init,epoch,objective
3,819,6637.69921875
3,820,6637.52636719
3,821,6637.35156250
3,822,6637.17724609
3,823,6637.00488281
3,824,6636.83447266
3,825,6636.66406250
3,826,6636.49609375
3,827,6636.32812500
3,828,6636.16259766
3,829,6635.99804688
3,830,6635.83544922
3,831,6635.67431641
3,832,6635.51416016
3,833,6635.35644531
3,834,6635.20117188
3,835,6635.04736328
3,836,6634.89550781
3,837,6634.74511719
3,838,6634.59716797
3,839,6634.45117188
3,840,6634.30810547
3,841,6634.16601562
3,842,6634.02685547
3,843,6633.88964844
3,844,6633.75537109
3,845,6633.62402344
3,846,6633.49316406
3,847,6633.36669922
3,848,6633.24218750
3,849,6633.12011719
3,850,6633.00097656
3,851,6632.88476562
3,852,6632.77099609
3,853,6632.65869141
3,854,6632.55029297
3,855,6632.44433594
3,856,6632.34082031
3,857,6632.24023438
3,858,6632.14208984
3,859,6632.04785156
3,860,6631.95605469
3,861,6631.86718750
3,862,6631.78076172
3,863,6631.69726562
3,864,6631.61718750
3,865,6631.53906250
3,866,6631.46386719
3,867,6631.39160156
3,868,6631.32226562
3,869,6631.25488281
3,870,6631.19140625
3,871,6631.12988281
3,872,6631.07128906
3,873,6631.01464844
3,874,6630.96093750
3,875,6630.91015625
3,876,6630.86083984
3,877,6630.81494141
3,878,6630.77099609
3,879,6630.72949219
3,880,6630.69091797
3,881,6630.65429688
3,882,6630.61914062
3,883,6630.58740234
3,884,6630.55712891
3,885,6630.52929688
3,886,6630.50244141
3,887,6630.47851562
3,888,6630.45654297
3,889,6630.43554688
3,890,6630.41796875
3,891,6630.40039062
3,892,6630.38476562
3,893,6630.37109375
3,894,6630.35839844
3,895,6630.34765625
3,896,6630.33789062
3,897,6630.32910156
3,898,6630.32226562
3,899,6630.31591797
3,900,6630.31054688
3,901,6630.30615234
3,902,6630.30273438
3,903,6630.29931641
3,904,6630.29736328
3,905,6630.29589844
3,906,6630.29492188
3,907,6630.29394531
3,908,6630.29394531
3,909,6630.29394531
3,910,6630.29394531
3,911,6630.11767578
3,912,6629.94091797
3,913,6629.76269531
3,914,6629.58544922
3,915,6629.40722656
3,916,6629.23046875
3,917,6629.05419922
3,918,6628.87841797
3,919,6628.70312500
3,920,6628.52929688
3,921,6628.35546875
3,922,6628.18359375
3,923,6628.01318359
3,924,6627.84326172
3,925,6627.67431641
3,926,6627.50634766
3,927,6627.33984375
3,928,6627.17529297
3,929,6627.01171875
3,930,6626.84960938
3,931,6626.68945312
3,932,6626.53076172
3,933,6626.37353516
3,934,6626.21826172
3,935,6626.06445312
3,936,6625.91357422
3,937,6625.76416016
3,938,6625.61669922
3,939,6625.47070312
3,940,6625.32763672
3,941,6625.18652344
3,942,6625.04785156
3,943,6624.91113281
3,944,6624.77832031
3,945,6624.64746094
3,946,6624.51757812
3,947,6624.39160156
3,948,6624.26757812
3,949,6624.14648438
3,950,6624.02734375
3,951,6623.91113281
3,952,6623.79736328
3,953,6623.68652344
3,954,6623.57812500
3,955,6623.47265625
3,956,6623.37011719
3,957,6623.26953125
3,958,6623.17285156
3,959,6623.07910156
3,960,6622.98632812
3,961,6622.89746094
3,962,6622.81201172
3,963,6622.72949219
3,964,6622.64892578
3,965,6622.57128906
3,966,6622.49658203
3,967,6622.42480469
3,968,6622.35498047
3,969,6622.28906250
3,970,6622.22509766
3,971,6622.16455078
3,972,6622.10498047
3,973,6622.04882812
3,974,6621.99511719
3,975,6621.94433594
3,976,6621.89599609
3,977,6621.84960938
3,978,6621.80615234
3,979,6621.76562500
3,980,6621.72656250
3,981,6621.69042969
3,982,6621.65527344
3,983,6621.62353516
3,984,6621.59375000
3,985,6621.56542969
3,986,6621.53906250
3,987,6621.51562500
3,988,6621.49316406
3,989,6621.47265625
3,990,6621.45507812
3,991,6621.43750000
3,992,6621.42187500
3,993,6621.40869141
3,994,6621.39550781
3,995,6621.38476562
3,996,6621.37500000
3,997,6621.36718750
3,998,6621.35986328
3,999,6621.35351562
4,0,6702.06347656
4,1,6702.04492188
4,2,6702.00878906
4,3,6701.95605469
4,4,6701.88574219
4,5,6701.79882812
4,6,6701.69433594
4,7,6701.57324219
4,8,6701.43554688
4,9,6701.28027344
4,10,6701.10839844
4,11,6700.91943359
4,12,6700.73046875
4,13,6700.54199219
4,14,6700.35351562
4,15,6700.16503906
4,16,6699.97753906
4,17,6699.79003906
4,18,6699.60302734
4,19,6699.41699219
4,20,6699.23193359
4,21,6699.04736328
4,22,6698.86328125
4,23,6698.68164062
4,24,6698.50000000
4,25,6698.31933594
4,26,6698.14160156
4,27,6697.96386719
4,28,6697.78759766
4,29,6697.61328125
4,30,6697.44042969
4,31,6697.26953125
4,32,6697.10058594
4,33,6696.93359375
4,34,6696.76806641
4,35,6696.60449219
4,36,6696.44384766
4,37,6696.28466797
4,38,6696.12744141
4,39,6695.97216797
4,40,6695.82031250
4,41,6695.66992188
4,42,6695.52197266
4,43,6695.37597656
4,44,6695.23339844
4,45,6695.09277344
4,46,6694.95556641
4,47,6694.82031250
4,48,6694.68847656
4,49,6694.55908203
4,50,6694.43164062
4,51,6694.30810547
4,52,6694.18652344
4,53,6694.06884766
4,54,6693.95312500
4,55,6693.84082031
4,56,6693.73144531
4,57,6693.62451172
4,58,6693.52099609
4,59,6693.42041016
4,60,6693.32275391
4,61,6693.22851562
4,62,6693.13574219
4,63,6693.04785156
4,64,6692.96142578
4,65,6692.87890625
4,66,6692.79882812
4,67,6692.72167969
4,68,6692.64746094
4,69,6692.57617188
4,70,6692.50781250
4,71,6692.44238281
4,72,6692.37988281
4,73,6692.31982422
4,74,6692.26318359
4,75,6692.20898438
4,76,6692.15673828
4,77,6692.10742188
4,78,6692.06152344
4,79,6692.01708984
4,80,6691.97656250
4,81,6691.93652344
4,82,6691.89990234
4,83,6691.86621094
4,84,6691.83398438
4,85,6691.80371094
4,86,6691.77636719
4,87,6691.75048828
4,88,6691.72705078
4,89,6691.70507812
4,90,6691.68603516
4,91,6691.66699219
4,92,6691.65039062
4,93,6691.63623047
4,94,6691.62304688
4,95,6691.61132812
4,96,6691.60107422
4,97,6691.59179688
4,98,6691.58398438
4,99,6691.57714844
4,100,6691.57177734
4,101,6691.56689453
4,102,6691.56250000
4,103,6691.56054688
4,104,6691.55810547
4,105,6691.55664062
4,106,6691.55566406
4,107,6691.55468750
4,108,6691.55419922
4,109,6691.55371094
4,110,6691.55371094
4,111,6691.36474609
4,112,6691.17529297
4,113,6690.98632812
4,114,6690.79687500
4,115,6690.60888672
4,116,6690.42089844
4,117,6690.23291016
4,118,6690.04589844
4,119,6689.86035156
4,120,6689.67480469
4,121,6689.48974609
4,122,6689.30615234
4,123,6689.12353516
4,124,6688.94140625
4,125,6688.76171875
4,126,6688.58251953
4,127,6688.40429688
4,128,6688.22851562
4,129,6688.05419922
4,130,6687.88085938
4,131,6687.70996094
4,132,6687.54101562
4,133,6687.37402344
4,134,6687.20800781
4,135,6687.04492188
4,136,6686.88378906
4,137,6686.72412109
4,138,6686.56640625
4,139,6686.41210938
4,140,6686.25927734
4,141,6686.10888672
4,142,6685.96093750
4,143,6685.81542969
4,144,6685.67187500
4,145,6685.53173828
4,146,6685.39453125
4,147,6685.25976562
4,148,6685.12744141
4,149,6684.99804688
4,150,6684.87060547
4,151,6684.74707031
4,152,6684.62548828
4,153,6684.50683594
4,154,6684.39208984
4,155,6684.27929688
4,156,6684.16992188
4,157,6684.06347656
4,158,6683.95996094
4,159,6683.85937500
4,160,6683.76123047
4,161,6683.66699219
4,162,6683.57470703
4,163,6683.48583984
4,164,6683.39990234
4,165,6683.31738281
4,166,6683.23681641
4,167,6683.15966797
4,168,6683.08544922
4,169,6683.01464844
4,170,6682.94580078
4,171,6682.87988281
4,172,6682.81738281
4,173,6682.75830078
4,174,6682.70166016
4,175,6682.64697266
4,176,6682.59472656
4,177,6682.54589844
4,178,6682.49902344
4,179,6682.45507812
4,180,6682.41406250
4,181,6682.37500000
4,182,6682.33789062
4,183,6682.30419922
4,184,6682.27148438
4,185,6682.24121094
4,186,6682.21386719
4,187,6682.18798828
4,188,6682.16503906
4,189,6682.14355469
4,190,6682.12402344
4,191,6682.10546875
4,192,6682.08886719
4,193,6682.07421875
4,194,6682.06103516
4,195,6682.04882812
4,196,6682.03808594
4,197,6682.03027344
4,198,6682.02246094
4,199,6682.01562500
4,200,6682.00878906
4,201,6682.00488281
4,202,6682.00097656
4,203,6681.99804688
4,204,6681.99609375
4,205,6681.99414062
4,206,6681.99316406
4,207,6681.99218750
4,208,6681.99218750
4,209,6681.99218750
4,210,6681.99169922
4,211,6681.80273438
4,212,6681.61328125
4,213,6681.42382812
4,214,6681.23486328
4,215,6681.04687500
4,216,6680.85839844
4,217,6680.67041016
4,218,6680.48437500
4,219,6680.29736328
4,220,6680.11132812
4,221,6679.92724609
4,222,6679.74316406
4,223,6679.56054688
4,224,6679.37890625
4,225,6679.19824219
4,226,6679.01953125
4,227,6678.84179688
4,228,6678.66601562
4,229,6678.49121094
4,230,6678.31787109
4,231,6678.14697266
4,232,6677.97753906
4,233,6677.80957031
4,234,6677.64355469
4,235,6677.47998047
4,236,6677.31835938
4,237,6677.15917969
4,238,6677.00195312
4,239,6676.84667969
4,240,6676.69384766
4,241,6676.54345703
4,242,6676.39550781
4,243,6676.25000000
4,244,6676.10742188
4,245,6675.96728516
4,246,6675.82910156
4,247,6675.69384766
4,248,6675.56152344
4,249,6675.43164062
4,250,6675.30517578
4,251,6675.18066406
4,252,6675.06005859
4,253,6674.94140625
4,254,6674.82568359
4,255,6674.71337891
4,256,6674.60351562
4,257,6674.49804688
4,258,6674.39355469
4,259,6674.29296875
4,260,6674.19531250
4,261,6674.10058594
4,262,6674.00878906
4,263,6673.91992188
4,264,6673.83398438
4,265,6673.75048828
4,266,6673.67089844
4,267,6673.59326172
4,268,6673.51953125
4,269,6673.44824219
4,270,6673.37988281
4,271,6673.31445312
4,272,6673.25146484
4,273,6673.19238281
4,274,6673.13574219
4,275,6673.08105469
4,276,6673.02929688
4,277,6672.98046875
4,278,6672.93359375
4,279,6672.89013672
4,280,6672.84912109
4,281,6672.80957031
4,282,6672.77294922
4,283,6672.73925781
4,284,6672.70703125
4,285,6672.67675781
4,286,6672.64941406
4,287,6672.62353516
4,288,6672.60009766
4,289,6672.57910156
4,290,6672.55908203
4,291,6672.54052734
4,292,6672.52392578
4,293,6672.50976562
4,294,6672.49658203
4,295,6672.48437500
4,296,6672.47363281
4,297,6672.46484375
4,298,6672.45751953
4,299,6672.45019531
4,300,6672.44482422
4,301,6672.43994141
4,302,6672.43652344
4,303,6672.43310547
4,304,6672.43115234
4,305,6672.42919922
4,306,6672.42871094
4,307,6672.42773438
4,308,6672.42773438
4,309,6672.42773438
4,310,6672.42773438
4,311,6672.23876953
4,312,6672.04980469
4,313,6671.86132812
4,314,6671.67333984
4,315,6671.48535156
4,316,6671.29785156
4,317,6671.11132812
4,318,6670.92431641
4,319,6670.73828125
4,320,6670.55371094
4,321,6670.37011719
4,322,6670.18701172
4,323,6670.00537109
4,324,6669.82421875
4,325,6669.64453125
4,326,6669.46582031
4,327,6669.28906250
4,328,6669.11425781
4,329,6668.93994141
4,330,6668.76757812
4,331,6668.59765625
4,332,6668.42822266
4,333,6668.26171875
4,334,6668.09619141
4,335,6667.93261719
4,336,6667.77148438
4,337,6667.61279297
4,338,6667.45605469
4,339,6667.30175781
4,340,6667.14990234
4,341,6667.00000000
4,342,6666.85351562
4,343,6666.70800781
4,344,6666.56591797
4,345,6666.42578125
4,346,6666.28857422
4,347,6666.15429688
4,348,6666.02343750
4,349,6665.89355469
4,350,6665.76757812
4,351,6665.64355469
4,352,6665.52294922
4,353,6665.40576172
4,354,6665.29003906
4,355,6665.17871094
4,356,6665.06982422
4,357,6664.96386719
4,358,6664.86132812
4,359,6664.76074219
4,360,6664.66308594
4,361,6664.56933594
4,362,6664.47753906
4,363,6664.38916016
4,364,6664.30371094
4,365,6664.22070312
4,366,6664.14111328
4,367,6664.06445312
4,368,6663.99023438
4,369,6663.91943359
4,370,6663.85156250
4,371,6663.78613281
4,372,6663.72363281
4,373,6663.66503906
4,374,6663.60791016
4,375,6663.55371094
4,376,6663.50195312
4,377,6663.45312500
4,378,6663.40722656
4,379,6663.36279297
4,380,6663.32177734
4,381,6663.28320312
4,382,6663.24609375
4,383,6663.21240234
4,384,6663.18017578
4,385,6663.15039062
4,386,6663.12304688
4,387,6663.09765625
4,388,6663.07421875
4,389,6663.05273438
4,390,6663.03271484
4,391,6663.01513672
4,392,6662.99853516
4,393,6662.98339844
4,394,6662.97021484
4,395,6662.95898438
4,396,6662.94824219
4,397,6662.93945312
4,398,6662.93164062
4,399,6662.92431641
4,400,6662.91943359
4,401,6662.91406250
4,402,6662.91015625
4,403,6662.90722656
4,404,6662.90527344
4,405,6662.90380859
4,406,6662.90234375
4,407,6662.90185547
4,408,6662.90136719
4,409,6662.90136719
4,410,6662.90136719
4,411,6662.71289062
4,412,6662.52441406
4,413,6662.33593750
4,414,6662.14843750
4,415,6661.96044922
4,416,6661.77246094
4,417,6661.58593750
4,418,6661.40039062
4,419,6661.21484375
4,420,6661.02978516
4,421,6660.84570312
4,422,6660.66308594
4,423,6660.48193359
4,424,6660.30078125
4,425,6660.12158203
4,426,6659.94335938
4,427,6659.76660156
4,428,6659.59130859
4,429,6659.41699219
4,430,6659.24511719
4,431,6659.07519531
4,432,6658.90625000
4,433,6658.73925781
4,434,6658.57421875
4,435,6658.41113281
4,436,6658.25000000
4,437,6658.09179688
4,438,6657.93554688
4,439,6657.78125000
4,440,6657.62939453
4,441,6657.47949219
4,442,6657.33203125
4,443,6657.18750000
4,444,6657.04492188
4,445,6656.90527344
4,446,6656.76806641
4,447,6656.63476562
4,448,6656.50292969
4,449,6656.37304688
4,450,6656.24658203
4,451,6656.12304688
4,452,6656.00292969
4,453,6655.88574219
4,454,6655.77050781
4,455,6655.65820312
4,456,6655.54980469
4,457,6655.44384766
4,458,6655.34082031
4,459,6655.24072266
4,460,6655.14355469
4,461,6655.04882812
4,462,6654.95800781
4,463,6654.86962891
4,464,6654.78369141
4,465,6654.70117188
4,466,6654.62207031
4,467,6654.54492188
4,468,6654.47167969
4,469,6654.40039062
4,470,6654.33251953
4,471,6654.26708984
4,472,6654.20507812
4,473,6654.14550781
4,474,6654.08935547
4,475,6654.03417969
4,476,6653.98339844
4,477,6653.93505859
4,478,6653.88769531
4,479,6653.84472656
4,480,6653.80322266
4,481,6653.76464844
4,482,6653.72753906
4,483,6653.69335938
4,484,6653.66113281
4,485,6653.63183594
4,486,6653.60449219
4,487,6653.57910156
4,488,6653.55566406
4,489,6653.53320312
4,490,6653.51416016
4,491,6653.49609375
4,492,6653.47949219
4,493,6653.46533203
4,494,6653.45214844
4,495,6653.44042969
4,496,6653.42968750
4,497,6653.42041016
4,498,6653.41308594
4,499,6653.40625000
4,500,6653.40087891
4,501,6653.39550781
4,502,6653.39160156
4,503,6653.38867188
4,504,6653.38720703
4,505,6653.38476562
4,506,6653.38378906
4,507,6653.38378906
4,508,6653.38281250
4,509,6653.38281250
4,510,6653.38281250
4,511,6653.19482422
4,512,6653.00585938
4,513,6652.81738281
4,514,6652.62988281
4,515,6652.44238281
4,516,6652.25488281
4,517,6652.06835938
4,518,6651.88183594
4,519,6651.69628906
4,520,6651.51171875
4,521,6651.32861328
4,522,6651.14648438
4,523,6650.96386719
4,524,6650.78417969
4,525,6650.60400391
4,526,6650.42578125
4,527,6650.24853516
4,528,6650.07324219
4,529,6649.89941406
4,530,6649.72753906
4,531,6649.55712891
4,532,6649.38769531
4,533,6649.22070312
4,534,6649.05566406
4,535,6648.89306641
4,536,6648.73242188
4,537,6648.57275391
4,538,6648.41699219
4,539,6648.26269531
4,540,6648.10986328
4,541,6647.95996094
4,542,6647.81298828
4,543,6647.66845703
4,544,6647.52539062
4,545,6647.38623047
4,546,6647.24902344
4,547,6647.11474609
4,548,6646.98242188
4,549,6646.85351562
4,550,6646.72705078
4,551,6646.60449219
4,552,6646.48339844
4,553,6646.36621094
4,554,6646.25097656
4,555,6646.13964844
4,556,6646.03076172
4,557,6645.92480469
4,558,6645.82128906
4,559,6645.72167969
4,560,6645.62402344
4,561,6645.52978516
4,562,6645.43847656
4,563,6645.35058594
4,564,6645.26464844
4,565,6645.18261719
4,566,6645.10253906
4,567,6645.02587891
4,568,6644.95214844
4,569,6644.88134766
4,570,6644.81298828
4,571,6644.74804688
4,572,6644.68554688
4,573,6644.62597656
4,574,6644.56933594
4,575,6644.51513672
4,576,6644.46386719
4,577,6644.41503906
4,578,6644.36865234
4,579,6644.32470703
4,580,6644.28320312
4,581,6644.24414062
4,582,6644.20751953
4,583,6644.17382812
4,584,6644.14160156
4,585,6644.11132812
4,586,6644.08398438
4,587,6644.05859375
4,588,6644.03515625
4,589,6644.01367188
4,590,6643.99414062
4,591,6643.97607422
4,592,6643.95996094
4,593,6643.94531250
4,594,6643.93164062
4,595,6643.91992188
4,596,6643.90917969
4,597,6643.90087891
4,598,6643.89257812
4,599,6643.88623047
4,600,6643.88037109
4,601,6643.87597656
4,602,6643.87207031
4,603,6643.86914062
4,604,6643.86669922
4,605,6643.86523438
4,606,6643.86425781
4,607,6643.86230469
4,608,6643.86230469
4,609,6643.86230469
4,610,6643.86230469
4,611,6643.67480469
4,612,6643.48583984
4,613,6643.29785156
4,614,6643.11035156
4,615,6642.92236328
4,616,6642.73535156
4,617,6642.54882812
4,618,6642.36230469
4,619,6642.17675781
4,620,6641.99218750
4,621,6641.80908203
4,622,6641.62646484
4,623,6641.44433594
4,624,6641.26367188
4,625,6641.08398438
4,626,6640.90625000
4,627,6640.72900391
4,628,6640.55371094
4,629,6640.37988281
4,630,6640.20751953
4,631,6640.03613281
4,632,6639.86767578
4,633,6639.70068359
4,634,6639.53564453
4,635,6639.37255859
4,636,6639.21191406
4,637,6639.05273438
4,638,6638.89550781
4,639,6638.74218750
4,640,6638.58935547
4,641,6638.44042969
4,642,6638.29248047
4,643,6638.14746094
4,644,6638.00488281
4,645,6637.86523438
4,646,6637.72851562
4,647,6637.59277344
4,648,6637.46142578
4,649,6637.33251953
4,650,6637.20605469
4,651,6637.08251953
4,652,6636.96191406
4,653,6636.84423828
4,654,6636.72949219
4,655,6636.61767578
4,656,6636.50878906
4,657,6636.40283203
4,658,6636.29931641
4,659,6636.19970703
4,660,6636.10156250
4,661,6636.00781250
4,662,6635.91650391
4,663,6635.82812500
4,664,6635.74316406
4,665,6635.66015625
4,666,6635.58007812
4,667,6635.50390625
4,668,6635.43017578
4,669,6635.35888672
4,670,6635.29150391
4,671,6635.22656250
4,672,6635.16357422
4,673,6635.10449219
4,674,6635.04736328
4,675,6634.99267578
4,676,6634.94140625
4,677,6634.89257812
4,678,6634.84619141
4,679,6634.80273438
4,680,6634.76074219
4,681,6634.72167969
4,682,6634.68554688
4,683,6634.65136719
4,684,6634.61962891
4,685,6634.58984375
4,686,6634.56152344
4,687,6634.53662109
4,688,6634.51269531
4,689,6634.49121094
4,690,6634.47167969
4,691,6634.45312500
4,692,6634.43701172
4,693,6634.42236328
4,694,6634.40917969
4,695,6634.39794922
4,696,6634.38671875
4,697,6634.37792969
4,698,6634.37109375
4,699,6634.36328125
4,700,6634.35742188
4,701,6634.35302734
