init,epoch,objective
4,995,6200.20117188
4,996,6200.09277344
4,997,6199.99609375
4,998,6199.91308594
4,999,6199.83984375
5,0,6380.88818359
5,1,6380.85205078
5,2,6380.78222656
5,3,6380.68017578
5,4,6380.54589844
5,5,6380.37792969
5,6,6380.17675781
5,7,6379.94287109
5,8,6379.67675781
5,9,6379.37792969
5,10,6379.04541016
5,11,6378.68017578
5,12,6378.31542969
5,13,6377.95214844
5,14,6377.59179688
5,15,6377.23632812
5,16,6376.88476562
5,17,6376.54003906
5,18,6376.20166016
5,19,6375.87060547
5,20,6375.54931641
5,21,6375.23779297
5,22,6374.93652344
5,23,6374.64648438
5,24,6374.36865234
5,25,6374.10253906
5,26,6373.85058594
5,27,6373.61132812
5,28,6373.38574219
5,29,6373.17382812
5,30,6372.97705078
5,31,6372.79492188
5,32,6372.62597656
5,33,6372.47216797
5,34,6372.33203125
5,35,6372.20556641
5,36,6372.09277344
5,37,6371.99316406
5,38,6371.90527344
5,39,6371.83007812
5,40,6371.76562500
5,41,6371.71289062
5,42,6371.66845703
5,43,6371.63378906
5,44,6371.60644531
5,45,6371.58642578
5,46,6371.57226562
5,47,6371.56396484
5,48,6371.55957031
5,49,6371.55664062
5,50,6371.55566406
5,51,6371.19140625
5,52,6370.82617188
5,53,6370.46240234
5,54,6370.10156250
5,55,6369.74414062
5,56,6369.39306641
5,57,6369.04736328
5,58,6368.70849609
5,59,6368.37792969
5,60,6368.05566406
5,61,6367.74316406
5,62,6367.44238281
5,63,6367.15136719
5,64,6366.87304688
5,65,6366.60644531
5,66,6366.35351562
5,67,6366.11425781
5,68,6365.88867188
5,69,6365.67675781
5,70,6365.47949219
5,71,6365.29687500
5,72,6365.12792969
5,73,6364.97363281
5,74,6364.83300781
5,75,6364.70654297
5,76,6364.59326172
5,77,6364.49316406
5,78,6364.40625000
5,79,6364.33056641
5,80,6364.26660156
5,81,6364.21289062
5,82,6364.16894531
5,83,6364.13427734
5,84,6364.10644531
5,85,6364.08691406
5,86,6364.07275391
5,87,6364.06396484
5,88,6364.05908203
5,89,6364.05664062
5,90,6364.05566406
5,91,6363.68994141
5,92,6363.32666016
5,93,6362.96386719
5,94,6362.60595703
5,95,6362.25097656
5,96,6361.90039062
5,97,6361.55566406
5,98,6361.21826172
5,99,6360.88867188
5,100,6360.56787109
5,101,6360.25683594
5,102,6359.95605469
5,103,6359.66699219
5,104,6359.38916016
5,105,6359.12402344
5,106,6358.87207031
5,107,6358.63330078
5,108,6358.40869141
5,109,6358.19726562
5,110,6358.00097656
5,111,6357.81835938
5,112,6357.65087891
5,113,6357.49658203
5,114,6357.35693359
5,115,6357.23046875
5,116,6357.11865234
5,117,6357.01904297
5,118,6356.93261719
5,119,6356.85693359
5,120,6356.79296875
5,121,6356.74023438
5,122,6356.69677734
5,123,6356.66113281
5,124,6356.63427734
5,125,6356.61425781
5,126,6356.60058594
5,127,6356.59179688
5,128,6356.58740234
5,129,6356.58496094
5,130,6356.58398438
5,131,6356.21972656
5,132,6355.85693359
5,133,6355.49609375
5,134,6355.13964844
5,135,6354.78710938
5,136,6354.43945312
5,137,6354.09814453
5,138,6353.76367188
5,139,6353.43750000
5,140,6353.12060547
5,141,6352.81445312
5,142,6352.51806641
5,143,6352.23242188
5,144,6351.95800781
5,145,6351.69580078
5,146,6351.44824219
5,147,6351.21289062
5,148,6350.99169922
5,149,6350.78466797
5,150,6350.59082031
5,151,6350.41113281
5,152,6350.24560547
5,153,6350.09423828
5,154,6349.95605469
5,155,6349.83203125
5,156,6349.72167969
5,157,6349.62353516
5,158,6349.53710938
5,159,6349.46289062
5,160,6349.40039062
5,161,6349.34814453
5,162,6349.30517578
5,163,6349.27099609
5,164,6349.24462891
5,165,6349.22460938
5,166,6349.21093750
5,167,6349.20166016
5,168,6349.19726562
5,169,6349.19482422
5,170,6349.19482422
5,171,6348.83886719
5,172,6348.48242188
5,173,6348.12646484
5,174,6347.77343750
5,175,6347.42333984
5,176,6347.07812500
5,177,6346.73828125
5,178,6346.40625000
5,179,6346.08007812
5,180,6345.76513672
5,181,6345.45996094
5,182,6345.16503906
5,183,6344.88085938
5,184,6344.60742188
5,185,6344.34619141
5,186,6344.09863281
5,187,6343.86328125
5,188,6343.64208984
5,189,6343.43554688
5,190,6343.24218750
5,191,6343.06347656
5,192,6342.89794922
5,193,6342.74707031
5,194,6342.60937500
5,195,6342.48535156
5,196,6342.37500000
5,197,6342.27685547
5,198,6342.19140625
5,199,6342.11718750
5,200,6342.05468750
5,201,6342.00195312
5,202,6341.95947266
5,203,6341.92480469
5,204,6341.89843750
5,205,6341.87890625
5,206,6341.86523438
5,207,6341.85644531
5,208,6341.85156250
5,209,6341.84960938
5,210,6341.84960938
5,211,6341.49218750
5,212,6341.13476562
5,213,6340.77929688
5,214,6340.42675781
5,215,6340.07763672
5,216,6339.73339844
5,217,6339.39404297
5,218,6339.06152344
5,219,6338.73779297
5,220,6338.42285156
5,221,6338.11718750
5,222,6337.82128906
5,223,6337.53759766
5,224,6337.26464844
5,225,6337.00439453
5,226,6336.75732422
5,227,6336.52246094
5,228,6336.30224609
5,229,6336.09472656
5,230,6335.90136719
5,231,6335.72314453
5,232,6335.55810547
5,233,6335.40722656
5,234,6335.26953125
5,235,6335.14599609
5,236,6335.03564453
5,237,6334.93750000
5,238,6334.85253906
5,239,6334.77832031
5,240,6334.71582031
5,241,6334.66308594
5,242,6334.62060547
5,243,6334.58642578
5,244,6334.55957031
5,245,6334.54003906
5,246,6334.52636719
5,247,6334.51757812
5,248,6334.51318359
5,249,6334.51074219
5,250,6334.50976562
5,251,6334.15527344
5,252,6333.79980469
5,253,6333.44433594
5,254,6333.09130859
5,255,6332.74072266
5,256,6332.39550781
5,257,6332.05566406
5,258,6331.72363281
5,259,6331.40087891
5,260,6331.08593750
5,261,6330.78076172
5,262,6330.48535156
5,263,6330.20117188
5,264,6329.92919922
5,265,6329.66796875
5,266,6329.42138672
5,267,6329.18652344
5,268,6328.96582031
5,269,6328.75878906
5,270,6328.56591797
5,271,6328.38769531
5,272,6328.22265625
5,273,6328.07128906
5,274,6327.93359375
5,275,6327.81005859
5,276,6327.70019531
5,277,6327.60253906
5,278,6327.51708984
5,279,6327.44287109
5,280,6327.37988281
5,281,6327.32812500
5,282,6327.28515625
5,283,6327.25097656
5,284,6327.22412109
5,285,6327.20458984
5,286,6327.19091797
5,287,6327.18261719
5,288,6327.17773438
5,289,6327.17480469
5,290,6327.17480469
5,291,6326.81884766
5,292,6326.46337891
5,293,6326.10742188
5,294,6325.75390625
5,295,6325.40527344
5,296,6325.06152344
5,297,6324.72363281
5,298,6324.39257812
5,299,6324.06835938
5,300,6323.75390625
5,301,6323.44824219
5,302,6323.15332031
5,303,6322.86914062
5,304,6322.59570312
5,305,6322.33642578
5,306,6322.08886719
5,307,6321.85595703
5,308,6321.63574219
5,309,6321.42871094
5,310,6321.23535156
5,311,6321.05566406
5,312,6320.89160156
5,313,6320.74072266
5,314,6320.60351562
5,315,6320.48046875
5,316,6320.37011719
5,317,6320.27246094
5,318,6320.18701172
5,319,6320.11328125
5,320,6320.05078125
5,321,6319.99804688
5,322,6319.95556641
5,323,6319.92089844
5,324,6319.89453125
5,325,6319.87500000
5,326,6319.86083984
5,327,6319.85253906
5,328,6319.84814453
5,329,6319.84570312
5,330,6319.84521484
5,331,6319.48779297
5,332,6319.13085938
5,333,6318.77539062
5,334,6318.42285156
5,335,6318.07324219
5,336,6317.72753906
5,337,6317.38916016
5,338,6317.05810547
5,339,6316.73437500
5,340,6316.41992188
5,341,6316.11425781
5,342,6315.81933594
5,343,6315.53466797
5,344,6315.26171875
5,345,6315.00195312
5,346,6314.75390625
5,347,6314.51953125
5,348,6314.29785156
5,349,6314.09130859
5,350,6313.89794922
5,351,6313.71875000
5,352,6313.55468750
5,353,6313.40332031
5,354,6313.26611328
5,355,6313.14208984
5,356,6313.03125000
5,357,6312.93359375
5,358,6312.84863281
5,359,6312.77441406
5,360,6312.71142578
5,361,6312.65917969
5,362,6312.61669922
5,363,6312.58203125
5,364,6312.55566406
5,365,6312.53564453
5,366,6312.52197266
5,367,6312.51318359
5,368,6312.50878906
5,369,6312.50634766
5,370,6312.50585938
5,371,6312.14794922
5,372,6311.79003906
5,373,6311.43408203
5,374,6311.08007812
5,375,6310.72949219
5,376,6310.38525391
5,377,6310.04589844
5,378,6309.71386719
5,379,6309.39062500
5,380,6309.07324219
5,381,6308.76757812
5,382,6308.47167969
5,383,6308.18652344
5,384,6307.91308594
5,385,6307.65234375
5,386,6307.40478516
5,387,6307.16992188
5,388,6306.94824219
5,389,6306.74121094
5,390,6306.54785156
5,391,6306.36816406
5,392,6306.20214844
5,393,6306.05126953
5,394,6305.91308594
5,395,6305.78955078
5,396,6305.67871094
5,397,6305.58056641
5,398,6305.49511719
5,399,6305.42089844
5,400,6305.35742188
5,401,6305.30517578
5,402,6305.26220703
5,403,6305.22802734
5,404,6305.20166016
5,405,6305.18212891
5,406,6305.16796875
5,407,6305.15917969
5,408,6305.15429688
5,409,6305.15234375
5,410,6305.15136719
5,411,6304.79394531
5,412,6304.43652344
5,413,6304.08007812
5,414,6303.72460938
5,415,6303.37500000
5,416,6303.02929688
5,417,6302.69042969
5,418,6302.35791016
5,419,6302.03417969
5,420,6301.71777344
5,421,6301.41015625
5,422,6301.11425781
5,423,6300.82910156
5,424,6300.55566406
5,425,6300.29394531
5,426,6300.04492188
5,427,6299.80957031
5,428,6299.58789062
5,429,6299.37988281
5,430,6299.18554688
5,431,6299.00585938
5,432,6298.84033203
5,433,6298.68847656
5,434,6298.55078125
5,435,6298.42675781
5,436,6298.31542969
5,437,6298.21679688
5,438,6298.13085938
5,439,6298.05712891
5,440,6297.99414062
5,441,6297.94140625
5,442,6297.89794922
5,443,6297.86328125
5,444,6297.83691406
5,445,6297.81738281
5,446,6297.80371094
5,447,6297.79492188
5,448,6297.78955078
5,449,6297.78710938
5,450,6297.78710938
5,451,6297.42919922
5,452,6297.07128906
5,453,6296.71386719
5,454,6296.35839844
5,455,6296.00683594
5,456,6295.66015625
5,457,6295.31933594
5,458,6294.98583984
5,459,6294.66113281
5,460,6294.34423828
5,461,6294.03710938
5,462,6293.74023438
5,463,6293.45410156
5,464,6293.17968750
5,465,6292.91796875
5,466,6292.66894531
5,467,6292.43261719
5,468,6292.21142578
5,469,6292.00292969
5,470,6291.80957031
5,471,6291.62890625
5,472,6291.46289062
5,473,6291.31103516
5,474,6291.17333984
5,475,6291.04882812
5,476,6290.93750000
5,477,6290.83935547
5,478,6290.75341797
5,479,6290.67919922
5,480,6290.61621094
5,481,6290.56250000
5,482,6290.52050781
5,483,6290.48535156
5,484,6290.45898438
5,485,6290.43945312
5,486,6290.42578125
5,487,6290.41650391
5,488,6290.41210938
5,489,6290.40917969
5,490,6290.40869141
5,491,6290.04931641
5,492,6289.69042969
5,493,6289.33251953
5,494,6288.97753906
5,495,6288.62597656
5,496,6288.28027344
5,497,6287.94042969
5,498,6287.60742188
5,499,6287.28222656
5,500,6286.96484375
5,501,6286.65722656
5,502,6286.36132812
5,503,6286.07519531
5,504,6285.80078125
5,505,6285.53906250
5,506,6285.29003906
5,507,6285.05419922
5,508,6284.83203125
5,509,6284.62353516
5,510,6284.42968750
5,511,6284.24951172
5,512,6284.08398438
5,513,6283.93164062
5,514,6283.79345703
5,515,6283.66943359
5,516,6283.55859375
5,517,6283.45996094
5,518,6283.37353516
5,519,6283.29980469
5,520,6283.23632812
5,521,6283.18359375
5,522,6283.14062500
5,523,6283.10546875
5,524,6283.07910156
5,525,6283.05957031
5,526,6283.04589844
5,527,6283.03710938
5,528,6283.03125000
5,529,6283.02929688
5,530,6283.02929688
5,531,6282.66943359
5,532,6282.30859375
5,533,6281.95019531
5,534,6281.59472656
5,535,6281.24414062
5,536,6280.89746094
5,537,6280.55664062
5,538,6280.22314453
5,539,6279.89697266
5,540,6279.58007812
5,541,6279.27148438
5,542,6278.97412109
5,543,6278.68798828
5,544,6278.41308594
5,545,6278.15136719
5,546,6277.90185547
5,547,6277.66601562
5,548,6277.44335938
5,549,6277.23486328
5,550,6277.04052734
5,551,6276.85937500
5,552,6276.69287109
5,553,6276.54101562
5,554,6276.40234375
5,555,6276.27734375
5,556,6276.16650391
5,557,6276.06787109
5,558,6275.98193359
5,559,6275.90771484
5,560,6275.84375000
5,561,6275.79101562
5,562,6275.74804688
5,563,6275.71386719
5,564,6275.68652344
5,565,6275.66699219
5,566,6275.65332031
5,567,6275.64453125
5,568,6275.63964844
5,569,6275.63671875
5,570,6275.63671875
5,571,6275.27685547
5,572,6274.91601562
5,573,6274.55712891
5,574,6274.20068359
5,575,6273.84863281
5,576,6273.50097656
5,577,6273.15966797
5,578,6272.82617188
5,579,6272.49902344
5,580,6272.18164062
5,581,6271.87304688
5,582,6271.57519531
5,583,6271.28759766
5,584,6271.01269531
5,585,6270.75000000
5,586,6270.49951172
5,587,6270.26367188
5,588,6270.04052734
5,589,6269.83154297
5,590,6269.63671875
5,591,6269.45556641
5,592,6269.28906250
5,593,6269.13671875
5,594,6268.99755859
5,595,6268.87304688
5,596,6268.76171875
5,597,6268.66308594
5,598,6268.57714844
5,599,6268.50244141
5,600,6268.43945312
5,601,6268.38623047
5,602,6268.34277344
5,603,6268.30859375
5,604,6268.28222656
5,605,6268.26220703
5,606,6268.24853516
5,607,6268.23925781
5,608,6268.23437500
5,609,6268.23242188
5,610,6268.23144531
5,611,6267.87011719
5,612,6267.50976562
5,613,6267.15039062
5,614,6266.79394531
5,615,6266.44140625
5,616,6266.09375000
5,617,6265.75244141
5,618,6265.41796875
5,619,6265.08984375
5,620,6264.77197266
5,621,6264.46337891
5,622,6264.16503906
5,623,6263.87841797
5,624,6263.60302734
5,625,6263.34033203
5,626,6263.09082031
5,627,6262.85449219
5,628,6262.63183594
5,629,6262.42285156
5,630,6262.22802734
5,631,6262.04785156
5,632,6261.88085938
5,633,6261.72851562
5,634,6261.58984375
5,635,6261.46386719
5,636,6261.35302734
5,637,6261.25439453
5,638,6261.16796875
5,639,6261.09326172
5,640,6261.02978516
5,641,6260.97753906
5,642,6260.93359375
5,643,6260.89892578
5,644,6260.87207031
5,645,6260.85253906
5,646,6260.83886719
5,647,6260.83007812
5,648,6260.82519531
5,649,6260.82226562
5,650,6260.82226562
5,651,6260.46093750
5,652,6260.09960938
5,653,6259.74072266
5,654,6259.38378906
5,655,6259.03125000
5,656,6258.68359375
5,657,6258.34179688
5,658,6258.00634766
5,659,6257.67919922
5,660,6257.36132812
5,661,6257.05273438
5,662,6256.75390625
5,663,6256.46728516
5,664,6256.19140625
5,665,6255.92968750
5,666,6255.67871094
5,667,6255.44238281
5,668,6255.21875000
5,669,6255.00878906
5,670,6254.81396484
5,671,6254.63281250
5,672,6254.46679688
5,673,6254.31347656
5,674,6254.17431641
5,675,6254.04931641
5,676,6253.93798828
5,677,6253.83886719
5,678,6253.75292969
5,679,6253.67773438
5,680,6253.61474609
5,681,6253.56152344
5,682,6253.51806641
5,683,6253.48388672
5,684,6253.45654297
5,685,6253.43652344
5,686,6253.42333984
5,687,6253.41455078
5,688,6253.40917969
5,689,6253.40722656
5,690,6253.40625000
5,691,6253.04589844
5,692,6252.68457031
5,693,6252.32421875
5,694,6251.96777344
5,695,6251.61474609
5,696,6251.26757812
5,697,6250.92578125
5,698,6250.59130859
5,699,6250.27050781
5,700,6249.95947266
5,701,6249.65820312
5,702,6249.36767578
5,703,6249.08740234
5,704,6248.81933594
5,705,6248.56250000
5,706,6248.31933594
5,707,6248.08837891
5,708,6247.87158203
5,709,6247.66748047
5,710,6247.47753906
5,711,6247.30175781
5,712,6247.13916016
5,713,6246.99121094
5,714,6246.85644531
5,715,6246.73437500
5,716,6246.62597656
5,717,6246.53027344
5,718,6246.44628906
5,719,6246.37353516
5,720,6246.31152344
5,721,6246.26074219
5,722,6246.21826172
5,723,6246.18457031
5,724,6246.15869141
5,725,6246.13964844
5,726,6246.12597656
5,727,6246.11718750
5,728,6246.11230469
5,729,6246.11035156
5,730,6246.10937500
5,731,6245.75976562
5,732,6245.40869141
5,733,6245.05908203
5,734,6244.71191406
5,735,6244.36962891
5,736,6244.03125000
5,737,6243.69970703
5,738,6243.37353516
5,739,6243.05664062
5,740,6242.74707031
5,741,6242.44628906
5,742,6242.15722656
5,743,6241.87792969
5,744,6241.61083984
5,745,6241.35498047
5,746,6241.11181641
5,747,6240.88183594
5,748,6240.66503906
5,749,6240.46777344
5,750,6240.28271484
5,751,6240.11230469
5,752,6239.95410156
5,753,6239.81054688
5,754,6239.67968750
5,755,6239.56250000
5,756,6239.45703125
5,757,6239.36425781
5,758,6239.28320312
5,759,6239.21289062
5,760,6239.15234375
5,761,6239.10302734
5,762,6239.06250000
5,763,6239.03027344
5,764,6239.00488281
5,765,6238.98632812
5,766,6238.97412109
5,767,6238.96582031
5,768,6238.96093750
5,769,6238.95849609
5,770,6238.95800781
5,771,6238.61865234
5,772,6238.28027344
5,773,6237.94335938
5,774,6237.60839844
5,775,6237.27734375
5,776,6236.95214844
5,777,6236.63183594
5,778,6236.31835938
5,779,6236.01074219
5,780,6235.71289062
5,781,6235.42382812
5,782,6235.14355469
5,783,6234.87402344
5,784,6234.61621094
5,785,6234.37011719
5,786,6234.13574219
5,787,6233.91308594
5,788,6233.70458984
5,789,6233.50830078
5,790,6233.32519531
5,791,6233.15576172
5,792,6232.99951172
5,793,6232.85644531
5,794,6232.72656250
5,795,6232.60937500
5,796,6232.50488281
5,797,6232.41210938
5,798,6232.33105469
5,799,6232.26025391
5,800,6232.20117188
5,801,6232.15136719
5,802,6232.11132812
5,803,6232.07812500
5,804,6232.05419922
5,805,6232.03515625
5,806,6232.02246094
5,807,6232.01367188
5,808,6232.00878906
5,809,6232.00683594
5,810,6232.00634766
5,811,6231.66796875
5,812,6231.33007812
5,813,6230.99218750
5,814,6230.65722656
5,815,6230.32617188
5,816,6230.00048828
5,817,6229.67968750
5,818,6229.36572266
5,819,6229.05957031
5,820,6228.76074219
5,821,6228.47070312
5,822,6228.19042969
5,823,6227.92089844
5,824,6227.66210938
5,825,6227.41601562
5,826,6227.18066406
5,827,6226.95898438
5,828,6226.74853516
5,829,6226.55273438
5,830,6226.36914062
5,831,6226.19970703
5,832,6226.04296875
5,833,6225.90039062
5,834,6225.76953125
5,835,6225.65234375
5,836,6225.54687500
5,837,6225.45410156
5,838,6225.37304688
5,839,6225.30273438
5,840,6225.24316406
5,841,6225.19384766
5,842,6225.15332031
5,843,6225.12011719
5,844,6225.09570312
5,845,6225.07714844
5,846,6225.06445312
5,847,6225.05566406
5,848,6225.05078125
5,849,6225.04882812
5,850,6225.04833984
5,851,6224.70898438
5,852,6224.36914062
5,853,6224.03173828
5,854,6223.69726562
5,855,6223.36523438
5,856,6223.03906250
5,857,6222.71777344
5,858,6222.40332031
5,859,6222.09570312
5,860,6221.79687500
5,861,6221.50585938
5,862,6221.22656250
5,863,6220.95605469
5,864,6220.69824219
5,865,6220.45117188
5,866,6220.21582031
5,867,6219.99316406
5,868,6219.78417969
5,869,6219.58740234
5,870,6219.40429688
5,871,6219.23437500
5,872,6219.07763672
5,873,6218.93457031
5,874,6218.80419922
5,875,6218.68652344
5,876,6218.58105469
5,877,6218.48876953
