init,epoch,objective
11,461,6403.88281250
11,462,6403.81835938
11,463,6403.75585938
11,464,6403.69531250
11,465,6403.63720703
11,466,6403.58105469
11,467,6403.52734375
11,468,6403.47509766
11,469,6403.42529297
11,470,6403.37695312
11,471,6403.33105469
11,472,6403.28759766
11,473,6403.24511719
11,474,6403.20507812
11,475,6403.16699219
11,476,6403.13085938
11,477,6403.09619141
11,478,6403.06347656
11,479,6403.03222656
11,480,6403.00292969
11,481,6402.97558594
11,482,6402.95019531
11,483,6402.92626953
11,484,6402.90380859
11,485,6402.88281250
11,486,6402.86328125
11,487,6402.84570312
11,488,6402.82910156
11,489,6402.81347656
11,490,6402.79980469
11,491,6402.78710938
11,492,6402.77539062
11,493,6402.76513672
11,494,6402.75585938
11,495,6402.74755859
11,496,6402.74023438
11,497,6402.73339844
11,498,6402.72851562
11,499,6402.72363281
11,500,6402.71923828
11,501,6402.71630859
11,502,6402.71386719
11,503,6402.71093750
11,504,6402.70996094
11,505,6402.70898438
11,506,6402.70800781
11,507,6402.70800781
11,508,6402.70703125
11,509,6402.70703125
11,510,6402.70703125
11,511,6402.57519531
11,512,6402.44140625
11,513,6402.30810547
11,514,6402.17578125
11,515,6402.04296875
11,516,6401.91113281
11,517,6401.77832031
11,518,6401.64746094
11,519,6401.51660156
11,520,6401.38623047
11,521,6401.25585938
11,522,6401.12695312
11,523,6400.99804688
11,524,6400.87109375
11,525,6400.74365234
11,526,6400.61767578
11,527,6400.49316406
11,528,6400.36914062
11,529,6400.24658203
11,530,6400.12500000
11,531,6400.00390625
11,532,6399.88525391
11,533,6399.76708984
11,534,6399.64990234
11,535,6399.53564453
11,536,6399.42138672
11,537,6399.30908203
11,538,6399.19873047
11,539,6399.08984375
11,540,6398.98144531
11,541,6398.87597656
11,542,6398.77148438
11,543,6398.66992188
11,544,6398.56933594
11,545,6398.47070312
11,546,6398.37402344
11,547,6398.27832031
11,548,6398.18554688
11,549,6398.09472656
11,550,6398.00488281
11,551,6397.91796875
11,552,6397.83251953
11,553,6397.74951172
11,554,6397.66845703
11,555,6397.58984375
11,556,6397.51269531
11,557,6397.43750000
11,558,6397.36523438
11,559,6397.29443359
11,560,6397.22558594
11,561,6397.15869141
11,562,6397.09423828
11,563,6397.03125000
11,564,6396.97167969
11,565,6396.91357422
11,566,6396.85742188
11,567,6396.80273438
11,568,6396.75097656
11,569,6396.70068359
11,570,6396.65283203
11,571,6396.60693359
11,572,6396.56298828
11,573,6396.52099609
11,574,6396.48046875
11,575,6396.44238281
11,576,6396.40576172
11,577,6396.37109375
11,578,6396.33886719
11,579,6396.30761719
11,580,6396.27832031
11,581,6396.25097656
11,582,6396.22509766
11,583,6396.20068359
11,584,6396.17822266
11,585,6396.15673828
11,586,6396.13769531
11,587,6396.12011719
11,588,6396.10253906
11,589,6396.08789062
11,590,6396.07324219
11,591,6396.06152344
11,592,6396.04931641
11,593,6396.03906250
11,594,6396.02978516
11,595,6396.02148438
11,596,6396.01416016
11,597,6396.00781250
11,598,6396.00244141
11,599,6395.99707031
11,600,6395.99316406
11,601,6395.99023438
11,602,6395.98730469
11,603,6395.98535156
11,604,6395.98388672
11,605,6395.98242188
11,606,6395.98144531
11,607,6395.98144531
11,608,6395.98095703
11,609,6395.98095703
11,610,6395.98095703
11,611,6395.84960938
11,612,6395.71533203
11,613,6395.58154297
11,614,6395.44873047
11,615,6395.31640625
11,616,6395.18408203
11,617,6395.05273438
11,618,6394.92041016
11,619,6394.78955078
11,620,6394.65869141
11,621,6394.52929688
11,622,6394.39941406
11,623,6394.27050781
11,624,6394.14257812
11,625,6394.01611328
11,626,6393.89013672
11,627,6393.76562500
11,628,6393.64208984
11,629,6393.51855469
11,630,6393.39697266
11,631,6393.27636719
11,632,6393.15722656
11,633,6393.03906250
11,634,6392.92285156
11,635,6392.80810547
11,636,6392.69433594
11,637,6392.58203125
11,638,6392.47119141
11,639,6392.36279297
11,640,6392.25585938
11,641,6392.14941406
11,642,6392.04589844
11,643,6391.94384766
11,644,6391.84326172
11,645,6391.74511719
11,646,6391.64843750
11,647,6391.55322266
11,648,6391.46044922
11,649,6391.36914062
11,650,6391.28027344
11,651,6391.19287109
11,652,6391.10791016
11,653,6391.02441406
11,654,6390.94384766
11,655,6390.86425781
11,656,6390.78759766
11,657,6390.71289062
11,658,6390.63964844
11,659,6390.56933594
11,660,6390.50048828
11,661,6390.43457031
11,662,6390.37011719
11,663,6390.30761719
11,664,6390.24755859
11,665,6390.18945312
11,666,6390.13427734
11,667,6390.07958984
11,668,6390.02783203
11,669,6389.97753906
11,670,6389.93017578
11,671,6389.88378906
11,672,6389.83984375
11,673,6389.79785156
11,674,6389.75781250
11,675,6389.72021484
11,676,6389.68359375
11,677,6389.64941406
11,678,6389.61621094
11,679,6389.58544922
11,680,6389.55664062
11,681,6389.52929688
11,682,6389.50390625
11,683,6389.47949219
11,684,6389.45703125
11,685,6389.43603516
11,686,6389.41699219
11,687,6389.39843750
11,688,6389.38232422
11,689,6389.36718750
11,690,6389.35302734
11,691,6389.33984375
11,692,6389.32910156
11,693,6389.31835938
11,694,6389.30957031
11,695,6389.30078125
11,696,6389.29345703
11,697,6389.28710938
11,698,6389.28222656
11,699,6389.27734375
11,700,6389.27294922
11,701,6389.26953125
11,702,6389.26757812
11,703,6389.26513672
11,704,6389.26318359
11,705,6389.26171875
11,706,6389.26123047
11,707,6389.26074219
11,708,6389.26074219
11,709,6389.26025391
11,710,6389.26025391
11,711,6389.12890625
11,712,6388.99609375
11,713,6388.86328125
11,714,6388.73144531
11,715,6388.59912109
11,716,6388.46679688
11,717,6388.33398438
11,718,6388.20312500
11,719,6388.07275391
11,720,6387.94335938
11,721,6387.81347656
11,722,6387.68505859
11,723,6387.55615234
11,724,6387.42871094
11,725,6387.30224609
11,726,6387.17675781
11,727,6387.05224609
11,728,6386.92871094
11,729,6386.80664062
11,730,6386.68457031
11,731,6386.56542969
11,732,6386.44677734
11,733,6386.32910156
11,734,6386.21337891
11,735,6386.09863281
11,736,6385.98437500
11,737,6385.87304688
11,738,6385.76269531
11,739,6385.65429688
11,740,6385.54687500
11,741,6385.44189453
11,742,6385.33789062
11,743,6385.23632812
11,744,6385.13623047
11,745,6385.03808594
11,746,6384.94140625
11,747,6384.84667969
11,748,6384.75390625
11,749,6384.66308594
11,750,6384.57470703
11,751,6384.48730469
11,752,6384.40234375
11,753,6384.31933594
11,754,6384.23828125
11,755,6384.15966797
11,756,6384.08300781
11,757,6384.00781250
11,758,6383.93554688
11,759,6383.86523438
11,760,6383.79589844
11,761,6383.72998047
11,762,6383.66601562
11,763,6383.60400391
11,764,6383.54345703
11,765,6383.48632812
11,766,6383.42968750
11,767,6383.37597656
11,768,6383.32421875
11,769,6383.27441406
11,770,6383.22656250
11,771,6383.18115234
11,772,6383.13720703
11,773,6383.09423828
11,774,6383.05468750
11,775,6383.01660156
11,776,6382.98046875
11,777,6382.94628906
11,778,6382.91406250
11,779,6382.88281250
11,780,6382.85351562
11,781,6382.82617188
11,782,6382.80029297
11,783,6382.77636719
11,784,6382.75390625
11,785,6382.73339844
11,786,6382.71289062
11,787,6382.69580078
11,788,6382.67871094
11,789,6382.66357422
11,790,6382.64990234
11,791,6382.63671875
11,792,6382.62548828
11,793,6382.61523438
11,794,6382.60595703
11,795,6382.59814453
11,796,6382.59082031
11,797,6382.58447266
11,798,6382.57910156
11,799,6382.57324219
11,800,6382.56982422
11,801,6382.56640625
11,802,6382.56396484
11,803,6382.56152344
11,804,6382.56054688
11,805,6382.55859375
11,806,6382.55859375
11,807,6382.55761719
11,808,6382.55761719
11,809,6382.55761719
11,810,6382.55761719
11,811,6382.42578125
11,812,6382.29296875
11,813,6382.16015625
11,814,6382.02734375
11,815,6381.89599609
11,816,6381.76416016
11,817,6381.63232422
11,818,6381.50097656
11,819,6381.37011719
11,820,6381.24023438
11,821,6381.11035156
11,822,6380.98144531
11,823,6380.85302734
11,824,6380.72607422
11,825,6380.59960938
11,826,6380.47412109
11,827,6380.34912109
11,828,6380.22607422
11,829,6380.10351562
11,830,6379.98242188
11,831,6379.86279297
11,832,6379.74414062
11,833,6379.62646484
11,834,6379.51074219
11,835,6379.39550781
11,836,6379.28320312
11,837,6379.17138672
11,838,6379.06152344
11,839,6378.95214844
11,840,6378.84570312
11,841,6378.74023438
11,842,6378.63623047
11,843,6378.53466797
11,844,6378.43652344
11,845,6378.34082031
11,846,6378.24707031
11,847,6378.15429688
11,848,6378.06542969
11,849,6377.97705078
11,850,6377.89062500
11,851,6377.80664062
11,852,6377.72412109
11,853,6377.64404297
11,854,6377.56542969
11,855,6377.48925781
11,856,6377.41455078
11,857,6377.34228516
11,858,6377.27197266
11,859,6377.20361328
11,860,6377.13671875
11,861,6377.07226562
11,862,6377.01074219
11,863,6376.95019531
11,864,6376.89257812
11,865,6376.83593750
11,866,6376.78222656
11,867,6376.72998047
11,868,6376.67968750
11,869,6376.63183594
11,870,6376.58496094
11,871,6376.54101562
11,872,6376.49902344
11,873,6376.45800781
11,874,6376.41894531
11,875,6376.38183594
11,876,6376.34765625
11,877,6376.31396484
11,878,6376.28222656
11,879,6376.25244141
11,880,6376.22460938
11,881,6376.19824219
11,882,6376.17285156
11,883,6376.14941406
11,884,6376.12792969
11,885,6376.10791016
11,886,6376.08886719
11,887,6376.07128906
11,888,6376.05517578
11,889,6376.04101562
11,890,6376.02734375
11,891,6376.01464844
11,892,6376.00390625
11,893,6375.99414062
11,894,6375.98535156
11,895,6375.97753906
11,896,6375.96972656
11,897,6375.96386719
11,898,6375.95898438
11,899,6375.95410156
11,900,6375.95019531
11,901,6375.94677734
11,902,6375.94433594
11,903,6375.94238281
11,904,6375.94042969
11,905,6375.93945312
11,906,6375.93945312
11,907,6375.93847656
11,908,6375.93896484
11,909,6375.93847656
11,910,6375.93847656
11,911,6375.81152344
11,912,6375.68261719
11,913,6375.55371094
11,914,6375.42529297
11,915,6375.29736328
11,916,6375.16943359
11,917,6375.04296875
11,918,6374.91601562
11,919,6374.78955078
11,920,6374.66308594
11,921,6374.53808594
11,922,6374.41357422
11,923,6374.29003906
11,924,6374.16650391
11,925,6374.04394531
11,926,6373.92285156
11,927,6373.80224609
11,928,6373.68261719
11,929,6373.56445312
11,930,6373.44726562
11,931,6373.33154297
11,932,6373.21630859
11,933,6373.10253906
11,934,6372.99023438
11,935,6372.87890625
11,936,6372.76953125
11,937,6372.66113281
11,938,6372.55468750
11,939,6372.44970703
11,940,6372.34570312
11,941,6372.24414062
11,942,6372.14355469
11,943,6372.04492188
11,944,6371.94824219
11,945,6371.85302734
11,946,6371.75878906
11,947,6371.66796875
11,948,6371.57861328
11,949,6371.49072266
11,950,6371.40478516
11,951,6371.32031250
11,952,6371.23828125
11,953,6371.15771484
11,954,6371.07910156
11,955,6371.00390625
11,956,6370.92919922
11,957,6370.85644531
11,958,6370.78613281
11,959,6370.71777344
11,960,6370.65136719
11,961,6370.58691406
11,962,6370.52490234
11,963,6370.46484375
11,964,6370.40722656
11,965,6370.35058594
11,966,6370.29687500
11,967,6370.24511719
11,968,6370.19433594
11,969,6370.14648438
11,970,6370.10009766
11,971,6370.05615234
11,972,6370.01367188
11,973,6369.97265625
11,974,6369.93408203
11,975,6369.89746094
11,976,6369.86230469
11,977,6369.82861328
11,978,6369.79687500
11,979,6369.76708984
11,980,6369.73925781
11,981,6369.71289062
11,982,6369.68750000
11,983,6369.66503906
11,984,6369.64257812
11,985,6369.62207031
11,986,6369.60351562
11,987,6369.58642578
11,988,6369.57031250
11,989,6369.55517578
11,990,6369.54199219
11,991,6369.53027344
11,992,6369.51855469
11,993,6369.50878906
11,994,6369.50000000
11,995,6369.49218750
11,996,6369.48486328
11,997,6369.47851562
11,998,6369.47314453
11,999,6369.46923828
12,0,6414.85351562
12,1,6414.84082031
12,2,6414.81591797
12,3,6414.77929688
12,4,6414.73242188
12,5,6414.67285156
12,6,6414.60253906
12,7,6414.51953125
12,8,6414.42529297
12,9,6414.31982422
12,10,6414.20214844
12,11,6414.07324219
12,12,6413.94433594
12,13,6413.81494141
12,14,6413.68652344
12,15,6413.55761719
12,16,6413.42968750
12,17,6413.30175781
12,18,6413.17382812
12,19,6413.04687500
12,20,6412.92041016
12,21,6412.79394531
12,22,6412.66894531
12,23,6412.54492188
12,24,6412.42089844
12,25,6412.29785156
12,26,6412.17578125
12,27,6412.05468750
12,28,6411.93457031
12,29,6411.81542969
12,30,6411.69726562
12,31,6411.58056641
12,32,6411.46533203
12,33,6411.35156250
12,34,6411.23828125
12,35,6411.12695312
12,36,6411.01660156
12,37,6410.90771484
12,38,6410.80078125
12,39,6410.69433594
12,40,6410.59082031
12,41,6410.48779297
12,42,6410.38720703
12,43,6410.28808594
12,44,6410.19042969
12,45,6410.09472656
12,46,6410.00097656
12,47,6409.90820312
12,48,6409.81835938
12,49,6409.72949219
12,50,6409.64306641
12,51,6409.55859375
12,52,6409.47607422
12,53,6409.39501953
12,54,6409.31640625
12,55,6409.24023438
12,56,6409.16503906
12,57,6409.09228516
12,58,6409.02197266
12,59,6408.95312500
12,60,6408.88623047
12,61,6408.82177734
12,62,6408.75878906
12,63,6408.69824219
12,64,6408.63964844
12,65,6408.58349609
12,66,6408.52880859
12,67,6408.47656250
12,68,6408.42578125
12,69,6408.37695312
12,70,6408.33056641
12,71,6408.28613281
12,72,6408.24316406
12,73,6408.20214844
12,74,6408.16308594
12,75,6408.12597656
12,76,6408.09179688
12,77,6408.05957031
12,78,6408.02880859
12,79,6407.99902344
12,80,6407.97167969
12,81,6407.94580078
12,82,6407.92187500
12,83,6407.89941406
12,84,6407.87792969
12,85,6407.85742188
12,86,6407.83984375
12,87,6407.82226562
12,88,6407.80712891
12,89,6407.79248047
12,90,6407.77929688
12,91,6407.76708984
12,92,6407.75683594
12,93,6407.74707031
12,94,6407.73828125
12,95,6407.73046875
12,96,6407.72363281
12,97,6407.71777344
12,98,6407.71191406
12,99,6407.70800781
12,100,6407.70410156
12,101,6407.70117188
12,102,6407.69824219
12,103,6407.69628906
12,104,6407.69482422
12,105,6407.69384766
12,106,6407.69335938
12,107,6407.69238281
12,108,6407.69238281
12,109,6407.69238281
12,110,6407.69238281
12,111,6407.56640625
12,112,6407.44091797
12,113,6407.31542969
12,114,6407.19042969
12,115,6407.06445312
12,116,6406.93945312
12,117,6406.81494141
12,118,6406.69140625
12,119,6406.56640625
12,120,6406.44335938
12,121,6406.32080078
12,122,6406.19921875
12,123,6406.07714844
12,124,6405.95654297
12,125,6405.83740234
12,126,6405.71826172
12,127,6405.60009766
12,128,6405.48339844
12,129,6405.36816406
12,130,6405.25390625
12,131,6405.14062500
12,132,6405.02832031
12,133,6404.91699219
12,134,6404.80810547
12,135,6404.70019531
12,136,6404.59375000
12,137,6404.48828125
12,138,6404.38378906
12,139,6404.28125000
12,140,6404.18066406
12,141,6404.08203125
12,142,6403.98388672
12,143,6403.88769531
12,144,6403.79394531
12,145,6403.70166016
12,146,6403.61035156
12,147,6403.52099609
12,148,6403.43457031
12,149,6403.34912109
12,150,6403.26464844
12,151,6403.18359375
12,152,6403.10351562
12,153,6403.02539062
12,154,6402.94921875
12,155,6402.87500000
12,156,6402.80273438
12,157,6402.73242188
12,158,6402.66406250
12,159,6402.59765625
12,160,6402.53320312
12,161,6402.47070312
12,162,6402.41015625
12,163,6402.35205078
12,164,6402.29492188
12,165,6402.24023438
12,166,6402.18798828
12,167,6402.13671875
12,168,6402.08789062
12,169,6402.04101562
12,170,6401.99609375
12,171,6401.95312500
12,172,6401.91210938
12,173,6401.87207031
12,174,6401.83496094
12,175,6401.79882812
12,176,6401.76464844
12,177,6401.73242188
12,178,6401.70117188
12,179,6401.67285156
12,180,6401.64550781
12,181,6401.61962891
12,182,6401.59521484
12,183,6401.57275391
12,184,6401.55175781
12,185,6401.53173828
12,186,6401.51367188
12,187,6401.49658203
12,188,6401.48144531
12,189,6401.46679688
12,190,6401.45410156
12,191,6401.44189453
12,192,6401.43164062
12,193,6401.42138672
12,194,6401.41259766
12,195,6401.40527344
12,196,6401.39843750
12,197,6401.39257812
12,198,6401.38720703
12,199,6401.38281250
12,200,6401.37939453
12,201,6401.37597656
12,202,6401.37304688
12,203,6401.37158203
12,204,6401.37011719
12,205,6401.36914062
12,206,6401.36816406
12,207,6401.36767578
12,208,6401.36767578
12,209,6401.36767578
12,210,6401.36767578
12,211,6401.24316406
12,212,6401.11914062
12,213,6400.99365234
12,214,6400.86962891
12,215,6400.74560547
12,216,6400.62207031
12,217,6400.49755859
12,218,6400.37402344
12,219,6400.25195312
12,220,6400.12939453
12,221,6400.00781250
12,222,6399.88671875
12,223,6399.76660156
12,224,6399.64648438
12,225,6399.52734375
12,226,6399.40966797
12,227,6399.29296875
12,228,6399.17724609
12,229,6399.06201172
12,230,6398.94775391
12,231,6398.83496094
12,232,6398.72363281
12,233,6398.61279297
12,234,6398.50390625
12,235,6398.39648438
12,236,6398.29003906
12,237,6398.18554688
12,238,6398.08056641
12,239,6397.97851562
12,240,6397.87890625
12,241,6397.77978516
12,242,6397.68261719
12,243,6397.58642578
12,244,6397.49218750
12,245,6397.39990234
