init,epoch,objective
12,495,6690.76806641
12,496,6690.31298828
12,497,6689.86035156
12,498,6689.41210938
12,499,6688.96826172
12,500,6688.52832031
12,501,6688.09277344
12,502,6687.66064453
12,503,6687.23242188
12,504,6686.80859375
12,505,6686.38916016
12,506,6685.97363281
12,507,6685.56250000
12,508,6685.15625000
12,509,6684.75488281
12,510,6684.35742188
12,511,6683.96484375
12,512,6683.57812500
12,513,6683.19433594
12,514,6682.81738281
12,515,6682.44335938
12,516,6682.07519531
12,517,6681.71289062
12,518,6681.35400391
12,519,6681.00146484
12,520,6680.65380859
12,521,6680.31152344
12,522,6679.97460938
12,523,6679.64257812
12,524,6679.31542969
12,525,6678.99414062
12,526,6678.67724609
12,527,6678.36621094
12,528,6678.06005859
12,529,6677.76074219
12,530,6677.46630859
12,531,6677.17675781
12,532,6676.89257812
12,533,6676.61376953
12,534,6676.34082031
12,535,6676.07324219
12,536,6675.81152344
12,537,6675.55468750
12,538,6675.30371094
12,539,6675.05859375
12,540,6674.81835938
12,541,6674.58349609
12,542,6674.35351562
12,543,6674.12988281
12,544,6673.91210938
12,545,6673.69873047
12,546,6673.49072266
12,547,6673.28808594
12,548,6673.09179688
12,549,6672.89941406
12,550,6672.71386719
12,551,6672.53222656
12,552,6672.35693359
12,553,6672.18603516
12,554,6672.02001953
12,555,6671.85937500
12,556,6671.70361328
12,557,6671.55273438
12,558,6671.40820312
12,559,6671.26660156
12,560,6671.13037109
12,561,6670.99951172
12,562,6670.87304688
12,563,6670.75097656
12,564,6670.63476562
12,565,6670.52148438
12,566,6670.41308594
12,567,6670.30957031
12,568,6670.20996094
12,569,6670.11523438
12,570,6670.02392578
12,571,6669.93701172
12,572,6669.85449219
12,573,6669.77587891
12,574,6669.70068359
12,575,6669.62988281
12,576,6669.56250000
12,577,6669.49804688
12,578,6669.43847656
12,579,6669.38183594
12,580,6669.32861328
12,581,6669.27832031
12,582,6669.23095703
12,583,6669.18750000
12,584,6669.14648438
12,585,6669.10839844
12,586,6669.07324219
12,587,6669.04150391
12,588,6669.01171875
12,589,6668.98388672
12,590,6668.95898438
12,591,6668.93652344
12,592,6668.91601562
12,593,6668.89794922
12,594,6668.88134766
12,595,6668.86669922
12,596,6668.85351562
12,597,6668.84228516
12,598,6668.83300781
12,599,6668.82421875
12,600,6668.81738281
12,601,6668.81152344
12,602,6668.80664062
12,603,6668.80371094
12,604,6668.80078125
12,605,6668.79882812
12,606,6668.79736328
12,607,6668.79589844
12,608,6668.79589844
12,609,6668.79492188
12,610,6668.79492188
12,611,6668.27343750
12,612,6667.75048828
12,613,6667.22705078
12,614,6666.70410156
12,615,6666.18115234
12,616,6665.65917969
12,617,6665.13574219
12,618,6664.61425781
12,619,6664.09375000
12,620,6663.57373047
12,621,6663.05468750
12,622,6662.53613281
12,623,6662.01855469
12,624,6661.50341797
12,625,6660.98925781
12,626,6660.47656250
12,627,6659.96484375
12,628,6659.45800781
12,629,6658.95214844
12,630,6658.44628906
12,631,6657.94189453
12,632,6657.44189453
12,633,6656.94433594
12,634,6656.45019531
12,635,6655.95703125
12,636,6655.46679688
12,637,6654.97900391
12,638,6654.49511719
12,639,6654.01367188
12,640,6653.53515625
12,641,6653.06054688
12,642,6652.58837891
12,643,6652.11914062
12,644,6651.65429688
12,645,6651.19287109
12,646,6650.73535156
12,647,6650.28027344
12,648,6649.83056641
12,649,6649.38476562
12,650,6648.94238281
12,651,6648.50390625
12,652,6648.06933594
12,653,6647.63867188
12,654,6647.21337891
12,655,6646.79150391
12,656,6646.37500000
12,657,6645.96191406
12,658,6645.55273438
12,659,6645.14941406
12,660,6644.75048828
12,661,6644.35644531
12,662,6643.96679688
12,663,6643.58251953
12,664,6643.20507812
12,665,6642.83837891
12,666,6642.47705078
12,667,6642.12109375
12,668,6641.77001953
12,669,6641.42431641
12,670,6641.08447266
12,671,6640.74951172
12,672,6640.41894531
12,673,6640.09521484
12,674,6639.77539062
12,675,6639.46191406
12,676,6639.15283203
12,677,6638.85058594
12,678,6638.55224609
12,679,6638.25976562
12,680,6637.97265625
12,681,6637.69140625
12,682,6637.41503906
12,683,6637.14453125
12,684,6636.87841797
12,685,6636.61816406
12,686,6636.36425781
12,687,6636.11376953
12,688,6635.87011719
12,689,6635.63183594
12,690,6635.39794922
12,691,6635.16992188
12,692,6634.94726562
12,693,6634.72949219
12,694,6634.51757812
12,695,6634.31054688
12,696,6634.10839844
12,697,6633.91259766
12,698,6633.72119141
12,699,6633.53515625
12,700,6633.35449219
12,701,6633.17822266
12,702,6633.00732422
12,703,6632.84179688
12,704,6632.68066406
12,705,6632.52539062
12,706,6632.37353516
12,707,6632.22753906
12,708,6632.08593750
12,709,6631.94921875
12,710,6631.81738281
12,711,6631.69042969
12,712,6631.56787109
12,713,6631.44921875
12,714,6631.33593750
12,715,6631.22656250
12,716,6631.12207031
12,717,6631.02099609
12,718,6630.92431641
12,719,6630.83203125
12,720,6630.74414062
12,721,6630.65966797
12,722,6630.57910156
12,723,6630.50292969
12,724,6630.43017578
12,725,6630.36035156
12,726,6630.29589844
12,727,6630.23388672
12,728,6630.17529297
12,729,6630.12011719
12,730,6630.06835938
12,731,6630.01953125
12,732,6629.97460938
12,733,6629.93164062
12,734,6629.89208984
12,735,6629.85498047
12,736,6629.82080078
12,737,6629.78955078
12,738,6629.76025391
12,739,6629.73388672
12,740,6629.70996094
12,741,6629.68750000
12,742,6629.66796875
12,743,6629.64990234
12,744,6629.63378906
12,745,6629.61914062
12,746,6629.60693359
12,747,6629.59619141
12,748,6629.58642578
12,749,6629.57910156
12,750,6629.57177734
12,751,6629.56640625
12,752,6629.56201172
12,753,6629.55859375
12,754,6629.55566406
12,755,6629.55419922
12,756,6629.55175781
12,757,6629.55175781
12,758,6629.55078125
12,759,6629.55078125
12,760,6629.55078125
12,761,6629.04199219
12,762,6628.53320312
12,763,6628.02441406
12,764,6627.51611328
12,765,6627.00781250
12,766,6626.50000000
12,767,6625.99218750
12,768,6625.48535156
12,769,6624.97900391
12,770,6624.47265625
12,771,6623.96826172
12,772,6623.46484375
12,773,6622.96240234
12,774,6622.46142578
12,775,6621.96191406
12,776,6621.46337891
12,777,6620.96728516
12,778,6620.47265625
12,779,6619.98046875
12,780,6619.48974609
12,781,6619.00097656
12,782,6618.51562500
12,783,6618.03076172
12,784,6617.54882812
12,785,6617.07080078
12,786,6616.59423828
12,787,6616.12011719
12,788,6615.64941406
12,789,6615.18066406
12,790,6614.71679688
12,791,6614.25390625
12,792,6613.79492188
12,793,6613.33984375
12,794,6612.88769531
12,795,6612.43945312
12,796,6611.99414062
12,797,6611.55224609
12,798,6611.11474609
12,799,6610.67968750
12,800,6610.24951172
12,801,6609.82275391
12,802,6609.40039062
12,803,6608.98242188
12,804,6608.56835938
12,805,6608.15966797
12,806,6607.76318359
12,807,6607.37011719
12,808,6606.98242188
12,809,6606.59960938
12,810,6606.22070312
12,811,6605.84472656
12,812,6605.47509766
12,813,6605.10937500
12,814,6604.74902344
12,815,6604.39257812
12,816,6604.04199219
12,817,6603.69531250
12,818,6603.35449219
12,819,6603.01855469
12,820,6602.68554688
12,821,6602.35839844
12,822,6602.03710938
12,823,6601.72070312
12,824,6601.40917969
12,825,6601.10253906
12,826,6600.80078125
12,827,6600.50683594
12,828,6600.21582031
12,829,6599.92871094
12,830,6599.64843750
12,831,6599.37402344
12,832,6599.10644531
12,833,6598.84375000
12,834,6598.58496094
12,835,6598.33251953
12,836,6598.08496094
12,837,6597.84277344
12,838,6597.60546875
12,839,6597.37304688
12,840,6597.14746094
12,841,6596.92578125
12,842,6596.70898438
12,843,6596.49755859
12,844,6596.29150391
12,845,6596.09082031
12,846,6595.89453125
12,847,6595.70312500
12,848,6595.51708984
12,849,6595.33593750
12,850,6595.16015625
12,851,6594.98828125
12,852,6594.82226562
12,853,6594.66113281
12,854,6594.50488281
12,855,6594.35302734
12,856,6594.20605469
12,857,6594.06396484
12,858,6593.92675781
12,859,6593.79394531
12,860,6593.66601562
12,861,6593.54199219
12,862,6593.42285156
12,863,6593.30761719
12,864,6593.19726562
12,865,6593.09179688
12,866,6592.98925781
12,867,6592.89062500
12,868,6592.79736328
12,869,6592.70751953
12,870,6592.62158203
12,871,6592.53955078
12,872,6592.46191406
12,873,6592.38769531
12,874,6592.31689453
12,875,6592.25000000
12,876,6592.18652344
12,877,6592.12597656
12,878,6592.06933594
12,879,6592.01660156
12,880,6591.96533203
12,881,6591.91796875
12,882,6591.87402344
12,883,6591.83300781
12,884,6591.79394531
12,885,6591.75781250
12,886,6591.72558594
12,887,6591.69433594
12,888,6591.66699219
12,889,6591.64062500
12,890,6591.61767578
12,891,6591.59619141
12,892,6591.57617188
12,893,6591.55908203
12,894,6591.54345703
12,895,6591.52929688
12,896,6591.51806641
12,897,6591.50683594
12,898,6591.49804688
12,899,6591.49023438
12,900,6591.48339844
12,901,6591.47851562
12,902,6591.47363281
12,903,6591.47021484
12,904,6591.46777344
12,905,6591.46582031
12,906,6591.46435547
12,907,6591.46386719
12,908,6591.46386719
12,909,6591.46289062
12,910,6591.46289062
12,911,6590.97216797
12,912,6590.47851562
12,913,6589.98291016
12,914,6589.48876953
12,915,6589.00000000
12,916,6588.51318359
12,917,6588.02832031
12,918,6587.54589844
12,919,6587.06396484
12,920,6586.58300781
12,921,6586.10253906
12,922,6585.62255859
12,923,6585.14453125
12,924,6584.66748047
12,925,6584.19140625
12,926,6583.71582031
12,927,6583.24365234
12,928,6582.77294922
12,929,6582.30468750
12,930,6581.83789062
12,931,6581.37304688
12,932,6580.90917969
12,933,6580.44921875
12,934,6579.99121094
12,935,6579.53564453
12,936,6579.08203125
12,937,6578.63134766
12,938,6578.18261719
12,939,6577.73730469
12,940,6577.29443359
12,941,6576.85693359
12,942,6576.42382812
12,943,6575.99316406
12,944,6575.56640625
12,945,6575.14257812
12,946,6574.72167969
12,947,6574.30517578
12,948,6573.89062500
12,949,6573.48144531
12,950,6573.07421875
12,951,6572.67187500
12,952,6572.27197266
12,953,6571.87646484
12,954,6571.48437500
12,955,6571.09570312
12,956,6570.71142578
12,957,6570.33105469
12,958,6569.95605469
12,959,6569.58447266
12,960,6569.21679688
12,961,6568.85351562
12,962,6568.49462891
12,963,6568.14062500
12,964,6567.79199219
12,965,6567.44628906
12,966,6567.10546875
12,967,6566.76953125
12,968,6566.43847656
12,969,6566.11279297
12,970,6565.79199219
12,971,6565.47558594
12,972,6565.16601562
12,973,6564.85742188
12,974,6564.55468750
12,975,6564.25927734
12,976,6563.96777344
12,977,6563.68164062
12,978,6563.39941406
12,979,6563.12207031
12,980,6562.85107422
12,981,6562.58398438
12,982,6562.32031250
12,983,6562.06396484
12,984,6561.81250000
12,985,6561.56542969
12,986,6561.32324219
12,987,6561.08691406
12,988,6560.85546875
12,989,6560.62939453
12,990,6560.40771484
12,991,6560.19140625
12,992,6559.97998047
12,993,6559.77392578
12,994,6559.57324219
12,995,6559.37597656
12,996,6559.18457031
12,997,6558.99853516
12,998,6558.81640625
12,999,6558.63964844
13,0,6850.15722656
13,1,6850.10498047
13,2,6850.00585938
13,3,6849.85937500
13,4,6849.66601562
13,5,6849.42578125
13,6,6849.13769531
13,7,6848.80419922
13,8,6848.42285156
13,9,6847.99414062
13,10,6847.51855469
13,11,6846.99609375
13,12,6846.47363281
13,13,6845.95166016
13,14,6845.42968750
13,15,6844.90771484
13,16,6844.38671875
13,17,6843.86718750
13,18,6843.34716797
13,19,6842.82812500
13,20,6842.31054688
13,21,6841.79345703
13,22,6841.27832031
13,23,6840.76367188
13,24,6840.25097656
13,25,6839.73925781
13,26,6839.22949219
13,27,6838.72167969
13,28,6838.21582031
13,29,6837.71093750
13,30,6837.20898438
13,31,6836.70849609
13,32,6836.21044922
13,33,6835.71533203
13,34,6835.22265625
13,35,6834.73242188
13,36,6834.24414062
13,37,6833.75927734
13,38,6833.27734375
13,39,6832.79833984
13,40,6832.32226562
13,41,6831.84960938
13,42,6831.37890625
13,43,6830.91308594
13,44,6830.45068359
13,45,6829.99121094
13,46,6829.53515625
13,47,6829.08203125
13,48,6828.63476562
13,49,6828.19042969
13,50,6827.75000000
13,51,6827.31396484
13,52,6826.88085938
13,53,6826.45312500
13,54,6826.02880859
13,55,6825.60888672
13,56,6825.19335938
13,57,6824.78222656
13,58,6824.37597656
13,59,6823.97509766
13,60,6823.57812500
13,61,6823.18554688
13,62,6822.79833984
13,63,6822.41503906
13,64,6822.03808594
13,65,6821.66455078
13,66,6821.29687500
13,67,6820.93359375
13,68,6820.57519531
13,69,6820.22265625
13,70,6819.87548828
13,71,6819.53271484
13,72,6819.19580078
13,73,6818.86425781
13,74,6818.53710938
13,75,6818.21630859
13,76,6817.90087891
13,77,6817.58984375
13,78,6817.28466797
13,79,6816.98437500
13,80,6816.69042969
13,81,6816.40136719
13,82,6816.11718750
13,83,6815.83935547
13,84,6815.56738281
13,85,6815.29980469
13,86,6815.03759766
13,87,6814.78125000
13,88,6814.53076172
13,89,6814.28564453
13,90,6814.04541016
13,91,6813.81054688
13,92,6813.58105469
13,93,6813.35839844
13,94,6813.14111328
13,95,6812.92773438
13,96,6812.72070312
13,97,6812.51855469
13,98,6812.32226562
13,99,6812.13085938
13,100,6811.94433594
13,101,6811.76367188
13,102,6811.58837891
13,103,6811.41796875
13,104,6811.25195312
13,105,6811.09130859
13,106,6810.93652344
13,107,6810.78613281
13,108,6810.64062500
13,109,6810.50048828
13,110,6810.36523438
13,111,6810.23388672
13,112,6810.10791016
13,113,6809.98632812
13,114,6809.86914062
13,115,6809.75683594
13,116,6809.64941406
13,117,6809.54589844
13,118,6809.44677734
13,119,6809.35156250
13,120,6809.26123047
13,121,6809.17431641
13,122,6809.09179688
13,123,6809.01318359
13,124,6808.93847656
13,125,6808.86718750
13,126,6808.80078125
13,127,6808.73681641
13,128,6808.67675781
13,129,6808.62011719
13,130,6808.56738281
13,131,6808.51660156
13,132,6808.47070312
13,133,6808.42675781
13,134,6808.38574219
13,135,6808.34814453
13,136,6808.31250000
13,137,6808.28027344
13,138,6808.25000000
13,139,6808.22314453
13,140,6808.19824219
13,141,6808.17480469
13,142,6808.15478516
13,143,6808.13623047
13,144,6808.12011719
13,145,6808.10498047
13,146,6808.09277344
13,147,6808.08056641
13,148,6808.07128906
13,149,6808.06250000
13,150,6808.05615234
13,151,6808.05029297
13,152,6808.04589844
13,153,6808.04248047
13,154,6808.03955078
13,155,6808.03759766
13,156,6808.03662109
13,157,6808.03515625
13,158,6808.03466797
13,159,6808.03417969
13,160,6808.03417969
13,161,6807.51074219
13,162,6806.98730469
13,163,6806.46386719
13,164,6805.94091797
13,165,6805.41845703
13,166,6804.89599609
13,167,6804.37402344
13,168,6803.85351562
13,169,6803.33300781
13,170,6802.81347656
13,171,6802.29589844
13,172,6801.77880859
13,173,6801.26367188
13,174,6800.74951172
13,175,6800.23681641
13,176,6799.72558594
13,177,6799.21728516
13,178,6798.70996094
13,179,6798.20410156
13,180,6797.70117188
13,181,6797.19921875
13,182,6796.70068359
13,183,6796.20410156
13,184,6795.70996094
13,185,6795.21875000
13,186,6794.72949219
13,187,6794.24414062
13,188,6793.76025391
13,189,6793.28027344
13,190,6792.80322266
13,191,6792.32910156
13,192,6791.85791016
13,193,6791.39062500
13,194,6790.92724609
13,195,6790.46630859
13,196,6790.00976562
13,197,6789.55664062
13,198,6789.10742188
13,199,6788.66113281
13,200,6788.21972656
13,201,6787.78222656
13,202,6787.34863281
13,203,6786.91943359
13,204,6786.49462891
13,205,6786.07421875
13,206,6785.65771484
13,207,6785.24560547
13,208,6784.83886719
13,209,6784.43554688
13,210,6784.03710938
13,211,6783.64355469
13,212,6783.25488281
13,213,6782.87109375
13,214,6782.49267578
13,215,6782.11816406
13,216,6781.75000000
13,217,6781.38525391
13,218,6781.02636719
13,219,6780.67285156
13,220,6780.32421875
13,221,6779.98095703
13,222,6779.64306641
13,223,6779.30957031
13,224,6778.98242188
13,225,6778.66015625
13,226,6778.34375000
13,227,6778.03222656
13,228,6777.72558594
13,229,6777.42529297
13,230,6777.12988281
13,231,6776.84033203
13,232,6776.55664062
13,233,6776.27734375
13,234,6776.00390625
13,235,6775.73632812
13,236,6775.47460938
13,237,6775.21777344
13,238,6774.96582031
13,239,6774.72021484
13,240,6774.47949219
13,241,6774.24462891
13,242,6774.01464844
13,243,6773.79199219
13,244,6773.57470703
13,245,6773.36132812
13,246,6773.15380859
13,247,6772.95068359
13,248,6772.75390625
13,249,6772.56347656
13,250,6772.37695312
13,251,6772.19628906
13,252,6772.02050781
13,253,6771.84960938
13,254,6771.68457031
13,255,6771.52441406
13,256,6771.36914062
13,257,6771.21826172
13,258,6771.07373047
13,259,6770.93359375
13,260,6770.79785156
13,261,6770.66650391
13,262,6770.54101562
13,263,6770.41992188
13,264,6770.30273438
13,265,6770.18945312
13,266,6770.08203125
13,267,6769.97900391
13,268,6769.87988281
13,269,6769.78515625
13,270,6769.69433594
13,271,6769.60839844
13,272,6769.52539062
13,273,6769.44726562
13,274,6769.37207031
13,275,6769.30126953
13,276,6769.23437500
13,277,6769.17089844
13,278,6769.11132812
13,279,6769.05468750
