init,epoch,objective
6,81,6197.87109375
6,82,6197.84570312
6,83,6197.82177734
6,84,6197.79833984
6,85,6197.77685547
6,86,6197.75781250
6,87,6197.73925781
6,88,6197.72265625
6,89,6197.70800781
6,90,6197.69335938
6,91,6197.68066406
6,92,6197.66943359
6,93,6197.65869141
6,94,6197.64990234
6,95,6197.64160156
6,96,6197.63378906
6,97,6197.62792969
6,98,6197.62255859
6,99,6197.61767578
6,100,6197.61328125
6,101,6197.60986328
6,102,6197.60742188
6,103,6197.60546875
6,104,6197.60400391
6,105,6197.60253906
6,106,6197.60156250
6,107,6197.60156250
6,108,6197.60107422
6,109,6197.60107422
6,110,6197.60107422
6,111,6197.46679688
6,112,6197.33300781
6,113,6197.19921875
6,114,6197.06640625
6,115,6196.93310547
6,116,6196.79980469
6,117,6196.66748047
6,118,6196.53515625
6,119,6196.40332031
6,120,6196.27197266
6,121,6196.14111328
6,122,6196.01171875
6,123,6195.88281250
6,124,6195.75341797
6,125,6195.62597656
6,126,6195.49951172
6,127,6195.37353516
6,128,6195.24951172
6,129,6195.12548828
6,130,6195.00341797
6,131,6194.88183594
6,132,6194.76220703
6,133,6194.64306641
6,134,6194.52636719
6,135,6194.41015625
6,136,6194.29541016
6,137,6194.18261719
6,138,6194.07128906
6,139,6193.96191406
6,140,6193.85351562
6,141,6193.74707031
6,142,6193.64306641
6,143,6193.54003906
6,144,6193.43847656
6,145,6193.33886719
6,146,6193.24169922
6,147,6193.14648438
6,148,6193.05273438
6,149,6192.96093750
6,150,6192.87109375
6,151,6192.78320312
6,152,6192.69726562
6,153,6192.61425781
6,154,6192.53222656
6,155,6192.45263672
6,156,6192.37500000
6,157,6192.29980469
6,158,6192.22656250
6,159,6192.15527344
6,160,6192.08691406
6,161,6192.01904297
6,162,6191.95410156
6,163,6191.89111328
6,164,6191.83007812
6,165,6191.77197266
6,166,6191.71484375
6,167,6191.66015625
6,168,6191.60839844
6,169,6191.55761719
6,170,6191.50927734
6,171,6191.46289062
6,172,6191.41894531
6,173,6191.37597656
6,174,6191.33593750
6,175,6191.29736328
6,176,6191.26074219
6,177,6191.22656250
6,178,6191.19335938
6,179,6191.16259766
6,180,6191.13281250
6,181,6191.10546875
6,182,6191.07910156
6,183,6191.05517578
6,184,6191.03222656
6,185,6191.01074219
6,186,6190.99121094
6,187,6190.97314453
6,188,6190.95605469
6,189,6190.94140625
6,190,6190.92773438
6,191,6190.91503906
6,192,6190.90234375
6,193,6190.89257812
6,194,6190.88330078
6,195,6190.87500000
6,196,6190.86718750
6,197,6190.86132812
6,198,6190.85595703
6,199,6190.85107422
6,200,6190.84667969
6,201,6190.84375000
6,202,6190.84082031
6,203,6190.83886719
6,204,6190.83740234
6,205,6190.83593750
6,206,6190.83496094
6,207,6190.83398438
6,208,6190.83398438
6,209,6190.83398438
6,210,6190.83398438
6,211,6190.70019531
6,212,6190.56689453
6,213,6190.43261719
6,214,6190.29882812
6,215,6190.16552734
6,216,6190.03222656
6,217,6189.89990234
6,218,6189.76757812
6,219,6189.63574219
6,220,6189.50488281
6,221,6189.37402344
6,222,6189.24414062
6,223,6189.11425781
6,224,6188.98583984
6,225,6188.85839844
6,226,6188.73193359
6,227,6188.60644531
6,228,6188.48144531
6,229,6188.35839844
6,230,6188.23535156
6,231,6188.11474609
6,232,6187.99511719
6,233,6187.87548828
6,234,6187.75878906
6,235,6187.64257812
6,236,6187.52880859
6,237,6187.41552734
6,238,6187.30468750
6,239,6187.19531250
6,240,6187.08691406
6,241,6186.98046875
6,242,6186.87597656
6,243,6186.77294922
6,244,6186.67187500
6,245,6186.57226562
6,246,6186.47558594
6,247,6186.37939453
6,248,6186.28564453
6,249,6186.19433594
6,250,6186.10449219
6,251,6186.01660156
6,252,6185.93066406
6,253,6185.84716797
6,254,6185.76562500
6,255,6185.68603516
6,256,6185.60839844
6,257,6185.53320312
6,258,6185.45996094
6,259,6185.38867188
6,260,6185.31933594
6,261,6185.25195312
6,262,6185.18750000
6,263,6185.12402344
6,264,6185.06396484
6,265,6185.00537109
6,266,6184.94873047
6,267,6184.89453125
6,268,6184.84130859
6,269,6184.79101562
6,270,6184.74267578
6,271,6184.69628906
6,272,6184.65234375
6,273,6184.60986328
6,274,6184.56982422
6,275,6184.53125000
6,276,6184.49414062
6,277,6184.45996094
6,278,6184.42675781
6,279,6184.39550781
6,280,6184.36621094
6,281,6184.33886719
6,282,6184.31298828
6,283,6184.28857422
6,284,6184.26562500
6,285,6184.24462891
6,286,6184.22460938
6,287,6184.20703125
6,288,6184.18994141
6,289,6184.17480469
6,290,6184.16113281
6,291,6184.14746094
6,292,6184.13671875
6,293,6184.12597656
6,294,6184.11621094
6,295,6184.10888672
6,296,6184.10107422
6,297,6184.09521484
6,298,6184.08935547
6,299,6184.08447266
6,300,6184.08056641
6,301,6184.07714844
6,302,6184.07421875
6,303,6184.07226562
6,304,6184.07080078
6,305,6184.07031250
6,306,6184.06933594
6,307,6184.06835938
6,308,6184.06835938
6,309,6184.06835938
6,310,6184.06835938
6,311,6183.93457031
6,312,6183.80029297
6,313,6183.66601562
6,314,6183.53222656
6,315,6183.39892578
6,316,6183.26660156
6,317,6183.13330078
6,318,6183.00146484
6,319,6182.86914062
6,320,6182.73828125
6,321,6182.60742188
6,322,6182.47753906
6,323,6182.35156250
6,324,6182.22607422
6,325,6182.10253906
6,326,6181.97900391
6,327,6181.85742188
6,328,6181.73632812
6,329,6181.61621094
6,330,6181.49707031
6,331,6181.37939453
6,332,6181.26269531
6,333,6181.14746094
6,334,6181.03320312
6,335,6180.92041016
6,336,6180.80957031
6,337,6180.69970703
6,338,6180.59228516
6,339,6180.48535156
6,340,6180.38085938
6,341,6180.27734375
6,342,6180.17578125
6,343,6180.07519531
6,344,6179.97705078
6,345,6179.88085938
6,346,6179.78613281
6,347,6179.69335938
6,348,6179.60253906
6,349,6179.51367188
6,350,6179.42626953
6,351,6179.34082031
6,352,6179.25781250
6,353,6179.17675781
6,354,6179.09863281
6,355,6179.02392578
6,356,6178.95068359
6,357,6178.87988281
6,358,6178.81054688
6,359,6178.74316406
6,360,6178.67773438
6,361,6178.61523438
6,362,6178.55371094
6,363,6178.49462891
6,364,6178.43750000
6,365,6178.38183594
6,366,6178.32861328
6,367,6178.27734375
6,368,6178.22753906
6,369,6178.18017578
6,370,6178.13476562
6,371,6178.09130859
6,372,6178.04980469
6,373,6178.00976562
6,374,6177.97167969
6,375,6177.93505859
6,376,6177.90039062
6,377,6177.86816406
6,378,6177.83691406
6,379,6177.80761719
6,380,6177.77978516
6,381,6177.75390625
6,382,6177.72949219
6,383,6177.70605469
6,384,6177.68505859
6,385,6177.66503906
6,386,6177.64648438
6,387,6177.62988281
6,388,6177.61376953
6,389,6177.59960938
6,390,6177.58642578
6,391,6177.57421875
6,392,6177.56347656
6,393,6177.55371094
6,394,6177.54443359
6,395,6177.53710938
6,396,6177.52978516
6,397,6177.52392578
6,398,6177.51855469
6,399,6177.51367188
6,400,6177.51025391
6,401,6177.50683594
6,402,6177.50488281
6,403,6177.50244141
6,404,6177.50048828
6,405,6177.50000000
6,406,6177.49902344
6,407,6177.49902344
6,408,6177.49804688
6,409,6177.49804688
6,410,6177.49804688
6,411,6177.37207031
6,412,6177.24658203
6,413,6177.12011719
6,414,6176.99511719
6,415,6176.86914062
6,416,6176.74414062
6,417,6176.61865234
6,418,6176.49414062
6,419,6176.37060547
6,420,6176.24707031
6,421,6176.12451172
6,422,6176.00195312
6,423,6175.88183594
6,424,6175.76074219
6,425,6175.64062500
6,426,6175.52148438
6,427,6175.40332031
6,428,6175.28613281
6,429,6175.16992188
6,430,6175.05566406
6,431,6174.94091797
6,432,6174.82812500
6,433,6174.71679688
6,434,6174.60693359
6,435,6174.49804688
6,436,6174.39111328
6,437,6174.28515625
6,438,6174.18066406
6,439,6174.07763672
6,440,6173.97656250
6,441,6173.87646484
6,442,6173.77832031
6,443,6173.68115234
6,444,6173.58593750
6,445,6173.49316406
6,446,6173.40136719
6,447,6173.31250000
6,448,6173.22363281
6,449,6173.13818359
6,450,6173.05371094
6,451,6172.97167969
6,452,6172.89062500
6,453,6172.81298828
6,454,6172.73681641
6,455,6172.66162109
6,456,6172.58886719
6,457,6172.51855469
6,458,6172.44970703
6,459,6172.38281250
6,460,6172.31787109
6,461,6172.25537109
6,462,6172.19482422
6,463,6172.13574219
6,464,6172.07910156
6,465,6172.02441406
6,466,6171.97070312
6,467,6171.91943359
6,468,6171.87060547
6,469,6171.82324219
6,470,6171.77832031
6,471,6171.73437500
6,472,6171.69335938
6,473,6171.65429688
6,474,6171.61572266
6,475,6171.57910156
6,476,6171.54492188
6,477,6171.51269531
6,478,6171.48242188
6,479,6171.45263672
6,480,6171.42529297
6,481,6171.39941406
6,482,6171.37500000
6,483,6171.35205078
6,484,6171.33105469
6,485,6171.31054688
6,486,6171.29248047
6,487,6171.27539062
6,488,6171.25976562
6,489,6171.24609375
6,490,6171.23242188
6,491,6171.22070312
6,492,6171.20996094
6,493,6171.19970703
6,494,6171.19140625
6,495,6171.18359375
6,496,6171.17626953
6,497,6171.16992188
6,498,6171.16503906
6,499,6171.16064453
6,500,6171.15722656
6,501,6171.15380859
6,502,6171.15136719
6,503,6171.14843750
6,504,6171.14746094
6,505,6171.14648438
6,506,6171.14599609
6,507,6171.14501953
6,508,6171.14550781
6,509,6171.14501953
6,510,6171.14501953
6,511,6171.02050781
6,512,6170.89550781
6,513,6170.76953125
6,514,6170.64453125
6,515,6170.51953125
6,516,6170.39501953
6,517,6170.27050781
6,518,6170.14550781
6,519,6170.02246094
6,520,6169.89941406
6,521,6169.77685547
6,522,6169.65527344
6,523,6169.53369141
6,524,6169.41357422
6,525,6169.29443359
6,526,6169.17578125
6,527,6169.05810547
6,528,6168.94091797
6,529,6168.82568359
6,530,6168.71093750
6,531,6168.59765625
6,532,6168.48486328
6,533,6168.37402344
6,534,6168.26416016
6,535,6168.15625000
6,536,6168.04882812
6,537,6167.94287109
6,538,6167.83886719
6,539,6167.73535156
6,540,6167.63476562
6,541,6167.53466797
6,542,6167.43652344
6,543,6167.34082031
6,544,6167.24560547
6,545,6167.15234375
6,546,6167.06152344
6,547,6166.97167969
6,548,6166.88378906
6,549,6166.79833984
6,550,6166.71386719
6,551,6166.63183594
6,552,6166.55273438
6,553,6166.47363281
6,554,6166.39746094
6,555,6166.32324219
6,556,6166.25097656
6,557,6166.18066406
6,558,6166.11230469
6,559,6166.04541016
6,560,6165.98046875
6,561,6165.91796875
6,562,6165.85693359
6,563,6165.79833984
6,564,6165.74121094
6,565,6165.68701172
6,566,6165.63378906
6,567,6165.58251953
6,568,6165.53320312
6,569,6165.48632812
6,570,6165.44140625
6,571,6165.39843750
6,572,6165.35644531
6,573,6165.31738281
6,574,6165.27929688
6,575,6165.24316406
6,576,6165.20898438
6,577,6165.17675781
6,578,6165.14550781
6,579,6165.11669922
6,580,6165.08935547
6,581,6165.06347656
6,582,6165.03906250
6,583,6165.01660156
6,584,6164.99414062
6,585,6164.97509766
6,586,6164.95703125
6,587,6164.93945312
6,588,6164.92431641
6,589,6164.90966797
6,590,6164.89697266
6,591,6164.88476562
6,592,6164.87402344
6,593,6164.86425781
6,594,6164.85546875
6,595,6164.84765625
6,596,6164.84082031
6,597,6164.83496094
6,598,6164.82910156
6,599,6164.82470703
6,600,6164.82080078
6,601,6164.81738281
6,602,6164.81542969
6,603,6164.81347656
6,604,6164.81250000
6,605,6164.81054688
6,606,6164.81005859
6,607,6164.80908203
6,608,6164.80908203
6,609,6164.80908203
6,610,6164.80908203
6,611,6164.68408203
6,612,6164.55957031
6,613,6164.43457031
6,614,6164.30908203
6,615,6164.18359375
6,616,6164.05908203
6,617,6163.93505859
6,618,6163.81152344
6,619,6163.68750000
6,620,6163.56445312
6,621,6163.44189453
6,622,6163.31982422
6,623,6163.19921875
6,624,6163.07861328
6,625,6162.95898438
6,626,6162.83984375
6,627,6162.72265625
6,628,6162.60644531
6,629,6162.49023438
6,630,6162.37548828
6,631,6162.26269531
6,632,6162.15039062
6,633,6162.03906250
6,634,6161.92968750
6,635,6161.82128906
6,636,6161.71386719
6,637,6161.60839844
6,638,6161.50439453
6,639,6161.40185547
6,640,6161.30029297
6,641,6161.20117188
6,642,6161.10302734
6,643,6161.00683594
6,644,6160.91210938
6,645,6160.81933594
6,646,6160.72753906
6,647,6160.63818359
6,648,6160.55078125
6,649,6160.46484375
6,650,6160.38085938
6,651,6160.29882812
6,652,6160.21875000
6,653,6160.14013672
6,654,6160.06347656
6,655,6159.98876953
6,656,6159.91650391
6,657,6159.84521484
6,658,6159.77734375
6,659,6159.71044922
6,660,6159.64599609
6,661,6159.58300781
6,662,6159.52246094
6,663,6159.46386719
6,664,6159.40722656
6,665,6159.35253906
6,666,6159.29931641
6,667,6159.24804688
6,668,6159.19921875
6,669,6159.15234375
6,670,6159.10693359
6,671,6159.06347656
6,672,6159.02246094
6,673,6158.98291016
6,674,6158.94433594
6,675,6158.90820312
6,676,6158.87451172
6,677,6158.84179688
6,678,6158.81152344
6,679,6158.78222656
6,680,6158.75488281
6,681,6158.72851562
6,682,6158.70410156
6,683,6158.68164062
6,684,6158.66064453
6,685,6158.64062500
6,686,6158.62207031
6,687,6158.60498047
6,688,6158.58935547
6,689,6158.57519531
6,690,6158.56152344
6,691,6158.54980469
6,692,6158.53857422
6,693,6158.52929688
6,694,6158.52050781
6,695,6158.51269531
6,696,6158.50537109
6,697,6158.50000000
6,698,6158.49462891
6,699,6158.49023438
6,700,6158.48632812
6,701,6158.48242188
6,702,6158.48046875
6,703,6158.47851562
6,704,6158.47705078
6,705,6158.47656250
6,706,6158.47558594
6,707,6158.47460938
6,708,6158.47460938
6,709,6158.47460938
6,710,6158.47460938
6,711,6158.34960938
6,712,6158.22363281
6,713,6158.09912109
6,714,6157.97363281
6,715,6157.84863281
6,716,6157.72412109
6,717,6157.59960938
6,718,6157.47656250
6,719,6157.35253906
6,720,6157.22998047
6,721,6157.10644531
6,722,6156.98486328
6,723,6156.86425781
6,724,6156.74365234
6,725,6156.62451172
6,726,6156.50585938
6,727,6156.38769531
6,728,6156.27099609
6,729,6156.15576172
6,730,6156.04101562
6,731,6155.92773438
6,732,6155.81542969
6,733,6155.70458984
6,734,6155.59570312
6,735,6155.48730469
6,736,6155.37988281
6,737,6155.27343750
6,738,6155.16992188
6,739,6155.06738281
6,740,6154.96582031
6,741,6154.86621094
6,742,6154.76806641
6,743,6154.67187500
6,744,6154.57714844
6,745,6154.48437500
6,746,6154.39306641
6,747,6154.30371094
6,748,6154.21582031
6,749,6154.13037109
6,750,6154.04589844
6,751,6153.96386719
6,752,6153.88378906
6,753,6153.80517578
6,754,6153.72900391
6,755,6153.65429688
6,756,6153.58203125
6,757,6153.51074219
6,758,6153.44140625
6,759,6153.37548828
6,760,6153.31054688
6,761,6153.24804688
6,762,6153.18750000
6,763,6153.12841797
6,764,6153.07177734
6,765,6153.01757812
6,766,6152.96386719
6,767,6152.91308594
6,768,6152.86425781
6,769,6152.81689453
6,770,6152.77197266
6,771,6152.72851562
6,772,6152.68750000
6,773,6152.64746094
6,774,6152.60937500
6,775,6152.57324219
6,776,6152.53906250
6,777,6152.50634766
6,778,6152.47558594
6,779,6152.44677734
6,780,6152.41894531
6,781,6152.39355469
6,782,6152.36914062
6,783,6152.34619141
6,784,6152.32470703
6,785,6152.30468750
6,786,6152.28662109
6,787,6152.26953125
6,788,6152.25390625
6,789,6152.23974609
6,790,6152.22705078
6,791,6152.21484375
6,792,6152.20410156
6,793,6152.19433594
6,794,6152.18505859
6,795,6152.17724609
6,796,6152.17041016
6,797,6152.16455078
6,798,6152.15917969
6,799,6152.15429688
6,800,6152.15136719
6,801,6152.14794922
6,802,6152.14550781
6,803,6152.14355469
6,804,6152.14208984
6,805,6152.14062500
6,806,6152.14013672
6,807,6152.13964844
6,808,6152.13964844
6,809,6152.13964844
6,810,6152.13964844
6,811,6152.01464844
6,812,6151.88867188
6,813,6151.76269531
6,814,6151.63769531
6,815,6151.51269531
6,816,6151.38818359
6,817,6151.26464844
6,818,6151.14013672
6,819,6151.01660156
6,820,6150.89355469
6,821,6150.77099609
6,822,6150.64941406
6,823,6150.52832031
6,824,6150.40820312
6,825,6150.28857422
6,826,6150.16992188
6,827,6150.05273438
6,828,6149.93554688
6,829,6149.82031250
6,830,6149.70556641
6,831,6149.59179688
6,832,6149.47949219
6,833,6149.36914062
6,834,6149.25927734
6,835,6149.15087891
6,836,6149.04394531
6,837,6148.93847656
6,838,6148.83398438
6,839,6148.73144531
6,840,6148.62988281
6,841,6148.53027344
6,842,6148.43212891
6,843,6148.33544922
6,844,6148.24072266
6,845,6148.14746094
6,846,6148.05615234
6,847,6147.96679688
6,848,6147.87890625
6,849,6147.79296875
6,850,6147.70996094
6,851,6147.62695312
6,852,6147.54687500
6,853,6147.46875000
6,854,6147.39160156
6,855,6147.31689453
6,856,6147.24414062
6,857,6147.17333984
6,858,6147.10449219
6,859,6147.03808594
6,860,6146.97363281
6,861,6146.91113281
6,862,6146.85009766
6,863,6146.79101562
6,864,6146.73437500
6,865,6146.67968750
6,866,6146.62695312
6,867,6146.57617188
6,868,6146.52685547
6,869,6146.47949219
6,870,6146.43457031
6,871,6146.39160156
6,872,6146.35058594
6,873,6146.31054688
6,874,6146.27246094
6,875,6146.23583984
6,876,6146.20166016
6,877,6146.16992188
6,878,6146.13867188
6,879,6146.10937500
6,880,6146.08203125
6,881,6146.05566406
6,882,6146.03173828
6,883,6146.00927734
6,884,6145.98730469
6,885,6145.96826172
6,886,6145.94921875
6,887,6145.93261719
6,888,6145.91699219
6,889,6145.90234375
6,890,6145.88964844
6,891,6145.87744141
6,892,6145.86621094
6,893,6145.85644531
6,894,6145.84765625
6,895,6145.83984375
6,896,6145.83300781
6,897,6145.82714844
6,898,6145.82177734
6,899,6145.81738281
6,900,6145.81396484
6,901,6145.81103516
6,902,6145.80810547
6,903,6145.80566406
6,904,6145.80468750
6,905,6145.80322266
6,906,6145.80322266
6,907,6145.80273438
6,908,6145.80224609
6,909,6145.80224609
6,910,6145.80224609
6,911,6145.67675781
6,912,6145.55126953
6,913,6145.42578125
6,914,6145.30078125
6,915,6145.17529297
6,916,6145.05078125
6,917,6144.92675781
6,918,6144.80273438
6,919,6144.67871094
6,920,6144.55517578
6,921,6144.43359375
6,922,6144.31152344
6,923,6144.19091797
6,924,6144.07031250
6,925,6143.95019531
6,926,6143.83154297
6,927,6143.71337891
6,928,6143.59716797
6,929,6143.48144531
6,930,6143.36669922
6,931,6143.25341797
6,932,6143.14062500
6,933,6143.02929688
6,934,6142.92041016
6,935,6142.81152344
6,936,6142.70410156
6,937,6142.59863281
6,938,6142.49462891
6,939,6142.39160156
6,940,6142.29003906
6,941,6142.19042969
6,942,6142.09277344
6,943,6141.99609375
6,944,6141.90039062
6,945,6141.80810547
6,946,6141.71679688
6,947,6141.62695312
6,948,6141.53906250
6,949,6141.45361328
6,950,6141.36962891
6,951,6141.28710938
6,952,6141.20654297
6,953,6141.12792969
6,954,6141.05126953
6,955,6140.97656250
6,956,6140.90380859
6,957,6140.83300781
6,958,6140.76464844
6,959,6140.69775391
6,960,6140.63281250
6,961,6140.56933594
6,962,6140.50878906
6,963,6140.45019531
