init,epoch,objective
4,409,6894.81396484
4,410,6894.81396484
4,411,6894.64160156
4,412,6894.46923828
4,413,6894.29687500
4,414,6894.12402344
4,415,6893.95312500
4,416,6893.78125000
4,417,6893.60986328
4,418,6893.43945312
4,419,6893.27001953
4,420,6893.09960938
4,421,6892.93164062
4,422,6892.76464844
4,423,6892.59716797
4,424,6892.43164062
4,425,6892.26660156
4,426,6892.10351562
4,427,6891.94140625
4,428,6891.78027344
4,429,6891.62109375
4,430,6891.46337891
4,431,6891.30761719
4,432,6891.15283203
4,433,6891.00000000
4,434,6890.84863281
4,435,6890.69921875
4,436,6890.55175781
4,437,6890.40625000
4,438,6890.26269531
4,439,6890.12158203
4,440,6889.98242188
4,441,6889.84472656
4,442,6889.70996094
4,443,6889.57763672
4,444,6889.44726562
4,445,6889.31933594
4,446,6889.19384766
4,447,6889.07031250
4,448,6888.94921875
4,449,6888.83154297
4,450,6888.71582031
4,451,6888.60302734
4,452,6888.49316406
4,453,6888.38476562
4,454,6888.27978516
4,455,6888.17675781
4,456,6888.07714844
4,457,6887.97949219
4,458,6887.88574219
4,459,6887.79394531
4,460,6887.70507812
4,461,6887.61816406
4,462,6887.53515625
4,463,6887.45410156
4,464,6887.37597656
4,465,6887.29980469
4,466,6887.22753906
4,467,6887.15771484
4,468,6887.08984375
4,469,6887.02539062
4,470,6886.96289062
4,471,6886.90380859
4,472,6886.84667969
4,473,6886.79199219
4,474,6886.74023438
4,475,6886.69042969
4,476,6886.64306641
4,477,6886.59863281
4,478,6886.55566406
4,479,6886.51611328
4,480,6886.47851562
4,481,6886.44238281
4,482,6886.40917969
4,483,6886.37792969
4,484,6886.34863281
4,485,6886.32128906
4,486,6886.29589844
4,487,6886.27246094
4,488,6886.25097656
4,489,6886.23144531
4,490,6886.21337891
4,491,6886.19677734
4,492,6886.18164062
4,493,6886.16845703
4,494,6886.15625000
4,495,6886.14501953
4,496,6886.13574219
4,497,6886.12792969
4,498,6886.12060547
4,499,6886.11425781
4,500,6886.10986328
4,501,6886.10546875
4,502,6886.10156250
4,503,6886.09912109
4,504,6886.09667969
4,505,6886.09570312
4,506,6886.09423828
4,507,6886.09375000
4,508,6886.09326172
4,509,6886.09326172
4,510,6886.09326172
4,511,6885.91992188
4,512,6885.74755859
4,513,6885.57519531
4,514,6885.40283203
4,515,6885.23046875
4,516,6885.05908203
4,517,6884.88720703
4,518,6884.71679688
4,519,6884.54785156
4,520,6884.37792969
4,521,6884.20898438
4,522,6884.04199219
4,523,6883.87500000
4,524,6883.70947266
4,525,6883.54492188
4,526,6883.38183594
4,527,6883.21972656
4,528,6883.05908203
4,529,6882.89941406
4,530,6882.74218750
4,531,6882.58593750
4,532,6882.43115234
4,533,6882.27832031
4,534,6882.12792969
4,535,6881.97851562
4,536,6881.83105469
4,537,6881.68505859
4,538,6881.54150391
4,539,6881.40039062
4,540,6881.26074219
4,541,6881.12402344
4,542,6880.98925781
4,543,6880.85644531
4,544,6880.72656250
4,545,6880.59863281
4,546,6880.47314453
4,547,6880.35009766
4,548,6880.22949219
4,549,6880.11132812
4,550,6879.99609375
4,551,6879.88281250
4,552,6879.77246094
4,553,6879.66455078
4,554,6879.55957031
4,555,6879.45703125
4,556,6879.35644531
4,557,6879.25976562
4,558,6879.16601562
4,559,6879.07373047
4,560,6878.98486328
4,561,6878.89843750
4,562,6878.81445312
4,563,6878.73437500
4,564,6878.65625000
4,565,6878.58105469
4,566,6878.50781250
4,567,6878.43750000
4,568,6878.37011719
4,569,6878.30566406
4,570,6878.24316406
4,571,6878.18359375
4,572,6878.12695312
4,573,6878.07275391
4,574,6878.02050781
4,575,6877.97070312
4,576,6877.92382812
4,577,6877.87890625
4,578,6877.83642578
4,579,6877.79589844
4,580,6877.75878906
4,581,6877.72314453
4,582,6877.68994141
4,583,6877.65869141
4,584,6877.62890625
4,585,6877.60156250
4,586,6877.57666016
4,587,6877.55322266
4,588,6877.53222656
4,589,6877.51171875
4,590,6877.49414062
4,591,6877.47753906
4,592,6877.46240234
4,593,6877.44921875
4,594,6877.43701172
4,595,6877.42626953
4,596,6877.41699219
4,597,6877.40820312
4,598,6877.40136719
4,599,6877.39550781
4,600,6877.39013672
4,601,6877.38574219
4,602,6877.38183594
4,603,6877.37890625
4,604,6877.37792969
4,605,6877.37597656
4,606,6877.37500000
4,607,6877.37402344
4,608,6877.37402344
4,609,6877.37353516
4,610,6877.37353516
4,611,6877.20117188
4,612,6877.02880859
4,613,6876.85595703
4,614,6876.68359375
4,615,6876.51123047
4,616,6876.33984375
4,617,6876.16992188
4,618,6876.00048828
4,619,6875.83154297
4,620,6875.66308594
4,621,6875.49560547
4,622,6875.32861328
4,623,6875.16210938
4,624,6874.99755859
4,625,6874.83398438
4,626,6874.67089844
4,627,6874.50927734
4,628,6874.34863281
4,629,6874.19042969
4,630,6874.03320312
4,631,6873.87695312
4,632,6873.72314453
4,633,6873.57128906
4,634,6873.42089844
4,635,6873.27148438
4,636,6873.12500000
4,637,6872.97998047
4,638,6872.83593750
4,639,6872.69531250
4,640,6872.55712891
4,641,6872.42089844
4,642,6872.28613281
4,643,6872.15527344
4,644,6872.02490234
4,645,6871.89794922
4,646,6871.77246094
4,647,6871.65039062
4,648,6871.52978516
4,649,6871.41259766
4,650,6871.29736328
4,651,6871.18457031
4,652,6871.07519531
4,653,6870.96777344
4,654,6870.86328125
4,655,6870.76171875
4,656,6870.66210938
4,657,6870.56542969
4,658,6870.47167969
4,659,6870.37988281
4,660,6870.29199219
4,661,6870.20605469
4,662,6870.12304688
4,663,6870.04296875
4,664,6869.96484375
4,665,6869.88964844
4,666,6869.81738281
4,667,6869.74707031
4,668,6869.68066406
4,669,6869.61621094
4,670,6869.55371094
4,671,6869.49511719
4,672,6869.43798828
4,673,6869.38378906
4,674,6869.33203125
4,675,6869.28222656
4,676,6869.23583984
4,677,6869.19140625
4,678,6869.14843750
4,679,6869.10937500
4,680,6869.07128906
4,681,6869.03613281
4,682,6869.00244141
4,683,6868.97167969
4,684,6868.94238281
4,685,6868.91503906
4,686,6868.89013672
4,687,6868.86718750
4,688,6868.84570312
4,689,6868.82617188
4,690,6868.80810547
4,691,6868.79150391
4,692,6868.77636719
4,693,6868.76269531
4,694,6868.75097656
4,695,6868.74072266
4,696,6868.73095703
4,697,6868.72265625
4,698,6868.71582031
4,699,6868.70947266
4,700,6868.70507812
4,701,6868.70019531
4,702,6868.69677734
4,703,6868.69433594
4,704,6868.69140625
4,705,6868.69042969
4,706,6868.68945312
4,707,6868.68896484
4,708,6868.68847656
4,709,6868.68847656
4,710,6868.68847656
4,711,6868.51708984
4,712,6868.34570312
4,713,6868.17382812
4,714,6868.00195312
4,715,6867.83105469
4,716,6867.66015625
4,717,6867.49023438
4,718,6867.31982422
4,719,6867.15087891
4,720,6866.98193359
4,721,6866.81445312
4,722,6866.64746094
4,723,6866.48144531
4,724,6866.31738281
4,725,6866.15332031
4,726,6865.99072266
4,727,6865.83007812
4,728,6865.66992188
4,729,6865.51123047
4,730,6865.35449219
4,731,6865.19921875
4,732,6865.04541016
4,733,6864.89355469
4,734,6864.74267578
4,735,6864.59423828
4,736,6864.44775391
4,737,6864.30273438
4,738,6864.15966797
4,739,6864.01904297
4,740,6863.88085938
4,741,6863.74414062
4,742,6863.60937500
4,743,6863.47802734
4,744,6863.34863281
4,745,6863.22119141
4,746,6863.09667969
4,747,6862.97363281
4,748,6862.85351562
4,749,6862.73632812
4,750,6862.62158203
4,751,6862.50927734
4,752,6862.39941406
4,753,6862.29248047
4,754,6862.18798828
4,755,6862.08593750
4,756,6861.98730469
4,757,6861.89062500
4,758,6861.79638672
4,759,6861.70507812
4,760,6861.61718750
4,761,6861.53125000
4,762,6861.44775391
4,763,6861.36718750
4,764,6861.29003906
4,765,6861.21435547
4,766,6861.14208984
4,767,6861.07226562
4,768,6861.00537109
4,769,6860.94042969
4,770,6860.87890625
4,771,6860.82031250
4,772,6860.76269531
4,773,6860.70898438
4,774,6860.65673828
4,775,6860.60742188
4,776,6860.56103516
4,777,6860.51660156
4,778,6860.47363281
4,779,6860.43457031
4,780,6860.39648438
4,781,6860.36083984
4,782,6860.32812500
4,783,6860.29687500
4,784,6860.26757812
4,785,6860.24023438
4,786,6860.21533203
4,787,6860.19238281
4,788,6860.17089844
4,789,6860.15136719
4,790,6860.13378906
4,791,6860.11669922
4,792,6860.10205078
4,793,6860.08886719
4,794,6860.07617188
4,795,6860.06542969
4,796,6860.05664062
4,797,6860.04833984
4,798,6860.04101562
4,799,6860.03515625
4,800,6860.03027344
4,801,6860.02587891
4,802,6860.02246094
4,803,6860.01953125
4,804,6860.01757812
4,805,6860.01562500
4,806,6860.01513672
4,807,6860.01416016
4,808,6860.01416016
4,809,6860.01416016
4,810,6860.01416016
4,811,6859.84179688
4,812,6859.67089844
4,813,6859.49951172
4,814,6859.32763672
4,815,6859.15625000
4,816,6858.98535156
4,817,6858.81542969
4,818,6858.64550781
4,819,6858.47753906
4,820,6858.30859375
4,821,6858.14111328
4,822,6857.97363281
4,823,6857.80761719
4,824,6857.64257812
4,825,6857.47851562
4,826,6857.31640625
4,827,6857.15527344
4,828,6856.99511719
4,829,6856.83691406
4,830,6856.67968750
4,831,6856.52441406
4,832,6856.37011719
4,833,6856.21875000
4,834,6856.06787109
4,835,6855.91894531
4,836,6855.77246094
4,837,6855.62792969
4,838,6855.48437500
4,839,6855.34375000
4,840,6855.20556641
4,841,6855.06884766
4,842,6854.93457031
4,843,6854.80273438
4,844,6854.67285156
4,845,6854.54589844
4,846,6854.42089844
4,847,6854.29785156
4,848,6854.17773438
4,849,6854.06054688
4,850,6853.94531250
4,851,6853.83203125
4,852,6853.72265625
4,853,6853.61474609
4,854,6853.50976562
4,855,6853.40771484
4,856,6853.30859375
4,857,6853.21093750
4,858,6853.11718750
4,859,6853.02539062
4,860,6852.93652344
4,861,6852.85058594
4,862,6852.76757812
4,863,6852.68701172
4,864,6852.60888672
4,865,6852.53417969
4,866,6852.46142578
4,867,6852.39160156
4,868,6852.32470703
4,869,6852.25976562
4,870,6852.19726562
4,871,6852.13867188
4,872,6852.08203125
4,873,6852.02734375
4,874,6851.97509766
4,875,6851.92578125
4,876,6851.87841797
4,877,6851.83398438
4,878,6851.79199219
4,879,6851.75097656
4,880,6851.71386719
4,881,6851.67871094
4,882,6851.64550781
4,883,6851.61425781
4,884,6851.58496094
4,885,6851.55810547
4,886,6851.53222656
4,887,6851.50927734
4,888,6851.48779297
4,889,6851.46826172
4,890,6851.45019531
4,891,6851.43359375
4,892,6851.41894531
4,893,6851.40527344
4,894,6851.39355469
4,895,6851.38330078
4,896,6851.37304688
4,897,6851.36523438
4,898,6851.35839844
4,899,6851.35205078
4,900,6851.34716797
4,901,6851.34228516
4,902,6851.33886719
4,903,6851.33593750
4,904,6851.33447266
4,905,6851.33251953
4,906,6851.33154297
4,907,6851.33105469
4,908,6851.33105469
4,909,6851.33105469
4,910,6851.33105469
4,911,6851.15820312
4,912,6850.98681641
4,913,6850.81445312
4,914,6850.64257812
4,915,6850.47119141
4,916,6850.29980469
4,917,6850.12988281
4,918,6849.95898438
4,919,6849.78906250
4,920,6849.62060547
4,921,6849.45214844
4,922,6849.28564453
4,923,6849.11962891
4,924,6848.95410156
4,925,6848.79003906
4,926,6848.62695312
4,927,6848.46582031
4,928,6848.30517578
4,929,6848.14599609
4,930,6847.98876953
4,931,6847.83300781
4,932,6847.67871094
4,933,6847.52636719
4,934,6847.37500000
4,935,6847.22656250
4,936,6847.07910156
4,937,6846.93359375
4,938,6846.79003906
4,939,6846.64941406
4,940,6846.51074219
4,941,6846.37402344
4,942,6846.23974609
4,943,6846.10742188
4,944,6845.97753906
4,945,6845.84960938
4,946,6845.72363281
4,947,6845.60205078
4,948,6845.48291016
4,949,6845.36572266
4,950,6845.25097656
4,951,6845.13867188
4,952,6845.02929688
4,953,6844.92236328
4,954,6844.81738281
4,955,6844.71582031
4,956,6844.61621094
4,957,6844.51953125
4,958,6844.42626953
4,959,6844.33447266
4,960,6844.24658203
4,961,6844.16015625
4,962,6844.07714844
4,963,6843.99658203
4,964,6843.91894531
4,965,6843.84423828
4,966,6843.77148438
4,967,6843.70166016
4,968,6843.63476562
4,969,6843.57031250
4,970,6843.50878906
4,971,6843.44873047
4,972,6843.39257812
4,973,6843.33789062
4,974,6843.28564453
4,975,6843.23730469
4,976,6843.19042969
4,977,6843.14550781
4,978,6843.10351562
4,979,6843.06347656
4,980,6843.02539062
4,981,6842.99023438
4,982,6842.95703125
4,983,6842.92578125
4,984,6842.89746094
4,985,6842.87011719
4,986,6842.84521484
4,987,6842.82177734
4,988,6842.79980469
4,989,6842.78125000
4,990,6842.76269531
4,991,6842.74609375
4,992,6842.73144531
4,993,6842.71875000
4,994,6842.70605469
4,995,6842.69531250
4,996,6842.68652344
4,997,6842.67773438
4,998,6842.67089844
4,999,6842.66503906
5,0,6932.13769531
5,1,6932.12207031
5,2,6932.09179688
5,3,6932.04687500
5,4,6931.98730469
5,5,6931.91406250
5,6,6931.82519531
5,7,6931.72314453
5,8,6931.60644531
5,9,6931.47460938
5,10,6931.32861328
5,11,6931.16796875
5,12,6931.00732422
5,13,6930.84765625
5,14,6930.68750000
5,15,6930.52783203
5,16,6930.36914062
5,17,6930.20898438
5,18,6930.05078125
5,19,6929.89306641
5,20,6929.73632812
5,21,6929.57910156
5,22,6929.42333984
5,23,6929.26855469
5,24,6929.11523438
5,25,6928.96240234
5,26,6928.81054688
5,27,6928.66015625
5,28,6928.51074219
5,29,6928.36230469
5,30,6928.21582031
5,31,6928.07080078
5,32,6927.92724609
5,33,6927.78515625
5,34,6927.64550781
5,35,6927.50683594
5,36,6927.36962891
5,37,6927.23437500
5,38,6927.10107422
5,39,6926.96972656
5,40,6926.84082031
5,41,6926.71289062
5,42,6926.58789062
5,43,6926.46386719
5,44,6926.34277344
5,45,6926.22460938
5,46,6926.10742188
5,47,6925.99316406
5,48,6925.88085938
5,49,6925.77099609
5,50,6925.66406250
5,51,6925.55859375
5,52,6925.45605469
5,53,6925.35595703
5,54,6925.25781250
5,55,6925.16308594
5,56,6925.06933594
5,57,6924.97949219
5,58,6924.89160156
5,59,6924.80664062
5,60,6924.72363281
5,61,6924.64306641
5,62,6924.56542969
5,63,6924.48974609
5,64,6924.41699219
5,65,6924.34667969
5,66,6924.27832031
5,67,6924.21337891
5,68,6924.15039062
5,69,6924.08984375
5,70,6924.03173828
5,71,6923.97656250
5,72,6923.92382812
5,73,6923.87304688
5,74,6923.82470703
5,75,6923.77832031
5,76,6923.73437500
5,77,6923.69287109
5,78,6923.65332031
5,79,6923.61621094
5,80,6923.58105469
5,81,6923.54785156
5,82,6923.51660156
5,83,6923.48730469
5,84,6923.45996094
5,85,6923.43505859
5,86,6923.41113281
5,87,6923.38964844
5,88,6923.37011719
5,89,6923.35156250
5,90,6923.33496094
5,91,6923.31884766
5,92,6923.30468750
5,93,6923.29248047
5,94,6923.28125000
5,95,6923.27148438
5,96,6923.26269531
5,97,6923.25488281
5,98,6923.24853516
5,99,6923.24218750
5,100,6923.23779297
5,101,6923.23339844
5,102,6923.23095703
5,103,6923.22753906
5,104,6923.22656250
5,105,6923.22460938
5,106,6923.22363281
5,107,6923.22314453
5,108,6923.22265625
5,109,6923.22265625
5,110,6923.22265625
5,111,6923.06250000
5,112,6922.90136719
5,113,6922.74072266
5,114,6922.58056641
5,115,6922.42089844
5,116,6922.26123047
5,117,6922.10156250
5,118,6921.94287109
5,119,6921.78466797
5,120,6921.62695312
5,121,6921.46972656
5,122,6921.31445312
5,123,6921.15917969
5,124,6921.00488281
5,125,6920.85156250
5,126,6920.70019531
5,127,6920.54882812
5,128,6920.39941406
5,129,6920.25097656
5,130,6920.10351562
5,131,6919.95800781
5,132,6919.81396484
5,133,6919.67138672
5,134,6919.53027344
5,135,6919.39160156
5,136,6919.25390625
5,137,6919.11816406
5,138,6918.98437500
5,139,6918.85253906
5,140,6918.72265625
5,141,6918.59521484
5,142,6918.46972656
5,143,6918.34570312
5,144,6918.22509766
5,145,6918.10595703
5,146,6917.98828125
5,147,6917.87451172
5,148,6917.76171875
5,149,6917.65234375
5,150,6917.54394531
5,151,6917.43945312
5,152,6917.33593750
5,153,6917.23632812
5,154,6917.13818359
5,155,6917.04296875
5,156,6916.95019531
5,157,6916.85937500
5,158,6916.77197266
5,159,6916.68603516
5,160,6916.60351562
5,161,6916.52343750
5,162,6916.44433594
5,163,6916.37011719
5,164,6916.29687500
5,165,6916.22656250
5,166,6916.15869141
5,167,6916.09326172
5,168,6916.02978516
5,169,6915.96972656
5,170,6915.91210938
5,171,6915.85644531
5,172,6915.80322266
5,173,6915.75292969
5,174,6915.70458984
5,175,6915.65820312
5,176,6915.61376953
5,177,6915.57226562
5,178,6915.53320312
5,179,6915.49511719
5,180,6915.46093750
5,181,6915.42773438
5,182,6915.39648438
5,183,6915.36718750
5,184,6915.34082031
5,185,6915.31445312
5,186,6915.29101562
5,187,6915.27001953
5,188,6915.25000000
5,189,6915.23144531
5,190,6915.21386719
5,191,6915.19873047
5,192,6915.18505859
5,193,6915.17187500
5,194,6915.16113281
5,195,6915.15136719
5,196,6915.14160156
5,197,6915.13427734
5,198,6915.12792969
5,199,6915.12158203
5,200,6915.11816406
5,201,6915.11328125
5,202,6915.11035156
5,203,6915.10791016
5,204,6915.10644531
5,205,6915.10400391
5,206,6915.10400391
5,207,6915.10302734
5,208,6915.10253906
5,209,6915.10205078
5,210,6915.10205078
5,211,6914.94189453
5,212,6914.78125000
5,213,6914.62011719
5,214,6914.45996094
5,215,6914.29980469
5,216,6914.14013672
5,217,6913.98144531
5,218,6913.82128906
5,219,6913.66357422
5,220,6913.50683594
5,221,6913.34960938
5,222,6913.19433594
5,223,6913.03857422
5,224,6912.88427734
5,225,6912.73144531
5,226,6912.57958984
5,227,6912.42871094
5,228,6912.27929688
5,229,6912.13085938
5,230,6911.98388672
5,231,6911.83886719
5,232,6911.69482422
5,233,6911.55224609
5,234,6911.41113281
5,235,6911.27246094
5,236,6911.13476562
5,237,6911.00000000
5,238,6910.86621094
5,239,6910.73535156
5,240,6910.60546875
5,241,6910.47802734
5,242,6910.35253906
5,243,6910.22949219
5,244,6910.10791016
5,245,6909.98876953
5,246,6909.87158203
5,247,6909.75781250
5,248,6909.64550781
5,249,6909.53564453
5,250,6909.42773438
5,251,6909.32226562
5,252,6909.21972656
5,253,6909.12011719
5,254,6909.02246094
5,255,6908.92675781
5,256,6908.83398438
5,257,6908.74316406
5,258,6908.65625000
5,259,6908.57080078
5,260,6908.48730469
5,261,6908.40722656
5,262,6908.32910156
5,263,6908.25390625
5,264,6908.18066406
5,265,6908.11035156
5,266,6908.04296875
5,267,6907.97753906
5,268,6907.91406250
5,269,6907.85449219
5,270,6907.79589844
5,271,6907.74023438
5,272,6907.68750000
5,273,6907.63671875
5,274,6907.58837891
5,275,6907.54199219
5,276,6907.49804688
5,277,6907.45654297
5,278,6907.41796875
5,279,6907.37988281
5,280,6907.34472656
5,281,6907.31201172
5,282,6907.28125000
5,283,6907.25195312
5,284,6907.22412109
5,285,6907.19873047
5,286,6907.17529297
5,287,6907.15380859
5,288,6907.13378906
5,289,6907.11523438
5,290,6907.09863281
5,291,6907.08300781
