init,epoch,objective
5,648,6788.85351562
5,649,6788.74218750
5,650,6788.63330078
5,651,6788.52734375
5,652,6788.42480469
5,653,6788.32324219
5,654,6788.22460938
5,655,6788.12890625
5,656,6788.03466797
5,657,6787.94335938
5,658,6787.85546875
5,659,6787.76953125
5,660,6787.68603516
5,661,6787.60546875
5,662,6787.52636719
5,663,6787.45068359
5,664,6787.37792969
5,665,6787.30615234
5,666,6787.23828125
5,667,6787.17285156
5,668,6787.10937500
5,669,6787.04785156
5,670,6786.98974609
5,671,6786.93408203
5,672,6786.88037109
5,673,6786.82910156
5,674,6786.78027344
5,675,6786.73339844
5,676,6786.68945312
5,677,6786.64746094
5,678,6786.60791016
5,679,6786.56982422
5,680,6786.53417969
5,681,6786.50097656
5,682,6786.46923828
5,683,6786.44042969
5,684,6786.41308594
5,685,6786.38720703
5,686,6786.36328125
5,687,6786.34179688
5,688,6786.32177734
5,689,6786.30273438
5,690,6786.28613281
5,691,6786.27050781
5,692,6786.25634766
5,693,6786.24365234
5,694,6786.23242188
5,695,6786.22216797
5,696,6786.21386719
5,697,6786.20605469
5,698,6786.19921875
5,699,6786.19335938
5,700,6786.18847656
5,701,6786.18457031
5,702,6786.18164062
5,703,6786.17871094
5,704,6786.17675781
5,705,6786.17578125
5,706,6786.17431641
5,707,6786.17382812
5,708,6786.17382812
5,709,6786.17382812
5,710,6786.17382812
5,711,6786.01269531
5,712,6785.85058594
5,713,6785.68847656
5,714,6785.52636719
5,715,6785.36523438
5,716,6785.20410156
5,717,6785.04443359
5,718,6784.88427734
5,719,6784.72460938
5,720,6784.56640625
5,721,6784.40820312
5,722,6784.25146484
5,723,6784.09570312
5,724,6783.94042969
5,725,6783.78515625
5,726,6783.63232422
5,727,6783.48095703
5,728,6783.33007812
5,729,6783.18066406
5,730,6783.03320312
5,731,6782.88574219
5,732,6782.74121094
5,733,6782.59765625
5,734,6782.45605469
5,735,6782.31640625
5,736,6782.17773438
5,737,6782.04101562
5,738,6781.90625000
5,739,6781.77441406
5,740,6781.64355469
5,741,6781.51513672
5,742,6781.38769531
5,743,6781.26367188
5,744,6781.14160156
5,745,6781.02148438
5,746,6780.90380859
5,747,6780.78808594
5,748,6780.67480469
5,749,6780.56445312
5,750,6780.45605469
5,751,6780.35058594
5,752,6780.24707031
5,753,6780.14550781
5,754,6780.04687500
5,755,6779.95117188
5,756,6779.85742188
5,757,6779.76660156
5,758,6779.67773438
5,759,6779.59179688
5,760,6779.50878906
5,761,6779.42773438
5,762,6779.34960938
5,763,6779.27343750
5,764,6779.20019531
5,765,6779.12890625
5,766,6779.06054688
5,767,6778.99462891
5,768,6778.93164062
5,769,6778.87011719
5,770,6778.81250000
5,771,6778.75585938
5,772,6778.70214844
5,773,6778.65136719
5,774,6778.60253906
5,775,6778.55664062
5,776,6778.51220703
5,777,6778.46972656
5,778,6778.43017578
5,779,6778.39257812
5,780,6778.35644531
5,781,6778.32324219
5,782,6778.29199219
5,783,6778.26269531
5,784,6778.23535156
5,785,6778.20947266
5,786,6778.18652344
5,787,6778.16406250
5,788,6778.14453125
5,789,6778.12548828
5,790,6778.10888672
5,791,6778.09326172
5,792,6778.07910156
5,793,6778.06640625
5,794,6778.05468750
5,795,6778.04492188
5,796,6778.03613281
5,797,6778.02832031
5,798,6778.02197266
5,799,6778.01562500
5,800,6778.01074219
5,801,6778.00683594
5,802,6778.00341797
5,803,6778.00146484
5,804,6777.99902344
5,805,6777.99755859
5,806,6777.99707031
5,807,6777.99609375
5,808,6777.99609375
5,809,6777.99609375
5,810,6777.99609375
5,811,6777.83398438
5,812,6777.67187500
5,813,6777.51074219
5,814,6777.34912109
5,815,6777.18750000
5,816,6777.02636719
5,817,6776.86621094
5,818,6776.70605469
5,819,6776.54687500
5,820,6776.38867188
5,821,6776.23046875
5,822,6776.07226562
5,823,6775.91650391
5,824,6775.76074219
5,825,6775.60742188
5,826,6775.45410156
5,827,6775.30175781
5,828,6775.15136719
5,829,6775.00195312
5,830,6774.85400391
5,831,6774.70751953
5,832,6774.56250000
5,833,6774.41796875
5,834,6774.27734375
5,835,6774.13671875
5,836,6773.99804688
5,837,6773.86181641
5,838,6773.72753906
5,839,6773.59570312
5,840,6773.46386719
5,841,6773.33593750
5,842,6773.20898438
5,843,6773.08496094
5,844,6772.96289062
5,845,6772.84228516
5,846,6772.72460938
5,847,6772.60937500
5,848,6772.49609375
5,849,6772.38525391
5,850,6772.27685547
5,851,6772.17089844
5,852,6772.06738281
5,853,6771.96679688
5,854,6771.86718750
5,855,6771.77148438
5,856,6771.67773438
5,857,6771.58691406
5,858,6771.49804688
5,859,6771.41259766
5,860,6771.32910156
5,861,6771.24804688
5,862,6771.16992188
5,863,6771.09375000
5,864,6771.02050781
5,865,6770.94970703
5,866,6770.88134766
5,867,6770.81494141
5,868,6770.75195312
5,869,6770.69140625
5,870,6770.63281250
5,871,6770.57666016
5,872,6770.52343750
5,873,6770.47265625
5,874,6770.42333984
5,875,6770.37695312
5,876,6770.33300781
5,877,6770.29052734
5,878,6770.25097656
5,879,6770.21289062
5,880,6770.17773438
5,881,6770.14453125
5,882,6770.11230469
5,883,6770.08300781
5,884,6770.05566406
5,885,6770.03027344
5,886,6770.00683594
5,887,6769.98437500
5,888,6769.96484375
5,889,6769.94580078
5,890,6769.92871094
5,891,6769.91357422
5,892,6769.89843750
5,893,6769.88769531
5,894,6769.87548828
5,895,6769.86523438
5,896,6769.85644531
5,897,6769.84863281
5,898,6769.84179688
5,899,6769.83642578
5,900,6769.83203125
5,901,6769.82714844
5,902,6769.82421875
5,903,6769.82128906
5,904,6769.82031250
5,905,6769.81835938
5,906,6769.81738281
5,907,6769.81689453
5,908,6769.81640625
5,909,6769.81640625
5,910,6769.81640625
5,911,6769.65478516
5,912,6769.49316406
5,913,6769.33154297
5,914,6769.16894531
5,915,6769.00830078
5,916,6768.84765625
5,917,6768.68652344
5,918,6768.52685547
5,919,6768.36914062
5,920,6768.21435547
5,921,6768.05957031
5,922,6767.90576172
5,923,6767.75341797
5,924,6767.60156250
5,925,6767.45166016
5,926,6767.30078125
5,927,6767.15332031
5,928,6767.00683594
5,929,6766.86132812
5,930,6766.71679688
5,931,6766.57421875
5,932,6766.43310547
5,933,6766.29394531
5,934,6766.15527344
5,935,6766.01953125
5,936,6765.88427734
5,937,6765.75146484
5,938,6765.62109375
5,939,6765.49169922
5,940,6765.36523438
5,941,6765.24023438
5,942,6765.11718750
5,943,6764.99560547
5,944,6764.87695312
5,945,6764.76025391
5,946,6764.64550781
5,947,6764.53320312
5,948,6764.42285156
5,949,6764.31494141
5,950,6764.20996094
5,951,6764.10742188
5,952,6764.00634766
5,953,6763.90869141
5,954,6763.81250000
5,955,6763.71875000
5,956,6763.62792969
5,957,6763.54003906
5,958,6763.45410156
5,959,6763.37011719
5,960,6763.28906250
5,961,6763.20996094
5,962,6763.13378906
5,963,6763.06054688
5,964,6762.98876953
5,965,6762.91992188
5,966,6762.85351562
5,967,6762.78906250
5,968,6762.72851562
5,969,6762.66894531
5,970,6762.61181641
5,971,6762.55761719
5,972,6762.50585938
5,973,6762.45654297
5,974,6762.40869141
5,975,6762.36328125
5,976,6762.32031250
5,977,6762.27929688
5,978,6762.24121094
5,979,6762.20410156
5,980,6762.16992188
5,981,6762.13720703
5,982,6762.10644531
5,983,6762.07812500
5,984,6762.05126953
5,985,6762.02636719
5,986,6762.00341797
5,987,6761.98242188
5,988,6761.96289062
5,989,6761.94482422
5,990,6761.92822266
5,991,6761.91308594
5,992,6761.89941406
5,993,6761.88671875
5,994,6761.87646484
5,995,6761.86621094
5,996,6761.85693359
5,997,6761.85058594
5,998,6761.84375000
5,999,6761.83789062
6,0,6827.48242188
6,1,6827.46582031
6,2,6827.43261719
6,3,6827.38476562
6,4,6827.32177734
6,5,6827.24218750
6,6,6827.14697266
6,7,6827.03710938
6,8,6826.91113281
6,9,6826.77050781
6,10,6826.61425781
6,11,6826.44238281
6,12,6826.26953125
6,13,6826.09765625
6,14,6825.92626953
6,15,6825.75537109
6,16,6825.58398438
6,17,6825.41308594
6,18,6825.24414062
6,19,6825.07470703
6,20,6824.90625000
6,21,6824.73828125
6,22,6824.57177734
6,23,6824.40527344
6,24,6824.24023438
6,25,6824.07617188
6,26,6823.91406250
6,27,6823.75292969
6,28,6823.59375000
6,29,6823.43457031
6,30,6823.27734375
6,31,6823.12207031
6,32,6822.96826172
6,33,6822.81591797
6,34,6822.66601562
6,35,6822.51660156
6,36,6822.36962891
6,37,6822.22509766
6,38,6822.08203125
6,39,6821.94091797
6,40,6821.80322266
6,41,6821.66601562
6,42,6821.53173828
6,43,6821.39941406
6,44,6821.26953125
6,45,6821.14257812
6,46,6821.01757812
6,47,6820.89453125
6,48,6820.77441406
6,49,6820.65673828
6,50,6820.54101562
6,51,6820.42871094
6,52,6820.31835938
6,53,6820.21142578
6,54,6820.10644531
6,55,6820.00488281
6,56,6819.90478516
6,57,6819.80810547
6,58,6819.71386719
6,59,6819.62304688
6,60,6819.53320312
6,61,6819.44824219
6,62,6819.36376953
6,63,6819.28369141
6,64,6819.20507812
6,65,6819.13085938
6,66,6819.05761719
6,67,6818.98730469
6,68,6818.92041016
6,69,6818.85546875
6,70,6818.79394531
6,71,6818.73437500
6,72,6818.67724609
6,73,6818.62304688
6,74,6818.57128906
6,75,6818.52197266
6,76,6818.47460938
6,77,6818.43017578
6,78,6818.38818359
6,79,6818.34765625
6,80,6818.31054688
6,81,6818.27539062
6,82,6818.24169922
6,83,6818.21093750
6,84,6818.18115234
6,85,6818.15380859
6,86,6818.12939453
6,87,6818.10546875
6,88,6818.08447266
6,89,6818.06494141
6,90,6818.04687500
6,91,6818.03076172
6,92,6818.01562500
6,93,6818.00292969
6,94,6817.99023438
6,95,6817.97998047
6,96,6817.97021484
6,97,6817.96191406
6,98,6817.95507812
6,99,6817.94970703
6,100,6817.94384766
6,101,6817.93994141
6,102,6817.93603516
6,103,6817.93359375
6,104,6817.93164062
6,105,6817.93066406
6,106,6817.92968750
6,107,6817.92773438
6,108,6817.92773438
6,109,6817.92773438
6,110,6817.92773438
6,111,6817.75585938
6,112,6817.58398438
6,113,6817.41210938
6,114,6817.24121094
6,115,6817.06933594
6,116,6816.89941406
6,117,6816.72802734
6,118,6816.55859375
6,119,6816.38867188
6,120,6816.22070312
6,121,6816.05273438
6,122,6815.88476562
6,123,6815.71923828
6,124,6815.55419922
6,125,6815.39111328
6,126,6815.22851562
6,127,6815.06689453
6,128,6814.90722656
6,129,6814.74804688
6,130,6814.59130859
6,131,6814.43554688
6,132,6814.28125000
6,133,6814.12988281
6,134,6813.97949219
6,135,6813.83056641
6,136,6813.68408203
6,137,6813.53906250
6,138,6813.39648438
6,139,6813.25585938
6,140,6813.11718750
6,141,6812.98046875
6,142,6812.84619141
6,143,6812.71435547
6,144,6812.58398438
6,145,6812.45703125
6,146,6812.33203125
6,147,6812.20996094
6,148,6812.08984375
6,149,6811.97216797
6,150,6811.85644531
6,151,6811.74414062
6,152,6811.63378906
6,153,6811.52636719
6,154,6811.42187500
6,155,6811.31982422
6,156,6811.21972656
6,157,6811.12304688
6,158,6811.02929688
6,159,6810.93798828
6,160,6810.84912109
6,161,6810.76367188
6,162,6810.68017578
6,163,6810.59912109
6,164,6810.52050781
6,165,6810.44531250
6,166,6810.37304688
6,167,6810.30371094
6,168,6810.23583984
6,169,6810.17089844
6,170,6810.10888672
6,171,6810.04882812
6,172,6809.99218750
6,173,6809.93847656
6,174,6809.88623047
6,175,6809.83691406
6,176,6809.79003906
6,177,6809.74511719
6,178,6809.70312500
6,179,6809.66357422
6,180,6809.62597656
6,181,6809.59033203
6,182,6809.55712891
6,183,6809.52636719
6,184,6809.49707031
6,185,6809.46923828
6,186,6809.44433594
6,187,6809.42187500
6,188,6809.40039062
6,189,6809.38085938
6,190,6809.36279297
6,191,6809.34570312
6,192,6809.33203125
6,193,6809.31835938
6,194,6809.30615234
6,195,6809.29541016
6,196,6809.28613281
6,197,6809.27832031
6,198,6809.27050781
6,199,6809.26464844
6,200,6809.25927734
6,201,6809.25488281
6,202,6809.25195312
6,203,6809.24902344
6,204,6809.24707031
6,205,6809.24560547
6,206,6809.24511719
6,207,6809.24414062
6,208,6809.24414062
6,209,6809.24414062
6,210,6809.24414062
6,211,6809.07177734
6,212,6808.89941406
6,213,6808.72753906
6,214,6808.55664062
6,215,6808.38476562
6,216,6808.21484375
6,217,6808.04345703
6,218,6807.87402344
6,219,6807.70458984
6,220,6807.53564453
6,221,6807.36767578
6,222,6807.20117188
6,223,6807.03466797
6,224,6806.87011719
6,225,6806.70605469
6,226,6806.54394531
6,227,6806.38281250
6,228,6806.22265625
6,229,6806.06347656
6,230,6805.90673828
6,231,6805.75097656
6,232,6805.59765625
6,233,6805.44531250
6,234,6805.29492188
6,235,6805.14648438
6,236,6804.99951172
6,237,6804.85498047
6,238,6804.71191406
6,239,6804.57031250
6,240,6804.43212891
6,241,6804.29492188
6,242,6804.16113281
6,243,6804.02929688
6,244,6803.89941406
6,245,6803.77148438
6,246,6803.64648438
6,247,6803.52392578
6,248,6803.40429688
6,249,6803.28613281
6,250,6803.17041016
6,251,6803.05761719
6,252,6802.94775391
6,253,6802.84033203
6,254,6802.73583984
6,255,6802.63378906
6,256,6802.53369141
6,257,6802.43750000
6,258,6802.34277344
6,259,6802.25146484
6,260,6802.16259766
6,261,6802.07617188
6,262,6801.99365234
6,263,6801.91210938
6,264,6801.83398438
6,265,6801.75878906
6,266,6801.68652344
6,267,6801.61621094
6,268,6801.54882812
6,269,6801.48437500
6,270,6801.42187500
6,271,6801.36279297
6,272,6801.30566406
6,273,6801.25097656
6,274,6801.19921875
6,275,6801.14941406
6,276,6801.10302734
6,277,6801.05859375
6,278,6801.01611328
6,279,6800.97607422
6,280,6800.93847656
6,281,6800.90332031
6,282,6800.86962891
6,283,6800.83886719
6,284,6800.80908203
6,285,6800.78222656
6,286,6800.75683594
6,287,6800.73339844
6,288,6800.71240234
6,289,6800.69287109
6,290,6800.67480469
6,291,6800.65820312
6,292,6800.64306641
6,293,6800.62988281
6,294,6800.61816406
6,295,6800.60693359
6,296,6800.59765625
6,297,6800.58984375
6,298,6800.58300781
6,299,6800.57617188
6,300,6800.57128906
6,301,6800.56689453
6,302,6800.56347656
6,303,6800.56054688
6,304,6800.55908203
6,305,6800.55761719
6,306,6800.55664062
6,307,6800.55566406
6,308,6800.55566406
6,309,6800.55566406
6,310,6800.55566406
6,311,6800.38378906
6,312,6800.21093750
6,313,6800.03906250
6,314,6799.86718750
6,315,6799.69628906
6,316,6799.52441406
6,317,6799.35449219
6,318,6799.18457031
6,319,6799.01464844
6,320,6798.84570312
6,321,6798.67871094
6,322,6798.51171875
6,323,6798.34472656
6,324,6798.18017578
6,325,6798.01562500
6,326,6797.85351562
6,327,6797.69140625
6,328,6797.53125000
6,329,6797.37353516
6,330,6797.21582031
6,331,6797.05957031
6,332,6796.90625000
6,333,6796.75390625
6,334,6796.60302734
6,335,6796.45410156
6,336,6796.30712891
6,337,6796.16259766
6,338,6796.01904297
6,339,6795.87841797
6,340,6795.73925781
6,341,6795.60253906
6,342,6795.46875000
6,343,6795.33593750
6,344,6795.20605469
6,345,6795.07812500
6,346,6794.95361328
6,347,6794.83056641
6,348,6794.71093750
6,349,6794.59277344
6,350,6794.47753906
6,351,6794.36425781
6,352,6794.25439453
6,353,6794.14746094
6,354,6794.04199219
6,355,6793.94042969
6,356,6793.84033203
6,357,6793.74414062
6,358,6793.64941406
6,359,6793.55810547
6,360,6793.46923828
6,361,6793.38330078
6,362,6793.29980469
6,363,6793.21875000
6,364,6793.14111328
6,365,6793.06445312
6,366,6792.99218750
6,367,6792.92285156
6,368,6792.85449219
6,369,6792.79003906
6,370,6792.72753906
6,371,6792.66894531
6,372,6792.61132812
6,373,6792.55664062
6,374,6792.50488281
6,375,6792.45605469
6,376,6792.40820312
6,377,6792.36376953
6,378,6792.32128906
6,379,6792.28125000
6,380,6792.24316406
6,381,6792.20800781
6,382,6792.17382812
6,383,6792.14306641
6,384,6792.11328125
6,385,6792.08642578
6,386,6792.06152344
6,387,6792.03808594
6,388,6792.01660156
6,389,6791.99707031
6,390,6791.97851562
6,391,6791.96240234
6,392,6791.94677734
6,393,6791.93408203
6,394,6791.92236328
6,395,6791.91113281
6,396,6791.90136719
6,397,6791.89355469
6,398,6791.88671875
6,399,6791.88085938
6,400,6791.87500000
6,401,6791.87109375
6,402,6791.86718750
6,403,6791.86425781
6,404,6791.86279297
6,405,6791.86132812
6,406,6791.85986328
6,407,6791.85937500
6,408,6791.85888672
6,409,6791.85888672
6,410,6791.85888672
6,411,6791.68701172
6,412,6791.51464844
6,413,6791.34179688
6,414,6791.16992188
6,415,6790.99804688
6,416,6790.82714844
6,417,6790.65625000
6,418,6790.48583984
6,419,6790.31640625
6,420,6790.14746094
6,421,6789.97900391
6,422,6789.81201172
6,423,6789.64550781
6,424,6789.48046875
6,425,6789.31591797
6,426,6789.15283203
6,427,6788.99121094
6,428,6788.83056641
6,429,6788.67187500
6,430,6788.51464844
6,431,6788.35839844
6,432,6788.20410156
6,433,6788.05126953
6,434,6787.90039062
6,435,6787.75097656
6,436,6787.60449219
6,437,6787.45849609
6,438,6787.31494141
6,439,6787.17382812
6,440,6787.03515625
6,441,6786.89843750
6,442,6786.76367188
6,443,6786.63085938
6,444,6786.50097656
6,445,6786.37304688
6,446,6786.24804688
6,447,6786.12500000
6,448,6786.00488281
6,449,6785.88671875
6,450,6785.77148438
6,451,6785.65820312
6,452,6785.54785156
6,453,6785.44042969
6,454,6785.33593750
6,455,6785.23339844
6,456,6785.13427734
6,457,6785.03759766
6,458,6784.94238281
6,459,6784.85156250
6,460,6784.76269531
6,461,6784.67675781
6,462,6784.59277344
6,463,6784.51220703
6,464,6784.43310547
6,465,6784.35839844
6,466,6784.28613281
6,467,6784.21484375
6,468,6784.14843750
6,469,6784.08300781
6,470,6784.02148438
6,471,6783.96191406
6,472,6783.90429688
6,473,6783.85009766
6,474,6783.79833984
6,475,6783.74902344
6,476,6783.70117188
6,477,6783.65722656
6,478,6783.61425781
6,479,6783.57421875
6,480,6783.53710938
6,481,6783.50195312
6,482,6783.46777344
6,483,6783.43652344
6,484,6783.40771484
6,485,6783.37988281
6,486,6783.35546875
6,487,6783.33203125
6,488,6783.31054688
6,489,6783.29101562
6,490,6783.27343750
6,491,6783.25634766
6,492,6783.24121094
6,493,6783.22753906
6,494,6783.21582031
6,495,6783.20458984
6,496,6783.19531250
6,497,6783.18750000
6,498,6783.18066406
6,499,6783.17382812
6,500,6783.16894531
6,501,6783.16503906
6,502,6783.16113281
6,503,6783.15869141
6,504,6783.15625000
6,505,6783.15478516
6,506,6783.15429688
6,507,6783.15332031
6,508,6783.15283203
6,509,6783.15283203
6,510,6783.15283203
6,511,6782.98095703
6,512,6782.80859375
6,513,6782.63623047
6,514,6782.46435547
6,515,6782.29199219
6,516,6782.12109375
6,517,6781.95019531
6,518,6781.78027344
6,519,6781.61035156
6,520,6781.44140625
6,521,6781.27294922
6,522,6781.10644531
6,523,6780.93994141
6,524,6780.77490234
6,525,6780.61083984
6,526,6780.44824219
6,527,6780.28662109
6,528,6780.12548828
6,529,6779.96679688
6,530,6779.80957031
