init,epoch,objective
10,505,6562.84960938
10,506,6562.84863281
10,507,6562.84765625
10,508,6562.84765625
10,509,6562.84765625
10,510,6562.84765625
10,511,6562.69189453
10,512,6562.53808594
10,513,6562.38281250
10,514,6562.22753906
10,515,6562.07324219
10,516,6561.91992188
10,517,6561.76660156
10,518,6561.61328125
10,519,6561.45996094
10,520,6561.30859375
10,521,6561.15722656
10,522,6561.00732422
10,523,6560.85791016
10,524,6560.70898438
10,525,6560.56152344
10,526,6560.41503906
10,527,6560.26953125
10,528,6560.12500000
10,529,6559.98242188
10,530,6559.84033203
10,531,6559.70068359
10,532,6559.56152344
10,533,6559.42382812
10,534,6559.28808594
10,535,6559.15429688
10,536,6559.02148438
10,537,6558.89111328
10,538,6558.76220703
10,539,6558.63574219
10,540,6558.51025391
10,541,6558.38671875
10,542,6558.26562500
10,543,6558.14697266
10,544,6558.03027344
10,545,6557.91503906
10,546,6557.80224609
10,547,6557.69238281
10,548,6557.58398438
10,549,6557.47753906
10,550,6557.37353516
10,551,6557.27197266
10,552,6557.17285156
10,553,6557.07617188
10,554,6556.98193359
10,555,6556.89013672
10,556,6556.80029297
10,557,6556.71337891
10,558,6556.62890625
10,559,6556.54687500
10,560,6556.46679688
10,561,6556.38867188
10,562,6556.31347656
10,563,6556.24121094
10,564,6556.17089844
10,565,6556.10253906
10,566,6556.03759766
10,567,6555.97412109
10,568,6555.91406250
10,569,6555.85546875
10,570,6555.79980469
10,571,6555.74609375
10,572,6555.69433594
10,573,6555.64599609
10,574,6555.59912109
10,575,6555.55419922
10,576,6555.51220703
10,577,6555.47167969
10,578,6555.43359375
10,579,6555.39746094
10,580,6555.36328125
10,581,6555.33203125
10,582,6555.30175781
10,583,6555.27343750
10,584,6555.24707031
10,585,6555.22265625
10,586,6555.20019531
10,587,6555.17968750
10,588,6555.16015625
10,589,6555.14257812
10,590,6555.12597656
10,591,6555.11132812
10,592,6555.09765625
10,593,6555.08593750
10,594,6555.07470703
10,595,6555.06445312
10,596,6555.05664062
10,597,6555.04882812
10,598,6555.04296875
10,599,6555.03710938
10,600,6555.03222656
10,601,6555.02880859
10,602,6555.02539062
10,603,6555.02343750
10,604,6555.02148438
10,605,6555.01953125
10,606,6555.01904297
10,607,6555.01757812
10,608,6555.01757812
10,609,6555.01757812
10,610,6555.01757812
10,611,6554.86376953
10,612,6554.70800781
10,613,6554.55322266
10,614,6554.39794922
10,615,6554.24316406
10,616,6554.08935547
10,617,6553.93505859
10,618,6553.78173828
10,619,6553.62890625
10,620,6553.47656250
10,621,6553.32519531
10,622,6553.17480469
10,623,6553.02441406
10,624,6552.87597656
10,625,6552.72753906
10,626,6552.58154297
10,627,6552.43603516
10,628,6552.29101562
10,629,6552.14843750
10,630,6552.00634766
10,631,6551.86621094
10,632,6551.72656250
10,633,6551.58984375
10,634,6551.45410156
10,635,6551.31933594
10,636,6551.18750000
10,637,6551.05615234
10,638,6550.92675781
10,639,6550.79980469
10,640,6550.67480469
10,641,6550.55175781
10,642,6550.43017578
10,643,6550.31054688
10,644,6550.19384766
10,645,6550.07910156
10,646,6549.96582031
10,647,6549.85498047
10,648,6549.74707031
10,649,6549.64013672
10,650,6549.53613281
10,651,6549.43457031
10,652,6549.33593750
10,653,6549.23925781
10,654,6549.14404297
10,655,6549.05175781
10,656,6548.96191406
10,657,6548.87451172
10,658,6548.79003906
10,659,6548.70751953
10,660,6548.62695312
10,661,6548.54931641
10,662,6548.47412109
10,663,6548.40234375
10,664,6548.33203125
10,665,6548.26318359
10,666,6548.19824219
10,667,6548.13525391
10,668,6548.07470703
10,669,6548.01611328
10,670,6547.96093750
10,671,6547.90673828
10,672,6547.85546875
10,673,6547.80615234
10,674,6547.75927734
10,675,6547.71435547
10,676,6547.67236328
10,677,6547.63232422
10,678,6547.59375000
10,679,6547.55810547
10,680,6547.52343750
10,681,6547.49218750
10,682,6547.46191406
10,683,6547.43359375
10,684,6547.40722656
10,685,6547.38281250
10,686,6547.35986328
10,687,6547.33837891
10,688,6547.31933594
10,689,6547.30175781
10,690,6547.28515625
10,691,6547.27050781
10,692,6547.25683594
10,693,6547.24560547
10,694,6547.23388672
10,695,6547.22460938
10,696,6547.21582031
10,697,6547.20898438
10,698,6547.20214844
10,699,6547.19628906
10,700,6547.19140625
10,701,6547.18798828
10,702,6547.18457031
10,703,6547.18212891
10,704,6547.18066406
10,705,6547.17871094
10,706,6547.17822266
10,707,6547.17773438
10,708,6547.17724609
10,709,6547.17724609
10,710,6547.17724609
10,711,6547.02246094
10,712,6546.86621094
10,713,6546.71142578
10,714,6546.55615234
10,715,6546.40136719
10,716,6546.24707031
10,717,6546.09277344
10,718,6545.93945312
10,719,6545.78613281
10,720,6545.63427734
10,721,6545.48242188
10,722,6545.33105469
10,723,6545.18164062
10,724,6545.03222656
10,725,6544.88476562
10,726,6544.73730469
10,727,6544.59179688
10,728,6544.44677734
10,729,6544.30371094
10,730,6544.16162109
10,731,6544.02099609
10,732,6543.88183594
10,733,6543.74462891
10,734,6543.60839844
10,735,6543.47460938
10,736,6543.34179688
10,737,6543.21044922
10,738,6543.08251953
10,739,6542.95410156
10,740,6542.82812500
10,741,6542.70556641
10,742,6542.58447266
10,743,6542.46484375
10,744,6542.34814453
10,745,6542.23291016
10,746,6542.12011719
10,747,6542.00878906
10,748,6541.90039062
10,749,6541.79394531
10,750,6541.69042969
10,751,6541.58886719
10,752,6541.48925781
10,753,6541.39257812
10,754,6541.29785156
10,755,6541.20507812
10,756,6541.11621094
10,757,6541.02832031
10,758,6540.94287109
10,759,6540.86132812
10,760,6540.78027344
10,761,6540.70312500
10,762,6540.62792969
10,763,6540.55566406
10,764,6540.48535156
10,765,6540.41796875
10,766,6540.35205078
10,767,6540.28906250
10,768,6540.22851562
10,769,6540.17041016
10,770,6540.11425781
10,771,6540.06152344
10,772,6540.00976562
10,773,6539.96093750
10,774,6539.91406250
10,775,6539.86914062
10,776,6539.82714844
10,777,6539.78613281
10,778,6539.74902344
10,779,6539.71289062
10,780,6539.67871094
10,781,6539.64746094
10,782,6539.61718750
10,783,6539.58886719
10,784,6539.56250000
10,785,6539.53759766
10,786,6539.51562500
10,787,6539.49414062
10,788,6539.47509766
10,789,6539.45751953
10,790,6539.44140625
10,791,6539.42675781
10,792,6539.41308594
10,793,6539.40087891
10,794,6539.38964844
10,795,6539.38037109
10,796,6539.37207031
10,797,6539.36425781
10,798,6539.35839844
10,799,6539.35253906
10,800,6539.34814453
10,801,6539.34375000
10,802,6539.34082031
10,803,6539.33886719
10,804,6539.33691406
10,805,6539.33496094
10,806,6539.33496094
10,807,6539.33398438
10,808,6539.33349609
10,809,6539.33349609
10,810,6539.33349609
10,811,6539.17919922
10,812,6539.02441406
10,813,6538.87011719
10,814,6538.71533203
10,815,6538.56152344
10,816,6538.40771484
10,817,6538.25439453
10,818,6538.10107422
10,819,6537.94921875
10,820,6537.79687500
10,821,6537.64599609
10,822,6537.49609375
10,823,6537.34667969
10,824,6537.19824219
10,825,6537.05078125
10,826,6536.90429688
10,827,6536.75878906
10,828,6536.61523438
10,829,6536.47265625
10,830,6536.33056641
10,831,6536.19042969
10,832,6536.05175781
10,833,6535.91455078
10,834,6535.77832031
10,835,6535.64501953
10,836,6535.51318359
10,837,6535.38232422
10,838,6535.25390625
10,839,6535.12695312
10,840,6535.00195312
10,841,6534.87939453
10,842,6534.75878906
10,843,6534.63964844
10,844,6534.52246094
10,845,6534.40771484
10,846,6534.29443359
10,847,6534.18457031
10,848,6534.07617188
10,849,6533.97070312
10,850,6533.86718750
10,851,6533.76562500
10,852,6533.66601562
10,853,6533.56933594
10,854,6533.47460938
10,855,6533.38281250
10,856,6533.29296875
10,857,6533.20556641
10,858,6533.12109375
10,859,6533.03857422
10,860,6532.95849609
10,861,6532.88134766
10,862,6532.80664062
10,863,6532.73437500
10,864,6532.66503906
10,865,6532.59667969
10,866,6532.53222656
10,867,6532.46875000
10,868,6532.40869141
10,869,6532.35058594
10,870,6532.29492188
10,871,6532.24169922
10,872,6532.19042969
10,873,6532.14160156
10,874,6532.09472656
10,875,6532.04980469
10,876,6532.00781250
10,877,6531.96777344
10,878,6531.92968750
10,879,6531.89355469
10,880,6531.86035156
10,881,6531.82812500
10,882,6531.79833984
10,883,6531.77050781
10,884,6531.74414062
10,885,6531.71972656
10,886,6531.69677734
10,887,6531.67578125
10,888,6531.65673828
10,889,6531.63916016
10,890,6531.62402344
10,891,6531.60839844
10,892,6531.59472656
10,893,6531.58300781
10,894,6531.57177734
10,895,6531.56250000
10,896,6531.55371094
10,897,6531.54589844
10,898,6531.54003906
10,899,6531.53466797
10,900,6531.52978516
10,901,6531.52636719
10,902,6531.52294922
10,903,6531.52050781
10,904,6531.51904297
10,905,6531.51708984
10,906,6531.51660156
10,907,6531.51562500
10,908,6531.51562500
10,909,6531.51562500
10,910,6531.51562500
10,911,6531.36230469
10,912,6531.20703125
10,913,6531.05371094
10,914,6530.89941406
10,915,6530.74511719
10,916,6530.59130859
10,917,6530.43750000
10,918,6530.28515625
10,919,6530.13378906
10,920,6529.98242188
10,921,6529.83203125
10,922,6529.68212891
10,923,6529.53271484
10,924,6529.38427734
10,925,6529.23779297
10,926,6529.09082031
10,927,6528.94531250
10,928,6528.80224609
10,929,6528.66015625
10,930,6528.51855469
10,931,6528.37890625
10,932,6528.24072266
10,933,6528.10400391
10,934,6527.96875000
10,935,6527.83496094
10,936,6527.70312500
10,937,6527.57324219
10,938,6527.44531250
10,939,6527.31933594
10,940,6527.19433594
10,941,6527.07128906
10,942,6526.95117188
10,943,6526.83203125
10,944,6526.71582031
10,945,6526.60205078
10,946,6526.48925781
10,947,6526.37890625
10,948,6526.27148438
10,949,6526.16601562
10,950,6526.06201172
10,951,6525.96191406
10,952,6525.86230469
10,953,6525.76611328
10,954,6525.67187500
10,955,6525.58007812
10,956,6525.49072266
10,957,6525.40429688
10,958,6525.31933594
10,959,6525.23632812
10,960,6525.15722656
10,961,6525.08007812
10,962,6525.00488281
10,963,6524.93261719
10,964,6524.86328125
10,965,6524.79589844
10,966,6524.73095703
10,967,6524.66796875
10,968,6524.60791016
10,969,6524.55029297
10,970,6524.49414062
10,971,6524.44140625
10,972,6524.39062500
10,973,6524.34179688
10,974,6524.29492188
10,975,6524.25048828
10,976,6524.20800781
10,977,6524.16894531
10,978,6524.13037109
10,979,6524.09472656
10,980,6524.06054688
10,981,6524.02880859
10,982,6523.99902344
10,983,6523.97119141
10,984,6523.94531250
10,985,6523.92138672
10,986,6523.89794922
10,987,6523.87792969
10,988,6523.85839844
10,989,6523.84082031
10,990,6523.82470703
10,991,6523.81005859
10,992,6523.79687500
10,993,6523.78515625
10,994,6523.77343750
10,995,6523.76464844
10,996,6523.75585938
10,997,6523.74902344
10,998,6523.74218750
10,999,6523.73681641
11,0,6629.53320312
11,1,6629.51660156
11,2,6629.48486328
11,3,6629.43896484
11,4,6629.37792969
11,5,6629.30175781
11,6,6629.21093750
11,7,6629.10546875
11,8,6628.98535156
11,9,6628.84960938
11,10,6628.69970703
11,11,6628.53466797
11,12,6628.37011719
11,13,6628.20507812
11,14,6628.04101562
11,15,6627.87597656
11,16,6627.71191406
11,17,6627.54785156
11,18,6627.38525391
11,19,6627.22314453
11,20,6627.06152344
11,21,6626.90039062
11,22,6626.74023438
11,23,6626.58105469
11,24,6626.42285156
11,25,6626.26562500
11,26,6626.11035156
11,27,6625.95507812
11,28,6625.80175781
11,29,6625.64941406
11,30,6625.49902344
11,31,6625.34960938
11,32,6625.20214844
11,33,6625.05664062
11,34,6624.91259766
11,35,6624.77001953
11,36,6624.62939453
11,37,6624.49072266
11,38,6624.35351562
11,39,6624.21826172
11,40,6624.08496094
11,41,6623.95361328
11,42,6623.82519531
11,43,6623.69873047
11,44,6623.57421875
11,45,6623.45166016
11,46,6623.33203125
11,47,6623.21386719
11,48,6623.09912109
11,49,6622.98632812
11,50,6622.87597656
11,51,6622.76757812
11,52,6622.66210938
11,53,6622.55859375
11,54,6622.45800781
11,55,6622.36035156
11,56,6622.26464844
11,57,6622.17187500
11,58,6622.08203125
11,59,6621.99365234
11,60,6621.90917969
11,61,6621.82617188
11,62,6621.74609375
11,63,6621.66894531
11,64,6621.59375000
11,65,6621.52148438
11,66,6621.45214844
11,67,6621.38427734
11,68,6621.32031250
11,69,6621.25781250
11,70,6621.19824219
11,71,6621.14160156
11,72,6621.08691406
11,73,6621.03515625
11,74,6620.98535156
11,75,6620.93750000
11,76,6620.89208984
11,77,6620.84960938
11,78,6620.80859375
11,79,6620.77050781
11,80,6620.73437500
11,81,6620.70068359
11,82,6620.66894531
11,83,6620.63867188
11,84,6620.61132812
11,85,6620.58496094
11,86,6620.56054688
11,87,6620.53857422
11,88,6620.51757812
11,89,6620.49902344
11,90,6620.48242188
11,91,6620.46679688
11,92,6620.45214844
11,93,6620.43945312
11,94,6620.42822266
11,95,6620.41796875
11,96,6620.40917969
11,97,6620.40087891
11,98,6620.39355469
11,99,6620.38867188
11,100,6620.38330078
11,101,6620.37890625
11,102,6620.37548828
11,103,6620.37304688
11,104,6620.37109375
11,105,6620.37011719
11,106,6620.36865234
11,107,6620.36816406
11,108,6620.36816406
11,109,6620.36767578
11,110,6620.36767578
11,111,6620.20312500
11,112,6620.03759766
11,113,6619.87304688
11,114,6619.70849609
11,115,6619.54394531
11,116,6619.38281250
11,117,6619.22216797
11,118,6619.06250000
11,119,6618.90429688
11,120,6618.74609375
11,121,6618.58886719
11,122,6618.43261719
11,123,6618.27685547
11,124,6618.12207031
11,125,6617.96923828
11,126,6617.81689453
11,127,6617.66601562
11,128,6617.51660156
11,129,6617.36914062
11,130,6617.22167969
11,131,6617.07617188
11,132,6616.93261719
11,133,6616.79101562
11,134,6616.64941406
11,135,6616.51123047
11,136,6616.37402344
11,137,6616.23876953
11,138,6616.10546875
11,139,6615.97314453
11,140,6615.84375000
11,141,6615.71582031
11,142,6615.59130859
11,143,6615.46777344
11,144,6615.34716797
11,145,6615.22753906
11,146,6615.11035156
11,147,6614.99609375
11,148,6614.88427734
11,149,6614.77392578
11,150,6614.66601562
11,151,6614.56103516
11,152,6614.45800781
11,153,6614.35742188
11,154,6614.25976562
11,155,6614.16455078
11,156,6614.07128906
11,157,6613.98144531
11,158,6613.89306641
11,159,6613.80761719
11,160,6613.72509766
11,161,6613.64453125
11,162,6613.56689453
11,163,6613.49121094
11,164,6613.41845703
11,165,6613.34765625
11,166,6613.28027344
11,167,6613.21435547
11,168,6613.15136719
11,169,6613.09130859
11,170,6613.03320312
11,171,6612.97753906
11,172,6612.92480469
11,173,6612.87353516
11,174,6612.82568359
11,175,6612.77880859
11,176,6612.73535156
11,177,6612.69384766
11,178,6612.65429688
11,179,6612.61621094
11,180,6612.58154297
11,181,6612.54882812
11,182,6612.51757812
11,183,6612.48828125
11,184,6612.46093750
11,185,6612.43554688
11,186,6612.41162109
11,187,6612.38964844
11,188,6612.37011719
11,189,6612.35205078
11,190,6612.33496094
11,191,6612.31933594
11,192,6612.30566406
11,193,6612.29296875
11,194,6612.28222656
11,195,6612.27197266
11,196,6612.26367188
11,197,6612.25585938
11,198,6612.24951172
11,199,6612.24316406
11,200,6612.23828125
11,201,6612.23437500
11,202,6612.23144531
11,203,6612.22851562
11,204,6612.22656250
11,205,6612.22558594
11,206,6612.22460938
11,207,6612.22363281
11,208,6612.22363281
11,209,6612.22363281
11,210,6612.22363281
11,211,6612.06250000
11,212,6611.90136719
11,213,6611.74121094
11,214,6611.58056641
11,215,6611.42089844
11,216,6611.26074219
11,217,6611.10156250
11,218,6610.94287109
11,219,6610.78417969
11,220,6610.62646484
11,221,6610.46972656
11,222,6610.31396484
11,223,6610.15820312
11,224,6610.00390625
11,225,6609.85058594
11,226,6609.69873047
11,227,6609.54736328
11,228,6609.39843750
11,229,6609.25000000
11,230,6609.10253906
11,231,6608.95751953
11,232,6608.81298828
11,233,6608.66992188
11,234,6608.52978516
11,235,6608.39062500
11,236,6608.25292969
11,237,6608.11767578
11,238,6607.98339844
11,239,6607.85156250
11,240,6607.72216797
11,241,6607.59375000
11,242,6607.46875000
11,243,6607.34521484
11,244,6607.22363281
11,245,6607.10449219
11,246,6606.98730469
11,247,6606.87304688
11,248,6606.76074219
11,249,6606.65039062
11,250,6606.54199219
11,251,6606.43652344
11,252,6606.33349609
11,253,6606.23339844
11,254,6606.13525391
11,255,6606.03955078
11,256,6605.94628906
11,257,6605.85595703
11,258,6605.76855469
11,259,6605.68261719
11,260,6605.59960938
11,261,6605.51953125
11,262,6605.44042969
11,263,6605.36523438
11,264,6605.29199219
11,265,6605.22167969
11,266,6605.15332031
11,267,6605.08789062
11,268,6605.02490234
11,269,6604.96484375
11,270,6604.90625000
11,271,6604.85058594
11,272,6604.79736328
11,273,6604.74707031
11,274,6604.69824219
11,275,6604.65185547
11,276,6604.60791016
11,277,6604.56640625
11,278,6604.52636719
11,279,6604.48925781
11,280,6604.45410156
11,281,6604.42041016
11,282,6604.38916016
11,283,6604.36035156
11,284,6604.33300781
11,285,6604.30761719
11,286,6604.28417969
11,287,6604.26220703
11,288,6604.24267578
11,289,6604.22363281
11,290,6604.20703125
11,291,6604.19140625
11,292,6604.17675781
11,293,6604.16503906
11,294,6604.15332031
11,295,6604.14306641
11,296,6604.13476562
11,297,6604.12695312
11,298,6604.12109375
11,299,6604.11474609
11,300,6604.10937500
11,301,6604.10546875
11,302,6604.10253906
11,303,6604.09960938
11,304,6604.09863281
11,305,6604.09667969
11,306,6604.09570312
11,307,6604.09472656
11,308,6604.09472656
11,309,6604.09472656
11,310,6604.09472656
11,311,6603.93359375
11,312,6603.77197266
11,313,6603.61132812
11,314,6603.45019531
11,315,6603.29003906
11,316,6603.12988281
11,317,6602.97021484
11,318,6602.81054688
11,319,6602.65234375
11,320,6602.49414062
11,321,6602.33691406
11,322,6602.18066406
11,323,6602.02490234
11,324,6601.87109375
