init,epoch,objective
13,281,6315.16113281
13,282,6315.12158203
13,283,6315.08447266
13,284,6315.05029297
13,285,6315.01806641
13,286,6314.98876953
13,287,6314.96142578
13,288,6314.93652344
13,289,6314.91406250
13,290,6314.89306641
13,291,6314.87402344
13,292,6314.85644531
13,293,6314.84082031
13,294,6314.82714844
13,295,6314.81542969
13,296,6314.80419922
13,297,6314.79492188
13,298,6314.78662109
13,299,6314.77978516
13,300,6314.77343750
13,301,6314.76904297
13,302,6314.76513672
13,303,6314.76220703
13,304,6314.75976562
13,305,6314.75878906
13,306,6314.75683594
13,307,6314.75634766
13,308,6314.75585938
13,309,6314.75537109
13,310,6314.75537109
13,311,6314.31640625
13,312,6313.87646484
13,313,6313.43701172
13,314,6312.99755859
13,315,6312.55859375
13,316,6312.12011719
13,317,6311.68115234
13,318,6311.24316406
13,319,6310.80566406
13,320,6310.36914062
13,321,6309.93261719
13,322,6309.49804688
13,323,6309.06347656
13,324,6308.63085938
13,325,6308.19873047
13,326,6307.76855469
13,327,6307.33935547
13,328,6306.91210938
13,329,6306.48632812
13,330,6306.06250000
13,331,6305.63964844
13,332,6305.21875000
13,333,6304.80078125
13,334,6304.38476562
13,335,6303.97070312
13,336,6303.55859375
13,337,6303.14892578
13,338,6302.74121094
13,339,6302.33593750
13,340,6301.93359375
13,341,6301.53320312
13,342,6301.13671875
13,343,6300.74218750
13,344,6300.35302734
13,345,6299.96875000
13,346,6299.58789062
13,347,6299.20898438
13,348,6298.83349609
13,349,6298.46191406
13,350,6298.09277344
13,351,6297.72753906
13,352,6297.36523438
13,353,6297.00683594
13,354,6296.65185547
13,355,6296.30029297
13,356,6295.95312500
13,357,6295.60839844
13,358,6295.26757812
13,359,6294.93115234
13,360,6294.59863281
13,361,6294.26953125
13,362,6293.94531250
13,363,6293.62402344
13,364,6293.30761719
13,365,6292.99511719
13,366,6292.68554688
13,367,6292.38183594
13,368,6292.08300781
13,369,6291.78613281
13,370,6291.49511719
13,371,6291.20898438
13,372,6290.92626953
13,373,6290.64746094
13,374,6290.37304688
13,375,6290.10400391
13,376,6289.83886719
13,377,6289.57812500
13,378,6289.32226562
13,379,6289.07128906
13,380,6288.82421875
13,381,6288.58203125
13,382,6288.34423828
13,383,6288.11083984
13,384,6287.88232422
13,385,6287.65820312
13,386,6287.43798828
13,387,6287.22363281
13,388,6287.01367188
13,389,6286.80761719
13,390,6286.60595703
13,391,6286.40917969
13,392,6286.21777344
13,393,6286.02978516
13,394,6285.84716797
13,395,6285.66845703
13,396,6285.49414062
13,397,6285.32519531
13,398,6285.16015625
13,399,6285.00000000
13,400,6284.84375000
13,401,6284.69189453
13,402,6284.54443359
13,403,6284.40087891
13,404,6284.26269531
13,405,6284.12792969
13,406,6283.99755859
13,407,6283.87158203
13,408,6283.74951172
13,409,6283.63183594
13,410,6283.51757812
13,411,6283.40869141
13,412,6283.30273438
13,413,6283.20019531
13,414,6283.10253906
13,415,6283.00830078
13,416,6282.91748047
13,417,6282.83105469
13,418,6282.74755859
13,419,6282.66796875
13,420,6282.59179688
13,421,6282.51953125
13,422,6282.44970703
13,423,6282.38378906
13,424,6282.32128906
13,425,6282.26171875
13,426,6282.20507812
13,427,6282.15234375
13,428,6282.10107422
13,429,6282.05371094
13,430,6282.00976562
13,431,6281.96777344
13,432,6281.92773438
13,433,6281.89208984
13,434,6281.85742188
13,435,6281.82617188
13,436,6281.79638672
13,437,6281.76953125
13,438,6281.74511719
13,439,6281.72216797
13,440,6281.70117188
13,441,6281.68212891
13,442,6281.66503906
13,443,6281.64941406
13,444,6281.63574219
13,445,6281.62353516
13,446,6281.61279297
13,447,6281.60302734
13,448,6281.59472656
13,449,6281.58837891
13,450,6281.58251953
13,451,6281.57763672
13,452,6281.57373047
13,453,6281.57128906
13,454,6281.56835938
13,455,6281.56738281
13,456,6281.56591797
13,457,6281.56494141
13,458,6281.56396484
13,459,6281.56396484
13,460,6281.56396484
13,461,6281.12597656
13,462,6280.68798828
13,463,6280.25000000
13,464,6279.81201172
13,465,6279.37500000
13,466,6278.93750000
13,467,6278.50048828
13,468,6278.06445312
13,469,6277.62890625
13,470,6277.19335938
13,471,6276.75927734
13,472,6276.32568359
13,473,6275.89355469
13,474,6275.46191406
13,475,6275.03173828
13,476,6274.60253906
13,477,6274.17480469
13,478,6273.74804688
13,479,6273.32324219
13,480,6272.90039062
13,481,6272.47851562
13,482,6272.05957031
13,483,6271.64160156
13,484,6271.22558594
13,485,6270.81250000
13,486,6270.40136719
13,487,6269.99169922
13,488,6269.58496094
13,489,6269.18115234
13,490,6268.77880859
13,491,6268.37988281
13,492,6267.98339844
13,493,6267.58984375
13,494,6267.19873047
13,495,6266.81054688
13,496,6266.42626953
13,497,6266.04394531
13,498,6265.66650391
13,499,6265.29101562
13,500,6264.91894531
13,501,6264.55078125
13,502,6264.18505859
13,503,6263.82324219
13,504,6263.46533203
13,505,6263.11035156
13,506,6262.75976562
13,507,6262.41210938
13,508,6262.06884766
13,509,6261.72900391
13,510,6261.39355469
13,511,6261.06152344
13,512,6260.73437500
13,513,6260.41015625
13,514,6260.09033203
13,515,6259.77490234
13,516,6259.46386719
13,517,6259.15625000
13,518,6258.85351562
13,519,6258.55517578
13,520,6258.26074219
13,521,6257.97021484
13,522,6257.68554688
13,523,6257.40429688
13,524,6257.12744141
13,525,6256.85546875
13,526,6256.58740234
13,527,6256.32421875
13,528,6256.06591797
13,529,6255.81201172
13,530,6255.56201172
13,531,6255.31738281
13,532,6255.07666016
13,533,6254.84082031
13,534,6254.60937500
13,535,6254.38281250
13,536,6254.16113281
13,537,6253.94335938
13,538,6253.73095703
13,539,6253.52294922
13,540,6253.31982422
13,541,6253.12109375
13,542,6252.92675781
13,543,6252.73681641
13,544,6252.55175781
13,545,6252.37109375
13,546,6252.19580078
13,547,6252.02441406
13,548,6251.85742188
13,549,6251.69531250
13,550,6251.53710938
13,551,6251.38378906
13,552,6251.23437500
13,553,6251.08984375
13,554,6250.94873047
13,555,6250.81347656
13,556,6250.68115234
13,557,6250.55322266
13,558,6250.43066406
13,559,6250.31103516
13,560,6250.19580078
13,561,6250.08496094
13,562,6249.97802734
13,563,6249.87500000
13,564,6249.77636719
13,565,6249.68066406
13,566,6249.58886719
13,567,6249.50097656
13,568,6249.41650391
13,569,6249.33593750
13,570,6249.25878906
13,571,6249.18457031
13,572,6249.11474609
13,573,6249.04833984
13,574,6248.98486328
13,575,6248.92480469
13,576,6248.86718750
13,577,6248.81347656
13,578,6248.76269531
13,579,6248.71435547
13,580,6248.66894531
13,581,6248.62695312
13,582,6248.58691406
13,583,6248.54980469
13,584,6248.51562500
13,585,6248.48291016
13,586,6248.45312500
13,587,6248.42578125
13,588,6248.40039062
13,589,6248.37695312
13,590,6248.35546875
13,591,6248.33642578
13,592,6248.31933594
13,593,6248.30371094
13,594,6248.29003906
13,595,6248.27734375
13,596,6248.26660156
13,597,6248.25732422
13,598,6248.24902344
13,599,6248.24218750
13,600,6248.23583984
13,601,6248.23095703
13,602,6248.22753906
13,603,6248.22460938
13,604,6248.22216797
13,605,6248.22021484
13,606,6248.21875000
13,607,6248.21777344
13,608,6248.21777344
13,609,6248.21777344
13,610,6248.21777344
13,611,6247.77392578
13,612,6247.33007812
13,613,6246.88476562
13,614,6246.44140625
13,615,6245.99804688
13,616,6245.55468750
13,617,6245.11181641
13,618,6244.66992188
13,619,6244.22802734
13,620,6243.78710938
13,621,6243.34667969
13,622,6242.90820312
13,623,6242.46923828
13,624,6242.03222656
13,625,6241.59667969
13,626,6241.16210938
13,627,6240.72851562
13,628,6240.29687500
13,629,6239.86669922
13,630,6239.43896484
13,631,6239.01269531
13,632,6238.58740234
13,633,6238.16503906
13,634,6237.74511719
13,635,6237.32617188
13,636,6236.91015625
13,637,6236.49658203
13,638,6236.08496094
13,639,6235.67578125
13,640,6235.26953125
13,641,6234.86523438
13,642,6234.46386719
13,643,6234.06640625
13,644,6233.66992188
13,645,6233.27734375
13,646,6232.88769531
13,647,6232.50195312
13,648,6232.11816406
13,649,6231.73828125
13,650,6231.36181641
13,651,6230.98925781
13,652,6230.61816406
13,653,6230.25292969
13,654,6229.88964844
13,655,6229.53027344
13,656,6229.17578125
13,657,6228.82421875
13,658,6228.47656250
13,659,6228.13281250
13,660,6227.79248047
13,661,6227.45654297
13,662,6227.12500000
13,663,6226.79687500
13,664,6226.47314453
13,665,6226.15429688
13,666,6225.83886719
13,667,6225.52832031
13,668,6225.22167969
13,669,6224.91943359
13,670,6224.62109375
13,671,6224.32812500
13,672,6224.03906250
13,673,6223.75537109
13,674,6223.47509766
13,675,6223.20019531
13,676,6222.92919922
13,677,6222.66308594
13,678,6222.40185547
13,679,6222.14453125
13,680,6221.89257812
13,681,6221.64550781
13,682,6221.40332031
13,683,6221.16503906
13,684,6220.93164062
13,685,6220.70263672
13,686,6220.47900391
13,687,6220.25976562
13,688,6220.04492188
13,689,6219.83496094
13,690,6219.62988281
13,691,6219.42919922
13,692,6219.23339844
13,693,6219.04199219
13,694,6218.85546875
13,695,6218.67333984
13,696,6218.49609375
13,697,6218.32324219
13,698,6218.15527344
13,699,6217.99169922
13,700,6217.83203125
13,701,6217.67773438
13,702,6217.52734375
13,703,6217.38085938
13,704,6217.23925781
13,705,6217.10253906
13,706,6216.96923828
13,707,6216.84082031
13,708,6216.71679688
13,709,6216.59619141
13,710,6216.47998047
13,711,6216.36816406
13,712,6216.26025391
13,713,6216.15625000
13,714,6216.05615234
13,715,6215.95996094
13,716,6215.86816406
13,717,6215.77929688
13,718,6215.69482422
13,719,6215.61328125
13,720,6215.53613281
13,721,6215.46191406
13,722,6215.39160156
13,723,6215.32421875
13,724,6215.26074219
13,725,6215.19921875
13,726,6215.14257812
13,727,6215.08789062
13,728,6215.03710938
13,729,6214.98876953
13,730,6214.94335938
13,731,6214.90087891
13,732,6214.86035156
13,733,6214.82324219
13,734,6214.78808594
13,735,6214.75585938
13,736,6214.72656250
13,737,6214.69824219
13,738,6214.67285156
13,739,6214.64941406
13,740,6214.62792969
13,741,6214.60888672
13,742,6214.59179688
13,743,6214.57617188
13,744,6214.56152344
13,745,6214.54980469
13,746,6214.53906250
13,747,6214.52929688
13,748,6214.52050781
13,749,6214.51367188
13,750,6214.50781250
13,751,6214.50292969
13,752,6214.49902344
13,753,6214.49609375
13,754,6214.49414062
13,755,6214.49218750
13,756,6214.49023438
13,757,6214.48974609
13,758,6214.48925781
13,759,6214.48925781
13,760,6214.48925781
13,761,6214.04248047
13,762,6213.59570312
13,763,6213.15136719
13,764,6212.70263672
13,765,6212.25732422
13,766,6211.81201172
13,767,6211.36718750
13,768,6210.92285156
13,769,6210.47949219
13,770,6210.03710938
13,771,6209.59472656
13,772,6209.15332031
13,773,6208.71337891
13,774,6208.27441406
13,775,6207.83740234
13,776,6207.40136719
13,777,6206.96582031
13,778,6206.53320312
13,779,6206.10156250
13,780,6205.67187500
13,781,6205.24414062
13,782,6204.81835938
13,783,6204.39355469
13,784,6203.97167969
13,785,6203.55175781
13,786,6203.13427734
13,787,6202.71972656
13,788,6202.30664062
13,789,6201.89599609
13,790,6201.48828125
13,791,6201.08349609
13,792,6200.68115234
13,793,6200.28222656
13,794,6199.88525391
13,795,6199.49218750
13,796,6199.10156250
13,797,6198.71484375
13,798,6198.33105469
13,799,6197.95019531
13,800,6197.57324219
13,801,6197.19970703
13,802,6196.82910156
13,803,6196.46191406
13,804,6196.09912109
13,805,6195.73925781
13,806,6195.38378906
13,807,6195.03173828
13,808,6194.68359375
13,809,6194.33984375
13,810,6193.99902344
13,811,6193.66308594
13,812,6193.33105469
13,813,6193.00292969
13,814,6192.67871094
13,815,6192.35937500
13,816,6192.04492188
13,817,6191.73339844
13,818,6191.42675781
13,819,6191.12451172
13,820,6190.82617188
13,821,6190.53271484
13,822,6190.24414062
13,823,6189.95947266
13,824,6189.67871094
13,825,6189.40283203
13,826,6189.13330078
13,827,6188.86621094
13,828,6188.60449219
13,829,6188.34667969
13,830,6188.09472656
13,831,6187.84667969
13,832,6187.60351562
13,833,6187.36523438
13,834,6187.13085938
13,835,6186.90234375
13,836,6186.67773438
13,837,6186.45800781
13,838,6186.24316406
13,839,6186.03222656
13,840,6185.82617188
13,841,6185.62500000
13,842,6185.42871094
13,843,6185.23681641
13,844,6185.04980469
13,845,6184.86669922
13,846,6184.68847656
13,847,6184.51513672
13,848,6184.34570312
13,849,6184.18164062
13,850,6184.02148438
13,851,6183.86621094
13,852,6183.71533203
13,853,6183.56933594
13,854,6183.42724609
13,855,6183.28906250
13,856,6183.15625000
13,857,6183.02734375
13,858,6182.90234375
13,859,6182.78125000
13,860,6182.66503906
13,861,6182.55273438
13,862,6182.44433594
13,863,6182.33984375
13,864,6182.23925781
13,865,6182.14257812
13,866,6182.05029297
13,867,6181.96191406
13,868,6181.87646484
13,869,6181.79492188
13,870,6181.71777344
13,871,6181.64257812
13,872,6181.57177734
13,873,6181.50488281
13,874,6181.44042969
13,875,6181.37939453
13,876,6181.32128906
13,877,6181.26660156
13,878,6181.21533203
13,879,6181.16699219
13,880,6181.12109375
13,881,6181.07812500
13,882,6181.03808594
13,883,6181.00097656
13,884,6180.96582031
13,885,6180.93310547
13,886,6180.90332031
13,887,6180.87500000
13,888,6180.84960938
13,889,6180.82617188
13,890,6180.80517578
13,891,6180.78515625
13,892,6180.76757812
13,893,6180.75195312
13,894,6180.73779297
13,895,6180.72558594
13,896,6180.71386719
13,897,6180.70507812
13,898,6180.69628906
13,899,6180.68945312
13,900,6180.68359375
13,901,6180.67871094
13,902,6180.67480469
13,903,6180.67187500
13,904,6180.66992188
13,905,6180.66796875
13,906,6180.66601562
13,907,6180.66552734
13,908,6180.66503906
13,909,6180.66503906
13,910,6180.66503906
13,911,6180.21923828
13,912,6179.76757812
13,913,6179.32470703
13,914,6178.88769531
13,915,6178.45019531
13,916,6178.01464844
13,917,6177.57861328
13,918,6177.14355469
13,919,6176.70996094
13,920,6176.27636719
13,921,6175.84472656
13,922,6175.41308594
13,923,6174.98291016
13,924,6174.55468750
13,925,6174.12695312
13,926,6173.70117188
13,927,6173.27636719
13,928,6172.85546875
13,929,6172.43261719
13,930,6172.01269531
13,931,6171.59472656
13,932,6171.17919922
13,933,6170.76562500
13,934,6170.35400391
13,935,6169.94335938
13,936,6169.53613281
13,937,6169.13134766
13,938,6168.72851562
13,939,6168.32812500
13,940,6167.93066406
13,941,6167.53515625
13,942,6167.14257812
13,943,6166.75292969
13,944,6166.36621094
13,945,6165.98193359
13,946,6165.60107422
13,947,6165.22412109
13,948,6164.84863281
13,949,6164.47753906
13,950,6164.10937500
13,951,6163.74414062
13,952,6163.38281250
13,953,6163.03027344
13,954,6162.68554688
13,955,6162.34472656
13,956,6162.00683594
13,957,6161.67333984
13,958,6161.34814453
13,959,6161.03125000
13,960,6160.71777344
13,961,6160.40820312
13,962,6160.10302734
13,963,6159.80078125
13,964,6159.50341797
13,965,6159.20996094
13,966,6158.91943359
13,967,6158.63378906
13,968,6158.35253906
13,969,6158.07421875
13,970,6157.80175781
13,971,6157.53173828
13,972,6157.26660156
13,973,6157.00488281
13,974,6156.74804688
13,975,6156.49511719
13,976,6156.24658203
13,977,6156.00244141
13,978,6155.76220703
13,979,6155.52636719
13,980,6155.29492188
13,981,6155.06738281
13,982,6154.84375000
13,983,6154.62597656
13,984,6154.41113281
13,985,6154.20166016
13,986,6153.99609375
13,987,6153.79492188
13,988,6153.59667969
13,989,6153.40429688
13,990,6153.21582031
13,991,6153.03222656
13,992,6152.85205078
13,993,6152.67626953
13,994,6152.50488281
13,995,6152.33789062
13,996,6152.17480469
13,997,6152.01562500
13,998,6151.86132812
13,999,6151.71093750
14,0,6361.00585938
14,1,6360.95654297
14,2,6360.86328125
14,3,6360.72558594
14,4,6360.54394531
14,5,6360.31835938
14,6,6360.04785156
14,7,6359.73339844
14,8,6359.37500000
14,9,6358.97167969
14,10,6358.52441406
14,11,6358.03320312
14,12,6357.54443359
14,13,6357.06396484
14,14,6356.58398438
14,15,6356.10546875
14,16,6355.62646484
14,17,6355.14843750
14,18,6354.67089844
14,19,6354.19482422
14,20,6353.71923828
14,21,6353.24560547
14,22,6352.77197266
14,23,6352.30078125
14,24,6351.83007812
14,25,6351.36132812
14,26,6350.89355469
14,27,6350.42773438
14,28,6349.96386719
14,29,6349.50097656
14,30,6349.04101562
14,31,6348.58203125
14,32,6348.12597656
14,33,6347.67138672
14,34,6347.21972656
14,35,6346.77001953
14,36,6346.32226562
14,37,6345.87792969
14,38,6345.43603516
14,39,6344.99609375
14,40,6344.55957031
14,41,6344.12646484
14,42,6343.69580078
14,43,6343.26806641
14,44,6342.84375000
14,45,6342.42236328
14,46,6342.00390625
14,47,6341.58837891
14,48,6341.17724609
14,49,6340.76953125
14,50,6340.36523438
14,51,6339.96484375
14,52,6339.56738281
14,53,6339.17431641
14,54,6338.78515625
14,55,6338.39941406
14,56,6338.01855469
14,57,6337.64062500
14,58,6337.26757812
14,59,6336.89843750
14,60,6336.53369141
14,61,6336.17333984
14,62,6335.81689453
14,63,6335.46484375
14,64,6335.11816406
14,65,6334.77441406
14,66,6334.43652344
14,67,6334.10253906
14,68,6333.77343750
