init,epoch,objective
5,371,6326.04052734
5,372,6325.98925781
5,373,6325.94042969
5,374,6325.89355469
5,375,6325.84863281
5,376,6325.80566406
5,377,6325.76611328
5,378,6325.72705078
5,379,6325.69140625
5,380,6325.65722656
5,381,6325.62500000
5,382,6325.59423828
5,383,6325.56640625
5,384,6325.54003906
5,385,6325.51464844
5,386,6325.49267578
5,387,6325.47119141
5,388,6325.45214844
5,389,6325.43457031
5,390,6325.41796875
5,391,6325.40332031
5,392,6325.38867188
5,393,6325.37695312
5,394,6325.36621094
5,395,6325.35644531
5,396,6325.34765625
5,397,6325.34082031
5,398,6325.33496094
5,399,6325.32910156
5,400,6325.32421875
5,401,6325.32031250
5,402,6325.31640625
5,403,6325.31445312
5,404,6325.31250000
5,405,6325.31152344
5,406,6325.31054688
5,407,6325.31005859
5,408,6325.30957031
5,409,6325.30957031
5,410,6325.30957031
5,411,6325.15332031
5,412,6324.99755859
5,413,6324.84130859
5,414,6324.68652344
5,415,6324.53027344
5,416,6324.37548828
5,417,6324.22119141
5,418,6324.06738281
5,419,6323.91406250
5,420,6323.76074219
5,421,6323.60888672
5,422,6323.45703125
5,423,6323.30712891
5,424,6323.15722656
5,425,6323.00878906
5,426,6322.86132812
5,427,6322.71484375
5,428,6322.57031250
5,429,6322.42626953
5,430,6322.28320312
5,431,6322.14257812
5,432,6322.00292969
5,433,6321.86474609
5,434,6321.72851562
5,435,6321.59277344
5,436,6321.45996094
5,437,6321.32910156
5,438,6321.19970703
5,439,6321.07128906
5,440,6320.94628906
5,441,6320.82226562
5,442,6320.70019531
5,443,6320.58105469
5,444,6320.46289062
5,445,6320.34765625
5,446,6320.23388672
5,447,6320.12255859
5,448,6320.01367188
5,449,6319.90722656
5,450,6319.80273438
5,451,6319.70019531
5,452,6319.60058594
5,453,6319.50292969
5,454,6319.40820312
5,455,6319.31591797
5,456,6319.22558594
5,457,6319.13769531
5,458,6319.05273438
5,459,6318.96972656
5,460,6318.88964844
5,461,6318.81152344
5,462,6318.73583984
5,463,6318.66259766
5,464,6318.59130859
5,465,6318.52343750
5,466,6318.45703125
5,467,6318.39355469
5,468,6318.33300781
5,469,6318.27343750
5,470,6318.21777344
5,471,6318.16357422
5,472,6318.11230469
5,473,6318.06298828
5,474,6318.01562500
5,475,6317.97167969
5,476,6317.92822266
5,477,6317.88818359
5,478,6317.85009766
5,479,6317.81396484
5,480,6317.77929688
5,481,6317.74755859
5,482,6317.71679688
5,483,6317.68847656
5,484,6317.66210938
5,485,6317.63720703
5,486,6317.61523438
5,487,6317.59375000
5,488,6317.57421875
5,489,6317.55664062
5,490,6317.54052734
5,491,6317.52539062
5,492,6317.51171875
5,493,6317.50000000
5,494,6317.48828125
5,495,6317.47900391
5,496,6317.47021484
5,497,6317.46289062
5,498,6317.45654297
5,499,6317.45117188
5,500,6317.44628906
5,501,6317.44238281
5,502,6317.43896484
5,503,6317.43652344
5,504,6317.43505859
5,505,6317.43359375
5,506,6317.43261719
5,507,6317.43164062
5,508,6317.43164062
5,509,6317.43164062
5,510,6317.43164062
5,511,6317.27587891
5,512,6317.11914062
5,513,6316.96386719
5,514,6316.80859375
5,515,6316.65332031
5,516,6316.49804688
5,517,6316.34375000
5,518,6316.18847656
5,519,6316.03515625
5,520,6315.88232422
5,521,6315.72949219
5,522,6315.57910156
5,523,6315.42822266
5,524,6315.27880859
5,525,6315.13037109
5,526,6314.98291016
5,527,6314.83642578
5,528,6314.69140625
5,529,6314.54687500
5,530,6314.40478516
5,531,6314.26367188
5,532,6314.12402344
5,533,6313.98632812
5,534,6313.84863281
5,535,6313.71386719
5,536,6313.58056641
5,537,6313.44970703
5,538,6313.32031250
5,539,6313.19189453
5,540,6313.06640625
5,541,6312.94238281
5,542,6312.82128906
5,543,6312.70117188
5,544,6312.58349609
5,545,6312.46777344
5,546,6312.35449219
5,547,6312.24316406
5,548,6312.13427734
5,549,6312.02734375
5,550,6311.92285156
5,551,6311.82080078
5,552,6311.72070312
5,553,6311.62304688
5,554,6311.52832031
5,555,6311.43603516
5,556,6311.34570312
5,557,6311.25781250
5,558,6311.17285156
5,559,6311.08984375
5,560,6311.00976562
5,561,6310.93164062
5,562,6310.85546875
5,563,6310.78222656
5,564,6310.71191406
5,565,6310.64355469
5,566,6310.57763672
5,567,6310.51367188
5,568,6310.45263672
5,569,6310.39404297
5,570,6310.33789062
5,571,6310.28369141
5,572,6310.23193359
5,573,6310.18359375
5,574,6310.13671875
5,575,6310.09179688
5,576,6310.04833984
5,577,6310.00830078
5,578,6309.96972656
5,579,6309.93359375
5,580,6309.89941406
5,581,6309.86718750
5,582,6309.83740234
5,583,6309.80957031
5,584,6309.78271484
5,585,6309.75732422
5,586,6309.73535156
5,587,6309.71435547
5,588,6309.69433594
5,589,6309.67675781
5,590,6309.66064453
5,591,6309.64550781
5,592,6309.63183594
5,593,6309.62011719
5,594,6309.60888672
5,595,6309.59912109
5,596,6309.59033203
5,597,6309.58300781
5,598,6309.57617188
5,599,6309.57080078
5,600,6309.56591797
5,601,6309.56250000
5,602,6309.55957031
5,603,6309.55664062
5,604,6309.55468750
5,605,6309.55371094
5,606,6309.55224609
5,607,6309.55175781
5,608,6309.55175781
5,609,6309.55175781
5,610,6309.55175781
5,611,6309.39550781
5,612,6309.23925781
5,613,6309.08349609
5,614,6308.92822266
5,615,6308.77246094
5,616,6308.61718750
5,617,6308.46289062
5,618,6308.30859375
5,619,6308.15527344
5,620,6308.00244141
5,621,6307.85009766
5,622,6307.69921875
5,623,6307.54785156
5,624,6307.39843750
5,625,6307.25000000
5,626,6307.10253906
5,627,6306.95605469
5,628,6306.81103516
5,629,6306.66699219
5,630,6306.52441406
5,631,6306.38378906
5,632,6306.24414062
5,633,6306.10546875
5,634,6305.96875000
5,635,6305.83398438
5,636,6305.70019531
5,637,6305.56884766
5,638,6305.43945312
5,639,6305.31152344
5,640,6305.18554688
5,641,6305.06201172
5,642,6304.93945312
5,643,6304.81982422
5,644,6304.70214844
5,645,6304.58691406
5,646,6304.47363281
5,647,6304.36132812
5,648,6304.25244141
5,649,6304.14550781
5,650,6304.04101562
5,651,6303.93896484
5,652,6303.83886719
5,653,6303.74218750
5,654,6303.64648438
5,655,6303.55419922
5,656,6303.46386719
5,657,6303.37597656
5,658,6303.29101562
5,659,6303.20849609
5,660,6303.12792969
5,661,6303.04980469
5,662,6302.97412109
5,663,6302.90039062
5,664,6302.83007812
5,665,6302.76171875
5,666,6302.69531250
5,667,6302.63183594
5,668,6302.57128906
5,669,6302.51269531
5,670,6302.45556641
5,671,6302.40185547
5,672,6302.35058594
5,673,6302.30078125
5,674,6302.25488281
5,675,6302.20947266
5,676,6302.16699219
5,677,6302.12695312
5,678,6302.08837891
5,679,6302.05175781
5,680,6302.01757812
5,681,6301.98535156
5,682,6301.95507812
5,683,6301.92675781
5,684,6301.90087891
5,685,6301.87597656
5,686,6301.85302734
5,687,6301.83203125
5,688,6301.81298828
5,689,6301.79492188
5,690,6301.77832031
5,691,6301.76367188
5,692,6301.75000000
5,693,6301.73779297
5,694,6301.72656250
5,695,6301.71679688
5,696,6301.70849609
5,697,6301.70117188
5,698,6301.69482422
5,699,6301.68896484
5,700,6301.68408203
5,701,6301.68066406
5,702,6301.67675781
5,703,6301.67480469
5,704,6301.67285156
5,705,6301.67138672
5,706,6301.67089844
5,707,6301.66992188
5,708,6301.66992188
5,709,6301.66992188
5,710,6301.66992188
5,711,6301.51367188
5,712,6301.35791016
5,713,6301.20214844
5,714,6301.04589844
5,715,6300.89062500
5,716,6300.73535156
5,717,6300.58007812
5,718,6300.42675781
5,719,6300.27246094
5,720,6300.11962891
5,721,6299.96777344
5,722,6299.81640625
5,723,6299.66601562
5,724,6299.51562500
5,725,6299.36718750
5,726,6299.21972656
5,727,6299.07324219
5,728,6298.92773438
5,729,6298.78417969
5,730,6298.64160156
5,731,6298.50048828
5,732,6298.36035156
5,733,6298.22216797
5,734,6298.08544922
5,735,6297.95019531
5,736,6297.81738281
5,737,6297.68554688
5,738,6297.55615234
5,739,6297.42871094
5,740,6297.30273438
5,741,6297.17871094
5,742,6297.05664062
5,743,6296.93701172
5,744,6296.81933594
5,745,6296.70410156
5,746,6296.58984375
5,747,6296.47851562
5,748,6296.36962891
5,749,6296.26269531
5,750,6296.15820312
5,751,6296.05566406
5,752,6295.95654297
5,753,6295.85888672
5,754,6295.76367188
5,755,6295.67138672
5,756,6295.58105469
5,757,6295.49316406
5,758,6295.40820312
5,759,6295.32519531
5,760,6295.24414062
5,761,6295.16699219
5,762,6295.09130859
5,763,6295.01806641
5,764,6294.94726562
5,765,6294.87841797
5,766,6294.81250000
5,767,6294.74902344
5,768,6294.68798828
5,769,6294.62939453
5,770,6294.57324219
5,771,6294.51904297
5,772,6294.46777344
5,773,6294.41845703
5,774,6294.37158203
5,775,6294.32666016
5,776,6294.28417969
5,777,6294.24365234
5,778,6294.20507812
5,779,6294.16943359
5,780,6294.13476562
5,781,6294.10302734
5,782,6294.07226562
5,783,6294.04394531
5,784,6294.01757812
5,785,6293.99267578
5,786,6293.97021484
5,787,6293.94921875
5,788,6293.93017578
5,789,6293.91162109
5,790,6293.89599609
5,791,6293.88085938
5,792,6293.86669922
5,793,6293.85546875
5,794,6293.84375000
5,795,6293.83398438
5,796,6293.82519531
5,797,6293.81787109
5,798,6293.81201172
5,799,6293.80615234
5,800,6293.80126953
5,801,6293.79785156
5,802,6293.79492188
5,803,6293.79150391
5,804,6293.79052734
5,805,6293.78857422
5,806,6293.78808594
5,807,6293.78710938
5,808,6293.78662109
5,809,6293.78662109
5,810,6293.78662109
5,811,6293.63085938
5,812,6293.47509766
5,813,6293.31884766
5,814,6293.16259766
5,815,6293.00683594
5,816,6292.85156250
5,817,6292.69726562
5,818,6292.54296875
5,819,6292.38916016
5,820,6292.23632812
5,821,6292.08398438
5,822,6291.93310547
5,823,6291.78222656
5,824,6291.63281250
5,825,6291.48437500
5,826,6291.33593750
5,827,6291.18945312
5,828,6291.04443359
5,829,6290.90039062
5,830,6290.75781250
5,831,6290.61669922
5,832,6290.47656250
5,833,6290.33837891
5,834,6290.20166016
5,835,6290.06689453
5,836,6289.93310547
5,837,6289.80175781
5,838,6289.67236328
5,839,6289.54394531
5,840,6289.41894531
5,841,6289.29443359
5,842,6289.17236328
5,843,6289.05273438
5,844,6288.93457031
5,845,6288.81884766
5,846,6288.70556641
5,847,6288.59472656
5,848,6288.48535156
5,849,6288.37890625
5,850,6288.27343750
5,851,6288.17138672
5,852,6288.07177734
5,853,6287.97460938
5,854,6287.87939453
5,855,6287.78662109
5,856,6287.69628906
5,857,6287.60839844
5,858,6287.52343750
5,859,6287.44091797
5,860,6287.36035156
5,861,6287.28271484
5,862,6287.20703125
5,863,6287.13330078
5,864,6287.06250000
5,865,6286.99414062
5,866,6286.92871094
5,867,6286.86523438
5,868,6286.80322266
5,869,6286.74462891
5,870,6286.68847656
5,871,6286.63476562
5,872,6286.58300781
5,873,6286.53369141
5,874,6286.48681641
5,875,6286.44238281
5,876,6286.39990234
5,877,6286.35937500
5,878,6286.32031250
5,879,6286.28417969
5,880,6286.25048828
5,881,6286.21875000
5,882,6286.18750000
5,883,6286.15966797
5,884,6286.13281250
5,885,6286.10791016
5,886,6286.08544922
5,887,6286.06445312
5,888,6286.04589844
5,889,6286.02734375
5,890,6286.01123047
5,891,6285.99609375
5,892,6285.98242188
5,893,6285.97070312
5,894,6285.95898438
5,895,6285.94921875
5,896,6285.94042969
5,897,6285.93359375
5,898,6285.92724609
5,899,6285.92138672
5,900,6285.91699219
5,901,6285.91308594
5,902,6285.90966797
5,903,6285.90722656
5,904,6285.90527344
5,905,6285.90429688
5,906,6285.90332031
5,907,6285.90234375
5,908,6285.90234375
5,909,6285.90234375
5,910,6285.90234375
5,911,6285.74609375
5,912,6285.58984375
5,913,6285.43408203
5,914,6285.27783203
5,915,6285.12255859
5,916,6284.96777344
5,917,6284.81250000
5,918,6284.65820312
5,919,6284.50439453
5,920,6284.35156250
5,921,6284.19970703
5,922,6284.04785156
5,923,6283.89794922
5,924,6283.74804688
5,925,6283.59960938
5,926,6283.45166016
5,927,6283.30468750
5,928,6283.15917969
5,929,6283.01513672
5,930,6282.87304688
5,931,6282.73095703
5,932,6282.59130859
5,933,6282.45312500
5,934,6282.31640625
5,935,6282.18066406
5,936,6282.04785156
5,937,6281.91503906
5,938,6281.78613281
5,939,6281.65820312
5,940,6281.53173828
5,941,6281.40820312
5,942,6281.28564453
5,943,6281.16552734
5,944,6281.04785156
5,945,6280.93164062
5,946,6280.81835938
5,947,6280.70703125
5,948,6280.59765625
5,949,6280.49023438
5,950,6280.38574219
5,951,6280.28369141
5,952,6280.18359375
5,953,6280.08642578
5,954,6279.99169922
5,955,6279.89843750
5,956,6279.80859375
5,957,6279.72070312
5,958,6279.63525391
5,959,6279.55224609
5,960,6279.47216797
5,961,6279.39404297
5,962,6279.31835938
5,963,6279.24511719
5,964,6279.17431641
5,965,6279.10546875
5,966,6279.03955078
5,967,6278.97656250
5,968,6278.91503906
5,969,6278.85644531
5,970,6278.79980469
5,971,6278.74609375
5,972,6278.69433594
5,973,6278.64550781
5,974,6278.59814453
5,975,6278.55273438
5,976,6278.51074219
5,977,6278.47021484
5,978,6278.43164062
5,979,6278.39550781
5,980,6278.36083984
5,981,6278.32910156
5,982,6278.29785156
5,983,6278.27050781
5,984,6278.24414062
5,985,6278.21875000
5,986,6278.19628906
5,987,6278.17529297
5,988,6278.15527344
5,989,6278.13818359
5,990,6278.12207031
5,991,6278.10644531
5,992,6278.09277344
5,993,6278.08056641
5,994,6278.06933594
5,995,6278.05957031
5,996,6278.05126953
5,997,6278.04394531
5,998,6278.03759766
5,999,6278.03222656
6,0,6330.70800781
6,1,6330.69287109
6,2,6330.66162109
6,3,6330.61669922
6,4,6330.55664062
6,5,6330.48242188
6,6,6330.39404297
6,7,6330.29101562
6,8,6330.17382812
6,9,6330.04101562
6,10,6329.89355469
6,11,6329.73242188
6,12,6329.57128906
6,13,6329.40966797
6,14,6329.24853516
6,15,6329.08740234
6,16,6328.92675781
6,17,6328.76757812
6,18,6328.60742188
6,19,6328.44921875
6,20,6328.29101562
6,21,6328.13330078
6,22,6327.97656250
6,23,6327.82080078
6,24,6327.66601562
6,25,6327.51269531
6,26,6327.35986328
6,27,6327.20800781
6,28,6327.05859375
6,29,6326.90917969
6,30,6326.76171875
6,31,6326.61572266
6,32,6326.47070312
6,33,6326.32910156
6,34,6326.18750000
6,35,6326.04785156
6,36,6325.91015625
6,37,6325.77441406
6,38,6325.64062500
6,39,6325.50781250
6,40,6325.37744141
6,41,6325.24951172
6,42,6325.12353516
6,43,6324.99902344
6,44,6324.87792969
6,45,6324.75830078
6,46,6324.64062500
6,47,6324.52587891
6,48,6324.41259766
6,49,6324.30273438
6,50,6324.19433594
6,51,6324.08886719
6,52,6323.98535156
6,53,6323.88378906
6,54,6323.78613281
6,55,6323.68994141
6,56,6323.59716797
6,57,6323.50585938
6,58,6323.41796875
6,59,6323.33203125
6,60,6323.24804688
6,61,6323.16699219
6,62,6323.08886719
6,63,6323.01318359
6,64,6322.94042969
6,65,6322.86914062
6,66,6322.80126953
6,67,6322.73437500
6,68,6322.67187500
6,69,6322.61132812
6,70,6322.55273438
6,71,6322.49707031
6,72,6322.44335938
6,73,6322.39257812
6,74,6322.34375000
6,75,6322.29785156
6,76,6322.25292969
6,77,6322.21142578
6,78,6322.17138672
6,79,6322.13378906
6,80,6322.09912109
6,81,6322.06542969
6,82,6322.03417969
6,83,6322.00488281
6,84,6321.97802734
6,85,6321.95214844
6,86,6321.92871094
6,87,6321.90625000
6,88,6321.88720703
6,89,6321.86865234
6,90,6321.85156250
6,91,6321.83642578
6,92,6321.82226562
6,93,6321.81005859
6,94,6321.79882812
6,95,6321.78857422
6,96,6321.78027344
6,97,6321.77246094
6,98,6321.76562500
6,99,6321.75976562
6,100,6321.75537109
6,101,6321.75097656
6,102,6321.74804688
6,103,6321.74560547
6,104,6321.74316406
6,105,6321.74218750
6,106,6321.74121094
6,107,6321.73974609
6,108,6321.73974609
6,109,6321.73974609
6,110,6321.73974609
6,111,6321.57812500
6,112,6321.41650391
6,113,6321.25585938
6,114,6321.09472656
6,115,6320.93359375
6,116,6320.77343750
6,117,6320.61328125
6,118,6320.45312500
6,119,6320.29443359
6,120,6320.13574219
6,121,6319.97851562
6,122,6319.82128906
6,123,6319.66552734
6,124,6319.50976562
6,125,6319.35644531
6,126,6319.20410156
6,127,6319.05175781
6,128,6318.90136719
6,129,6318.75244141
6,130,6318.60498047
6,131,6318.45898438
6,132,6318.31494141
6,133,6318.17187500
6,134,6318.03027344
6,135,6317.89160156
6,136,6317.75341797
6,137,6317.61718750
6,138,6317.48339844
6,139,6317.35058594
6,140,6317.22021484
6,141,6317.09179688
6,142,6316.96582031
6,143,6316.84082031
6,144,6316.71972656
6,145,6316.60009766
6,146,6316.48242188
6,147,6316.36718750
6,148,6316.25488281
6,149,6316.14404297
6,150,6316.03564453
6,151,6315.92871094
6,152,6315.82617188
6,153,6315.72558594
6,154,6315.62695312
6,155,6315.53076172
6,156,6315.43750000
6,157,6315.34667969
6,158,6315.25830078
6,159,6315.17236328
6,160,6315.08837891
6,161,6315.00781250
6,162,6314.92968750
6,163,6314.85351562
6,164,6314.78027344
6,165,6314.70996094
6,166,6314.64160156
6,167,6314.57568359
6,168,6314.51269531
6,169,6314.45117188
6,170,6314.39355469
6,171,6314.33691406
6,172,6314.28417969
6,173,6314.23242188
6,174,6314.18457031
6,175,6314.13769531
6,176,6314.09375000
6,177,6314.05175781
6,178,6314.01171875
6,179,6313.97460938
6,180,6313.93945312
6,181,6313.90625000
6,182,6313.87500000
6,183,6313.84570312
6,184,6313.81835938
6,185,6313.79248047
6,186,6313.76904297
6,187,6313.74755859
6,188,6313.72705078
6,189,6313.70898438
6,190,6313.69238281
6,191,6313.67626953
6,192,6313.66210938
6,193,6313.64941406
6,194,6313.63867188
6,195,6313.62890625
6,196,6313.61962891
6,197,6313.61181641
6,198,6313.60546875
6,199,6313.59960938
6,200,6313.59472656
6,201,6313.59082031
6,202,6313.58691406
6,203,6313.58447266
6,204,6313.58300781
6,205,6313.58105469
6,206,6313.58105469
6,207,6313.57958984
6,208,6313.57958984
6,209,6313.57958984
6,210,6313.57958984
6,211,6313.41748047
6,212,6313.25585938
6,213,6313.09423828
6,214,6312.93359375
6,215,6312.77246094
6,216,6312.61083984
6,217,6312.45068359
6,218,6312.29199219
6,219,6312.13281250
6,220,6311.97363281
6,221,6311.81640625
6,222,6311.65917969
6,223,6311.50292969
6,224,6311.34814453
6,225,6311.19384766
6,226,6311.04101562
6,227,6310.88964844
6,228,6310.73974609
6,229,6310.58984375
6,230,6310.44238281
6,231,6310.29638672
6,232,6310.15185547
6,233,6310.00830078
6,234,6309.86718750
6,235,6309.72753906
6,236,6309.58984375
6,237,6309.45410156
6,238,6309.31982422
6,239,6309.18701172
6,240,6309.05761719
6,241,6308.92822266
6,242,6308.80224609
6,243,6308.67822266
6,244,6308.55566406
6,245,6308.43652344
6,246,6308.31835938
6,247,6308.20312500
6,248,6308.09082031
6,249,6307.98046875
6,250,6307.87109375
6,251,6307.76562500
6,252,6307.66210938
6,253,6307.56103516
