init,epoch,objective
5,929,6485.68261719
5,930,6485.24267578
5,931,6484.80566406
5,932,6484.37011719
5,933,6483.93750000
5,934,6483.50537109
5,935,6483.07617188
5,936,6482.65039062
5,937,6482.22509766
5,938,6481.80371094
5,939,6481.38476562
5,940,6480.96875000
5,941,6480.55371094
5,942,6480.14257812
5,943,6479.73437500
5,944,6479.32958984
5,945,6478.92724609
5,946,6478.52880859
5,947,6478.13281250
5,948,6477.74121094
5,949,6477.35156250
5,950,6476.96582031
5,951,6476.58349609
5,952,6476.20507812
5,953,6475.83007812
5,954,6475.45800781
5,955,6475.08984375
5,956,6474.72656250
5,957,6474.36621094
5,958,6474.01025391
5,959,6473.65869141
5,960,6473.31103516
5,961,6472.96777344
5,962,6472.62744141
5,963,6472.29199219
5,964,6471.96093750
5,965,6471.63330078
5,966,6471.31054688
5,967,6470.99121094
5,968,6470.67871094
5,969,6470.36914062
5,970,6470.06445312
5,971,6469.76367188
5,972,6469.46777344
5,973,6469.17675781
5,974,6468.89062500
5,975,6468.60888672
5,976,6468.33105469
5,977,6468.05761719
5,978,6467.79003906
5,979,6467.52685547
5,980,6467.26855469
5,981,6467.01367188
5,982,6466.76562500
5,983,6466.52148438
5,984,6466.28222656
5,985,6466.05126953
5,986,6465.82519531
5,987,6465.60546875
5,988,6465.39062500
5,989,6465.18066406
5,990,6464.97558594
5,991,6464.77490234
5,992,6464.57812500
5,993,6464.38720703
5,994,6464.20019531
5,995,6464.01855469
5,996,6463.84179688
5,997,6463.66894531
5,998,6463.50097656
5,999,6463.33789062
6,0,6702.70410156
6,1,6702.65478516
6,2,6702.55957031
6,3,6702.41992188
6,4,6702.23632812
6,5,6702.00878906
6,6,6701.73535156
6,7,6701.41699219
6,8,6701.05371094
6,9,6700.64648438
6,10,6700.19335938
6,11,6699.69628906
6,12,6699.19921875
6,13,6698.70166016
6,14,6698.20507812
6,15,6697.70898438
6,16,6697.21337891
6,17,6696.71777344
6,18,6696.22314453
6,19,6695.72851562
6,20,6695.23535156
6,21,6694.74414062
6,22,6694.25292969
6,23,6693.76318359
6,24,6693.27441406
6,25,6692.78808594
6,26,6692.30322266
6,27,6691.81933594
6,28,6691.33789062
6,29,6690.85742188
6,30,6690.37988281
6,31,6689.90380859
6,32,6689.43066406
6,33,6688.95849609
6,34,6688.49121094
6,35,6688.02978516
6,36,6687.56982422
6,37,6687.11230469
6,38,6686.65771484
6,39,6686.20605469
6,40,6685.75634766
6,41,6685.31005859
6,42,6684.86718750
6,43,6684.42578125
6,44,6683.98925781
6,45,6683.55566406
6,46,6683.12548828
6,47,6682.69921875
6,48,6682.27587891
6,49,6681.85644531
6,50,6681.44335938
6,51,6681.03417969
6,52,6680.62890625
6,53,6680.22753906
6,54,6679.82958984
6,55,6679.43554688
6,56,6679.04589844
6,57,6678.66015625
6,58,6678.27832031
6,59,6677.90136719
6,60,6677.52880859
6,61,6677.16064453
6,62,6676.79687500
6,63,6676.43750000
6,64,6676.08251953
6,65,6675.73291016
6,66,6675.38818359
6,67,6675.05078125
6,68,6674.71777344
6,69,6674.38867188
6,70,6674.06445312
6,71,6673.74511719
6,72,6673.43066406
6,73,6673.12109375
6,74,6672.81640625
6,75,6672.51708984
6,76,6672.22265625
6,77,6671.93359375
6,78,6671.64843750
6,79,6671.36914062
6,80,6671.09472656
6,81,6670.82568359
6,82,6670.56152344
6,83,6670.30322266
6,84,6670.05029297
6,85,6669.80175781
6,86,6669.55859375
6,87,6669.31933594
6,88,6669.08642578
6,89,6668.85839844
6,90,6668.63525391
6,91,6668.41796875
6,92,6668.20410156
6,93,6667.99658203
6,94,6667.79394531
6,95,6667.59619141
6,96,6667.40332031
6,97,6667.21582031
6,98,6667.03320312
6,99,6666.85498047
6,100,6666.68261719
6,101,6666.51464844
6,102,6666.35156250
6,103,6666.19335938
6,104,6666.03906250
6,105,6665.89013672
6,106,6665.74609375
6,107,6665.60644531
6,108,6665.47167969
6,109,6665.34179688
6,110,6665.21484375
6,111,6665.09326172
6,112,6664.97656250
6,113,6664.86376953
6,114,6664.75488281
6,115,6664.65087891
6,116,6664.55078125
6,117,6664.45458984
6,118,6664.36279297
6,119,6664.27490234
6,120,6664.19042969
6,121,6664.10986328
6,122,6664.03417969
6,123,6663.95996094
6,124,6663.89111328
6,125,6663.82519531
6,126,6663.76269531
6,127,6663.70410156
6,128,6663.64843750
6,129,6663.59570312
6,130,6663.54687500
6,131,6663.50000000
6,132,6663.45654297
6,133,6663.41601562
6,134,6663.37841797
6,135,6663.34277344
6,136,6663.31054688
6,137,6663.27978516
6,138,6663.25244141
6,139,6663.22753906
6,140,6663.20410156
6,141,6663.18310547
6,142,6663.16406250
6,143,6663.14648438
6,144,6663.13085938
6,145,6663.11767578
6,146,6663.10595703
6,147,6663.09570312
6,148,6663.08642578
6,149,6663.07910156
6,150,6663.07226562
6,151,6663.06787109
6,152,6663.06298828
6,153,6663.05957031
6,154,6663.05761719
6,155,6663.05517578
6,156,6663.05371094
6,157,6663.05322266
6,158,6663.05273438
6,159,6663.05224609
6,160,6663.05224609
6,161,6662.56689453
6,162,6662.08154297
6,163,6661.59570312
6,164,6661.11035156
6,165,6660.62597656
6,166,6660.14160156
6,167,6659.65820312
6,168,6659.17480469
6,169,6658.69335938
6,170,6658.21191406
6,171,6657.73095703
6,172,6657.25195312
6,173,6656.77441406
6,174,6656.29785156
6,175,6655.82275391
6,176,6655.34863281
6,177,6654.87695312
6,178,6654.40625000
6,179,6653.93750000
6,180,6653.47070312
6,181,6653.01025391
6,182,6652.55810547
6,183,6652.10742188
6,184,6651.65966797
6,185,6651.21484375
6,186,6650.77294922
6,187,6650.33203125
6,188,6649.89453125
6,189,6649.46093750
6,190,6649.02880859
6,191,6648.60058594
6,192,6648.17431641
6,193,6647.75146484
6,194,6647.33203125
6,195,6646.91601562
6,196,6646.50195312
6,197,6646.09326172
6,198,6645.68652344
6,199,6645.28564453
6,200,6644.88867188
6,201,6644.49414062
6,202,6644.10253906
6,203,6643.71386719
6,204,6643.33203125
6,205,6642.95214844
6,206,6642.57812500
6,207,6642.20654297
6,208,6641.83935547
6,209,6641.47656250
6,210,6641.11816406
6,211,6640.76318359
6,212,6640.41406250
6,213,6640.06835938
6,214,6639.72705078
6,215,6639.39062500
6,216,6639.05859375
6,217,6638.73535156
6,218,6638.41699219
6,219,6638.10253906
6,220,6637.79345703
6,221,6637.48925781
6,222,6637.18750000
6,223,6636.89160156
6,224,6636.60058594
6,225,6636.31347656
6,226,6636.03125000
6,227,6635.75341797
6,228,6635.48046875
6,229,6635.21386719
6,230,6634.95019531
6,231,6634.69042969
6,232,6634.43750000
6,233,6634.18896484
6,234,6633.94531250
6,235,6633.70800781
6,236,6633.47460938
6,237,6633.24707031
6,238,6633.02441406
6,239,6632.80566406
6,240,6632.59277344
6,241,6632.38281250
6,242,6632.17919922
6,243,6631.98046875
6,244,6631.78564453
6,245,6631.59570312
6,246,6631.41113281
6,247,6631.23095703
6,248,6631.05566406
6,249,6630.88671875
6,250,6630.72070312
6,251,6630.55957031
6,252,6630.40332031
6,253,6630.25146484
6,254,6630.10400391
6,255,6629.96093750
6,256,6629.82226562
6,257,6629.68945312
6,258,6629.56005859
6,259,6629.43554688
6,260,6629.31445312
6,261,6629.19921875
6,262,6629.08642578
6,263,6628.97802734
6,264,6628.87402344
6,265,6628.77343750
6,266,6628.67822266
6,267,6628.58593750
6,268,6628.49804688
6,269,6628.41357422
6,270,6628.33300781
6,271,6628.25683594
6,272,6628.18261719
6,273,6628.11328125
6,274,6628.04589844
6,275,6627.98339844
6,276,6627.92285156
6,277,6627.86718750
6,278,6627.81347656
6,279,6627.76367188
6,280,6627.71630859
6,281,6627.67187500
6,282,6627.63037109
6,283,6627.59082031
6,284,6627.55468750
6,285,6627.52148438
6,286,6627.49023438
6,287,6627.46093750
6,288,6627.43457031
6,289,6627.41015625
6,290,6627.38818359
6,291,6627.36816406
6,292,6627.35009766
6,293,6627.33349609
6,294,6627.31933594
6,295,6627.30566406
6,296,6627.29492188
6,297,6627.28417969
6,298,6627.27587891
6,299,6627.26855469
6,300,6627.26269531
6,301,6627.25683594
6,302,6627.25341797
6,303,6627.25000000
6,304,6627.24755859
6,305,6627.24609375
6,306,6627.24414062
6,307,6627.24414062
6,308,6627.24316406
6,309,6627.24316406
6,310,6627.24316406
6,311,6626.78320312
6,312,6626.32226562
6,313,6625.85937500
6,314,6625.39404297
6,315,6624.92871094
6,316,6624.46386719
6,317,6624.00048828
6,318,6623.53808594
6,319,6623.07617188
6,320,6622.61425781
6,321,6622.15429688
6,322,6621.69531250
6,323,6621.23828125
6,324,6620.78222656
6,325,6620.32617188
6,326,6619.87109375
6,327,6619.41796875
6,328,6618.97021484
6,329,6618.52148438
6,330,6618.07421875
6,331,6617.62841797
6,332,6617.18457031
6,333,6616.74316406
6,334,6616.30468750
6,335,6615.86914062
6,336,6615.43457031
6,337,6615.00244141
6,338,6614.57324219
6,339,6614.14746094
6,340,6613.72265625
6,341,6613.30078125
6,342,6612.88281250
6,343,6612.46679688
6,344,6612.05615234
6,345,6611.64648438
6,346,6611.23974609
6,347,6610.83740234
6,348,6610.43847656
6,349,6610.04345703
6,350,6609.65039062
6,351,6609.26171875
6,352,6608.87695312
6,353,6608.49511719
6,354,6608.11816406
6,355,6607.74414062
6,356,6607.37402344
6,357,6607.00878906
6,358,6606.64648438
6,359,6606.28808594
6,360,6605.93505859
6,361,6605.58593750
6,362,6605.24072266
6,363,6604.90039062
6,364,6604.56298828
6,365,6604.23144531
6,366,6603.90380859
6,367,6603.58935547
6,368,6603.27783203
6,369,6602.97167969
6,370,6602.66894531
6,371,6602.37207031
6,372,6602.07910156
6,373,6601.79101562
6,374,6601.50781250
6,375,6601.22851562
6,376,6600.95410156
6,377,6600.68554688
6,378,6600.42041016
6,379,6600.16064453
6,380,6599.90527344
6,381,6599.65527344
6,382,6599.40917969
6,383,6599.16796875
6,384,6598.93212891
6,385,6598.70068359
6,386,6598.47363281
6,387,6598.25097656
6,388,6598.03417969
6,389,6597.82226562
6,390,6597.61474609
6,391,6597.41162109
6,392,6597.21337891
6,393,6597.02001953
6,394,6596.83105469
6,395,6596.64746094
6,396,6596.46777344
6,397,6596.29199219
6,398,6596.12207031
6,399,6595.95605469
6,400,6595.79492188
6,401,6595.63818359
6,402,6595.48632812
6,403,6595.33886719
6,404,6595.19531250
6,405,6595.05615234
6,406,6594.92236328
6,407,6594.79199219
6,408,6594.66601562
6,409,6594.54443359
6,410,6594.42675781
6,411,6594.31347656
6,412,6594.20410156
6,413,6594.09960938
6,414,6593.99804688
6,415,6593.90039062
6,416,6593.80761719
6,417,6593.71777344
6,418,6593.63183594
6,419,6593.54980469
6,420,6593.47070312
6,421,6593.39599609
6,422,6593.32421875
6,423,6593.25634766
6,424,6593.19140625
6,425,6593.12988281
6,426,6593.07128906
6,427,6593.01660156
6,428,6592.96386719
6,429,6592.91503906
6,430,6592.86865234
6,431,6592.82519531
6,432,6592.78515625
6,433,6592.74707031
6,434,6592.71191406
6,435,6592.67871094
6,436,6592.64843750
6,437,6592.62060547
6,438,6592.59472656
6,439,6592.57128906
6,440,6592.54980469
6,441,6592.52978516
6,442,6592.51269531
6,443,6592.49707031
6,444,6592.48242188
6,445,6592.46972656
6,446,6592.45800781
6,447,6592.44824219
6,448,6592.44042969
6,449,6592.43261719
6,450,6592.42675781
6,451,6592.42187500
6,452,6592.41796875
6,453,6592.41503906
6,454,6592.41308594
6,455,6592.41064453
6,456,6592.41015625
6,457,6592.40917969
6,458,6592.40771484
6,459,6592.40771484
6,460,6592.40771484
6,461,6591.95654297
6,462,6591.50390625
6,463,6591.05126953
6,464,6590.59863281
6,465,6590.14697266
6,466,6589.69482422
6,467,6589.24316406
6,468,6588.79199219
6,469,6588.34179688
6,470,6587.89160156
6,471,6587.44238281
6,472,6586.99414062
6,473,6586.54687500
6,474,6586.10107422
6,475,6585.65722656
6,476,6585.21435547
6,477,6584.77343750
6,478,6584.33398438
6,479,6583.89648438
6,480,6583.45996094
6,481,6583.02587891
6,482,6582.59326172
6,483,6582.16308594
6,484,6581.73388672
6,485,6581.30859375
6,486,6580.88427734
6,487,6580.46289062
6,488,6580.04394531
6,489,6579.62841797
6,490,6579.21386719
6,491,6578.80273438
6,492,6578.39453125
6,493,6577.98974609
6,494,6577.58740234
6,495,6577.18798828
6,496,6576.79248047
6,497,6576.39941406
6,498,6576.01074219
6,499,6575.62304688
6,500,6575.24121094
6,501,6574.86181641
6,502,6574.48632812
6,503,6574.11425781
6,504,6573.74560547
6,505,6573.38085938
6,506,6573.01953125
6,507,6572.66406250
6,508,6572.30957031
6,509,6571.96093750
6,510,6571.61621094
6,511,6571.27539062
6,512,6570.93847656
6,513,6570.60546875
6,514,6570.27685547
6,515,6569.95263672
6,516,6569.63281250
6,517,6569.31835938
6,518,6569.00781250
6,519,6568.70068359
6,520,6568.39843750
6,521,6568.10107422
6,522,6567.80810547
6,523,6567.51953125
6,524,6567.23535156
6,525,6566.95703125
6,526,6566.68310547
6,527,6566.41357422
6,528,6566.14843750
6,529,6565.88818359
6,530,6565.63183594
6,531,6565.38134766
6,532,6565.13476562
6,533,6564.89453125
6,534,6564.65771484
6,535,6564.42529297
6,536,6564.19824219
6,537,6563.97558594
6,538,6563.75781250
6,539,6563.54492188
6,540,6563.33691406
6,541,6563.13378906
6,542,6562.93505859
6,543,6562.74072266
6,544,6562.55175781
6,545,6562.36718750
6,546,6562.18750000
6,547,6562.01171875
6,548,6561.84082031
6,549,6561.67480469
6,550,6561.51318359
6,551,6561.35644531
6,552,6561.20361328
6,553,6561.05566406
6,554,6560.91259766
6,555,6560.77294922
6,556,6560.63769531
6,557,6560.50781250
6,558,6560.38183594
6,559,6560.25927734
6,560,6560.14257812
6,561,6560.02832031
6,562,6559.91894531
6,563,6559.81298828
6,564,6559.71191406
6,565,6559.61425781
6,566,6559.52050781
6,567,6559.43066406
6,568,6559.34521484
6,569,6559.26269531
6,570,6559.18359375
6,571,6559.10888672
6,572,6559.03759766
6,573,6558.96923828
6,574,6558.90380859
6,575,6558.84277344
6,576,6558.78417969
6,577,6558.72851562
6,578,6558.67675781
6,579,6558.62744141
6,580,6558.58105469
6,581,6558.53808594
6,582,6558.49707031
6,583,6558.45898438
6,584,6558.42382812
6,585,6558.39160156
6,586,6558.36132812
6,587,6558.33251953
6,588,6558.30664062
6,589,6558.28320312
6,590,6558.26171875
6,591,6558.24218750
6,592,6558.22412109
6,593,6558.20898438
6,594,6558.19384766
6,595,6558.18164062
6,596,6558.16992188
6,597,6558.16015625
6,598,6558.15136719
6,599,6558.14453125
6,600,6558.13916016
6,601,6558.13378906
6,602,6558.12939453
6,603,6558.12695312
6,604,6558.12402344
6,605,6558.12255859
6,606,6558.12158203
6,607,6558.12109375
6,608,6558.12011719
6,609,6558.11914062
6,610,6558.11914062
6,611,6557.66699219
6,612,6557.21337891
6,613,6556.75976562
6,614,6556.30468750
6,615,6555.85156250
6,616,6555.39941406
6,617,6554.94677734
6,618,6554.49609375
6,619,6554.04492188
6,620,6553.59423828
6,621,6553.14453125
6,622,6552.69628906
6,623,6552.24804688
6,624,6551.80273438
6,625,6551.35839844
6,626,6550.91406250
6,627,6550.47265625
6,628,6550.03271484
6,629,6549.59472656
6,630,6549.15722656
6,631,6548.72216797
6,632,6548.28906250
6,633,6547.85742188
6,634,6547.42919922
6,635,6547.00292969
6,636,6546.57812500
6,637,6546.15625000
6,638,6545.73730469
6,639,6545.32031250
6,640,6544.90625000
6,641,6544.49511719
6,642,6544.08593750
6,643,6543.68017578
6,644,6543.27636719
6,645,6542.87792969
6,646,6542.48144531
6,647,6542.08789062
6,648,6541.69677734
6,649,6541.31054688
6,650,6540.92773438
6,651,6540.54687500
6,652,6540.17041016
6,653,6539.79833984
6,654,6539.42871094
6,655,6539.06445312
6,656,6538.70312500
6,657,6538.34570312
6,658,6537.99121094
6,659,6537.64257812
6,660,6537.29687500
6,661,6536.95556641
6,662,6536.61718750
6,663,6536.28466797
6,664,6535.95556641
6,665,6535.63085938
6,666,6535.31054688
6,667,6534.99511719
6,668,6534.68359375
6,669,6534.37597656
6,670,6534.07373047
6,671,6533.77539062
6,672,6533.48242188
6,673,6533.19335938
6,674,6532.90869141
6,675,6532.62890625
6,676,6532.35351562
6,677,6532.08398438
6,678,6531.81835938
6,679,6531.55712891
6,680,6531.30078125
6,681,6531.04931641
6,682,6530.80322266
6,683,6530.56054688
6,684,6530.32373047
6,685,6530.09082031
6,686,6529.86328125
6,687,6529.63964844
6,688,6529.42187500
6,689,6529.20800781
6,690,6528.99951172
6,691,6528.79541016
6,692,6528.59570312
6,693,6528.40087891
6,694,6528.21093750
6,695,6528.02539062
6,696,6527.84472656
6,697,6527.66894531
6,698,6527.49804688
6,699,6527.33105469
6,700,6527.16943359
6,701,6527.01123047
6,702,6526.85839844
6,703,6526.70996094
6,704,6526.56542969
6,705,6526.42626953
6,706,6526.29101562
6,707,6526.16015625
6,708,6526.03320312
6,709,6525.91113281
6,710,6525.79296875
6,711,6525.67822266
6,712,6525.56835938
6,713,6525.46289062
6,714,6525.36035156
6,715,6525.26269531
6,716,6525.16894531
6,717,6525.07910156
6,718,6524.99218750
6,719,6524.90917969
6,720,6524.83007812
6,721,6524.75488281
6,722,6524.68261719
6,723,6524.61425781
6,724,6524.54882812
6,725,6524.48730469
6,726,6524.42871094
6,727,6524.37304688
6,728,6524.32031250
6,729,6524.27148438
6,730,6524.22460938
6,731,6524.18115234
6,732,6524.14062500
6,733,6524.10205078
6,734,6524.06640625
6,735,6524.03320312
6,736,6524.00341797
6,737,6523.97509766
6,738,6523.94921875
6,739,6523.92529297
6,740,6523.90332031
6,741,6523.88281250
6,742,6523.86621094
6,743,6523.84960938
6,744,6523.83496094
6,745,6523.82275391
6,746,6523.81152344
6,747,6523.80078125
6,748,6523.79296875
6,749,6523.78564453
6,750,6523.77978516
6,751,6523.77490234
6,752,6523.77099609
6,753,6523.76757812
6,754,6523.76562500
6,755,6523.76367188
6,756,6523.76269531
6,757,6523.76171875
6,758,6523.76123047
6,759,6523.76123047
6,760,6523.76074219
6,761,6523.30712891
6,762,6522.85156250
6,763,6522.39648438
6,764,6521.94042969
6,765,6521.48339844
6,766,6521.02636719
6,767,6520.57226562
6,768,6520.11865234
6,769,6519.66699219
6,770,6519.21484375
6,771,6518.76318359
6,772,6518.31250000
6,773,6517.86279297
6,774,6517.41503906
6,775,6516.96679688
6,776,6516.52050781
6,777,6516.07519531
6,778,6515.63281250
6,779,6515.19091797
6,780,6514.75195312
6,781,6514.31542969
6,782,6513.87988281
6,783,6513.44580078
6,784,6513.01464844
6,785,6512.58593750
6,786,6512.16943359
6,787,6511.75585938
6,788,6511.34423828
6,789,6510.93554688
6,790,6510.53076172
6,791,6510.12744141
6,792,6509.72753906
6,793,6509.33105469
6,794,6508.93750000
6,795,6508.54785156
6,796,6508.16015625
6,797,6507.77587891
6,798,6507.39550781
6,799,6507.01855469
6,800,6506.64355469
6,801,6506.27343750
6,802,6505.90625000
6,803,6505.54296875
6,804,6505.18310547
6,805,6504.82666016
6,806,6504.47363281
6,807,6504.12548828
6,808,6503.78027344
6,809,6503.43945312
6,810,6503.10253906
6,811,6502.77050781
