init,epoch,objective
6,773,6640.19140625
6,774,6640.13964844
6,775,6640.09033203
6,776,6640.04296875
6,777,6639.99804688
6,778,6639.95605469
6,779,6639.91601562
6,780,6639.87841797
6,781,6639.84277344
6,782,6639.80957031
6,783,6639.77783203
6,784,6639.74902344
6,785,6639.72167969
6,786,6639.69677734
6,787,6639.67285156
6,788,6639.65136719
6,789,6639.63183594
6,790,6639.61425781
6,791,6639.59765625
6,792,6639.58300781
6,793,6639.56933594
6,794,6639.55761719
6,795,6639.54687500
6,796,6639.53710938
6,797,6639.52929688
6,798,6639.52197266
6,799,6639.51562500
6,800,6639.51074219
6,801,6639.50585938
6,802,6639.50292969
6,803,6639.50048828
6,804,6639.49804688
6,805,6639.49609375
6,806,6639.49511719
6,807,6639.49414062
6,808,6639.49462891
6,809,6639.49462891
6,810,6639.49462891
6,811,6639.32128906
6,812,6639.14892578
6,813,6638.97705078
6,814,6638.80468750
6,815,6638.63281250
6,816,6638.46093750
6,817,6638.29003906
6,818,6638.11914062
6,819,6637.94921875
6,820,6637.78027344
6,821,6637.61132812
6,822,6637.44433594
6,823,6637.27734375
6,824,6637.11230469
6,825,6636.94726562
6,826,6636.78417969
6,827,6636.62207031
6,828,6636.46142578
6,829,6636.30175781
6,830,6636.14404297
6,831,6635.98828125
6,832,6635.83349609
6,833,6635.67968750
6,834,6635.52929688
6,835,6635.37988281
6,836,6635.23242188
6,837,6635.08691406
6,838,6634.94238281
6,839,6634.80175781
6,840,6634.66210938
6,841,6634.52539062
6,842,6634.39062500
6,843,6634.25830078
6,844,6634.12792969
6,845,6634.00000000
6,846,6633.87451172
6,847,6633.75097656
6,848,6633.63085938
6,849,6633.51269531
6,850,6633.39746094
6,851,6633.28417969
6,852,6633.17382812
6,853,6633.06591797
6,854,6632.96044922
6,855,6632.85791016
6,856,6632.75781250
6,857,6632.66064453
6,858,6632.56591797
6,859,6632.47412109
6,860,6632.38525391
6,861,6632.29882812
6,862,6632.21484375
6,863,6632.13427734
6,864,6632.05615234
6,865,6631.97998047
6,866,6631.90722656
6,867,6631.83642578
6,868,6631.76904297
6,869,6631.70458984
6,870,6631.64160156
6,871,6631.58203125
6,872,6631.52539062
6,873,6631.47070312
6,874,6631.41845703
6,875,6631.36865234
6,876,6631.32128906
6,877,6631.27685547
6,878,6631.23437500
6,879,6631.19482422
6,880,6631.15625000
6,881,6631.12109375
6,882,6631.08789062
6,883,6631.05664062
6,884,6631.02734375
6,885,6631.00048828
6,886,6630.97509766
6,887,6630.95214844
6,888,6630.93017578
6,889,6630.91015625
6,890,6630.89257812
6,891,6630.87646484
6,892,6630.86132812
6,893,6630.84814453
6,894,6630.83593750
6,895,6630.82519531
6,896,6630.81542969
6,897,6630.80761719
6,898,6630.80078125
6,899,6630.79443359
6,900,6630.78906250
6,901,6630.78515625
6,902,6630.78125000
6,903,6630.77832031
6,904,6630.77636719
6,905,6630.77441406
6,906,6630.77343750
6,907,6630.77294922
6,908,6630.77246094
6,909,6630.77246094
6,910,6630.77246094
6,911,6630.60058594
6,912,6630.42773438
6,913,6630.25537109
6,914,6630.08300781
6,915,6629.91113281
6,916,6629.73876953
6,917,6629.56835938
6,918,6629.39746094
6,919,6629.22753906
6,920,6629.05859375
6,921,6628.88964844
6,922,6628.72167969
6,923,6628.55566406
6,924,6628.38964844
6,925,6628.22607422
6,926,6628.06250000
6,927,6627.90039062
6,928,6627.73925781
6,929,6627.58105469
6,930,6627.42285156
6,931,6627.26611328
6,932,6627.11181641
6,933,6626.95947266
6,934,6626.80859375
6,935,6626.65917969
6,936,6626.51171875
6,937,6626.36621094
6,938,6626.22265625
6,939,6626.08105469
6,940,6625.94189453
6,941,6625.80517578
6,942,6625.66992188
6,943,6625.53759766
6,944,6625.40722656
6,945,6625.28027344
6,946,6625.15429688
6,947,6625.03125000
6,948,6624.91015625
6,949,6624.79199219
6,950,6624.67675781
6,951,6624.56347656
6,952,6624.45556641
6,953,6624.34960938
6,954,6624.24707031
6,955,6624.14746094
6,956,6624.04980469
6,957,6623.95410156
6,958,6623.86230469
6,959,6623.77246094
6,960,6623.68554688
6,961,6623.60058594
6,962,6623.51904297
6,963,6623.43994141
6,964,6623.36376953
6,965,6623.28955078
6,966,6623.21875000
6,967,6623.15039062
6,968,6623.08447266
6,969,6623.02148438
6,970,6622.95996094
6,971,6622.90185547
6,972,6622.84667969
6,973,6622.79345703
6,974,6622.74316406
6,975,6622.69433594
6,976,6622.64843750
6,977,6622.60546875
6,978,6622.56347656
6,979,6622.52441406
6,980,6622.48730469
6,981,6622.45312500
6,982,6622.42089844
6,983,6622.38964844
6,984,6622.36132812
6,985,6622.33496094
6,986,6622.31005859
6,987,6622.28759766
6,988,6622.26660156
6,989,6622.24755859
6,990,6622.23046875
6,991,6622.21386719
6,992,6622.19921875
6,993,6622.18554688
6,994,6622.17480469
6,995,6622.16406250
6,996,6622.15429688
6,997,6622.14697266
6,998,6622.13964844
6,999,6622.13378906
7,0,6706.03808594
7,1,6706.02148438
7,2,6705.98828125
7,3,6705.94042969
7,4,6705.87597656
7,5,6705.79687500
7,6,6705.70166016
7,7,6705.59082031
7,8,6705.46484375
7,9,6705.32324219
7,10,6705.16601562
7,11,6704.99267578
7,12,6704.81982422
7,13,6704.64648438
7,14,6704.47412109
7,15,6704.30175781
7,16,6704.12988281
7,17,6703.95849609
7,18,6703.78710938
7,19,6703.61718750
7,20,6703.44775391
7,21,6703.27832031
7,22,6703.11035156
7,23,6702.94384766
7,24,6702.77685547
7,25,6702.61230469
7,26,6702.44921875
7,27,6702.28613281
7,28,6702.12500000
7,29,6701.96582031
7,30,6701.80712891
7,31,6701.65039062
7,32,6701.49609375
7,33,6701.34277344
7,34,6701.19140625
7,35,6701.04150391
7,36,6700.89404297
7,37,6700.74804688
7,38,6700.60400391
7,39,6700.46191406
7,40,6700.32324219
7,41,6700.18554688
7,42,6700.05029297
7,43,6699.91748047
7,44,6699.78710938
7,45,6699.65869141
7,46,6699.53222656
7,47,6699.40917969
7,48,6699.28906250
7,49,6699.17041016
7,50,6699.05419922
7,51,6698.94091797
7,52,6698.83007812
7,53,6698.72216797
7,54,6698.61621094
7,55,6698.51367188
7,56,6698.41357422
7,57,6698.31640625
7,58,6698.22167969
7,59,6698.12988281
7,60,6698.04101562
7,61,6697.95361328
7,62,6697.87011719
7,63,6697.78857422
7,64,6697.71093750
7,65,6697.63476562
7,66,6697.56152344
7,67,6697.49121094
7,68,6697.42333984
7,69,6697.35839844
7,70,6697.29589844
7,71,6697.23632812
7,72,6697.17919922
7,73,6697.12402344
7,74,6697.07226562
7,75,6697.02246094
7,76,6696.97558594
7,77,6696.93066406
7,78,6696.88769531
7,79,6696.84765625
7,80,6696.80957031
7,81,6696.77441406
7,82,6696.74121094
7,83,6696.70898438
7,84,6696.68017578
7,85,6696.65283203
7,86,6696.62744141
7,87,6696.60449219
7,88,6696.58203125
7,89,6696.56250000
7,90,6696.54492188
7,91,6696.52880859
7,92,6696.51367188
7,93,6696.50000000
7,94,6696.48828125
7,95,6696.47753906
7,96,6696.46777344
7,97,6696.45996094
7,98,6696.45312500
7,99,6696.44628906
7,100,6696.44140625
7,101,6696.43701172
7,102,6696.43359375
7,103,6696.43066406
7,104,6696.42871094
7,105,6696.42724609
7,106,6696.42626953
7,107,6696.42578125
7,108,6696.42578125
7,109,6696.42578125
7,110,6696.42578125
7,111,6696.25292969
7,112,6696.08007812
7,113,6695.90722656
7,114,6695.73486328
7,115,6695.56201172
7,116,6695.39062500
7,117,6695.21875000
7,118,6695.04736328
7,119,6694.87597656
7,120,6694.70605469
7,121,6694.53662109
7,122,6694.36865234
7,123,6694.20117188
7,124,6694.03515625
7,125,6693.87011719
7,126,6693.70605469
7,127,6693.54443359
7,128,6693.38330078
7,129,6693.22265625
7,130,6693.06445312
7,131,6692.90820312
7,132,6692.75292969
7,133,6692.60058594
7,134,6692.44921875
7,135,6692.29931641
7,136,6692.15136719
7,137,6692.00585938
7,138,6691.86181641
7,139,6691.72070312
7,140,6691.58105469
7,141,6691.44335938
7,142,6691.30859375
7,143,6691.17578125
7,144,6691.04589844
7,145,6690.91796875
7,146,6690.79248047
7,147,6690.66894531
7,148,6690.54785156
7,149,6690.42968750
7,150,6690.31445312
7,151,6690.20117188
7,152,6690.09082031
7,153,6689.98242188
7,154,6689.87744141
7,155,6689.77490234
7,156,6689.67480469
7,157,6689.57763672
7,158,6689.48291016
7,159,6689.39062500
7,160,6689.30175781
7,161,6689.21484375
7,162,6689.13183594
7,163,6689.05029297
7,164,6688.97216797
7,165,6688.89648438
7,166,6688.82324219
7,167,6688.75292969
7,168,6688.68505859
7,169,6688.62011719
7,170,6688.55810547
7,171,6688.49804688
7,172,6688.44140625
7,173,6688.38574219
7,174,6688.33398438
7,175,6688.28417969
7,176,6688.23730469
7,177,6688.19238281
7,178,6688.15039062
7,179,6688.10986328
7,180,6688.07226562
7,181,6688.03662109
7,182,6688.00341797
7,183,6687.97167969
7,184,6687.94238281
7,185,6687.91552734
7,186,6687.89013672
7,187,6687.86718750
7,188,6687.84521484
7,189,6687.82617188
7,190,6687.80761719
7,191,6687.79150391
7,192,6687.77685547
7,193,6687.76269531
7,194,6687.75097656
7,195,6687.74072266
7,196,6687.73095703
7,197,6687.72265625
7,198,6687.71582031
7,199,6687.70947266
7,200,6687.70410156
7,201,6687.69970703
7,202,6687.69628906
7,203,6687.69384766
7,204,6687.69140625
7,205,6687.69042969
7,206,6687.68945312
7,207,6687.68847656
7,208,6687.68847656
7,209,6687.68847656
7,210,6687.68847656
7,211,6687.51513672
7,212,6687.34228516
7,213,6687.16992188
7,214,6686.99707031
7,215,6686.82470703
7,216,6686.65283203
7,217,6686.48144531
7,218,6686.31054688
7,219,6686.14062500
7,220,6685.97070312
7,221,6685.80175781
7,222,6685.63330078
7,223,6685.46679688
7,224,6685.30078125
7,225,6685.13574219
7,226,6684.97265625
7,227,6684.81054688
7,228,6684.64941406
7,229,6684.49023438
7,230,6684.33203125
7,231,6684.17480469
7,232,6684.02050781
7,233,6683.86718750
7,234,6683.71582031
7,235,6683.56640625
7,236,6683.41894531
7,237,6683.27294922
7,238,6683.12988281
7,239,6682.98730469
7,240,6682.84814453
7,241,6682.71093750
7,242,6682.57519531
7,243,6682.44335938
7,244,6682.31250000
7,245,6682.18408203
7,246,6682.05859375
7,247,6681.93554688
7,248,6681.81445312
7,249,6681.69628906
7,250,6681.58105469
7,251,6681.46777344
7,252,6681.35644531
7,253,6681.24902344
7,254,6681.14355469
7,255,6681.04052734
7,256,6680.94042969
7,257,6680.84326172
7,258,6680.74902344
7,259,6680.65625000
7,260,6680.56689453
7,261,6680.48095703
7,262,6680.39648438
7,263,6680.31542969
7,264,6680.23730469
7,265,6680.16162109
7,266,6680.08886719
7,267,6680.01757812
7,268,6679.95068359
7,269,6679.88574219
7,270,6679.82324219
7,271,6679.76367188
7,272,6679.70605469
7,273,6679.65136719
7,274,6679.59960938
7,275,6679.54980469
7,276,6679.50244141
7,277,6679.45800781
7,278,6679.41503906
7,279,6679.37500000
7,280,6679.33740234
7,281,6679.30175781
7,282,6679.26855469
7,283,6679.23730469
7,284,6679.20800781
7,285,6679.18066406
7,286,6679.15527344
7,287,6679.13232422
7,288,6679.11035156
7,289,6679.09130859
7,290,6679.07275391
7,291,6679.05664062
7,292,6679.04150391
7,293,6679.02832031
7,294,6679.01660156
7,295,6679.00537109
7,296,6678.99609375
7,297,6678.98779297
7,298,6678.98095703
7,299,6678.97412109
7,300,6678.96972656
7,301,6678.96533203
7,302,6678.96191406
7,303,6678.95898438
7,304,6678.95703125
7,305,6678.95507812
7,306,6678.95507812
7,307,6678.95410156
7,308,6678.95361328
7,309,6678.95361328
7,310,6678.95312500
7,311,6678.78076172
7,312,6678.60791016
7,313,6678.43505859
7,314,6678.26269531
7,315,6678.09033203
7,316,6677.91894531
7,317,6677.74707031
7,318,6677.57617188
7,319,6677.40625000
7,320,6677.23730469
7,321,6677.06835938
7,322,6676.89941406
7,323,6676.73339844
7,324,6676.56738281
7,325,6676.40234375
7,326,6676.23925781
7,327,6676.07714844
7,328,6675.91650391
7,329,6675.75683594
7,330,6675.59863281
7,331,6675.44140625
7,332,6675.28710938
7,333,6675.13378906
7,334,6674.98339844
7,335,6674.83398438
7,336,6674.68554688
7,337,6674.54003906
7,338,6674.39648438
7,339,6674.25439453
7,340,6674.11523438
7,341,6673.97802734
7,342,6673.84277344
7,343,6673.70996094
7,344,6673.57958984
7,345,6673.45214844
7,346,6673.32617188
7,347,6673.20312500
7,348,6673.08203125
7,349,6672.96435547
7,350,6672.84814453
7,351,6672.73535156
7,352,6672.62451172
7,353,6672.51660156
7,354,6672.41113281
7,355,6672.30859375
7,356,6672.20849609
7,357,6672.11132812
7,358,6672.01660156
7,359,6671.92382812
7,360,6671.83496094
7,361,6671.74853516
7,362,6671.66503906
7,363,6671.58349609
7,364,6671.50537109
7,365,6671.42919922
7,366,6671.35644531
7,367,6671.28613281
7,368,6671.21826172
7,369,6671.15283203
7,370,6671.09082031
7,371,6671.03125000
7,372,6670.97412109
7,373,6670.91894531
7,374,6670.86718750
7,375,6670.81738281
7,376,6670.77001953
7,377,6670.72558594
7,378,6670.68310547
7,379,6670.64306641
7,380,6670.60546875
7,381,6670.56982422
7,382,6670.53613281
7,383,6670.50488281
7,384,6670.47509766
7,385,6670.44775391
7,386,6670.42285156
7,387,6670.39941406
7,388,6670.37792969
7,389,6670.35839844
7,390,6670.34033203
7,391,6670.32421875
7,392,6670.30859375
7,393,6670.29541016
7,394,6670.28320312
7,395,6670.27294922
7,396,6670.26269531
7,397,6670.25537109
7,398,6670.24755859
7,399,6670.24169922
7,400,6670.23632812
7,401,6670.23242188
7,402,6670.22851562
7,403,6670.22656250
7,404,6670.22460938
7,405,6670.22265625
7,406,6670.22167969
7,407,6670.22070312
7,408,6670.22070312
7,409,6670.22070312
7,410,6670.22070312
7,411,6670.04785156
7,412,6669.87500000
7,413,6669.70214844
7,414,6669.52929688
7,415,6669.35644531
7,416,6669.18505859
7,417,6669.01269531
7,418,6668.84179688
7,419,6668.67187500
7,420,6668.50195312
7,421,6668.33300781
7,422,6668.16503906
7,423,6667.99755859
7,424,6667.83154297
7,425,6667.66699219
7,426,6667.50292969
7,427,6667.34082031
7,428,6667.17919922
7,429,6667.02001953
7,430,6666.86181641
7,431,6666.70507812
7,432,6666.55078125
7,433,6666.39746094
7,434,6666.24560547
7,435,6666.09667969
7,436,6665.94824219
7,437,6665.80224609
7,438,6665.65869141
7,439,6665.51708984
7,440,6665.37695312
7,441,6665.24023438
7,442,6665.10546875
7,443,6664.97216797
7,444,6664.84130859
7,445,6664.71337891
7,446,6664.58789062
7,447,6664.46484375
7,448,6664.34375000
7,449,6664.22509766
7,450,6664.10937500
7,451,6663.99560547
7,452,6663.88574219
7,453,6663.77734375
7,454,6663.67187500
7,455,6663.56884766
7,456,6663.46875000
7,457,6663.37158203
7,458,6663.27636719
7,459,6663.18457031
7,460,6663.09521484
7,461,6663.00878906
7,462,6662.92480469
7,463,6662.84375000
7,464,6662.76513672
7,465,6662.68945312
7,466,6662.61621094
7,467,6662.54736328
7,468,6662.48046875
7,469,6662.41699219
7,470,6662.35595703
7,471,6662.29736328
7,472,6662.24218750
7,473,6662.18847656
7,474,6662.13769531
7,475,6662.08984375
7,476,6662.04296875
7,477,6662.00000000
7,478,6661.95849609
7,479,6661.91943359
7,480,6661.88330078
7,481,6661.84765625
7,482,6661.81591797
7,483,6661.78564453
7,484,6661.75683594
7,485,6661.72998047
7,486,6661.70605469
7,487,6661.68359375
7,488,6661.66210938
7,489,6661.64355469
7,490,6661.62597656
7,491,6661.60937500
7,492,6661.59472656
7,493,6661.58203125
7,494,6661.57031250
7,495,6661.56005859
7,496,6661.55078125
7,497,6661.54296875
7,498,6661.53613281
7,499,6661.52929688
7,500,6661.52539062
7,501,6661.52050781
7,502,6661.51757812
7,503,6661.51464844
7,504,6661.51269531
7,505,6661.51123047
7,506,6661.51074219
7,507,6661.50927734
7,508,6661.50927734
7,509,6661.50878906
7,510,6661.50878906
7,511,6661.34179688
7,512,6661.17382812
7,513,6661.00585938
7,514,6660.83886719
7,515,6660.67138672
7,516,6660.50439453
7,517,6660.33886719
7,518,6660.17285156
7,519,6660.00781250
7,520,6659.84277344
7,521,6659.67968750
7,522,6659.51660156
7,523,6659.35449219
7,524,6659.19384766
7,525,6659.03320312
7,526,6658.87500000
7,527,6658.71728516
7,528,6658.56103516
7,529,6658.40625000
7,530,6658.25292969
7,531,6658.10156250
7,532,6657.95117188
7,533,6657.80273438
7,534,6657.65576172
7,535,6657.51025391
7,536,6657.36718750
7,537,6657.22558594
7,538,6657.08642578
7,539,6656.94873047
7,540,6656.81347656
7,541,6656.68017578
7,542,6656.54882812
7,543,6656.42089844
7,544,6656.29394531
7,545,6656.17041016
7,546,6656.04833984
7,547,6655.92871094
7,548,6655.81152344
7,549,6655.69677734
7,550,6655.58496094
7,551,6655.47509766
7,552,6655.36816406
7,553,6655.26318359
7,554,6655.16113281
7,555,6655.06152344
7,556,6654.96435547
7,557,6654.87011719
7,558,6654.77832031
7,559,6654.68945312
7,560,6654.60253906
7,561,6654.51855469
7,562,6654.43701172
7,563,6654.35937500
7,564,6654.28320312
7,565,6654.20947266
7,566,6654.13867188
7,567,6654.07080078
7,568,6654.00488281
7,569,6653.94140625
7,570,6653.88183594
7,571,6653.82324219
7,572,6653.76757812
7,573,6653.71484375
7,574,6653.66455078
7,575,6653.61621094
7,576,6653.57080078
7,577,6653.52734375
7,578,6653.48535156
7,579,6653.44726562
7,580,6653.41015625
7,581,6653.37597656
7,582,6653.34326172
7,583,6653.31298828
7,584,6653.28417969
7,585,6653.25781250
7,586,6653.23291016
7,587,6653.21093750
7,588,6653.19042969
7,589,6653.17089844
7,590,6653.15332031
7,591,6653.13769531
7,592,6653.12304688
7,593,6653.11035156
7,594,6653.09814453
7,595,6653.08837891
7,596,6653.07861328
7,597,6653.07128906
7,598,6653.06396484
7,599,6653.05810547
7,600,6653.05273438
7,601,6653.04882812
7,602,6653.04541016
7,603,6653.04296875
7,604,6653.04052734
7,605,6653.03955078
7,606,6653.03808594
7,607,6653.03710938
7,608,6653.03710938
7,609,6653.03759766
7,610,6653.03759766
7,611,6652.87011719
7,612,6652.70263672
7,613,6652.53515625
7,614,6652.36718750
7,615,6652.20019531
7,616,6652.03271484
7,617,6651.86621094
7,618,6651.70019531
7,619,6651.53417969
7,620,6651.36865234
7,621,6651.20458984
7,622,6651.04101562
7,623,6650.87890625
7,624,6650.71777344
7,625,6650.55761719
7,626,6650.39941406
7,627,6650.24121094
7,628,6650.08544922
7,629,6649.93017578
7,630,6649.77685547
7,631,6649.62500000
7,632,6649.47460938
7,633,6649.32617188
7,634,6649.17871094
7,635,6649.03320312
7,636,6648.89062500
7,637,6648.74853516
7,638,6648.60888672
7,639,6648.47070312
7,640,6648.33593750
7,641,6648.20263672
7,642,6648.07177734
7,643,6647.94189453
7,644,6647.81542969
7,645,6647.69140625
7,646,6647.56835938
7,647,6647.44921875
7,648,6647.33154297
7,649,6647.21728516
7,650,6647.10449219
7,651,6646.99511719
7,652,6646.88769531
7,653,6646.78271484
7,654,6646.68017578
7,655,6646.58007812
