init,epoch,objective
12,622,6368.20751953
12,623,6367.73730469
12,624,6367.27050781
12,625,6366.80419922
12,626,6366.33691406
12,627,6365.87353516
12,628,6365.41210938
12,629,6364.95214844
12,630,6364.49365234
12,631,6364.03759766
12,632,6363.58349609
12,633,6363.13085938
12,634,6362.68164062
12,635,6362.23583984
12,636,6361.79003906
12,637,6361.34765625
12,638,6360.90869141
12,639,6360.47167969
12,640,6360.03710938
12,641,6359.60644531
12,642,6359.17773438
12,643,6358.75195312
12,644,6358.33007812
12,645,6357.91015625
12,646,6357.49414062
12,647,6357.08154297
12,648,6356.67236328
12,649,6356.26660156
12,650,6355.86328125
12,651,6355.46484375
12,652,6355.06982422
12,653,6354.67919922
12,654,6354.29199219
12,655,6353.90771484
12,656,6353.53417969
12,657,6353.16748047
12,658,6352.80517578
12,659,6352.44921875
12,660,6352.09570312
12,661,6351.74609375
12,662,6351.40136719
12,663,6351.06152344
12,664,6350.72607422
12,665,6350.39453125
12,666,6350.06787109
12,667,6349.74511719
12,668,6349.42773438
12,669,6349.11523438
12,670,6348.80761719
12,671,6348.50292969
12,672,6348.20458984
12,673,6347.91015625
12,674,6347.62011719
12,675,6347.33544922
12,676,6347.05468750
12,677,6346.77929688
12,678,6346.50878906
12,679,6346.24218750
12,680,6345.98144531
12,681,6345.72558594
12,682,6345.47460938
12,683,6345.22753906
12,684,6344.98583984
12,685,6344.74902344
12,686,6344.51757812
12,687,6344.29003906
12,688,6344.06835938
12,689,6343.85156250
12,690,6343.63867188
12,691,6343.43164062
12,692,6343.23291016
12,693,6343.04003906
12,694,6342.85156250
12,695,6342.66796875
12,696,6342.48925781
12,697,6342.31542969
12,698,6342.14550781
12,699,6341.98144531
12,700,6341.82128906
12,701,6341.66601562
12,702,6341.51464844
12,703,6341.36816406
12,704,6341.22558594
12,705,6341.08789062
12,706,6340.95507812
12,707,6340.82568359
12,708,6340.70117188
12,709,6340.58056641
12,710,6340.46484375
12,711,6340.35205078
12,712,6340.24414062
12,713,6340.13964844
12,714,6340.04003906
12,715,6339.94433594
12,716,6339.85058594
12,717,6339.76220703
12,718,6339.67724609
12,719,6339.59570312
12,720,6339.51806641
12,721,6339.44433594
12,722,6339.37304688
12,723,6339.30615234
12,724,6339.24218750
12,725,6339.18164062
12,726,6339.12304688
12,727,6339.06933594
12,728,6339.01757812
12,729,6338.96923828
12,730,6338.92382812
12,731,6338.88085938
12,732,6338.84082031
12,733,6338.80322266
12,734,6338.76855469
12,735,6338.73632812
12,736,6338.70605469
12,737,6338.67773438
12,738,6338.65283203
12,739,6338.62988281
12,740,6338.60791016
12,741,6338.58837891
12,742,6338.57080078
12,743,6338.55468750
12,744,6338.54101562
12,745,6338.52832031
12,746,6338.51757812
12,747,6338.50781250
12,748,6338.49951172
12,749,6338.49218750
12,750,6338.48632812
12,751,6338.48144531
12,752,6338.47753906
12,753,6338.47460938
12,754,6338.47265625
12,755,6338.47070312
12,756,6338.46923828
12,757,6338.46875000
12,758,6338.46777344
12,759,6338.46777344
12,760,6338.46777344
12,761,6338.02246094
12,762,6337.57421875
12,763,6337.12695312
12,764,6336.67968750
12,765,6336.23291016
12,766,6335.78564453
12,767,6335.33935547
12,768,6334.89257812
12,769,6334.44726562
12,770,6334.00292969
12,771,6333.55859375
12,772,6333.11425781
12,773,6332.67285156
12,774,6332.23339844
12,775,6331.79394531
12,776,6331.35595703
12,777,6330.91894531
12,778,6330.48486328
12,779,6330.06250000
12,780,6329.64208984
12,781,6329.22265625
12,782,6328.80664062
12,783,6328.39111328
12,784,6327.97851562
12,785,6327.56884766
12,786,6327.16113281
12,787,6326.75537109
12,788,6326.35253906
12,789,6325.95117188
12,790,6325.55371094
12,791,6325.15917969
12,792,6324.76660156
12,793,6324.37500000
12,794,6323.98925781
12,795,6323.60546875
12,796,6323.22460938
12,797,6322.84716797
12,798,6322.47265625
12,799,6322.10058594
12,800,6321.73291016
12,801,6321.37011719
12,802,6321.00781250
12,803,6320.64990234
12,804,6320.29589844
12,805,6319.94531250
12,806,6319.59863281
12,807,6319.25585938
12,808,6318.91601562
12,809,6318.58056641
12,810,6318.24804688
12,811,6317.92041016
12,812,6317.59667969
12,813,6317.27685547
12,814,6316.96093750
12,815,6316.64990234
12,816,6316.34179688
12,817,6316.03906250
12,818,6315.73974609
12,819,6315.44531250
12,820,6315.15478516
12,821,6314.86816406
12,822,6314.58691406
12,823,6314.30957031
12,824,6314.03613281
12,825,6313.76757812
12,826,6313.50341797
12,827,6313.24414062
12,828,6312.98925781
12,829,6312.73828125
12,830,6312.49218750
12,831,6312.25097656
12,832,6312.01367188
12,833,6311.78076172
12,834,6311.55273438
12,835,6311.33007812
12,836,6311.11083984
12,837,6310.89648438
12,838,6310.68652344
12,839,6310.48144531
12,840,6310.28125000
12,841,6310.08496094
12,842,6309.89404297
12,843,6309.70751953
12,844,6309.52441406
12,845,6309.34667969
12,846,6309.17382812
12,847,6309.00390625
12,848,6308.83984375
12,849,6308.67968750
12,850,6308.52441406
12,851,6308.37255859
12,852,6308.22509766
12,853,6308.08300781
12,854,6307.94384766
12,855,6307.81054688
12,856,6307.68066406
12,857,6307.55371094
12,858,6307.43261719
12,859,6307.31494141
12,860,6307.20068359
12,861,6307.09082031
12,862,6306.98535156
12,863,6306.88378906
12,864,6306.78613281
12,865,6306.69189453
12,866,6306.60107422
12,867,6306.51464844
12,868,6306.43164062
12,869,6306.35253906
12,870,6306.27587891
12,871,6306.20361328
12,872,6306.13427734
12,873,6306.06835938
12,874,6306.00585938
12,875,6305.94628906
12,876,6305.88964844
12,877,6305.83691406
12,878,6305.78613281
12,879,6305.73828125
12,880,6305.69384766
12,881,6305.65185547
12,882,6305.61279297
12,883,6305.57617188
12,884,6305.54199219
12,885,6305.50976562
12,886,6305.48095703
12,887,6305.45361328
12,888,6305.42773438
12,889,6305.40576172
12,890,6305.38476562
12,891,6305.36523438
12,892,6305.34863281
12,893,6305.33300781
12,894,6305.31933594
12,895,6305.30664062
12,896,6305.29638672
12,897,6305.28710938
12,898,6305.27880859
12,899,6305.27148438
12,900,6305.26562500
12,901,6305.26123047
12,902,6305.25732422
12,903,6305.25390625
12,904,6305.25195312
12,905,6305.25000000
12,906,6305.24902344
12,907,6305.24804688
12,908,6305.24707031
12,909,6305.24707031
12,910,6305.24707031
12,911,6304.81201172
12,912,6304.37304688
12,913,6303.93310547
12,914,6303.49511719
12,915,6303.05664062
12,916,6302.61914062
12,917,6302.18212891
12,918,6301.74511719
12,919,6301.30859375
12,920,6300.87207031
12,921,6300.43701172
12,922,6300.00292969
12,923,6299.56933594
12,924,6299.13769531
12,925,6298.70751953
12,926,6298.27734375
12,927,6297.85156250
12,928,6297.42480469
12,929,6297.00000000
12,930,6296.57714844
12,931,6296.15673828
12,932,6295.73828125
12,933,6295.32031250
12,934,6294.90527344
12,935,6294.49218750
12,936,6294.08056641
12,937,6293.67089844
12,938,6293.26464844
12,939,6292.86035156
12,940,6292.45898438
12,941,6292.05957031
12,942,6291.66308594
12,943,6291.26953125
12,944,6290.87988281
12,945,6290.49121094
12,946,6290.10693359
12,947,6289.72607422
12,948,6289.34765625
12,949,6288.97265625
12,950,6288.60058594
12,951,6288.23242188
12,952,6287.86767578
12,953,6287.50585938
12,954,6287.14746094
12,955,6286.79296875
12,956,6286.44140625
12,957,6286.09472656
12,958,6285.75097656
12,959,6285.41113281
12,960,6285.07617188
12,961,6284.74462891
12,962,6284.41699219
12,963,6284.09326172
12,964,6283.77441406
12,965,6283.45898438
12,966,6283.14746094
12,967,6282.84082031
12,968,6282.53808594
12,969,6282.24023438
12,970,6281.94580078
12,971,6281.65625000
12,972,6281.37109375
12,973,6281.08984375
12,974,6280.81298828
12,975,6280.54150391
12,976,6280.27441406
12,977,6280.01171875
12,978,6279.75292969
12,979,6279.49951172
12,980,6279.25000000
12,981,6279.00683594
12,982,6278.76562500
12,983,6278.53125000
12,984,6278.30029297
12,985,6278.07421875
12,986,6277.85302734
12,987,6277.63574219
12,988,6277.42431641
12,989,6277.21582031
12,990,6277.01367188
12,991,6276.81542969
12,992,6276.62109375
12,993,6276.43164062
12,994,6276.24804688
12,995,6276.06689453
12,996,6275.89160156
12,997,6275.72070312
12,998,6275.55468750
12,999,6275.39160156
13,0,6549.93994141
13,1,6549.89160156
13,2,6549.79980469
13,3,6549.66455078
13,4,6549.48632812
13,5,6549.26367188
13,6,6548.99853516
13,7,6548.68994141
13,8,6548.33691406
13,9,6547.94140625
13,10,6547.50195312
13,11,6547.01904297
13,12,6546.53613281
13,13,6546.05322266
13,14,6545.57031250
13,15,6545.08837891
13,16,6544.60693359
13,17,6544.12500000
13,18,6543.64453125
13,19,6543.16455078
13,20,6542.68554688
13,21,6542.20751953
13,22,6541.72998047
13,23,6541.25390625
13,24,6540.77978516
13,25,6540.30566406
13,26,6539.83496094
13,27,6539.36376953
13,28,6538.89550781
13,29,6538.42822266
13,30,6537.96337891
13,31,6537.50000000
13,32,6537.03955078
13,33,6536.58056641
13,34,6536.12402344
13,35,6535.66992188
13,36,6535.21826172
13,37,6534.76855469
13,38,6534.32275391
13,39,6533.87890625
13,40,6533.43847656
13,41,6533.00000000
13,42,6532.56542969
13,43,6532.13330078
13,44,6531.70458984
13,45,6531.27880859
13,46,6530.85644531
13,47,6530.43750000
13,48,6530.02246094
13,49,6529.61083984
13,50,6529.20263672
13,51,6528.79785156
13,52,6528.39746094
13,53,6528.00097656
13,54,6527.60742188
13,55,6527.21875000
13,56,6526.83398438
13,57,6526.45312500
13,58,6526.07568359
13,59,6525.70312500
13,60,6525.33496094
13,61,6524.97119141
13,62,6524.61279297
13,63,6524.26269531
13,64,6523.91503906
13,65,6523.57226562
13,66,6523.23291016
13,67,6522.89843750
13,68,6522.56835938
13,69,6522.24267578
13,70,6521.92187500
13,71,6521.60546875
13,72,6521.29394531
13,73,6520.98730469
13,74,6520.68457031
13,75,6520.38867188
13,76,6520.09814453
13,77,6519.81201172
13,78,6519.53125000
13,79,6519.25390625
13,80,6518.98242188
13,81,6518.71582031
13,82,6518.45410156
13,83,6518.19775391
13,84,6517.94726562
13,85,6517.70019531
13,86,6517.45947266
13,87,6517.22363281
13,88,6516.99218750
13,89,6516.76562500
13,90,6516.54443359
13,91,6516.32861328
13,92,6516.11865234
13,93,6515.91162109
13,94,6515.71142578
13,95,6515.51513672
13,96,6515.32421875
13,97,6515.13769531
13,98,6514.95703125
13,99,6514.78125000
13,100,6514.60937500
13,101,6514.44238281
13,102,6514.28027344
13,103,6514.12451172
13,104,6513.97167969
13,105,6513.82373047
13,106,6513.68115234
13,107,6513.54199219
13,108,6513.40869141
13,109,6513.27929688
13,110,6513.15429688
13,111,6513.03417969
13,112,6512.91796875
13,113,6512.80566406
13,114,6512.69824219
13,115,6512.59472656
13,116,6512.49511719
13,117,6512.39941406
13,118,6512.30810547
13,119,6512.22070312
13,120,6512.13720703
13,121,6512.05761719
13,122,6511.98144531
13,123,6511.90966797
13,124,6511.84033203
13,125,6511.77441406
13,126,6511.71337891
13,127,6511.65478516
13,128,6511.59960938
13,129,6511.54785156
13,130,6511.49804688
13,131,6511.45214844
13,132,6511.40917969
13,133,6511.36914062
13,134,6511.33105469
13,135,6511.29687500
13,136,6511.26464844
13,137,6511.23437500
13,138,6511.20703125
13,139,6511.18164062
13,140,6511.15869141
13,141,6511.13769531
13,142,6511.11914062
13,143,6511.10253906
13,144,6511.08691406
13,145,6511.07324219
13,146,6511.06103516
13,147,6511.05078125
13,148,6511.04199219
13,149,6511.03466797
13,150,6511.02783203
13,151,6511.02343750
13,152,6511.01953125
13,153,6511.01562500
13,154,6511.01367188
13,155,6511.01123047
13,156,6511.01025391
13,157,6511.00878906
13,158,6511.00878906
13,159,6511.00878906
13,160,6511.00878906
13,161,6510.52734375
13,162,6510.04638672
13,163,6509.56445312
13,164,6509.08349609
13,165,6508.60351562
13,166,6508.12304688
13,167,6507.64257812
13,168,6507.16406250
13,169,6506.68554688
13,170,6506.20849609
13,171,6505.73144531
13,172,6505.25634766
13,173,6504.78222656
13,174,6504.30908203
13,175,6503.83789062
13,176,6503.36718750
13,177,6502.89892578
13,178,6502.43261719
13,179,6501.96728516
13,180,6501.50341797
13,181,6501.04199219
13,182,6500.58251953
13,183,6500.12548828
13,184,6499.66992188
13,185,6499.21679688
13,186,6498.76757812
13,187,6498.31933594
13,188,6497.87451172
13,189,6497.43164062
13,190,6496.99218750
13,191,6496.55566406
13,192,6496.12207031
13,193,6495.69140625
13,194,6495.26367188
13,195,6494.83886719
13,196,6494.41796875
13,197,6494.00097656
13,198,6493.58642578
13,199,6493.17578125
13,200,6492.76904297
13,201,6492.36621094
13,202,6491.96679688
13,203,6491.57128906
13,204,6491.17968750
13,205,6490.79150391
13,206,6490.40820312
13,207,6490.02929688
13,208,6489.65380859
13,209,6489.28271484
13,210,6488.91601562
13,211,6488.55371094
13,212,6488.19580078
13,213,6487.84179688
13,214,6487.49267578
13,215,6487.14843750
13,216,6486.80810547
13,217,6486.47265625
13,218,6486.14257812
13,219,6485.81640625
13,220,6485.49511719
13,221,6485.17871094
13,222,6484.86621094
13,223,6484.56005859
13,224,6484.25781250
13,225,6483.96093750
13,226,6483.66894531
13,227,6483.38183594
13,228,6483.09960938
13,229,6482.82226562
13,230,6482.55029297
13,231,6482.28320312
13,232,6482.02099609
13,233,6481.76318359
13,234,6481.51171875
13,235,6481.26464844
13,236,6481.02246094
13,237,6480.78613281
13,238,6480.55468750
13,239,6480.32763672
13,240,6480.10595703
13,241,6479.88964844
13,242,6479.67773438
13,243,6479.47119141
13,244,6479.26953125
13,245,6479.07275391
13,246,6478.88183594
13,247,6478.69482422
13,248,6478.51367188
13,249,6478.33691406
13,250,6478.16503906
13,251,6477.99804688
13,252,6477.83593750
13,253,6477.67773438
13,254,6477.52490234
13,255,6477.37597656
13,256,6477.23339844
13,257,6477.09472656
13,258,6476.95996094
13,259,6476.83007812
13,260,6476.70507812
13,261,6476.58398438
13,262,6476.46777344
13,263,6476.35546875
13,264,6476.24707031
13,265,6476.14355469
13,266,6476.04394531
13,267,6475.94824219
13,268,6475.85644531
13,269,6475.76904297
13,270,6475.68457031
13,271,6475.60449219
13,272,6475.52880859
13,273,6475.45556641
13,274,6475.38671875
13,275,6475.32128906
13,276,6475.25878906
13,277,6475.19921875
13,278,6475.14453125
13,279,6475.09179688
13,280,6475.04199219
13,281,6474.99609375
13,282,6474.95312500
13,283,6474.91259766
13,284,6474.87500000
13,285,6474.83984375
13,286,6474.80712891
13,287,6474.77734375
13,288,6474.75000000
13,289,6474.72460938
13,290,6474.70214844
13,291,6474.68066406
13,292,6474.66210938
13,293,6474.64501953
13,294,6474.62988281
13,295,6474.61572266
13,296,6474.60400391
13,297,6474.59375000
13,298,6474.58496094
13,299,6474.57666016
13,300,6474.57080078
13,301,6474.56494141
13,302,6474.56054688
13,303,6474.55761719
13,304,6474.55517578
13,305,6474.55371094
13,306,6474.55175781
13,307,6474.55126953
13,308,6474.55078125
13,309,6474.55029297
13,310,6474.55078125
13,311,6474.06787109
13,312,6473.58300781
13,313,6473.09960938
13,314,6472.61621094
13,315,6472.13378906
13,316,6471.65039062
13,317,6471.16796875
13,318,6470.68750000
13,319,6470.20703125
13,320,6469.72753906
13,321,6469.24853516
13,322,6468.77148438
13,323,6468.29443359
13,324,6467.82080078
13,325,6467.34667969
13,326,6466.87402344
13,327,6466.40332031
13,328,6465.93554688
13,329,6465.46826172
13,330,6465.00341797
13,331,6464.54003906
13,332,6464.07910156
13,333,6463.62109375
13,334,6463.16406250
13,335,6462.70996094
13,336,6462.25878906
13,337,6461.81005859
13,338,6461.36328125
13,339,6460.91894531
13,340,6460.47851562
13,341,6460.04101562
13,342,6459.60546875
13,343,6459.17285156
13,344,6458.74511719
13,345,6458.31933594
13,346,6457.89794922
13,347,6457.47851562
13,348,6457.06347656
13,349,6456.65136719
13,350,6456.24316406
13,351,6455.83886719
13,352,6455.43798828
13,353,6455.04101562
13,354,6454.64843750
13,355,6454.25927734
13,356,6453.87500000
13,357,6453.49414062
13,358,6453.11718750
13,359,6452.74511719
13,360,6452.37744141
13,361,6452.01367188
13,362,6451.65429688
13,363,6451.29882812
13,364,6450.94921875
13,365,6450.60351562
13,366,6450.26171875
13,367,6449.92578125
13,368,6449.59423828
13,369,6449.26708984
13,370,6448.94433594
13,371,6448.62695312
13,372,6448.31445312
13,373,6448.00585938
13,374,6447.70263672
13,375,6447.40527344
13,376,6447.11279297
13,377,6446.82421875
13,378,6446.54003906
13,379,6446.26269531
13,380,6445.99023438
13,381,6445.72265625
13,382,6445.45898438
13,383,6445.20166016
13,384,6444.94824219
13,385,6444.70117188
13,386,6444.45800781
13,387,6444.21972656
13,388,6443.98730469
13,389,6443.76074219
13,390,6443.53710938
13,391,6443.32031250
13,392,6443.10742188
13,393,6442.90039062
13,394,6442.69824219
13,395,6442.50048828
13,396,6442.30908203
13,397,6442.12109375
13,398,6441.93945312
13,399,6441.76171875
13,400,6441.58886719
13,401,6441.42138672
13,402,6441.25830078
13,403,6441.10058594
13,404,6440.94726562
13,405,6440.79882812
13,406,6440.65429688
