init,epoch,objective
9,278,6100.35644531
9,279,6100.32519531
9,280,6100.29492188
9,281,6100.26660156
9,282,6100.24023438
9,283,6100.21484375
9,284,6100.19238281
9,285,6100.17041016
9,286,6100.15039062
9,287,6100.13232422
9,288,6100.11523438
9,289,6100.09960938
9,290,6100.08544922
9,291,6100.07226562
9,292,6100.06005859
9,293,6100.04980469
9,294,6100.04003906
9,295,6100.03125000
9,296,6100.02392578
9,297,6100.01757812
9,298,6100.01171875
9,299,6100.00732422
9,300,6100.00292969
9,301,6099.99951172
9,302,6099.99658203
9,303,6099.99462891
9,304,6099.99316406
9,305,6099.99169922
9,306,6099.99121094
9,307,6099.99023438
9,308,6099.99023438
9,309,6099.99023438
9,310,6099.99023438
9,311,6099.85449219
9,312,6099.71875000
9,313,6099.58203125
9,314,6099.44531250
9,315,6099.30957031
9,316,6099.17382812
9,317,6099.03808594
9,318,6098.90234375
9,319,6098.76806641
9,320,6098.63378906
9,321,6098.50000000
9,322,6098.36718750
9,323,6098.23535156
9,324,6098.10400391
9,325,6097.97412109
9,326,6097.84472656
9,327,6097.71679688
9,328,6097.58886719
9,329,6097.46289062
9,330,6097.33837891
9,331,6097.21484375
9,332,6097.09179688
9,333,6096.97070312
9,334,6096.85156250
9,335,6096.73339844
9,336,6096.61669922
9,337,6096.50097656
9,338,6096.38769531
9,339,6096.27539062
9,340,6096.16552734
9,341,6096.05664062
9,342,6095.94921875
9,343,6095.84472656
9,344,6095.74121094
9,345,6095.63964844
9,346,6095.54003906
9,347,6095.44287109
9,348,6095.34667969
9,349,6095.25292969
9,350,6095.16162109
9,351,6095.07226562
9,352,6094.98437500
9,353,6094.89892578
9,354,6094.81591797
9,355,6094.73486328
9,356,6094.65576172
9,357,6094.57861328
9,358,6094.50390625
9,359,6094.43066406
9,360,6094.36035156
9,361,6094.29199219
9,362,6094.22558594
9,363,6094.16113281
9,364,6094.09960938
9,365,6094.03955078
9,366,6093.98242188
9,367,6093.92626953
9,368,6093.87304688
9,369,6093.82128906
9,370,6093.77197266
9,371,6093.72509766
9,372,6093.67968750
9,373,6093.63623047
9,374,6093.59472656
9,375,6093.55566406
9,376,6093.51855469
9,377,6093.48291016
9,378,6093.44873047
9,379,6093.41699219
9,380,6093.38720703
9,381,6093.35888672
9,382,6093.33300781
9,383,6093.30761719
9,384,6093.28466797
9,385,6093.26318359
9,386,6093.24316406
9,387,6093.22460938
9,388,6093.20800781
9,389,6093.19140625
9,390,6093.17773438
9,391,6093.16406250
9,392,6093.15234375
9,393,6093.14160156
9,394,6093.13183594
9,395,6093.12402344
9,396,6093.11621094
9,397,6093.10986328
9,398,6093.10449219
9,399,6093.09912109
9,400,6093.09570312
9,401,6093.09179688
9,402,6093.08886719
9,403,6093.08642578
9,404,6093.08496094
9,405,6093.08398438
9,406,6093.08349609
9,407,6093.08300781
9,408,6093.08251953
9,409,6093.08251953
9,410,6093.08251953
9,411,6092.94628906
9,412,6092.81005859
9,413,6092.67382812
9,414,6092.53710938
9,415,6092.40039062
9,416,6092.26464844
9,417,6092.12841797
9,418,6091.99316406
9,419,6091.85791016
9,420,6091.72363281
9,421,6091.58984375
9,422,6091.45654297
9,423,6091.32324219
9,424,6091.19238281
9,425,6091.06250000
9,426,6090.93310547
9,427,6090.80468750
9,428,6090.67675781
9,429,6090.55078125
9,430,6090.42626953
9,431,6090.30175781
9,432,6090.17919922
9,433,6090.05859375
9,434,6089.93847656
9,435,6089.82031250
9,436,6089.70312500
9,437,6089.58789062
9,438,6089.47412109
9,439,6089.36230469
9,440,6089.25146484
9,441,6089.14257812
9,442,6089.03515625
9,443,6088.93066406
9,444,6088.82714844
9,445,6088.72509766
9,446,6088.62597656
9,447,6088.52783203
9,448,6088.43164062
9,449,6088.33789062
9,450,6088.24707031
9,451,6088.15722656
9,452,6088.06933594
9,453,6087.98437500
9,454,6087.90039062
9,455,6087.81884766
9,456,6087.74023438
9,457,6087.66308594
9,458,6087.58789062
9,459,6087.51513672
9,460,6087.44433594
9,461,6087.37597656
9,462,6087.30957031
9,463,6087.24511719
9,464,6087.18359375
9,465,6087.12304688
9,466,6087.06542969
9,467,6087.01025391
9,468,6086.95605469
9,469,6086.90478516
9,470,6086.85546875
9,471,6086.80810547
9,472,6086.76318359
9,473,6086.71972656
9,474,6086.67871094
9,475,6086.63867188
9,476,6086.60156250
9,477,6086.56640625
9,478,6086.53222656
9,479,6086.50048828
9,480,6086.47070312
9,481,6086.44189453
9,482,6086.41552734
9,483,6086.39062500
9,484,6086.36718750
9,485,6086.34570312
9,486,6086.32617188
9,487,6086.30712891
9,488,6086.29003906
9,489,6086.27441406
9,490,6086.26025391
9,491,6086.24707031
9,492,6086.23535156
9,493,6086.22460938
9,494,6086.21484375
9,495,6086.20605469
9,496,6086.19824219
9,497,6086.19238281
9,498,6086.18701172
9,499,6086.18212891
9,500,6086.17773438
9,501,6086.17480469
9,502,6086.17187500
9,503,6086.16943359
9,504,6086.16796875
9,505,6086.16699219
9,506,6086.16601562
9,507,6086.16503906
9,508,6086.16455078
9,509,6086.16503906
9,510,6086.16503906
9,511,6086.02832031
9,512,6085.89160156
9,513,6085.75537109
9,514,6085.61914062
9,515,6085.48242188
9,516,6085.34570312
9,517,6085.20996094
9,518,6085.07421875
9,519,6084.93945312
9,520,6084.80468750
9,521,6084.67089844
9,522,6084.53710938
9,523,6084.40478516
9,524,6084.27392578
9,525,6084.14404297
9,526,6084.01367188
9,527,6083.88525391
9,528,6083.75781250
9,529,6083.63085938
9,530,6083.50585938
9,531,6083.38232422
9,532,6083.25878906
9,533,6083.13769531
9,534,6083.01806641
9,535,6082.89941406
9,536,6082.78222656
9,537,6082.66650391
9,538,6082.55273438
9,539,6082.44042969
9,540,6082.33007812
9,541,6082.22070312
9,542,6082.11376953
9,543,6082.00781250
9,544,6081.90429688
9,545,6081.80273438
9,546,6081.70312500
9,547,6081.60546875
9,548,6081.50927734
9,549,6081.41552734
9,550,6081.32324219
9,551,6081.23388672
9,552,6081.14599609
9,553,6081.06054688
9,554,6080.97705078
9,555,6080.89550781
9,556,6080.81640625
9,557,6080.73925781
9,558,6080.66455078
9,559,6080.59130859
9,560,6080.52050781
9,561,6080.45214844
9,562,6080.38574219
9,563,6080.32128906
9,564,6080.25927734
9,565,6080.19921875
9,566,6080.14160156
9,567,6080.08544922
9,568,6080.03222656
9,569,6079.97998047
9,570,6079.93115234
9,571,6079.88378906
9,572,6079.83837891
9,573,6079.79492188
9,574,6079.75292969
9,575,6079.71435547
9,576,6079.67675781
9,577,6079.64111328
9,578,6079.60742188
9,579,6079.57519531
9,580,6079.54492188
9,581,6079.51660156
9,582,6079.49121094
9,583,6079.46582031
9,584,6079.44238281
9,585,6079.42041016
9,586,6079.40087891
9,587,6079.38232422
9,588,6079.36474609
9,589,6079.34960938
9,590,6079.33496094
9,591,6079.32128906
9,592,6079.30957031
9,593,6079.29931641
9,594,6079.28955078
9,595,6079.28125000
9,596,6079.27392578
9,597,6079.26708984
9,598,6079.26171875
9,599,6079.25585938
9,600,6079.25195312
9,601,6079.24902344
9,602,6079.24609375
9,603,6079.24414062
9,604,6079.24218750
9,605,6079.24121094
9,606,6079.24023438
9,607,6079.23925781
9,608,6079.23925781
9,609,6079.23925781
9,610,6079.23925781
9,611,6079.10253906
9,612,6078.96582031
9,613,6078.82958984
9,614,6078.69287109
9,615,6078.55615234
9,616,6078.41992188
9,617,6078.28369141
9,618,6078.14746094
9,619,6078.01318359
9,620,6077.87744141
9,621,6077.74365234
9,622,6077.61328125
9,623,6077.48437500
9,624,6077.35644531
9,625,6077.22949219
9,626,6077.10302734
9,627,6076.97851562
9,628,6076.85449219
9,629,6076.73095703
9,630,6076.60937500
9,631,6076.48876953
9,632,6076.37011719
9,633,6076.25146484
9,634,6076.13476562
9,635,6076.02001953
9,636,6075.90625000
9,637,6075.79492188
9,638,6075.68359375
9,639,6075.57470703
9,640,6075.46777344
9,641,6075.36181641
9,642,6075.25732422
9,643,6075.15527344
9,644,6075.05468750
9,645,6074.95605469
9,646,6074.85937500
9,647,6074.76464844
9,648,6074.67187500
9,649,6074.58056641
9,650,6074.49169922
9,651,6074.40478516
9,652,6074.31933594
9,653,6074.23681641
9,654,6074.15527344
9,655,6074.07714844
9,656,6074.00000000
9,657,6073.92529297
9,658,6073.85253906
9,659,6073.78173828
9,660,6073.71386719
9,661,6073.64648438
9,662,6073.58251953
9,663,6073.52050781
9,664,6073.45996094
9,665,6073.40136719
9,666,6073.34570312
9,667,6073.29150391
9,668,6073.23925781
9,669,6073.18945312
9,670,6073.14160156
9,671,6073.09570312
9,672,6073.05175781
9,673,6073.00976562
9,674,6072.96923828
9,675,6072.93164062
9,676,6072.89501953
9,677,6072.86035156
9,678,6072.82763672
9,679,6072.79687500
9,680,6072.76757812
9,681,6072.74023438
9,682,6072.71435547
9,683,6072.69042969
9,684,6072.66748047
9,685,6072.64648438
9,686,6072.62695312
9,687,6072.60937500
9,688,6072.59277344
9,689,6072.57714844
9,690,6072.56298828
9,691,6072.55078125
9,692,6072.53906250
9,693,6072.52832031
9,694,6072.51953125
9,695,6072.51123047
9,696,6072.50390625
9,697,6072.49755859
9,698,6072.49218750
9,699,6072.48730469
9,700,6072.48339844
9,701,6072.47998047
9,702,6072.47753906
9,703,6072.47558594
9,704,6072.47363281
9,705,6072.47167969
9,706,6072.47167969
9,707,6072.47070312
9,708,6072.47070312
9,709,6072.47070312
9,710,6072.47070312
9,711,6072.33789062
9,712,6072.20605469
9,713,6072.07324219
9,714,6071.94140625
9,715,6071.80859375
9,716,6071.67578125
9,717,6071.54394531
9,718,6071.41259766
9,719,6071.28125000
9,720,6071.15039062
9,721,6071.02050781
9,722,6070.89160156
9,723,6070.76269531
9,724,6070.63574219
9,725,6070.50878906
9,726,6070.38281250
9,727,6070.25830078
9,728,6070.13476562
9,729,6070.01220703
9,730,6069.89062500
9,731,6069.76953125
9,732,6069.65087891
9,733,6069.53320312
9,734,6069.41699219
9,735,6069.30175781
9,736,6069.18798828
9,737,6069.07568359
9,738,6068.96484375
9,739,6068.85644531
9,740,6068.74902344
9,741,6068.64306641
9,742,6068.53906250
9,743,6068.43701172
9,744,6068.33593750
9,745,6068.23730469
9,746,6068.14013672
9,747,6068.04492188
9,748,6067.95214844
9,749,6067.86132812
9,750,6067.77148438
9,751,6067.68505859
9,752,6067.59960938
9,753,6067.51660156
9,754,6067.43457031
9,755,6067.35644531
9,756,6067.27880859
9,757,6067.20361328
9,758,6067.13085938
9,759,6067.06005859
9,760,6066.99121094
9,761,6066.92480469
9,762,6066.86035156
9,763,6066.79785156
9,764,6066.73730469
9,765,6066.67919922
9,766,6066.62304688
9,767,6066.56933594
9,768,6066.51660156
9,769,6066.46679688
9,770,6066.41894531
9,771,6066.37304688
9,772,6066.32910156
9,773,6066.28613281
9,774,6066.24609375
9,775,6066.20800781
9,776,6066.17187500
9,777,6066.13720703
9,778,6066.10449219
9,779,6066.07373047
9,780,6066.04394531
9,781,6066.01660156
9,782,6065.99072266
9,783,6065.96679688
9,784,6065.94384766
9,785,6065.92285156
9,786,6065.90332031
9,787,6065.88476562
9,788,6065.86865234
9,789,6065.85351562
9,790,6065.83935547
9,791,6065.82666016
9,792,6065.81445312
9,793,6065.80468750
9,794,6065.79541016
9,795,6065.78710938
9,796,6065.77929688
9,797,6065.77343750
9,798,6065.76806641
9,799,6065.76269531
9,800,6065.75878906
9,801,6065.75537109
9,802,6065.75292969
9,803,6065.75097656
9,804,6065.74951172
9,805,6065.74804688
9,806,6065.74707031
9,807,6065.74658203
9,808,6065.74658203
9,809,6065.74658203
9,810,6065.74658203
9,811,6065.61425781
9,812,6065.48046875
9,813,6065.34765625
9,814,6065.21484375
9,815,6065.08203125
9,816,6064.94921875
9,817,6064.81640625
9,818,6064.68457031
9,819,6064.55273438
9,820,6064.42089844
9,821,6064.29101562
9,822,6064.16162109
9,823,6064.03222656
9,824,6063.90429688
9,825,6063.77734375
9,826,6063.65039062
9,827,6063.52539062
9,828,6063.40136719
9,829,6063.27832031
9,830,6063.15576172
9,831,6063.03564453
9,832,6062.91503906
9,833,6062.79736328
9,834,6062.67968750
9,835,6062.56494141
9,836,6062.45068359
9,837,6062.33886719
9,838,6062.22753906
9,839,6062.11816406
9,840,6062.01074219
9,841,6061.90429688
9,842,6061.79980469
9,843,6061.69726562
9,844,6061.59667969
9,845,6061.49707031
9,846,6061.39941406
9,847,6061.30468750
9,848,6061.21191406
9,849,6061.12011719
9,850,6061.03027344
9,851,6060.94287109
9,852,6060.85693359
9,853,6060.77343750
9,854,6060.69189453
9,855,6060.61328125
9,856,6060.53515625
9,857,6060.45996094
9,858,6060.38671875
9,859,6060.31591797
9,860,6060.24707031
9,861,6060.18066406
9,862,6060.11523438
9,863,6060.05273438
9,864,6059.99218750
9,865,6059.93359375
9,866,6059.87744141
9,867,6059.82324219
9,868,6059.77099609
9,869,6059.72070312
9,870,6059.67285156
9,871,6059.62646484
9,872,6059.58251953
9,873,6059.54003906
9,874,6059.49951172
9,875,6059.46093750
9,876,6059.42480469
9,877,6059.39013672
9,878,6059.35742188
9,879,6059.32617188
9,880,6059.29687500
9,881,6059.26904297
9,882,6059.24414062
9,883,6059.22070312
9,884,6059.19824219
9,885,6059.17822266
9,886,6059.15917969
9,887,6059.14160156
9,888,6059.12597656
9,889,6059.11083984
9,890,6059.09667969
9,891,6059.08496094
9,892,6059.07324219
9,893,6059.06347656
9,894,6059.05468750
9,895,6059.04687500
9,896,6059.03955078
9,897,6059.03320312
9,898,6059.02832031
9,899,6059.02343750
9,900,6059.01953125
9,901,6059.01660156
9,902,6059.01367188
9,903,6059.01171875
9,904,6059.00976562
9,905,6059.00878906
9,906,6059.00830078
9,907,6059.00781250
9,908,6059.00732422
9,909,6059.00732422
9,910,6059.00732422
9,911,6058.87988281
9,912,6058.75195312
9,913,6058.62402344
9,914,6058.49609375
9,915,6058.36816406
9,916,6058.24023438
9,917,6058.11328125
9,918,6057.98632812
9,919,6057.85937500
9,920,6057.73339844
9,921,6057.60791016
9,922,6057.48339844
9,923,6057.35937500
9,924,6057.23632812
9,925,6057.11376953
9,926,6056.99267578
9,927,6056.87207031
9,928,6056.75292969
9,929,6056.63427734
9,930,6056.51660156
9,931,6056.40039062
9,932,6056.28515625
9,933,6056.17138672
9,934,6056.05908203
9,935,6055.94824219
9,936,6055.83789062
9,937,6055.72900391
9,938,6055.62304688
9,939,6055.51757812
9,940,6055.41357422
9,941,6055.31103516
9,942,6055.21093750
9,943,6055.11132812
9,944,6055.01416016
9,945,6054.91845703
9,946,6054.82470703
9,947,6054.73339844
9,948,6054.64355469
9,949,6054.55468750
9,950,6054.46875000
9,951,6054.38476562
9,952,6054.30175781
9,953,6054.22119141
9,954,6054.14257812
9,955,6054.06640625
9,956,6053.99218750
9,957,6053.91943359
9,958,6053.84863281
9,959,6053.78027344
9,960,6053.71386719
9,961,6053.64941406
9,962,6053.58691406
9,963,6053.52636719
9,964,6053.46777344
9,965,6053.41113281
9,966,6053.35693359
9,967,6053.30419922
9,968,6053.25390625
9,969,6053.20507812
9,970,6053.15917969
9,971,6053.11425781
9,972,6053.07128906
9,973,6053.03027344
9,974,6052.99121094
9,975,6052.95410156
9,976,6052.91943359
9,977,6052.88574219
9,978,6052.85449219
9,979,6052.82421875
9,980,6052.79589844
9,981,6052.76953125
9,982,6052.74414062
9,983,6052.72119141
9,984,6052.69921875
9,985,6052.67871094
9,986,6052.66015625
9,987,6052.64257812
9,988,6052.62646484
9,989,6052.61230469
9,990,6052.59814453
9,991,6052.58593750
9,992,6052.57470703
9,993,6052.56445312
9,994,6052.55517578
9,995,6052.54736328
9,996,6052.54052734
9,997,6052.53417969
9,998,6052.52929688
9,999,6052.52441406
10,0,6096.67724609
10,1,6096.66308594
10,2,6096.63574219
10,3,6096.59667969
10,4,6096.54394531
10,5,6096.47900391
10,6,6096.40039062
10,7,6096.31005859
10,8,6096.20654297
10,9,6096.09033203
10,10,6095.96191406
10,11,6095.81982422
10,12,6095.67822266
10,13,6095.53613281
10,14,6095.39501953
10,15,6095.25390625
10,16,6095.11328125
10,17,6094.97265625
10,18,6094.83300781
10,19,6094.69238281
10,20,6094.55371094
10,21,6094.41601562
10,22,6094.27734375
10,23,6094.14160156
10,24,6094.00537109
10,25,6093.87011719
10,26,6093.73632812
10,27,6093.60351562
10,28,6093.47119141
10,29,6093.33984375
10,30,6093.21093750
10,31,6093.08300781
10,32,6092.95605469
10,33,6092.83056641
10,34,6092.70605469
10,35,6092.58398438
10,36,6092.46386719
10,37,6092.34375000
10,38,6092.22558594
10,39,6092.10937500
10,40,6091.99511719
10,41,6091.88281250
10,42,6091.77197266
10,43,6091.66308594
10,44,6091.55664062
10,45,6091.45117188
10,46,6091.34814453
10,47,6091.24707031
10,48,6091.14794922
10,49,6091.05078125
10,50,6090.95605469
10,51,6090.86279297
10,52,6090.77246094
10,53,6090.68359375
10,54,6090.59716797
10,55,6090.51269531
10,56,6090.43164062
10,57,6090.35400391
10,58,6090.27880859
10,59,6090.20507812
10,60,6090.13378906
10,61,6090.06445312
10,62,6089.99755859
10,63,6089.93261719
10,64,6089.87011719
10,65,6089.81005859
10,66,6089.75195312
10,67,6089.69628906
10,68,6089.64160156
10,69,6089.58984375
10,70,6089.54052734
10,71,6089.49267578
10,72,6089.44726562
10,73,6089.40332031
10,74,6089.36230469
10,75,6089.32226562
10,76,6089.28515625
10,77,6089.25000000
10,78,6089.21582031
10,79,6089.18359375
10,80,6089.15380859
10,81,6089.12548828
10,82,6089.09863281
10,83,6089.07373047
10,84,6089.05029297
10,85,6089.02832031
10,86,6089.00878906
10,87,6088.99023438
10,88,6088.97314453
10,89,6088.95703125
10,90,6088.94287109
10,91,6088.92968750
10,92,6088.91796875
10,93,6088.90722656
10,94,6088.89794922
10,95,6088.88964844
10,96,6088.88183594
10,97,6088.87500000
10,98,6088.86962891
10,99,6088.86425781
10,100,6088.86132812
10,101,6088.85693359
10,102,6088.85449219
10,103,6088.85205078
10,104,6088.85058594
10,105,6088.84960938
10,106,6088.84863281
10,107,6088.84765625
10,108,6088.84765625
10,109,6088.84765625
10,110,6088.84765625
10,111,6088.71044922
10,112,6088.57275391
10,113,6088.43554688
10,114,6088.29785156
10,115,6088.16064453
10,116,6088.02343750
10,117,6087.88769531
10,118,6087.75146484
10,119,6087.61621094
10,120,6087.48095703
10,121,6087.34667969
10,122,6087.21289062
10,123,6087.08007812
10,124,6086.94824219
10,125,6086.81689453
10,126,6086.68652344
10,127,6086.55761719
10,128,6086.42968750
10,129,6086.30273438
10,130,6086.17675781
10,131,6086.05224609
10,132,6085.92871094
10,133,6085.80664062
10,134,6085.68554688
10,135,6085.56689453
10,136,6085.44921875
10,137,6085.33300781
10,138,6085.21875000
10,139,6085.10595703
10,140,6084.99414062
10,141,6084.88574219
10,142,6084.77734375
10,143,6084.67138672
10,144,6084.56738281
10,145,6084.46533203
10,146,6084.36474609
10,147,6084.26660156
10,148,6084.16992188
10,149,6084.07568359
10,150,6083.98339844
10,151,6083.89257812
10,152,6083.80468750
10,153,6083.71875000
10,154,6083.63476562
10,155,6083.55224609
10,156,6083.47265625
10,157,6083.39550781
