init,epoch,objective
14,131,6852.73046875
14,132,6852.68359375
14,133,6852.63964844
14,134,6852.59863281
14,135,6852.56054688
14,136,6852.52441406
14,137,6852.49267578
14,138,6852.46191406
14,139,6852.43505859
14,140,6852.40917969
14,141,6852.38671875
14,142,6852.36572266
14,143,6852.34765625
14,144,6852.33105469
14,145,6852.31591797
14,146,6852.30273438
14,147,6852.29150391
14,148,6852.28222656
14,149,6852.27392578
14,150,6852.26660156
14,151,6852.26074219
14,152,6852.25634766
14,153,6852.25244141
14,154,6852.25000000
14,155,6852.24804688
14,156,6852.24658203
14,157,6852.24511719
14,158,6852.24462891
14,159,6852.24462891
14,160,6852.24462891
14,161,6851.72070312
14,162,6851.19433594
14,163,6850.66552734
14,164,6850.13671875
14,165,6849.61132812
14,166,6849.08544922
14,167,6848.56054688
14,168,6848.03613281
14,169,6847.51269531
14,170,6846.99609375
14,171,6846.48535156
14,172,6845.97509766
14,173,6845.46582031
14,174,6844.95898438
14,175,6844.45361328
14,176,6843.94921875
14,177,6843.44677734
14,178,6842.94531250
14,179,6842.44775391
14,180,6841.95117188
14,181,6841.45898438
14,182,6840.96777344
14,183,6840.47705078
14,184,6839.98925781
14,185,6839.50488281
14,186,6839.02294922
14,187,6838.54394531
14,188,6838.06738281
14,189,6837.59375000
14,190,6837.12304688
14,191,6836.65576172
14,192,6836.19091797
14,193,6835.73046875
14,194,6835.27197266
14,195,6834.81835938
14,196,6834.36718750
14,197,6833.92871094
14,198,6833.49707031
14,199,6833.06542969
14,200,6832.63867188
14,201,6832.21777344
14,202,6831.79882812
14,203,6831.38574219
14,204,6830.97607422
14,205,6830.57080078
14,206,6830.16894531
14,207,6829.77294922
14,208,6829.38085938
14,209,6828.99316406
14,210,6828.60937500
14,211,6828.23144531
14,212,6827.85742188
14,213,6827.48681641
14,214,6827.12255859
14,215,6826.76171875
14,216,6826.40625000
14,217,6826.05664062
14,218,6825.71093750
14,219,6825.36962891
14,220,6825.03466797
14,221,6824.70410156
14,222,6824.37792969
14,223,6824.05810547
14,224,6823.74169922
14,225,6823.43164062
14,226,6823.12695312
14,227,6822.82617188
14,228,6822.53222656
14,229,6822.24218750
14,230,6821.95849609
14,231,6821.67968750
14,232,6821.40527344
14,233,6821.13720703
14,234,6820.87402344
14,235,6820.61621094
14,236,6820.36328125
14,237,6820.11523438
14,238,6819.87402344
14,239,6819.63574219
14,240,6819.40429688
14,241,6819.17773438
14,242,6818.95605469
14,243,6818.74023438
14,244,6818.52929688
14,245,6818.32324219
14,246,6818.12255859
14,247,6817.92773438
14,248,6817.73828125
14,249,6817.55224609
14,250,6817.37304688
14,251,6817.19775391
14,252,6817.02783203
14,253,6816.86328125
14,254,6816.70312500
14,255,6816.54833984
14,256,6816.39746094
14,257,6816.25292969
14,258,6816.11181641
14,259,6815.97607422
14,260,6815.84472656
14,261,6815.71777344
14,262,6815.59570312
14,263,6815.47851562
14,264,6815.36523438
14,265,6815.25585938
14,266,6815.15185547
14,267,6815.05175781
14,268,6814.95556641
14,269,6814.86425781
14,270,6814.77587891
14,271,6814.69189453
14,272,6814.61230469
14,273,6814.53613281
14,274,6814.46386719
14,275,6814.39501953
14,276,6814.33007812
14,277,6814.26855469
14,278,6814.21044922
14,279,6814.15527344
14,280,6814.10351562
14,281,6814.05566406
14,282,6814.00976562
14,283,6813.96777344
14,284,6813.92773438
14,285,6813.89160156
14,286,6813.85839844
14,287,6813.82714844
14,288,6813.79882812
14,289,6813.77148438
14,290,6813.74707031
14,291,6813.72558594
14,292,6813.70605469
14,293,6813.68847656
14,294,6813.67187500
14,295,6813.65820312
14,296,6813.64550781
14,297,6813.63476562
14,298,6813.62500000
14,299,6813.61718750
14,300,6813.61132812
14,301,6813.60498047
14,302,6813.60009766
14,303,6813.59716797
14,304,6813.59472656
14,305,6813.59277344
14,306,6813.59082031
14,307,6813.59033203
14,308,6813.58984375
14,309,6813.58935547
14,310,6813.58935547
14,311,6813.08886719
14,312,6812.58105469
14,313,6812.07226562
14,314,6811.56445312
14,315,6811.05859375
14,316,6810.55468750
14,317,6810.05078125
14,318,6809.54687500
14,319,6809.04394531
14,320,6808.54101562
14,321,6808.03906250
14,322,6807.53906250
14,323,6807.04003906
14,324,6806.54101562
14,325,6806.04492188
14,326,6805.54931641
14,327,6805.05517578
14,328,6804.56347656
14,329,6804.07324219
14,330,6803.58642578
14,331,6803.10058594
14,332,6802.61718750
14,333,6802.13574219
14,334,6801.65722656
14,335,6801.18164062
14,336,6800.70703125
14,337,6800.23681641
14,338,6799.76855469
14,339,6799.30273438
14,340,6798.84033203
14,341,6798.38037109
14,342,6797.92431641
14,343,6797.47460938
14,344,6797.03222656
14,345,6796.59521484
14,346,6796.16015625
14,347,6795.73046875
14,348,6795.30224609
14,349,6794.87988281
14,350,6794.45996094
14,351,6794.04394531
14,352,6793.63232422
14,353,6793.22460938
14,354,6792.82128906
14,355,6792.42089844
14,356,6792.02539062
14,357,6791.63378906
14,358,6791.24707031
14,359,6790.86328125
14,360,6790.48535156
14,361,6790.11279297
14,362,6789.74218750
14,363,6789.37695312
14,364,6789.01757812
14,365,6788.66113281
14,366,6788.31054688
14,367,6787.96435547
14,368,6787.62304688
14,369,6787.28710938
14,370,6786.95507812
14,371,6786.62744141
14,372,6786.30664062
14,373,6785.98876953
14,374,6785.67724609
14,375,6785.37011719
14,376,6785.06884766
14,377,6784.77246094
14,378,6784.48144531
14,379,6784.19482422
14,380,6783.91406250
14,381,6783.63769531
14,382,6783.36718750
14,383,6783.10156250
14,384,6782.84179688
14,385,6782.58593750
14,386,6782.33691406
14,387,6782.09277344
14,388,6781.85253906
14,389,6781.61767578
14,390,6781.38867188
14,391,6781.16552734
14,392,6780.94726562
14,393,6780.73339844
14,394,6780.52441406
14,395,6780.32226562
14,396,6780.12402344
14,397,6779.93115234
14,398,6779.74267578
14,399,6779.56005859
14,400,6779.38183594
14,401,6779.20947266
14,402,6779.04150391
14,403,6778.87792969
14,404,6778.72070312
14,405,6778.56738281
14,406,6778.41894531
14,407,6778.27636719
14,408,6778.13671875
14,409,6778.00244141
14,410,6777.87304688
14,411,6777.74804688
14,412,6777.62744141
14,413,6777.51171875
14,414,6777.39941406
14,415,6777.29199219
14,416,6777.18896484
14,417,6777.08984375
14,418,6776.99609375
14,419,6776.90478516
14,420,6776.81835938
14,421,6776.73535156
14,422,6776.65673828
14,423,6776.58105469
14,424,6776.50976562
14,425,6776.44189453
14,426,6776.37744141
14,427,6776.31640625
14,428,6776.25976562
14,429,6776.20605469
14,430,6776.15527344
14,431,6776.10693359
14,432,6776.06250000
14,433,6776.02050781
14,434,6775.98144531
14,435,6775.94433594
14,436,6775.91210938
14,437,6775.88085938
14,438,6775.85351562
14,439,6775.82617188
14,440,6775.80224609
14,441,6775.78125000
14,442,6775.76074219
14,443,6775.74365234
14,444,6775.72851562
14,445,6775.71435547
14,446,6775.70166016
14,447,6775.69091797
14,448,6775.68212891
14,449,6775.67431641
14,450,6775.66699219
14,451,6775.66210938
14,452,6775.65722656
14,453,6775.65429688
14,454,6775.65185547
14,455,6775.64941406
14,456,6775.64843750
14,457,6775.64746094
14,458,6775.64697266
14,459,6775.64648438
14,460,6775.64648438
14,461,6775.14941406
14,462,6774.64892578
14,463,6774.14843750
14,464,6773.64892578
14,465,6773.15039062
14,466,6772.65136719
14,467,6772.15380859
14,468,6771.65527344
14,469,6771.15820312
14,470,6770.66259766
14,471,6770.16699219
14,472,6769.67236328
14,473,6769.18066406
14,474,6768.68847656
14,475,6768.19824219
14,476,6767.71044922
14,477,6767.22363281
14,478,6766.73730469
14,479,6766.25439453
14,480,6765.77197266
14,481,6765.29296875
14,482,6764.81494141
14,483,6764.33984375
14,484,6763.86572266
14,485,6763.39648438
14,486,6762.92822266
14,487,6762.46191406
14,488,6761.99902344
14,489,6761.53906250
14,490,6761.08154297
14,491,6760.62841797
14,492,6760.17773438
14,493,6759.72851562
14,494,6759.28417969
14,495,6758.84472656
14,496,6758.40722656
14,497,6757.97167969
14,498,6757.54101562
14,499,6757.11523438
14,500,6756.69189453
14,501,6756.27246094
14,502,6755.85742188
14,503,6755.44726562
14,504,6755.03906250
14,505,6754.63574219
14,506,6754.23681641
14,507,6753.84277344
14,508,6753.45263672
14,509,6753.06640625
14,510,6752.68408203
14,511,6752.30712891
14,512,6751.93457031
14,513,6751.56689453
14,514,6751.20214844
14,515,6750.84375000
14,516,6750.49023438
14,517,6750.14160156
14,518,6749.79687500
14,519,6749.45751953
14,520,6749.12304688
14,521,6748.79394531
14,522,6748.46972656
14,523,6748.15039062
14,524,6747.83593750
14,525,6747.52636719
14,526,6747.22167969
14,527,6746.92578125
14,528,6746.63232422
14,529,6746.34277344
14,530,6746.05859375
14,531,6745.78173828
14,532,6745.50927734
14,533,6745.24316406
14,534,6744.98193359
14,535,6744.72705078
14,536,6744.47656250
14,537,6744.23339844
14,538,6743.99462891
14,539,6743.75927734
14,540,6743.53027344
14,541,6743.30468750
14,542,6743.08496094
14,543,6742.87158203
14,544,6742.66308594
14,545,6742.45898438
14,546,6742.26074219
14,547,6742.06835938
14,548,6741.88085938
14,549,6741.69824219
14,550,6741.52050781
14,551,6741.34765625
14,552,6741.18017578
14,553,6741.01660156
14,554,6740.85742188
14,555,6740.70410156
14,556,6740.55664062
14,557,6740.41308594
14,558,6740.27343750
14,559,6740.13964844
14,560,6740.01074219
14,561,6739.88574219
14,562,6739.76513672
14,563,6739.64941406
14,564,6739.53710938
14,565,6739.42968750
14,566,6739.32617188
14,567,6739.22753906
14,568,6739.13330078
14,569,6739.04199219
14,570,6738.95556641
14,571,6738.87255859
14,572,6738.79394531
14,573,6738.71875000
14,574,6738.64746094
14,575,6738.57958984
14,576,6738.51562500
14,577,6738.45410156
14,578,6738.39746094
14,579,6738.34326172
14,580,6738.29199219
14,581,6738.24414062
14,582,6738.19970703
14,583,6738.15722656
14,584,6738.11816406
14,585,6738.08203125
14,586,6738.04882812
14,587,6738.01757812
14,588,6737.98925781
14,589,6737.96289062
14,590,6737.93896484
14,591,6737.91699219
14,592,6737.89746094
14,593,6737.88037109
14,594,6737.86474609
14,595,6737.85107422
14,596,6737.83886719
14,597,6737.82812500
14,598,6737.81884766
14,599,6737.81152344
14,600,6737.80371094
14,601,6737.79882812
14,602,6737.79443359
14,603,6737.79052734
14,604,6737.78808594
14,605,6737.78613281
14,606,6737.78515625
14,607,6737.78417969
14,608,6737.78320312
14,609,6737.78320312
14,610,6737.78320312
14,611,6737.29199219
14,612,6736.79492188
14,613,6736.29589844
14,614,6735.79687500
14,615,6735.29589844
14,616,6734.79638672
14,617,6734.30126953
14,618,6733.80712891
14,619,6733.31347656
14,620,6732.81933594
14,621,6732.32519531
14,622,6731.83203125
14,623,6731.33984375
14,624,6730.85058594
14,625,6730.36181641
14,626,6729.87500000
14,627,6729.39062500
14,628,6728.90576172
14,629,6728.42382812
14,630,6727.94384766
14,631,6727.46728516
14,632,6726.99121094
14,633,6726.52050781
14,634,6726.05175781
14,635,6725.59423828
14,636,6725.13964844
14,637,6724.68750000
14,638,6724.23779297
14,639,6723.79101562
14,640,6723.34765625
14,641,6722.90722656
14,642,6722.46923828
14,643,6722.03564453
14,644,6721.60742188
14,645,6721.19091797
14,646,6720.77734375
14,647,6720.36816406
14,648,6719.96289062
14,649,6719.56152344
14,650,6719.16406250
14,651,6718.77099609
14,652,6718.38281250
14,653,6717.99658203
14,654,6717.61523438
14,655,6717.23779297
14,656,6716.86425781
14,657,6716.49560547
14,658,6716.13085938
14,659,6715.76953125
14,660,6715.41455078
14,661,6715.06250000
14,662,6714.71435547
14,663,6714.37207031
14,664,6714.03759766
14,665,6713.70605469
14,666,6713.37792969
14,667,6713.05468750
14,668,6712.73681641
14,669,6712.42285156
14,670,6712.11279297
14,671,6711.80810547
14,672,6711.50732422
14,673,6711.21191406
14,674,6710.92089844
14,675,6710.63476562
14,676,6710.35253906
14,677,6710.07861328
14,678,6709.81152344
14,679,6709.54882812
14,680,6709.29101562
14,681,6709.03710938
14,682,6708.78857422
14,683,6708.54443359
14,684,6708.30517578
14,685,6708.07031250
14,686,6707.84033203
14,687,6707.61669922
14,688,6707.39599609
14,689,6707.18115234
14,690,6706.97070312
14,691,6706.76562500
14,692,6706.56445312
14,693,6706.36816406
14,694,6706.17675781
14,695,6705.99023438
14,696,6705.80859375
14,697,6705.63134766
14,698,6705.45898438
14,699,6705.29052734
14,700,6705.12695312
14,701,6704.96875000
14,702,6704.81445312
14,703,6704.66503906
14,704,6704.52001953
14,705,6704.37988281
14,706,6704.24316406
14,707,6704.11132812
14,708,6703.98339844
14,709,6703.86035156
14,710,6703.74218750
14,711,6703.62695312
14,712,6703.51611328
14,713,6703.41015625
14,714,6703.30761719
14,715,6703.20898438
14,716,6703.11523438
14,717,6703.02441406
14,718,6702.93750000
14,719,6702.85449219
14,720,6702.77441406
14,721,6702.69824219
14,722,6702.62597656
14,723,6702.55712891
14,724,6702.49218750
14,725,6702.42968750
14,726,6702.37109375
14,727,6702.31542969
14,728,6702.26269531
14,729,6702.21240234
14,730,6702.16601562
14,731,6702.12255859
14,732,6702.08203125
14,733,6702.04296875
14,734,6702.00781250
14,735,6701.97412109
14,736,6701.94335938
14,737,6701.91503906
14,738,6701.88916016
14,739,6701.86523438
14,740,6701.84277344
14,741,6701.82324219
14,742,6701.80517578
14,743,6701.78906250
14,744,6701.77490234
14,745,6701.76171875
14,746,6701.75097656
14,747,6701.74121094
14,748,6701.73242188
14,749,6701.72509766
14,750,6701.71972656
14,751,6701.71435547
14,752,6701.71044922
14,753,6701.70703125
14,754,6701.70458984
14,755,6701.70312500
14,756,6701.70166016
14,757,6701.70068359
14,758,6701.70019531
14,759,6701.70019531
14,760,6701.70019531
14,761,6701.24902344
14,762,6700.79199219
14,763,6700.33544922
14,764,6699.87646484
14,765,6699.41650391
14,766,6698.95703125
14,767,6698.50195312
14,768,6698.04833984
14,769,6697.59472656
14,770,6697.14062500
14,771,6696.68554688
14,772,6696.23144531
14,773,6695.77978516
14,774,6695.33007812
14,775,6694.88183594
14,776,6694.43359375
14,777,6693.98730469
14,778,6693.54492188
14,779,6693.10351562
14,780,6692.66210938
14,781,6692.22167969
14,782,6691.78662109
14,783,6691.35351562
14,784,6690.91992188
14,785,6690.48974609
14,786,6690.06054688
14,787,6689.63525391
14,788,6689.21093750
14,789,6688.79003906
14,790,6688.37255859
14,791,6687.95751953
14,792,6687.54296875
14,793,6687.13427734
14,794,6686.72705078
14,795,6686.32373047
14,796,6685.92382812
14,797,6685.52587891
14,798,6685.13134766
14,799,6684.74072266
14,800,6684.35546875
14,801,6683.97167969
14,802,6683.59179688
14,803,6683.21386719
14,804,6682.84130859
14,805,6682.47412109
14,806,6682.10839844
14,807,6681.74658203
14,808,6681.38964844
14,809,6681.03466797
14,810,6680.68505859
14,811,6680.34082031
14,812,6680.00292969
14,813,6679.66796875
14,814,6679.33496094
14,815,6679.01074219
14,816,6678.69335938
14,817,6678.37988281
14,818,6678.07226562
14,819,6677.76757812
14,820,6677.46679688
14,821,6677.17089844
14,822,6676.88085938
14,823,6676.59521484
14,824,6676.31250000
14,825,6676.03417969
14,826,6675.76367188
14,827,6675.49658203
14,828,6675.23193359
14,829,6674.97265625
14,830,6674.72070312
14,831,6674.47070312
14,832,6674.22558594
14,833,6673.98583984
14,834,6673.75146484
14,835,6673.52099609
14,836,6673.29492188
14,837,6673.07324219
14,838,6672.85693359
14,839,6672.64648438
14,840,6672.43994141
14,841,6672.23730469
14,842,6672.03906250
14,843,6671.84716797
14,844,6671.65917969
14,845,6671.47607422
14,846,6671.29687500
14,847,6671.12255859
14,848,6670.95312500
14,849,6670.78808594
14,850,6670.62744141
14,851,6670.47216797
14,852,6670.31982422
14,853,6670.17285156
14,854,6670.02978516
14,855,6669.89208984
14,856,6669.75781250
14,857,6669.62792969
14,858,6669.50244141
14,859,6669.38183594
14,860,6669.26464844
14,861,6669.15185547
14,862,6669.04248047
14,863,6668.93750000
14,864,6668.83691406
14,865,6668.74023438
14,866,6668.64697266
14,867,6668.55761719
14,868,6668.47167969
14,869,6668.39062500
14,870,6668.31152344
14,871,6668.23730469
14,872,6668.16601562
14,873,6668.09765625
14,874,6668.03369141
14,875,6667.97265625
14,876,6667.91406250
14,877,6667.85937500
14,878,6667.80761719
14,879,6667.75878906
14,880,6667.71337891
14,881,6667.67041016
14,882,6667.62988281
14,883,6667.59228516
14,884,6667.55664062
14,885,6667.52392578
14,886,6667.49316406
14,887,6667.46582031
14,888,6667.43945312
14,889,6667.41699219
14,890,6667.39453125
14,891,6667.37597656
14,892,6667.35742188
14,893,6667.34179688
14,894,6667.32714844
14,895,6667.31542969
14,896,6667.30468750
14,897,6667.29492188
14,898,6667.28613281
14,899,6667.27929688
14,900,6667.27343750
14,901,6667.26855469
14,902,6667.26416016
14,903,6667.26123047
14,904,6667.25927734
14,905,6667.25732422
14,906,6667.25585938
14,907,6667.25488281
14,908,6667.25488281
14,909,6667.25439453
14,910,6667.25439453
14,911,6666.81152344
14,912,6666.36572266
14,913,6665.91699219
14,914,6665.46582031
14,915,6665.01318359
