init,epoch,objective
5,283,6624.69335938
5,284,6624.66210938
5,285,6624.63818359
5,286,6624.62158203
5,287,6624.61132812
5,288,6624.60546875
5,289,6624.60302734
5,290,6624.60205078
5,291,6624.17333984
5,292,6623.74414062
5,293,6623.31640625
5,294,6622.89355469
5,295,6622.47460938
5,296,6622.06152344
5,297,6621.65576172
5,298,6621.25781250
5,299,6620.86914062
5,300,6620.49121094
5,301,6620.12402344
5,302,6619.77050781
5,303,6619.42919922
5,304,6619.10253906
5,305,6618.78955078
5,306,6618.49218750
5,307,6618.21093750
5,308,6617.94628906
5,309,6617.69726562
5,310,6617.46582031
5,311,6617.25097656
5,312,6617.05273438
5,313,6616.87109375
5,314,6616.70703125
5,315,6616.55761719
5,316,6616.42578125
5,317,6616.30859375
5,318,6616.20605469
5,319,6616.11718750
5,320,6616.04199219
5,321,6615.97949219
5,322,6615.92773438
5,323,6615.88671875
5,324,6615.85449219
5,325,6615.83105469
5,326,6615.81445312
5,327,6615.80371094
5,328,6615.79785156
5,329,6615.79492188
5,330,6615.79443359
5,331,6615.36474609
5,332,6614.93505859
5,333,6614.50781250
5,334,6614.08349609
5,335,6613.66455078
5,336,6613.25097656
5,337,6612.84375000
5,338,6612.44531250
5,339,6612.05664062
5,340,6611.67822266
5,341,6611.31054688
5,342,6610.95605469
5,343,6610.61425781
5,344,6610.28662109
5,345,6609.97412109
5,346,6609.67626953
5,347,6609.39404297
5,348,6609.12890625
5,349,6608.87988281
5,350,6608.64794922
5,351,6608.43261719
5,352,6608.23437500
5,353,6608.05273438
5,354,6607.88769531
5,355,6607.73925781
5,356,6607.60742188
5,357,6607.48925781
5,358,6607.38671875
5,359,6607.29785156
5,360,6607.22265625
5,361,6607.15917969
5,362,6607.10693359
5,363,6607.06640625
5,364,6607.03515625
5,365,6607.01074219
5,366,6606.99414062
5,367,6606.98388672
5,368,6606.97851562
5,369,6606.97509766
5,370,6606.97460938
5,371,6606.54394531
5,372,6606.11425781
5,373,6605.68652344
5,374,6605.26074219
5,375,6604.84082031
5,376,6604.42626953
5,377,6604.01855469
5,378,6603.61914062
5,379,6603.22998047
5,380,6602.85058594
5,381,6602.48242188
5,382,6602.12695312
5,383,6601.78417969
5,384,6601.45605469
5,385,6601.14355469
5,386,6600.84472656
5,387,6600.56250000
5,388,6600.29638672
5,389,6600.04687500
5,390,6599.81396484
5,391,6599.59814453
5,392,6599.39941406
5,393,6599.21679688
5,394,6599.05126953
5,395,6598.90234375
5,396,6598.76953125
5,397,6598.65136719
5,398,6598.54736328
5,399,6598.45898438
5,400,6598.38281250
5,401,6598.32031250
5,402,6598.26806641
5,403,6598.22656250
5,404,6598.19531250
5,405,6598.17089844
5,406,6598.15478516
5,407,6598.14404297
5,408,6598.13818359
5,409,6598.13476562
5,410,6598.13476562
5,411,6597.70214844
5,412,6597.27148438
5,413,6596.84179688
5,414,6596.41503906
5,415,6595.99316406
5,416,6595.57812500
5,417,6595.16992188
5,418,6594.76953125
5,419,6594.37792969
5,420,6593.99804688
5,421,6593.62841797
5,422,6593.27246094
5,423,6592.92871094
5,424,6592.59960938
5,425,6592.28466797
5,426,6591.98632812
5,427,6591.70263672
5,428,6591.43603516
5,429,6591.18554688
5,430,6590.95312500
5,431,6590.73632812
5,432,6590.53662109
5,433,6590.35449219
5,434,6590.18847656
5,435,6590.03906250
5,436,6589.90625000
5,437,6589.78710938
5,438,6589.68359375
5,439,6589.59375000
5,440,6589.51855469
5,441,6589.45556641
5,442,6589.40332031
5,443,6589.36230469
5,444,6589.33007812
5,445,6589.30664062
5,446,6589.29052734
5,447,6589.27929688
5,448,6589.27343750
5,449,6589.27099609
5,450,6589.27001953
5,451,6588.83789062
5,452,6588.40478516
5,453,6587.97460938
5,454,6587.54833984
5,455,6587.12597656
5,456,6586.70947266
5,457,6586.30078125
5,458,6585.89941406
5,459,6585.50781250
5,460,6585.12695312
5,461,6584.75781250
5,462,6584.40039062
5,463,6584.05761719
5,464,6583.72802734
5,465,6583.41357422
5,466,6583.11425781
5,467,6582.83105469
5,468,6582.56396484
5,469,6582.31445312
5,470,6582.08007812
5,471,6581.86425781
5,472,6581.66503906
5,473,6581.48193359
5,474,6581.31591797
5,475,6581.16650391
5,476,6581.03271484
5,477,6580.91455078
5,478,6580.81103516
5,479,6580.72216797
5,480,6580.64550781
5,481,6580.58203125
5,482,6580.52978516
5,483,6580.48925781
5,484,6580.45703125
5,485,6580.43359375
5,486,6580.41601562
5,487,6580.40625000
5,488,6580.40039062
5,489,6580.39746094
5,490,6580.39648438
5,491,6579.96337891
5,492,6579.53027344
5,493,6579.09960938
5,494,6578.67236328
5,495,6578.24902344
5,496,6577.83203125
5,497,6577.42187500
5,498,6577.02050781
5,499,6576.62841797
5,500,6576.24658203
5,501,6575.87597656
5,502,6575.51855469
5,503,6575.17382812
5,504,6574.84472656
5,505,6574.52929688
5,506,6574.22949219
5,507,6573.94531250
5,508,6573.67871094
5,509,6573.42773438
5,510,6573.19335938
5,511,6572.97705078
5,512,6572.77685547
5,513,6572.59423828
5,514,6572.42773438
5,515,6572.27734375
5,516,6572.14404297
5,517,6572.02539062
5,518,6571.92187500
5,519,6571.83251953
5,520,6571.75634766
5,521,6571.69287109
5,522,6571.64111328
5,523,6571.59960938
5,524,6571.56738281
5,525,6571.54394531
5,526,6571.52734375
5,527,6571.51660156
5,528,6571.50976562
5,529,6571.50683594
5,530,6571.50683594
5,531,6571.07226562
5,532,6570.63867188
5,533,6570.20800781
5,534,6569.78027344
5,535,6569.35644531
5,536,6568.93945312
5,537,6568.52880859
5,538,6568.12646484
5,539,6567.73535156
5,540,6567.35253906
5,541,6566.98242188
5,542,6566.62451172
5,543,6566.27978516
5,544,6565.94921875
5,545,6565.63378906
5,546,6565.33300781
5,547,6565.04931641
5,548,6564.78222656
5,549,6564.53125000
5,550,6564.29687500
5,551,6564.07958984
5,552,6563.87988281
5,553,6563.69726562
5,554,6563.53076172
5,555,6563.38037109
5,556,6563.24707031
5,557,6563.12792969
5,558,6563.02441406
5,559,6562.93554688
5,560,6562.85888672
5,561,6562.79541016
5,562,6562.74316406
5,563,6562.70214844
5,564,6562.66992188
5,565,6562.64599609
5,566,6562.62988281
5,567,6562.61914062
5,568,6562.61279297
5,569,6562.60937500
5,570,6562.60937500
5,571,6562.17480469
5,572,6561.74072266
5,573,6561.31005859
5,574,6560.88183594
5,575,6560.45898438
5,576,6560.04150391
5,577,6559.63085938
5,578,6559.22851562
5,579,6558.83593750
5,580,6558.45410156
5,581,6558.08300781
5,582,6557.72509766
5,583,6557.38085938
5,584,6557.04980469
5,585,6556.73339844
5,586,6556.43261719
5,587,6556.14892578
5,588,6555.88085938
5,589,6555.62890625
5,590,6555.39501953
5,591,6555.17675781
5,592,6554.97656250
5,593,6554.79345703
5,594,6554.62646484
5,595,6554.47607422
5,596,6554.34277344
5,597,6554.22314453
5,598,6554.11914062
5,599,6554.02978516
5,600,6553.95312500
5,601,6553.88964844
5,602,6553.83740234
5,603,6553.79687500
5,604,6553.76416016
5,605,6553.74072266
5,606,6553.72363281
5,607,6553.71240234
5,608,6553.70703125
5,609,6553.70410156
5,610,6553.70263672
5,611,6553.26757812
5,612,6552.83300781
5,613,6552.40039062
5,614,6551.97070312
5,615,6551.54638672
5,616,6551.12695312
5,617,6550.71533203
5,618,6550.31250000
5,619,6549.91796875
5,620,6549.53466797
5,621,6549.16357422
5,622,6548.80468750
5,623,6548.45898438
5,624,6548.12744141
5,625,6547.81103516
5,626,6547.51025391
5,627,6547.22509766
5,628,6546.95703125
5,629,6546.70507812
5,630,6546.47070312
5,631,6546.25244141
5,632,6546.05224609
5,633,6545.86865234
5,634,6545.70166016
5,635,6545.55078125
5,636,6545.41699219
5,637,6545.29785156
5,638,6545.19433594
5,639,6545.10449219
5,640,6545.02832031
5,641,6544.96386719
5,642,6544.91162109
5,643,6544.87060547
5,644,6544.83789062
5,645,6544.81445312
5,646,6544.79785156
5,647,6544.78759766
5,648,6544.78173828
5,649,6544.77880859
5,650,6544.77832031
5,651,6544.35253906
5,652,6543.92871094
5,653,6543.50683594
5,654,6543.08837891
5,655,6542.67382812
5,656,6542.26660156
5,657,6541.86572266
5,658,6541.47265625
5,659,6541.08886719
5,660,6540.71582031
5,661,6540.35449219
5,662,6540.00488281
5,663,6539.66894531
5,664,6539.34570312
5,665,6539.03808594
5,666,6538.74511719
5,667,6538.46728516
5,668,6538.20605469
5,669,6537.96142578
5,670,6537.73242188
5,671,6537.52148438
5,672,6537.32617188
5,673,6537.14746094
5,674,6536.98486328
5,675,6536.83837891
5,676,6536.70849609
5,677,6536.59228516
5,678,6536.49121094
5,679,6536.40332031
5,680,6536.33007812
5,681,6536.26806641
5,682,6536.21679688
5,683,6536.17675781
5,684,6536.14550781
5,685,6536.12255859
5,686,6536.10595703
5,687,6536.09570312
5,688,6536.09033203
5,689,6536.08691406
5,690,6536.08593750
5,691,6535.66308594
5,692,6535.24023438
5,693,6534.81933594
5,694,6534.40234375
5,695,6533.98925781
5,696,6533.58105469
5,697,6533.18066406
5,698,6532.78808594
5,699,6532.40527344
5,700,6532.03222656
5,701,6531.66992188
5,702,6531.32128906
5,703,6530.98437500
5,704,6530.66162109
5,705,6530.35400391
5,706,6530.06054688
5,707,6529.78320312
5,708,6529.52148438
5,709,6529.27636719
5,710,6529.04785156
5,711,6528.83496094
5,712,6528.63964844
5,713,6528.46142578
5,714,6528.29882812
5,715,6528.15234375
5,716,6528.02148438
5,717,6527.90527344
5,718,6527.80468750
5,719,6527.71679688
5,720,6527.64257812
5,721,6527.58007812
5,722,6527.52929688
5,723,6527.48876953
5,724,6527.45800781
5,725,6527.43408203
5,726,6527.41796875
5,727,6527.40820312
5,728,6527.40234375
5,729,6527.39941406
5,730,6527.39843750
5,731,6526.97412109
5,732,6526.55273438
5,733,6526.13378906
5,734,6525.71826172
5,735,6525.30664062
5,736,6524.90039062
5,737,6524.50097656
5,738,6524.10986328
5,739,6523.72753906
5,740,6523.35546875
5,741,6522.99414062
5,742,6522.64550781
5,743,6522.30859375
5,744,6521.98632812
5,745,6521.67871094
5,746,6521.38574219
5,747,6521.10839844
5,748,6520.84667969
5,749,6520.60156250
5,750,6520.37304688
5,751,6520.16113281
5,752,6519.96582031
5,753,6519.78710938
5,754,6519.62402344
5,755,6519.47705078
5,756,6519.34667969
5,757,6519.23095703
5,758,6519.12939453
5,759,6519.04199219
5,760,6518.96777344
5,761,6518.90527344
5,762,6518.85449219
5,763,6518.81347656
5,764,6518.78320312
5,765,6518.75976562
5,766,6518.74365234
5,767,6518.73339844
5,768,6518.72753906
5,769,6518.72460938
5,770,6518.72412109
5,771,6518.29980469
5,772,6517.87695312
5,773,6517.45605469
5,774,6517.03808594
5,775,6516.62500000
5,776,6516.21777344
5,777,6515.81640625
5,778,6515.42431641
5,779,6515.04101562
5,780,6514.66796875
5,781,6514.30517578
5,782,6513.95605469
5,783,6513.61816406
5,784,6513.29589844
5,785,6512.98828125
5,786,6512.69433594
5,787,6512.41699219
5,788,6512.15576172
5,789,6511.91015625
5,790,6511.68115234
5,791,6511.46972656
5,792,6511.27441406
5,793,6511.09570312
5,794,6510.93261719
5,795,6510.78613281
5,796,6510.65527344
5,797,6510.53955078
5,798,6510.43847656
5,799,6510.35058594
5,800,6510.27636719
5,801,6510.21337891
5,802,6510.16308594
5,803,6510.12304688
5,804,6510.09082031
5,805,6510.06835938
5,806,6510.05224609
5,807,6510.04199219
5,808,6510.03613281
5,809,6510.03320312
5,810,6510.03222656
5,811,6509.60839844
5,812,6509.18554688
5,813,6508.76367188
5,814,6508.34521484
5,815,6507.93164062
5,816,6507.52343750
5,817,6507.12207031
5,818,6506.72851562
5,819,6506.34521484
5,820,6505.97216797
5,821,6505.60937500
5,822,6505.25976562
5,823,6504.92285156
5,824,6504.59960938
5,825,6504.29052734
5,826,6503.99707031
5,827,6503.71972656
5,828,6503.45751953
5,829,6503.21191406
5,830,6502.98339844
5,831,6502.77050781
5,832,6502.57470703
5,833,6502.39550781
5,834,6502.23291016
5,835,6502.08642578
5,836,6501.95507812
5,837,6501.83984375
5,838,6501.73828125
5,839,6501.65039062
5,840,6501.57617188
5,841,6501.51367188
5,842,6501.46289062
5,843,6501.42187500
5,844,6501.39111328
5,845,6501.36816406
5,846,6501.35253906
5,847,6501.34130859
5,848,6501.33544922
5,849,6501.33349609
5,850,6501.33251953
5,851,6500.90820312
5,852,6500.48437500
5,853,6500.06250000
5,854,6499.64306641
5,855,6499.22949219
5,856,6498.82031250
5,857,6498.41845703
5,858,6498.02539062
5,859,6497.64160156
5,860,6497.26757812
5,861,6496.90527344
5,862,6496.55468750
5,863,6496.21728516
5,864,6495.89453125
5,865,6495.58544922
5,866,6495.29150391
5,867,6495.01367188
5,868,6494.75097656
5,869,6494.50585938
5,870,6494.27636719
5,871,6494.06445312
5,872,6493.86767578
5,873,6493.68847656
5,874,6493.52587891
5,875,6493.37841797
5,876,6493.24804688
5,877,6493.13183594
5,878,6493.03027344
5,879,6492.94335938
5,880,6492.86816406
5,881,6492.80664062
5,882,6492.75488281
5,883,6492.71484375
5,884,6492.68310547
5,885,6492.66015625
5,886,6492.64453125
5,887,6492.63330078
5,888,6492.62792969
5,889,6492.62500000
5,890,6492.62402344
5,891,6492.19921875
5,892,6491.77587891
5,893,6491.35351562
5,894,6490.93457031
5,895,6490.52050781
5,896,6490.11083984
5,897,6489.70849609
5,898,6489.31494141
5,899,6488.93066406
5,900,6488.55664062
5,901,6488.19384766
5,902,6487.84960938
5,903,6487.51855469
5,904,6487.20117188
5,905,6486.89843750
5,906,6486.61083984
5,907,6486.33789062
5,908,6486.08203125
5,909,6485.84130859
5,910,6485.61718750
5,911,6485.40917969
5,912,6485.21777344
5,913,6485.04248047
5,914,6484.88281250
5,915,6484.73974609
5,916,6484.61132812
5,917,6484.49804688
5,918,6484.39843750
5,919,6484.31347656
5,920,6484.23974609
5,921,6484.17919922
5,922,6484.12939453
5,923,6484.08984375
5,924,6484.05908203
5,925,6484.03613281
5,926,6484.02099609
5,927,6484.01025391
5,928,6484.00488281
5,929,6484.00195312
5,930,6484.00097656
5,931,6483.58691406
5,932,6483.17236328
5,933,6482.75976562
5,934,6482.35058594
5,935,6481.94531250
5,936,6481.54589844
5,937,6481.15234375
5,938,6480.76708984
5,939,6480.39160156
5,940,6480.02587891
5,941,6479.67187500
5,942,6479.33007812
5,943,6478.99951172
5,944,6478.68359375
5,945,6478.38085938
5,946,6478.09375000
5,947,6477.82177734
5,948,6477.56542969
5,949,6477.32519531
5,950,6477.10253906
5,951,6476.89355469
5,952,6476.70214844
5,953,6476.52685547
5,954,6476.36816406
5,955,6476.22363281
5,956,6476.09570312
5,957,6475.98242188
5,958,6475.88378906
5,959,6475.79785156
5,960,6475.72558594
5,961,6475.66406250
5,962,6475.61425781
5,963,6475.57421875
5,964,6475.54394531
5,965,6475.52148438
5,966,6475.50585938
5,967,6475.49511719
5,968,6475.48925781
5,969,6475.48632812
5,970,6475.48632812
5,971,6475.07031250
5,972,6474.65527344
5,973,6474.24218750
5,974,6473.83251953
5,975,6473.42675781
5,976,6473.02734375
5,977,6472.63427734
5,978,6472.25683594
5,979,6471.88867188
5,980,6471.53125000
5,981,6471.18505859
5,982,6470.84960938
5,983,6470.52832031
5,984,6470.21875000
5,985,6469.92382812
5,986,6469.64306641
5,987,6469.37792969
5,988,6469.12792969
5,989,6468.89453125
5,990,6468.67578125
5,991,6468.47363281
5,992,6468.28710938
5,993,6468.11621094
5,994,6467.96142578
5,995,6467.82128906
5,996,6467.69726562
5,997,6467.58691406
5,998,6467.49023438
5,999,6467.40722656
6,0,6670.25683594
6,1,6670.21093750
6,2,6670.12597656
6,3,6670.00048828
6,4,6669.83496094
6,5,6669.62841797
6,6,6669.38183594
6,7,6669.09472656
6,8,6668.76757812
6,9,6668.39941406
6,10,6667.99121094
6,11,6667.54296875
6,12,6667.09521484
6,13,6666.64941406
6,14,6666.20703125
6,15,6665.76904297
6,16,6665.33740234
6,17,6664.91308594
6,18,6664.49755859
6,19,6664.09179688
6,20,6663.69628906
6,21,6663.31347656
6,22,6662.94335938
6,23,6662.58691406
6,24,6662.24511719
6,25,6661.91894531
6,26,6661.60888672
6,27,6661.31542969
6,28,6661.03906250
6,29,6660.77880859
6,30,6660.53710938
6,31,6660.31298828
6,32,6660.10546875
6,33,6659.91699219
6,34,6659.74462891
6,35,6659.58935547
6,36,6659.45068359
6,37,6659.32812500
6,38,6659.22021484
6,39,6659.12792969
6,40,6659.04882812
6,41,6658.98339844
6,42,6658.92919922
6,43,6658.88623047
6,44,6658.85351562
6,45,6658.82910156
6,46,6658.81152344
6,47,6658.80078125
6,48,6658.79541016
6,49,6658.79199219
6,50,6658.79101562
6,51,6658.34277344
6,52,6657.89453125
6,53,6657.44775391
6,54,6657.00488281
6,55,6656.56738281
6,56,6656.13476562
6,57,6655.70996094
6,58,6655.29296875
6,59,6654.88671875
6,60,6654.49121094
6,61,6654.10791016
6,62,6653.73730469
6,63,6653.38037109
6,64,6653.03808594
6,65,6652.71142578
6,66,6652.40039062
6,67,6652.10644531
6,68,6651.82910156
6,69,6651.56933594
6,70,6651.32617188
6,71,6651.10156250
6,72,6650.89453125
6,73,6650.70507812
6,74,6650.53222656
6,75,6650.37695312
6,76,6650.23779297
6,77,6650.11523438
6,78,6650.00781250
6,79,6649.91503906
6,80,6649.83593750
6,81,6649.77001953
6,82,6649.71679688
6,83,6649.67382812
6,84,6649.64013672
6,85,6649.61523438
6,86,6649.59814453
6,87,6649.58691406
6,88,6649.58105469
6,89,6649.57861328
6,90,6649.57812500
6,91,6649.12744141
6,92,6648.67773438
6,93,6648.23046875
6,94,6647.78613281
6,95,6647.34667969
6,96,6646.91455078
6,97,6646.48925781
6,98,6646.07177734
6,99,6645.66503906
6,100,6645.26757812
6,101,6644.88867188
6,102,6644.51953125
6,103,6644.16406250
6,104,6643.82226562
6,105,6643.49609375
6,106,6643.18652344
6,107,6642.89208984
6,108,6642.61523438
6,109,6642.35546875
6,110,6642.11376953
6,111,6641.88867188
6,112,6641.68212891
6,113,6641.49316406
6,114,6641.32226562
6,115,6641.16796875
6,116,6641.02929688
6,117,6640.90673828
6,118,6640.79980469
6,119,6640.70800781
6,120,6640.62939453
6,121,6640.56347656
6,122,6640.50976562
6,123,6640.46679688
6,124,6640.43359375
6,125,6640.40869141
6,126,6640.39160156
6,127,6640.38085938
6,128,6640.37500000
6,129,6640.37255859
6,130,6640.37109375
6,131,6639.92578125
6,132,6639.48046875
6,133,6639.03710938
6,134,6638.59667969
6,135,6638.16015625
6,136,6637.73046875
6,137,6637.30761719
6,138,6636.89257812
6,139,6636.48779297
6,140,6636.09375000
6,141,6635.71093750
6,142,6635.34179688
6,143,6634.98632812
6,144,6634.64501953
6,145,6634.31933594
6,146,6634.00976562
6,147,6633.71630859
6,148,6633.44042969
6,149,6633.18261719
6,150,6632.94091797
6,151,6632.71826172
6,152,6632.51171875
6,153,6632.32275391
6,154,6632.15136719
6,155,6631.99707031
6,156,6631.85839844
6,157,6631.73632812
6,158,6631.62988281
6,159,6631.53759766
6,160,6631.45947266
6,161,6631.39355469
6,162,6631.34033203
6,163,6631.29687500
6,164,6631.26464844
6,165,6631.24023438
6,166,6631.22314453
6,167,6631.21240234
6,168,6631.20654297
6,169,6631.20312500
