init,epoch,objective
13,238,6563.01171875
13,239,6562.78710938
13,240,6562.56738281
13,241,6562.35205078
13,242,6562.14257812
13,243,6561.93750000
13,244,6561.73730469
13,245,6561.54248047
13,246,6561.35156250
13,247,6561.16699219
13,248,6560.98583984
13,249,6560.81054688
13,250,6560.63867188
13,251,6560.47314453
13,252,6560.31152344
13,253,6560.15527344
13,254,6560.00292969
13,255,6559.85546875
13,256,6559.71386719
13,257,6559.57617188
13,258,6559.44189453
13,259,6559.31347656
13,260,6559.18847656
13,261,6559.06884766
13,262,6558.95263672
13,263,6558.84082031
13,264,6558.73388672
13,265,6558.63085938
13,266,6558.53222656
13,267,6558.43652344
13,268,6558.34570312
13,269,6558.25830078
13,270,6558.17578125
13,271,6558.09619141
13,272,6558.02050781
13,273,6557.94824219
13,274,6557.87988281
13,275,6557.81494141
13,276,6557.75292969
13,277,6557.69482422
13,278,6557.63916016
13,279,6557.58740234
13,280,6557.53906250
13,281,6557.49316406
13,282,6557.45019531
13,283,6557.40966797
13,284,6557.37304688
13,285,6557.33789062
13,286,6557.30615234
13,287,6557.27636719
13,288,6557.24853516
13,289,6557.22412109
13,290,6557.20117188
13,291,6557.18066406
13,292,6557.16210938
13,293,6557.14501953
13,294,6557.12988281
13,295,6557.11669922
13,296,6557.10449219
13,297,6557.09472656
13,298,6557.08496094
13,299,6557.07812500
13,300,6557.07177734
13,301,6557.06591797
13,302,6557.06250000
13,303,6557.05859375
13,304,6557.05664062
13,305,6557.05468750
13,306,6557.05322266
13,307,6557.05224609
13,308,6557.05175781
13,309,6557.05175781
13,310,6557.05175781
13,311,6556.57568359
13,312,6556.09765625
13,313,6555.61914062
13,314,6555.13867188
13,315,6554.65917969
13,316,6554.18164062
13,317,6553.70507812
13,318,6553.22949219
13,319,6552.75390625
13,320,6552.27832031
13,321,6551.80468750
13,322,6551.33203125
13,323,6550.85986328
13,324,6550.38867188
13,325,6549.91894531
13,326,6549.45117188
13,327,6548.98535156
13,328,6548.52148438
13,329,6548.05810547
13,330,6547.59667969
13,331,6547.13818359
13,332,6546.68164062
13,333,6546.22851562
13,334,6545.77587891
13,335,6545.32519531
13,336,6544.87792969
13,337,6544.43261719
13,338,6543.99023438
13,339,6543.55029297
13,340,6543.11425781
13,341,6542.67968750
13,342,6542.25488281
13,343,6541.82763672
13,344,6541.40234375
13,345,6540.98046875
13,346,6540.56152344
13,347,6540.14746094
13,348,6539.73681641
13,349,6539.33105469
13,350,6538.92773438
13,351,6538.52734375
13,352,6538.13085938
13,353,6537.73925781
13,354,6537.35058594
13,355,6536.96533203
13,356,6536.58544922
13,357,6536.20947266
13,358,6535.83740234
13,359,6535.46972656
13,360,6535.10742188
13,361,6534.74804688
13,362,6534.39355469
13,363,6534.04296875
13,364,6533.69726562
13,365,6533.35595703
13,366,6533.01953125
13,367,6532.68798828
13,368,6532.35986328
13,369,6532.03710938
13,370,6531.71972656
13,371,6531.40625000
13,372,6531.09765625
13,373,6530.79394531
13,374,6530.49462891
13,375,6530.20214844
13,376,6529.91210938
13,377,6529.62792969
13,378,6529.34863281
13,379,6529.07519531
13,380,6528.80566406
13,381,6528.54150391
13,382,6528.28125000
13,383,6528.02685547
13,384,6527.77783203
13,385,6527.53320312
13,386,6527.29443359
13,387,6527.06054688
13,388,6526.83105469
13,389,6526.60742188
13,390,6526.38818359
13,391,6526.17382812
13,392,6525.96386719
13,393,6525.76025391
13,394,6525.56054688
13,395,6525.36621094
13,396,6525.17675781
13,397,6524.99218750
13,398,6524.81250000
13,399,6524.63867188
13,400,6524.46826172
13,401,6524.30371094
13,402,6524.14306641
13,403,6523.98730469
13,404,6523.83691406
13,405,6523.69042969
13,406,6523.54785156
13,407,6523.41113281
13,408,6523.27832031
13,409,6523.14990234
13,410,6523.02587891
13,411,6522.90673828
13,412,6522.79101562
13,413,6522.68017578
13,414,6522.57324219
13,415,6522.47070312
13,416,6522.37207031
13,417,6522.27783203
13,418,6522.18750000
13,419,6522.10058594
13,420,6522.01806641
13,421,6521.93847656
13,422,6521.86376953
13,423,6521.79199219
13,424,6521.72363281
13,425,6521.65820312
13,426,6521.59765625
13,427,6521.54003906
13,428,6521.48535156
13,429,6521.43310547
13,430,6521.38476562
13,431,6521.33886719
13,432,6521.29589844
13,433,6521.25634766
13,434,6521.21923828
13,435,6521.18457031
13,436,6521.15234375
13,437,6521.12304688
13,438,6521.09570312
13,439,6521.07128906
13,440,6521.04833984
13,441,6521.02734375
13,442,6521.00878906
13,443,6520.99218750
13,444,6520.97753906
13,445,6520.96386719
13,446,6520.95214844
13,447,6520.94238281
13,448,6520.93310547
13,449,6520.92626953
13,450,6520.91894531
13,451,6520.91406250
13,452,6520.91015625
13,453,6520.90722656
13,454,6520.90429688
13,455,6520.90234375
13,456,6520.90136719
13,457,6520.90039062
13,458,6520.89941406
13,459,6520.89941406
13,460,6520.89941406
13,461,6520.42773438
13,462,6519.95312500
13,463,6519.47656250
13,464,6518.99804688
13,465,6518.52001953
13,466,6518.04492188
13,467,6517.56982422
13,468,6517.09667969
13,469,6516.62304688
13,470,6516.15087891
13,471,6515.67968750
13,472,6515.20898438
13,473,6514.73925781
13,474,6514.27050781
13,475,6513.80273438
13,476,6513.33789062
13,477,6512.87500000
13,478,6512.41259766
13,479,6511.95068359
13,480,6511.49121094
13,481,6511.03710938
13,482,6510.58349609
13,483,6510.13085938
13,484,6509.68017578
13,485,6509.23242188
13,486,6508.78808594
13,487,6508.34570312
13,488,6507.90576172
13,489,6507.46875000
13,490,6507.03417969
13,491,6506.60253906
13,492,6506.17431641
13,493,6505.74902344
13,494,6505.32617188
13,495,6504.90625000
13,496,6504.48974609
13,497,6504.07812500
13,498,6503.66992188
13,499,6503.26416016
13,500,6502.86230469
13,501,6502.46240234
13,502,6502.06738281
13,503,6501.67773438
13,504,6501.29101562
13,505,6500.90771484
13,506,6500.52880859
13,507,6500.15429688
13,508,6499.78320312
13,509,6499.41699219
13,510,6499.05419922
13,511,6498.69531250
13,512,6498.34179688
13,513,6497.99316406
13,514,6497.64746094
13,515,6497.30664062
13,516,6496.97119141
13,517,6496.64062500
13,518,6496.31347656
13,519,6495.99121094
13,520,6495.67578125
13,521,6495.36279297
13,522,6495.05468750
13,523,6494.75195312
13,524,6494.45361328
13,525,6494.16015625
13,526,6493.87158203
13,527,6493.58789062
13,528,6493.30908203
13,529,6493.03564453
13,530,6492.76757812
13,531,6492.50292969
13,532,6492.24462891
13,533,6491.99023438
13,534,6491.74121094
13,535,6491.49755859
13,536,6491.25976562
13,537,6491.02490234
13,538,6490.79638672
13,539,6490.57324219
13,540,6490.35351562
13,541,6490.13916016
13,542,6489.93115234
13,543,6489.72656250
13,544,6489.52832031
13,545,6489.33447266
13,546,6489.14550781
13,547,6488.96093750
13,548,6488.78125000
13,549,6488.60644531
13,550,6488.43652344
13,551,6488.27148438
13,552,6488.11035156
13,553,6487.95507812
13,554,6487.80419922
13,555,6487.65820312
13,556,6487.51660156
13,557,6487.37890625
13,558,6487.24609375
13,559,6487.11767578
13,560,6486.99414062
13,561,6486.87500000
13,562,6486.75976562
13,563,6486.64794922
13,564,6486.54150391
13,565,6486.43945312
13,566,6486.34082031
13,567,6486.24609375
13,568,6486.15527344
13,569,6486.06835938
13,570,6485.98535156
13,571,6485.90625000
13,572,6485.83105469
13,573,6485.75927734
13,574,6485.69091797
13,575,6485.62597656
13,576,6485.56445312
13,577,6485.50683594
13,578,6485.45214844
13,579,6485.40039062
13,580,6485.35156250
13,581,6485.30615234
13,582,6485.26367188
13,583,6485.22363281
13,584,6485.18652344
13,585,6485.15136719
13,586,6485.12011719
13,587,6485.09082031
13,588,6485.06298828
13,589,6485.03808594
13,590,6485.01513672
13,591,6484.99511719
13,592,6484.97558594
13,593,6484.95898438
13,594,6484.94433594
13,595,6484.93066406
13,596,6484.91894531
13,597,6484.90820312
13,598,6484.90039062
13,599,6484.89208984
13,600,6484.88574219
13,601,6484.88085938
13,602,6484.87695312
13,603,6484.87402344
13,604,6484.87158203
13,605,6484.86914062
13,606,6484.86718750
13,607,6484.86718750
13,608,6484.86621094
13,609,6484.86669922
13,610,6484.86669922
13,611,6484.39257812
13,612,6483.91601562
13,613,6483.43652344
13,614,6482.95947266
13,615,6482.48388672
13,616,6482.00830078
13,617,6481.53320312
13,618,6481.05859375
13,619,6480.58496094
13,620,6480.11132812
13,621,6479.63867188
13,622,6479.16699219
13,623,6478.69726562
13,624,6478.22851562
13,625,6477.76025391
13,626,6477.29492188
13,627,6476.83007812
13,628,6476.36816406
13,629,6475.90722656
13,630,6475.45214844
13,631,6475.00585938
13,632,6474.56250000
13,633,6474.12109375
13,634,6473.68164062
13,635,6473.24511719
13,636,6472.81054688
13,637,6472.37939453
13,638,6471.95019531
13,639,6471.52392578
13,640,6471.10058594
13,641,6470.68066406
13,642,6470.26367188
13,643,6469.84960938
13,644,6469.43798828
13,645,6469.02978516
13,646,6468.62500000
13,647,6468.22363281
13,648,6467.82568359
13,649,6467.43066406
13,650,6467.03906250
13,651,6466.65136719
13,652,6466.26757812
13,653,6465.89648438
13,654,6465.52832031
13,655,6465.16455078
13,656,6464.80517578
13,657,6464.44970703
13,658,6464.09765625
13,659,6463.75000000
13,660,6463.40673828
13,661,6463.06835938
13,662,6462.73339844
13,663,6462.40332031
13,664,6462.07617188
13,665,6461.75537109
13,666,6461.43750000
13,667,6461.12451172
13,668,6460.81542969
13,669,6460.51171875
13,670,6460.21191406
13,671,6459.91601562
13,672,6459.62500000
13,673,6459.33837891
13,674,6459.05615234
13,675,6458.78027344
13,676,6458.51171875
13,677,6458.25000000
13,678,6457.99316406
13,679,6457.74218750
13,680,6457.49511719
13,681,6457.25292969
13,682,6457.01513672
13,683,6456.78222656
13,684,6456.55419922
13,685,6456.33007812
13,686,6456.11035156
13,687,6455.89599609
13,688,6455.68652344
13,689,6455.48144531
13,690,6455.28125000
13,691,6455.08496094
13,692,6454.89355469
13,693,6454.70703125
13,694,6454.52441406
13,695,6454.34667969
13,696,6454.17285156
13,697,6454.00488281
13,698,6453.84082031
13,699,6453.68066406
13,700,6453.52441406
13,701,6453.37353516
13,702,6453.22705078
13,703,6453.08496094
13,704,6452.94628906
13,705,6452.81250000
13,706,6452.68261719
13,707,6452.55761719
13,708,6452.43603516
13,709,6452.31835938
13,710,6452.20507812
13,711,6452.09619141
13,712,6451.99072266
13,713,6451.88867188
13,714,6451.79199219
13,715,6451.69726562
13,716,6451.60742188
13,717,6451.52050781
13,718,6451.43750000
13,719,6451.35839844
13,720,6451.28222656
13,721,6451.20996094
13,722,6451.14062500
13,723,6451.07519531
13,724,6451.01269531
13,725,6450.95410156
13,726,6450.89746094
13,727,6450.84472656
13,728,6450.79394531
13,729,6450.74658203
13,730,6450.70214844
13,731,6450.66015625
13,732,6450.62109375
13,733,6450.58447266
13,734,6450.55126953
13,735,6450.51953125
13,736,6450.49023438
13,737,6450.46289062
13,738,6450.43750000
13,739,6450.41503906
13,740,6450.39453125
13,741,6450.37500000
13,742,6450.35839844
13,743,6450.34277344
13,744,6450.32910156
13,745,6450.31738281
13,746,6450.30664062
13,747,6450.29736328
13,748,6450.28857422
13,749,6450.28222656
13,750,6450.27636719
13,751,6450.27148438
13,752,6450.26757812
13,753,6450.26464844
13,754,6450.26269531
13,755,6450.26074219
13,756,6450.25976562
13,757,6450.25878906
13,758,6450.25830078
13,759,6450.25781250
13,760,6450.25781250
13,761,6449.82275391
13,762,6449.38574219
13,763,6448.94921875
13,764,6448.51220703
13,765,6448.07666016
13,766,6447.64160156
13,767,6447.20605469
13,768,6446.77050781
13,769,6446.33691406
13,770,6445.90332031
13,771,6445.46972656
13,772,6445.04785156
13,773,6444.62890625
13,774,6444.21044922
13,775,6443.79394531
13,776,6443.37890625
13,777,6442.96533203
13,778,6442.55273438
13,779,6442.14355469
13,780,6441.73437500
13,781,6441.32861328
13,782,6440.92382812
13,783,6440.52148438
13,784,6440.12207031
13,785,6439.72460938
13,786,6439.32812500
13,787,6438.93505859
13,788,6438.54394531
13,789,6438.15429688
13,790,6437.76855469
13,791,6437.38476562
13,792,6437.00292969
13,793,6436.62402344
13,794,6436.24853516
13,795,6435.87597656
13,796,6435.50585938
13,797,6435.13867188
13,798,6434.77441406
13,799,6434.41455078
13,800,6434.05664062
13,801,6433.70214844
13,802,6433.35107422
13,803,6433.00341797
13,804,6432.65869141
13,805,6432.31738281
13,806,6431.98095703
13,807,6431.64697266
13,808,6431.31640625
13,809,6430.99023438
13,810,6430.66796875
13,811,6430.34960938
13,812,6430.03417969
13,813,6429.72363281
13,814,6429.41601562
13,815,6429.11328125
13,816,6428.81445312
13,817,6428.51953125
13,818,6428.22851562
13,819,6427.94238281
13,820,6427.65966797
13,821,6427.38085938
13,822,6427.10693359
13,823,6426.83691406
13,824,6426.57128906
13,825,6426.31005859
13,826,6426.05273438
13,827,6425.79980469
13,828,6425.55273438
13,829,6425.30859375
13,830,6425.06835938
13,831,6424.83398438
13,832,6424.60302734
13,833,6424.37695312
13,834,6424.15527344
13,835,6423.93750000
13,836,6423.72460938
13,837,6423.51611328
13,838,6423.31201172
13,839,6423.11230469
13,840,6422.91699219
13,841,6422.72607422
13,842,6422.54003906
13,843,6422.35791016
13,844,6422.17968750
13,845,6422.00683594
13,846,6421.83789062
13,847,6421.67382812
13,848,6421.51367188
13,849,6421.35742188
13,850,6421.20605469
13,851,6421.05859375
13,852,6420.91601562
13,853,6420.77636719
13,854,6420.64208984
13,855,6420.51123047
13,856,6420.38476562
13,857,6420.26269531
13,858,6420.14355469
13,859,6420.02929688
13,860,6419.91894531
13,861,6419.81250000
13,862,6419.70898438
13,863,6419.61035156
13,864,6419.51513672
13,865,6419.42382812
13,866,6419.33496094
13,867,6419.25048828
13,868,6419.16992188
13,869,6419.09277344
13,870,6419.01855469
13,871,6418.94824219
13,872,6418.88037109
13,873,6418.81640625
13,874,6418.75537109
13,875,6418.69726562
13,876,6418.64208984
13,877,6418.59033203
13,878,6418.54199219
13,879,6418.49560547
13,880,6418.45214844
13,881,6418.41113281
13,882,6418.37304688
13,883,6418.33789062
13,884,6418.30468750
13,885,6418.27343750
13,886,6418.24414062
13,887,6418.21826172
13,888,6418.19433594
13,889,6418.17138672
13,890,6418.15136719
13,891,6418.13281250
13,892,6418.11621094
13,893,6418.10058594
13,894,6418.08789062
13,895,6418.07568359
13,896,6418.06542969
13,897,6418.05664062
13,898,6418.04882812
13,899,6418.04150391
13,900,6418.03613281
13,901,6418.03125000
13,902,6418.02734375
13,903,6418.02490234
13,904,6418.02246094
13,905,6418.02148438
13,906,6418.02001953
13,907,6418.01904297
13,908,6418.01855469
13,909,6418.01855469
13,910,6418.01855469
13,911,6417.59472656
13,912,6417.16650391
13,913,6416.73925781
13,914,6416.31152344
13,915,6415.88574219
13,916,6415.45996094
13,917,6415.03515625
13,918,6414.61035156
13,919,6414.18603516
13,920,6413.76269531
13,921,6413.33984375
13,922,6412.91699219
13,923,6412.49609375
13,924,6412.07666016
13,925,6411.65722656
13,926,6411.24023438
13,927,6410.82421875
13,928,6410.40869141
13,929,6409.99560547
13,930,6409.58398438
13,931,6409.17578125
13,932,6408.76806641
13,933,6408.36181641
13,934,6407.95800781
13,935,6407.55615234
13,936,6407.15673828
13,937,6406.75976562
13,938,6406.36425781
13,939,6405.97167969
13,940,6405.58105469
13,941,6405.19384766
13,942,6404.80810547
13,943,6404.42578125
13,944,6404.04589844
13,945,6403.66992188
13,946,6403.29687500
13,947,6402.92578125
13,948,6402.55761719
13,949,6402.19238281
13,950,6401.83105469
13,951,6401.47363281
13,952,6401.11865234
13,953,6400.76708984
13,954,6400.41894531
13,955,6400.07519531
13,956,6399.73339844
13,957,6399.39648438
13,958,6399.06347656
13,959,6398.73339844
13,960,6398.40771484
13,961,6398.08544922
13,962,6397.76757812
13,963,6397.45263672
13,964,6397.14257812
13,965,6396.83593750
13,966,6396.53417969
13,967,6396.23535156
13,968,6395.94140625
13,969,6395.65136719
13,970,6395.36621094
13,971,6395.08496094
13,972,6394.80761719
13,973,6394.53466797
13,974,6394.26660156
13,975,6394.00244141
13,976,6393.74267578
13,977,6393.48730469
13,978,6393.23632812
13,979,6392.99023438
13,980,6392.74804688
13,981,6392.51074219
13,982,6392.27734375
13,983,6392.04882812
13,984,6391.82421875
13,985,6391.60449219
13,986,6391.38964844
13,987,6391.17871094
13,988,6390.97265625
13,989,6390.77148438
13,990,6390.57421875
13,991,6390.38085938
13,992,6390.19238281
13,993,6390.00878906
13,994,6389.82910156
13,995,6389.65478516
13,996,6389.48437500
13,997,6389.31835938
13,998,6389.15625000
13,999,6388.99902344
14,0,6572.66308594
14,1,6572.61376953
14,2,6572.51855469
14,3,6572.37744141
14,4,6572.19238281
14,5,6571.96191406
14,6,6571.68603516
14,7,6571.36523438
14,8,6570.99902344
14,9,6570.58886719
14,10,6570.13281250
14,11,6569.63085938
14,12,6569.12988281
14,13,6568.62890625
14,14,6568.12792969
14,15,6567.62744141
14,16,6567.12744141
14,17,6566.62744141
14,18,6566.12890625
14,19,6565.63085938
14,20,6565.13378906
14,21,6564.63818359
14,22,6564.14355469
14,23,6563.64941406
