init,epoch,objective
10,465,6275.73535156
10,466,6275.29052734
10,467,6274.84667969
10,468,6274.40234375
10,469,6273.95849609
10,470,6273.51660156
10,471,6273.07519531
10,472,6272.63525391
10,473,6272.19580078
10,474,6271.75732422
10,475,6271.32128906
10,476,6270.88476562
10,477,6270.45117188
10,478,6270.01855469
10,479,6269.58984375
10,480,6269.16357422
10,481,6268.74023438
10,482,6268.31884766
10,483,6267.90039062
10,484,6267.48144531
10,485,6267.06542969
10,486,6266.65332031
10,487,6266.24218750
10,488,6265.83447266
10,489,6265.42773438
10,490,6265.02441406
10,491,6264.62353516
10,492,6264.22558594
10,493,6263.83007812
10,494,6263.43750000
10,495,6263.04687500
10,496,6262.66064453
10,497,6262.27636719
10,498,6261.89648438
10,499,6261.51953125
10,500,6261.14697266
10,501,6260.77441406
10,502,6260.40820312
10,503,6260.04492188
10,504,6259.68505859
10,505,6259.32812500
10,506,6258.97607422
10,507,6258.62646484
10,508,6258.28125000
10,509,6257.94042969
10,510,6257.60253906
10,511,6257.26904297
10,512,6256.93945312
10,513,6256.61376953
10,514,6256.29296875
10,515,6255.97460938
10,516,6255.66210938
10,517,6255.35449219
10,518,6255.05078125
10,519,6254.74902344
10,520,6254.45312500
10,521,6254.16308594
10,522,6253.87597656
10,523,6253.59375000
10,524,6253.31542969
10,525,6253.04296875
10,526,6252.77441406
10,527,6252.51171875
10,528,6252.25292969
10,529,6251.99609375
10,530,6251.74707031
10,531,6251.50195312
10,532,6251.26171875
10,533,6251.02539062
10,534,6250.79492188
10,535,6250.56835938
10,536,6250.34619141
10,537,6250.12841797
10,538,6249.91552734
10,539,6249.70703125
10,540,6249.50390625
10,541,6249.30468750
10,542,6249.11035156
10,543,6248.92138672
10,544,6248.73632812
10,545,6248.55566406
10,546,6248.38037109
10,547,6248.20898438
10,548,6248.04199219
10,549,6247.87988281
10,550,6247.72314453
10,551,6247.56933594
10,552,6247.41992188
10,553,6247.27636719
10,554,6247.13574219
10,555,6247.00048828
10,556,6246.86914062
10,557,6246.74121094
10,558,6246.61816406
10,559,6246.49902344
10,560,6246.38476562
10,561,6246.27392578
10,562,6246.16650391
10,563,6246.06298828
10,564,6245.96484375
10,565,6245.86962891
10,566,6245.77783203
10,567,6245.69042969
10,568,6245.60546875
10,569,6245.52539062
10,570,6245.44873047
10,571,6245.37548828
10,572,6245.30566406
10,573,6245.23925781
10,574,6245.17578125
10,575,6245.11523438
10,576,6245.05908203
10,577,6245.00488281
10,578,6244.95410156
10,579,6244.90625000
10,580,6244.86132812
10,581,6244.81884766
10,582,6244.77929688
10,583,6244.74267578
10,584,6244.70800781
10,585,6244.67578125
10,586,6244.64648438
10,587,6244.61816406
10,588,6244.59375000
10,589,6244.57031250
10,590,6244.54882812
10,591,6244.53027344
10,592,6244.51269531
10,593,6244.49755859
10,594,6244.48339844
10,595,6244.47119141
10,596,6244.46044922
10,597,6244.45117188
10,598,6244.44287109
10,599,6244.43554688
10,600,6244.43017578
10,601,6244.42480469
10,602,6244.42089844
10,603,6244.41796875
10,604,6244.41601562
10,605,6244.41455078
10,606,6244.41259766
10,607,6244.41210938
10,608,6244.41162109
10,609,6244.41162109
10,610,6244.41113281
10,611,6243.97851562
10,612,6243.54101562
10,613,6243.10009766
10,614,6242.66064453
10,615,6242.22021484
10,616,6241.77832031
10,617,6241.33593750
10,618,6240.89257812
10,619,6240.45410156
10,620,6240.01953125
10,621,6239.58789062
10,622,6239.15380859
10,623,6238.71875000
10,624,6238.28320312
10,625,6237.85351562
10,626,6237.42578125
10,627,6236.99951172
10,628,6236.57519531
10,629,6236.15136719
10,630,6235.73046875
10,631,6235.31054688
10,632,6234.89257812
10,633,6234.47705078
10,634,6234.06347656
10,635,6233.65234375
10,636,6233.24414062
10,637,6232.83642578
10,638,6232.43164062
10,639,6232.02880859
10,640,6231.62890625
10,641,6231.23193359
10,642,6230.83789062
10,643,6230.44628906
10,644,6230.05712891
10,645,6229.67089844
10,646,6229.28613281
10,647,6228.90771484
10,648,6228.53222656
10,649,6228.15869141
10,650,6227.78808594
10,651,6227.42089844
10,652,6227.05712891
10,653,6226.69726562
10,654,6226.34082031
10,655,6225.98730469
10,656,6225.63769531
10,657,6225.29199219
10,658,6224.94921875
10,659,6224.61132812
10,660,6224.27734375
10,661,6223.94726562
10,662,6223.62109375
10,663,6223.29882812
10,664,6222.98046875
10,665,6222.66650391
10,666,6222.35595703
10,667,6222.04980469
10,668,6221.74902344
10,669,6221.45117188
10,670,6221.15820312
10,671,6220.86914062
10,672,6220.58398438
10,673,6220.30566406
10,674,6220.03076172
10,675,6219.75878906
10,676,6219.49267578
10,677,6219.23046875
10,678,6218.97314453
10,679,6218.72021484
10,680,6218.47265625
10,681,6218.22900391
10,682,6217.99023438
10,683,6217.75585938
10,684,6217.52539062
10,685,6217.29980469
10,686,6217.07910156
10,687,6216.86328125
10,688,6216.65136719
10,689,6216.44482422
10,690,6216.24267578
10,691,6216.04492188
10,692,6215.85253906
10,693,6215.66357422
10,694,6215.47949219
10,695,6215.30078125
10,696,6215.12548828
10,697,6214.95507812
10,698,6214.79003906
10,699,6214.62890625
10,700,6214.47167969
10,701,6214.31933594
10,702,6214.17138672
10,703,6214.02734375
10,704,6213.88818359
10,705,6213.75292969
10,706,6213.62207031
10,707,6213.49560547
10,708,6213.37304688
10,709,6213.25488281
10,710,6213.14062500
10,711,6213.03027344
10,712,6212.92431641
10,713,6212.82177734
10,714,6212.72363281
10,715,6212.62890625
10,716,6212.53808594
10,717,6212.45117188
10,718,6212.36718750
10,719,6212.28710938
10,720,6212.21093750
10,721,6212.13769531
10,722,6212.06787109
10,723,6212.00292969
10,724,6211.93945312
10,725,6211.87988281
10,726,6211.82324219
10,727,6211.76953125
10,728,6211.71875000
10,729,6211.67187500
10,730,6211.62597656
10,731,6211.58398438
10,732,6211.54492188
10,733,6211.50830078
10,734,6211.47412109
10,735,6211.44189453
10,736,6211.41259766
10,737,6211.38476562
10,738,6211.36035156
10,739,6211.33691406
10,740,6211.31640625
10,741,6211.29687500
10,742,6211.28027344
10,743,6211.26464844
10,744,6211.25097656
10,745,6211.23828125
10,746,6211.22753906
10,747,6211.21777344
10,748,6211.21093750
10,749,6211.20312500
10,750,6211.19726562
10,751,6211.19287109
10,752,6211.18896484
10,753,6211.18603516
10,754,6211.18359375
10,755,6211.18164062
10,756,6211.18115234
10,757,6211.18017578
10,758,6211.17968750
10,759,6211.17871094
10,760,6211.17871094
10,761,6210.74609375
10,762,6210.31054688
10,763,6209.88085938
10,764,6209.45019531
10,765,6209.01953125
10,766,6208.59179688
10,767,6208.16357422
10,768,6207.73535156
10,769,6207.30468750
10,770,6206.87695312
10,771,6206.45214844
10,772,6206.02734375
10,773,6205.60302734
10,774,6205.18066406
10,775,6204.75976562
10,776,6204.34082031
10,777,6203.92333984
10,778,6203.50732422
10,779,6203.09179688
10,780,6202.67773438
10,781,6202.27050781
10,782,6201.86425781
10,783,6201.46093750
10,784,6201.05810547
10,785,6200.65673828
10,786,6200.25976562
10,787,6199.86669922
10,788,6199.47265625
10,789,6199.08105469
10,790,6198.69726562
10,791,6198.32275391
10,792,6197.95117188
10,793,6197.58105469
10,794,6197.21484375
10,795,6196.85009766
10,796,6196.48974609
10,797,6196.13232422
10,798,6195.77832031
10,799,6195.42578125
10,800,6195.07714844
10,801,6194.73339844
10,802,6194.39306641
10,803,6194.05371094
10,804,6193.71923828
10,805,6193.38769531
10,806,6193.05957031
10,807,6192.73535156
10,808,6192.41503906
10,809,6192.09667969
10,810,6191.78417969
10,811,6191.47460938
10,812,6191.16796875
10,813,6190.86621094
10,814,6190.56835938
10,815,6190.27441406
10,816,6189.98339844
10,817,6189.69824219
10,818,6189.41503906
10,819,6189.13671875
10,820,6188.86279297
10,821,6188.59277344
10,822,6188.32666016
10,823,6188.06445312
10,824,6187.80664062
10,825,6187.55371094
10,826,6187.30468750
10,827,6187.06005859
10,828,6186.81933594
10,829,6186.58349609
10,830,6186.35058594
10,831,6186.12304688
10,832,6185.89941406
10,833,6185.68017578
10,834,6185.46582031
10,835,6185.25488281
10,836,6185.04785156
10,837,6184.84667969
10,838,6184.64941406
10,839,6184.45605469
10,840,6184.26660156
10,841,6184.08105469
10,842,6183.90136719
10,843,6183.72509766
10,844,6183.55273438
10,845,6183.38525391
10,846,6183.22216797
10,847,6183.06298828
10,848,6182.90820312
10,849,6182.75683594
10,850,6182.61035156
10,851,6182.46777344
10,852,6182.32910156
10,853,6182.19531250
10,854,6182.06445312
10,855,6181.93847656
10,856,6181.81542969
10,857,6181.69726562
10,858,6181.58251953
10,859,6181.47265625
10,860,6181.36523438
10,861,6181.26171875
10,862,6181.16210938
10,863,6181.06640625
10,864,6180.97412109
10,865,6180.88623047
10,866,6180.80078125
10,867,6180.71923828
10,868,6180.64111328
10,869,6180.56640625
10,870,6180.49414062
10,871,6180.42578125
10,872,6180.36132812
10,873,6180.29931641
10,874,6180.24023438
10,875,6180.18457031
10,876,6180.13183594
10,877,6180.08105469
10,878,6180.03417969
10,879,6179.98925781
10,880,6179.94726562
10,881,6179.90771484
10,882,6179.87060547
10,883,6179.83593750
10,884,6179.80419922
10,885,6179.77441406
10,886,6179.74658203
10,887,6179.72070312
10,888,6179.69775391
10,889,6179.67675781
10,890,6179.65673828
10,891,6179.63867188
10,892,6179.62304688
10,893,6179.60791016
10,894,6179.59521484
10,895,6179.58398438
10,896,6179.57421875
10,897,6179.56542969
10,898,6179.55761719
10,899,6179.55078125
10,900,6179.54589844
10,901,6179.54101562
10,902,6179.53808594
10,903,6179.53515625
10,904,6179.53320312
10,905,6179.53125000
10,906,6179.53027344
10,907,6179.52929688
10,908,6179.52880859
10,909,6179.52832031
10,910,6179.52832031
10,911,6179.12255859
10,912,6178.71337891
10,913,6178.30371094
10,914,6177.89306641
10,915,6177.48144531
10,916,6177.07031250
10,917,6176.65917969
10,918,6176.24902344
10,919,6175.83789062
10,920,6175.42773438
10,921,6175.02001953
10,922,6174.61425781
10,923,6174.20898438
10,924,6173.80371094
10,925,6173.39843750
10,926,6172.99560547
10,927,6172.59570312
10,928,6172.19531250
10,929,6171.79736328
10,930,6171.39990234
10,931,6171.00585938
10,932,6170.61132812
10,933,6170.22070312
10,934,6169.83105469
10,935,6169.44531250
10,936,6169.05957031
10,937,6168.67675781
10,938,6168.29589844
10,939,6167.91796875
10,940,6167.54150391
10,941,6167.16796875
10,942,6166.80175781
10,943,6166.44335938
10,944,6166.08691406
10,945,6165.73583984
10,946,6165.38574219
10,947,6165.04052734
10,948,6164.69628906
10,949,6164.35742188
10,950,6164.02050781
10,951,6163.68652344
10,952,6163.35644531
10,953,6163.02929688
10,954,6162.70507812
10,955,6162.38476562
10,956,6162.06835938
10,957,6161.75488281
10,958,6161.44531250
10,959,6161.13916016
10,960,6160.83593750
10,961,6160.53808594
10,962,6160.24218750
10,963,6159.95117188
10,964,6159.66210938
10,965,6159.37841797
10,966,6159.09765625
10,967,6158.82031250
10,968,6158.54833984
10,969,6158.28076172
10,970,6158.01562500
10,971,6157.75390625
10,972,6157.49609375
10,973,6157.24414062
10,974,6156.99462891
10,975,6156.74951172
10,976,6156.50976562
10,977,6156.27246094
10,978,6156.03857422
10,979,6155.81054688
10,980,6155.58642578
10,981,6155.36621094
10,982,6155.14941406
10,983,6154.93750000
10,984,6154.72949219
10,985,6154.52539062
10,986,6154.32568359
10,987,6154.13085938
10,988,6153.93945312
10,989,6153.75244141
10,990,6153.56982422
10,991,6153.39062500
10,992,6153.21679688
10,993,6153.04589844
10,994,6152.87988281
10,995,6152.71679688
10,996,6152.55957031
10,997,6152.40527344
10,998,6152.25585938
10,999,6152.10888672
11,0,6396.98730469
11,1,6396.94140625
11,2,6396.85205078
11,3,6396.72070312
11,4,6396.54687500
11,5,6396.33203125
11,6,6396.07470703
11,7,6395.77343750
11,8,6395.43066406
11,9,6395.04687500
11,10,6394.62011719
11,11,6394.15087891
11,12,6393.68164062
11,13,6393.21289062
11,14,6392.74414062
11,15,6392.27539062
11,16,6391.80761719
11,17,6391.33935547
11,18,6390.87304688
11,19,6390.40673828
11,20,6389.94140625
11,21,6389.47656250
11,22,6389.01318359
11,23,6388.55126953
11,24,6388.09082031
11,25,6387.63085938
11,26,6387.17187500
11,27,6386.71533203
11,28,6386.26464844
11,29,6385.82128906
11,30,6385.37988281
11,31,6384.94042969
11,32,6384.50390625
11,33,6384.06835938
11,34,6383.63623047
11,35,6383.20507812
11,36,6382.77734375
11,37,6382.35156250
11,38,6381.92871094
11,39,6381.50830078
11,40,6381.08984375
11,41,6380.67480469
11,42,6380.26318359
11,43,6379.85351562
11,44,6379.44726562
11,45,6379.04394531
11,46,6378.64453125
11,47,6378.24707031
11,48,6377.85400391
11,49,6377.46386719
11,50,6377.07714844
11,51,6376.69335938
11,52,6376.31396484
11,53,6375.93750000
11,54,6375.56542969
11,55,6375.19628906
11,56,6374.83251953
11,57,6374.47070312
11,58,6374.11376953
11,59,6373.76123047
11,60,6373.41308594
11,61,6373.06787109
11,62,6372.72753906
11,63,6372.39062500
11,64,6372.05957031
11,65,6371.73144531
11,66,6371.40869141
11,67,6371.09472656
11,68,6370.78417969
11,69,6370.47753906
11,70,6370.17675781
11,71,6369.87890625
11,72,6369.58691406
11,73,6369.29785156
11,74,6369.01367188
11,75,6368.73437500
11,76,6368.45996094
11,77,6368.18847656
11,78,6367.92285156
11,79,6367.66162109
11,80,6367.40576172
11,81,6367.15429688
11,82,6366.90673828
11,83,6366.66406250
11,84,6366.42675781
11,85,6366.19433594
11,86,6365.96582031
11,87,6365.74218750
11,88,6365.52392578
11,89,6365.31054688
11,90,6365.10107422
11,91,6364.89648438
11,92,6364.69628906
11,93,6364.50195312
11,94,6364.31152344
11,95,6364.12695312
11,96,6363.94580078
11,97,6363.76953125
11,98,6363.59765625
11,99,6363.43164062
11,100,6363.26904297
11,101,6363.11132812
11,102,6362.95800781
11,103,6362.80957031
11,104,6362.66503906
11,105,6362.52587891
11,106,6362.38964844
11,107,6362.25976562
11,108,6362.13183594
11,109,6362.01025391
11,110,6361.89160156
11,111,6361.77734375
11,112,6361.66699219
11,113,6361.56152344
11,114,6361.45947266
11,115,6361.36132812
11,116,6361.26757812
11,117,6361.17724609
11,118,6361.09033203
11,119,6361.00781250
11,120,6360.92968750
11,121,6360.85351562
11,122,6360.78125000
11,123,6360.71289062
11,124,6360.64746094
11,125,6360.58593750
11,126,6360.52685547
11,127,6360.47167969
11,128,6360.41992188
11,129,6360.37109375
11,130,6360.32324219
11,131,6360.28027344
11,132,6360.23925781
11,133,6360.20117188
11,134,6360.16601562
11,135,6360.13281250
11,136,6360.10156250
11,137,6360.07421875
11,138,6360.04785156
11,139,6360.02343750
11,140,6360.00244141
11,141,6359.98242188
11,142,6359.96533203
11,143,6359.94921875
11,144,6359.93457031
11,145,6359.92138672
11,146,6359.91015625
11,147,6359.90039062
11,148,6359.89208984
11,149,6359.88476562
11,150,6359.87890625
11,151,6359.87402344
11,152,6359.87011719
11,153,6359.86669922
11,154,6359.86425781
11,155,6359.86328125
11,156,6359.86132812
11,157,6359.86035156
11,158,6359.86035156
11,159,6359.85986328
11,160,6359.85986328
11,161,6359.40429688
11,162,6358.94824219
11,163,6358.49169922
11,164,6358.03515625
11,165,6357.58056641
11,166,6357.12500000
11,167,6356.67089844
11,168,6356.21679688
11,169,6355.76367188
11,170,6355.31152344
11,171,6354.85937500
11,172,6354.40820312
11,173,6353.95996094
11,174,6353.51123047
11,175,6353.06347656
11,176,6352.61816406
11,177,6352.17431641
11,178,6351.73242188
11,179,6351.29052734
11,180,6350.85009766
11,181,6350.41406250
11,182,6349.97900391
11,183,6349.54492188
11,184,6349.11328125
11,185,6348.68457031
11,186,6348.25781250
11,187,6347.83300781
11,188,6347.41113281
11,189,6346.99218750
11,190,6346.57519531
11,191,6346.16113281
11,192,6345.75000000
11,193,6345.34130859
11,194,6344.93652344
11,195,6344.53369141
11,196,6344.13476562
11,197,6343.73828125
11,198,6343.34570312
11,199,6342.95605469
11,200,6342.56982422
11,201,6342.18701172
11,202,6341.80761719
11,203,6341.43261719
11,204,6341.06054688
11,205,6340.69238281
11,206,6340.32861328
11,207,6339.96826172
11,208,6339.61230469
11,209,6339.25927734
11,210,6338.91113281
11,211,6338.56640625
11,212,6338.22656250
11,213,6337.89062500
11,214,6337.55957031
11,215,6337.23144531
11,216,6336.90869141
11,217,6336.58984375
11,218,6336.27636719
11,219,6335.96582031
11,220,6335.66162109
11,221,6335.36132812
11,222,6335.06445312
11,223,6334.77343750
11,224,6334.48730469
11,225,6334.20507812
11,226,6333.92773438
11,227,6333.65527344
11,228,6333.38769531
11,229,6333.12402344
11,230,6332.86572266
11,231,6332.61132812
11,232,6332.36328125
11,233,6332.11914062
11,234,6331.87988281
11,235,6331.64501953
11,236,6331.41503906
11,237,6331.18994141
11,238,6330.97070312
11,239,6330.75488281
11,240,6330.54492188
11,241,6330.33886719
11,242,6330.13769531
11,243,6329.94140625
11,244,6329.75097656
11,245,6329.56445312
11,246,6329.38183594
11,247,6329.20556641
11,248,6329.03271484
11,249,6328.86474609
11,250,6328.70117188
11,251,6328.54248047
11,252,6328.38867188
11,253,6328.23925781
11,254,6328.09375000
11,255,6327.95263672
11,256,6327.81640625
11,257,6327.68457031
11,258,6327.55761719
11,259,6327.43359375
11,260,6327.31445312
11,261,6327.20019531
11,262,6327.08886719
11,263,6326.98242188
11,264,6326.87988281
11,265,6326.78076172
11,266,6326.68603516
11,267,6326.59472656
11,268,6326.50781250
11,269,6326.42431641
11,270,6326.34472656
11,271,6326.26855469
11,272,6326.19628906
11,273,6326.12646484
11,274,6326.06103516
11,275,6325.99902344
11,276,6325.93945312
11,277,6325.88378906
11,278,6325.83105469
11,279,6325.78125000
11,280,6325.73437500
11,281,6325.69042969
11,282,6325.64892578
11,283,6325.61083984
11,284,6325.57421875
11,285,6325.54199219
11,286,6325.51123047
