init,epoch,objective
9,103,6622.71093750
9,104,6622.40771484
9,105,6622.11718750
9,106,6621.84082031
9,107,6621.57910156
9,108,6621.33300781
9,109,6621.10253906
9,110,6620.88671875
9,111,6620.68701172
9,112,6620.50341797
9,113,6620.33447266
9,114,6620.18115234
9,115,6620.04345703
9,116,6619.91943359
9,117,6619.81054688
9,118,6619.71484375
9,119,6619.63281250
9,120,6619.56298828
9,121,6619.50488281
9,122,6619.45751953
9,123,6619.41992188
9,124,6619.39013672
9,125,6619.36816406
9,126,6619.35351562
9,127,6619.34375000
9,128,6619.33886719
9,129,6619.33593750
9,130,6619.33496094
9,131,6618.93750000
9,132,6618.54101562
9,133,6618.14648438
9,134,6617.75488281
9,135,6617.36669922
9,136,6616.98437500
9,137,6616.60937500
9,138,6616.24121094
9,139,6615.88183594
9,140,6615.53222656
9,141,6615.19335938
9,142,6614.86523438
9,143,6614.55078125
9,144,6614.24804688
9,145,6613.95898438
9,146,6613.68359375
9,147,6613.42480469
9,148,6613.17968750
9,149,6612.94970703
9,150,6612.73535156
9,151,6612.53710938
9,152,6612.35400391
9,153,6612.18701172
9,154,6612.03466797
9,155,6611.89746094
9,156,6611.77441406
9,157,6611.66601562
9,158,6611.57128906
9,159,6611.48925781
9,160,6611.41992188
9,161,6611.36132812
9,162,6611.31445312
9,163,6611.27587891
9,164,6611.24658203
9,165,6611.22460938
9,166,6611.20947266
9,167,6611.20019531
9,168,6611.19531250
9,169,6611.19238281
9,170,6611.19189453
9,171,6610.79492188
9,172,6610.39843750
9,173,6610.00341797
9,174,6609.61230469
9,175,6609.22509766
9,176,6608.84277344
9,177,6608.46826172
9,178,6608.10009766
9,179,6607.74121094
9,180,6607.39160156
9,181,6607.05175781
9,182,6606.72509766
9,183,6606.40917969
9,184,6606.10742188
9,185,6605.81884766
9,186,6605.54394531
9,187,6605.28417969
9,188,6605.03906250
9,189,6604.81005859
9,190,6604.59570312
9,191,6604.39746094
9,192,6604.21484375
9,193,6604.04687500
9,194,6603.89453125
9,195,6603.75683594
9,196,6603.63378906
9,197,6603.52636719
9,198,6603.43115234
9,199,6603.34960938
9,200,6603.27978516
9,201,6603.22167969
9,202,6603.17382812
9,203,6603.13623047
9,204,6603.10644531
9,205,6603.08496094
9,206,6603.06982422
9,207,6603.06054688
9,208,6603.05517578
9,209,6603.05273438
9,210,6603.05175781
9,211,6602.65429688
9,212,6602.25781250
9,213,6601.86328125
9,214,6601.47119141
9,215,6601.08398438
9,216,6600.70117188
9,217,6600.32519531
9,218,6599.95605469
9,219,6599.59667969
9,220,6599.24707031
9,221,6598.90722656
9,222,6598.57910156
9,223,6598.26367188
9,224,6597.95996094
9,225,6597.67089844
9,226,6597.39599609
9,227,6597.13574219
9,228,6596.88964844
9,229,6596.65966797
9,230,6596.44531250
9,231,6596.24609375
9,232,6596.06250000
9,233,6595.89501953
9,234,6595.74218750
9,235,6595.60546875
9,236,6595.48242188
9,237,6595.37402344
9,238,6595.27929688
9,239,6595.19726562
9,240,6595.12744141
9,241,6595.06884766
9,242,6595.02148438
9,243,6594.98339844
9,244,6594.95361328
9,245,6594.93212891
9,246,6594.91699219
9,247,6594.90673828
9,248,6594.90136719
9,249,6594.89941406
9,250,6594.89843750
9,251,6594.50195312
9,252,6594.10498047
9,253,6593.70996094
9,254,6593.31689453
9,255,6592.92871094
9,256,6592.54492188
9,257,6592.16894531
9,258,6591.79882812
9,259,6591.43945312
9,260,6591.08886719
9,261,6590.74902344
9,262,6590.42089844
9,263,6590.10498047
9,264,6589.80224609
9,265,6589.51269531
9,266,6589.23730469
9,267,6588.97656250
9,268,6588.73144531
9,269,6588.50097656
9,270,6588.28613281
9,271,6588.08740234
9,272,6587.90332031
9,273,6587.73486328
9,274,6587.58300781
9,275,6587.44482422
9,276,6587.32177734
9,277,6587.21289062
9,278,6587.11816406
9,279,6587.03564453
9,280,6586.96582031
9,281,6586.90771484
9,282,6586.85986328
9,283,6586.82177734
9,284,6586.79199219
9,285,6586.77050781
9,286,6586.75585938
9,287,6586.74511719
9,288,6586.73925781
9,289,6586.73730469
9,290,6586.73632812
9,291,6586.33886719
9,292,6585.94140625
9,293,6585.54492188
9,294,6585.15136719
9,295,6584.76269531
9,296,6584.37988281
9,297,6584.00292969
9,298,6583.63378906
9,299,6583.27343750
9,300,6582.92187500
9,301,6582.58203125
9,302,6582.25244141
9,303,6581.93652344
9,304,6581.63281250
9,305,6581.34228516
9,306,6581.06640625
9,307,6580.80517578
9,308,6580.55859375
9,309,6580.32812500
9,310,6580.11230469
9,311,6579.91308594
9,312,6579.72851562
9,313,6579.56103516
9,314,6579.40722656
9,315,6579.26953125
9,316,6579.14599609
9,317,6579.03710938
9,318,6578.94140625
9,319,6578.85937500
9,320,6578.78906250
9,321,6578.73095703
9,322,6578.68261719
9,323,6578.64453125
9,324,6578.61523438
9,325,6578.59277344
9,326,6578.57812500
9,327,6578.56787109
9,328,6578.56250000
9,329,6578.55957031
9,330,6578.55859375
9,331,6578.15917969
9,332,6577.76660156
9,333,6577.37890625
9,334,6576.99316406
9,335,6576.61279297
9,336,6576.23730469
9,337,6575.87646484
9,338,6575.52392578
9,339,6575.18066406
9,340,6574.84716797
9,341,6574.52441406
9,342,6574.21191406
9,343,6573.91210938
9,344,6573.62548828
9,345,6573.35156250
9,346,6573.09130859
9,347,6572.84472656
9,348,6572.61230469
9,349,6572.39550781
9,350,6572.19238281
9,351,6572.00488281
9,352,6571.83203125
9,353,6571.67382812
9,354,6571.53027344
9,355,6571.40039062
9,356,6571.28515625
9,357,6571.18261719
9,358,6571.09326172
9,359,6571.01562500
9,360,6570.95019531
9,361,6570.89599609
9,362,6570.85058594
9,363,6570.81494141
9,364,6570.78710938
9,365,6570.76708984
9,366,6570.75292969
9,367,6570.74365234
9,368,6570.73779297
9,369,6570.73583984
9,370,6570.73535156
9,371,6570.36132812
9,372,6569.98730469
9,373,6569.61621094
9,374,6569.24707031
9,375,6568.88232422
9,376,6568.52246094
9,377,6568.16894531
9,378,6567.82226562
9,379,6567.48437500
9,380,6567.15527344
9,381,6566.83593750
9,382,6566.52734375
9,383,6566.23095703
9,384,6565.94580078
9,385,6565.67382812
9,386,6565.41601562
9,387,6565.17041016
9,388,6564.93994141
9,389,6564.72363281
9,390,6564.52197266
9,391,6564.33496094
9,392,6564.16210938
9,393,6564.00390625
9,394,6563.86035156
9,395,6563.73095703
9,396,6563.61523438
9,397,6563.51367188
9,398,6563.42382812
9,399,6563.34667969
9,400,6563.28125000
9,401,6563.22656250
9,402,6563.18164062
9,403,6563.14550781
9,404,6563.11816406
9,405,6563.09765625
9,406,6563.08349609
9,407,6563.07421875
9,408,6563.06884766
9,409,6563.06591797
9,410,6563.06542969
9,411,6562.69140625
9,412,6562.31738281
9,413,6561.94433594
9,414,6561.57470703
9,415,6561.20947266
9,416,6560.84960938
9,417,6560.49414062
9,418,6560.14746094
9,419,6559.80859375
9,420,6559.47851562
9,421,6559.15820312
9,422,6558.84960938
9,423,6558.55175781
9,424,6558.26660156
9,425,6557.99365234
9,426,6557.73437500
9,427,6557.48925781
9,428,6557.25878906
9,429,6557.04150391
9,430,6556.83935547
9,431,6556.65234375
9,432,6556.47900391
9,433,6556.32128906
9,434,6556.17773438
9,435,6556.04833984
9,436,6555.93164062
9,437,6555.83007812
9,438,6555.74023438
9,439,6555.66259766
9,440,6555.59765625
9,441,6555.54248047
9,442,6555.49755859
9,443,6555.46191406
9,444,6555.43457031
9,445,6555.41406250
9,446,6555.39941406
9,447,6555.38964844
9,448,6555.38476562
9,449,6555.38232422
9,450,6555.38183594
9,451,6555.00781250
9,452,6554.63378906
9,453,6554.26074219
9,454,6553.89111328
9,455,6553.52441406
9,456,6553.16406250
9,457,6552.80957031
9,458,6552.46191406
9,459,6552.12304688
9,460,6551.79296875
9,461,6551.47265625
9,462,6551.16357422
9,463,6550.86474609
9,464,6550.58007812
9,465,6550.30664062
9,466,6550.04785156
9,467,6549.80224609
9,468,6549.57031250
9,469,6549.35351562
9,470,6549.15136719
9,471,6548.96386719
9,472,6548.79101562
9,473,6548.63232422
9,474,6548.48876953
9,475,6548.35937500
9,476,6548.24316406
9,477,6548.14111328
9,478,6548.05126953
9,479,6547.97363281
9,480,6547.90820312
9,481,6547.85302734
9,482,6547.80761719
9,483,6547.77246094
9,484,6547.74414062
9,485,6547.72412109
9,486,6547.70996094
9,487,6547.70019531
9,488,6547.69531250
9,489,6547.69287109
9,490,6547.69238281
9,491,6547.31738281
9,492,6546.94238281
9,493,6546.56933594
9,494,6546.19921875
9,495,6545.83300781
9,496,6545.47265625
9,497,6545.11718750
9,498,6544.76953125
9,499,6544.43066406
9,500,6544.10009766
9,501,6543.77978516
9,502,6543.47021484
9,503,6543.17187500
9,504,6542.88623047
9,505,6542.61230469
9,506,6542.35302734
9,507,6542.10742188
9,508,6541.87500000
9,509,6541.65771484
9,510,6541.45507812
9,511,6541.26757812
9,512,6541.09423828
9,513,6540.93554688
9,514,6540.79199219
9,515,6540.66210938
9,516,6540.54589844
9,517,6540.44335938
9,518,6540.35400391
9,519,6540.27636719
9,520,6540.21093750
9,521,6540.15527344
9,522,6540.11035156
9,523,6540.07470703
9,524,6540.04687500
9,525,6540.02636719
9,526,6540.01171875
9,527,6540.00244141
9,528,6539.99755859
9,529,6539.99462891
9,530,6539.99414062
9,531,6539.61914062
9,532,6539.24316406
9,533,6538.87011719
9,534,6538.49951172
9,535,6538.13281250
9,536,6537.77148438
9,537,6537.41601562
9,538,6537.06738281
9,539,6536.72753906
9,540,6536.39648438
9,541,6536.07568359
9,542,6535.76611328
9,543,6535.46728516
9,544,6535.18066406
9,545,6534.90771484
9,546,6534.64746094
9,547,6534.40136719
9,548,6534.16894531
9,549,6533.95117188
9,550,6533.74853516
9,551,6533.56005859
9,552,6533.38671875
9,553,6533.22851562
9,554,6533.08398438
9,555,6532.95410156
9,556,6532.83789062
9,557,6532.73535156
9,558,6532.64550781
9,559,6532.56787109
9,560,6532.50195312
9,561,6532.44726562
9,562,6532.40185547
9,563,6532.36621094
9,564,6532.33789062
9,565,6532.31738281
9,566,6532.30322266
9,567,6532.29443359
9,568,6532.28906250
9,569,6532.28613281
9,570,6532.28613281
9,571,6531.91259766
9,572,6531.53662109
9,573,6531.16113281
9,574,6530.79150391
9,575,6530.42529297
9,576,6530.06396484
9,577,6529.70849609
9,578,6529.36035156
9,579,6529.02050781
9,580,6528.68945312
9,581,6528.36816406
9,582,6528.05810547
9,583,6527.75878906
9,584,6527.47265625
9,585,6527.19921875
9,586,6526.93945312
9,587,6526.69335938
9,588,6526.46679688
9,589,6526.25488281
9,590,6526.05761719
9,591,6525.87402344
9,592,6525.70556641
9,593,6525.55175781
9,594,6525.41113281
9,595,6525.28417969
9,596,6525.17187500
9,597,6525.07226562
9,598,6524.98486328
9,599,6524.90966797
9,600,6524.84570312
9,601,6524.79248047
9,602,6524.74902344
9,603,6524.71435547
9,604,6524.68701172
9,605,6524.66699219
9,606,6524.65283203
9,607,6524.64404297
9,608,6524.63867188
9,609,6524.63671875
9,610,6524.63623047
9,611,6524.27441406
9,612,6523.91210938
9,613,6523.55029297
9,614,6523.18994141
9,615,6522.83300781
9,616,6522.48095703
9,617,6522.13720703
9,618,6521.79980469
9,619,6521.47070312
9,620,6521.15039062
9,621,6520.83886719
9,622,6520.53857422
9,623,6520.24902344
9,624,6519.97070312
9,625,6519.70556641
9,626,6519.45263672
9,627,6519.21386719
9,628,6518.98925781
9,629,6518.77929688
9,630,6518.58251953
9,631,6518.39941406
9,632,6518.23144531
9,633,6518.07714844
9,634,6517.93652344
9,635,6517.81054688
9,636,6517.69824219
9,637,6517.59863281
9,638,6517.51171875
9,639,6517.43603516
9,640,6517.37207031
9,641,6517.31835938
9,642,6517.27441406
9,643,6517.24023438
9,644,6517.21289062
9,645,6517.19335938
9,646,6517.17871094
9,647,6517.16992188
9,648,6517.16455078
9,649,6517.16259766
9,650,6517.16210938
9,651,6516.79785156
9,652,6516.43408203
9,653,6516.07128906
9,654,6515.71191406
9,655,6515.35449219
9,656,6515.00341797
9,657,6514.65722656
9,658,6514.31933594
9,659,6513.98925781
9,660,6513.66894531
9,661,6513.35644531
9,662,6513.05517578
9,663,6512.76416016
9,664,6512.48632812
9,665,6512.22070312
9,666,6511.96826172
9,667,6511.72949219
9,668,6511.50390625
9,669,6511.29345703
9,670,6511.09667969
9,671,6510.91406250
9,672,6510.74462891
9,673,6510.59130859
9,674,6510.45166016
9,675,6510.32519531
9,676,6510.21240234
9,677,6510.11328125
9,678,6510.02539062
9,679,6509.95019531
9,680,6509.88671875
9,681,6509.83300781
9,682,6509.78906250
9,683,6509.75390625
9,684,6509.72753906
9,685,6509.70703125
9,686,6509.69335938
9,687,6509.68457031
9,688,6509.67919922
9,689,6509.67675781
9,690,6509.67626953
9,691,6509.31152344
9,692,6508.94726562
9,693,6508.58496094
9,694,6508.22363281
9,695,6507.86816406
9,696,6507.51660156
9,697,6507.17187500
9,698,6506.83300781
9,699,6506.50292969
9,700,6506.18164062
9,701,6505.87011719
9,702,6505.56835938
9,703,6505.27880859
9,704,6505.00097656
9,705,6504.73535156
9,706,6504.48339844
9,707,6504.24365234
9,708,6504.01904297
9,709,6503.80761719
9,710,6503.61083984
9,711,6503.42822266
9,712,6503.25976562
9,713,6503.10644531
9,714,6502.96582031
9,715,6502.84033203
9,716,6502.72753906
9,717,6502.62792969
9,718,6502.54052734
9,719,6502.46533203
9,720,6502.40234375
9,721,6502.34765625
9,722,6502.30419922
9,723,6502.26953125
9,724,6502.24218750
9,725,6502.22216797
9,726,6502.20849609
9,727,6502.19921875
9,728,6502.19433594
9,729,6502.19238281
9,730,6502.19140625
9,731,6501.82714844
9,732,6501.46289062
9,733,6501.09960938
9,734,6500.73925781
9,735,6500.38281250
9,736,6500.03125000
9,737,6499.68652344
9,738,6499.34814453
9,739,6499.01757812
9,740,6498.69628906
9,741,6498.38476562
9,742,6498.08984375
9,743,6497.80712891
9,744,6497.53662109
9,745,6497.27734375
9,746,6497.03173828
9,747,6496.79980469
9,748,6496.58105469
9,749,6496.37597656
9,750,6496.18457031
9,751,6496.00781250
9,752,6495.84472656
9,753,6495.69580078
9,754,6495.56005859
9,755,6495.43847656
9,756,6495.32910156
9,757,6495.23242188
9,758,6495.14843750
9,759,6495.07568359
9,760,6495.01367188
9,761,6494.96240234
9,762,6494.91943359
9,763,6494.88623047
9,764,6494.86035156
9,765,6494.84082031
9,766,6494.82714844
9,767,6494.81835938
9,768,6494.81396484
9,769,6494.81152344
9,770,6494.81054688
9,771,6494.45947266
9,772,6494.10742188
9,773,6493.75683594
9,774,6493.40869141
9,775,6493.06347656
9,776,6492.72363281
9,777,6492.39062500
9,778,6492.06396484
9,779,6491.74511719
9,780,6491.43457031
9,781,6491.13378906
9,782,6490.84228516
9,783,6490.56201172
9,784,6490.29296875
9,785,6490.03710938
9,786,6489.79248047
9,787,6489.56152344
9,788,6489.34375000
9,789,6489.13964844
9,790,6488.94921875
9,791,6488.77246094
9,792,6488.61035156
9,793,6488.46142578
9,794,6488.32519531
9,795,6488.20312500
9,796,6488.09423828
9,797,6487.99804688
9,798,6487.91308594
9,799,6487.84082031
9,800,6487.77832031
9,801,6487.72656250
9,802,6487.68359375
9,803,6487.64941406
9,804,6487.62402344
9,805,6487.60498047
9,806,6487.59130859
9,807,6487.58300781
9,808,6487.57763672
9,809,6487.57568359
9,810,6487.57421875
9,811,6487.22167969
9,812,6486.86914062
9,813,6486.51806641
9,814,6486.16992188
9,815,6485.82470703
9,816,6485.48437500
9,817,6485.15039062
9,818,6484.82177734
9,819,6484.50146484
9,820,6484.18945312
9,821,6483.88769531
9,822,6483.59521484
9,823,6483.31396484
9,824,6483.04394531
9,825,6482.78613281
9,826,6482.54199219
9,827,6482.31054688
9,828,6482.09228516
9,829,6481.88769531
9,830,6481.69580078
9,831,6481.51855469
9,832,6481.35595703
9,833,6481.20605469
9,834,6481.07080078
9,835,6480.94824219
9,836,6480.83886719
9,837,6480.74169922
9,838,6480.65722656
9,839,6480.58398438
9,840,6480.52197266
9,841,6480.46972656
9,842,6480.42724609
9,843,6480.39355469
9,844,6480.36718750
9,845,6480.34814453
9,846,6480.33398438
9,847,6480.32568359
9,848,6480.32080078
9,849,6480.31835938
9,850,6480.31787109
9,851,6479.96386719
9,852,6479.61083984
9,853,6479.25878906
9,854,6478.90820312
9,855,6478.56152344
9,856,6478.21923828
9,857,6477.88427734
9,858,6477.55566406
9,859,6477.23437500
9,860,6476.92236328
9,861,6476.61962891
9,862,6476.32617188
9,863,6476.04394531
9,864,6475.77392578
9,865,6475.51562500
9,866,6475.26953125
9,867,6475.03710938
9,868,6474.81787109
9,869,6474.61230469
9,870,6474.42089844
9,871,6474.24316406
9,872,6474.07910156
9,873,6473.92871094
9,874,6473.79345703
9,875,6473.66992188
9,876,6473.56054688
9,877,6473.46289062
9,878,6473.37841797
9,879,6473.30468750
9,880,6473.24267578
9,881,6473.19042969
9,882,6473.14746094
9,883,6473.11376953
9,884,6473.08789062
9,885,6473.06835938
9,886,6473.05517578
9,887,6473.04638672
9,888,6473.04101562
9,889,6473.03857422
9,890,6473.03808594
9,891,6472.68408203
9,892,6472.32910156
9,893,6471.97509766
9,894,6471.62500000
9,895,6471.27832031
9,896,6470.93652344
9,897,6470.60009766
9,898,6470.27148438
9,899,6469.94921875
9,900,6469.63623047
9,901,6469.33203125
9,902,6469.03906250
9,903,6468.75683594
9,904,6468.48535156
9,905,6468.22656250
9,906,6467.98095703
9,907,6467.74755859
9,908,6467.52832031
9,909,6467.32275391
9,910,6467.13085938
9,911,6466.95263672
9,912,6466.78857422
9,913,6466.63867188
9,914,6466.50195312
9,915,6466.37890625
9,916,6466.26953125
9,917,6466.17187500
9,918,6466.08691406
9,919,6466.01416016
9,920,6465.95166016
9,921,6465.89990234
9,922,6465.85693359
9,923,6465.82275391
9,924,6465.79687500
9,925,6465.77734375
9,926,6465.76367188
9,927,6465.75488281
9,928,6465.75048828
9,929,6465.74804688
9,930,6465.74707031
9,931,6465.39160156
9,932,6465.03662109
9,933,6464.68261719
9,934,6464.33203125
9,935,6463.98437500
9,936,6463.64257812
9,937,6463.30664062
9,938,6462.97753906
9,939,6462.65527344
9,940,6462.34228516
9,941,6462.03808594
9,942,6461.74462891
9,943,6461.46191406
9,944,6461.19140625
9,945,6460.93310547
9,946,6460.68652344
9,947,6460.45361328
9,948,6460.23339844
9,949,6460.02832031
9,950,6459.83642578
9,951,6459.65820312
9,952,6459.49414062
9,953,6459.34423828
9,954,6459.20800781
9,955,6459.08496094
9,956,6458.97509766
9,957,6458.87792969
9,958,6458.79296875
9,959,6458.71923828
9,960,6458.65722656
9,961,6458.60546875
9,962,6458.56201172
9,963,6458.52783203
9,964,6458.50195312
9,965,6458.48242188
9,966,6458.46875000
9,967,6458.45996094
9,968,6458.45556641
9,969,6458.45263672
9,970,6458.45214844
9,971,6458.09667969
9,972,6457.74121094
9,973,6457.38671875
9,974,6457.03515625
9,975,6456.68750000
9,976,6456.34570312
9,977,6456.00830078
9,978,6455.67773438
9,979,6455.35595703
9,980,6455.04589844
9,981,6454.74023438
9,982,6454.44531250
9,983,6454.16308594
9,984,6453.89160156
9,985,6453.63378906
