init,epoch,objective
14,437,6320.96093750
14,438,6320.92773438
14,439,6320.89892578
14,440,6320.87255859
14,441,6320.84765625
14,442,6320.82519531
14,443,6320.80566406
14,444,6320.78759766
14,445,6320.77148438
14,446,6320.75781250
14,447,6320.74560547
14,448,6320.73535156
14,449,6320.72607422
14,450,6320.71826172
14,451,6320.71240234
14,452,6320.70751953
14,453,6320.70361328
14,454,6320.70068359
14,455,6320.69873047
14,456,6320.69677734
14,457,6320.69628906
14,458,6320.69531250
14,459,6320.69531250
14,460,6320.69531250
14,461,6320.13085938
14,462,6319.56738281
14,463,6319.00292969
14,464,6318.43945312
14,465,6317.87500000
14,466,6317.31103516
14,467,6316.74804688
14,468,6316.18408203
14,469,6315.62304688
14,470,6315.06347656
14,471,6314.50390625
14,472,6313.94628906
14,473,6313.39062500
14,474,6312.83593750
14,475,6312.28222656
14,476,6311.73193359
14,477,6311.18310547
14,478,6310.63525391
14,479,6310.09033203
14,480,6309.54736328
14,481,6309.00683594
14,482,6308.46875000
14,483,6307.93261719
14,484,6307.40039062
14,485,6306.87011719
14,486,6306.34423828
14,487,6305.81982422
14,488,6305.29882812
14,489,6304.78076172
14,490,6304.26660156
14,491,6303.75585938
14,492,6303.24853516
14,493,6302.74414062
14,494,6302.24511719
14,495,6301.74902344
14,496,6301.25634766
14,497,6300.76855469
14,498,6300.28417969
14,499,6299.80419922
14,500,6299.32861328
14,501,6298.85791016
14,502,6298.39062500
14,503,6297.92773438
14,504,6297.47021484
14,505,6297.01757812
14,506,6296.56884766
14,507,6296.12597656
14,508,6295.68701172
14,509,6295.25292969
14,510,6294.82519531
14,511,6294.40185547
14,512,6293.98291016
14,513,6293.57031250
14,514,6293.16210938
14,515,6292.75976562
14,516,6292.36230469
14,517,6291.97119141
14,518,6291.58398438
14,519,6291.20312500
14,520,6290.82861328
14,521,6290.45898438
14,522,6290.09521484
14,523,6289.73730469
14,524,6289.38476562
14,525,6289.03857422
14,526,6288.69775391
14,527,6288.36279297
14,528,6288.03320312
14,529,6287.70996094
14,530,6287.39208984
14,531,6287.08105469
14,532,6286.77441406
14,533,6286.47558594
14,534,6286.18066406
14,535,6285.89306641
14,536,6285.61035156
14,537,6285.33496094
14,538,6285.06445312
14,539,6284.80029297
14,540,6284.54199219
14,541,6284.28906250
14,542,6284.04248047
14,543,6283.80175781
14,544,6283.56738281
14,545,6283.33740234
14,546,6283.11425781
14,547,6282.89648438
14,548,6282.68457031
14,549,6282.47851562
14,550,6282.27783203
14,551,6282.08300781
14,552,6281.89355469
14,553,6281.70996094
14,554,6281.53173828
14,555,6281.35888672
14,556,6281.19140625
14,557,6281.02978516
14,558,6280.87304688
14,559,6280.72167969
14,560,6280.57568359
14,561,6280.43408203
14,562,6280.29882812
14,563,6280.16796875
14,564,6280.04101562
14,565,6279.92089844
14,566,6279.80468750
14,567,6279.69384766
14,568,6279.58691406
14,569,6279.48486328
14,570,6279.38671875
14,571,6279.29394531
14,572,6279.20507812
14,573,6279.12011719
14,574,6279.04003906
14,575,6278.96386719
14,576,6278.89111328
14,577,6278.82226562
14,578,6278.75830078
14,579,6278.69726562
14,580,6278.63916016
14,581,6278.58544922
14,582,6278.53515625
14,583,6278.48828125
14,584,6278.44433594
14,585,6278.40332031
14,586,6278.36621094
14,587,6278.33105469
14,588,6278.29980469
14,589,6278.27001953
14,590,6278.24365234
14,591,6278.21875000
14,592,6278.19726562
14,593,6278.17724609
14,594,6278.16015625
14,595,6278.14355469
14,596,6278.12988281
14,597,6278.11767578
14,598,6278.10742188
14,599,6278.09863281
14,600,6278.09082031
14,601,6278.08496094
14,602,6278.07958984
14,603,6278.07617188
14,604,6278.07324219
14,605,6278.07080078
14,606,6278.06933594
14,607,6278.06884766
14,608,6278.06787109
14,609,6278.06738281
14,610,6278.06738281
14,611,6277.50683594
14,612,6276.94628906
14,613,6276.38476562
14,614,6275.82324219
14,615,6275.26269531
14,616,6274.70019531
14,617,6274.14013672
14,618,6273.58007812
14,619,6273.02050781
14,620,6272.46289062
14,621,6271.90722656
14,622,6271.35253906
14,623,6270.79882812
14,624,6270.24804688
14,625,6269.69775391
14,626,6269.14941406
14,627,6268.60253906
14,628,6268.05810547
14,629,6267.51562500
14,630,6266.97607422
14,631,6266.43750000
14,632,6265.90234375
14,633,6265.37011719
14,634,6264.83886719
14,635,6264.31152344
14,636,6263.78710938
14,637,6263.26562500
14,638,6262.74707031
14,639,6262.23144531
14,640,6261.72021484
14,641,6261.21093750
14,642,6260.70605469
14,643,6260.20410156
14,644,6259.70703125
14,645,6259.21289062
14,646,6258.72265625
14,647,6258.23632812
14,648,6257.75390625
14,649,6257.27539062
14,650,6256.80175781
14,651,6256.33251953
14,652,6255.86718750
14,653,6255.40625000
14,654,6254.95019531
14,655,6254.49902344
14,656,6254.05175781
14,657,6253.60937500
14,658,6253.17236328
14,659,6252.74072266
14,660,6252.31445312
14,661,6251.89208984
14,662,6251.47558594
14,663,6251.06347656
14,664,6250.65673828
14,665,6250.25585938
14,666,6249.85986328
14,667,6249.46972656
14,668,6249.08496094
14,669,6248.70556641
14,670,6248.33105469
14,671,6247.96337891
14,672,6247.60009766
14,673,6247.24316406
14,674,6246.89160156
14,675,6246.54589844
14,676,6246.20703125
14,677,6245.87255859
14,678,6245.54394531
14,679,6245.22167969
14,680,6244.90478516
14,681,6244.59423828
14,682,6244.28906250
14,683,6243.99023438
14,684,6243.69628906
14,685,6243.40917969
14,686,6243.12792969
14,687,6242.85253906
14,688,6242.58251953
14,689,6242.31933594
14,690,6242.06103516
14,691,6241.80957031
14,692,6241.56298828
14,693,6241.32275391
14,694,6241.08789062
14,695,6240.85937500
14,696,6240.63671875
14,697,6240.41943359
14,698,6240.20800781
14,699,6240.00292969
14,700,6239.80273438
14,701,6239.60888672
14,702,6239.41992188
14,703,6239.23632812
14,704,6239.05859375
14,705,6238.88574219
14,706,6238.71923828
14,707,6238.55761719
14,708,6238.40136719
14,709,6238.25048828
14,710,6238.10449219
14,711,6237.96386719
14,712,6237.82812500
14,713,6237.69726562
14,714,6237.57177734
14,715,6237.45117188
14,716,6237.33496094
14,717,6237.22363281
14,718,6237.11669922
14,719,6237.01464844
14,720,6236.91699219
14,721,6236.82373047
14,722,6236.73486328
14,723,6236.65039062
14,724,6236.57031250
14,725,6236.49414062
14,726,6236.42187500
14,727,6236.35351562
14,728,6236.28906250
14,729,6236.22753906
14,730,6236.17041016
14,731,6236.11767578
14,732,6236.06689453
14,733,6236.02001953
14,734,6235.97656250
14,735,6235.93554688
14,736,6235.89746094
14,737,6235.86328125
14,738,6235.83105469
14,739,6235.80175781
14,740,6235.77539062
14,741,6235.75097656
14,742,6235.72851562
14,743,6235.70898438
14,744,6235.69140625
14,745,6235.67578125
14,746,6235.66210938
14,747,6235.64941406
14,748,6235.63916016
14,749,6235.63085938
14,750,6235.62353516
14,751,6235.61718750
14,752,6235.61230469
14,753,6235.60839844
14,754,6235.60546875
14,755,6235.60351562
14,756,6235.60156250
14,757,6235.60058594
14,758,6235.59960938
14,759,6235.59960938
14,760,6235.59960938
14,761,6235.03857422
14,762,6234.47753906
14,763,6233.91601562
14,764,6233.35449219
14,765,6232.79296875
14,766,6232.23144531
14,767,6231.67089844
14,768,6231.10937500
14,769,6230.55029297
14,770,6229.99316406
14,771,6229.43652344
14,772,6228.88867188
14,773,6228.34570312
14,774,6227.80566406
14,775,6227.26757812
14,776,6226.73046875
14,777,6226.19726562
14,778,6225.66601562
14,779,6225.13671875
14,780,6224.60937500
14,781,6224.08544922
14,782,6223.56445312
14,783,6223.04541016
14,784,6222.52880859
14,785,6222.01562500
14,786,6221.50585938
14,787,6220.99902344
14,788,6220.49414062
14,789,6219.99316406
14,790,6219.49560547
14,791,6219.00097656
14,792,6218.51074219
14,793,6218.02343750
14,794,6217.54003906
14,795,6217.06054688
14,796,6216.58496094
14,797,6216.11230469
14,798,6215.64501953
14,799,6215.18115234
14,800,6214.72167969
14,801,6214.26562500
14,802,6213.81494141
14,803,6213.36767578
14,804,6212.92578125
14,805,6212.48730469
14,806,6212.05468750
14,807,6211.62597656
14,808,6211.20214844
14,809,6210.78320312
14,810,6210.36865234
14,811,6209.95996094
14,812,6209.55566406
14,813,6209.15625000
14,814,6208.76171875
14,815,6208.37207031
14,816,6207.98876953
14,817,6207.60986328
14,818,6207.23681641
14,819,6206.86865234
14,820,6206.50585938
14,821,6206.14843750
14,822,6205.79736328
14,823,6205.45117188
14,824,6205.11035156
14,825,6204.77490234
14,826,6204.44580078
14,827,6204.12207031
14,828,6203.80322266
14,829,6203.49072266
14,830,6203.18310547
14,831,6202.88232422
14,832,6202.58593750
14,833,6202.29589844
14,834,6202.01171875
14,835,6201.73242188
14,836,6201.45996094
14,837,6201.19189453
14,838,6200.93066406
14,839,6200.67480469
14,840,6200.42431641
14,841,6200.17968750
14,842,6199.94091797
14,843,6199.70800781
14,844,6199.47949219
14,845,6199.25781250
14,846,6199.04199219
14,847,6198.83056641
14,848,6198.62597656
14,849,6198.42578125
14,850,6198.23242188
14,851,6198.04296875
14,852,6197.85937500
14,853,6197.68212891
14,854,6197.50976562
14,855,6197.34179688
14,856,6197.17968750
14,857,6197.02294922
14,858,6196.87060547
14,859,6196.72460938
14,860,6196.58300781
14,861,6196.44628906
14,862,6196.31445312
14,863,6196.18750000
14,864,6196.06542969
14,865,6195.94824219
14,866,6195.83593750
14,867,6195.72753906
14,868,6195.62402344
14,869,6195.52539062
14,870,6195.43017578
14,871,6195.34033203
14,872,6195.25390625
14,873,6195.17187500
14,874,6195.09375000
14,875,6195.01953125
14,876,6194.94921875
14,877,6194.88281250
14,878,6194.82128906
14,879,6194.76171875
14,880,6194.70605469
14,881,6194.65429688
14,882,6194.60449219
14,883,6194.55957031
14,884,6194.51660156
14,885,6194.47656250
14,886,6194.44042969
14,887,6194.40673828
14,888,6194.37548828
14,889,6194.34765625
14,890,6194.32128906
14,891,6194.29736328
14,892,6194.27587891
14,893,6194.25683594
14,894,6194.23974609
14,895,6194.22460938
14,896,6194.21093750
14,897,6194.19921875
14,898,6194.18945312
14,899,6194.18066406
14,900,6194.17382812
14,901,6194.16699219
14,902,6194.16308594
14,903,6194.15917969
14,904,6194.15625000
14,905,6194.15429688
14,906,6194.15234375
14,907,6194.15185547
14,908,6194.15039062
14,909,6194.15039062
14,910,6194.15039062
14,911,6193.61035156
14,912,6193.06347656
14,913,6192.51708984
14,914,6191.97265625
14,915,6191.42773438
14,916,6190.88378906
14,917,6190.33886719
14,918,6189.79394531
14,919,6189.25097656
14,920,6188.70800781
14,921,6188.16699219
14,922,6187.62792969
14,923,6187.08935547
14,924,6186.55273438
14,925,6186.01855469
14,926,6185.48388672
14,927,6184.95312500
14,928,6184.42480469
14,929,6183.89746094
14,930,6183.37304688
14,931,6182.84960938
14,932,6182.32910156
14,933,6181.81152344
14,934,6181.29589844
14,935,6180.79199219
14,936,6180.29003906
14,937,6179.79687500
14,938,6179.30566406
14,939,6178.81835938
14,940,6178.33398438
14,941,6177.85400391
14,942,6177.37646484
14,943,6176.90332031
14,944,6176.43359375
14,945,6175.96679688
14,946,6175.50488281
14,947,6175.04589844
14,948,6174.59082031
14,949,6174.14062500
14,950,6173.69531250
14,951,6173.25292969
14,952,6172.81445312
14,953,6172.38134766
14,954,6171.95166016
14,955,6171.52685547
14,956,6171.10644531
14,957,6170.69042969
14,958,6170.27978516
14,959,6169.87304688
14,960,6169.47167969
14,961,6169.07519531
14,962,6168.68261719
14,963,6168.29638672
14,964,6167.91357422
14,965,6167.53613281
14,966,6167.16455078
14,967,6166.79736328
14,968,6166.43505859
14,969,6166.07812500
14,970,6165.72656250
14,971,6165.37988281
14,972,6165.03857422
14,973,6164.70312500
14,974,6164.37207031
14,975,6164.04687500
14,976,6163.72753906
14,977,6163.41308594
14,978,6163.10449219
14,979,6162.80126953
14,980,6162.50341797
14,981,6162.21044922
14,982,6161.92382812
14,983,6161.64208984
14,984,6161.36572266
14,985,6161.09570312
14,986,6160.83105469
14,987,6160.57128906
14,988,6160.31738281
14,989,6160.06933594
14,990,6159.82666016
14,991,6159.58935547
14,992,6159.35839844
14,993,6159.13183594
14,994,6158.91064453
14,995,6158.69580078
14,996,6158.48583984
14,997,6158.28125000
14,998,6158.08251953
14,999,6157.88867188
15,0,6402.89013672
15,1,6402.83544922
15,2,6402.73144531
15,3,6402.57910156
15,4,6402.37744141
15,5,6402.12597656
15,6,6401.82568359
15,7,6401.47656250
15,8,6401.07763672
15,9,6400.63037109
15,10,6400.13330078
15,11,6399.58691406
15,12,6399.04101562
15,13,6398.49462891
15,14,6397.94921875
15,15,6397.40332031
15,16,6396.85839844
15,17,6396.31396484
15,18,6395.77050781
15,19,6395.22753906
15,20,6394.68652344
15,21,6394.14550781
15,22,6393.60644531
15,23,6393.06787109
15,24,6392.53125000
15,25,6391.99560547
15,26,6391.46191406
15,27,6390.93066406
15,28,6390.40087891
15,29,6389.87304688
15,30,6389.34765625
15,31,6388.82421875
15,32,6388.30322266
15,33,6387.79394531
15,34,6387.28808594
15,35,6386.78564453
15,36,6386.28515625
15,37,6385.78955078
15,38,6385.29589844
15,39,6384.80566406
15,40,6384.31835938
15,41,6383.83496094
15,42,6383.35449219
15,43,6382.87792969
15,44,6382.40478516
15,45,6381.93554688
15,46,6381.47070312
15,47,6381.00878906
15,48,6380.55029297
15,49,6380.09667969
15,50,6379.64648438
15,51,6379.20117188
15,52,6378.75976562
15,53,6378.32226562
15,54,6377.88964844
15,55,6377.46044922
15,56,6377.03710938
15,57,6376.61767578
15,58,6376.20263672
15,59,6375.79296875
15,60,6375.38720703
15,61,6374.98632812
15,62,6374.59082031
15,63,6374.20068359
15,64,6373.81445312
15,65,6373.43359375
15,66,6373.05761719
15,67,6372.68750000
15,68,6372.32226562
15,69,6371.96191406
15,70,6371.60742188
15,71,6371.25781250
15,72,6370.91357422
15,73,6370.57470703
15,74,6370.24121094
15,75,6369.91308594
15,76,6369.59033203
15,77,6369.27343750
15,78,6368.96191406
15,79,6368.65527344
15,80,6368.35449219
15,81,6368.05908203
15,82,6367.77050781
15,83,6367.48632812
15,84,6367.20800781
15,85,6366.93457031
15,86,6366.66748047
15,87,6366.40625000
15,88,6366.14941406
15,89,6365.89941406
15,90,6365.65478516
15,91,6365.41503906
15,92,6365.18066406
15,93,6364.95312500
15,94,6364.73046875
15,95,6364.51269531
15,96,6364.30126953
15,97,6364.09472656
15,98,6363.89404297
15,99,6363.69824219
15,100,6363.50830078
15,101,6363.32324219
15,102,6363.14355469
15,103,6362.96972656
15,104,6362.80078125
15,105,6362.63671875
15,106,6362.47802734
15,107,6362.32519531
15,108,6362.17578125
15,109,6362.03173828
15,110,6361.89355469
15,111,6361.75976562
15,112,6361.63085938
15,113,6361.50634766
15,114,6361.38671875
15,115,6361.27246094
15,116,6361.16210938
15,117,6361.05664062
15,118,6360.95507812
15,119,6360.85791016
15,120,6360.76464844
15,121,6360.67675781
15,122,6360.59179688
15,123,6360.51171875
15,124,6360.43554688
15,125,6360.36328125
15,126,6360.29394531
15,127,6360.22900391
15,128,6360.16796875
15,129,6360.10937500
15,130,6360.05566406
15,131,6360.00390625
15,132,6359.95654297
15,133,6359.91113281
15,134,6359.87011719
15,135,6359.83105469
15,136,6359.79492188
15,137,6359.76220703
15,138,6359.73144531
15,139,6359.70312500
15,140,6359.67871094
15,141,6359.65478516
15,142,6359.63427734
15,143,6359.61523438
15,144,6359.59765625
15,145,6359.58398438
15,146,6359.57031250
15,147,6359.55859375
15,148,6359.54882812
15,149,6359.54003906
15,150,6359.53320312
15,151,6359.52734375
15,152,6359.52343750
15,153,6359.51953125
15,154,6359.51660156
15,155,6359.51464844
15,156,6359.51269531
15,157,6359.51269531
15,158,6359.51171875
15,159,6359.51171875
15,160,6359.51171875
15,161,6358.97558594
15,162,6358.44042969
15,163,6357.90429688
15,164,6357.36914062
15,165,6356.83447266
15,166,6356.29980469
15,167,6355.76611328
15,168,6355.23291016
15,169,6354.70068359
15,170,6354.16992188
15,171,6353.63964844
15,172,6353.11035156
15,173,6352.58251953
15,174,6352.05664062
15,175,6351.53222656
15,176,6351.00878906
15,177,6350.48779297
15,178,6349.96875000
15,179,6349.45117188
15,180,6348.93554688
15,181,6348.42285156
15,182,6347.91210938
15,183,6347.40332031
15,184,6346.89746094
15,185,6346.39404297
15,186,6345.89355469
15,187,6345.39648438
15,188,6344.90185547
15,189,6344.41064453
15,190,6343.92187500
15,191,6343.43750000
15,192,6342.95507812
15,193,6342.47705078
15,194,6342.00195312
15,195,6341.53027344
15,196,6341.06298828
15,197,6340.59960938
15,198,6340.13867188
15,199,6339.68261719
15,200,6339.23144531
15,201,6338.78271484
15,202,6338.33886719
15,203,6337.89990234
15,204,6337.46484375
15,205,6337.03417969
15,206,6336.60839844
15,207,6336.18652344
15,208,6335.77050781
15,209,6335.35742188
15,210,6334.95019531
15,211,6334.54785156
15,212,6334.14990234
15,213,6333.75732422
15,214,6333.36914062
15,215,6332.98681641
15,216,6332.60937500
15,217,6332.23681641
15,218,6331.87011719
15,219,6331.50781250
15,220,6331.15136719
15,221,6330.79980469
