init,epoch,objective
8,294,6365.30761719
8,295,6364.98535156
8,296,6364.66601562
8,297,6364.35302734
8,298,6364.04589844
8,299,6363.74609375
8,300,6363.45410156
8,301,6363.17138672
8,302,6362.89794922
8,303,6362.63476562
8,304,6362.38281250
8,305,6362.14160156
8,306,6361.91210938
8,307,6361.69531250
8,308,6361.49023438
8,309,6361.29882812
8,310,6361.12011719
8,311,6360.95410156
8,312,6360.80175781
8,313,6360.66162109
8,314,6360.53417969
8,315,6360.41943359
8,316,6360.31738281
8,317,6360.22705078
8,318,6360.14794922
8,319,6360.07958984
8,320,6360.02148438
8,321,6359.97265625
8,322,6359.93359375
8,323,6359.90136719
8,324,6359.87646484
8,325,6359.85839844
8,326,6359.84570312
8,327,6359.83789062
8,328,6359.83349609
8,329,6359.83105469
8,330,6359.83007812
8,331,6359.49902344
8,332,6359.16699219
8,333,6358.83740234
8,334,6358.51025391
8,335,6358.18603516
8,336,6357.86718750
8,337,6357.55273438
8,338,6357.24511719
8,339,6356.94433594
8,340,6356.65234375
8,341,6356.36914062
8,342,6356.09472656
8,343,6355.83105469
8,344,6355.57763672
8,345,6355.33593750
8,346,6355.10644531
8,347,6354.88867188
8,348,6354.68359375
8,349,6354.49121094
8,350,6354.31152344
8,351,6354.14550781
8,352,6353.99169922
8,353,6353.85156250
8,354,6353.72363281
8,355,6353.60937500
8,356,6353.50585938
8,357,6353.41552734
8,358,6353.33593750
8,359,6353.26757812
8,360,6353.20898438
8,361,6353.16015625
8,362,6353.12011719
8,363,6353.08886719
8,364,6353.06396484
8,365,6353.04589844
8,366,6353.03320312
8,367,6353.02441406
8,368,6353.01953125
8,369,6353.01855469
8,370,6353.01708984
8,371,6352.68359375
8,372,6352.35156250
8,373,6352.02050781
8,374,6351.69238281
8,375,6351.36767578
8,376,6351.04687500
8,377,6350.73193359
8,378,6350.42382812
8,379,6350.12207031
8,380,6349.82861328
8,381,6349.54492188
8,382,6349.26953125
8,383,6349.00439453
8,384,6348.75048828
8,385,6348.50781250
8,386,6348.27734375
8,387,6348.05957031
8,388,6347.85351562
8,389,6347.66064453
8,390,6347.48046875
8,391,6347.31347656
8,392,6347.16015625
8,393,6347.01953125
8,394,6346.89160156
8,395,6346.77539062
8,396,6346.67236328
8,397,6346.58154297
8,398,6346.50097656
8,399,6346.43261719
8,400,6346.37402344
8,401,6346.32519531
8,402,6346.28515625
8,403,6346.25390625
8,404,6346.22851562
8,405,6346.21093750
8,406,6346.19726562
8,407,6346.18945312
8,408,6346.18457031
8,409,6346.18261719
8,410,6346.18164062
8,411,6345.84765625
8,412,6345.51416016
8,413,6345.18164062
8,414,6344.85253906
8,415,6344.52636719
8,416,6344.20458984
8,417,6343.88867188
8,418,6343.57958984
8,419,6343.27636719
8,420,6342.98242188
8,421,6342.69726562
8,422,6342.42089844
8,423,6342.15576172
8,424,6341.90087891
8,425,6341.65771484
8,426,6341.42675781
8,427,6341.20751953
8,428,6341.00097656
8,429,6340.80761719
8,430,6340.62646484
8,431,6340.45898438
8,432,6340.30517578
8,433,6340.16406250
8,434,6340.03613281
8,435,6339.91992188
8,436,6339.81591797
8,437,6339.72509766
8,438,6339.64453125
8,439,6339.57568359
8,440,6339.51757812
8,441,6339.46875000
8,442,6339.42773438
8,443,6339.39648438
8,444,6339.37109375
8,445,6339.35302734
8,446,6339.33984375
8,447,6339.33203125
8,448,6339.32714844
8,449,6339.32519531
8,450,6339.32421875
8,451,6338.99121094
8,452,6338.65820312
8,453,6338.32812500
8,454,6338.00000000
8,455,6337.67480469
8,456,6337.35449219
8,457,6337.03955078
8,458,6336.73144531
8,459,6336.42968750
8,460,6336.13623047
8,461,6335.85156250
8,462,6335.57666016
8,463,6335.31201172
8,464,6335.05761719
8,465,6334.81542969
8,466,6334.58398438
8,467,6334.36621094
8,468,6334.15966797
8,469,6333.96679688
8,470,6333.78710938
8,471,6333.62011719
8,472,6333.46630859
8,473,6333.32617188
8,474,6333.19726562
8,475,6333.08203125
8,476,6332.97900391
8,477,6332.88769531
8,478,6332.80810547
8,479,6332.73925781
8,480,6332.68066406
8,481,6332.63183594
8,482,6332.59179688
8,483,6332.55957031
8,484,6332.53515625
8,485,6332.51660156
8,486,6332.50390625
8,487,6332.49511719
8,488,6332.49121094
8,489,6332.48828125
8,490,6332.48779297
8,491,6332.15380859
8,492,6331.82080078
8,493,6331.48876953
8,494,6331.15966797
8,495,6330.83398438
8,496,6330.51269531
8,497,6330.19628906
8,498,6329.88720703
8,499,6329.58447266
8,500,6329.29003906
8,501,6329.00537109
8,502,6328.72949219
8,503,6328.46386719
8,504,6328.20996094
8,505,6327.96679688
8,506,6327.73583984
8,507,6327.51757812
8,508,6327.31054688
8,509,6327.11718750
8,510,6326.93750000
8,511,6326.77050781
8,512,6326.61621094
8,513,6326.47509766
8,514,6326.34716797
8,515,6326.23144531
8,516,6326.12841797
8,517,6326.03710938
8,518,6325.95800781
8,519,6325.88867188
8,520,6325.83007812
8,521,6325.78125000
8,522,6325.74072266
8,523,6325.70898438
8,524,6325.68457031
8,525,6325.66552734
8,526,6325.65332031
8,527,6325.64550781
8,528,6325.64062500
8,529,6325.63867188
8,530,6325.63769531
8,531,6325.30371094
8,532,6324.96972656
8,533,6324.63769531
8,534,6324.30761719
8,535,6323.98193359
8,536,6323.66064453
8,537,6323.34472656
8,538,6323.03515625
8,539,6322.73291016
8,540,6322.43847656
8,541,6322.15332031
8,542,6321.87792969
8,543,6321.61230469
8,544,6321.35791016
8,545,6321.11425781
8,546,6320.88281250
8,547,6320.66455078
8,548,6320.45849609
8,549,6320.26464844
8,550,6320.08496094
8,551,6319.91748047
8,552,6319.76367188
8,553,6319.62207031
8,554,6319.49414062
8,555,6319.37841797
8,556,6319.27539062
8,557,6319.18408203
8,558,6319.10449219
8,559,6319.03515625
8,560,6318.97656250
8,561,6318.92773438
8,562,6318.88769531
8,563,6318.85546875
8,564,6318.83105469
8,565,6318.81250000
8,566,6318.79980469
8,567,6318.79101562
8,568,6318.78662109
8,569,6318.78466797
8,570,6318.78417969
8,571,6318.44921875
8,572,6318.11474609
8,573,6317.78271484
8,574,6317.45312500
8,575,6317.12646484
8,576,6316.80419922
8,577,6316.48828125
8,578,6316.17871094
8,579,6315.87597656
8,580,6315.58105469
8,581,6315.29638672
8,582,6315.01953125
8,583,6314.75390625
8,584,6314.49902344
8,585,6314.25537109
8,586,6314.02441406
8,587,6313.80566406
8,588,6313.59863281
8,589,6313.40527344
8,590,6313.22558594
8,591,6313.05761719
8,592,6312.90429688
8,593,6312.76171875
8,594,6312.63378906
8,595,6312.51757812
8,596,6312.41503906
8,597,6312.32324219
8,598,6312.24365234
8,599,6312.17431641
8,600,6312.11572266
8,601,6312.06640625
8,602,6312.02636719
8,603,6311.99462891
8,604,6311.97021484
8,605,6311.95214844
8,606,6311.93896484
8,607,6311.93066406
8,608,6311.92626953
8,609,6311.92382812
8,610,6311.92382812
8,611,6311.58886719
8,612,6311.25488281
8,613,6310.92187500
8,614,6310.59277344
8,615,6310.26611328
8,616,6309.94433594
8,617,6309.62792969
8,618,6309.31787109
8,619,6309.01562500
8,620,6308.72070312
8,621,6308.43505859
8,622,6308.15869141
8,623,6307.89257812
8,624,6307.63769531
8,625,6307.39453125
8,626,6307.16259766
8,627,6306.94384766
8,628,6306.73730469
8,629,6306.54296875
8,630,6306.36279297
8,631,6306.19531250
8,632,6306.04101562
8,633,6305.89941406
8,634,6305.77197266
8,635,6305.65625000
8,636,6305.55273438
8,637,6305.46093750
8,638,6305.38134766
8,639,6305.31250000
8,640,6305.25390625
8,641,6305.20507812
8,642,6305.16406250
8,643,6305.13232422
8,644,6305.10742188
8,645,6305.08984375
8,646,6305.07666016
8,647,6305.06884766
8,648,6305.06347656
8,649,6305.06152344
8,650,6305.06152344
8,651,6304.72656250
8,652,6304.39208984
8,653,6304.05859375
8,654,6303.72851562
8,655,6303.40136719
8,656,6303.08007812
8,657,6302.76416016
8,658,6302.45458984
8,659,6302.15136719
8,660,6301.85693359
8,661,6301.57128906
8,662,6301.29541016
8,663,6301.02978516
8,664,6300.77441406
8,665,6300.53125000
8,666,6300.29980469
8,667,6300.08105469
8,668,6299.87402344
8,669,6299.68017578
8,670,6299.49951172
8,671,6299.33203125
8,672,6299.17773438
8,673,6299.03613281
8,674,6298.90722656
8,675,6298.79150391
8,676,6298.68798828
8,677,6298.59667969
8,678,6298.51708984
8,679,6298.44824219
8,680,6298.38964844
8,681,6298.33984375
8,682,6298.29980469
8,683,6298.26757812
8,684,6298.24316406
8,685,6298.22509766
8,686,6298.21240234
8,687,6298.20410156
8,688,6298.19921875
8,689,6298.19677734
8,690,6298.19628906
8,691,6297.86132812
8,692,6297.52685547
8,693,6297.19384766
8,694,6296.86328125
8,695,6296.53710938
8,696,6296.21435547
8,697,6295.89746094
8,698,6295.58740234
8,699,6295.28466797
8,700,6294.98925781
8,701,6294.70361328
8,702,6294.42675781
8,703,6294.16113281
8,704,6293.90625000
8,705,6293.66210938
8,706,6293.43066406
8,707,6293.21093750
8,708,6293.00390625
8,709,6292.81054688
8,710,6292.62939453
8,711,6292.46142578
8,712,6292.30712891
8,713,6292.16503906
8,714,6292.03662109
8,715,6291.92041016
8,716,6291.81738281
8,717,6291.72558594
8,718,6291.64550781
8,719,6291.57617188
8,720,6291.51806641
8,721,6291.46826172
8,722,6291.42822266
8,723,6291.39550781
8,724,6291.37158203
8,725,6291.35253906
8,726,6291.33984375
8,727,6291.33203125
8,728,6291.32714844
8,729,6291.32470703
8,730,6291.32421875
8,731,6290.98828125
8,732,6290.65332031
8,733,6290.31933594
8,734,6289.98828125
8,735,6289.66113281
8,736,6289.33789062
8,737,6289.02001953
8,738,6288.71142578
8,739,6288.41015625
8,740,6288.11572266
8,741,6287.83105469
8,742,6287.55517578
8,743,6287.29003906
8,744,6287.03515625
8,745,6286.79199219
8,746,6286.56054688
8,747,6286.34130859
8,748,6286.13476562
8,749,6285.94042969
8,750,6285.75976562
8,751,6285.59277344
8,752,6285.43701172
8,753,6285.29589844
8,754,6285.16796875
8,755,6285.05273438
8,756,6284.95166016
8,757,6284.86132812
8,758,6284.78369141
8,759,6284.71582031
8,760,6284.65820312
8,761,6284.61035156
8,762,6284.57128906
8,763,6284.54003906
8,764,6284.51562500
8,765,6284.49804688
8,766,6284.48583984
8,767,6284.47705078
8,768,6284.47314453
8,769,6284.47070312
8,770,6284.47070312
8,771,6284.14355469
8,772,6283.81835938
8,773,6283.49414062
8,774,6283.17187500
8,775,6282.85351562
8,776,6282.53906250
8,777,6282.22949219
8,778,6281.92675781
8,779,6281.63183594
8,780,6281.34375000
8,781,6281.06494141
8,782,6280.79589844
8,783,6280.53710938
8,784,6280.29003906
8,785,6280.05664062
8,786,6279.83300781
8,787,6279.62060547
8,788,6279.42138672
8,789,6279.23437500
8,790,6279.05957031
8,791,6278.89746094
8,792,6278.74902344
8,793,6278.61328125
8,794,6278.48925781
8,795,6278.37792969
8,796,6278.27734375
8,797,6278.18945312
8,798,6278.11132812
8,799,6278.04492188
8,800,6277.98828125
8,801,6277.94140625
8,802,6277.90234375
8,803,6277.87109375
8,804,6277.84765625
8,805,6277.83007812
8,806,6277.81787109
8,807,6277.80957031
8,808,6277.80566406
8,809,6277.80322266
8,810,6277.80273438
8,811,6277.48095703
8,812,6277.15820312
8,813,6276.83886719
8,814,6276.51953125
8,815,6276.20410156
8,816,6275.89355469
8,817,6275.58984375
8,818,6275.28955078
8,819,6274.99804688
8,820,6274.71435547
8,821,6274.43847656
8,822,6274.17285156
8,823,6273.91601562
8,824,6273.67089844
8,825,6273.43652344
8,826,6273.21289062
8,827,6273.00195312
8,828,6272.80273438
8,829,6272.61767578
8,830,6272.44335938
8,831,6272.28125000
8,832,6272.13232422
8,833,6271.99609375
8,834,6271.87304688
8,835,6271.76171875
8,836,6271.66210938
8,837,6271.57470703
8,838,6271.49707031
8,839,6271.43066406
8,840,6271.37402344
8,841,6271.32714844
8,842,6271.28808594
8,843,6271.25732422
8,844,6271.23339844
8,845,6271.21679688
8,846,6271.20410156
8,847,6271.19580078
8,848,6271.19140625
8,849,6271.18945312
8,850,6271.18847656
8,851,6270.86767578
8,852,6270.54589844
8,853,6270.22607422
8,854,6269.90869141
8,855,6269.59472656
8,856,6269.28515625
8,857,6268.98535156
8,858,6268.69042969
8,859,6268.40332031
8,860,6268.12402344
8,861,6267.85400391
8,862,6267.59179688
8,863,6267.33984375
8,864,6267.09814453
8,865,6266.86718750
8,866,6266.64746094
8,867,6266.43994141
8,868,6266.24365234
8,869,6266.05957031
8,870,6265.88818359
8,871,6265.72949219
8,872,6265.58300781
8,873,6265.44921875
8,874,6265.32714844
8,875,6265.21777344
8,876,6265.12011719
8,877,6265.03271484
8,878,6264.95703125
8,879,6264.89160156
8,880,6264.83593750
8,881,6264.78955078
8,882,6264.75097656
8,883,6264.72119141
8,884,6264.69824219
8,885,6264.68066406
8,886,6264.66845703
8,887,6264.66015625
8,888,6264.65576172
8,889,6264.65429688
8,890,6264.65332031
8,891,6264.33886719
8,892,6264.02050781
8,893,6263.70654297
8,894,6263.39404297
8,895,6263.08496094
8,896,6262.77978516
8,897,6262.48046875
8,898,6262.18652344
8,899,6261.89941406
8,900,6261.62011719
8,901,6261.34960938
8,902,6261.08740234
8,903,6260.83544922
8,904,6260.59423828
8,905,6260.36376953
8,906,6260.14404297
8,907,6259.93652344
8,908,6259.74072266
8,909,6259.55664062
8,910,6259.38574219
8,911,6259.22656250
8,912,6259.08007812
8,913,6258.94677734
8,914,6258.82519531
8,915,6258.71533203
8,916,6258.61718750
8,917,6258.53027344
8,918,6258.45507812
8,919,6258.38916016
8,920,6258.33300781
8,921,6258.28613281
8,922,6258.24804688
8,923,6258.21826172
8,924,6258.19531250
8,925,6258.17773438
8,926,6258.16503906
8,927,6258.15722656
8,928,6258.15332031
8,929,6258.15039062
8,930,6258.15039062
8,931,6257.83349609
8,932,6257.51660156
8,933,6257.20312500
8,934,6256.88867188
8,935,6256.57910156
8,936,6256.27343750
8,937,6255.97363281
8,938,6255.67919922
8,939,6255.39257812
8,940,6255.11132812
8,941,6254.83984375
8,942,6254.57714844
8,943,6254.32421875
8,944,6254.08251953
8,945,6253.85156250
8,946,6253.63134766
8,947,6253.42285156
8,948,6253.22558594
8,949,6253.04101562
8,950,6252.87011719
8,951,6252.71093750
8,952,6252.56396484
8,953,6252.42968750
8,954,6252.30761719
8,955,6252.19824219
8,956,6252.09863281
8,957,6252.01171875
8,958,6251.93554688
8,959,6251.87011719
8,960,6251.81445312
8,961,6251.76757812
8,962,6251.72851562
8,963,6251.69824219
8,964,6251.67480469
8,965,6251.65722656
8,966,6251.64501953
8,967,6251.63769531
8,968,6251.63281250
8,969,6251.63085938
8,970,6251.62988281
8,971,6251.31298828
8,972,6250.99707031
8,973,6250.67871094
8,974,6250.36376953
8,975,6250.05322266
8,976,6249.74658203
8,977,6249.44433594
8,978,6249.14843750
8,979,6248.85888672
8,980,6248.57812500
8,981,6248.30615234
8,982,6248.04296875
8,983,6247.79003906
8,984,6247.54736328
8,985,6247.31542969
8,986,6247.09423828
8,987,6246.88525391
8,988,6246.68798828
8,989,6246.50341797
8,990,6246.33154297
8,991,6246.17138672
8,992,6246.02441406
8,993,6245.88867188
8,994,6245.76660156
8,995,6245.65625000
8,996,6245.55810547
8,997,6245.47070312
8,998,6245.39453125
8,999,6245.32861328
9,0,6423.65429688
9,1,6423.62011719
9,2,6423.55468750
9,3,6423.45800781
9,4,6423.33007812
9,5,6423.17138672
9,6,6422.98193359
9,7,6422.76074219
9,8,6422.50878906
9,9,6422.22558594
9,10,6421.91113281
9,11,6421.56542969
9,12,6421.22070312
9,13,6420.87792969
9,14,6420.53710938
9,15,6420.20019531
9,16,6419.86816406
9,17,6419.54150391
9,18,6419.22167969
9,19,6418.90917969
9,20,6418.60449219
9,21,6418.30957031
9,22,6418.02539062
9,23,6417.75097656
9,24,6417.48779297
9,25,6417.23681641
9,26,6416.99804688
9,27,6416.77148438
9,28,6416.55859375
9,29,6416.35888672
9,30,6416.17285156
9,31,6415.99951172
9,32,6415.84033203
9,33,6415.69531250
9,34,6415.56250000
9,35,6415.44287109
9,36,6415.33642578
9,37,6415.24218750
9,38,6415.15917969
9,39,6415.08789062
9,40,6415.02734375
9,41,6414.97656250
9,42,6414.93554688
9,43,6414.90234375
9,44,6414.87695312
9,45,6414.85839844
9,46,6414.84472656
9,47,6414.83691406
9,48,6414.83203125
9,49,6414.82958984
9,50,6414.82910156
9,51,6414.48437500
9,52,6414.13964844
9,53,6413.79589844
9,54,6413.45410156
9,55,6413.11718750
9,56,6412.78466797
9,57,6412.45849609
9,58,6412.13769531
9,59,6411.82519531
9,60,6411.52148438
9,61,6411.22656250
9,62,6410.94140625
9,63,6410.66699219
9,64,6410.40429688
9,65,6410.15234375
9,66,6409.91259766
9,67,6409.68652344
9,68,6409.47314453
9,69,6409.27246094
9,70,6409.08593750
9,71,6408.91357422
9,72,6408.75390625
9,73,6408.60742188
9,74,6408.47460938
9,75,6408.35595703
9,76,6408.24804688
9,77,6408.15380859
9,78,6408.07128906
9,79,6408.00000000
9,80,6407.93945312
9,81,6407.88818359
9,82,6407.84619141
9,83,6407.81347656
9,84,6407.78857422
9,85,6407.76953125
9,86,6407.75585938
9,87,6407.74755859
9,88,6407.74316406
9,89,6407.74072266
9,90,6407.74023438
9,91,6407.39404297
9,92,6407.04882812
9,93,6406.70458984
9,94,6406.36376953
9,95,6406.02587891
9,96,6405.69335938
9,97,6405.36572266
9,98,6405.04541016
9,99,6404.73242188
9,100,6404.42773438
9,101,6404.13232422
9,102,6403.84667969
9,103,6403.57177734
9,104,6403.30859375
9,105,6403.05664062
9,106,6402.81738281
9,107,6402.59033203
9,108,6402.37695312
9,109,6402.17675781
9,110,6401.99023438
9,111,6401.81689453
9,112,6401.65722656
9,113,6401.51074219
9,114,6401.37890625
9,115,6401.25830078
9,116,6401.15136719
9,117,6401.05664062
9,118,6400.97412109
9,119,6400.90234375
9,120,6400.84228516
9,121,6400.79101562
9,122,6400.75000000
9,123,6400.71679688
9,124,6400.69042969
9,125,6400.67187500
9,126,6400.65917969
9,127,6400.65039062
9,128,6400.64550781
9,129,6400.64355469
9,130,6400.64306641
9,131,6400.29687500
9,132,6399.95068359
9,133,6399.60644531
9,134,6399.26562500
9,135,6398.92822266
9,136,6398.60156250
9,137,6398.28222656
9,138,6397.96972656
9,139,6397.66503906
9,140,6397.36914062
9,141,6397.08203125
9,142,6396.80371094
9,143,6396.53759766
9,144,6396.28125000
9,145,6396.03710938
9,146,6395.80419922
9,147,6395.58496094
9,148,6395.37792969
9,149,6395.18310547
9,150,6395.00244141
9,151,6394.83496094
9,152,6394.68017578
9,153,6394.53857422
9,154,6394.41015625
9,155,6394.29394531
9,156,6394.19091797
9,157,6394.09960938
9,158,6394.01904297
9,159,6393.94921875
9,160,6393.89111328
9,161,6393.84179688
9,162,6393.80175781
9,163,6393.76953125
9,164,6393.74511719
9,165,6393.72656250
9,166,6393.71386719
9,167,6393.70556641
9,168,6393.70117188
9,169,6393.69921875
9,170,6393.69824219
9,171,6393.36328125
9,172,6393.02832031
9,173,6392.69531250
9,174,6392.36523438
9,175,6392.03808594
9,176,6391.71533203
9,177,6391.39843750
9,178,6391.08789062
9,179,6390.78515625
