init,epoch,objective
11,245,7088.79003906
11,246,7088.57226562
11,247,7088.36035156
11,248,7088.15380859
11,249,7087.95361328
11,250,7087.75830078
11,251,7087.56884766
11,252,7087.38476562
11,253,7087.20605469
11,254,7087.03222656
11,255,7086.86425781
11,256,7086.70117188
11,257,7086.54394531
11,258,7086.39160156
11,259,7086.24365234
11,260,7086.10156250
11,261,7085.96386719
11,262,7085.83203125
11,263,7085.70410156
11,264,7085.58203125
11,265,7085.46386719
11,266,7085.35058594
11,267,7085.24169922
11,268,7085.13769531
11,269,7085.03759766
11,270,7084.94238281
11,271,7084.85156250
11,272,7084.76464844
11,273,7084.68261719
11,274,7084.60351562
11,275,7084.52929688
11,276,7084.45898438
11,277,7084.39257812
11,278,7084.32910156
11,279,7084.27001953
11,280,7084.21386719
11,281,7084.16113281
11,282,7084.11230469
11,283,7084.06640625
11,284,7084.02392578
11,285,7083.98388672
11,286,7083.94726562
11,287,7083.91308594
11,288,7083.88232422
11,289,7083.85400391
11,290,7083.82714844
11,291,7083.80371094
11,292,7083.78222656
11,293,7083.76318359
11,294,7083.74560547
11,295,7083.73046875
11,296,7083.71679688
11,297,7083.70556641
11,298,7083.69531250
11,299,7083.68701172
11,300,7083.67871094
11,301,7083.67285156
11,302,7083.66845703
11,303,7083.66455078
11,304,7083.66210938
11,305,7083.66015625
11,306,7083.65820312
11,307,7083.65722656
11,308,7083.65625000
11,309,7083.65625000
11,310,7083.65625000
11,311,7083.10742188
11,312,7082.55859375
11,313,7082.01074219
11,314,7081.46289062
11,315,7080.91601562
11,316,7080.36865234
11,317,7079.82226562
11,318,7079.27685547
11,319,7078.73144531
11,320,7078.18750000
11,321,7077.64355469
11,322,7077.10253906
11,323,7076.56201172
11,324,7076.02539062
11,325,7075.49804688
11,326,7074.97656250
11,327,7074.45458984
11,328,7073.93359375
11,329,7073.41308594
11,330,7072.89794922
11,331,7072.38525391
11,332,7071.87500000
11,333,7071.36669922
11,334,7070.86132812
11,335,7070.35839844
11,336,7069.85742188
11,337,7069.35937500
11,338,7068.86523438
11,339,7068.37255859
11,340,7067.88574219
11,341,7067.40136719
11,342,7066.91894531
11,343,7066.44042969
11,344,7065.96679688
11,345,7065.49707031
11,346,7065.03027344
11,347,7064.56738281
11,348,7064.10839844
11,349,7063.65234375
11,350,7063.20117188
11,351,7062.75390625
11,352,7062.31054688
11,353,7061.87304688
11,354,7061.43945312
11,355,7061.00878906
11,356,7060.58447266
11,357,7060.16503906
11,358,7059.74902344
11,359,7059.33789062
11,360,7058.93164062
11,361,7058.53027344
11,362,7058.13281250
11,363,7057.74121094
11,364,7057.35449219
11,365,7056.97265625
11,366,7056.59667969
11,367,7056.22558594
11,368,7055.85888672
11,369,7055.49804688
11,370,7055.14257812
11,371,7054.79199219
11,372,7054.44628906
11,373,7054.10742188
11,374,7053.77246094
11,375,7053.44384766
11,376,7053.12011719
11,377,7052.80273438
11,378,7052.49023438
11,379,7052.18261719
11,380,7051.88183594
11,381,7051.58496094
11,382,7051.29492188
11,383,7051.01074219
11,384,7050.73144531
11,385,7050.45800781
11,386,7050.19042969
11,387,7049.92822266
11,388,7049.67089844
11,389,7049.41992188
11,390,7049.17382812
11,391,7048.93457031
11,392,7048.70019531
11,393,7048.47119141
11,394,7048.24707031
11,395,7048.02978516
11,396,7047.81689453
11,397,7047.61035156
11,398,7047.40820312
11,399,7047.21191406
11,400,7047.02148438
11,401,7046.83593750
11,402,7046.65625000
11,403,7046.48193359
11,404,7046.31201172
11,405,7046.14746094
11,406,7045.98779297
11,407,7045.83398438
11,408,7045.68554688
11,409,7045.54101562
11,410,7045.40234375
11,411,7045.26708984
11,412,7045.13867188
11,413,7045.01416016
11,414,7044.89355469
11,415,7044.77929688
11,416,7044.66894531
11,417,7044.56250000
11,418,7044.46093750
11,419,7044.36328125
11,420,7044.27050781
11,421,7044.18212891
11,422,7044.09716797
11,423,7044.01660156
11,424,7043.94042969
11,425,7043.86718750
11,426,7043.79833984
11,427,7043.73339844
11,428,7043.67187500
11,429,7043.61376953
11,430,7043.55908203
11,431,7043.50781250
11,432,7043.45996094
11,433,7043.41503906
11,434,7043.37304688
11,435,7043.33398438
11,436,7043.29833984
11,437,7043.26513672
11,438,7043.23437500
11,439,7043.20703125
11,440,7043.18115234
11,441,7043.15820312
11,442,7043.13769531
11,443,7043.11816406
11,444,7043.10156250
11,445,7043.08691406
11,446,7043.07373047
11,447,7043.06152344
11,448,7043.05175781
11,449,7043.04345703
11,450,7043.03662109
11,451,7043.03027344
11,452,7043.02539062
11,453,7043.02246094
11,454,7043.01953125
11,455,7043.01757812
11,456,7043.01562500
11,457,7043.01464844
11,458,7043.01464844
11,459,7043.01416016
11,460,7043.01416016
11,461,7042.47851562
11,462,7041.94238281
11,463,7041.40722656
11,464,7040.87060547
11,465,7040.33544922
11,466,7039.80078125
11,467,7039.26757812
11,468,7038.73437500
11,469,7038.20117188
11,470,7037.66943359
11,471,7037.13867188
11,472,7036.60791016
11,473,7036.07910156
11,474,7035.55273438
11,475,7035.02685547
11,476,7034.50292969
11,477,7033.98486328
11,478,7033.47460938
11,479,7032.96777344
11,480,7032.46289062
11,481,7031.96044922
11,482,7031.46044922
11,483,7030.96386719
11,484,7030.46972656
11,485,7029.97802734
11,486,7029.48974609
11,487,7029.00390625
11,488,7028.52148438
11,489,7028.04150391
11,490,7027.56494141
11,491,7027.09179688
11,492,7026.62158203
11,493,7026.15527344
11,494,7025.69335938
11,495,7025.23437500
11,496,7024.77832031
11,497,7024.32617188
11,498,7023.87792969
11,499,7023.43408203
11,500,7022.99414062
11,501,7022.55712891
11,502,7022.12500000
11,503,7021.69628906
11,504,7021.27246094
11,505,7020.85302734
11,506,7020.43798828
11,507,7020.02734375
11,508,7019.62011719
11,509,7019.21875000
11,510,7018.82080078
11,511,7018.42871094
11,512,7018.04101562
11,513,7017.65820312
11,514,7017.27929688
11,515,7016.90625000
11,516,7016.53808594
11,517,7016.17431641
11,518,7015.81640625
11,519,7015.46289062
11,520,7015.11425781
11,521,7014.77197266
11,522,7014.43408203
11,523,7014.10156250
11,524,7013.77441406
11,525,7013.45214844
11,526,7013.13671875
11,527,7012.82519531
11,528,7012.51953125
11,529,7012.21875000
11,530,7011.92382812
11,531,7011.63378906
11,532,7011.35009766
11,533,7011.07177734
11,534,7010.79785156
11,535,7010.53027344
11,536,7010.26806641
11,537,7010.01123047
11,538,7009.75976562
11,539,7009.51464844
11,540,7009.27392578
11,541,7009.03906250
11,542,7008.80957031
11,543,7008.58496094
11,544,7008.36621094
11,545,7008.15332031
11,546,7007.94580078
11,547,7007.74316406
11,548,7007.54541016
11,549,7007.35400391
11,550,7007.16699219
11,551,7006.98583984
11,552,7006.81005859
11,553,7006.63867188
11,554,7006.47314453
11,555,7006.31250000
11,556,7006.15625000
11,557,7006.00585938
11,558,7005.86035156
11,559,7005.71923828
11,560,7005.58300781
11,561,7005.45214844
11,562,7005.32519531
11,563,7005.20410156
11,564,7005.08691406
11,565,7004.97363281
11,566,7004.86523438
11,567,7004.76171875
11,568,7004.66259766
11,569,7004.56738281
11,570,7004.47607422
11,571,7004.38964844
11,572,7004.30664062
11,573,7004.22753906
11,574,7004.15332031
11,575,7004.08203125
11,576,7004.01416016
11,577,7003.95117188
11,578,7003.89013672
11,579,7003.83349609
11,580,7003.78027344
11,581,7003.72998047
11,582,7003.68261719
11,583,7003.63916016
11,584,7003.59863281
11,585,7003.56054688
11,586,7003.52490234
11,587,7003.49218750
11,588,7003.46240234
11,589,7003.43554688
11,590,7003.41015625
11,591,7003.38769531
11,592,7003.36718750
11,593,7003.34863281
11,594,7003.33203125
11,595,7003.31738281
11,596,7003.30468750
11,597,7003.29345703
11,598,7003.28417969
11,599,7003.27539062
11,600,7003.26855469
11,601,7003.26269531
11,602,7003.25830078
11,603,7003.25488281
11,604,7003.25195312
11,605,7003.25000000
11,606,7003.24902344
11,607,7003.24707031
11,608,7003.24707031
11,609,7003.24707031
11,610,7003.24707031
11,611,7002.72216797
11,612,7002.19824219
11,613,7001.67480469
11,614,7001.15087891
11,615,7000.62792969
11,616,7000.10449219
11,617,6999.58300781
11,618,6999.06152344
11,619,6998.54101562
11,620,6998.02197266
11,621,6997.50292969
11,622,6996.98583984
11,623,6996.46972656
11,624,6995.95556641
11,625,6995.44140625
11,626,6994.93066406
11,627,6994.42041016
11,628,6993.91210938
11,629,6993.40625000
11,630,6992.90185547
11,631,6992.39941406
11,632,6991.90087891
11,633,6991.40332031
11,634,6990.90869141
11,635,6990.41601562
11,636,6989.92626953
11,637,6989.43896484
11,638,6988.95507812
11,639,6988.47460938
11,640,6987.99609375
11,641,6987.52197266
11,642,6987.04980469
11,643,6986.58203125
11,644,6986.11718750
11,645,6985.65576172
11,646,6985.19824219
11,647,6984.74462891
11,648,6984.29394531
11,649,6983.84765625
11,650,6983.40527344
11,651,6982.96679688
11,652,6982.53222656
11,653,6982.10156250
11,654,6981.67529297
11,655,6981.25390625
11,656,6980.83593750
11,657,6980.42285156
11,658,6980.01416016
11,659,6979.61035156
11,660,6979.21093750
11,661,6978.81640625
11,662,6978.42675781
11,663,6978.04150391
11,664,6977.66113281
11,665,6977.28613281
11,666,6976.91552734
11,667,6976.55078125
11,668,6976.19042969
11,669,6975.83496094
11,670,6975.48437500
11,671,6975.13964844
11,672,6974.79882812
11,673,6974.46582031
11,674,6974.13574219
11,675,6973.81250000
11,676,6973.49462891
11,677,6973.18164062
11,678,6972.87402344
11,679,6972.57226562
11,680,6972.27539062
11,681,6971.98437500
11,682,6971.69824219
11,683,6971.41845703
11,684,6971.14453125
11,685,6970.87500000
11,686,6970.61132812
11,687,6970.35253906
11,688,6970.09960938
11,689,6969.85302734
11,690,6969.61132812
11,691,6969.37402344
11,692,6969.14453125
11,693,6968.91845703
11,694,6968.69921875
11,695,6968.48437500
11,696,6968.27539062
11,697,6968.07177734
11,698,6967.87402344
11,699,6967.68066406
11,700,6967.49316406
11,701,6967.31152344
11,702,6967.13476562
11,703,6966.96191406
11,704,6966.79541016
11,705,6966.63476562
11,706,6966.47753906
11,707,6966.32714844
11,708,6966.17968750
11,709,6966.03857422
11,710,6965.90234375
11,711,6965.77001953
11,712,6965.64257812
11,713,6965.52050781
11,714,6965.40234375
11,715,6965.28955078
11,716,6965.18066406
11,717,6965.07617188
11,718,6964.97656250
11,719,6964.88085938
11,720,6964.79003906
11,721,6964.70166016
11,722,6964.61914062
11,723,6964.53955078
11,724,6964.46484375
11,725,6964.39306641
11,726,6964.32519531
11,727,6964.26171875
11,728,6964.20117188
11,729,6964.14355469
11,730,6964.09082031
11,731,6964.04052734
11,732,6963.99316406
11,733,6963.94873047
11,734,6963.90771484
11,735,6963.87011719
11,736,6963.83447266
11,737,6963.80126953
11,738,6963.77148438
11,739,6963.74462891
11,740,6963.71875000
11,741,6963.69628906
11,742,6963.67578125
11,743,6963.65722656
11,744,6963.64062500
11,745,6963.62597656
11,746,6963.61328125
11,747,6963.60156250
11,748,6963.59179688
11,749,6963.58398438
11,750,6963.57714844
11,751,6963.57128906
11,752,6963.56640625
11,753,6963.56298828
11,754,6963.56005859
11,755,6963.55810547
11,756,6963.55664062
11,757,6963.55566406
11,758,6963.55517578
11,759,6963.55468750
11,760,6963.55468750
11,761,6963.02783203
11,762,6962.50097656
11,763,6961.97656250
11,764,6961.45410156
11,765,6960.93212891
11,766,6960.40917969
11,767,6959.88720703
11,768,6959.36523438
11,769,6958.84472656
11,770,6958.32421875
11,771,6957.80566406
11,772,6957.28710938
11,773,6956.77050781
11,774,6956.25488281
11,775,6955.74121094
11,776,6955.22851562
11,777,6954.71728516
11,778,6954.20800781
11,779,6953.70019531
11,780,6953.19580078
11,781,6952.69238281
11,782,6952.19140625
11,783,6951.69482422
11,784,6951.20019531
11,785,6950.70703125
11,786,6950.21777344
11,787,6949.73046875
11,788,6949.24511719
11,789,6948.76367188
11,790,6948.28515625
11,791,6947.81054688
11,792,6947.33837891
11,793,6946.87109375
11,794,6946.40527344
11,795,6945.94433594
11,796,6945.48632812
11,797,6945.03125000
11,798,6944.58007812
11,799,6944.13378906
11,800,6943.69042969
11,801,6943.25097656
11,802,6942.81689453
11,803,6942.38671875
11,804,6941.96044922
11,805,6941.53906250
11,806,6941.12109375
11,807,6940.70800781
11,808,6940.29980469
11,809,6939.89550781
11,810,6939.49707031
11,811,6939.10253906
11,812,6938.71289062
11,813,6938.32763672
11,814,6937.94726562
11,815,6937.57226562
11,816,6937.20214844
11,817,6936.83789062
11,818,6936.47802734
11,819,6936.12304688
11,820,6935.77392578
11,821,6935.42968750
11,822,6935.08984375
11,823,6934.75537109
11,824,6934.43164062
11,825,6934.11523438
11,826,6933.80468750
11,827,6933.50000000
11,828,6933.20019531
11,829,6932.90625000
11,830,6932.61865234
11,831,6932.33544922
11,832,6932.05859375
11,833,6931.78613281
11,834,6931.52001953
11,835,6931.25878906
11,836,6931.00390625
11,837,6930.75390625
11,838,6930.50927734
11,839,6930.27001953
11,840,6930.03613281
11,841,6929.80761719
11,842,6929.58496094
11,843,6929.36718750
11,844,6929.15429688
11,845,6928.94775391
11,846,6928.74609375
11,847,6928.54882812
11,848,6928.35839844
11,849,6928.17187500
11,850,6927.99072266
11,851,6927.81445312
11,852,6927.64355469
11,853,6927.47753906
11,854,6927.31640625
11,855,6927.16015625
11,856,6927.00878906
11,857,6926.86328125
11,858,6926.72167969
11,859,6926.58496094
11,860,6926.45312500
11,861,6926.32519531
11,862,6926.20263672
11,863,6926.08496094
11,864,6925.97070312
11,865,6925.86181641
11,866,6925.75634766
11,867,6925.65625000
11,868,6925.55957031
11,869,6925.46728516
11,870,6925.37939453
11,871,6925.29492188
11,872,6925.21435547
11,873,6925.13818359
11,874,6925.06542969
11,875,6924.99609375
11,876,6924.93066406
11,877,6924.86865234
11,878,6924.80957031
11,879,6924.75488281
11,880,6924.70361328
11,881,6924.65527344
11,882,6924.60937500
11,883,6924.56640625
11,884,6924.52734375
11,885,6924.49023438
11,886,6924.45605469
11,887,6924.42480469
11,888,6924.39550781
11,889,6924.36914062
11,890,6924.34472656
11,891,6924.32275391
11,892,6924.30273438
11,893,6924.28466797
11,894,6924.26855469
11,895,6924.25488281
11,896,6924.24218750
11,897,6924.23144531
11,898,6924.22167969
11,899,6924.21386719
11,900,6924.20703125
11,901,6924.20214844
11,902,6924.19775391
11,903,6924.19384766
11,904,6924.19140625
11,905,6924.18945312
11,906,6924.18847656
11,907,6924.18701172
11,908,6924.18652344
11,909,6924.18652344
11,910,6924.18652344
11,911,6923.67773438
11,912,6923.16992188
11,913,6922.66113281
11,914,6922.15234375
11,915,6921.64453125
11,916,6921.13769531
11,917,6920.63085938
11,918,6920.12500000
11,919,6919.61962891
11,920,6919.11572266
11,921,6918.61181641
11,922,6918.10937500
11,923,6917.60839844
11,924,6917.10937500
11,925,6916.61083984
11,926,6916.11376953
11,927,6915.61865234
11,928,6915.12500000
11,929,6914.63378906
11,930,6914.14453125
11,931,6913.65722656
11,932,6913.17187500
11,933,6912.68994141
11,934,6912.20947266
11,935,6911.73095703
11,936,6911.25634766
11,937,6910.78320312
11,938,6910.31396484
11,939,6909.84667969
11,940,6909.38281250
11,941,6908.92187500
11,942,6908.46337891
11,943,6908.00878906
11,944,6907.55761719
11,945,6907.10937500
11,946,6906.66455078
11,947,6906.22265625
11,948,6905.78515625
11,949,6905.35107422
11,950,6904.92089844
11,951,6904.49414062
11,952,6904.07226562
11,953,6903.65380859
11,954,6903.23925781
11,955,6902.82861328
11,956,6902.42285156
11,957,6902.02148438
11,958,6901.62402344
11,959,6901.23095703
11,960,6900.84228516
11,961,6900.45898438
11,962,6900.07958984
11,963,6899.70507812
11,964,6899.33544922
11,965,6898.97021484
11,966,6898.61035156
11,967,6898.25537109
11,968,6897.90527344
11,969,6897.56054688
11,970,6897.22021484
11,971,6896.88476562
11,972,6896.55517578
11,973,6896.22998047
11,974,6895.91015625
11,975,6895.59570312
11,976,6895.28710938
11,977,6894.98242188
11,978,6894.68359375
11,979,6894.39062500
11,980,6894.10253906
11,981,6893.81933594
11,982,6893.54150391
11,983,6893.26953125
11,984,6893.00244141
11,985,6892.74121094
11,986,6892.48535156
11,987,6892.23437500
11,988,6891.98925781
11,989,6891.74902344
11,990,6891.51562500
11,991,6891.28515625
11,992,6891.06103516
11,993,6890.84326172
11,994,6890.62988281
11,995,6890.42089844
11,996,6890.21777344
11,997,6890.02001953
11,998,6889.82763672
11,999,6889.63964844
12,0,7128.11962891
12,1,7128.06250000
12,2,7127.95312500
12,3,7127.79199219
12,4,7127.57958984
12,5,7127.31542969
12,6,7126.99902344
12,7,7126.63183594
12,8,7126.21240234
12,9,7125.74121094
12,10,7125.21875000
12,11,7124.64453125
12,12,7124.06933594
12,13,7123.49414062
12,14,7122.91992188
12,15,7122.34570312
12,16,7121.77343750
12,17,7121.20312500
12,18,7120.63378906
12,19,7120.06640625
12,20,7119.49902344
12,21,7118.93261719
12,22,7118.36767578
12,23,7117.80371094
12,24,7117.24023438
12,25,7116.67968750
12,26,7116.12060547
12,27,7115.56347656
12,28,7115.00781250
12,29,7114.45458984
12,30,7113.90283203
12,31,7113.35546875
12,32,7112.81005859
