init,epoch,objective
5,93,6728.80078125
5,94,6728.58691406
5,95,6728.37792969
5,96,6728.17431641
5,97,6727.97558594
5,98,6727.78320312
5,99,6727.59570312
5,100,6727.41308594
5,101,6727.23535156
5,102,6727.06250000
5,103,6726.89550781
5,104,6726.73291016
5,105,6726.57617188
5,106,6726.42382812
5,107,6726.27636719
5,108,6726.13378906
5,109,6725.99560547
5,110,6725.86230469
5,111,6725.73388672
5,112,6725.60986328
5,113,6725.49072266
5,114,6725.37597656
5,115,6725.26562500
5,116,6725.15917969
5,117,6725.05761719
5,118,6724.95996094
5,119,6724.86718750
5,120,6724.77832031
5,121,6724.69335938
5,122,6724.61181641
5,123,6724.53466797
5,124,6724.46142578
5,125,6724.39160156
5,126,6724.32568359
5,127,6724.26269531
5,128,6724.20458984
5,129,6724.14843750
5,130,6724.09619141
5,131,6724.04785156
5,132,6724.00097656
5,133,6723.95898438
5,134,6723.91845703
5,135,6723.88085938
5,136,6723.84716797
5,137,6723.81494141
5,138,6723.78515625
5,139,6723.75878906
5,140,6723.73437500
5,141,6723.71191406
5,142,6723.69238281
5,143,6723.67382812
5,144,6723.65771484
5,145,6723.64355469
5,146,6723.63085938
5,147,6723.61914062
5,148,6723.61035156
5,149,6723.60205078
5,150,6723.59472656
5,151,6723.58984375
5,152,6723.58544922
5,153,6723.58154297
5,154,6723.57910156
5,155,6723.57763672
5,156,6723.57617188
5,157,6723.57470703
5,158,6723.57421875
5,159,6723.57421875
5,160,6723.57421875
5,161,6723.06054688
5,162,6722.54638672
5,163,6722.03320312
5,164,6721.51953125
5,165,6721.00683594
5,166,6720.49414062
5,167,6719.98242188
5,168,6719.47167969
5,169,6718.96142578
5,170,6718.45214844
5,171,6717.94384766
5,172,6717.43652344
5,173,6716.93164062
5,174,6716.42724609
5,175,6715.92382812
5,176,6715.42285156
5,177,6714.92382812
5,178,6714.42578125
5,179,6713.92968750
5,180,6713.43505859
5,181,6712.94335938
5,182,6712.45410156
5,183,6711.96582031
5,184,6711.48144531
5,185,6711.00000000
5,186,6710.51953125
5,187,6710.04248047
5,188,6709.56835938
5,189,6709.09667969
5,190,6708.62890625
5,191,6708.16308594
5,192,6707.70117188
5,193,6707.24218750
5,194,6706.78710938
5,195,6706.33447266
5,196,6705.88671875
5,197,6705.44189453
5,198,6705.00097656
5,199,6704.56347656
5,200,6704.13037109
5,201,6703.70117188
5,202,6703.27636719
5,203,6702.85449219
5,204,6702.43750000
5,205,6702.02441406
5,206,6701.61621094
5,207,6701.21191406
5,208,6700.81445312
5,209,6700.42187500
5,210,6700.03320312
5,211,6699.64794922
5,212,6699.26757812
5,213,6698.89208984
5,214,6698.52099609
5,215,6698.15429688
5,216,6697.79296875
5,217,6697.43603516
5,218,6697.08447266
5,219,6696.73828125
5,220,6696.39843750
5,221,6696.06250000
5,222,6695.73242188
5,223,6695.40625000
5,224,6695.08593750
5,225,6694.77050781
5,226,6694.45996094
5,227,6694.15478516
5,228,6693.85498047
5,229,6693.56005859
5,230,6693.27441406
5,231,6692.98925781
5,232,6692.71093750
5,233,6692.43847656
5,234,6692.17089844
5,235,6691.90917969
5,236,6691.65283203
5,237,6691.40136719
5,238,6691.15527344
5,239,6690.91503906
5,240,6690.68017578
5,241,6690.45019531
5,242,6690.22558594
5,243,6690.00634766
5,244,6689.79248047
5,245,6689.58447266
5,246,6689.38134766
5,247,6689.18359375
5,248,6688.99072266
5,249,6688.80566406
5,250,6688.62744141
5,251,6688.45410156
5,252,6688.28613281
5,253,6688.12304688
5,254,6687.96484375
5,255,6687.81152344
5,256,6687.66259766
5,257,6687.51953125
5,258,6687.38085938
5,259,6687.24755859
5,260,6687.11914062
5,261,6686.99462891
5,262,6686.87500000
5,263,6686.76025391
5,264,6686.64990234
5,265,6686.54394531
5,266,6686.44189453
5,267,6686.34375000
5,268,6686.25048828
5,269,6686.16064453
5,270,6686.07519531
5,271,6685.99316406
5,272,6685.91503906
5,273,6685.83984375
5,274,6685.77050781
5,275,6685.70312500
5,276,6685.63916016
5,277,6685.57958984
5,278,6685.52246094
5,279,6685.46875000
5,280,6685.41796875
5,281,6685.37109375
5,282,6685.32714844
5,283,6685.28613281
5,284,6685.24707031
5,285,6685.21191406
5,286,6685.17871094
5,287,6685.14794922
5,288,6685.11914062
5,289,6685.09375000
5,290,6685.07031250
5,291,6685.04931641
5,292,6685.02978516
5,293,6685.01220703
5,294,6684.99609375
5,295,6684.98291016
5,296,6684.97070312
5,297,6684.96044922
5,298,6684.95117188
5,299,6684.94335938
5,300,6684.93652344
5,301,6684.93115234
5,302,6684.92675781
5,303,6684.92382812
5,304,6684.92089844
5,305,6684.91894531
5,306,6684.91748047
5,307,6684.91650391
5,308,6684.91601562
5,309,6684.91601562
5,310,6684.91601562
5,311,6684.42675781
5,312,6683.93261719
5,313,6683.44042969
5,314,6682.94726562
5,315,6682.45312500
5,316,6681.95996094
5,317,6681.46679688
5,318,6680.97509766
5,319,6680.48339844
5,320,6679.99316406
5,321,6679.50390625
5,322,6679.01660156
5,323,6678.52978516
5,324,6678.04492188
5,325,6677.56152344
5,326,6677.07910156
5,327,6676.59863281
5,328,6676.12158203
5,329,6675.64648438
5,330,6675.18212891
5,331,6674.72070312
5,332,6674.26220703
5,333,6673.80566406
5,334,6673.35156250
5,335,6672.89990234
5,336,6672.45117188
5,337,6672.00537109
5,338,6671.56201172
5,339,6671.12255859
5,340,6670.68457031
5,341,6670.25097656
5,342,6669.81835938
5,343,6669.39062500
5,344,6668.96728516
5,345,6668.54785156
5,346,6668.12890625
5,347,6667.71582031
5,348,6667.30468750
5,349,6666.89892578
5,350,6666.49560547
5,351,6666.09667969
5,352,6665.70117188
5,353,6665.30908203
5,354,6664.91992188
5,355,6664.53613281
5,356,6664.15625000
5,357,6663.78125000
5,358,6663.41015625
5,359,6663.04296875
5,360,6662.68017578
5,361,6662.32226562
5,362,6661.96875000
5,363,6661.61914062
5,364,6661.27246094
5,365,6660.93310547
5,366,6660.59765625
5,367,6660.26660156
5,368,6659.93896484
5,369,6659.61718750
5,370,6659.29980469
5,371,6658.98828125
5,372,6658.67871094
5,373,6658.37744141
5,374,6658.08007812
5,375,6657.78710938
5,376,6657.49755859
5,377,6657.21386719
5,378,6656.93554688
5,379,6656.66210938
5,380,6656.39306641
5,381,6656.12939453
5,382,6655.87011719
5,383,6655.61718750
5,384,6655.36816406
5,385,6655.12402344
5,386,6654.88574219
5,387,6654.65234375
5,388,6654.42333984
5,389,6654.20019531
5,390,6653.98144531
5,391,6653.76855469
5,392,6653.55859375
5,393,6653.35546875
5,394,6653.15722656
5,395,6652.96289062
5,396,6652.77343750
5,397,6652.58935547
5,398,6652.41015625
5,399,6652.23583984
5,400,6652.06542969
5,401,6651.90087891
5,402,6651.74121094
5,403,6651.58544922
5,404,6651.43408203
5,405,6651.28857422
5,406,6651.14648438
5,407,6651.00976562
5,408,6650.87695312
5,409,6650.74853516
5,410,6650.62500000
5,411,6650.50585938
5,412,6650.39111328
5,413,6650.28027344
5,414,6650.17333984
5,415,6650.07128906
5,416,6649.97265625
5,417,6649.87792969
5,418,6649.78857422
5,419,6649.70214844
5,420,6649.61914062
5,421,6649.54052734
5,422,6649.46533203
5,423,6649.39306641
5,424,6649.32519531
5,425,6649.26074219
5,426,6649.19921875
5,427,6649.14062500
5,428,6649.08593750
5,429,6649.03515625
5,430,6648.98535156
5,431,6648.94042969
5,432,6648.89794922
5,433,6648.85791016
5,434,6648.82031250
5,435,6648.78613281
5,436,6648.75439453
5,437,6648.72460938
5,438,6648.69824219
5,439,6648.67285156
5,440,6648.65087891
5,441,6648.62939453
5,442,6648.61083984
5,443,6648.59423828
5,444,6648.57958984
5,445,6648.56591797
5,446,6648.55419922
5,447,6648.54394531
5,448,6648.53515625
5,449,6648.52832031
5,450,6648.52148438
5,451,6648.51562500
5,452,6648.51123047
5,453,6648.50878906
5,454,6648.50585938
5,455,6648.50488281
5,456,6648.50292969
5,457,6648.50195312
5,458,6648.50097656
5,459,6648.50097656
5,460,6648.50097656
5,461,6648.02490234
5,462,6647.54882812
5,463,6647.07177734
5,464,6646.59521484
5,465,6646.12011719
5,466,6645.64453125
5,467,6645.16894531
5,468,6644.69531250
5,469,6644.22167969
5,470,6643.74804688
5,471,6643.27587891
5,472,6642.80566406
5,473,6642.33593750
5,474,6641.86621094
5,475,6641.39843750
5,476,6640.93359375
5,477,6640.46875000
5,478,6640.00585938
5,479,6639.54492188
5,480,6639.08593750
5,481,6638.62988281
5,482,6638.17480469
5,483,6637.72509766
5,484,6637.27636719
5,485,6636.83203125
5,486,6636.38818359
5,487,6635.94824219
5,488,6635.51123047
5,489,6635.07519531
5,490,6634.64257812
5,491,6634.21191406
5,492,6633.78417969
5,493,6633.36035156
5,494,6632.93945312
5,495,6632.52246094
5,496,6632.10546875
5,497,6631.69580078
5,498,6631.28710938
5,499,6630.88330078
5,500,6630.48242188
5,501,6630.08496094
5,502,6629.69189453
5,503,6629.30273438
5,504,6628.91601562
5,505,6628.53466797
5,506,6628.15625000
5,507,6627.78320312
5,508,6627.41308594
5,509,6627.04785156
5,510,6626.68652344
5,511,6626.32958984
5,512,6625.97656250
5,513,6625.62841797
5,514,6625.28515625
5,515,6624.94531250
5,516,6624.61035156
5,517,6624.28027344
5,518,6623.95507812
5,519,6623.63476562
5,520,6623.31835938
5,521,6623.00781250
5,522,6622.70068359
5,523,6622.39892578
5,524,6622.10253906
5,525,6621.81054688
5,526,6621.52343750
5,527,6621.24121094
5,528,6620.96289062
5,529,6620.69140625
5,530,6620.42285156
5,531,6620.16064453
5,532,6619.90283203
5,533,6619.65039062
5,534,6619.40234375
5,535,6619.15917969
5,536,6618.92187500
5,537,6618.68896484
5,538,6618.46093750
5,539,6618.23828125
5,540,6618.01953125
5,541,6617.80712891
5,542,6617.59960938
5,543,6617.39550781
5,544,6617.19726562
5,545,6617.00439453
5,546,6616.81542969
5,547,6616.63183594
5,548,6616.45361328
5,549,6616.27929688
5,550,6616.11083984
5,551,6615.94628906
5,552,6615.78613281
5,553,6615.63183594
5,554,6615.48095703
5,555,6615.33496094
5,556,6615.19433594
5,557,6615.05761719
5,558,6614.92480469
5,559,6614.79687500
5,560,6614.67382812
5,561,6614.55468750
5,562,6614.43994141
5,563,6614.32958984
5,564,6614.22314453
5,565,6614.12109375
5,566,6614.02246094
5,567,6613.92822266
5,568,6613.83789062
5,569,6613.75195312
5,570,6613.66943359
5,571,6613.59033203
5,572,6613.51562500
5,573,6613.44384766
5,574,6613.37597656
5,575,6613.31103516
5,576,6613.25000000
5,577,6613.19189453
5,578,6613.13769531
5,579,6613.08593750
5,580,6613.03759766
5,581,6612.99218750
5,582,6612.94921875
5,583,6612.91015625
5,584,6612.87304688
5,585,6612.83837891
5,586,6612.80664062
5,587,6612.77734375
5,588,6612.75000000
5,589,6612.72558594
5,590,6612.70312500
5,591,6612.68212891
5,592,6612.66308594
5,593,6612.64697266
5,594,6612.63183594
5,595,6612.61865234
5,596,6612.60693359
5,597,6612.59667969
5,598,6612.58789062
5,599,6612.58056641
5,600,6612.57421875
5,601,6612.56884766
5,602,6612.56445312
5,603,6612.56152344
5,604,6612.55908203
5,605,6612.55761719
5,606,6612.55566406
5,607,6612.55468750
5,608,6612.55468750
5,609,6612.55468750
5,610,6612.55468750
5,611,6612.08203125
5,612,6611.60693359
5,613,6611.12841797
5,614,6610.65332031
5,615,6610.17871094
5,616,6609.70507812
5,617,6609.23144531
5,618,6608.75781250
5,619,6608.28564453
5,620,6607.81445312
5,621,6607.34472656
5,622,6606.87402344
5,623,6606.40527344
5,624,6605.93750000
5,625,6605.47167969
5,626,6605.00683594
5,627,6604.54394531
5,628,6604.08203125
5,629,6603.62207031
5,630,6603.16406250
5,631,6602.70800781
5,632,6602.25390625
5,633,6601.80273438
5,634,6601.35351562
5,635,6600.90673828
5,636,6600.46093750
5,637,6600.01855469
5,638,6599.57910156
5,639,6599.14257812
5,640,6598.70751953
5,641,6598.27685547
5,642,6597.84765625
5,643,6597.42285156
5,644,6596.99951172
5,645,6596.58105469
5,646,6596.16406250
5,647,6595.75195312
5,648,6595.34228516
5,649,6594.93750000
5,650,6594.53417969
5,651,6594.13623047
5,652,6593.74121094
5,653,6593.35107422
5,654,6592.96386719
5,655,6592.58105469
5,656,6592.20214844
5,657,6591.82714844
5,658,6591.45605469
5,659,6591.08935547
5,660,6590.72705078
5,661,6590.36816406
5,662,6590.01367188
5,663,6589.66406250
5,664,6589.31835938
5,665,6588.97802734
5,666,6588.64160156
5,667,6588.30957031
5,668,6587.98339844
5,669,6587.66113281
5,670,6587.34277344
5,671,6587.02978516
5,672,6586.72167969
5,673,6586.41796875
5,674,6586.11914062
5,675,6585.82470703
5,676,6585.53613281
5,677,6585.25244141
5,678,6584.97363281
5,679,6584.69824219
5,680,6584.42871094
5,681,6584.16503906
5,682,6583.90576172
5,683,6583.65039062
5,684,6583.40087891
5,685,6583.15673828
5,686,6582.91796875
5,687,6582.68261719
5,688,6582.45312500
5,689,6582.22949219
5,690,6582.00976562
5,691,6581.79589844
5,692,6581.58593750
5,693,6581.38134766
5,694,6581.18164062
5,695,6580.98730469
5,696,6580.79785156
5,697,6580.61328125
5,698,6580.43359375
5,699,6580.25781250
5,700,6580.08789062
5,701,6579.92187500
5,702,6579.76123047
5,703,6579.60546875
5,704,6579.45410156
5,705,6579.30664062
5,706,6579.16503906
5,707,6579.02783203
5,708,6578.89453125
5,709,6578.76611328
5,710,6578.64257812
5,711,6578.52246094
5,712,6578.40722656
5,713,6578.29589844
5,714,6578.18896484
5,715,6578.08593750
5,716,6577.98730469
5,717,6577.89208984
5,718,6577.80175781
5,719,6577.71484375
5,720,6577.63183594
5,721,6577.55273438
5,722,6577.47705078
5,723,6577.40478516
5,724,6577.33691406
5,725,6577.27197266
5,726,6577.20996094
5,727,6577.15234375
5,728,6577.09667969
5,729,6577.04492188
5,730,6576.99707031
5,731,6576.95068359
5,732,6576.90820312
5,733,6576.86816406
5,734,6576.83105469
5,735,6576.79638672
5,736,6576.76416016
5,737,6576.73437500
5,738,6576.70703125
5,739,6576.68261719
5,740,6576.65917969
5,741,6576.63867188
5,742,6576.62011719
5,743,6576.60351562
5,744,6576.58789062
5,745,6576.57519531
5,746,6576.56250000
5,747,6576.55224609
5,748,6576.54394531
5,749,6576.53662109
5,750,6576.53027344
5,751,6576.52441406
5,752,6576.52099609
5,753,6576.51757812
5,754,6576.51464844
5,755,6576.51318359
5,756,6576.51171875
5,757,6576.51123047
5,758,6576.51025391
5,759,6576.50976562
5,760,6576.50976562
5,761,6576.03271484
5,762,6575.55273438
5,763,6575.07421875
5,764,6574.59570312
5,765,6574.11816406
5,766,6573.64062500
5,767,6573.16406250
5,768,6572.68750000
5,769,6572.21142578
5,770,6571.73681641
5,771,6571.26367188
5,772,6570.79003906
5,773,6570.31933594
5,774,6569.84960938
5,775,6569.38037109
5,776,6568.91308594
5,777,6568.44824219
5,778,6567.98339844
5,779,6567.52148438
5,780,6567.06005859
5,781,6566.60253906
5,782,6566.14599609
5,783,6565.69140625
5,784,6565.23876953
5,785,6564.79003906
5,786,6564.34179688
5,787,6563.89746094
5,788,6563.45556641
5,789,6563.01660156
5,790,6562.57958984
5,791,6562.14550781
5,792,6561.71484375
5,793,6561.28710938
5,794,6560.86279297
5,795,6560.44140625
5,796,6560.02343750
5,797,6559.60937500
5,798,6559.19775391
5,799,6558.79052734
5,800,6558.38525391
5,801,6557.98535156
5,802,6557.58837891
5,803,6557.19628906
5,804,6556.80664062
5,805,6556.42236328
5,806,6556.04296875
5,807,6555.66894531
5,808,6555.29882812
5,809,6554.93359375
5,810,6554.57177734
5,811,6554.21484375
5,812,6553.86132812
5,813,6553.51269531
5,814,6553.16894531
5,815,6552.82812500
5,816,6552.49218750
5,817,6552.16113281
5,818,6551.83447266
5,819,6551.51269531
5,820,6551.19628906
5,821,6550.88378906
5,822,6550.57568359
5,823,6550.27343750
5,824,6549.97509766
5,825,6549.68164062
5,826,6549.39257812
5,827,6549.11035156
5,828,6548.83203125
5,829,6548.55859375
5,830,6548.29003906
5,831,6548.02685547
5,832,6547.76757812
5,833,6547.51464844
5,834,6547.26513672
5,835,6547.02246094
5,836,6546.78320312
5,837,6546.54833984
5,838,6546.32031250
5,839,6546.09667969
5,840,6545.87792969
5,841,6545.66357422
5,842,6545.45507812
5,843,6545.25097656
5,844,6545.05224609
5,845,6544.85791016
5,846,6544.66894531
5,847,6544.48388672
5,848,6544.30566406
5,849,6544.13037109
5,850,6543.96093750
5,851,6543.79589844
5,852,6543.63574219
5,853,6543.48046875
5,854,6543.33007812
5,855,6543.18310547
5,856,6543.04150391
5,857,6542.90429688
5,858,6542.77197266
5,859,6542.64355469
5,860,6542.52001953
5,861,6542.40039062
5,862,6542.28564453
5,863,6542.17480469
5,864,6542.06835938
5,865,6541.96582031
5,866,6541.86718750
5,867,6541.77246094
5,868,6541.68261719
5,869,6541.59521484
5,870,6541.51220703
5,871,6541.43359375
5,872,6541.35839844
5,873,6541.28662109
5,874,6541.21777344
5,875,6541.15380859
5,876,6541.09277344
5,877,6541.03417969
5,878,6540.97949219
5,879,6540.92773438
5,880,6540.87841797
5,881,6540.83300781
5,882,6540.79052734
5,883,6540.75097656
5,884,6540.71337891
5,885,6540.67871094
5,886,6540.64697266
5,887,6540.61718750
5,888,6540.59033203
5,889,6540.56494141
5,890,6540.54296875
5,891,6540.52197266
5,892,6540.50292969
5,893,6540.48681641
5,894,6540.47167969
5,895,6540.45849609
5,896,6540.44628906
5,897,6540.43554688
5,898,6540.42773438
5,899,6540.41943359
5,900,6540.41406250
5,901,6540.40869141
5,902,6540.40380859
5,903,6540.40087891
5,904,6540.39843750
5,905,6540.39697266
5,906,6540.39501953
5,907,6540.39453125
5,908,6540.39355469
5,909,6540.39306641
5,910,6540.39306641
5,911,6539.91992188
5,912,6539.44335938
5,913,6538.96435547
5,914,6538.48730469
5,915,6538.01171875
5,916,6537.53613281
5,917,6537.06152344
5,918,6536.58593750
5,919,6536.11230469
5,920,6535.63916016
5,921,6535.16699219
5,922,6534.69482422
5,923,6534.22558594
5,924,6533.75537109
5,925,6533.28857422
5,926,6532.82275391
5,927,6532.35888672
5,928,6531.89453125
5,929,6531.43359375
5,930,6530.97363281
5,931,6530.51660156
5,932,6530.06054688
5,933,6529.60693359
5,934,6529.15429688
5,935,6528.70507812
5,936,6528.25781250
5,937,6527.81347656
5,938,6527.37158203
5,939,6526.93212891
5,940,6526.49511719
5,941,6526.06152344
5,942,6525.63085938
5,943,6525.20312500
5,944,6524.77832031
5,945,6524.35644531
5,946,6523.93750000
5,947,6523.52343750
5,948,6523.11181641
5,949,6522.70361328
5,950,6522.29980469
5,951,6521.89892578
5,952,6521.50195312
5,953,6521.10937500
5,954,6520.71972656
5,955,6520.33544922
5,956,6519.95458984
5,957,6519.57714844
5,958,6519.20410156
5,959,6518.83544922
5,960,6518.47070312
5,961,6518.11035156
5,962,6517.75439453
5,963,6517.40332031
5,964,6517.05615234
5,965,6516.71386719
5,966,6516.37597656
5,967,6516.04394531
5,968,6515.71533203
5,969,6515.39160156
5,970,6515.07324219
5,971,6514.75878906
5,972,6514.44921875
5,973,6514.14453125
5,974,6513.84472656
5,975,6513.54931641
