init,epoch,objective
6,629,6085.81933594
6,630,6085.42382812
6,631,6085.02880859
6,632,6084.63574219
6,633,6084.24462891
6,634,6083.85595703
6,635,6083.46875000
6,636,6083.08447266
6,637,6082.70166016
6,638,6082.32128906
6,639,6081.94335938
6,640,6081.56640625
6,641,6081.19384766
6,642,6080.82275391
6,643,6080.45410156
6,644,6080.08935547
6,645,6079.72656250
6,646,6079.36718750
6,647,6079.00976562
6,648,6078.65625000
6,649,6078.30517578
6,650,6077.95751953
6,651,6077.61230469
6,652,6077.27148438
6,653,6076.93359375
6,654,6076.59863281
6,655,6076.26660156
6,656,6075.93847656
6,657,6075.61474609
6,658,6075.29394531
6,659,6074.97656250
6,660,6074.66308594
6,661,6074.35302734
6,662,6074.04736328
6,663,6073.75341797
6,664,6073.46289062
6,665,6073.17724609
6,666,6072.89453125
6,667,6072.61669922
6,668,6072.34277344
6,669,6072.07324219
6,670,6071.80664062
6,671,6071.54541016
6,672,6071.28710938
6,673,6071.03320312
6,674,6070.78369141
6,675,6070.53808594
6,676,6070.29736328
6,677,6070.05957031
6,678,6069.82617188
6,679,6069.59765625
6,680,6069.37304688
6,681,6069.15234375
6,682,6068.93603516
6,683,6068.72363281
6,684,6068.51562500
6,685,6068.31152344
6,686,6068.11230469
6,687,6067.91650391
6,688,6067.72558594
6,689,6067.53808594
6,690,6067.35546875
6,691,6067.17578125
6,692,6067.00146484
6,693,6066.83105469
6,694,6066.66455078
6,695,6066.50195312
6,696,6066.34375000
6,697,6066.18945312
6,698,6066.03955078
6,699,6065.89453125
6,700,6065.75146484
6,701,6065.61328125
6,702,6065.47949219
6,703,6065.34960938
6,704,6065.22363281
6,705,6065.10107422
6,706,6064.98242188
6,707,6064.86816406
6,708,6064.75732422
6,709,6064.64941406
6,710,6064.54589844
6,711,6064.44628906
6,712,6064.34960938
6,713,6064.25683594
6,714,6064.16796875
6,715,6064.08203125
6,716,6064.00000000
6,717,6063.92041016
6,718,6063.84472656
6,719,6063.77197266
6,720,6063.70263672
6,721,6063.63671875
6,722,6063.57421875
6,723,6063.51367188
6,724,6063.45703125
6,725,6063.40234375
6,726,6063.35107422
6,727,6063.30322266
6,728,6063.25683594
6,729,6063.21386719
6,730,6063.17333984
6,731,6063.13476562
6,732,6063.09912109
6,733,6063.06542969
6,734,6063.03417969
6,735,6063.00537109
6,736,6062.97851562
6,737,6062.95361328
6,738,6062.93066406
6,739,6062.91015625
6,740,6062.89111328
6,741,6062.87402344
6,742,6062.85791016
6,743,6062.84423828
6,744,6062.83203125
6,745,6062.82031250
6,746,6062.81054688
6,747,6062.80224609
6,748,6062.79443359
6,749,6062.78808594
6,750,6062.78320312
6,751,6062.77832031
6,752,6062.77490234
6,753,6062.77246094
6,754,6062.77001953
6,755,6062.76855469
6,756,6062.76806641
6,757,6062.76660156
6,758,6062.76611328
6,759,6062.76611328
6,760,6062.76611328
6,761,6062.36718750
6,762,6061.96679688
6,763,6061.56738281
6,764,6061.16796875
6,765,6060.76953125
6,766,6060.37011719
6,767,6059.97167969
6,768,6059.57324219
6,769,6059.17578125
6,770,6058.77929688
6,771,6058.38378906
6,772,6057.98828125
6,773,6057.59472656
6,774,6057.20166016
6,775,6056.80957031
6,776,6056.41943359
6,777,6056.03027344
6,778,6055.64160156
6,779,6055.25585938
6,780,6054.87109375
6,781,6054.48828125
6,782,6054.10742188
6,783,6053.72753906
6,784,6053.34960938
6,785,6052.97412109
6,786,6052.60058594
6,787,6052.22900391
6,788,6051.85937500
6,789,6051.49267578
6,790,6051.12792969
6,791,6050.76562500
6,792,6050.41113281
6,793,6050.06347656
6,794,6049.71875000
6,795,6049.37695312
6,796,6049.03710938
6,797,6048.70019531
6,798,6048.36669922
6,799,6048.03613281
6,800,6047.70849609
6,801,6047.38330078
6,802,6047.06250000
6,803,6046.74511719
6,804,6046.42968750
6,805,6046.11816406
6,806,6045.81054688
6,807,6045.50585938
6,808,6045.20410156
6,809,6044.90576172
6,810,6044.61132812
6,811,6044.32031250
6,812,6044.03320312
6,813,6043.74951172
6,814,6043.46972656
6,815,6043.19287109
6,816,6042.92041016
6,817,6042.65136719
6,818,6042.38574219
6,819,6042.12500000
6,820,6041.86718750
6,821,6041.61425781
6,822,6041.36328125
6,823,6041.11718750
6,824,6040.87597656
6,825,6040.63769531
6,826,6040.40332031
6,827,6040.17285156
6,828,6039.94628906
6,829,6039.72460938
6,830,6039.50634766
6,831,6039.29199219
6,832,6039.08203125
6,833,6038.87597656
6,834,6038.67431641
6,835,6038.47607422
6,836,6038.28271484
6,837,6038.09277344
6,838,6037.90722656
6,839,6037.72558594
6,840,6037.54833984
6,841,6037.37500000
6,842,6037.20507812
6,843,6037.04003906
6,844,6036.87792969
6,845,6036.72119141
6,846,6036.56738281
6,847,6036.41796875
6,848,6036.27246094
6,849,6036.13037109
6,850,6035.99218750
6,851,6035.85839844
6,852,6035.72900391
6,853,6035.60205078
6,854,6035.48046875
6,855,6035.36132812
6,856,6035.24658203
6,857,6035.13476562
6,858,6035.02734375
6,859,6034.92382812
6,860,6034.82324219
6,861,6034.72558594
6,862,6034.63281250
6,863,6034.54296875
6,864,6034.45605469
6,865,6034.37304688
6,866,6034.29296875
6,867,6034.21582031
6,868,6034.14257812
6,869,6034.07226562
6,870,6034.00488281
6,871,6033.94091797
6,872,6033.87988281
6,873,6033.82128906
6,874,6033.76660156
6,875,6033.71386719
6,876,6033.66406250
6,877,6033.61621094
6,878,6033.57226562
6,879,6033.53027344
6,880,6033.49072266
6,881,6033.45410156
6,882,6033.41943359
6,883,6033.38671875
6,884,6033.35644531
6,885,6033.32910156
6,886,6033.30273438
6,887,6033.27929688
6,888,6033.25683594
6,889,6033.23632812
6,890,6033.21777344
6,891,6033.20166016
6,892,6033.18652344
6,893,6033.17236328
6,894,6033.16015625
6,895,6033.14990234
6,896,6033.14062500
6,897,6033.13183594
6,898,6033.12451172
6,899,6033.11816406
6,900,6033.11376953
6,901,6033.10937500
6,902,6033.10546875
6,903,6033.10302734
6,904,6033.10058594
6,905,6033.09960938
6,906,6033.09863281
6,907,6033.09765625
6,908,6033.09716797
6,909,6033.09716797
6,910,6033.09716797
6,911,6032.71093750
6,912,6032.32275391
6,913,6031.93603516
6,914,6031.55175781
6,915,6031.16796875
6,916,6030.78417969
6,917,6030.40136719
6,918,6030.01757812
6,919,6029.63378906
6,920,6029.25097656
6,921,6028.86914062
6,922,6028.48828125
6,923,6028.10742188
6,924,6027.72851562
6,925,6027.34960938
6,926,6026.97265625
6,927,6026.59570312
6,928,6026.22216797
6,929,6025.85058594
6,930,6025.47949219
6,931,6025.11132812
6,932,6024.74218750
6,933,6024.37695312
6,934,6024.01318359
6,935,6023.65039062
6,936,6023.28906250
6,937,6022.93115234
6,938,6022.57519531
6,939,6022.22167969
6,940,6021.86962891
6,941,6021.51953125
6,942,6021.17382812
6,943,6020.82910156
6,944,6020.48632812
6,945,6020.14648438
6,946,6019.81054688
6,947,6019.47656250
6,948,6019.14550781
6,949,6018.81591797
6,950,6018.49121094
6,951,6018.16894531
6,952,6017.85156250
6,953,6017.53759766
6,954,6017.22705078
6,955,6016.91894531
6,956,6016.61376953
6,957,6016.31152344
6,958,6016.01269531
6,959,6015.71875000
6,960,6015.42773438
6,961,6015.13867188
6,962,6014.85253906
6,963,6014.57128906
6,964,6014.29394531
6,965,6014.01953125
6,966,6013.74902344
6,967,6013.48144531
6,968,6013.21777344
6,969,6012.95800781
6,970,6012.70214844
6,971,6012.45068359
6,972,6012.20214844
6,973,6011.95703125
6,974,6011.71679688
6,975,6011.48046875
6,976,6011.24707031
6,977,6011.01904297
6,978,6010.79394531
6,979,6010.57421875
6,980,6010.35791016
6,981,6010.14501953
6,982,6009.93750000
6,983,6009.73242188
6,984,6009.53173828
6,985,6009.33544922
6,986,6009.14355469
6,987,6008.95507812
6,988,6008.77050781
6,989,6008.59033203
6,990,6008.41406250
6,991,6008.24169922
6,992,6008.07421875
6,993,6007.90917969
6,994,6007.74902344
6,995,6007.59277344
6,996,6007.43994141
6,997,6007.29199219
6,998,6007.14697266
6,999,6007.00585938
7,0,6206.39941406
7,1,6206.35546875
7,2,6206.27148438
7,3,6206.14697266
7,4,6205.98242188
7,5,6205.77880859
7,6,6205.53417969
7,7,6205.25000000
7,8,6204.92578125
7,9,6204.56152344
7,10,6204.15771484
7,11,6203.71337891
7,12,6203.26855469
7,13,6202.82470703
7,14,6202.38085938
7,15,6201.93701172
7,16,6201.49365234
7,17,6201.05078125
7,18,6200.60839844
7,19,6200.16699219
7,20,6199.72607422
7,21,6199.28515625
7,22,6198.84667969
7,23,6198.40869141
7,24,6197.97167969
7,25,6197.53613281
7,26,6197.10156250
7,27,6196.66894531
7,28,6196.23730469
7,29,6195.80761719
7,30,6195.37939453
7,31,6194.95312500
7,32,6194.52880859
7,33,6194.10644531
7,34,6193.68603516
7,35,6193.26806641
7,36,6192.85253906
7,37,6192.43847656
7,38,6192.02734375
7,39,6191.61865234
7,40,6191.21289062
7,41,6190.80957031
7,42,6190.40917969
7,43,6190.01074219
7,44,6189.61621094
7,45,6189.22363281
7,46,6188.83496094
7,47,6188.44873047
7,48,6188.06640625
7,49,6187.68750000
7,50,6187.31103516
7,51,6186.93847656
7,52,6186.56933594
7,53,6186.20312500
7,54,6185.84082031
7,55,6185.48242188
7,56,6185.12792969
7,57,6184.77734375
7,58,6184.43066406
7,59,6184.08740234
7,60,6183.74902344
7,61,6183.41357422
7,62,6183.08251953
7,63,6182.75585938
7,64,6182.43261719
7,65,6182.11425781
7,66,6181.79980469
7,67,6181.49023438
7,68,6181.18408203
7,69,6180.88281250
7,70,6180.58593750
7,71,6180.29296875
7,72,6180.00488281
7,73,6179.72167969
7,74,6179.44238281
7,75,6179.16796875
7,76,6178.89746094
7,77,6178.63183594
7,78,6178.37109375
7,79,6178.11474609
7,80,6177.86328125
7,81,6177.61669922
7,82,6177.37402344
7,83,6177.13623047
7,84,6176.90332031
7,85,6176.67480469
7,86,6176.45117188
7,87,6176.23242188
7,88,6176.01757812
7,89,6175.80859375
7,90,6175.60351562
7,91,6175.40332031
7,92,6175.20751953
7,93,6175.01708984
7,94,6174.83007812
7,95,6174.64843750
7,96,6174.47167969
7,97,6174.29882812
7,98,6174.13085938
7,99,6173.96777344
7,100,6173.80810547
7,101,6173.65429688
7,102,6173.50390625
7,103,6173.35839844
7,104,6173.21777344
7,105,6173.08007812
7,106,6172.94726562
7,107,6172.81884766
7,108,6172.69482422
7,109,6172.57519531
7,110,6172.45898438
7,111,6172.34765625
7,112,6172.23925781
7,113,6172.13623047
7,114,6172.03613281
7,115,6171.93994141
7,116,6171.84765625
7,117,6171.75927734
7,118,6171.67382812
7,119,6171.59326172
7,120,6171.51562500
7,121,6171.44189453
7,122,6171.37109375
7,123,6171.30419922
7,124,6171.24023438
7,125,6171.17968750
7,126,6171.12207031
7,127,6171.06787109
7,128,6171.01660156
7,129,6170.96826172
7,130,6170.92285156
7,131,6170.87988281
7,132,6170.83984375
7,133,6170.80273438
7,134,6170.76806641
7,135,6170.73632812
7,136,6170.70605469
7,137,6170.67773438
7,138,6170.65234375
7,139,6170.62939453
7,140,6170.60742188
7,141,6170.58886719
7,142,6170.57128906
7,143,6170.55566406
7,144,6170.54101562
7,145,6170.52929688
7,146,6170.51757812
7,147,6170.50781250
7,148,6170.50000000
7,149,6170.49267578
7,150,6170.48681641
7,151,6170.48193359
7,152,6170.47802734
7,153,6170.47509766
7,154,6170.47265625
7,155,6170.47070312
7,156,6170.46923828
7,157,6170.46875000
7,158,6170.46826172
7,159,6170.46826172
7,160,6170.46826172
7,161,6170.02197266
7,162,6169.57421875
7,163,6169.12841797
7,164,6168.68164062
7,165,6168.23535156
7,166,6167.79003906
7,167,6167.34472656
7,168,6166.90039062
7,169,6166.45654297
7,170,6166.01367188
7,171,6165.57128906
7,172,6165.12988281
7,173,6164.69042969
7,174,6164.25097656
7,175,6163.81396484
7,176,6163.37792969
7,177,6162.94335938
7,178,6162.50976562
7,179,6162.07812500
7,180,6161.64843750
7,181,6161.22070312
7,182,6160.79443359
7,183,6160.37011719
7,184,6159.94873047
7,185,6159.52929688
7,186,6159.11132812
7,187,6158.69628906
7,188,6158.28369141
7,189,6157.87402344
7,190,6157.46582031
7,191,6157.06152344
7,192,6156.65917969
7,193,6156.26025391
7,194,6155.86474609
7,195,6155.47119141
7,196,6155.08105469
7,197,6154.69384766
7,198,6154.31054688
7,199,6153.92968750
7,200,6153.55273438
7,201,6153.17919922
7,202,6152.80859375
7,203,6152.44238281
7,204,6152.07910156
7,205,6151.71972656
7,206,6151.36376953
7,207,6151.01171875
7,208,6150.66357422
7,209,6150.31933594
7,210,6149.97949219
7,211,6149.64306641
7,212,6149.31054688
7,213,6148.98291016
7,214,6148.65820312
7,215,6148.33886719
7,216,6148.02343750
7,217,6147.71191406
7,218,6147.40527344
7,219,6147.10253906
7,220,6146.80419922
7,221,6146.51074219
7,222,6146.22119141
7,223,6145.93701172
7,224,6145.65625000
7,225,6145.38085938
7,226,6145.10986328
7,227,6144.84277344
7,228,6144.58105469
7,229,6144.32421875
7,230,6144.07128906
7,231,6143.82275391
7,232,6143.58203125
7,233,6143.34472656
7,234,6143.11230469
7,235,6142.88574219
7,236,6142.66210938
7,237,6142.44433594
7,238,6142.23095703
7,239,6142.02197266
7,240,6141.81787109
7,241,6141.61816406
7,242,6141.42333984
7,243,6141.23242188
7,244,6141.04687500
7,245,6140.86621094
7,246,6140.68945312
7,247,6140.51757812
7,248,6140.34960938
7,249,6140.18652344
7,250,6140.02783203
7,251,6139.87451172
7,252,6139.72460938
7,253,6139.57958984
7,254,6139.43847656
7,255,6139.30175781
7,256,6139.16992188
7,257,6139.04101562
7,258,6138.91796875
7,259,6138.79785156
7,260,6138.68164062
7,261,6138.57080078
7,262,6138.46337891
7,263,6138.35937500
7,264,6138.26025391
7,265,6138.16406250
7,266,6138.07226562
7,267,6137.98437500
7,268,6137.89941406
7,269,6137.81933594
7,270,6137.74169922
7,271,6137.66796875
7,272,6137.59765625
7,273,6137.53076172
7,274,6137.46728516
7,275,6137.40673828
7,276,6137.34960938
7,277,6137.29541016
7,278,6137.24414062
7,279,6137.19580078
7,280,6137.15039062
7,281,6137.10742188
7,282,6137.06787109
7,283,6137.03027344
7,284,6136.99511719
7,285,6136.96337891
7,286,6136.93408203
7,287,6136.90625000
7,288,6136.88085938
7,289,6136.85791016
7,290,6136.83642578
7,291,6136.81738281
7,292,6136.79980469
7,293,6136.78417969
7,294,6136.77050781
7,295,6136.75781250
7,296,6136.74707031
7,297,6136.73681641
7,298,6136.72851562
7,299,6136.72216797
7,300,6136.71679688
7,301,6136.71093750
7,302,6136.70703125
7,303,6136.70410156
7,304,6136.70214844
7,305,6136.70019531
7,306,6136.69873047
7,307,6136.69824219
7,308,6136.69726562
7,309,6136.69726562
7,310,6136.69726562
7,311,6136.25195312
7,312,6135.80664062
7,313,6135.36132812
7,314,6134.91601562
7,315,6134.47119141
7,316,6134.02734375
7,317,6133.58398438
7,318,6133.14013672
7,319,6132.69824219
7,320,6132.25683594
7,321,6131.81591797
7,322,6131.37597656
7,323,6130.93750000
7,324,6130.50048828
7,325,6130.06396484
7,326,6129.62890625
7,327,6129.19531250
7,328,6128.76416016
7,329,6128.33496094
7,330,6127.90625000
7,331,6127.48046875
7,332,6127.05566406
7,333,6126.63378906
7,334,6126.21289062
7,335,6125.79492188
7,336,6125.37988281
7,337,6124.96582031
7,338,6124.55468750
7,339,6124.14697266
7,340,6123.74072266
7,341,6123.33789062
7,342,6122.93750000
7,343,6122.54003906
7,344,6122.14550781
7,345,6121.75390625
7,346,6121.36474609
7,347,6120.97949219
7,348,6120.59765625
7,349,6120.21875000
7,350,6119.84277344
7,351,6119.47167969
7,352,6119.10253906
7,353,6118.73730469
7,354,6118.37597656
7,355,6118.01806641
7,356,6117.66406250
7,357,6117.31445312
7,358,6116.96826172
7,359,6116.62597656
7,360,6116.28710938
7,361,6115.95312500
7,362,6115.62207031
7,363,6115.29589844
7,364,6114.97363281
7,365,6114.65527344
7,366,6114.34179688
7,367,6114.03222656
7,368,6113.72705078
7,369,6113.42626953
7,370,6113.12988281
7,371,6112.83789062
7,372,6112.54980469
7,373,6112.26660156
7,374,6111.98828125
7,375,6111.71386719
7,376,6111.44433594
7,377,6111.17968750
7,378,6110.91992188
7,379,6110.66406250
7,380,6110.41308594
7,381,6110.16601562
7,382,6109.92431641
7,383,6109.68701172
7,384,6109.45996094
7,385,6109.23828125
7,386,6109.02050781
7,387,6108.80761719
7,388,6108.59960938
7,389,6108.39550781
7,390,6108.19726562
7,391,6108.00292969
7,392,6107.81396484
7,393,6107.62890625
7,394,6107.44824219
7,395,6107.27246094
7,396,6107.10058594
7,397,6106.93359375
7,398,6106.77099609
7,399,6106.61279297
7,400,6106.45947266
7,401,6106.30957031
7,402,6106.16455078
7,403,6106.02441406
7,404,6105.88769531
7,405,6105.75488281
7,406,6105.62646484
7,407,6105.50244141
7,408,6105.38281250
7,409,6105.26611328
7,410,6105.15429688
7,411,6105.04687500
7,412,6104.94238281
7,413,6104.84179688
7,414,6104.74511719
7,415,6104.65234375
7,416,6104.56298828
7,417,6104.47705078
7,418,6104.39550781
7,419,6104.31689453
7,420,6104.24218750
7,421,6104.17041016
7,422,6104.10253906
7,423,6104.03759766
7,424,6103.97607422
7,425,6103.91699219
7,426,6103.86181641
7,427,6103.80908203
7,428,6103.75976562
7,429,6103.71289062
7,430,6103.66894531
7,431,6103.62792969
7,432,6103.58886719
7,433,6103.55273438
7,434,6103.51904297
7,435,6103.48828125
7,436,6103.45947266
7,437,6103.43261719
7,438,6103.40820312
7,439,6103.38574219
7,440,6103.36474609
7,441,6103.34619141
7,442,6103.32910156
7,443,6103.31445312
7,444,6103.30029297
7,445,6103.28808594
7,446,6103.27734375
7,447,6103.26855469
7,448,6103.26025391
7,449,6103.25390625
7,450,6103.24804688
7,451,6103.24316406
7,452,6103.23925781
7,453,6103.23632812
7,454,6103.23388672
7,455,6103.23242188
7,456,6103.23144531
7,457,6103.23046875
7,458,6103.23046875
7,459,6103.22949219
7,460,6103.22949219
7,461,6102.79931641
7,462,6102.36816406
7,463,6101.93652344
7,464,6101.50585938
7,465,6101.07373047
7,466,6100.64208984
7,467,6100.21093750
7,468,6099.78027344
7,469,6099.35009766
7,470,6098.92089844
7,471,6098.49365234
7,472,6098.06738281
7,473,6097.64160156
7,474,6097.21679688
7,475,6096.79296875
7,476,6096.37207031
7,477,6095.95214844
7,478,6095.53320312
7,479,6095.11523438
7,480,6094.69921875
7,481,6094.28564453
7,482,6093.87353516
7,483,6093.46337891
7,484,6093.05517578
7,485,6092.64892578
7,486,6092.24511719
7,487,6091.84375000
7,488,6091.44433594
7,489,6091.04687500
7,490,6090.65332031
7,491,6090.26074219
7,492,6089.87207031
7,493,6089.48535156
7,494,6089.10156250
7,495,6088.72070312
7,496,6088.34326172
7,497,6087.96777344
7,498,6087.59667969
7,499,6087.22851562
7,500,6086.86328125
7,501,6086.50097656
7,502,6086.14257812
7,503,6085.78710938
7,504,6085.43554688
7,505,6085.08789062
7,506,6084.74316406
7,507,6084.40185547
7,508,6084.06445312
7,509,6083.73144531
7,510,6083.40185547
7,511,6083.07617188
