init,epoch,objective
4,234,6716.73486328
4,235,6716.50488281
4,236,6716.28027344
4,237,6716.06005859
4,238,6715.84472656
4,239,6715.63378906
4,240,6715.42675781
4,241,6715.22607422
4,242,6715.02929688
4,243,6714.83691406
4,244,6714.64892578
4,245,6714.46630859
4,246,6714.28808594
4,247,6714.11523438
4,248,6713.94531250
4,249,6713.78076172
4,250,6713.62158203
4,251,6713.46630859
4,252,6713.31542969
4,253,6713.16894531
4,254,6713.02685547
4,255,6712.88818359
4,256,6712.75585938
4,257,6712.62597656
4,258,6712.50195312
4,259,6712.38085938
4,260,6712.26464844
4,261,6712.15136719
4,262,6712.04296875
4,263,6711.93847656
4,264,6711.83886719
4,265,6711.74218750
4,266,6711.64990234
4,267,6711.56054688
4,268,6711.47607422
4,269,6711.39404297
4,270,6711.31640625
4,271,6711.24169922
4,272,6711.17089844
4,273,6711.10351562
4,274,6711.03955078
4,275,6710.97802734
4,276,6710.92089844
4,277,6710.86621094
4,278,6710.81445312
4,279,6710.76660156
4,280,6710.72070312
4,281,6710.67773438
4,282,6710.63769531
4,283,6710.59960938
4,284,6710.56542969
4,285,6710.53271484
4,286,6710.50195312
4,287,6710.47460938
4,288,6710.44921875
4,289,6710.42529297
4,290,6710.40429688
4,291,6710.38476562
4,292,6710.36669922
4,293,6710.35107422
4,294,6710.33691406
4,295,6710.32470703
4,296,6710.31347656
4,297,6710.30371094
4,298,6710.29541016
4,299,6710.28906250
4,300,6710.28271484
4,301,6710.27783203
4,302,6710.27343750
4,303,6710.27099609
4,304,6710.26855469
4,305,6710.26660156
4,306,6710.26513672
4,307,6710.26464844
4,308,6710.26464844
4,309,6710.26367188
4,310,6710.26367188
4,311,6709.81738281
4,312,6709.36962891
4,313,6708.92089844
4,314,6708.47216797
4,315,6708.02294922
4,316,6707.57421875
4,317,6707.12792969
4,318,6706.68115234
4,319,6706.23632812
4,320,6705.79199219
4,321,6705.34716797
4,322,6704.91455078
4,323,6704.48339844
4,324,6704.05371094
4,325,6703.62695312
4,326,6703.20019531
4,327,6702.77343750
4,328,6702.34960938
4,329,6701.92822266
4,330,6701.50878906
4,331,6701.09130859
4,332,6700.67480469
4,333,6700.26025391
4,334,6699.84863281
4,335,6699.43945312
4,336,6699.03173828
4,337,6698.62695312
4,338,6698.22558594
4,339,6697.82519531
4,340,6697.42773438
4,341,6697.03271484
4,342,6696.64062500
4,343,6696.25146484
4,344,6695.86572266
4,345,6695.48242188
4,346,6695.10205078
4,347,6694.72460938
4,348,6694.35058594
4,349,6693.97949219
4,350,6693.61230469
4,351,6693.24804688
4,352,6692.88769531
4,353,6692.53027344
4,354,6692.17675781
4,355,6691.82714844
4,356,6691.48046875
4,357,6691.13818359
4,358,6690.79882812
4,359,6690.46386719
4,360,6690.13281250
4,361,6689.80566406
4,362,6689.48339844
4,363,6689.16406250
4,364,6688.84863281
4,365,6688.53759766
4,366,6688.23095703
4,367,6687.92919922
4,368,6687.63037109
4,369,6687.33642578
4,370,6687.04687500
4,371,6686.76074219
4,372,6686.47949219
4,373,6686.20312500
4,374,6685.93066406
4,375,6685.66308594
4,376,6685.39941406
4,377,6685.14062500
4,378,6684.88574219
4,379,6684.63574219
4,380,6684.39062500
4,381,6684.14941406
4,382,6683.91357422
4,383,6683.68164062
4,384,6683.45410156
4,385,6683.23144531
4,386,6683.01367188
4,387,6682.80029297
4,388,6682.59130859
4,389,6682.38671875
4,390,6682.18701172
4,391,6681.99169922
4,392,6681.80078125
4,393,6681.61425781
4,394,6681.43261719
4,395,6681.25488281
4,396,6681.08251953
4,397,6680.91406250
4,398,6680.75097656
4,399,6680.59082031
4,400,6680.43603516
4,401,6680.28515625
4,402,6680.13867188
4,403,6679.99707031
4,404,6679.85839844
4,405,6679.72509766
4,406,6679.59619141
4,407,6679.47070312
4,408,6679.34912109
4,409,6679.23193359
4,410,6679.11914062
4,411,6679.00976562
4,412,6678.90478516
4,413,6678.80322266
4,414,6678.70605469
4,415,6678.61181641
4,416,6678.52246094
4,417,6678.43554688
4,418,6678.35253906
4,419,6678.27343750
4,420,6678.19726562
4,421,6678.12597656
4,422,6678.05664062
4,423,6677.99121094
4,424,6677.92871094
4,425,6677.86962891
4,426,6677.81347656
4,427,6677.76025391
4,428,6677.70996094
4,429,6677.66308594
4,430,6677.61816406
4,431,6677.57666016
4,432,6677.53808594
4,433,6677.50097656
4,434,6677.46777344
4,435,6677.43554688
4,436,6677.40625000
4,437,6677.37939453
4,438,6677.35449219
4,439,6677.33154297
4,440,6677.31054688
4,441,6677.29199219
4,442,6677.27539062
4,443,6677.25976562
4,444,6677.24609375
4,445,6677.23339844
4,446,6677.22265625
4,447,6677.21337891
4,448,6677.20507812
4,449,6677.19824219
4,450,6677.19238281
4,451,6677.18750000
4,452,6677.18359375
4,453,6677.18066406
4,454,6677.17871094
4,455,6677.17675781
4,456,6677.17578125
4,457,6677.17480469
4,458,6677.17480469
4,459,6677.17431641
4,460,6677.17431641
4,461,6676.73925781
4,462,6676.30273438
4,463,6675.86523438
4,464,6675.42822266
4,465,6674.99121094
4,466,6674.55566406
4,467,6674.12060547
4,468,6673.68603516
4,469,6673.25195312
4,470,6672.81933594
4,471,6672.38671875
4,472,6671.95458984
4,473,6671.52441406
4,474,6671.09472656
4,475,6670.66699219
4,476,6670.24023438
4,477,6669.81445312
4,478,6669.39111328
4,479,6668.96923828
4,480,6668.54882812
4,481,6668.13085938
4,482,6667.71435547
4,483,6667.29980469
4,484,6666.88671875
4,485,6666.47705078
4,486,6666.06884766
4,487,6665.66308594
4,488,6665.25976562
4,489,6664.85839844
4,490,6664.45996094
4,491,6664.06396484
4,492,6663.67041016
4,493,6663.28125000
4,494,6662.89355469
4,495,6662.50781250
4,496,6662.12744141
4,497,6661.74951172
4,498,6661.37402344
4,499,6661.00195312
4,500,6660.63378906
4,501,6660.26855469
4,502,6659.90625000
4,503,6659.54785156
4,504,6659.19335938
4,505,6658.84179688
4,506,6658.49560547
4,507,6658.15185547
4,508,6657.81250000
4,509,6657.47656250
4,510,6657.14550781
4,511,6656.81835938
4,512,6656.49414062
4,513,6656.17480469
4,514,6655.85839844
4,515,6655.54785156
4,516,6655.23925781
4,517,6654.93603516
4,518,6654.63671875
4,519,6654.34277344
4,520,6654.05273438
4,521,6653.76708984
4,522,6653.48535156
4,523,6653.20800781
4,524,6652.93554688
4,525,6652.66699219
4,526,6652.40332031
4,527,6652.14453125
4,528,6651.88867188
4,529,6651.63769531
4,530,6651.39257812
4,531,6651.15185547
4,532,6650.91503906
4,533,6650.68261719
4,534,6650.45507812
4,535,6650.23242188
4,536,6650.01367188
4,537,6649.80029297
4,538,6649.59033203
4,539,6649.38574219
4,540,6649.18505859
4,541,6648.99121094
4,542,6648.79980469
4,543,6648.61279297
4,544,6648.43066406
4,545,6648.25390625
4,546,6648.08105469
4,547,6647.91259766
4,548,6647.74804688
4,549,6647.58935547
4,550,6647.43408203
4,551,6647.28320312
4,552,6647.13623047
4,553,6646.99414062
4,554,6646.85644531
4,555,6646.72265625
4,556,6646.59277344
4,557,6646.46777344
4,558,6646.34619141
4,559,6646.22949219
4,560,6646.11572266
4,561,6646.00683594
4,562,6645.90136719
4,563,6645.79980469
4,564,6645.70214844
4,565,6645.60937500
4,566,6645.51855469
4,567,6645.43310547
4,568,6645.34960938
4,569,6645.27099609
4,570,6645.19531250
4,571,6645.12255859
4,572,6645.05419922
4,573,6644.98828125
4,574,6644.92626953
4,575,6644.86718750
4,576,6644.81054688
4,577,6644.75781250
4,578,6644.70800781
4,579,6644.66064453
4,580,6644.61621094
4,581,6644.57470703
4,582,6644.53564453
4,583,6644.49902344
4,584,6644.46484375
4,585,6644.43359375
4,586,6644.40429688
4,587,6644.37695312
4,588,6644.35253906
4,589,6644.32910156
4,590,6644.30859375
4,591,6644.29003906
4,592,6644.27246094
4,593,6644.25683594
4,594,6644.24414062
4,595,6644.23144531
4,596,6644.22070312
4,597,6644.21093750
4,598,6644.20361328
4,599,6644.19677734
4,600,6644.19042969
4,601,6644.18554688
4,602,6644.18261719
4,603,6644.17919922
4,604,6644.17675781
4,605,6644.17529297
4,606,6644.17382812
4,607,6644.17333984
4,608,6644.17236328
4,609,6644.17285156
4,610,6644.17285156
4,611,6643.74072266
4,612,6643.30664062
4,613,6642.87255859
4,614,6642.43750000
4,615,6642.00097656
4,616,6641.56445312
4,617,6641.12792969
4,618,6640.69335938
4,619,6640.26074219
4,620,6639.82910156
4,621,6639.39843750
4,622,6638.96826172
4,623,6638.53906250
4,624,6638.10986328
4,625,6637.68261719
4,626,6637.25585938
4,627,6636.83105469
4,628,6636.41015625
4,629,6635.98974609
4,630,6635.57031250
4,631,6635.15234375
4,632,6634.73535156
4,633,6634.32226562
4,634,6633.91210938
4,635,6633.50244141
4,636,6633.09570312
4,637,6632.69189453
4,638,6632.28857422
4,639,6631.88818359
4,640,6631.49121094
4,641,6631.09570312
4,642,6630.70507812
4,643,6630.31640625
4,644,6629.92871094
4,645,6629.54687500
4,646,6629.16699219
4,647,6628.79003906
4,648,6628.41601562
4,649,6628.04492188
4,650,6627.67675781
4,651,6627.31250000
4,652,6626.95214844
4,653,6626.59570312
4,654,6626.24121094
4,655,6625.89160156
4,656,6625.54492188
4,657,6625.20214844
4,658,6624.86376953
4,659,6624.52832031
4,660,6624.19677734
4,661,6623.86914062
4,662,6623.54687500
4,663,6623.22753906
4,664,6622.91210938
4,665,6622.60058594
4,666,6622.29394531
4,667,6621.99121094
4,668,6621.69238281
4,669,6621.39843750
4,670,6621.10791016
4,671,6620.82226562
4,672,6620.54052734
4,673,6620.26367188
4,674,6619.99169922
4,675,6619.72363281
4,676,6619.45947266
4,677,6619.20117188
4,678,6618.94677734
4,679,6618.69580078
4,680,6618.45019531
4,681,6618.20996094
4,682,6617.97363281
4,683,6617.74218750
4,684,6617.51416016
4,685,6617.29199219
4,686,6617.07324219
4,687,6616.86035156
4,688,6616.65136719
4,689,6616.44628906
4,690,6616.24609375
4,691,6616.05078125
4,692,6615.86035156
4,693,6615.67382812
4,694,6615.49169922
4,695,6615.31445312
4,696,6615.14160156
4,697,6614.97265625
4,698,6614.80859375
4,699,6614.64990234
4,700,6614.49414062
4,701,6614.34326172
4,702,6614.19775391
4,703,6614.05566406
4,704,6613.91699219
4,705,6613.78369141
4,706,6613.65429688
4,707,6613.52929688
4,708,6613.40771484
4,709,6613.29101562
4,710,6613.17773438
4,711,6613.06884766
4,712,6612.96337891
4,713,6612.86230469
4,714,6612.76513672
4,715,6612.67089844
4,716,6612.58105469
4,717,6612.49511719
4,718,6612.41210938
4,719,6612.33349609
4,720,6612.25732422
4,721,6612.18554688
4,722,6612.11621094
4,723,6612.05078125
4,724,6611.98828125
4,725,6611.92968750
4,726,6611.87304688
4,727,6611.81982422
4,728,6611.77050781
4,729,6611.72265625
4,730,6611.67773438
4,731,6611.63671875
4,732,6611.59765625
4,733,6611.56152344
4,734,6611.52734375
4,735,6611.49511719
4,736,6611.46582031
4,737,6611.43847656
4,738,6611.41455078
4,739,6611.39160156
4,740,6611.37109375
4,741,6611.35156250
4,742,6611.33496094
4,743,6611.31933594
4,744,6611.30664062
4,745,6611.29345703
4,746,6611.28320312
4,747,6611.27343750
4,748,6611.26562500
4,749,6611.25878906
4,750,6611.25292969
4,751,6611.24804688
4,752,6611.24414062
4,753,6611.24169922
4,754,6611.23876953
4,755,6611.23730469
4,756,6611.23632812
4,757,6611.23535156
4,758,6611.23437500
4,759,6611.23437500
4,760,6611.23437500
4,761,6610.80224609
4,762,6610.36718750
4,763,6609.93066406
4,764,6609.49511719
4,765,6609.05957031
4,766,6608.62402344
4,767,6608.18896484
4,768,6607.75390625
4,769,6607.32128906
4,770,6606.88964844
4,771,6606.45898438
4,772,6606.02832031
4,773,6605.59960938
4,774,6605.16894531
4,775,6604.74121094
4,776,6604.31445312
4,777,6603.89062500
4,778,6603.46875000
4,779,6603.04931641
4,780,6602.62744141
4,781,6602.20947266
4,782,6601.79248047
4,783,6601.37890625
4,784,6600.96777344
4,785,6600.55810547
4,786,6600.15039062
4,787,6599.74511719
4,788,6599.34228516
4,789,6598.94335938
4,790,6598.54589844
4,791,6598.15136719
4,792,6597.75927734
4,793,6597.36914062
4,794,6596.98339844
4,795,6596.59960938
4,796,6596.21875000
4,797,6595.84179688
4,798,6595.46630859
4,799,6595.09619141
4,800,6594.72851562
4,801,6594.36425781
4,802,6594.00878906
4,803,6593.64990234
4,804,6593.29345703
4,805,6592.94433594
4,806,6592.59912109
4,807,6592.25634766
4,808,6591.91796875
4,809,6591.58251953
4,810,6591.25195312
4,811,6590.92529297
4,812,6590.60205078
4,813,6590.28320312
4,814,6589.96679688
4,815,6589.65478516
4,816,6589.35058594
4,817,6589.04833984
4,818,6588.75000000
4,819,6588.45605469
4,820,6588.16650391
4,821,6587.87988281
4,822,6587.59960938
4,823,6587.32324219
4,824,6587.05126953
4,825,6586.78320312
4,826,6586.51953125
4,827,6586.26074219
4,828,6586.00683594
4,829,6585.75732422
4,830,6585.51171875
4,831,6585.27148438
4,832,6585.03613281
4,833,6584.80468750
4,834,6584.57763672
4,835,6584.35498047
4,836,6584.13671875
4,837,6583.92285156
4,838,6583.71386719
4,839,6583.51074219
4,840,6583.31103516
4,841,6583.11523438
4,842,6582.92480469
4,843,6582.73828125
4,844,6582.55761719
4,845,6582.38085938
4,846,6582.20800781
4,847,6582.04003906
4,848,6581.87597656
4,849,6581.71679688
4,850,6581.56152344
4,851,6581.41064453
4,852,6581.26513672
4,853,6581.12304688
4,854,6580.98535156
4,855,6580.85156250
4,856,6580.72265625
4,857,6580.59765625
4,858,6580.47705078
4,859,6580.35986328
4,860,6580.24707031
4,861,6580.13769531
4,862,6580.03320312
4,863,6579.93212891
4,864,6579.83496094
4,865,6579.74121094
4,866,6579.65185547
4,867,6579.56542969
4,868,6579.48291016
4,869,6579.40429688
4,870,6579.32812500
4,871,6579.25634766
4,872,6579.18750000
4,873,6579.12304688
4,874,6579.06054688
4,875,6579.00097656
4,876,6578.94482422
4,877,6578.89257812
4,878,6578.84277344
4,879,6578.79492188
4,880,6578.75097656
4,881,6578.70947266
4,882,6578.66992188
4,883,6578.63378906
4,884,6578.59960938
4,885,6578.56835938
4,886,6578.53906250
4,887,6578.51269531
4,888,6578.48730469
4,889,6578.46484375
4,890,6578.44482422
4,891,6578.42578125
4,892,6578.40869141
4,893,6578.39306641
4,894,6578.37939453
4,895,6578.36718750
4,896,6578.35644531
4,897,6578.34716797
4,898,6578.33886719
4,899,6578.33300781
4,900,6578.32666016
4,901,6578.32226562
4,902,6578.31738281
4,903,6578.31542969
4,904,6578.31250000
4,905,6578.31152344
4,906,6578.30957031
4,907,6578.30957031
4,908,6578.30859375
4,909,6578.30859375
4,910,6578.30859375
4,911,6577.88281250
4,912,6577.45117188
4,913,6577.01660156
4,914,6576.58203125
4,915,6576.14746094
4,916,6575.71142578
4,917,6575.27539062
4,918,6574.84423828
4,919,6574.41210938
4,920,6573.98046875
4,921,6573.54882812
4,922,6573.12109375
4,923,6572.69384766
4,924,6572.26660156
4,925,6571.84033203
4,926,6571.41503906
4,927,6570.99072266
4,928,6570.56835938
4,929,6570.14941406
4,930,6569.73046875
4,931,6569.31396484
4,932,6568.89941406
4,933,6568.48828125
4,934,6568.07714844
4,935,6567.66992188
4,936,6567.26220703
4,937,6566.85742188
4,938,6566.45703125
4,939,6566.05712891
4,940,6565.66162109
4,941,6565.26708984
4,942,6564.87695312
4,943,6564.48925781
4,944,6564.10449219
4,945,6563.72167969
4,946,6563.34179688
4,947,6562.96582031
4,948,6562.59179688
4,949,6562.22851562
4,950,6561.86669922
4,951,6561.50976562
4,952,6561.15625000
4,953,6560.80517578
4,954,6560.45849609
4,955,6560.11474609
4,956,6559.77636719
4,957,6559.43945312
4,958,6559.10644531
4,959,6558.77832031
4,960,6558.45312500
4,961,6558.13281250
4,962,6557.81542969
4,963,6557.50195312
4,964,6557.19238281
4,965,6556.88671875
4,966,6556.58593750
4,967,6556.28906250
4,968,6555.99560547
4,969,6555.70800781
4,970,6555.42285156
4,971,6555.14257812
4,972,6554.86718750
4,973,6554.59570312
4,974,6554.32812500
4,975,6554.06542969
4,976,6553.80664062
4,977,6553.55273438
4,978,6553.30371094
4,979,6553.05712891
4,980,6552.81591797
4,981,6552.58007812
4,982,6552.34863281
4,983,6552.12011719
4,984,6551.89697266
4,985,6551.67871094
4,986,6551.46484375
4,987,6551.25488281
4,988,6551.04980469
4,989,6550.84912109
4,990,6550.65234375
4,991,6550.46142578
4,992,6550.27441406
4,993,6550.09179688
4,994,6549.91210938
4,995,6549.73828125
4,996,6549.56835938
4,997,6549.40429688
4,998,6549.24365234
4,999,6549.08691406
5,0,6789.07226562
5,1,6789.02832031
5,2,6788.94433594
5,3,6788.82080078
5,4,6788.65722656
5,5,6788.45507812
5,6,6788.21289062
5,7,6787.92968750
5,8,6787.60791016
5,9,6787.24609375
5,10,6786.84472656
5,11,6786.40332031
5,12,6785.96240234
5,13,6785.52148438
5,14,6785.08007812
5,15,6784.63964844
5,16,6784.20019531
5,17,6783.76025391
5,18,6783.32128906
5,19,6782.88281250
5,20,6782.44628906
5,21,6782.00927734
5,22,6781.57421875
5,23,6781.13964844
5,24,6780.70654297
5,25,6780.27441406
5,26,6779.84375000
5,27,6779.41406250
5,28,6778.98681641
5,29,6778.56103516
5,30,6778.13671875
5,31,6777.71386719
5,32,6777.29345703
5,33,6776.87500000
5,34,6776.45898438
5,35,6776.04492188
5,36,6775.63281250
5,37,6775.22265625
5,38,6774.81591797
5,39,6774.41113281
5,40,6774.00927734
5,41,6773.60937500
5,42,6773.21289062
5,43,6772.81933594
5,44,6772.42871094
5,45,6772.04003906
5,46,6771.65527344
5,47,6771.27343750
5,48,6770.89501953
5,49,6770.51953125
5,50,6770.14697266
5,51,6769.77832031
5,52,6769.41357422
5,53,6769.05126953
5,54,6768.69287109
5,55,6768.33789062
5,56,6767.98779297
5,57,6767.64062500
5,58,6767.29785156
5,59,6766.95800781
5,60,6766.62207031
5,61,6766.29101562
5,62,6765.96386719
5,63,6765.63916016
5,64,6765.32031250
5,65,6765.00488281
5,66,6764.69384766
5,67,6764.38671875
5,68,6764.08447266
5,69,6763.78613281
5,70,6763.49218750
5,71,6763.20263672
5,72,6762.91748047
5,73,6762.63671875
5,74,6762.36035156
5,75,6762.08886719
5,76,6761.82128906
5,77,6761.55908203
5,78,6761.30029297
5,79,6761.04736328
5,80,6760.79833984
5,81,6760.55468750
5,82,6760.31445312
5,83,6760.07910156
5,84,6759.84863281
5,85,6759.62304688
5,86,6759.40136719
5,87,6759.18505859
5,88,6758.97265625
5,89,6758.76562500
5,90,6758.56250000
5,91,6758.36425781
5,92,6758.17089844
5,93,6757.98242188
5,94,6757.79785156
5,95,6757.61767578
5,96,6757.44287109
5,97,6757.27148438
5,98,6757.10546875
5,99,6756.94433594
5,100,6756.78613281
5,101,6756.63378906
5,102,6756.48535156
5,103,6756.34082031
5,104,6756.20117188
5,105,6756.06542969
5,106,6755.93457031
5,107,6755.80712891
5,108,6755.68457031
5,109,6755.56542969
5,110,6755.45117188
5,111,6755.34033203
5,112,6755.23388672
5,113,6755.13085938
5,114,6755.03222656
5,115,6754.93701172
5,116,6754.84570312
5,117,6754.75830078
5,118,6754.67382812
5,119,6754.59375000
5,120,6754.51757812
5,121,6754.44433594
