init,epoch,objective
5,401,6232.82128906
5,402,6232.65625000
5,403,6232.49609375
5,404,6232.33984375
5,405,6232.18896484
5,406,6232.04296875
5,407,6231.90039062
5,408,6231.76416016
5,409,6231.63183594
5,410,6231.50439453
5,411,6231.38085938
5,412,6231.26171875
5,413,6231.14746094
5,414,6231.03759766
5,415,6230.93164062
5,416,6230.83007812
5,417,6230.73242188
5,418,6230.63916016
5,419,6230.54980469
5,420,6230.46386719
5,421,6230.38281250
5,422,6230.30468750
5,423,6230.23095703
5,424,6230.16015625
5,425,6230.09375000
5,426,6230.03027344
5,427,6229.97070312
5,428,6229.91357422
5,429,6229.86083984
5,430,6229.81054688
5,431,6229.76367188
5,432,6229.71923828
5,433,6229.67822266
5,434,6229.63964844
5,435,6229.60400391
5,436,6229.57128906
5,437,6229.54101562
5,438,6229.51269531
5,439,6229.48779297
5,440,6229.46386719
5,441,6229.44238281
5,442,6229.42285156
5,443,6229.40625000
5,444,6229.39062500
5,445,6229.37695312
5,446,6229.36474609
5,447,6229.35400391
5,448,6229.34472656
5,449,6229.33691406
5,450,6229.33056641
5,451,6229.32519531
5,452,6229.32080078
5,453,6229.31738281
5,454,6229.31494141
5,455,6229.31347656
5,456,6229.31152344
5,457,6229.31054688
5,458,6229.31054688
5,459,6229.31054688
5,460,6229.31054688
5,461,6228.81738281
5,462,6228.32519531
5,463,6227.83398438
5,464,6227.34130859
5,465,6226.85009766
5,466,6226.35937500
5,467,6225.86914062
5,468,6225.37939453
5,469,6224.89111328
5,470,6224.40332031
5,471,6223.91601562
5,472,6223.42968750
5,473,6222.94531250
5,474,6222.46142578
5,475,6221.97949219
5,476,6221.49902344
5,477,6221.02050781
5,478,6220.54296875
5,479,6220.06787109
5,480,6219.59375000
5,481,6219.12304688
5,482,6218.65332031
5,483,6218.18652344
5,484,6217.72167969
5,485,6217.25976562
5,486,6216.79980469
5,487,6216.34277344
5,488,6215.88769531
5,489,6215.43652344
5,490,6214.98974609
5,491,6214.55468750
5,492,6214.12255859
5,493,6213.69433594
5,494,6213.26855469
5,495,6212.84863281
5,496,6212.43017578
5,497,6212.01660156
5,498,6211.60595703
5,499,6211.19921875
5,500,6210.79687500
5,501,6210.39794922
5,502,6210.00244141
5,503,6209.61132812
5,504,6209.22363281
5,505,6208.84130859
5,506,6208.46240234
5,507,6208.08789062
5,508,6207.71582031
5,509,6207.35009766
5,510,6206.98730469
5,511,6206.62988281
5,512,6206.27587891
5,513,6205.92724609
5,514,6205.58300781
5,515,6205.24316406
5,516,6204.90673828
5,517,6204.57617188
5,518,6204.24951172
5,519,6203.92773438
5,520,6203.60986328
5,521,6203.29785156
5,522,6202.98974609
5,523,6202.68750000
5,524,6202.38867188
5,525,6202.09667969
5,526,6201.80761719
5,527,6201.52392578
5,528,6201.24560547
5,529,6200.97167969
5,530,6200.70312500
5,531,6200.43896484
5,532,6200.18017578
5,533,6199.92626953
5,534,6199.67773438
5,535,6199.43359375
5,536,6199.19531250
5,537,6198.96093750
5,538,6198.73193359
5,539,6198.50878906
5,540,6198.28955078
5,541,6198.07519531
5,542,6197.86621094
5,543,6197.66308594
5,544,6197.46386719
5,545,6197.26953125
5,546,6197.08007812
5,547,6196.89550781
5,548,6196.71679688
5,549,6196.54199219
5,550,6196.37158203
5,551,6196.20703125
5,552,6196.04638672
5,553,6195.89062500
5,554,6195.73974609
5,555,6195.59326172
5,556,6195.45117188
5,557,6195.31396484
5,558,6195.18164062
5,559,6195.05371094
5,560,6194.92968750
5,561,6194.80957031
5,562,6194.69433594
5,563,6194.58300781
5,564,6194.47656250
5,565,6194.37402344
5,566,6194.27539062
5,567,6194.18066406
5,568,6194.08984375
5,569,6194.00390625
5,570,6193.92089844
5,571,6193.84130859
5,572,6193.76611328
5,573,6193.69433594
5,574,6193.62597656
5,575,6193.56152344
5,576,6193.50000000
5,577,6193.44238281
5,578,6193.38720703
5,579,6193.33544922
5,580,6193.28710938
5,581,6193.24121094
5,582,6193.19873047
5,583,6193.15820312
5,584,6193.12158203
5,585,6193.08642578
5,586,6193.05468750
5,587,6193.02490234
5,588,6192.99804688
5,589,6192.97314453
5,590,6192.95019531
5,591,6192.92968750
5,592,6192.91015625
5,593,6192.89404297
5,594,6192.87890625
5,595,6192.86523438
5,596,6192.85351562
5,597,6192.84277344
5,598,6192.83447266
5,599,6192.82714844
5,600,6192.82128906
5,601,6192.81542969
5,602,6192.81152344
5,603,6192.80810547
5,604,6192.80566406
5,605,6192.80371094
5,606,6192.80273438
5,607,6192.80126953
5,608,6192.80078125
5,609,6192.80078125
5,610,6192.80078125
5,611,6192.32519531
5,612,6191.84863281
5,613,6191.37158203
5,614,6190.89453125
5,615,6190.41601562
5,616,6189.93798828
5,617,6189.45996094
5,618,6188.98193359
5,619,6188.50488281
5,620,6188.03027344
5,621,6187.55664062
5,622,6187.08398438
5,623,6186.61328125
5,624,6186.14257812
5,625,6185.67333984
5,626,6185.20605469
5,627,6184.74169922
5,628,6184.27734375
5,629,6183.81347656
5,630,6183.35302734
5,631,6182.89746094
5,632,6182.44140625
5,633,6181.98535156
5,634,6181.53466797
5,635,6181.08593750
5,636,6180.63916016
5,637,6180.19433594
5,638,6179.75292969
5,639,6179.31396484
5,640,6178.87744141
5,641,6178.44433594
5,642,6178.01367188
5,643,6177.58593750
5,644,6177.16210938
5,645,6176.74072266
5,646,6176.32324219
5,647,6175.90917969
5,648,6175.49804688
5,649,6175.09033203
5,650,6174.68701172
5,651,6174.28662109
5,652,6173.89062500
5,653,6173.49755859
5,654,6173.10937500
5,655,6172.72460938
5,656,6172.34375000
5,657,6171.96679688
5,658,6171.59521484
5,659,6171.22656250
5,660,6170.86328125
5,661,6170.50292969
5,662,6170.14843750
5,663,6169.79687500
5,664,6169.45019531
5,665,6169.10742188
5,666,6168.77050781
5,667,6168.43750000
5,668,6168.10937500
5,669,6167.78515625
5,670,6167.46679688
5,671,6167.15283203
5,672,6166.84375000
5,673,6166.53906250
5,674,6166.23925781
5,675,6165.94433594
5,676,6165.65527344
5,677,6165.36962891
5,678,6165.09082031
5,679,6164.81542969
5,680,6164.54492188
5,681,6164.28027344
5,682,6164.02050781
5,683,6163.76562500
5,684,6163.51562500
5,685,6163.27050781
5,686,6163.03027344
5,687,6162.79492188
5,688,6162.56542969
5,689,6162.34033203
5,690,6162.11962891
5,691,6161.90478516
5,692,6161.69531250
5,693,6161.49023438
5,694,6161.29003906
5,695,6161.09472656
5,696,6160.90478516
5,697,6160.71972656
5,698,6160.53906250
5,699,6160.36328125
5,700,6160.19189453
5,701,6160.02587891
5,702,6159.86474609
5,703,6159.70800781
5,704,6159.55615234
5,705,6159.40917969
5,706,6159.26562500
5,707,6159.12744141
5,708,6158.99414062
5,709,6158.86523438
5,710,6158.74072266
5,711,6158.62011719
5,712,6158.50488281
5,713,6158.39257812
5,714,6158.28564453
5,715,6158.18164062
5,716,6158.08300781
5,717,6157.98779297
5,718,6157.89648438
5,719,6157.80908203
5,720,6157.72607422
5,721,6157.64648438
5,722,6157.57031250
5,723,6157.49853516
5,724,6157.42968750
5,725,6157.36425781
5,726,6157.30273438
5,727,6157.24414062
5,728,6157.18847656
5,729,6157.13671875
5,730,6157.08789062
5,731,6157.04199219
5,732,6156.99902344
5,733,6156.95898438
5,734,6156.92089844
5,735,6156.88623047
5,736,6156.85400391
5,737,6156.82421875
5,738,6156.79687500
5,739,6156.77148438
5,740,6156.74902344
5,741,6156.72802734
5,742,6156.70898438
5,743,6156.69238281
5,744,6156.67724609
5,745,6156.66357422
5,746,6156.65136719
5,747,6156.64111328
5,748,6156.63281250
5,749,6156.62451172
5,750,6156.61914062
5,751,6156.61328125
5,752,6156.60888672
5,753,6156.60595703
5,754,6156.60351562
5,755,6156.60156250
5,756,6156.60058594
5,757,6156.59912109
5,758,6156.59863281
5,759,6156.59863281
5,760,6156.59863281
5,761,6156.12304688
5,762,6155.64746094
5,763,6155.16943359
5,764,6154.69091797
5,765,6154.21093750
5,766,6153.73095703
5,767,6153.25097656
5,768,6152.76953125
5,769,6152.28906250
5,770,6151.81005859
5,771,6151.33544922
5,772,6150.86181641
5,773,6150.38964844
5,774,6149.92089844
5,775,6149.45361328
5,776,6148.98583984
5,777,6148.51953125
5,778,6148.05517578
5,779,6147.59277344
5,780,6147.13183594
5,781,6146.67236328
5,782,6146.21582031
5,783,6145.75927734
5,784,6145.30566406
5,785,6144.85449219
5,786,6144.40771484
5,787,6143.96386719
5,788,6143.52148438
5,789,6143.08154297
5,790,6142.64550781
5,791,6142.21093750
5,792,6141.77832031
5,793,6141.35058594
5,794,6140.92480469
5,795,6140.50244141
5,796,6140.08300781
5,797,6139.66748047
5,798,6139.25634766
5,799,6138.84814453
5,800,6138.44238281
5,801,6138.04150391
5,802,6137.64404297
5,803,6137.25097656
5,804,6136.86132812
5,805,6136.47607422
5,806,6136.09472656
5,807,6135.71728516
5,808,6135.34277344
5,809,6134.97363281
5,810,6134.60888672
5,811,6134.24804688
5,812,6133.89160156
5,813,6133.54003906
5,814,6133.19238281
5,815,6132.84863281
5,816,6132.51074219
5,817,6132.17773438
5,818,6131.84765625
5,819,6131.52343750
5,820,6131.20410156
5,821,6130.88916016
5,822,6130.57861328
5,823,6130.27343750
5,824,6129.97167969
5,825,6129.67675781
5,826,6129.38623047
5,827,6129.10107422
5,828,6128.81933594
5,829,6128.54345703
5,830,6128.27294922
5,831,6128.00781250
5,832,6127.74609375
5,833,6127.49023438
5,834,6127.23925781
5,835,6126.99414062
5,836,6126.75341797
5,837,6126.51757812
5,838,6126.28662109
5,839,6126.06103516
5,840,6125.84033203
5,841,6125.62500000
5,842,6125.41406250
5,843,6125.20898438
5,844,6125.00781250
5,845,6124.81201172
5,846,6124.62158203
5,847,6124.43554688
5,848,6124.25488281
5,849,6124.07812500
5,850,6123.90625000
5,851,6123.74072266
5,852,6123.57910156
5,853,6123.42138672
5,854,6123.26904297
5,855,6123.12207031
5,856,6122.97851562
5,857,6122.83984375
5,858,6122.70605469
5,859,6122.57714844
5,860,6122.45166016
5,861,6122.33105469
5,862,6122.21484375
5,863,6122.10351562
5,864,6121.99560547
5,865,6121.89208984
5,866,6121.79199219
5,867,6121.69726562
5,868,6121.60546875
5,869,6121.51757812
5,870,6121.43408203
5,871,6121.35498047
5,872,6121.27832031
5,873,6121.20605469
5,874,6121.13720703
5,875,6121.07226562
5,876,6121.00976562
5,877,6120.95117188
5,878,6120.89550781
5,879,6120.84375000
5,880,6120.79492188
5,881,6120.74902344
5,882,6120.70605469
5,883,6120.66503906
5,884,6120.62792969
5,885,6120.59277344
5,886,6120.56054688
5,887,6120.53125000
5,888,6120.50292969
5,889,6120.47802734
5,890,6120.45507812
5,891,6120.43359375
5,892,6120.41503906
5,893,6120.39843750
5,894,6120.38378906
5,895,6120.36962891
5,896,6120.35839844
5,897,6120.34863281
5,898,6120.33886719
5,899,6120.33203125
5,900,6120.32470703
5,901,6120.31933594
5,902,6120.31542969
5,903,6120.31201172
5,904,6120.30957031
5,905,6120.30761719
5,906,6120.30664062
5,907,6120.30566406
5,908,6120.30468750
5,909,6120.30468750
5,910,6120.30468750
5,911,6119.82812500
5,912,6119.35009766
5,913,6118.87011719
5,914,6118.38769531
5,915,6117.90527344
5,916,6117.42285156
5,917,6116.94238281
5,918,6116.46093750
5,919,6115.98144531
5,920,6115.50390625
5,921,6115.02734375
5,922,6114.55126953
5,923,6114.07763672
5,924,6113.60449219
5,925,6113.13183594
5,926,6112.66064453
5,927,6112.19238281
5,928,6111.72460938
5,929,6111.25830078
5,930,6110.79345703
5,931,6110.33203125
5,932,6109.87255859
5,933,6109.41552734
5,934,6108.95849609
5,935,6108.50585938
5,936,6108.05664062
5,937,6107.60839844
5,938,6107.16796875
5,939,6106.73437500
5,940,6106.30761719
5,941,6105.87939453
5,942,6105.45458984
5,943,6105.03369141
5,944,6104.61718750
5,945,6104.20361328
5,946,6103.79394531
5,947,6103.38671875
5,948,6102.98339844
5,949,6102.58251953
5,950,6102.18701172
5,951,6101.79394531
5,952,6101.40478516
5,953,6101.01904297
5,954,6100.63867188
5,955,6100.26123047
5,956,6099.88769531
5,957,6099.51855469
5,958,6099.15332031
5,959,6098.79394531
5,960,6098.43603516
5,961,6098.08300781
5,962,6097.73535156
5,963,6097.39062500
5,964,6097.05175781
5,965,6096.71582031
5,966,6096.38720703
5,967,6096.05957031
5,968,6095.73828125
5,969,6095.42187500
5,970,6095.10937500
5,971,6094.80175781
5,972,6094.49902344
5,973,6094.20019531
5,974,6093.90673828
5,975,6093.61816406
5,976,6093.33349609
5,977,6093.05371094
5,978,6092.77880859
5,979,6092.50976562
5,980,6092.24511719
5,981,6091.98437500
5,982,6091.72949219
5,983,6091.47900391
5,984,6091.23388672
5,985,6090.99316406
5,986,6090.75781250
5,987,6090.52783203
5,988,6090.30175781
5,989,6090.08056641
5,990,6089.86523438
5,991,6089.65429688
5,992,6089.44824219
5,993,6089.24707031
5,994,6089.05078125
5,995,6088.85986328
5,996,6088.67236328
5,997,6088.49169922
5,998,6088.31445312
5,999,6088.14257812
6,0,6314.65429688
6,1,6314.60400391
6,2,6314.50781250
6,3,6314.36718750
6,4,6314.17968750
6,5,6313.94775391
6,6,6313.67089844
6,7,6313.34765625
6,8,6312.97949219
6,9,6312.56542969
6,10,6312.10644531
6,11,6311.60156250
6,12,6311.09765625
6,13,6310.59277344
6,14,6310.08886719
6,15,6309.58544922
6,16,6309.08154297
6,17,6308.57861328
6,18,6308.07714844
6,19,6307.57617188
6,20,6307.07519531
6,21,6306.57617188
6,22,6306.07714844
6,23,6305.58007812
6,24,6305.08447266
6,25,6304.58984375
6,26,6304.09765625
6,27,6303.60644531
6,28,6303.11718750
6,29,6302.62988281
6,30,6302.14453125
6,31,6301.66015625
6,32,6301.17871094
6,33,6300.70019531
6,34,6300.22363281
6,35,6299.74902344
6,36,6299.28027344
6,37,6298.82177734
6,38,6298.36621094
6,39,6297.91357422
6,40,6297.46484375
6,41,6297.02001953
6,42,6296.57714844
6,43,6296.14062500
6,44,6295.70800781
6,45,6295.27880859
6,46,6294.85302734
6,47,6294.43066406
6,48,6294.01171875
6,49,6293.59667969
6,50,6293.18457031
6,51,6292.77734375
6,52,6292.37597656
6,53,6291.97949219
6,54,6291.58593750
6,55,6291.19628906
6,56,6290.81152344
6,57,6290.43066406
6,58,6290.05566406
6,59,6289.68261719
6,60,6289.31396484
6,61,6288.95117188
6,62,6288.59179688
6,63,6288.23779297
6,64,6287.88769531
6,65,6287.54199219
6,66,6287.20117188
6,67,6286.86474609
6,68,6286.53271484
6,69,6286.20556641
6,70,6285.88378906
6,71,6285.56738281
6,72,6285.25390625
6,73,6284.94531250
6,74,6284.64257812
6,75,6284.34472656
6,76,6284.05175781
6,77,6283.76416016
6,78,6283.48144531
6,79,6283.20312500
6,80,6282.93017578
6,81,6282.66210938
6,82,6282.39843750
6,83,6282.14062500
6,84,6281.88720703
6,85,6281.63964844
6,86,6281.39648438
6,87,6281.15869141
6,88,6280.92578125
6,89,6280.69873047
6,90,6280.47607422
6,91,6280.25781250
6,92,6280.04589844
6,93,6279.83886719
6,94,6279.63671875
6,95,6279.43896484
6,96,6279.24609375
6,97,6279.05908203
6,98,6278.87597656
6,99,6278.69824219
6,100,6278.52587891
6,101,6278.35742188
6,102,6278.19433594
6,103,6278.03613281
6,104,6277.88232422
6,105,6277.73339844
6,106,6277.58886719
6,107,6277.45019531
6,108,6277.31445312
6,109,6277.18457031
6,110,6277.05859375
6,111,6276.93701172
6,112,6276.81933594
6,113,6276.70654297
6,114,6276.59814453
6,115,6276.49316406
6,116,6276.39355469
6,117,6276.29687500
6,118,6276.20507812
6,119,6276.11621094
6,120,6276.03222656
6,121,6275.95117188
6,122,6275.87500000
6,123,6275.80175781
6,124,6275.73242188
6,125,6275.66650391
6,126,6275.60449219
6,127,6275.54589844
6,128,6275.48925781
6,129,6275.43750000
6,130,6275.38769531
6,131,6275.34082031
6,132,6275.29785156
6,133,6275.25683594
6,134,6275.21875000
6,135,6275.18457031
6,136,6275.15136719
6,137,6275.12109375
6,138,6275.09375000
6,139,6275.06787109
6,140,6275.04492188
6,141,6275.02343750
6,142,6275.00488281
6,143,6274.98779297
6,144,6274.97216797
6,145,6274.95849609
6,146,6274.94677734
6,147,6274.93652344
6,148,6274.92724609
6,149,6274.91992188
6,150,6274.91308594
6,151,6274.90771484
6,152,6274.90332031
6,153,6274.90039062
6,154,6274.89697266
6,155,6274.89550781
6,156,6274.89453125
6,157,6274.89355469
6,158,6274.89257812
6,159,6274.89257812
6,160,6274.89257812
6,161,6274.41015625
6,162,6273.92480469
6,163,6273.43750000
6,164,6272.95117188
6,165,6272.46875000
6,166,6271.98144531
6,167,6271.49609375
6,168,6271.01074219
6,169,6270.52636719
6,170,6270.04296875
6,171,6269.56201172
6,172,6269.08154297
6,173,6268.60156250
6,174,6268.12402344
6,175,6267.64648438
6,176,6267.17138672
6,177,6266.69726562
6,178,6266.22656250
6,179,6265.75683594
6,180,6265.28662109
6,181,6264.82080078
6,182,6264.35644531
6,183,6263.89355469
6,184,6263.43408203
6,185,6262.97656250
6,186,6262.52148438
6,187,6262.06884766
6,188,6261.61962891
6,189,6261.17138672
6,190,6260.72753906
6,191,6260.28906250
6,192,6259.85351562
6,193,6259.42089844
6,194,6258.99218750
6,195,6258.56542969
6,196,6258.14160156
6,197,6257.72167969
6,198,6257.30468750
6,199,6256.89160156
6,200,6256.48144531
6,201,6256.07617188
6,202,6255.67382812
6,203,6255.27490234
6,204,6254.88085938
6,205,6254.49023438
6,206,6254.10400391
6,207,6253.72070312
6,208,6253.34277344
6,209,6252.96875000
6,210,6252.59863281
6,211,6252.23339844
6,212,6251.87304688
6,213,6251.51806641
6,214,6251.16699219
6,215,6250.82031250
6,216,6250.47753906
6,217,6250.14013672
6,218,6249.80664062
6,219,6249.47802734
6,220,6249.15429688
6,221,6248.83593750
6,222,6248.52294922
6,223,6248.21386719
6,224,6247.91015625
6,225,6247.61132812
6,226,6247.31738281
6,227,6247.02880859
6,228,6246.74414062
6,229,6246.46533203
6,230,6246.19140625
6,231,6245.92285156
6,232,6245.65820312
6,233,6245.39941406
6,234,6245.14550781
6,235,6244.89746094
6,236,6244.65380859
6,237,6244.41552734
6,238,6244.18261719
6,239,6243.95410156
6,240,6243.73144531
6,241,6243.51318359
6,242,6243.29980469
6,243,6243.09277344
6,244,6242.88964844
6,245,6242.69140625
6,246,6242.49804688
6,247,6242.31005859
6,248,6242.12646484
6,249,6241.94824219
6,250,6241.77490234
6,251,6241.60644531
6,252,6241.44238281
6,253,6241.28320312
6,254,6241.12988281
6,255,6240.98046875
6,256,6240.83593750
6,257,6240.69531250
6,258,6240.56054688
6,259,6240.42919922
6,260,6240.30322266
6,261,6240.18115234
6,262,6240.06396484
6,263,6239.95019531
6,264,6239.84082031
6,265,6239.73632812
6,266,6239.63671875
6,267,6239.54003906
6,268,6239.44824219
6,269,6239.35937500
6,270,6239.27441406
6,271,6239.19384766
6,272,6239.11718750
6,273,6239.04345703
6,274,6238.97412109
6,275,6238.90820312
6,276,6238.84521484
6,277,6238.78613281
6,278,6238.73046875
6,279,6238.67773438
6,280,6238.62792969
6,281,6238.58105469
6,282,6238.53759766
6,283,6238.49707031
