init,epoch,objective
13,418,6009.51953125
13,419,6009.44970703
13,420,6009.38378906
13,421,6009.32128906
13,422,6009.26074219
13,423,6009.20410156
13,424,6009.14990234
13,425,6009.09814453
13,426,6009.04931641
13,427,6009.00341797
13,428,6008.95996094
13,429,6008.91894531
13,430,6008.88037109
13,431,6008.84375000
13,432,6008.80957031
13,433,6008.77832031
13,434,6008.74902344
13,435,6008.72167969
13,436,6008.69580078
13,437,6008.67236328
13,438,6008.65039062
13,439,6008.63085938
13,440,6008.61328125
13,441,6008.59667969
13,442,6008.58203125
13,443,6008.56835938
13,444,6008.55664062
13,445,6008.54589844
13,446,6008.53613281
13,447,6008.52783203
13,448,6008.52148438
13,449,6008.51562500
13,450,6008.50976562
13,451,6008.50585938
13,452,6008.50292969
13,453,6008.50000000
13,454,6008.49804688
13,455,6008.49707031
13,456,6008.49560547
13,457,6008.49511719
13,458,6008.49414062
13,459,6008.49414062
13,460,6008.49414062
13,461,6008.11621094
13,462,6007.73486328
13,463,6007.35546875
13,464,6006.97656250
13,465,6006.59765625
13,466,6006.21923828
13,467,6005.84130859
13,468,6005.46386719
13,469,6005.08642578
13,470,6004.70996094
13,471,6004.33349609
13,472,6003.95800781
13,473,6003.58398438
13,474,6003.21142578
13,475,6002.83886719
13,476,6002.46582031
13,477,6002.09619141
13,478,6001.72753906
13,479,6001.36035156
13,480,6000.99511719
13,481,6000.63085938
13,482,6000.26855469
13,483,5999.90771484
13,484,5999.54833984
13,485,5999.19238281
13,486,5998.83642578
13,487,5998.48291016
13,488,5998.13281250
13,489,5997.78320312
13,490,5997.43652344
13,491,5997.09082031
13,492,5996.75000000
13,493,5996.41113281
13,494,5996.07324219
13,495,5995.73828125
13,496,5995.40625000
13,497,5995.07714844
13,498,5994.75000000
13,499,5994.42675781
13,500,5994.10595703
13,501,5993.78808594
13,502,5993.47265625
13,503,5993.16064453
13,504,5992.85107422
13,505,5992.54541016
13,506,5992.24218750
13,507,5991.94287109
13,508,5991.64697266
13,509,5991.35400391
13,510,5991.06445312
13,511,5990.77832031
13,512,5990.49707031
13,513,5990.22509766
13,514,5989.95703125
13,515,5989.69238281
13,516,5989.43164062
13,517,5989.17382812
13,518,5988.91992188
13,519,5988.66992188
13,520,5988.42431641
13,521,5988.18164062
13,522,5987.94287109
13,523,5987.70800781
13,524,5987.47656250
13,525,5987.24902344
13,526,5987.02539062
13,527,5986.80761719
13,528,5986.59179688
13,529,5986.37939453
13,530,5986.17089844
13,531,5985.96679688
13,532,5985.76660156
13,533,5985.57128906
13,534,5985.37890625
13,535,5985.18994141
13,536,5985.00488281
13,537,5984.82519531
13,538,5984.64746094
13,539,5984.47460938
13,540,5984.30664062
13,541,5984.14160156
13,542,5983.97998047
13,543,5983.82226562
13,544,5983.66894531
13,545,5983.51953125
13,546,5983.37255859
13,547,5983.23046875
13,548,5983.09277344
13,549,5982.95800781
13,550,5982.82617188
13,551,5982.69921875
13,552,5982.57568359
13,553,5982.45507812
13,554,5982.33935547
13,555,5982.22656250
13,556,5982.11718750
13,557,5982.01171875
13,558,5981.90917969
13,559,5981.81054688
13,560,5981.71484375
13,561,5981.62255859
13,562,5981.53417969
13,563,5981.44921875
13,564,5981.36621094
13,565,5981.28759766
13,566,5981.21191406
13,567,5981.13818359
13,568,5981.06835938
13,569,5981.00146484
13,570,5980.93798828
13,571,5980.87695312
13,572,5980.81835938
13,573,5980.76318359
13,574,5980.71093750
13,575,5980.66113281
13,576,5980.61328125
13,577,5980.56835938
13,578,5980.52685547
13,579,5980.48730469
13,580,5980.44921875
13,581,5980.41406250
13,582,5980.38085938
13,583,5980.35009766
13,584,5980.32128906
13,585,5980.29394531
13,586,5980.27001953
13,587,5980.24707031
13,588,5980.22656250
13,589,5980.20703125
13,590,5980.18945312
13,591,5980.17333984
13,592,5980.15966797
13,593,5980.14648438
13,594,5980.13476562
13,595,5980.12451172
13,596,5980.11572266
13,597,5980.10742188
13,598,5980.10058594
13,599,5980.09472656
13,600,5980.08984375
13,601,5980.08593750
13,602,5980.08251953
13,603,5980.08007812
13,604,5980.07812500
13,605,5980.07714844
13,606,5980.07568359
13,607,5980.07519531
13,608,5980.07519531
13,609,5980.07519531
13,610,5980.07519531
13,611,5979.70996094
13,612,5979.34179688
13,613,5978.97460938
13,614,5978.60791016
13,615,5978.24072266
13,616,5977.87402344
13,617,5977.50732422
13,618,5977.14062500
13,619,5976.77441406
13,620,5976.41015625
13,621,5976.04687500
13,622,5975.68408203
13,623,5975.32128906
13,624,5974.95898438
13,625,5974.59960938
13,626,5974.24072266
13,627,5973.88427734
13,628,5973.52734375
13,629,5973.17285156
13,630,5972.81933594
13,631,5972.46777344
13,632,5972.11669922
13,633,5971.76806641
13,634,5971.42089844
13,635,5971.07519531
13,636,5970.73144531
13,637,5970.39062500
13,638,5970.05078125
13,639,5969.71337891
13,640,5969.37792969
13,641,5969.04492188
13,642,5968.71533203
13,643,5968.38574219
13,644,5968.06054688
13,645,5967.73730469
13,646,5967.41699219
13,647,5967.09814453
13,648,5966.78222656
13,649,5966.46875000
13,650,5966.15917969
13,651,5965.85107422
13,652,5965.54638672
13,653,5965.24462891
13,654,5964.94531250
13,655,5964.64990234
13,656,5964.35742188
13,657,5964.06835938
13,658,5963.78320312
13,659,5963.50048828
13,660,5963.21972656
13,661,5962.94335938
13,662,5962.66992188
13,663,5962.40087891
13,664,5962.13476562
13,665,5961.87207031
13,666,5961.61230469
13,667,5961.35644531
13,668,5961.10498047
13,669,5960.85595703
13,670,5960.61083984
13,671,5960.37011719
13,672,5960.13134766
13,673,5959.89794922
13,674,5959.66796875
13,675,5959.44140625
13,676,5959.21875000
13,677,5958.99902344
13,678,5958.78466797
13,679,5958.57373047
13,680,5958.36621094
13,681,5958.16210938
13,682,5957.96289062
13,683,5957.76660156
13,684,5957.57421875
13,685,5957.38574219
13,686,5957.20263672
13,687,5957.02148438
13,688,5956.84472656
13,689,5956.67138672
13,690,5956.50292969
13,691,5956.33789062
13,692,5956.17675781
13,693,5956.01904297
13,694,5955.86523438
13,695,5955.71533203
13,696,5955.56933594
13,697,5955.42675781
13,698,5955.28857422
13,699,5955.15332031
13,700,5955.02246094
13,701,5954.89453125
13,702,5954.77050781
13,703,5954.65039062
13,704,5954.53417969
13,705,5954.42089844
13,706,5954.31152344
13,707,5954.20507812
13,708,5954.10302734
13,709,5954.00390625
13,710,5953.90820312
13,711,5953.81591797
13,712,5953.72753906
13,713,5953.64160156
13,714,5953.55859375
13,715,5953.47998047
13,716,5953.40429688
13,717,5953.33105469
13,718,5953.26074219
13,719,5953.19433594
13,720,5953.13037109
13,721,5953.06933594
13,722,5953.01123047
13,723,5952.95556641
13,724,5952.90283203
13,725,5952.85351562
13,726,5952.80566406
13,727,5952.76074219
13,728,5952.71826172
13,729,5952.67773438
13,730,5952.64013672
13,731,5952.60498047
13,732,5952.57226562
13,733,5952.54150391
13,734,5952.51269531
13,735,5952.48583984
13,736,5952.46093750
13,737,5952.43798828
13,738,5952.41699219
13,739,5952.39746094
13,740,5952.37988281
13,741,5952.36376953
13,742,5952.34960938
13,743,5952.33691406
13,744,5952.32470703
13,745,5952.31445312
13,746,5952.30615234
13,747,5952.29785156
13,748,5952.29101562
13,749,5952.28515625
13,750,5952.28027344
13,751,5952.27636719
13,752,5952.27246094
13,753,5952.27050781
13,754,5952.26855469
13,755,5952.26708984
13,756,5952.26611328
13,757,5952.26562500
13,758,5952.26464844
13,759,5952.26464844
13,760,5952.26464844
13,761,5951.90039062
13,762,5951.53271484
13,763,5951.16308594
13,764,5950.79589844
13,765,5950.42773438
13,766,5950.06054688
13,767,5949.69335938
13,768,5949.32519531
13,769,5948.95800781
13,770,5948.59082031
13,771,5948.22705078
13,772,5947.86425781
13,773,5947.50292969
13,774,5947.13964844
13,775,5946.77783203
13,776,5946.41699219
13,777,5946.05712891
13,778,5945.69970703
13,779,5945.34375000
13,780,5944.99023438
13,781,5944.63671875
13,782,5944.28613281
13,783,5943.93554688
13,784,5943.58496094
13,785,5943.23974609
13,786,5942.89599609
13,787,5942.55371094
13,788,5942.21337891
13,789,5941.87402344
13,790,5941.53759766
13,791,5941.20410156
13,792,5940.87207031
13,793,5940.54199219
13,794,5940.21484375
13,795,5939.88964844
13,796,5939.56835938
13,797,5939.24951172
13,798,5938.93310547
13,799,5938.61914062
13,800,5938.30761719
13,801,5937.99951172
13,802,5937.69433594
13,803,5937.39160156
13,804,5937.09179688
13,805,5936.79443359
13,806,5936.50000000
13,807,5936.20898438
13,808,5935.92236328
13,809,5935.63720703
13,810,5935.35546875
13,811,5935.07812500
13,812,5934.80322266
13,813,5934.53222656
13,814,5934.26416016
13,815,5934.00000000
13,816,5933.73925781
13,817,5933.48242188
13,818,5933.22851562
13,819,5932.97851562
13,820,5932.73242188
13,821,5932.48974609
13,822,5932.25097656
13,823,5932.01513672
13,824,5931.78417969
13,825,5931.55566406
13,826,5931.33154297
13,827,5931.11132812
13,828,5930.89453125
13,829,5930.68261719
13,830,5930.47363281
13,831,5930.26855469
13,832,5930.06738281
13,833,5929.87011719
13,834,5929.67773438
13,835,5929.48779297
13,836,5929.30273438
13,837,5929.12011719
13,838,5928.94238281
13,839,5928.76855469
13,840,5928.59863281
13,841,5928.43261719
13,842,5928.27050781
13,843,5928.11181641
13,844,5927.95703125
13,845,5927.80664062
13,846,5927.65917969
13,847,5927.51562500
13,848,5927.37646484
13,849,5927.24121094
13,850,5927.10937500
13,851,5926.98046875
13,852,5926.85644531
13,853,5926.73535156
13,854,5926.61816406
13,855,5926.50390625
13,856,5926.39453125
13,857,5926.28808594
13,858,5926.18554688
13,859,5926.08593750
13,860,5925.98925781
13,861,5925.89648438
13,862,5925.80761719
13,863,5925.72070312
13,864,5925.63769531
13,865,5925.55810547
13,866,5925.48144531
13,867,5925.40820312
13,868,5925.33789062
13,869,5925.27099609
13,870,5925.20605469
13,871,5925.14501953
13,872,5925.08642578
13,873,5925.03076172
13,874,5924.97753906
13,875,5924.92724609
13,876,5924.87988281
13,877,5924.83496094
13,878,5924.79199219
13,879,5924.75195312
13,880,5924.71435547
13,881,5924.67871094
13,882,5924.64550781
13,883,5924.61474609
13,884,5924.58544922
13,885,5924.55859375
13,886,5924.53417969
13,887,5924.51123047
13,888,5924.49023438
13,889,5924.47070312
13,890,5924.45263672
13,891,5924.43652344
13,892,5924.42236328
13,893,5924.40917969
13,894,5924.39746094
13,895,5924.38671875
13,896,5924.37792969
13,897,5924.37011719
13,898,5924.36376953
13,899,5924.35742188
13,900,5924.35302734
13,901,5924.34863281
13,902,5924.34570312
13,903,5924.34326172
13,904,5924.34082031
13,905,5924.33984375
13,906,5924.33886719
13,907,5924.33789062
13,908,5924.33691406
13,909,5924.33691406
13,910,5924.33691406
13,911,5923.96777344
13,912,5923.59814453
13,913,5923.22851562
13,914,5922.85791016
13,915,5922.48779297
13,916,5922.11718750
13,917,5921.74707031
13,918,5921.37890625
13,919,5921.01074219
13,920,5920.64257812
13,921,5920.27490234
13,922,5919.91015625
13,923,5919.54296875
13,924,5919.17773438
13,925,5918.81591797
13,926,5918.45361328
13,927,5918.09277344
13,928,5917.73144531
13,929,5917.37402344
13,930,5917.01757812
13,931,5916.66308594
13,932,5916.31250000
13,933,5915.96289062
13,934,5915.61621094
13,935,5915.27050781
13,936,5914.92871094
13,937,5914.58789062
13,938,5914.24804688
13,939,5913.91015625
13,940,5913.57519531
13,941,5913.24316406
13,942,5912.91259766
13,943,5912.58398438
13,944,5912.25781250
13,945,5911.93457031
13,946,5911.61328125
13,947,5911.29882812
13,948,5910.98535156
13,949,5910.67236328
13,950,5910.36035156
13,951,5910.05371094
13,952,5909.75195312
13,953,5909.45263672
13,954,5909.15576172
13,955,5908.86132812
13,956,5908.57031250
13,957,5908.28173828
13,958,5907.99560547
13,959,5907.71484375
13,960,5907.43554688
13,961,5907.16015625
13,962,5906.88769531
13,963,5906.61767578
13,964,5906.35253906
13,965,5906.09179688
13,966,5905.83447266
13,967,5905.57910156
13,968,5905.32763672
13,969,5905.08105469
13,970,5904.83789062
13,971,5904.59765625
13,972,5904.36132812
13,973,5904.12744141
13,974,5903.89990234
13,975,5903.67333984
13,976,5903.45117188
13,977,5903.23339844
13,978,5903.02050781
13,979,5902.81054688
13,980,5902.60351562
13,981,5902.40087891
13,982,5902.20214844
13,983,5902.00781250
13,984,5901.81640625
13,985,5901.62939453
13,986,5901.44580078
13,987,5901.26660156
13,988,5901.09082031
13,989,5900.91796875
13,990,5900.75048828
13,991,5900.58593750
13,992,5900.42578125
13,993,5900.26953125
13,994,5900.11718750
13,995,5899.96777344
13,996,5899.82373047
13,997,5899.68212891
13,998,5899.54394531
13,999,5899.41015625
14,0,6119.05468750
14,1,6119.01416016
14,2,6118.93652344
14,3,6118.82177734
14,4,6118.67041016
14,5,6118.48242188
14,6,6118.25683594
14,7,6117.99511719
14,8,6117.69628906
14,9,6117.36035156
14,10,6116.98828125
14,11,6116.57910156
14,12,6116.16992188
14,13,6115.76074219
14,14,6115.35156250
14,15,6114.94335938
14,16,6114.53466797
14,17,6114.12646484
14,18,6113.71972656
14,19,6113.31250000
14,20,6112.90722656
14,21,6112.50195312
14,22,6112.09765625
14,23,6111.69433594
14,24,6111.29199219
14,25,6110.89062500
14,26,6110.49121094
14,27,6110.09277344
14,28,6109.69580078
14,29,6109.30029297
14,30,6108.90625000
14,31,6108.51464844
14,32,6108.12451172
14,33,6107.73583984
14,34,6107.34863281
14,35,6106.96386719
14,36,6106.58154297
14,37,6106.20117188
14,38,6105.82275391
14,39,6105.44726562
14,40,6105.07373047
14,41,6104.70214844
14,42,6104.33398438
14,43,6103.96777344
14,44,6103.60449219
14,45,6103.24414062
14,46,6102.88623047
14,47,6102.53125000
14,48,6102.17968750
14,49,6101.83105469
14,50,6101.48486328
14,51,6101.14257812
14,52,6100.80273438
14,53,6100.46679688
14,54,6100.13378906
14,55,6099.80371094
14,56,6099.47802734
14,57,6099.15527344
14,58,6098.83593750
14,59,6098.52050781
14,60,6098.20898438
14,61,6097.90136719
14,62,6097.59667969
14,63,6097.29589844
14,64,6096.99902344
14,65,6096.70605469
14,66,6096.41699219
14,67,6096.13183594
14,68,6095.85058594
14,69,6095.57373047
14,70,6095.30078125
14,71,6095.03222656
14,72,6094.76757812
14,73,6094.50683594
14,74,6094.25048828
14,75,6093.99804688
14,76,6093.75000000
14,77,6093.50683594
14,78,6093.26660156
14,79,6093.03125000
14,80,6092.79980469
14,81,6092.57226562
14,82,6092.34960938
14,83,6092.13085938
14,84,6091.91699219
14,85,6091.70654297
14,86,6091.50146484
14,87,6091.29931641
14,88,6091.10253906
14,89,6090.91015625
14,90,6090.72167969
14,91,6090.53710938
14,92,6090.35742188
14,93,6090.18164062
14,94,6090.01074219
14,95,6089.84326172
14,96,6089.68017578
14,97,6089.52099609
14,98,6089.36621094
14,99,6089.21630859
14,100,6089.06982422
14,101,6088.92675781
14,102,6088.78906250
14,103,6088.65527344
14,104,6088.52539062
14,105,6088.39941406
14,106,6088.27734375
14,107,6088.15917969
14,108,6088.04492188
14,109,6087.93457031
14,110,6087.82812500
14,111,6087.72509766
14,112,6087.62597656
14,113,6087.53027344
14,114,6087.43847656
14,115,6087.34960938
14,116,6087.26513672
14,117,6087.18310547
14,118,6087.10546875
14,119,6087.03076172
14,120,6086.95996094
14,121,6086.89160156
14,122,6086.82617188
14,123,6086.76464844
14,124,6086.70605469
14,125,6086.65039062
14,126,6086.59765625
14,127,6086.54687500
14,128,6086.50000000
14,129,6086.45605469
14,130,6086.41357422
14,131,6086.37500000
14,132,6086.33789062
14,133,6086.30273438
14,134,6086.27148438
14,135,6086.24169922
14,136,6086.21435547
14,137,6086.18847656
14,138,6086.16503906
14,139,6086.14355469
14,140,6086.12402344
14,141,6086.10595703
14,142,6086.08984375
14,143,6086.07568359
14,144,6086.06250000
14,145,6086.05175781
14,146,6086.04101562
14,147,6086.03222656
14,148,6086.02441406
14,149,6086.01806641
14,150,6086.01269531
14,151,6086.00781250
14,152,6086.00439453
14,153,6086.00195312
14,154,6085.99951172
14,155,6085.99804688
14,156,6085.99609375
14,157,6085.99609375
14,158,6085.99560547
14,159,6085.99511719
14,160,6085.99511719
14,161,6085.58496094
14,162,6085.17382812
14,163,6084.76269531
14,164,6084.35253906
14,165,6083.94238281
14,166,6083.53222656
14,167,6083.12304688
14,168,6082.71435547
14,169,6082.30566406
14,170,6081.89746094
14,171,6081.49023438
14,172,6081.08398438
14,173,6080.67871094
14,174,6080.27441406
14,175,6079.87109375
14,176,6079.46875000
14,177,6079.06787109
14,178,6078.66845703
14,179,6078.27050781
14,180,6077.87402344
14,181,6077.47949219
14,182,6077.08593750
14,183,6076.69531250
14,184,6076.30566406
14,185,6075.92041016
14,186,6075.53515625
14,187,6075.15234375
14,188,6074.77148438
14,189,6074.39355469
14,190,6074.01757812
14,191,6073.64355469
14,192,6073.27294922
14,193,6072.90527344
14,194,6072.53906250
14,195,6072.17675781
14,196,6071.81689453
14,197,6071.45947266
14,198,6071.10546875
14,199,6070.75390625
14,200,6070.40722656
14,201,6070.06201172
14,202,6069.71972656
