init,epoch,objective
6,563,6470.95800781
6,564,6470.85546875
6,565,6470.75585938
6,566,6470.66064453
6,567,6470.56982422
6,568,6470.48242188
6,569,6470.39843750
6,570,6470.31884766
6,571,6470.24267578
6,572,6470.16992188
6,573,6470.10058594
6,574,6470.03515625
6,575,6469.97265625
6,576,6469.91357422
6,577,6469.85693359
6,578,6469.80371094
6,579,6469.75439453
6,580,6469.70751953
6,581,6469.66308594
6,582,6469.62207031
6,583,6469.58349609
6,584,6469.54736328
6,585,6469.51464844
6,586,6469.48339844
6,587,6469.45410156
6,588,6469.42871094
6,589,6469.40478516
6,590,6469.38281250
6,591,6469.36230469
6,592,6469.34521484
6,593,6469.32861328
6,594,6469.31396484
6,595,6469.30126953
6,596,6469.29003906
6,597,6469.27929688
6,598,6469.27148438
6,599,6469.26416016
6,600,6469.25781250
6,601,6469.25292969
6,602,6469.24902344
6,603,6469.24609375
6,604,6469.24365234
6,605,6469.24218750
6,606,6469.24023438
6,607,6469.23974609
6,608,6469.23925781
6,609,6469.23876953
6,610,6469.23876953
6,611,6468.78222656
6,612,6468.32324219
6,613,6467.86279297
6,614,6467.40332031
6,615,6466.94238281
6,616,6466.48193359
6,617,6466.02148438
6,618,6465.56396484
6,619,6465.10742188
6,620,6464.65185547
6,621,6464.19628906
6,622,6463.74072266
6,623,6463.28613281
6,624,6462.83398438
6,625,6462.38476562
6,626,6461.93457031
6,627,6461.48632812
6,628,6461.04003906
6,629,6460.59667969
6,630,6460.15429688
6,631,6459.71337891
6,632,6459.27441406
6,633,6458.83837891
6,634,6458.40429688
6,635,6457.97265625
6,636,6457.54150391
6,637,6457.11474609
6,638,6456.69091797
6,639,6456.26953125
6,640,6455.84960938
6,641,6455.43212891
6,642,6455.01855469
6,643,6454.60791016
6,644,6454.20019531
6,645,6453.79638672
6,646,6453.39550781
6,647,6452.99755859
6,648,6452.60205078
6,649,6452.21093750
6,650,6451.82324219
6,651,6451.43847656
6,652,6451.05859375
6,653,6450.68164062
6,654,6450.30761719
6,655,6449.93701172
6,656,6449.57080078
6,657,6449.20996094
6,658,6448.85156250
6,659,6448.49804688
6,660,6448.14843750
6,661,6447.80273438
6,662,6447.46191406
6,663,6447.12451172
6,664,6446.79199219
6,665,6446.46386719
6,666,6446.13964844
6,667,6445.82031250
6,668,6445.50537109
6,669,6445.19531250
6,670,6444.88916016
6,671,6444.58789062
6,672,6444.29052734
6,673,6443.99902344
6,674,6443.71093750
6,675,6443.42773438
6,676,6443.14990234
6,677,6442.87597656
6,678,6442.60742188
6,679,6442.34277344
6,680,6442.08398438
6,681,6441.82958984
6,682,6441.58007812
6,683,6441.33496094
6,684,6441.09521484
6,685,6440.86035156
6,686,6440.62939453
6,687,6440.40429688
6,688,6440.18359375
6,689,6439.96826172
6,690,6439.75585938
6,691,6439.55029297
6,692,6439.34960938
6,693,6439.15283203
6,694,6438.96093750
6,695,6438.77343750
6,696,6438.59082031
6,697,6438.41357422
6,698,6438.24023438
6,699,6438.07226562
6,700,6437.90820312
6,701,6437.74951172
6,702,6437.59472656
6,703,6437.44482422
6,704,6437.29931641
6,705,6437.15820312
6,706,6437.02148438
6,707,6436.88964844
6,708,6436.76171875
6,709,6436.63818359
6,710,6436.51855469
6,711,6436.40429688
6,712,6436.29296875
6,713,6436.18554688
6,714,6436.08300781
6,715,6435.98437500
6,716,6435.88867188
6,717,6435.79785156
6,718,6435.70996094
6,719,6435.62695312
6,720,6435.54736328
6,721,6435.47070312
6,722,6435.39794922
6,723,6435.32958984
6,724,6435.26318359
6,725,6435.20117188
6,726,6435.14160156
6,727,6435.08593750
6,728,6435.03222656
6,729,6434.98291016
6,730,6434.93652344
6,731,6434.89257812
6,732,6434.85058594
6,733,6434.81250000
6,734,6434.77636719
6,735,6434.74365234
6,736,6434.71289062
6,737,6434.68457031
6,738,6434.65820312
6,739,6434.63427734
6,740,6434.61230469
6,741,6434.59277344
6,742,6434.57470703
6,743,6434.55859375
6,744,6434.54394531
6,745,6434.53125000
6,746,6434.51953125
6,747,6434.50976562
6,748,6434.50097656
6,749,6434.49414062
6,750,6434.48828125
6,751,6434.48242188
6,752,6434.47900391
6,753,6434.47558594
6,754,6434.47363281
6,755,6434.47167969
6,756,6434.47070312
6,757,6434.46972656
6,758,6434.46875000
6,759,6434.46875000
6,760,6434.46875000
6,761,6434.01220703
6,762,6433.55273438
6,763,6433.09375000
6,764,6432.63281250
6,765,6432.17382812
6,766,6431.71386719
6,767,6431.25585938
6,768,6430.79882812
6,769,6430.34277344
6,770,6429.88671875
6,771,6429.43164062
6,772,6428.97656250
6,773,6428.52246094
6,774,6428.07080078
6,775,6427.61962891
6,776,6427.17041016
6,777,6426.72216797
6,778,6426.27734375
6,779,6425.83300781
6,780,6425.38964844
6,781,6424.95019531
6,782,6424.51269531
6,783,6424.07617188
6,784,6423.64208984
6,785,6423.21044922
6,786,6422.78027344
6,787,6422.35302734
6,788,6421.92871094
6,789,6421.50732422
6,790,6421.08886719
6,791,6420.67089844
6,792,6420.25732422
6,793,6419.84765625
6,794,6419.44042969
6,795,6419.03564453
6,796,6418.63525391
6,797,6418.23779297
6,798,6417.84228516
6,799,6417.45117188
6,800,6417.06250000
6,801,6416.67773438
6,802,6416.29882812
6,803,6415.92187500
6,804,6415.54785156
6,805,6415.17871094
6,806,6414.81250000
6,807,6414.45117188
6,808,6414.09326172
6,809,6413.74023438
6,810,6413.39062500
6,811,6413.04492188
6,812,6412.70410156
6,813,6412.36669922
6,814,6412.03417969
6,815,6411.70654297
6,816,6411.38232422
6,817,6411.06201172
6,818,6410.74804688
6,819,6410.43750000
6,820,6410.13183594
6,821,6409.82958984
6,822,6409.53320312
6,823,6409.24121094
6,824,6408.95410156
6,825,6408.67089844
6,826,6408.39257812
6,827,6408.11914062
6,828,6407.85058594
6,829,6407.58691406
6,830,6407.32812500
6,831,6407.07373047
6,832,6406.82421875
6,833,6406.57958984
6,834,6406.33984375
6,835,6406.10498047
6,836,6405.87402344
6,837,6405.64941406
6,838,6405.42871094
6,839,6405.21289062
6,840,6405.00244141
6,841,6404.79589844
6,842,6404.59472656
6,843,6404.39794922
6,844,6404.20605469
6,845,6404.01855469
6,846,6403.83642578
6,847,6403.65869141
6,848,6403.48535156
6,849,6403.31738281
6,850,6403.15332031
6,851,6402.99414062
6,852,6402.83984375
6,853,6402.69042969
6,854,6402.54394531
6,855,6402.40332031
6,856,6402.26660156
6,857,6402.13427734
6,858,6402.00585938
6,859,6401.88281250
6,860,6401.76318359
6,861,6401.64843750
6,862,6401.53710938
6,863,6401.43066406
6,864,6401.32812500
6,865,6401.22900391
6,866,6401.13476562
6,867,6401.04296875
6,868,6400.95605469
6,869,6400.87207031
6,870,6400.79296875
6,871,6400.71679688
6,872,6400.64355469
6,873,6400.57470703
6,874,6400.50878906
6,875,6400.44628906
6,876,6400.38769531
6,877,6400.33154297
6,878,6400.27832031
6,879,6400.22900391
6,880,6400.18261719
6,881,6400.13818359
6,882,6400.09667969
6,883,6400.05859375
6,884,6400.02294922
6,885,6399.98925781
6,886,6399.95898438
6,887,6399.93066406
6,888,6399.90429688
6,889,6399.88037109
6,890,6399.85839844
6,891,6399.83886719
6,892,6399.82128906
6,893,6399.80468750
6,894,6399.79003906
6,895,6399.77734375
6,896,6399.76562500
6,897,6399.75634766
6,898,6399.74755859
6,899,6399.74023438
6,900,6399.73437500
6,901,6399.72900391
6,902,6399.72509766
6,903,6399.72216797
6,904,6399.71972656
6,905,6399.71777344
6,906,6399.71679688
6,907,6399.71582031
6,908,6399.71484375
6,909,6399.71533203
6,910,6399.71533203
6,911,6399.25781250
6,912,6398.79882812
6,913,6398.33789062
6,914,6397.87695312
6,915,6397.41699219
6,916,6396.95898438
6,917,6396.50195312
6,918,6396.04492188
6,919,6395.58740234
6,920,6395.13134766
6,921,6394.67675781
6,922,6394.22167969
6,923,6393.76855469
6,924,6393.31640625
6,925,6392.86523438
6,926,6392.41601562
6,927,6391.96875000
6,928,6391.52197266
6,929,6391.07812500
6,930,6390.63574219
6,931,6390.19531250
6,932,6389.75732422
6,933,6389.32128906
6,934,6388.88769531
6,935,6388.45507812
6,936,6388.02587891
6,937,6387.59863281
6,938,6387.17480469
6,939,6386.75292969
6,940,6386.33300781
6,941,6385.91699219
6,942,6385.50390625
6,943,6385.09326172
6,944,6384.68554688
6,945,6384.28125000
6,946,6383.87988281
6,947,6383.48242188
6,948,6383.08691406
6,949,6382.69580078
6,950,6382.30859375
6,951,6381.92382812
6,952,6381.54394531
6,953,6381.16699219
6,954,6380.79443359
6,955,6380.42578125
6,956,6380.06054688
6,957,6379.70019531
6,958,6379.34277344
6,959,6378.99023438
6,960,6378.64062500
6,961,6378.29589844
6,962,6377.95605469
6,963,6377.61962891
6,964,6377.28808594
6,965,6376.95996094
6,966,6376.63769531
6,967,6376.31835938
6,968,6376.00488281
6,969,6375.69531250
6,970,6375.38964844
6,971,6375.08886719
6,972,6374.79296875
6,973,6374.50097656
6,974,6374.21533203
6,975,6373.93212891
6,976,6373.65527344
6,977,6373.38281250
6,978,6373.11425781
6,979,6372.85205078
6,980,6372.59375000
6,981,6372.34033203
6,982,6372.09130859
6,983,6371.84814453
6,984,6371.60839844
6,985,6371.37402344
6,986,6371.14453125
6,987,6370.91992188
6,988,6370.70019531
6,989,6370.48535156
6,990,6370.27539062
6,991,6370.06933594
6,992,6369.86816406
6,993,6369.67285156
6,994,6369.48144531
6,995,6369.29492188
6,996,6369.11328125
6,997,6368.93603516
6,998,6368.76367188
6,999,6368.59863281
7,0,6587.67871094
7,1,6587.63232422
7,2,6587.54345703
7,3,6587.41259766
7,4,6587.24023438
7,5,6587.02587891
7,6,6586.76953125
7,7,6586.47119141
7,8,6586.13037109
7,9,6585.74804688
7,10,6585.32421875
7,11,6584.85791016
7,12,6584.39111328
7,13,6583.92529297
7,14,6583.45898438
7,15,6582.99414062
7,16,6582.52929688
7,17,6582.06445312
7,18,6581.60156250
7,19,6581.13867188
7,20,6580.67626953
7,21,6580.21484375
7,22,6579.75488281
7,23,6579.29589844
7,24,6578.83837891
7,25,6578.38183594
7,26,6577.92724609
7,27,6577.47412109
7,28,6577.02246094
7,29,6576.57226562
7,30,6576.12402344
7,31,6575.67822266
7,32,6575.23339844
7,33,6574.79150391
7,34,6574.35156250
7,35,6573.91406250
7,36,6573.47851562
7,37,6573.04589844
7,38,6572.61572266
7,39,6572.18798828
7,40,6571.76318359
7,41,6571.34130859
7,42,6570.92187500
7,43,6570.50585938
7,44,6570.09277344
7,45,6569.68261719
7,46,6569.27587891
7,47,6568.87255859
7,48,6568.47216797
7,49,6568.07568359
7,50,6567.68261719
7,51,6567.29296875
7,52,6566.90722656
7,53,6566.52490234
7,54,6566.14648438
7,55,6565.77197266
7,56,6565.40136719
7,57,6565.03417969
7,58,6564.67187500
7,59,6564.31347656
7,60,6563.95898438
7,61,6563.60888672
7,62,6563.26269531
7,63,6562.92138672
7,64,6562.58398438
7,65,6562.25097656
7,66,6561.92187500
7,67,6561.59814453
7,68,6561.27880859
7,69,6560.96386719
7,70,6560.65380859
7,71,6560.34814453
7,72,6560.04638672
7,73,6559.75000000
7,74,6559.45800781
7,75,6559.17138672
7,76,6558.88867188
7,77,6558.61132812
7,78,6558.33935547
7,79,6558.07177734
7,80,6557.80957031
7,81,6557.55126953
7,82,6557.29785156
7,83,6557.04980469
7,84,6556.80664062
7,85,6556.56835938
7,86,6556.33447266
7,87,6556.10546875
7,88,6555.88232422
7,89,6555.66308594
7,90,6555.44921875
7,91,6555.24023438
7,92,6555.03515625
7,93,6554.83593750
7,94,6554.64160156
7,95,6554.45214844
7,96,6554.26708984
7,97,6554.08691406
7,98,6553.91113281
7,99,6553.74023438
7,100,6553.57470703
7,101,6553.41308594
7,102,6553.25634766
7,103,6553.10449219
7,104,6552.95703125
7,105,6552.81347656
7,106,6552.67480469
7,107,6552.54101562
7,108,6552.41113281
7,109,6552.28564453
7,110,6552.16503906
7,111,6552.04833984
7,112,6551.93603516
7,113,6551.82714844
7,114,6551.72265625
7,115,6551.62304688
7,116,6551.52636719
7,117,6551.43457031
7,118,6551.34619141
7,119,6551.26123047
7,120,6551.17968750
7,121,6551.10253906
7,122,6551.02880859
7,123,6550.95898438
7,124,6550.89208984
7,125,6550.82910156
7,126,6550.76953125
7,127,6550.71289062
7,128,6550.65917969
7,129,6550.60839844
7,130,6550.56054688
7,131,6550.51611328
7,132,6550.47460938
7,133,6550.43554688
7,134,6550.39941406
7,135,6550.36523438
7,136,6550.33398438
7,137,6550.30517578
7,138,6550.27832031
7,139,6550.25390625
7,140,6550.23144531
7,141,6550.21191406
7,142,6550.19335938
7,143,6550.17675781
7,144,6550.16210938
7,145,6550.14941406
7,146,6550.13769531
7,147,6550.12744141
7,148,6550.11865234
7,149,6550.11132812
7,150,6550.10546875
7,151,6550.10058594
7,152,6550.09570312
7,153,6550.09277344
7,154,6550.09082031
7,155,6550.08886719
7,156,6550.08789062
7,157,6550.08642578
7,158,6550.08593750
7,159,6550.08593750
7,160,6550.08593750
7,161,6549.61865234
7,162,6549.15185547
7,163,6548.68554688
7,164,6548.21875000
7,165,6547.75195312
7,166,6547.28662109
7,167,6546.82177734
7,168,6546.35693359
7,169,6545.89355469
7,170,6545.43066406
7,171,6544.96875000
7,172,6544.50781250
7,173,6544.04785156
7,174,6543.58984375
7,175,6543.13281250
7,176,6542.67675781
7,177,6542.22265625
7,178,6541.77050781
7,179,6541.31933594
7,180,6540.87011719
7,181,6540.42333984
7,182,6539.97851562
7,183,6539.53564453
7,184,6539.09570312
7,185,6538.65722656
7,186,6538.22558594
7,187,6537.80175781
7,188,6537.38134766
7,189,6536.96386719
7,190,6536.54833984
7,191,6536.13623047
7,192,6535.72705078
7,193,6535.32031250
7,194,6534.91699219
7,195,6534.51660156
7,196,6534.12011719
7,197,6533.72656250
7,198,6533.33837891
7,199,6532.95410156
7,200,6532.57226562
7,201,6532.19433594
7,202,6531.81835938
7,203,6531.44726562
7,204,6531.07861328
7,205,6530.71386719
7,206,6530.35253906
7,207,6529.99462891
7,208,6529.64306641
7,209,6529.29541016
7,210,6528.95166016
7,211,6528.61230469
7,212,6528.27636719
7,213,6527.94433594
7,214,6527.61621094
7,215,6527.29296875
7,216,6526.97363281
7,217,6526.65917969
7,218,6526.34765625
7,219,6526.04101562
7,220,6525.73925781
7,221,6525.44335938
7,222,6525.15087891
7,223,6524.86376953
7,224,6524.58007812
7,225,6524.30126953
7,226,6524.02734375
7,227,6523.75683594
7,228,6523.49267578
7,229,6523.23291016
7,230,6522.97753906
7,231,6522.72753906
7,232,6522.48144531
7,233,6522.24023438
7,234,6522.00390625
7,235,6521.77246094
7,236,6521.54492188
7,237,6521.32275391
7,238,6521.10546875
7,239,6520.89306641
7,240,6520.68554688
7,241,6520.48144531
7,242,6520.28320312
7,243,6520.08984375
7,244,6519.90039062
7,245,6519.71679688
7,246,6519.53710938
7,247,6519.36132812
7,248,6519.19140625
7,249,6519.02539062
7,250,6518.86425781
7,251,6518.70703125
7,252,6518.55468750
7,253,6518.40722656
7,254,6518.26318359
7,255,6518.12402344
7,256,6517.99023438
7,257,6517.85937500
7,258,6517.73339844
7,259,6517.61132812
7,260,6517.49414062
7,261,6517.38085938
7,262,6517.27099609
7,263,6517.16699219
7,264,6517.06591797
7,265,6516.96777344
7,266,6516.87402344
7,267,6516.78466797
7,268,6516.69921875
7,269,6516.61621094
7,270,6516.53857422
7,271,6516.46337891
7,272,6516.39160156
7,273,6516.32421875
7,274,6516.25976562
7,275,6516.19824219
7,276,6516.14013672
7,277,6516.08496094
7,278,6516.03320312
7,279,6515.98486328
7,280,6515.93847656
7,281,6515.89550781
7,282,6515.85498047
7,283,6515.81689453
7,284,6515.78173828
7,285,6515.74902344
7,286,6515.71875000
7,287,6515.69042969
7,288,6515.66503906
7,289,6515.64160156
7,290,6515.61962891
7,291,6515.59960938
7,292,6515.58251953
7,293,6515.56640625
7,294,6515.55273438
7,295,6515.53955078
7,296,6515.52832031
7,297,6515.51855469
7,298,6515.51025391
7,299,6515.50292969
7,300,6515.49707031
7,301,6515.49169922
7,302,6515.48828125
7,303,6515.48535156
7,304,6515.48291016
7,305,6515.48046875
7,306,6515.47949219
7,307,6515.47851562
7,308,6515.47851562
7,309,6515.47851562
7,310,6515.47851562
7,311,6515.02832031
7,312,6514.57812500
7,313,6514.12744141
7,314,6513.67724609
7,315,6513.22753906
7,316,6512.77880859
7,317,6512.32812500
7,318,6511.87939453
7,319,6511.43017578
7,320,6510.98291016
7,321,6510.53613281
7,322,6510.09179688
7,323,6509.64746094
7,324,6509.20703125
7,325,6508.76464844
7,326,6508.32421875
7,327,6507.88525391
7,328,6507.44824219
7,329,6507.01464844
7,330,6506.58154297
7,331,6506.15039062
7,332,6505.72119141
7,333,6505.29296875
7,334,6504.86718750
7,335,6504.44628906
7,336,6504.02636719
7,337,6503.60644531
7,338,6503.19238281
7,339,6502.77929688
7,340,6502.36914062
7,341,6501.96142578
7,342,6501.55664062
7,343,6501.15527344
7,344,6500.75634766
7,345,6500.36035156
7,346,6499.96777344
7,347,6499.57714844
7,348,6499.19140625
7,349,6498.80957031
7,350,6498.42968750
7,351,6498.05371094
7,352,6497.68066406
7,353,6497.31347656
7,354,6496.94824219
7,355,6496.58789062
7,356,6496.23144531
7,357,6495.87792969
7,358,6495.52783203
7,359,6495.18310547
7,360,6494.84277344
7,361,6494.50488281
7,362,6494.17187500
7,363,6493.84375000
7,364,6493.51953125
7,365,6493.19921875
7,366,6492.88281250
7,367,6492.57031250
7,368,6492.26367188
7,369,6491.96142578
7,370,6491.66308594
7,371,6491.36914062
7,372,6491.08007812
7,373,6490.79541016
7,374,6490.51562500
7,375,6490.24023438
7,376,6489.96923828
7,377,6489.70312500
7,378,6489.44042969
7,379,6489.18408203
7,380,6488.93164062
7,381,6488.68359375
7,382,6488.44042969
7,383,6488.20214844
7,384,6487.96826172
7,385,6487.73876953
7,386,6487.51464844
7,387,6487.29589844
7,388,6487.08056641
7,389,6486.87011719
7,390,6486.66552734
7,391,6486.46484375
7,392,6486.26855469
7,393,6486.07714844
7,394,6485.89111328
7,395,6485.70849609
7,396,6485.53027344
7,397,6485.35791016
7,398,6485.18945312
7,399,6485.02636719
7,400,6484.86718750
7,401,6484.71191406
7,402,6484.56152344
7,403,6484.41601562
7,404,6484.27441406
7,405,6484.13769531
7,406,6484.00390625
7,407,6483.87548828
7,408,6483.75097656
7,409,6483.63085938
7,410,6483.51464844
7,411,6483.40283203
7,412,6483.29443359
7,413,6483.19042969
7,414,6483.09033203
7,415,6482.99462891
7,416,6482.90283203
7,417,6482.81396484
7,418,6482.72949219
7,419,6482.64794922
7,420,6482.57080078
7,421,6482.49560547
7,422,6482.42578125
7,423,6482.35839844
7,424,6482.29492188
7,425,6482.23388672
7,426,6482.17578125
7,427,6482.12207031
7,428,6482.07031250
7,429,6482.02148438
7,430,6481.97656250
7,431,6481.93359375
7,432,6481.89355469
7,433,6481.85595703
7,434,6481.82128906
7,435,6481.78955078
7,436,6481.75878906
7,437,6481.73144531
7,438,6481.70605469
7,439,6481.68261719
7,440,6481.66162109
7,441,6481.64257812
7,442,6481.62500000
7,443,6481.60937500
7,444,6481.59521484
7,445,6481.58300781
