init,epoch,objective
6,911,6453.24121094
6,912,6452.80664062
6,913,6452.37011719
6,914,6451.93212891
6,915,6451.49462891
6,916,6451.05761719
6,917,6450.62304688
6,918,6450.18701172
6,919,6449.75097656
6,920,6449.31689453
6,921,6448.88330078
6,922,6448.45214844
6,923,6448.02148438
6,924,6447.59277344
6,925,6447.16503906
6,926,6446.73779297
6,927,6446.31201172
6,928,6445.88818359
6,929,6445.46630859
6,930,6445.04638672
6,931,6444.62792969
6,932,6444.21093750
6,933,6443.79492188
6,934,6443.38183594
6,935,6442.97119141
6,936,6442.56298828
6,937,6442.15722656
6,938,6441.75341797
6,939,6441.35107422
6,940,6440.95312500
6,941,6440.55761719
6,942,6440.16455078
6,943,6439.77294922
6,944,6439.38476562
6,945,6439.00000000
6,946,6438.61914062
6,947,6438.24023438
6,948,6437.86474609
6,949,6437.47460938
6,950,6437.08398438
6,951,6436.69238281
6,952,6436.30273438
6,953,6435.91113281
6,954,6435.52148438
6,955,6435.13427734
6,956,6434.75000000
6,957,6434.36767578
6,958,6433.98828125
6,959,6433.61328125
6,960,6433.24072266
6,961,6432.87109375
6,962,6432.50634766
6,963,6432.14550781
6,964,6431.79101562
6,965,6431.43750000
6,966,6431.08984375
6,967,6430.74658203
6,968,6430.41015625
6,969,6430.07617188
6,970,6429.74755859
6,971,6429.42382812
6,972,6429.10644531
6,973,6428.79248047
6,974,6428.48437500
6,975,6428.18066406
6,976,6427.88476562
6,977,6427.59179688
6,978,6427.30419922
6,979,6427.02246094
6,980,6426.74560547
6,981,6426.47509766
6,982,6426.20996094
6,983,6425.94873047
6,984,6425.69335938
6,985,6425.44238281
6,986,6425.19726562
6,987,6424.95703125
6,988,6424.72363281
6,989,6424.49560547
6,990,6424.27148438
6,991,6424.05322266
6,992,6423.83984375
6,993,6423.63183594
6,994,6423.42919922
6,995,6423.23193359
6,996,6423.03955078
6,997,6422.85156250
6,998,6422.66992188
6,999,6422.49316406
7,0,6658.57470703
7,1,6658.52929688
7,2,6658.44433594
7,3,6658.31933594
7,4,6658.15332031
7,5,6657.94824219
7,6,6657.70214844
7,7,6657.41503906
7,8,6657.08691406
7,9,6656.71972656
7,10,6656.31250000
7,11,6655.86425781
7,12,6655.41601562
7,13,6654.96875000
7,14,6654.52050781
7,15,6654.07373047
7,16,6653.62597656
7,17,6653.17968750
7,18,6652.73339844
7,19,6652.28906250
7,20,6651.84472656
7,21,6651.40087891
7,22,6650.95898438
7,23,6650.51757812
7,24,6650.07714844
7,25,6649.63818359
7,26,6649.20117188
7,27,6648.76464844
7,28,6648.33007812
7,29,6647.89697266
7,30,6647.46630859
7,31,6647.03662109
7,32,6646.60937500
7,33,6646.18408203
7,34,6645.76123047
7,35,6645.33935547
7,36,6644.92089844
7,37,6644.50439453
7,38,6644.09082031
7,39,6643.67919922
7,40,6643.27050781
7,41,6642.86425781
7,42,6642.46093750
7,43,6642.06054688
7,44,6641.66308594
7,45,6641.26757812
7,46,6640.87695312
7,47,6640.48828125
7,48,6640.10449219
7,49,6639.72216797
7,50,6639.34375000
7,51,6638.96875000
7,52,6638.59765625
7,53,6638.22949219
7,54,6637.86572266
7,55,6637.50488281
7,56,6637.14843750
7,57,6636.79492188
7,58,6636.44628906
7,59,6636.10156250
7,60,6635.76074219
7,61,6635.42333984
7,62,6635.09082031
7,63,6634.76171875
7,64,6634.43652344
7,65,6634.11669922
7,66,6633.80078125
7,67,6633.48876953
7,68,6633.18212891
7,69,6632.87841797
7,70,6632.57910156
7,71,6632.28515625
7,72,6631.99560547
7,73,6631.70996094
7,74,6631.42968750
7,75,6631.15332031
7,76,6630.88232422
7,77,6630.61523438
7,78,6630.35253906
7,79,6630.09472656
7,80,6629.84179688
7,81,6629.59375000
7,82,6629.34960938
7,83,6629.11083984
7,84,6628.87695312
7,85,6628.64746094
7,86,6628.42285156
7,87,6628.20214844
7,88,6627.98632812
7,89,6627.77636719
7,90,6627.57031250
7,91,6627.36914062
7,92,6627.17236328
7,93,6626.98046875
7,94,6626.79248047
7,95,6626.61035156
7,96,6626.43164062
7,97,6626.25878906
7,98,6626.08984375
7,99,6625.92529297
7,100,6625.76562500
7,101,6625.60986328
7,102,6625.45947266
7,103,6625.31298828
7,104,6625.17089844
7,105,6625.03271484
7,106,6624.89941406
7,107,6624.77050781
7,108,6624.64550781
7,109,6624.52490234
7,110,6624.40820312
7,111,6624.29492188
7,112,6624.18701172
7,113,6624.08300781
7,114,6623.98242188
7,115,6623.88476562
7,116,6623.79199219
7,117,6623.70361328
7,118,6623.61816406
7,119,6623.53613281
7,120,6623.45849609
7,121,6623.38427734
7,122,6623.31298828
7,123,6623.24560547
7,124,6623.18115234
7,125,6623.12011719
7,126,6623.06250000
7,127,6623.00781250
7,128,6622.95605469
7,129,6622.90820312
7,130,6622.86230469
7,131,6622.81933594
7,132,6622.77880859
7,133,6622.74121094
7,134,6622.70605469
7,135,6622.67382812
7,136,6622.64355469
7,137,6622.61572266
7,138,6622.58984375
7,139,6622.56640625
7,140,6622.54492188
7,141,6622.52636719
7,142,6622.50781250
7,143,6622.49218750
7,144,6622.47851562
7,145,6622.46533203
7,146,6622.45410156
7,147,6622.44433594
7,148,6622.43652344
7,149,6622.42919922
7,150,6622.42333984
7,151,6622.41845703
7,152,6622.41406250
7,153,6622.41162109
7,154,6622.40917969
7,155,6622.40820312
7,156,6622.40625000
7,157,6622.40527344
7,158,6622.40527344
7,159,6622.40478516
7,160,6622.40478516
7,161,6621.95507812
7,162,6621.50585938
7,163,6621.05566406
7,164,6620.60644531
7,165,6620.15771484
7,166,6619.70898438
7,167,6619.26074219
7,168,6618.81396484
7,169,6618.36767578
7,170,6617.92138672
7,171,6617.47607422
7,172,6617.03222656
7,173,6616.58984375
7,174,6616.14843750
7,175,6615.70800781
7,176,6615.26855469
7,177,6614.83203125
7,178,6614.39599609
7,179,6613.96191406
7,180,6613.52929688
7,181,6613.09863281
7,182,6612.66992188
7,183,6612.24316406
7,184,6611.81835938
7,185,6611.39697266
7,186,6610.97656250
7,187,6610.55859375
7,188,6610.14355469
7,189,6609.73144531
7,190,6609.32128906
7,191,6608.91406250
7,192,6608.50976562
7,193,6608.10937500
7,194,6607.71044922
7,195,6607.31494141
7,196,6606.92285156
7,197,6606.53369141
7,198,6606.14746094
7,199,6605.76464844
7,200,6605.38574219
7,201,6605.00976562
7,202,6604.63818359
7,203,6604.26953125
7,204,6603.90429688
7,205,6603.54394531
7,206,6603.18652344
7,207,6602.83300781
7,208,6602.48388672
7,209,6602.13769531
7,210,6601.79589844
7,211,6601.45849609
7,212,6601.12500000
7,213,6600.79589844
7,214,6600.47070312
7,215,6600.14941406
7,216,6599.83398438
7,217,6599.52050781
7,218,6599.21289062
7,219,6598.90917969
7,220,6598.61035156
7,221,6598.31591797
7,222,6598.02539062
7,223,6597.74023438
7,224,6597.45898438
7,225,6597.18310547
7,226,6596.91162109
7,227,6596.64355469
7,228,6596.38085938
7,229,6596.12304688
7,230,6595.86914062
7,231,6595.62060547
7,232,6595.37646484
7,233,6595.13671875
7,234,6594.90234375
7,235,6594.67187500
7,236,6594.44677734
7,237,6594.22656250
7,238,6594.01025391
7,239,6593.79931641
7,240,6593.59277344
7,241,6593.39062500
7,242,6593.19335938
7,243,6593.00146484
7,244,6592.81445312
7,245,6592.63085938
7,246,6592.45166016
7,247,6592.27783203
7,248,6592.10839844
7,249,6591.94335938
7,250,6591.78320312
7,251,6591.62744141
7,252,6591.47558594
7,253,6591.32910156
7,254,6591.18652344
7,255,6591.04833984
7,256,6590.91406250
7,257,6590.78515625
7,258,6590.65966797
7,259,6590.53857422
7,260,6590.42187500
7,261,6590.30908203
7,262,6590.20019531
7,263,6590.09570312
7,264,6589.99511719
7,265,6589.89843750
7,266,6589.80468750
7,267,6589.71582031
7,268,6589.63085938
7,269,6589.54931641
7,270,6589.47070312
7,271,6589.39599609
7,272,6589.32519531
7,273,6589.25732422
7,274,6589.19287109
7,275,6589.13183594
7,276,6589.07324219
7,277,6589.01855469
7,278,6588.96777344
7,279,6588.91845703
7,280,6588.87304688
7,281,6588.82910156
7,282,6588.78906250
7,283,6588.75097656
7,284,6588.71630859
7,285,6588.68457031
7,286,6588.65332031
7,287,6588.62597656
7,288,6588.59960938
7,289,6588.57666016
7,290,6588.55517578
7,291,6588.53564453
7,292,6588.51806641
7,293,6588.50195312
7,294,6588.48779297
7,295,6588.47509766
7,296,6588.46386719
7,297,6588.45458984
7,298,6588.44531250
7,299,6588.43896484
7,300,6588.43310547
7,301,6588.42773438
7,302,6588.42382812
7,303,6588.42089844
7,304,6588.41796875
7,305,6588.41699219
7,306,6588.41552734
7,307,6588.41503906
7,308,6588.41406250
7,309,6588.41357422
7,310,6588.41357422
7,311,6587.96484375
7,312,6587.51562500
7,313,6587.06542969
7,314,6586.61523438
7,315,6586.16503906
7,316,6585.71582031
7,317,6585.26562500
7,318,6584.81591797
7,319,6584.36621094
7,320,6583.91894531
7,321,6583.47265625
7,322,6583.02832031
7,323,6582.58398438
7,324,6582.14160156
7,325,6581.70019531
7,326,6581.26025391
7,327,6580.82177734
7,328,6580.38525391
7,329,6579.95019531
7,330,6579.51611328
7,331,6579.08496094
7,332,6578.65527344
7,333,6578.22753906
7,334,6577.80224609
7,335,6577.37890625
7,336,6576.95898438
7,337,6576.54003906
7,338,6576.12402344
7,339,6575.71044922
7,340,6575.29980469
7,341,6574.89160156
7,342,6574.48632812
7,343,6574.08398438
7,344,6573.68457031
7,345,6573.28857422
7,346,6572.89453125
7,347,6572.50439453
7,348,6572.11816406
7,349,6571.73437500
7,350,6571.35449219
7,351,6570.97753906
7,352,6570.60449219
7,353,6570.23486328
7,354,6569.86914062
7,355,6569.50781250
7,356,6569.14941406
7,357,6568.79492188
7,358,6568.44482422
7,359,6568.09863281
7,360,6567.75634766
7,361,6567.41992188
7,362,6567.08886719
7,363,6566.76074219
7,364,6566.43652344
7,365,6566.11621094
7,366,6565.79980469
7,367,6565.48828125
7,368,6565.18066406
7,369,6564.87744141
7,370,6564.57812500
7,371,6564.28222656
7,372,6563.99218750
7,373,6563.70654297
7,374,6563.42675781
7,375,6563.15039062
7,376,6562.87988281
7,377,6562.61328125
7,378,6562.35107422
7,379,6562.09375000
7,380,6561.84179688
7,381,6561.59277344
7,382,6561.34863281
7,383,6561.10986328
7,384,6560.87500000
7,385,6560.64648438
7,386,6560.42187500
7,387,6560.20166016
7,388,6559.98632812
7,389,6559.77636719
7,390,6559.56933594
7,391,6559.36865234
7,392,6559.17187500
7,393,6558.98046875
7,394,6558.79394531
7,395,6558.61083984
7,396,6558.43359375
7,397,6558.25976562
7,398,6558.09082031
7,399,6557.92822266
7,400,6557.76953125
7,401,6557.61474609
7,402,6557.46484375
7,403,6557.31933594
7,404,6557.17773438
7,405,6557.04101562
7,406,6556.90820312
7,407,6556.77929688
7,408,6556.65478516
7,409,6556.53417969
7,410,6556.41796875
7,411,6556.30566406
7,412,6556.19726562
7,413,6556.09423828
7,414,6555.99462891
7,415,6555.89843750
7,416,6555.80566406
7,417,6555.71728516
7,418,6555.63281250
7,419,6555.55175781
7,420,6555.47363281
7,421,6555.39941406
7,422,6555.32910156
7,423,6555.26171875
7,424,6555.19824219
7,425,6555.13671875
7,426,6555.08007812
7,427,6555.02539062
7,428,6554.97460938
7,429,6554.92626953
7,430,6554.88085938
7,431,6554.83740234
7,432,6554.79785156
7,433,6554.76025391
7,434,6554.72558594
7,435,6554.69335938
7,436,6554.66406250
7,437,6554.63574219
7,438,6554.60986328
7,439,6554.58642578
7,440,6554.56542969
7,441,6554.54638672
7,442,6554.52832031
7,443,6554.51269531
7,444,6554.49902344
7,445,6554.48632812
7,446,6554.47509766
7,447,6554.46582031
7,448,6554.45703125
7,449,6554.45019531
7,450,6554.44433594
7,451,6554.43945312
7,452,6554.43554688
7,453,6554.43212891
7,454,6554.42968750
7,455,6554.42871094
7,456,6554.42773438
7,457,6554.42578125
7,458,6554.42578125
7,459,6554.42578125
7,460,6554.42578125
7,461,6553.98144531
7,462,6553.53613281
7,463,6553.09033203
7,464,6552.64453125
7,465,6552.19775391
7,466,6551.75097656
7,467,6551.30419922
7,468,6550.85839844
7,469,6550.41455078
7,470,6549.97167969
7,471,6549.53027344
7,472,6549.08886719
7,473,6548.64990234
7,474,6548.21093750
7,475,6547.77343750
7,476,6547.33691406
7,477,6546.90332031
7,478,6546.47119141
7,479,6546.04003906
7,480,6545.61083984
7,481,6545.18359375
7,482,6544.75781250
7,483,6544.33496094
7,484,6543.91503906
7,485,6543.49609375
7,486,6543.08007812
7,487,6542.66601562
7,488,6542.25390625
7,489,6541.84375000
7,490,6541.43847656
7,491,6541.03466797
7,492,6540.63476562
7,493,6540.23583984
7,494,6539.84082031
7,495,6539.44824219
7,496,6539.05957031
7,497,6538.67382812
7,498,6538.29199219
7,499,6537.91210938
7,500,6537.53613281
7,501,6537.16308594
7,502,6536.79394531
7,503,6536.42822266
7,504,6536.06738281
7,505,6535.70898438
7,506,6535.35351562
7,507,6535.00195312
7,508,6534.65527344
7,509,6534.31250000
7,510,6533.97314453
7,511,6533.63867188
7,512,6533.30810547
7,513,6532.98046875
7,514,6532.65820312
7,515,6532.33886719
7,516,6532.02490234
7,517,6531.71484375
7,518,6531.40917969
7,519,6531.10742188
7,520,6530.81054688
7,521,6530.51855469
7,522,6530.23046875
7,523,6529.94677734
7,524,6529.66796875
7,525,6529.39404297
7,526,6529.12353516
7,527,6528.85791016
7,528,6528.59765625
7,529,6528.34179688
7,530,6528.09082031
7,531,6527.84375000
7,532,6527.60156250
7,533,6527.36474609
7,534,6527.13183594
7,535,6526.90332031
7,536,6526.68017578
7,537,6526.46093750
7,538,6526.24707031
7,539,6526.03710938
7,540,6525.83300781
7,541,6525.63281250
7,542,6525.43750000
7,543,6525.24609375
7,544,6525.06054688
7,545,6524.87841797
7,546,6524.70166016
7,547,6524.52929688
7,548,6524.36132812
7,549,6524.19824219
7,550,6524.03955078
7,551,6523.88476562
7,552,6523.73535156
7,553,6523.58935547
7,554,6523.44824219
7,555,6523.31152344
7,556,6523.17919922
7,557,6523.05078125
7,558,6522.92675781
7,559,6522.80664062
7,560,6522.69140625
7,561,6522.57910156
7,562,6522.47119141
7,563,6522.36816406
7,564,6522.26855469
7,565,6522.17236328
7,566,6522.08007812
7,567,6521.99218750
7,568,6521.90771484
7,569,6521.82617188
7,570,6521.74902344
7,571,6521.67480469
7,572,6521.60449219
7,573,6521.53710938
7,574,6521.47314453
7,575,6521.41308594
7,576,6521.35546875
7,577,6521.30175781
7,578,6521.25000000
7,579,6521.20214844
7,580,6521.15625000
7,581,6521.11328125
7,582,6521.07421875
7,583,6521.03662109
7,584,6521.00195312
7,585,6520.96972656
7,586,6520.93945312
7,587,6520.91210938
7,588,6520.88671875
7,589,6520.86328125
7,590,6520.84179688
7,591,6520.82226562
7,592,6520.80517578
7,593,6520.78955078
7,594,6520.77539062
7,595,6520.76269531
7,596,6520.75146484
7,597,6520.74218750
7,598,6520.73437500
7,599,6520.72705078
7,600,6520.72070312
7,601,6520.71582031
7,602,6520.71191406
7,603,6520.70898438
7,604,6520.70654297
7,605,6520.70507812
7,606,6520.70410156
7,607,6520.70312500
7,608,6520.70263672
7,609,6520.70263672
7,610,6520.70263672
7,611,6520.25927734
7,612,6519.81591797
7,613,6519.37109375
7,614,6518.92578125
7,615,6518.48046875
7,616,6518.03320312
7,617,6517.58642578
7,618,6517.14062500
7,619,6516.69628906
7,620,6516.25439453
7,621,6515.81298828
7,622,6515.37207031
7,623,6514.93212891
7,624,6514.49414062
7,625,6514.05664062
7,626,6513.62011719
7,627,6513.18603516
7,628,6512.75341797
7,629,6512.32275391
7,630,6511.89355469
7,631,6511.46533203
7,632,6511.04003906
7,633,6510.61572266
7,634,6510.19531250
7,635,6509.77587891
7,636,6509.35888672
7,637,6508.94433594
7,638,6508.53125000
7,639,6508.12255859
7,640,6507.71582031
7,641,6507.31152344
7,642,6506.91015625
7,643,6506.51171875
7,644,6506.11621094
7,645,6505.72314453
7,646,6505.33398438
7,647,6504.94775391
7,648,6504.56494141
7,649,6504.18554688
7,650,6503.81005859
7,651,6503.43652344
7,652,6503.06738281
7,653,6502.70214844
7,654,6502.33984375
7,655,6501.98095703
7,656,6501.62646484
7,657,6501.27539062
7,658,6500.92871094
7,659,6500.58544922
7,660,6500.24658203
7,661,6499.91162109
7,662,6499.58056641
7,663,6499.25390625
7,664,6498.93017578
7,665,6498.61230469
7,666,6498.29882812
7,667,6497.98876953
7,668,6497.68261719
7,669,6497.38085938
7,670,6497.08398438
7,671,6496.79199219
7,672,6496.50390625
7,673,6496.22021484
7,674,6495.94042969
7,675,6495.66601562
7,676,6495.39648438
7,677,6495.13085938
7,678,6494.87011719
7,679,6494.61425781
7,680,6494.36279297
7,681,6494.11621094
7,682,6493.87353516
7,683,6493.63574219
7,684,6493.40332031
7,685,6493.17480469
7,686,6492.95117188
7,687,6492.73291016
7,688,6492.51855469
7,689,6492.30957031
7,690,6492.10449219
7,691,6491.90478516
7,692,6491.70947266
7,693,6491.51953125
7,694,6491.33398438
7,695,6491.15234375
7,696,6490.97509766
7,697,6490.80371094
7,698,6490.63574219
7,699,6490.47216797
7,700,6490.31347656
7,701,6490.15966797
7,702,6490.00976562
7,703,6489.86425781
7,704,6489.72363281
7,705,6489.58691406
7,706,6489.45458984
7,707,6489.32617188
7,708,6489.20214844
7,709,6489.08251953
7,710,6488.96679688
7,711,6488.85546875
7,712,6488.74804688
7,713,6488.64453125
7,714,6488.54541016
7,715,6488.44873047
7,716,6488.35693359
7,717,6488.26855469
7,718,6488.18408203
7,719,6488.10351562
7,720,6488.02587891
7,721,6487.95214844
7,722,6487.88134766
7,723,6487.81445312
7,724,6487.75048828
7,725,6487.69042969
7,726,6487.63281250
7,727,6487.57812500
7,728,6487.52734375
7,729,6487.47900391
7,730,6487.43359375
7,731,6487.39160156
7,732,6487.35107422
7,733,6487.31347656
7,734,6487.27929688
7,735,6487.24707031
7,736,6487.21777344
7,737,6487.18994141
7,738,6487.16406250
7,739,6487.14062500
7,740,6487.12011719
7,741,6487.10009766
7,742,6487.08300781
7,743,6487.06738281
7,744,6487.05322266
7,745,6487.04052734
7,746,6487.02929688
7,747,6487.02050781
7,748,6487.01171875
7,749,6487.00488281
7,750,6486.99902344
7,751,6486.99414062
7,752,6486.99023438
7,753,6486.98632812
7,754,6486.98486328
7,755,6486.98291016
7,756,6486.98144531
7,757,6486.98095703
7,758,6486.98046875
7,759,6486.97998047
7,760,6486.97998047
7,761,6486.53564453
7,762,6486.09082031
7,763,6485.64501953
7,764,6485.19921875
7,765,6484.75341797
7,766,6484.30859375
7,767,6483.86376953
7,768,6483.41943359
7,769,6482.97607422
7,770,6482.53320312
7,771,6482.09277344
7,772,6481.65283203
7,773,6481.21435547
7,774,6480.77539062
7,775,6480.33837891
7,776,6479.90234375
7,777,6479.46777344
7,778,6479.03515625
7,779,6478.60546875
7,780,6478.17675781
7,781,6477.75000000
7,782,6477.32421875
7,783,6476.90039062
7,784,6476.47949219
7,785,6476.06005859
7,786,6475.64355469
7,787,6475.22998047
7,788,6474.81835938
7,789,6474.40917969
7,790,6474.00195312
7,791,6473.59765625
7,792,6473.19677734
7,793,6472.79980469
