init,epoch,objective
7,71,6765.36083984
7,72,6765.16113281
7,73,6764.97900391
7,74,6764.81250000
7,75,6764.66308594
7,76,6764.52929688
7,77,6764.41113281
7,78,6764.30761719
7,79,6764.21826172
7,80,6764.14257812
7,81,6764.07910156
7,82,6764.02734375
7,83,6763.98583984
7,84,6763.95410156
7,85,6763.93017578
7,86,6763.91406250
7,87,6763.90332031
7,88,6763.89746094
7,89,6763.89453125
7,90,6763.89355469
7,91,6763.46240234
7,92,6763.02978516
7,93,6762.60058594
7,94,6762.17431641
7,95,6761.75244141
7,96,6761.33593750
7,97,6760.92724609
7,98,6760.52636719
7,99,6760.13476562
7,100,6759.75390625
7,101,6759.38476562
7,102,6759.02734375
7,103,6758.68359375
7,104,6758.35449219
7,105,6758.04003906
7,106,6757.74072266
7,107,6757.45703125
7,108,6757.19042969
7,109,6756.93994141
7,110,6756.70654297
7,111,6756.49023438
7,112,6756.29052734
7,113,6756.10839844
7,114,6755.94238281
7,115,6755.79248047
7,116,6755.65917969
7,117,6755.54101562
7,118,6755.43750000
7,119,6755.34814453
7,120,6755.27246094
7,121,6755.20898438
7,122,6755.15673828
7,123,6755.11572266
7,124,6755.08300781
7,125,6755.05957031
7,126,6755.04394531
7,127,6755.03320312
7,128,6755.02636719
7,129,6755.02441406
7,130,6755.02343750
7,131,6754.59082031
7,132,6754.15917969
7,133,6753.72851562
7,134,6753.30175781
7,135,6752.87939453
7,136,6752.46484375
7,137,6752.05810547
7,138,6751.65869141
7,139,6751.26757812
7,140,6750.88769531
7,141,6750.51806641
7,142,6750.16162109
7,143,6749.82031250
7,144,6749.49218750
7,145,6749.17968750
7,146,6748.88134766
7,147,6748.59912109
7,148,6748.33300781
7,149,6748.08349609
7,150,6747.85156250
7,151,6747.63623047
7,152,6747.43750000
7,153,6747.25537109
7,154,6747.09082031
7,155,6746.94238281
7,156,6746.80859375
7,157,6746.69042969
7,158,6746.58789062
7,159,6746.49902344
7,160,6746.42382812
7,161,6746.36035156
7,162,6746.30957031
7,163,6746.26806641
7,164,6746.23632812
7,165,6746.21191406
7,166,6746.19628906
7,167,6746.18603516
7,168,6746.17968750
7,169,6746.17724609
7,170,6746.17675781
7,171,6745.74707031
7,172,6745.31835938
7,173,6744.89111328
7,174,6744.46679688
7,175,6744.04687500
7,176,6743.63281250
7,177,6743.22558594
7,178,6742.82617188
7,179,6742.43652344
7,180,6742.05859375
7,181,6741.69140625
7,182,6741.33691406
7,183,6740.99511719
7,184,6740.66699219
7,185,6740.35351562
7,186,6740.05615234
7,187,6739.77441406
7,188,6739.50878906
7,189,6739.26025391
7,190,6739.02832031
7,191,6738.81250000
7,192,6738.61474609
7,193,6738.43261719
7,194,6738.26708984
7,195,6738.11914062
7,196,6737.98535156
7,197,6737.86914062
7,198,6737.76562500
7,199,6737.67675781
7,200,6737.60156250
7,201,6737.53808594
7,202,6737.48681641
7,203,6737.44531250
7,204,6737.41406250
7,205,6737.39013672
7,206,6737.37402344
7,207,6737.36328125
7,208,6737.35742188
7,209,6737.35498047
7,210,6737.35449219
7,211,6736.92431641
7,212,6736.49658203
7,213,6736.06884766
7,214,6735.64306641
7,215,6735.22265625
7,216,6734.80761719
7,217,6734.40136719
7,218,6734.00195312
7,219,6733.61328125
7,220,6733.23437500
7,221,6732.86669922
7,222,6732.51171875
7,223,6732.16992188
7,224,6731.84130859
7,225,6731.52832031
7,226,6731.23095703
7,227,6730.94921875
7,228,6730.68359375
7,229,6730.43505859
7,230,6730.20312500
7,231,6729.98779297
7,232,6729.79003906
7,233,6729.60839844
7,234,6729.44335938
7,235,6729.29492188
7,236,6729.16162109
7,237,6729.04394531
7,238,6728.94091797
7,239,6728.85253906
7,240,6728.77734375
7,241,6728.71386719
7,242,6728.66210938
7,243,6728.62011719
7,244,6728.58886719
7,245,6728.56494141
7,246,6728.54882812
7,247,6728.53808594
7,248,6728.53222656
7,249,6728.52978516
7,250,6728.52880859
7,251,6728.10009766
7,252,6727.67041016
7,253,6727.24023438
7,254,6726.81445312
7,255,6726.39501953
7,256,6725.98144531
7,257,6725.57421875
7,258,6725.17578125
7,259,6724.78613281
7,260,6724.40625000
7,261,6724.03906250
7,262,6723.68261719
7,263,6723.34082031
7,264,6723.01269531
7,265,6722.69970703
7,266,6722.40234375
7,267,6722.11914062
7,268,6721.85351562
7,269,6721.60400391
7,270,6721.37109375
7,271,6721.15625000
7,272,6720.95703125
7,273,6720.77587891
7,274,6720.61035156
7,275,6720.46142578
7,276,6720.32812500
7,277,6720.21044922
7,278,6720.10839844
7,279,6720.01953125
7,280,6719.94433594
7,281,6719.88085938
7,282,6719.82910156
7,283,6719.78759766
7,284,6719.75585938
7,285,6719.73242188
7,286,6719.71582031
7,287,6719.70458984
7,288,6719.69921875
7,289,6719.69726562
7,290,6719.69580078
7,291,6719.26757812
7,292,6718.83691406
7,293,6718.40722656
7,294,6717.98144531
7,295,6717.56103516
7,296,6717.14648438
7,297,6716.73974609
7,298,6716.33984375
7,299,6715.95068359
7,300,6715.57128906
7,301,6715.20312500
7,302,6714.84765625
7,303,6714.50537109
7,304,6714.17675781
7,305,6713.86328125
7,306,6713.56640625
7,307,6713.28320312
7,308,6713.01660156
7,309,6712.76757812
7,310,6712.53515625
7,311,6712.31933594
7,312,6712.12060547
7,313,6711.93896484
7,314,6711.77343750
7,315,6711.62500000
7,316,6711.49218750
7,317,6711.37402344
7,318,6711.27148438
7,319,6711.18261719
7,320,6711.10742188
7,321,6711.04394531
7,322,6710.99267578
7,323,6710.95166016
7,324,6710.91992188
7,325,6710.89599609
7,326,6710.87890625
7,327,6710.86865234
7,328,6710.86328125
7,329,6710.86035156
7,330,6710.85986328
7,331,6710.42871094
7,332,6710.00000000
7,333,6709.57226562
7,334,6709.14599609
7,335,6708.72558594
7,336,6708.31201172
7,337,6707.90722656
7,338,6707.51025391
7,339,6707.12207031
7,340,6706.74511719
7,341,6706.37792969
7,342,6706.02392578
7,343,6705.68164062
7,344,6705.35498047
7,345,6705.04248047
7,346,6704.74511719
7,347,6704.46337891
7,348,6704.19775391
7,349,6703.94921875
7,350,6703.71728516
7,351,6703.50195312
7,352,6703.30371094
7,353,6703.12304688
7,354,6702.95947266
7,355,6702.81054688
7,356,6702.67871094
7,357,6702.56152344
7,358,6702.45898438
7,359,6702.37011719
7,360,6702.29492188
7,361,6702.23193359
7,362,6702.18066406
7,363,6702.13964844
7,364,6702.10742188
7,365,6702.08398438
7,366,6702.06738281
7,367,6702.05664062
7,368,6702.05078125
7,369,6702.04833984
7,370,6702.04736328
7,371,6701.62011719
7,372,6701.19238281
7,373,6700.76562500
7,374,6700.34179688
7,375,6699.92333984
7,376,6699.50976562
7,377,6699.10449219
7,378,6698.71044922
7,379,6698.32617188
7,380,6697.95214844
7,381,6697.58984375
7,382,6697.23828125
7,383,6696.90039062
7,384,6696.57617188
7,385,6696.26562500
7,386,6695.97167969
7,387,6695.69238281
7,388,6695.42871094
7,389,6695.18261719
7,390,6694.95263672
7,391,6694.73974609
7,392,6694.54248047
7,393,6694.36279297
7,394,6694.19921875
7,395,6694.05175781
7,396,6693.92041016
7,397,6693.80371094
7,398,6693.70214844
7,399,6693.61425781
7,400,6693.53906250
7,401,6693.47607422
7,402,6693.42529297
7,403,6693.38476562
7,404,6693.35253906
7,405,6693.32910156
7,406,6693.31298828
7,407,6693.30273438
7,408,6693.29687500
7,409,6693.29394531
7,410,6693.29296875
7,411,6692.86718750
7,412,6692.44433594
7,413,6692.02148438
7,414,6691.60253906
7,415,6691.18847656
7,416,6690.77880859
7,417,6690.37597656
7,418,6689.98046875
7,419,6689.59521484
7,420,6689.21875000
7,421,6688.85449219
7,422,6688.50195312
7,423,6688.16455078
7,424,6687.84082031
7,425,6687.53125000
7,426,6687.23730469
7,427,6686.95800781
7,428,6686.69531250
7,429,6686.44824219
7,430,6686.21923828
7,431,6686.00585938
7,432,6685.80908203
7,433,6685.62988281
7,434,6685.46679688
7,435,6685.31933594
7,436,6685.18847656
7,437,6685.07275391
7,438,6684.97216797
7,439,6684.88623047
7,440,6684.81298828
7,441,6684.75195312
7,442,6684.70214844
7,443,6684.66210938
7,444,6684.63085938
7,445,6684.60839844
7,446,6684.59277344
7,447,6684.58203125
7,448,6684.57714844
7,449,6684.57421875
7,450,6684.57324219
7,451,6684.15820312
7,452,6683.74511719
7,453,6683.33203125
7,454,6682.92187500
7,455,6682.51660156
7,456,6682.12109375
7,457,6681.72949219
7,458,6681.34375000
7,459,6680.96777344
7,460,6680.60351562
7,461,6680.25097656
7,462,6679.90917969
7,463,6679.58105469
7,464,6679.26562500
7,465,6678.96484375
7,466,6678.67773438
7,467,6678.40625000
7,468,6678.15039062
7,469,6677.91308594
7,470,6677.68847656
7,471,6677.48242188
7,472,6677.29199219
7,473,6677.11767578
7,474,6676.95947266
7,475,6676.81640625
7,476,6676.68896484
7,477,6676.57568359
7,478,6676.47753906
7,479,6676.39257812
7,480,6676.31982422
7,481,6676.25878906
7,482,6676.20996094
7,483,6676.16992188
7,484,6676.13964844
7,485,6676.11669922
7,486,6676.10107422
7,487,6676.09082031
7,488,6676.08496094
7,489,6676.08203125
7,490,6676.08105469
7,491,6675.67138672
7,492,6675.26220703
7,493,6674.85205078
7,494,6674.44531250
7,495,6674.04199219
7,496,6673.64550781
7,497,6673.25830078
7,498,6672.87597656
7,499,6672.50097656
7,500,6672.13867188
7,501,6671.78710938
7,502,6671.44775391
7,503,6671.12304688
7,504,6670.80908203
7,505,6670.50976562
7,506,6670.22460938
7,507,6669.95410156
7,508,6669.69824219
7,509,6669.46044922
7,510,6669.23925781
7,511,6669.03271484
7,512,6668.84375000
7,513,6668.66992188
7,514,6668.51171875
7,515,6668.36914062
7,516,6668.24121094
7,517,6668.12988281
7,518,6668.03076172
7,519,6667.94628906
7,520,6667.87402344
7,521,6667.81347656
7,522,6667.76367188
7,523,6667.72460938
7,524,6667.69335938
7,525,6667.67138672
7,526,6667.65576172
7,527,6667.64550781
7,528,6667.63964844
7,529,6667.63671875
7,530,6667.63671875
7,531,6667.22802734
7,532,6666.81738281
7,533,6666.41015625
7,534,6666.00390625
7,535,6665.60400391
7,536,6665.20898438
7,537,6664.82128906
7,538,6664.43896484
7,539,6664.06689453
7,540,6663.70605469
7,541,6663.35546875
7,542,6663.02246094
7,543,6662.70312500
7,544,6662.39697266
7,545,6662.10351562
7,546,6661.82519531
7,547,6661.56250000
7,548,6661.31542969
7,549,6661.08300781
7,550,6660.86621094
7,551,6660.66503906
7,552,6660.48046875
7,553,6660.31152344
7,554,6660.15722656
7,555,6660.01855469
7,556,6659.89453125
7,557,6659.78515625
7,558,6659.68945312
7,559,6659.60742188
7,560,6659.53662109
7,561,6659.47753906
7,562,6659.42968750
7,563,6659.39062500
7,564,6659.36132812
7,565,6659.33935547
7,566,6659.32373047
7,567,6659.31396484
7,568,6659.30810547
7,569,6659.30566406
7,570,6659.30566406
7,571,6658.90966797
7,572,6658.51318359
7,573,6658.11621094
7,574,6657.72119141
7,575,6657.32910156
7,576,6656.94287109
7,577,6656.56445312
7,578,6656.19433594
7,579,6655.83398438
7,580,6655.48046875
7,581,6655.13769531
7,582,6654.80664062
7,583,6654.49023438
7,584,6654.18652344
7,585,6653.89550781
7,586,6653.62011719
7,587,6653.35742188
7,588,6653.10937500
7,589,6652.87841797
7,590,6652.66308594
7,591,6652.46337891
7,592,6652.27929688
7,593,6652.10986328
7,594,6651.95800781
7,595,6651.81884766
7,596,6651.69580078
7,597,6651.58691406
7,598,6651.49072266
7,599,6651.40820312
7,600,6651.33886719
7,601,6651.28076172
7,602,6651.23242188
7,603,6651.19482422
7,604,6651.16503906
7,605,6651.14306641
7,606,6651.12792969
7,607,6651.11767578
7,608,6651.11230469
7,609,6651.10937500
7,610,6651.10888672
7,611,6650.71484375
7,612,6650.31835938
7,613,6649.92285156
7,614,6649.52832031
7,615,6649.13720703
7,616,6648.75390625
7,617,6648.37744141
7,618,6648.00976562
7,619,6647.64941406
7,620,6647.29785156
7,621,6646.95898438
7,622,6646.62939453
7,623,6646.31201172
7,624,6646.00878906
7,625,6645.71972656
7,626,6645.44433594
7,627,6645.18359375
7,628,6644.93798828
7,629,6644.70703125
7,630,6644.49218750
7,631,6644.29248047
7,632,6644.10888672
7,633,6643.94042969
7,634,6643.78808594
7,635,6643.65039062
7,636,6643.52734375
7,637,6643.41796875
7,638,6643.32275391
7,639,6643.24121094
7,640,6643.17089844
7,641,6643.11230469
7,642,6643.06445312
7,643,6643.02636719
7,644,6642.99707031
7,645,6642.97558594
7,646,6642.95996094
7,647,6642.95019531
7,648,6642.94433594
7,649,6642.94189453
7,650,6642.94091797
7,651,6642.55029297
7,652,6642.15527344
7,653,6641.75830078
7,654,6641.36425781
7,655,6640.97509766
7,656,6640.59277344
7,657,6640.21582031
7,658,6639.84863281
7,659,6639.48925781
7,660,6639.13867188
7,661,6638.79785156
7,662,6638.46875000
7,663,6638.15136719
7,664,6637.84765625
7,665,6637.55712891
7,666,6637.28222656
7,667,6637.02246094
7,668,6636.77636719
7,669,6636.54589844
7,670,6636.33105469
7,671,6636.13183594
7,672,6635.94824219
7,673,6635.78027344
7,674,6635.62890625
7,675,6635.49121094
7,676,6635.36816406
7,677,6635.25976562
7,678,6635.16406250
7,679,6635.08203125
7,680,6635.01171875
7,681,6634.95361328
7,682,6634.90527344
7,683,6634.86767578
7,684,6634.83740234
7,685,6634.81542969
7,686,6634.80078125
7,687,6634.79052734
7,688,6634.78515625
7,689,6634.78222656
7,690,6634.78173828
7,691,6634.38769531
7,692,6633.99267578
7,693,6633.59765625
7,694,6633.20605469
7,695,6632.81835938
7,696,6632.43701172
7,697,6632.06054688
7,698,6631.69287109
7,699,6631.33251953
7,700,6630.98193359
7,701,6630.64160156
7,702,6630.31347656
7,703,6629.99804688
7,704,6629.69238281
7,705,6629.40332031
7,706,6629.12792969
7,707,6628.86767578
7,708,6628.62207031
7,709,6628.39160156
7,710,6628.17773438
7,711,6627.97851562
7,712,6627.79492188
7,713,6627.62695312
7,714,6627.47460938
7,715,6627.33740234
7,716,6627.21435547
7,717,6627.10644531
7,718,6627.01074219
7,719,6626.92968750
7,720,6626.85937500
7,721,6626.80078125
7,722,6626.75341797
7,723,6626.71533203
7,724,6626.68554688
7,725,6626.66406250
7,726,6626.64892578
7,727,6626.63867188
7,728,6626.63330078
7,729,6626.63085938
7,730,6626.62988281
7,731,6626.23828125
7,732,6625.84277344
7,733,6625.44726562
7,734,6625.05468750
7,735,6624.66601562
7,736,6624.28369141
7,737,6623.90722656
7,738,6623.53906250
7,739,6623.17871094
7,740,6622.82910156
7,741,6622.49023438
7,742,6622.16210938
7,743,6621.84667969
7,744,6621.54296875
7,745,6621.25292969
7,746,6620.97851562
7,747,6620.71875000
7,748,6620.47363281
7,749,6620.24316406
7,750,6620.02783203
7,751,6619.82910156
7,752,6619.64501953
7,753,6619.47802734
7,754,6619.32568359
7,755,6619.18750000
7,756,6619.06494141
7,757,6618.95703125
7,758,6618.86132812
7,759,6618.77929688
7,760,6618.70947266
7,761,6618.65136719
7,762,6618.60351562
7,763,6618.56542969
7,764,6618.53613281
7,765,6618.51464844
7,766,6618.49902344
7,767,6618.48925781
7,768,6618.48339844
7,769,6618.48144531
7,770,6618.48046875
7,771,6618.08789062
7,772,6617.69287109
7,773,6617.29736328
7,774,6616.90527344
7,775,6616.51757812
7,776,6616.13476562
7,777,6615.75781250
7,778,6615.38867188
7,779,6615.02783203
7,780,6614.67626953
7,781,6614.33496094
7,782,6614.00683594
7,783,6613.69140625
7,784,6613.38867188
7,785,6613.09863281
7,786,6612.82373047
7,787,6612.56250000
7,788,6612.31640625
7,789,6612.08544922
7,790,6611.87011719
7,791,6611.66992188
7,792,6611.48730469
7,793,6611.31982422
7,794,6611.16699219
7,795,6611.02929688
7,796,6610.90625000
7,797,6610.79687500
7,798,6610.70214844
7,799,6610.61962891
7,800,6610.54980469
7,801,6610.49121094
7,802,6610.44335938
7,803,6610.40527344
7,804,6610.37597656
7,805,6610.35400391
7,806,6610.33886719
7,807,6610.32910156
7,808,6610.32373047
7,809,6610.32128906
7,810,6610.32031250
7,811,6609.92578125
7,812,6609.52734375
7,813,6609.12988281
7,814,6608.73681641
7,815,6608.34765625
7,816,6607.96386719
7,817,6607.58691406
7,818,6607.21777344
7,819,6606.85644531
7,820,6606.50537109
7,821,6606.16601562
7,822,6605.83642578
7,823,6605.51904297
7,824,6605.21582031
7,825,6604.92626953
7,826,6604.65039062
7,827,6604.38964844
7,828,6604.14306641
7,829,6603.91259766
7,830,6603.69726562
7,831,6603.49804688
7,832,6603.31347656
7,833,6603.14550781
7,834,6602.99267578
7,835,6602.85498047
7,836,6602.73144531
7,837,6602.62255859
7,838,6602.52734375
7,839,6602.44433594
7,840,6602.37500000
7,841,6602.31640625
7,842,6602.26855469
7,843,6602.23046875
7,844,6602.20068359
7,845,6602.17871094
7,846,6602.16406250
7,847,6602.15332031
7,848,6602.14843750
7,849,6602.14550781
7,850,6602.14501953
7,851,6601.75097656
7,852,6601.35449219
7,853,6600.95849609
7,854,6600.56542969
7,855,6600.17626953
7,856,6599.79248047
7,857,6599.41406250
7,858,6599.04394531
7,859,6598.68261719
7,860,6598.33203125
7,861,6597.99072266
7,862,6597.66064453
7,863,6597.34277344
7,864,6597.04003906
7,865,6596.75000000
7,866,6596.47412109
7,867,6596.21240234
7,868,6595.96582031
7,869,6595.73437500
7,870,6595.51757812
7,871,6595.31787109
7,872,6595.13378906
7,873,6594.96533203
7,874,6594.81396484
7,875,6594.67529297
7,876,6594.55175781
7,877,6594.44238281
7,878,6594.34667969
7,879,6594.26367188
7,880,6594.19384766
7,881,6594.13574219
7,882,6594.08789062
7,883,6594.04931641
7,884,6594.02050781
7,885,6593.99804688
7,886,6593.98339844
7,887,6593.97265625
7,888,6593.96728516
7,889,6593.96533203
7,890,6593.96386719
7,891,6593.56835938
7,892,6593.17041016
7,893,6592.77148438
7,894,6592.37695312
7,895,6591.99511719
7,896,6591.61914062
7,897,6591.24902344
7,898,6590.88769531
7,899,6590.54296875
7,900,6590.20751953
7,901,6589.88281250
7,902,6589.56982422
7,903,6589.26855469
7,904,6588.97949219
7,905,6588.70410156
7,906,6588.44140625
7,907,6588.19433594
7,908,6587.96093750
7,909,6587.74267578
7,910,6587.53906250
7,911,6587.34960938
7,912,6587.17480469
7,913,6587.01562500
7,914,6586.87109375
7,915,6586.74121094
7,916,6586.62402344
7,917,6586.52148438
7,918,6586.43164062
7,919,6586.35351562
7,920,6586.28710938
7,921,6586.23242188
7,922,6586.18652344
7,923,6586.15039062
7,924,6586.12255859
7,925,6586.10156250
7,926,6586.08789062
7,927,6586.07812500
7,928,6586.07324219
7,929,6586.07031250
7,930,6586.06933594
7,931,6585.69824219
7,932,6585.32421875
7,933,6584.95019531
7,934,6584.57812500
7,935,6584.20996094
7,936,6583.84667969
7,937,6583.49023438
7,938,6583.14062500
7,939,6582.79931641
7,940,6582.46582031
7,941,6582.14257812
7,942,6581.83300781
7,943,6581.53417969
7,944,6581.24804688
7,945,6580.97363281
7,946,6580.71289062
7,947,6580.46582031
7,948,6580.23339844
7,949,6580.01513672
7,950,6579.81054688
7,951,6579.62304688
7,952,6579.44921875
7,953,6579.28955078
