init,epoch,objective
6,615,6600.60546875
6,616,6600.26562500
6,617,6599.92968750
6,618,6599.60351562
6,619,6599.28417969
6,620,6598.97265625
6,621,6598.67089844
6,622,6598.38085938
6,623,6598.10156250
6,624,6597.83349609
6,625,6597.57617188
6,626,6597.33300781
6,627,6597.10302734
6,628,6596.88574219
6,629,6596.67968750
6,630,6596.48925781
6,631,6596.31298828
6,632,6596.15039062
6,633,6596.00195312
6,634,6595.86669922
6,635,6595.74609375
6,636,6595.63671875
6,637,6595.54003906
6,638,6595.45605469
6,639,6595.38281250
6,640,6595.32128906
6,641,6595.26904297
6,642,6595.22656250
6,643,6595.19335938
6,644,6595.16650391
6,645,6595.14794922
6,646,6595.13476562
6,647,6595.12597656
6,648,6595.12109375
6,649,6595.11914062
6,650,6595.11865234
6,651,6594.76611328
6,652,6594.41601562
6,653,6594.06542969
6,654,6593.71777344
6,655,6593.37304688
6,656,6593.03417969
6,657,6592.70117188
6,658,6592.37500000
6,659,6592.05664062
6,660,6591.74511719
6,661,6591.44531250
6,662,6591.15478516
6,663,6590.87548828
6,664,6590.60644531
6,665,6590.34960938
6,666,6590.10644531
6,667,6589.87597656
6,668,6589.65771484
6,669,6589.45361328
6,670,6589.26416016
6,671,6589.08740234
6,672,6588.92529297
6,673,6588.77636719
6,674,6588.64160156
6,675,6588.51953125
6,676,6588.41113281
6,677,6588.31494141
6,678,6588.23144531
6,679,6588.15820312
6,680,6588.09619141
6,681,6588.04492188
6,682,6588.00292969
6,683,6587.96826172
6,684,6587.94238281
6,685,6587.92382812
6,686,6587.91015625
6,687,6587.90136719
6,688,6587.89648438
6,689,6587.89355469
6,690,6587.89355469
6,691,6587.54150391
6,692,6587.18945312
6,693,6586.83984375
6,694,6586.49218750
6,695,6586.14746094
6,696,6585.80712891
6,697,6585.47363281
6,698,6585.14746094
6,699,6584.82812500
6,700,6584.51708984
6,701,6584.21533203
6,702,6583.92480469
6,703,6583.64453125
6,704,6583.37597656
6,705,6583.11914062
6,706,6582.87597656
6,707,6582.64501953
6,708,6582.42724609
6,709,6582.22265625
6,710,6582.03320312
6,711,6581.85595703
6,712,6581.69335938
6,713,6581.54492188
6,714,6581.41015625
6,715,6581.28759766
6,716,6581.17919922
6,717,6581.08349609
6,718,6580.99902344
6,719,6580.92626953
6,720,6580.86474609
6,721,6580.81298828
6,722,6580.77050781
6,723,6580.73730469
6,724,6580.71093750
6,725,6580.69140625
6,726,6580.67773438
6,727,6580.66894531
6,728,6580.66406250
6,729,6580.66210938
6,730,6580.66113281
6,731,6580.31054688
6,732,6579.95898438
6,733,6579.60937500
6,734,6579.26269531
6,735,6578.91845703
6,736,6578.57812500
6,737,6578.24414062
6,738,6577.91699219
6,739,6577.59765625
6,740,6577.28710938
6,741,6576.98583984
6,742,6576.69482422
6,743,6576.41357422
6,744,6576.14355469
6,745,6575.88769531
6,746,6575.64501953
6,747,6575.41406250
6,748,6575.19677734
6,749,6574.99218750
6,750,6574.80224609
6,751,6574.62500000
6,752,6574.46240234
6,753,6574.31298828
6,754,6574.17871094
6,755,6574.05615234
6,756,6573.94824219
6,757,6573.85156250
6,758,6573.76708984
6,759,6573.69482422
6,760,6573.63378906
6,761,6573.58105469
6,762,6573.53857422
6,763,6573.50488281
6,764,6573.47949219
6,765,6573.45996094
6,766,6573.44628906
6,767,6573.43750000
6,768,6573.43261719
6,769,6573.43017578
6,770,6573.42919922
6,771,6573.07910156
6,772,6572.72851562
6,773,6572.37841797
6,774,6572.02929688
6,775,6571.68505859
6,776,6571.34375000
6,777,6571.01074219
6,778,6570.68310547
6,779,6570.36425781
6,780,6570.05468750
6,781,6569.75292969
6,782,6569.46191406
6,783,6569.18164062
6,784,6568.91259766
6,785,6568.65722656
6,786,6568.41406250
6,787,6568.18261719
6,788,6567.96533203
6,789,6567.76123047
6,790,6567.57031250
6,791,6567.39453125
6,792,6567.23193359
6,793,6567.08398438
6,794,6566.94873047
6,795,6566.82617188
6,796,6566.71728516
6,797,6566.62109375
6,798,6566.53759766
6,799,6566.46484375
6,800,6566.40332031
6,801,6566.35156250
6,802,6566.30957031
6,803,6566.27539062
6,804,6566.25000000
6,805,6566.22949219
6,806,6566.21630859
6,807,6566.20751953
6,808,6566.20312500
6,809,6566.20068359
6,810,6566.20019531
6,811,6565.85058594
6,812,6565.50097656
6,813,6565.15234375
6,814,6564.80468750
6,815,6564.45898438
6,816,6564.11816406
6,817,6563.78417969
6,818,6563.45800781
6,819,6563.13818359
6,820,6562.82910156
6,821,6562.52929688
6,822,6562.23828125
6,823,6561.95800781
6,824,6561.68945312
6,825,6561.43261719
6,826,6561.18847656
6,827,6560.95703125
6,828,6560.73974609
6,829,6560.53564453
6,830,6560.34472656
6,831,6560.16943359
6,832,6560.00683594
6,833,6559.85742188
6,834,6559.72265625
6,835,6559.60058594
6,836,6559.49267578
6,837,6559.39648438
6,838,6559.31201172
6,839,6559.23925781
6,840,6559.17773438
6,841,6559.12597656
6,842,6559.08398438
6,843,6559.05078125
6,844,6559.02343750
6,845,6559.00439453
6,846,6558.99121094
6,847,6558.98193359
6,848,6558.97753906
6,849,6558.97509766
6,850,6558.97412109
6,851,6558.62402344
6,852,6558.27539062
6,853,6557.92626953
6,854,6557.57958984
6,855,6557.23486328
6,856,6556.89550781
6,857,6556.56152344
6,858,6556.23339844
6,859,6555.91259766
6,860,6555.60156250
6,861,6555.30078125
6,862,6555.00976562
6,863,6554.73046875
6,864,6554.46093750
6,865,6554.20410156
6,866,6553.96093750
6,867,6553.72998047
6,868,6553.51220703
6,869,6553.30810547
6,870,6553.11718750
6,871,6552.94042969
6,872,6552.77880859
6,873,6552.62939453
6,874,6552.49511719
6,875,6552.37304688
6,876,6552.26416016
6,877,6552.16796875
6,878,6552.08398438
6,879,6552.01074219
6,880,6551.94921875
6,881,6551.89794922
6,882,6551.85546875
6,883,6551.82177734
6,884,6551.79589844
6,885,6551.77636719
6,886,6551.76269531
6,887,6551.75390625
6,888,6551.74853516
6,889,6551.74658203
6,890,6551.74609375
6,891,6551.39648438
6,892,6551.04638672
6,893,6550.69628906
6,894,6550.34863281
6,895,6550.00292969
6,896,6549.66406250
6,897,6549.33007812
6,898,6549.00292969
6,899,6548.68359375
6,900,6548.37402344
6,901,6548.07421875
6,902,6547.78320312
6,903,6547.50292969
6,904,6547.23486328
6,905,6546.97753906
6,906,6546.73339844
6,907,6546.50146484
6,908,6546.28417969
6,909,6546.08056641
6,910,6545.89013672
6,911,6545.71386719
6,912,6545.55175781
6,913,6545.40332031
6,914,6545.26806641
6,915,6545.14550781
6,916,6545.03613281
6,917,6544.94042969
6,918,6544.85644531
6,919,6544.78417969
6,920,6544.72314453
6,921,6544.66992188
6,922,6544.62841797
6,923,6544.59423828
6,924,6544.56835938
6,925,6544.54882812
6,926,6544.53515625
6,927,6544.52636719
6,928,6544.52148438
6,929,6544.51953125
6,930,6544.51855469
6,931,6544.16748047
6,932,6543.81689453
6,933,6543.46679688
6,934,6543.11914062
6,935,6542.77490234
6,936,6542.43603516
6,937,6542.10156250
6,938,6541.77343750
6,939,6541.45507812
6,940,6541.14550781
6,941,6540.84472656
6,942,6540.55419922
6,943,6540.27441406
6,944,6540.00537109
6,945,6539.74902344
6,946,6539.50488281
6,947,6539.27441406
6,948,6539.05664062
6,949,6538.85205078
6,950,6538.66113281
6,951,6538.48535156
6,952,6538.32324219
6,953,6538.17480469
6,954,6538.04003906
6,955,6537.91796875
6,956,6537.80908203
6,957,6537.71240234
6,958,6537.62792969
6,959,6537.55517578
6,960,6537.49414062
6,961,6537.44238281
6,962,6537.40039062
6,963,6537.36718750
6,964,6537.34082031
6,965,6537.32128906
6,966,6537.30761719
6,967,6537.29882812
6,968,6537.29345703
6,969,6537.29150391
6,970,6537.29101562
6,971,6536.94042969
6,972,6536.58984375
6,973,6536.23974609
6,974,6535.89160156
6,975,6535.54492188
6,976,6535.20605469
6,977,6534.87207031
6,978,6534.54687500
6,979,6534.22802734
6,980,6533.91845703
6,981,6533.61767578
6,982,6533.32666016
6,983,6533.04687500
6,984,6532.77832031
6,985,6532.52099609
6,986,6532.27734375
6,987,6532.04589844
6,988,6531.82714844
6,989,6531.62353516
6,990,6531.43457031
6,991,6531.25878906
6,992,6531.09521484
6,993,6530.94628906
6,994,6530.81054688
6,995,6530.68896484
6,996,6530.58007812
6,997,6530.48535156
6,998,6530.40039062
6,999,6530.32812500
7,0,6736.17822266
7,1,6736.14160156
7,2,6736.07128906
7,3,6735.96826172
7,4,6735.83300781
7,5,6735.66406250
7,6,6735.46240234
7,7,6735.22656250
7,8,6734.95800781
7,9,6734.65673828
7,10,6734.32128906
7,11,6733.95458984
7,12,6733.58740234
7,13,6733.22216797
7,14,6732.85937500
7,15,6732.50048828
7,16,6732.14648438
7,17,6731.79882812
7,18,6731.45898438
7,19,6731.12597656
7,20,6730.80224609
7,21,6730.48730469
7,22,6730.18457031
7,23,6729.89257812
7,24,6729.61279297
7,25,6729.34570312
7,26,6729.09082031
7,27,6728.85058594
7,28,6728.62304688
7,29,6728.41015625
7,30,6728.21191406
7,31,6728.02783203
7,32,6727.85839844
7,33,6727.70410156
7,34,6727.56298828
7,35,6727.43554688
7,36,6727.32226562
7,37,6727.22167969
7,38,6727.13378906
7,39,6727.05810547
7,40,6726.99365234
7,41,6726.93994141
7,42,6726.89550781
7,43,6726.86035156
7,44,6726.83349609
7,45,6726.81250000
7,46,6726.79931641
7,47,6726.79101562
7,48,6726.78515625
7,49,6726.78320312
7,50,6726.78222656
7,51,6726.41406250
7,52,6726.04687500
7,53,6725.68164062
7,54,6725.31835938
7,55,6724.95898438
7,56,6724.60546875
7,57,6724.25634766
7,58,6723.91552734
7,59,6723.58203125
7,60,6723.25781250
7,61,6722.94384766
7,62,6722.64013672
7,63,6722.34765625
7,64,6722.06689453
7,65,6721.79882812
7,66,6721.54443359
7,67,6721.30273438
7,68,6721.07568359
7,69,6720.86279297
7,70,6720.66406250
7,71,6720.47949219
7,72,6720.31054688
7,73,6720.15478516
7,74,6720.01318359
7,75,6719.88574219
7,76,6719.77148438
7,77,6719.67089844
7,78,6719.58349609
7,79,6719.50732422
7,80,6719.44287109
7,81,6719.38867188
7,82,6719.34472656
7,83,6719.30957031
7,84,6719.28125000
7,85,6719.26171875
7,86,6719.24755859
7,87,6719.23828125
7,88,6719.23339844
7,89,6719.23144531
7,90,6719.23046875
7,91,6718.86230469
7,92,6718.49414062
7,93,6718.12792969
7,94,6717.76464844
7,95,6717.40771484
7,96,6717.05517578
7,97,6716.70849609
7,98,6716.36865234
7,99,6716.03613281
7,100,6715.71289062
7,101,6715.39941406
7,102,6715.09667969
7,103,6714.80371094
7,104,6714.52392578
7,105,6714.25634766
7,106,6714.00195312
7,107,6713.76171875
7,108,6713.53564453
7,109,6713.32324219
7,110,6713.12548828
7,111,6712.94238281
7,112,6712.77294922
7,113,6712.61816406
7,114,6712.47656250
7,115,6712.35009766
7,116,6712.23583984
7,117,6712.13574219
7,118,6712.04785156
7,119,6711.97216797
7,120,6711.90771484
7,121,6711.85400391
7,122,6711.81005859
7,123,6711.77539062
7,124,6711.74804688
7,125,6711.72802734
7,126,6711.71337891
7,127,6711.70507812
7,128,6711.70019531
7,129,6711.69726562
7,130,6711.69726562
7,131,6711.33105469
7,132,6710.96679688
7,133,6710.60302734
7,134,6710.24121094
7,135,6709.88378906
7,136,6709.53027344
7,137,6709.18359375
7,138,6708.84375000
7,139,6708.51171875
7,140,6708.18847656
7,141,6707.87402344
7,142,6707.57080078
7,143,6707.28027344
7,144,6707.00146484
7,145,6706.73535156
7,146,6706.48144531
7,147,6706.24169922
7,148,6706.01513672
7,149,6705.80273438
7,150,6705.60449219
7,151,6705.42089844
7,152,6705.25146484
7,153,6705.09716797
7,154,6704.95654297
7,155,6704.83007812
7,156,6704.71679688
7,157,6704.61718750
7,158,6704.52929688
7,159,6704.45312500
7,160,6704.38867188
7,161,6704.33496094
7,162,6704.29101562
7,163,6704.25585938
7,164,6704.22851562
7,165,6704.20800781
7,166,6704.19384766
7,167,6704.18554688
7,168,6704.18066406
7,169,6704.17822266
7,170,6704.17773438
7,171,6703.81103516
7,172,6703.44433594
7,173,6703.08007812
7,174,6702.71875000
7,175,6702.36035156
7,176,6702.00830078
7,177,6701.66162109
7,178,6701.32177734
7,179,6700.99023438
7,180,6700.66796875
7,181,6700.35498047
7,182,6700.05273438
7,183,6699.76171875
7,184,6699.48242188
7,185,6699.21582031
7,186,6698.96191406
7,187,6698.72216797
7,188,6698.49609375
7,189,6698.28369141
7,190,6698.08642578
7,191,6697.90234375
7,192,6697.73388672
7,193,6697.57910156
7,194,6697.43847656
7,195,6697.31201172
7,196,6697.19824219
7,197,6697.09814453
7,198,6697.01074219
7,199,6696.93457031
7,200,6696.87109375
7,201,6696.81689453
7,202,6696.77294922
7,203,6696.73828125
7,204,6696.71093750
7,205,6696.69042969
7,206,6696.67675781
7,207,6696.66748047
7,208,6696.66308594
7,209,6696.66015625
7,210,6696.66015625
7,211,6696.29394531
7,212,6695.92871094
7,213,6695.56494141
7,214,6695.20410156
7,215,6694.84667969
7,216,6694.49414062
7,217,6694.14648438
7,218,6693.80664062
7,219,6693.47460938
7,220,6693.15136719
7,221,6692.83789062
7,222,6692.53417969
7,223,6692.24365234
7,224,6691.96484375
7,225,6691.69824219
7,226,6691.44482422
7,227,6691.20507812
7,228,6690.97851562
7,229,6690.76660156
7,230,6690.56787109
7,231,6690.38330078
7,232,6690.21582031
7,233,6690.06054688
7,234,6689.91992188
7,235,6689.79345703
7,236,6689.67968750
7,237,6689.58007812
7,238,6689.49218750
7,239,6689.41650391
7,240,6689.35205078
7,241,6689.29785156
7,242,6689.25390625
7,243,6689.21875000
7,244,6689.19140625
7,245,6689.17138672
7,246,6689.15771484
7,247,6689.14892578
7,248,6689.14355469
7,249,6689.14160156
7,250,6689.14111328
7,251,6688.77539062
7,252,6688.41064453
7,253,6688.04638672
7,254,6687.68554688
7,255,6687.32714844
7,256,6686.97460938
7,257,6686.62744141
7,258,6686.28613281
7,259,6685.95361328
7,260,6685.62988281
7,261,6685.31640625
7,262,6685.01318359
7,263,6684.72265625
7,264,6684.44335938
7,265,6684.17675781
7,266,6683.92333984
7,267,6683.68310547
7,268,6683.45654297
7,269,6683.24414062
7,270,6683.04638672
7,271,6682.86230469
7,272,6682.69287109
7,273,6682.53857422
7,274,6682.39843750
7,275,6682.27099609
7,276,6682.15820312
7,277,6682.05859375
7,278,6681.97070312
7,279,6681.89453125
7,280,6681.83007812
7,281,6681.77636719
7,282,6681.73242188
7,283,6681.69726562
7,284,6681.66992188
7,285,6681.64990234
7,286,6681.63574219
7,287,6681.62695312
7,288,6681.62207031
7,289,6681.62011719
7,290,6681.61914062
7,291,6681.25292969
7,292,6680.88671875
7,293,6680.52197266
7,294,6680.15917969
7,295,6679.80175781
7,296,6679.44873047
7,297,6679.10156250
7,298,6678.76123047
7,299,6678.42968750
7,300,6678.10644531
7,301,6677.79296875
7,302,6677.49023438
7,303,6677.19824219
7,304,6676.91894531
7,305,6676.65234375
7,306,6676.39843750
7,307,6676.15722656
7,308,6675.93212891
7,309,6675.71972656
7,310,6675.52197266
7,311,6675.33789062
7,312,6675.16845703
7,313,6675.01367188
7,314,6674.87304688
7,315,6674.74707031
7,316,6674.63378906
7,317,6674.53320312
7,318,6674.44628906
7,319,6674.37011719
7,320,6674.30615234
7,321,6674.25195312
7,322,6674.20751953
7,323,6674.17187500
7,324,6674.14550781
7,325,6674.12500000
7,326,6674.11132812
7,327,6674.10205078
7,328,6674.09765625
7,329,6674.09472656
7,330,6674.09375000
7,331,6673.72802734
7,332,6673.36132812
7,333,6672.99707031
7,334,6672.63476562
7,335,6672.27587891
7,336,6671.92187500
7,337,6671.57519531
7,338,6671.23535156
7,339,6670.90332031
7,340,6670.58056641
7,341,6670.26660156
7,342,6669.96386719
7,343,6669.67285156
7,344,6669.39257812
7,345,6669.12500000
7,346,6668.87158203
7,347,6668.63134766
7,348,6668.40527344
7,349,6668.19335938
7,350,6667.99511719
7,351,6667.81152344
7,352,6667.64257812
7,353,6667.48730469
7,354,6667.34667969
7,355,6667.22070312
7,356,6667.10644531
7,357,6667.00683594
7,358,6666.91894531
7,359,6666.84375000
7,360,6666.77929688
7,361,6666.72509766
7,362,6666.68115234
7,363,6666.64599609
7,364,6666.61914062
7,365,6666.59863281
7,366,6666.58496094
7,367,6666.57617188
7,368,6666.57128906
7,369,6666.56835938
7,370,6666.56835938
7,371,6666.20166016
7,372,6665.83496094
7,373,6665.47070312
7,374,6665.10888672
7,375,6664.75097656
7,376,6664.39697266
7,377,6664.04980469
7,378,6663.70996094
7,379,6663.37841797
7,380,6663.05517578
7,381,6662.74218750
7,382,6662.43945312
7,383,6662.14746094
7,384,6661.86816406
7,385,6661.60107422
7,386,6661.34765625
7,387,6661.10742188
7,388,6660.88037109
7,389,6660.66796875
7,390,6660.47070312
7,391,6660.28710938
7,392,6660.11816406
7,393,6659.96337891
7,394,6659.82226562
7,395,6659.69580078
7,396,6659.58300781
7,397,6659.48242188
7,398,6659.39550781
7,399,6659.31933594
7,400,6659.25488281
7,401,6659.20117188
7,402,6659.15722656
7,403,6659.12207031
7,404,6659.09472656
7,405,6659.07519531
7,406,6659.06054688
7,407,6659.05175781
7,408,6659.04687500
7,409,6659.04492188
7,410,6659.04443359
7,411,6658.67773438
7,412,6658.31201172
7,413,6657.94824219
7,414,6657.58691406
7,415,6657.22949219
7,416,6656.87597656
7,417,6656.52929688
7,418,6656.18847656
7,419,6655.85644531
7,420,6655.53320312
7,421,6655.21972656
7,422,6654.91699219
7,423,6654.62500000
7,424,6654.34570312
7,425,6654.07910156
7,426,6653.82617188
7,427,6653.58593750
7,428,6653.35937500
7,429,6653.14697266
7,430,6652.94824219
7,431,6652.76562500
7,432,6652.59667969
7,433,6652.44189453
7,434,6652.30078125
7,435,6652.17480469
7,436,6652.06152344
7,437,6651.96093750
7,438,6651.87353516
7,439,6651.79736328
7,440,6651.73339844
7,441,6651.67968750
7,442,6651.63574219
7,443,6651.60009766
7,444,6651.57324219
7,445,6651.55322266
7,446,6651.53906250
7,447,6651.53027344
7,448,6651.52539062
7,449,6651.52246094
7,450,6651.52246094
7,451,6651.15576172
7,452,6650.79003906
7,453,6650.42480469
7,454,6650.06250000
7,455,6649.70458984
7,456,6649.35253906
7,457,6649.00585938
7,458,6648.66552734
7,459,6648.33496094
7,460,6648.01123047
7,461,6647.69824219
7,462,6647.39599609
7,463,6647.10449219
7,464,6646.82568359
7,465,6646.55957031
7,466,6646.30566406
7,467,6646.06542969
7,468,6645.83935547
7,469,6645.62695312
7,470,6645.43017578
7,471,6645.24707031
7,472,6645.07714844
7,473,6644.92285156
7,474,6644.78271484
7,475,6644.65576172
7,476,6644.54296875
7,477,6644.44238281
7,478,6644.35546875
7,479,6644.27929688
7,480,6644.21533203
7,481,6644.16113281
7,482,6644.11718750
7,483,6644.08300781
7,484,6644.05517578
7,485,6644.03515625
7,486,6644.02099609
7,487,6644.01220703
7,488,6644.00732422
7,489,6644.00488281
7,490,6644.00390625
7,491,6643.63867188
7,492,6643.27343750
7,493,6642.90966797
7,494,6642.54882812
7,495,6642.19140625
7,496,6641.83886719
7,497,6641.49169922
