init,epoch,objective
8,626,6499.52343750
8,627,6499.28222656
8,628,6499.05419922
8,629,6498.84033203
8,630,6498.64062500
8,631,6498.45605469
8,632,6498.28564453
8,633,6498.12939453
8,634,6497.98730469
8,635,6497.85937500
8,636,6497.74560547
8,637,6497.64453125
8,638,6497.55664062
8,639,6497.48046875
8,640,6497.41503906
8,641,6497.36132812
8,642,6497.31689453
8,643,6497.28125000
8,644,6497.25390625
8,645,6497.23388672
8,646,6497.21972656
8,647,6497.21093750
8,648,6497.20556641
8,649,6497.20312500
8,650,6497.20214844
8,651,6496.83300781
8,652,6496.46484375
8,653,6496.09765625
8,654,6495.73242188
8,655,6495.37109375
8,656,6495.01562500
8,657,6494.66552734
8,658,6494.32226562
8,659,6493.98779297
8,660,6493.66259766
8,661,6493.34667969
8,662,6493.04101562
8,663,6492.74658203
8,664,6492.46435547
8,665,6492.19531250
8,666,6491.94140625
8,667,6491.70507812
8,668,6491.48144531
8,669,6491.27343750
8,670,6491.07910156
8,671,6490.89892578
8,672,6490.73339844
8,673,6490.58154297
8,674,6490.44335938
8,675,6490.32031250
8,676,6490.20898438
8,677,6490.11035156
8,678,6490.02441406
8,679,6489.95068359
8,680,6489.88818359
8,681,6489.83544922
8,682,6489.79199219
8,683,6489.75830078
8,684,6489.73242188
8,685,6489.71191406
8,686,6489.69873047
8,687,6489.68945312
8,688,6489.68457031
8,689,6489.68212891
8,690,6489.68164062
8,691,6489.32519531
8,692,6488.96777344
8,693,6488.61230469
8,694,6488.25976562
8,695,6487.91064453
8,696,6487.56640625
8,697,6487.22753906
8,698,6486.89599609
8,699,6486.57226562
8,700,6486.25781250
8,701,6485.95312500
8,702,6485.65722656
8,703,6485.37255859
8,704,6485.09960938
8,705,6484.83935547
8,706,6484.59179688
8,707,6484.35742188
8,708,6484.13671875
8,709,6483.92968750
8,710,6483.73583984
8,711,6483.55664062
8,712,6483.39111328
8,713,6483.24023438
8,714,6483.10351562
8,715,6482.97949219
8,716,6482.86914062
8,717,6482.77050781
8,718,6482.68505859
8,719,6482.61132812
8,720,6482.54833984
8,721,6482.49609375
8,722,6482.45312500
8,723,6482.41894531
8,724,6482.39257812
8,725,6482.37255859
8,726,6482.35937500
8,727,6482.35058594
8,728,6482.34570312
8,729,6482.34375000
8,730,6482.34277344
8,731,6481.98437500
8,732,6481.62695312
8,733,6481.27050781
8,734,6480.91699219
8,735,6480.56689453
8,736,6480.22265625
8,737,6479.88378906
8,738,6479.55273438
8,739,6479.22753906
8,740,6478.91210938
8,741,6478.60644531
8,742,6478.31054688
8,743,6478.02587891
8,744,6477.75244141
8,745,6477.49218750
8,746,6477.24414062
8,747,6477.00976562
8,748,6476.78808594
8,749,6476.58105469
8,750,6476.38769531
8,751,6476.20898438
8,752,6476.04345703
8,753,6475.89208984
8,754,6475.75439453
8,755,6475.63037109
8,756,6475.51953125
8,757,6475.42187500
8,758,6475.33593750
8,759,6475.26220703
8,760,6475.19921875
8,761,6475.14648438
8,762,6475.10400391
8,763,6475.06933594
8,764,6475.04345703
8,765,6475.02343750
8,766,6475.01025391
8,767,6475.00097656
8,768,6474.99609375
8,769,6474.99414062
8,770,6474.99316406
8,771,6474.63525391
8,772,6474.27685547
8,773,6473.92041016
8,774,6473.56689453
8,775,6473.21679688
8,776,6472.87109375
8,777,6472.53222656
8,778,6472.19921875
8,779,6471.87500000
8,780,6471.55908203
8,781,6471.25195312
8,782,6470.95654297
8,783,6470.67138672
8,784,6470.39794922
8,785,6470.13720703
8,786,6469.88916016
8,787,6469.65429688
8,788,6469.43310547
8,789,6469.22509766
8,790,6469.03173828
8,791,6468.85253906
8,792,6468.68652344
8,793,6468.53515625
8,794,6468.39746094
8,795,6468.27343750
8,796,6468.16259766
8,797,6468.06494141
8,798,6467.97851562
8,799,6467.90478516
8,800,6467.84179688
8,801,6467.78906250
8,802,6467.74609375
8,803,6467.71191406
8,804,6467.68554688
8,805,6467.66601562
8,806,6467.65234375
8,807,6467.64355469
8,808,6467.63769531
8,809,6467.63623047
8,810,6467.63574219
8,811,6467.27734375
8,812,6466.91845703
8,813,6466.56103516
8,814,6466.20703125
8,815,6465.85595703
8,816,6465.50976562
8,817,6465.16992188
8,818,6464.83740234
8,819,6464.51269531
8,820,6464.19531250
8,821,6463.88867188
8,822,6463.59130859
8,823,6463.30566406
8,824,6463.03125000
8,825,6462.76953125
8,826,6462.52050781
8,827,6462.28515625
8,828,6462.06250000
8,829,6461.85498047
8,830,6461.66015625
8,831,6461.48046875
8,832,6461.31445312
8,833,6461.16259766
8,834,6461.02441406
8,835,6460.89990234
8,836,6460.78906250
8,837,6460.69042969
8,838,6460.60449219
8,839,6460.53027344
8,840,6460.46679688
8,841,6460.41406250
8,842,6460.37109375
8,843,6460.33691406
8,844,6460.31054688
8,845,6460.29101562
8,846,6460.27734375
8,847,6460.26806641
8,848,6460.26269531
8,849,6460.26074219
8,850,6460.25976562
8,851,6459.90136719
8,852,6459.54296875
8,853,6459.18457031
8,854,6458.83007812
8,855,6458.47900391
8,856,6458.13183594
8,857,6457.79101562
8,858,6457.45605469
8,859,6457.13085938
8,860,6456.81445312
8,861,6456.50732422
8,862,6456.21044922
8,863,6455.92480469
8,864,6455.64990234
8,865,6455.38769531
8,866,6455.13867188
8,867,6454.90234375
8,868,6454.68066406
8,869,6454.47265625
8,870,6454.27929688
8,871,6454.09814453
8,872,6453.93261719
8,873,6453.78125000
8,874,6453.64257812
8,875,6453.51757812
8,876,6453.40673828
8,877,6453.30810547
8,878,6453.22265625
8,879,6453.14843750
8,880,6453.08496094
8,881,6453.03271484
8,882,6452.98925781
8,883,6452.95556641
8,884,6452.92871094
8,885,6452.90917969
8,886,6452.89550781
8,887,6452.88671875
8,888,6452.88134766
8,889,6452.87890625
8,890,6452.87890625
8,891,6452.51953125
8,892,6452.16113281
8,893,6451.80371094
8,894,6451.44824219
8,895,6451.09716797
8,896,6450.75097656
8,897,6450.41064453
8,898,6450.07666016
8,899,6449.75195312
8,900,6449.43554688
8,901,6449.12890625
8,902,6448.83154297
8,903,6448.54541016
8,904,6448.27148438
8,905,6448.00976562
8,906,6447.76123047
8,907,6447.52587891
8,908,6447.30371094
8,909,6447.09570312
8,910,6446.90136719
8,911,6446.72167969
8,912,6446.55517578
8,913,6446.40380859
8,914,6446.26513672
8,915,6446.14111328
8,916,6446.03027344
8,917,6445.93164062
8,918,6445.84570312
8,919,6445.77148438
8,920,6445.70800781
8,921,6445.65527344
8,922,6445.61230469
8,923,6445.57714844
8,924,6445.55126953
8,925,6445.53173828
8,926,6445.51855469
8,927,6445.50927734
8,928,6445.50439453
8,929,6445.50195312
8,930,6445.50097656
8,931,6445.14208984
8,932,6444.78320312
8,933,6444.42382812
8,934,6444.06933594
8,935,6443.71777344
8,936,6443.37207031
8,937,6443.03125000
8,938,6442.69726562
8,939,6442.37207031
8,940,6442.05517578
8,941,6441.74707031
8,942,6441.45019531
8,943,6441.16406250
8,944,6440.89013672
8,945,6440.62792969
8,946,6440.37890625
8,947,6440.14355469
8,948,6439.92089844
8,949,6439.71289062
8,950,6439.51855469
8,951,6439.33886719
8,952,6439.17285156
8,953,6439.02050781
8,954,6438.88134766
8,955,6438.75781250
8,956,6438.64648438
8,957,6438.54785156
8,958,6438.46191406
8,959,6438.38769531
8,960,6438.32421875
8,961,6438.27197266
8,962,6438.22851562
8,963,6438.19433594
8,964,6438.16796875
8,965,6438.14746094
8,966,6438.13427734
8,967,6438.12548828
8,968,6438.12011719
8,969,6438.11767578
8,970,6438.11767578
8,971,6437.75683594
8,972,6437.39746094
8,973,6437.03955078
8,974,6436.68408203
8,975,6436.33300781
8,976,6435.98583984
8,977,6435.64501953
8,978,6435.31103516
8,979,6434.98535156
8,980,6434.66845703
8,981,6434.36083984
8,982,6434.06347656
8,983,6433.77734375
8,984,6433.50341797
8,985,6433.24121094
8,986,6432.99169922
8,987,6432.75683594
8,988,6432.53417969
8,989,6432.32617188
8,990,6432.13134766
8,991,6431.95117188
8,992,6431.78515625
8,993,6431.63281250
8,994,6431.49560547
8,995,6431.37109375
8,996,6431.25976562
8,997,6431.16113281
8,998,6431.07519531
8,999,6431.00097656
9,0,6631.90478516
9,1,6631.86621094
9,2,6631.79199219
9,3,6631.68408203
9,4,6631.54052734
9,5,6631.36328125
9,6,6631.15039062
9,7,6630.90234375
9,8,6630.62011719
9,9,6630.30371094
9,10,6629.95117188
9,11,6629.56347656
9,12,6629.17773438
9,13,6628.79296875
9,14,6628.41455078
9,15,6628.04150391
9,16,6627.67333984
9,17,6627.31054688
9,18,6626.95605469
9,19,6626.60937500
9,20,6626.27246094
9,21,6625.94482422
9,22,6625.62890625
9,23,6625.32421875
9,24,6625.03173828
9,25,6624.75341797
9,26,6624.48828125
9,27,6624.23730469
9,28,6624.00000000
9,29,6623.77783203
9,30,6623.57128906
9,31,6623.37890625
9,32,6623.20263672
9,33,6623.04101562
9,34,6622.89355469
9,35,6622.76074219
9,36,6622.64257812
9,37,6622.53710938
9,38,6622.44531250
9,39,6622.36621094
9,40,6622.29882812
9,41,6622.24218750
9,42,6622.19628906
9,43,6622.16015625
9,44,6622.13085938
9,45,6622.11035156
9,46,6622.09521484
9,47,6622.08593750
9,48,6622.08056641
9,49,6622.07861328
9,50,6622.07763672
9,51,6621.69433594
9,52,6621.31005859
9,53,6620.92871094
9,54,6620.54980469
9,55,6620.17480469
9,56,6619.80517578
9,57,6619.44238281
9,58,6619.08691406
9,59,6618.73876953
9,60,6618.40039062
9,61,6618.07226562
9,62,6617.75488281
9,63,6617.44921875
9,64,6617.15673828
9,65,6616.87695312
9,66,6616.61132812
9,67,6616.35937500
9,68,6616.12207031
9,69,6615.89941406
9,70,6615.69238281
9,71,6615.50000000
9,72,6615.32226562
9,73,6615.15917969
9,74,6615.01220703
9,75,6614.87890625
9,76,6614.75976562
9,77,6614.65478516
9,78,6614.56298828
9,79,6614.48339844
9,80,6614.41601562
9,81,6614.35937500
9,82,6614.31347656
9,83,6614.27636719
9,84,6614.24902344
9,85,6614.22753906
9,86,6614.21240234
9,87,6614.20312500
9,88,6614.19824219
9,89,6614.19531250
9,90,6614.19531250
9,91,6613.81005859
9,92,6613.42578125
9,93,6613.04638672
9,94,6612.66943359
9,95,6612.29589844
9,96,6611.92773438
9,97,6611.56542969
9,98,6611.21093750
9,99,6610.86328125
9,100,6610.52832031
9,101,6610.20800781
9,102,6609.89941406
9,103,6609.60205078
9,104,6609.31640625
9,105,6609.04492188
9,106,6608.78710938
9,107,6608.54199219
9,108,6608.31250000
9,109,6608.09765625
9,110,6607.89746094
9,111,6607.71093750
9,112,6607.54003906
9,113,6607.38183594
9,114,6607.24072266
9,115,6607.11230469
9,116,6606.99755859
9,117,6606.89599609
9,118,6606.80761719
9,119,6606.73144531
9,120,6606.66699219
9,121,6606.61230469
9,122,6606.56738281
9,123,6606.53222656
9,124,6606.50488281
9,125,6606.48388672
9,126,6606.47070312
9,127,6606.46044922
9,128,6606.45605469
9,129,6606.45361328
9,130,6606.45312500
9,131,6606.08300781
9,132,6605.71289062
9,133,6605.34472656
9,134,6604.97949219
9,135,6604.61669922
9,136,6604.26123047
9,137,6603.91113281
9,138,6603.56738281
9,139,6603.23242188
9,140,6602.90625000
9,141,6602.58984375
9,142,6602.28417969
9,143,6601.99023438
9,144,6601.70751953
9,145,6601.43847656
9,146,6601.18164062
9,147,6600.93945312
9,148,6600.71093750
9,149,6600.49609375
9,150,6600.29589844
9,151,6600.11083984
9,152,6599.93994141
9,153,6599.78369141
9,154,6599.64160156
9,155,6599.51416016
9,156,6599.39941406
9,157,6599.29785156
9,158,6599.20996094
9,159,6599.13281250
9,160,6599.06835938
9,161,6599.01416016
9,162,6598.96972656
9,163,6598.93457031
9,164,6598.90722656
9,165,6598.88671875
9,166,6598.87255859
9,167,6598.86328125
9,168,6598.85839844
9,169,6598.85595703
9,170,6598.85546875
9,171,6598.48437500
9,172,6598.11523438
9,173,6597.74707031
9,174,6597.38085938
9,175,6597.01953125
9,176,6596.66308594
9,177,6596.31250000
9,178,6595.96923828
9,179,6595.63427734
9,180,6595.30761719
9,181,6594.99218750
9,182,6594.68554688
9,183,6594.39160156
9,184,6594.11035156
9,185,6593.84375000
9,186,6593.58984375
9,187,6593.34863281
9,188,6593.12207031
9,189,6592.90917969
9,190,6592.71093750
9,191,6592.52636719
9,192,6592.35693359
9,193,6592.20117188
9,194,6592.06005859
9,195,6591.93359375
9,196,6591.81933594
9,197,6591.71972656
9,198,6591.63134766
9,199,6591.55468750
9,200,6591.49023438
9,201,6591.43701172
9,202,6591.39306641
9,203,6591.35742188
9,204,6591.33007812
9,205,6591.31005859
9,206,6591.29589844
9,207,6591.28613281
9,208,6591.28125000
9,209,6591.27832031
9,210,6591.27832031
9,211,6590.90869141
9,212,6590.54003906
9,213,6590.17382812
9,214,6589.80957031
9,215,6589.44921875
9,216,6589.09472656
9,217,6588.74609375
9,218,6588.40527344
9,219,6588.07080078
9,220,6587.74609375
9,221,6587.43115234
9,222,6587.12597656
9,223,6586.83300781
9,224,6586.55175781
9,225,6586.28417969
9,226,6586.02832031
9,227,6585.78710938
9,228,6585.55859375
9,229,6585.34570312
9,230,6585.14550781
9,231,6584.96142578
9,232,6584.79101562
9,233,6584.63525391
9,234,6584.49267578
9,235,6584.36523438
9,236,6584.24804688
9,237,6584.14208984
9,238,6584.05029297
9,239,6583.96972656
9,240,6583.90039062
9,241,6583.84228516
9,242,6583.79492188
9,243,6583.75683594
9,244,6583.72705078
9,245,6583.70507812
9,246,6583.68945312
9,247,6583.67968750
9,248,6583.67431641
9,249,6583.67187500
9,250,6583.67089844
9,251,6583.26953125
9,252,6582.86816406
9,253,6582.46826172
9,254,6582.07128906
9,255,6581.67919922
9,256,6581.29296875
9,257,6580.91357422
9,258,6580.54150391
9,259,6580.17871094
9,260,6579.82519531
9,261,6579.48339844
9,262,6579.15234375
9,263,6578.83544922
9,264,6578.53125000
9,265,6578.23925781
9,266,6577.96289062
9,267,6577.70117188
9,268,6577.45507812
9,269,6577.22363281
9,270,6577.00878906
9,271,6576.80908203
9,272,6576.62597656
9,273,6576.45751953
9,274,6576.30468750
9,275,6576.16748047
9,276,6576.04492188
9,277,6575.93652344
9,278,6575.84179688
9,279,6575.75976562
9,280,6575.69042969
9,281,6575.63183594
9,282,6575.58496094
9,283,6575.54687500
9,284,6575.51757812
9,285,6575.49609375
9,286,6575.48095703
9,287,6575.47070312
9,288,6575.46484375
9,289,6575.46289062
9,290,6575.46240234
9,291,6575.06738281
9,292,6574.67382812
9,293,6574.28125000
9,294,6573.89257812
9,295,6573.50781250
9,296,6573.12841797
9,297,6572.75585938
9,298,6572.39111328
9,299,6572.03466797
9,300,6571.68750000
9,301,6571.35156250
9,302,6571.02636719
9,303,6570.71386719
9,304,6570.41406250
9,305,6570.12695312
9,306,6569.85546875
9,307,6569.60351562
9,308,6569.36621094
9,309,6569.14355469
9,310,6568.93750000
9,311,6568.74609375
9,312,6568.56933594
9,313,6568.40869141
9,314,6568.26220703
9,315,6568.13037109
9,316,6568.01269531
9,317,6567.90869141
9,318,6567.81835938
9,319,6567.74023438
9,320,6567.67333984
9,321,6567.61767578
9,322,6567.57226562
9,323,6567.53613281
9,324,6567.50781250
9,325,6567.48730469
9,326,6567.47265625
9,327,6567.46337891
9,328,6567.45800781
9,329,6567.45556641
9,330,6567.45507812
9,331,6567.07958984
9,332,6566.70312500
9,333,6566.32910156
9,334,6565.95556641
9,335,6565.58642578
9,336,6565.22460938
9,337,6564.86914062
9,338,6564.52148438
9,339,6564.18066406
9,340,6563.84960938
9,341,6563.52832031
9,342,6563.21777344
9,343,6562.91894531
9,344,6562.63232422
9,345,6562.35839844
9,346,6562.09814453
9,347,6561.85253906
9,348,6561.62060547
9,349,6561.40234375
9,350,6561.19921875
9,351,6561.01171875
9,352,6560.83789062
9,353,6560.68017578
9,354,6560.53564453
9,355,6560.40625000
9,356,6560.29003906
9,357,6560.18750000
9,358,6560.09814453
9,359,6560.02099609
9,360,6559.95507812
9,361,6559.89941406
9,362,6559.85498047
9,363,6559.81933594
9,364,6559.79101562
9,365,6559.77050781
9,366,6559.75683594
9,367,6559.74707031
9,368,6559.74121094
9,369,6559.73828125
9,370,6559.73828125
9,371,6559.36523438
9,372,6558.99218750
9,373,6558.62011719
9,374,6558.25097656
9,375,6557.88476562
9,376,6557.52441406
9,377,6557.16894531
9,378,6556.82128906
9,379,6556.48242188
9,380,6556.15332031
9,381,6555.83447266
9,382,6555.52539062
9,383,6555.22851562
9,384,6554.94238281
9,385,6554.66943359
9,386,6554.40966797
9,387,6554.16455078
9,388,6553.93359375
9,389,6553.71777344
9,390,6553.51562500
9,391,6553.32812500
9,392,6553.15527344
9,393,6552.99707031
9,394,6552.85449219
9,395,6552.72460938
9,396,6552.60937500
9,397,6552.50732422
9,398,6552.41748047
9,399,6552.34033203
9,400,6552.27490234
9,401,6552.22070312
9,402,6552.17480469
9,403,6552.13964844
9,404,6552.11230469
9,405,6552.09082031
9,406,6552.07714844
9,407,6552.06787109
9,408,6552.06250000
9,409,6552.06005859
9,410,6552.05957031
9,411,6551.68701172
9,412,6551.31494141
9,413,6550.94433594
9,414,6550.57617188
9,415,6550.21142578
9,416,6549.85156250
9,417,6549.49755859
9,418,6549.15136719
9,419,6548.81347656
9,420,6548.48535156
9,421,6548.16699219
9,422,6547.85937500
9,423,6547.56298828
9,424,6547.27832031
9,425,6547.00732422
9,426,6546.74902344
9,427,6546.50585938
9,428,6546.27490234
9,429,6546.05957031
9,430,6545.85888672
9,431,6545.67236328
9,432,6545.50097656
9,433,6545.34423828
9,434,6545.20166016
9,435,6545.07275391
9,436,6544.95703125
9,437,6544.85546875
9,438,6544.76660156
9,439,6544.68994141
9,440,6544.62500000
9,441,6544.57080078
9,442,6544.52587891
9,443,6544.49023438
9,444,6544.46289062
9,445,6544.44238281
9,446,6544.42871094
9,447,6544.41943359
9,448,6544.41406250
9,449,6544.41113281
9,450,6544.41113281
9,451,6544.04003906
9,452,6543.66992188
9,453,6543.30078125
9,454,6542.93408203
9,455,6542.57128906
9,456,6542.21484375
9,457,6541.86376953
9,458,6541.51953125
9,459,6541.18359375
9,460,6540.85644531
9,461,6540.53955078
9,462,6540.23339844
9,463,6539.93847656
9,464,6539.65576172
9,465,6539.38671875
9,466,6539.12939453
9,467,6538.88671875
9,468,6538.65722656
9,469,6538.44287109
9,470,6538.24267578
9,471,6538.05761719
9,472,6537.88671875
9,473,6537.72998047
9,474,6537.58789062
9,475,6537.45996094
9,476,6537.34521484
9,477,6537.24414062
9,478,6537.15527344
9,479,6537.07910156
9,480,6537.01367188
9,481,6536.95996094
9,482,6536.91503906
9,483,6536.87988281
9,484,6536.85253906
9,485,6536.83203125
9,486,6536.81835938
9,487,6536.80859375
9,488,6536.80371094
9,489,6536.80126953
9,490,6536.80029297
9,491,6536.43066406
9,492,6536.06250000
9,493,6535.69335938
9,494,6535.32714844
9,495,6534.96582031
9,496,6534.60937500
9,497,6534.25878906
9,498,6533.91601562
9,499,6533.58056641
9,500,6533.25488281
9,501,6532.93847656
9,502,6532.63281250
9,503,6532.33886719
9,504,6532.05664062
9,505,6531.78808594
9,506,6531.53222656
9,507,6531.28906250
9,508,6531.05957031
