init,epoch,objective
8,22,6723.37792969
8,23,6722.84277344
8,24,6722.30859375
8,25,6721.77636719
8,26,6721.24560547
8,27,6720.71679688
8,28,6720.18945312
8,29,6719.66503906
8,30,6719.14160156
8,31,6718.62011719
8,32,6718.10156250
8,33,6717.58593750
8,34,6717.07226562
8,35,6716.56152344
8,36,6716.05322266
8,37,6715.54785156
8,38,6715.04589844
8,39,6714.54638672
8,40,6714.05078125
8,41,6713.55761719
8,42,6713.06835938
8,43,6712.58154297
8,44,6712.09912109
8,45,6711.62011719
8,46,6711.14550781
8,47,6710.67480469
8,48,6710.20751953
8,49,6709.74365234
8,50,6709.28515625
8,51,6708.83007812
8,52,6708.37939453
8,53,6707.93310547
8,54,6707.49121094
8,55,6707.05273438
8,56,6706.62011719
8,57,6706.19189453
8,58,6705.76855469
8,59,6705.34960938
8,60,6704.93603516
8,61,6704.52636719
8,62,6704.12304688
8,63,6703.72363281
8,64,6703.33007812
8,65,6702.94140625
8,66,6702.55761719
8,67,6702.17968750
8,68,6701.80615234
8,69,6701.43798828
8,70,6701.07568359
8,71,6700.71875000
8,72,6700.36718750
8,73,6700.02148438
8,74,6699.68066406
8,75,6699.34570312
8,76,6699.01660156
8,77,6698.69238281
8,78,6698.37451172
8,79,6698.06396484
8,80,6697.76416016
8,81,6697.46875000
8,82,6697.17968750
8,83,6696.89501953
8,84,6696.61718750
8,85,6696.34521484
8,86,6696.07812500
8,87,6695.81738281
8,88,6695.56152344
8,89,6695.31201172
8,90,6695.06738281
8,91,6694.82812500
8,92,6694.59570312
8,93,6694.36767578
8,94,6694.14599609
8,95,6693.92919922
8,96,6693.71875000
8,97,6693.51269531
8,98,6693.31250000
8,99,6693.11767578
8,100,6692.92871094
8,101,6692.74414062
8,102,6692.56591797
8,103,6692.39208984
8,104,6692.22363281
8,105,6692.06103516
8,106,6691.90234375
8,107,6691.74951172
8,108,6691.60156250
8,109,6691.45849609
8,110,6691.32031250
8,111,6691.18750000
8,112,6691.05859375
8,113,6690.93505859
8,114,6690.81591797
8,115,6690.70166016
8,116,6690.59130859
8,117,6690.48583984
8,118,6690.38476562
8,119,6690.28808594
8,120,6690.19531250
8,121,6690.10742188
8,122,6690.02343750
8,123,6689.94335938
8,124,6689.86718750
8,125,6689.79492188
8,126,6689.72656250
8,127,6689.66259766
8,128,6689.60107422
8,129,6689.54394531
8,130,6689.48925781
8,131,6689.43847656
8,132,6689.39111328
8,133,6689.34667969
8,134,6689.30517578
8,135,6689.26660156
8,136,6689.23046875
8,137,6689.19677734
8,138,6689.16699219
8,139,6689.13867188
8,140,6689.11328125
8,141,6689.08984375
8,142,6689.07031250
8,143,6689.05078125
8,144,6689.03417969
8,145,6689.01953125
8,146,6689.00585938
8,147,6688.99414062
8,148,6688.98437500
8,149,6688.97607422
8,150,6688.96923828
8,151,6688.96386719
8,152,6688.95849609
8,153,6688.95507812
8,154,6688.95214844
8,155,6688.95068359
8,156,6688.94921875
8,157,6688.94775391
8,158,6688.94726562
8,159,6688.94726562
8,160,6688.94726562
8,161,6688.41406250
8,162,6687.88085938
8,163,6687.34814453
8,164,6686.81542969
8,165,6686.28320312
8,166,6685.75195312
8,167,6685.22070312
8,168,6684.68994141
8,169,6684.16015625
8,170,6683.63232422
8,171,6683.10449219
8,172,6682.57812500
8,173,6682.05224609
8,174,6681.52880859
8,175,6681.00683594
8,176,6680.48535156
8,177,6679.96679688
8,178,6679.44921875
8,179,6678.93408203
8,180,6678.42089844
8,181,6677.91015625
8,182,6677.40136719
8,183,6676.89501953
8,184,6676.39160156
8,185,6675.89062500
8,186,6675.39208984
8,187,6674.89648438
8,188,6674.40332031
8,189,6673.91406250
8,190,6673.42724609
8,191,6672.94335938
8,192,6672.46289062
8,193,6671.98583984
8,194,6671.51269531
8,195,6671.04199219
8,196,6670.57617188
8,197,6670.11328125
8,198,6669.65478516
8,199,6669.20019531
8,200,6668.74902344
8,201,6668.30859375
8,202,6667.86816406
8,203,6667.43066406
8,204,6666.99755859
8,205,6666.56787109
8,206,6666.14306641
8,207,6665.72265625
8,208,6665.31152344
8,209,6664.90429688
8,210,6664.50000000
8,211,6664.10107422
8,212,6663.70507812
8,213,6663.31445312
8,214,6662.93066406
8,215,6662.55273438
8,216,6662.17822266
8,217,6661.81542969
8,218,6661.45849609
8,219,6661.10742188
8,220,6660.76269531
8,221,6660.42285156
8,222,6660.08789062
8,223,6659.75878906
8,224,6659.43505859
8,225,6659.11621094
8,226,6658.80273438
8,227,6658.49609375
8,228,6658.19335938
8,229,6657.89746094
8,230,6657.60644531
8,231,6657.32128906
8,232,6657.04101562
8,233,6656.76660156
8,234,6656.49707031
8,235,6656.23339844
8,236,6655.97460938
8,237,6655.72265625
8,238,6655.47460938
8,239,6655.23242188
8,240,6654.99609375
8,241,6654.76464844
8,242,6654.53906250
8,243,6654.31933594
8,244,6654.10400391
8,245,6653.89453125
8,246,6653.68994141
8,247,6653.49072266
8,248,6653.29687500
8,249,6653.10839844
8,250,6652.92431641
8,251,6652.74609375
8,252,6652.57324219
8,253,6652.40478516
8,254,6652.24218750
8,255,6652.08398438
8,256,6651.93066406
8,257,6651.78320312
8,258,6651.64013672
8,259,6651.50146484
8,260,6651.36767578
8,261,6651.23876953
8,262,6651.11425781
8,263,6650.99511719
8,264,6650.87988281
8,265,6650.76855469
8,266,6650.66259766
8,267,6650.56054688
8,268,6650.46289062
8,269,6650.37011719
8,270,6650.28027344
8,271,6650.19531250
8,272,6650.11425781
8,273,6650.03710938
8,274,6649.96289062
8,275,6649.89355469
8,276,6649.82714844
8,277,6649.76464844
8,278,6649.70507812
8,279,6649.64941406
8,280,6649.59716797
8,281,6649.54785156
8,282,6649.50097656
8,283,6649.45800781
8,284,6649.41845703
8,285,6649.38085938
8,286,6649.34619141
8,287,6649.31445312
8,288,6649.28515625
8,289,6649.25878906
8,290,6649.23437500
8,291,6649.21191406
8,292,6649.19140625
8,293,6649.17333984
8,294,6649.15722656
8,295,6649.14257812
8,296,6649.12988281
8,297,6649.11914062
8,298,6649.10937500
8,299,6649.10156250
8,300,6649.09472656
8,301,6649.08886719
8,302,6649.08398438
8,303,6649.08105469
8,304,6649.07861328
8,305,6649.07666016
8,306,6649.07421875
8,307,6649.07421875
8,308,6649.07324219
8,309,6649.07275391
8,310,6649.07275391
8,311,6648.55859375
8,312,6648.04394531
8,313,6647.53027344
8,314,6647.01611328
8,315,6646.50195312
8,316,6645.98828125
8,317,6645.47558594
8,318,6644.96337891
8,319,6644.45166016
8,320,6643.94042969
8,321,6643.43066406
8,322,6642.92236328
8,323,6642.41503906
8,324,6641.90917969
8,325,6641.40527344
8,326,6640.90234375
8,327,6640.40136719
8,328,6639.90283203
8,329,6639.40625000
8,330,6638.91064453
8,331,6638.41796875
8,332,6637.92675781
8,333,6637.43847656
8,334,6636.95263672
8,335,6636.46923828
8,336,6635.98925781
8,337,6635.50976562
8,338,6635.03466797
8,339,6634.56201172
8,340,6634.09277344
8,341,6633.62597656
8,342,6633.16210938
8,343,6632.70263672
8,344,6632.24609375
8,345,6631.79296875
8,346,6631.34375000
8,347,6630.89843750
8,348,6630.45605469
8,349,6630.01757812
8,350,6629.58300781
8,351,6629.15234375
8,352,6628.72558594
8,353,6628.30371094
8,354,6627.88574219
8,355,6627.47167969
8,356,6627.06250000
8,357,6626.65722656
8,358,6626.25634766
8,359,6625.85986328
8,360,6625.46777344
8,361,6625.08056641
8,362,6624.69824219
8,363,6624.31933594
8,364,6623.94628906
8,365,6623.57861328
8,366,6623.21484375
8,367,6622.85644531
8,368,6622.50292969
8,369,6622.15478516
8,370,6621.81152344
8,371,6621.47363281
8,372,6621.14062500
8,373,6620.81250000
8,374,6620.49072266
8,375,6620.17382812
8,376,6619.86132812
8,377,6619.55468750
8,378,6619.25341797
8,379,6618.95703125
8,380,6618.66601562
8,381,6618.38085938
8,382,6618.10058594
8,383,6617.82714844
8,384,6617.55761719
8,385,6617.29345703
8,386,6617.03515625
8,387,6616.78222656
8,388,6616.53417969
8,389,6616.29248047
8,390,6616.05566406
8,391,6615.82421875
8,392,6615.59765625
8,393,6615.37744141
8,394,6615.16162109
8,395,6614.95214844
8,396,6614.74707031
8,397,6614.54785156
8,398,6614.35351562
8,399,6614.16503906
8,400,6613.98046875
8,401,6613.80175781
8,402,6613.62792969
8,403,6613.45996094
8,404,6613.29687500
8,405,6613.13867188
8,406,6612.98486328
8,407,6612.83642578
8,408,6612.69287109
8,409,6612.55371094
8,410,6612.42041016
8,411,6612.29101562
8,412,6612.16601562
8,413,6612.04687500
8,414,6611.93066406
8,415,6611.81982422
8,416,6611.71337891
8,417,6611.61132812
8,418,6611.51367188
8,419,6611.41894531
8,420,6611.33007812
8,421,6611.24462891
8,422,6611.16259766
8,423,6611.08496094
8,424,6611.01171875
8,425,6610.94140625
8,426,6610.87597656
8,427,6610.81250000
8,428,6610.75292969
8,429,6610.69726562
8,430,6610.64453125
8,431,6610.59570312
8,432,6610.54931641
8,433,6610.50683594
8,434,6610.46582031
8,435,6610.42871094
8,436,6610.39453125
8,437,6610.36230469
8,438,6610.33300781
8,439,6610.30615234
8,440,6610.28125000
8,441,6610.25878906
8,442,6610.23876953
8,443,6610.22070312
8,444,6610.20507812
8,445,6610.19042969
8,446,6610.17675781
8,447,6610.16650391
8,448,6610.15673828
8,449,6610.14941406
8,450,6610.14208984
8,451,6610.13623047
8,452,6610.13232422
8,453,6610.12792969
8,454,6610.12597656
8,455,6610.12353516
8,456,6610.12207031
8,457,6610.12109375
8,458,6610.12109375
8,459,6610.12060547
8,460,6610.12060547
8,461,6609.60449219
8,462,6609.08789062
8,463,6608.57080078
8,464,6608.05468750
8,465,6607.54003906
8,466,6607.02441406
8,467,6606.51074219
8,468,6605.99707031
8,469,6605.48437500
8,470,6604.97265625
8,471,6604.46191406
8,472,6603.95117188
8,473,6603.44287109
8,474,6602.93505859
8,475,6602.42968750
8,476,6601.92578125
8,477,6601.42285156
8,478,6600.92236328
8,479,6600.42382812
8,480,6599.92675781
8,481,6599.43115234
8,482,6598.93847656
8,483,6598.44824219
8,484,6597.95996094
8,485,6597.47460938
8,486,6596.99169922
8,487,6596.51123047
8,488,6596.03466797
8,489,6595.55957031
8,490,6595.08789062
8,491,6594.61962891
8,492,6594.15429688
8,493,6593.69189453
8,494,6593.23388672
8,495,6592.77832031
8,496,6592.32666016
8,497,6591.87890625
8,498,6591.43505859
8,499,6590.99462891
8,500,6590.55761719
8,501,6590.12402344
8,502,6589.69628906
8,503,6589.27197266
8,504,6588.86279297
8,505,6588.45605469
8,506,6588.05126953
8,507,6587.65332031
8,508,6587.26074219
8,509,6586.87207031
8,510,6586.48828125
8,511,6586.10888672
8,512,6585.73388672
8,513,6585.36376953
8,514,6584.99804688
8,515,6584.63720703
8,516,6584.28759766
8,517,6583.94384766
8,518,6583.60546875
8,519,6583.27246094
8,520,6582.94433594
8,521,6582.62109375
8,522,6582.30224609
8,523,6581.98974609
8,524,6581.68115234
8,525,6581.37792969
8,526,6581.08007812
8,527,6580.78710938
8,528,6580.49951172
8,529,6580.21679688
8,530,6579.93945312
8,531,6579.66796875
8,532,6579.40039062
8,533,6579.13818359
8,534,6578.88183594
8,535,6578.63037109
8,536,6578.38476562
8,537,6578.14355469
8,538,6577.90869141
8,539,6577.67871094
8,540,6577.45312500
8,541,6577.23339844
8,542,6577.01855469
8,543,6576.80761719
8,544,6576.60351562
8,545,6576.40332031
8,546,6576.20898438
8,547,6576.01953125
8,548,6575.83496094
8,549,6575.65527344
8,550,6575.48095703
8,551,6575.31103516
8,552,6575.14599609
8,553,6574.99023438
8,554,6574.83837891
8,555,6574.69140625
8,556,6574.54980469
8,557,6574.41259766
8,558,6574.27929688
8,559,6574.15039062
8,560,6574.02636719
8,561,6573.90625000
8,562,6573.79101562
8,563,6573.67968750
8,564,6573.57226562
8,565,6573.46972656
8,566,6573.37109375
8,567,6573.27636719
8,568,6573.18603516
8,569,6573.09960938
8,570,6573.01660156
8,571,6572.93701172
8,572,6572.86230469
8,573,6572.78955078
8,574,6572.72167969
8,575,6572.65625000
8,576,6572.59472656
8,577,6572.53710938
8,578,6572.48242188
8,579,6572.43066406
8,580,6572.38232422
8,581,6572.33642578
8,582,6572.29394531
8,583,6572.25390625
8,584,6572.21679688
8,585,6572.18261719
8,586,6572.15039062
8,587,6572.12109375
8,588,6572.09423828
8,589,6572.06933594
8,590,6572.04589844
8,591,6572.02539062
8,592,6572.00683594
8,593,6571.98974609
8,594,6571.97509766
8,595,6571.96093750
8,596,6571.94970703
8,597,6571.93945312
8,598,6571.93066406
8,599,6571.92333984
8,600,6571.91699219
8,601,6571.91113281
8,602,6571.90820312
8,603,6571.90429688
8,604,6571.90185547
8,605,6571.89990234
8,606,6571.89843750
8,607,6571.89794922
8,608,6571.89746094
8,609,6571.89746094
8,610,6571.89746094
8,611,6571.42089844
8,612,6570.94433594
8,613,6570.46777344
8,614,6569.99121094
8,615,6569.51562500
8,616,6569.04052734
8,617,6568.56689453
8,618,6568.09277344
8,619,6567.61816406
8,620,6567.14404297
8,621,6566.67333984
8,622,6566.20361328
8,623,6565.73388672
8,624,6565.26367188
8,625,6564.79687500
8,626,6564.33251953
8,627,6563.86816406
8,628,6563.40625000
8,629,6562.94531250
8,630,6562.48632812
8,631,6562.02929688
8,632,6561.57470703
8,633,6561.12207031
8,634,6560.67285156
8,635,6560.22412109
8,636,6559.77929688
8,637,6559.33691406
8,638,6558.89648438
8,639,6558.45898438
8,640,6558.02441406
8,641,6557.59326172
8,642,6557.16455078
8,643,6556.73925781
8,644,6556.31640625
8,645,6555.89843750
8,646,6555.48193359
8,647,6555.06884766
8,648,6554.66015625
8,649,6554.25439453
8,650,6553.85253906
8,651,6553.45410156
8,652,6553.05957031
8,653,6552.66845703
8,654,6552.28222656
8,655,6551.89941406
8,656,6551.52050781
8,657,6551.14550781
8,658,6550.77441406
8,659,6550.40820312
8,660,6550.04492188
8,661,6549.68652344
8,662,6549.33300781
8,663,6548.98388672
8,664,6548.63916016
8,665,6548.29882812
8,666,6547.96289062
8,667,6547.63183594
8,668,6547.30468750
8,669,6546.98339844
8,670,6546.66503906
8,671,6546.35253906
8,672,6546.04589844
8,673,6545.74218750
8,674,6545.44531250
8,675,6545.15234375
8,676,6544.86425781
8,677,6544.58056641
8,678,6544.30273438
8,679,6544.02978516
8,680,6543.76171875
8,681,6543.49804688
8,682,6543.23925781
8,683,6542.98632812
8,684,6542.73779297
8,685,6542.49414062
8,686,6542.25585938
8,687,6542.02197266
8,688,6541.79492188
8,689,6541.57421875
8,690,6541.35888672
8,691,6541.14843750
8,692,6540.94335938
8,693,6540.74218750
8,694,6540.54541016
8,695,6540.35351562
8,696,6540.16699219
8,697,6539.98535156
8,698,6539.80859375
8,699,6539.63574219
8,700,6539.46826172
8,701,6539.30468750
8,702,6539.14697266
8,703,6538.99316406
8,704,6538.84375000
8,705,6538.69921875
8,706,6538.55957031
8,707,6538.42333984
8,708,6538.29199219
8,709,6538.16601562
8,710,6538.04345703
8,711,6537.92529297
8,712,6537.81152344
8,713,6537.70166016
8,714,6537.59570312
8,715,6537.49462891
8,716,6537.39697266
8,717,6537.30371094
8,718,6537.21386719
8,719,6537.12792969
8,720,6537.04687500
8,721,6536.96826172
8,722,6536.89355469
8,723,6536.82324219
8,724,6536.75488281
8,725,6536.69091797
8,726,6536.63085938
8,727,6536.57324219
8,728,6536.51855469
8,729,6536.46777344
8,730,6536.41943359
8,731,6536.37451172
8,732,6536.33203125
8,733,6536.29248047
8,734,6536.25585938
8,735,6536.22167969
8,736,6536.18945312
8,737,6536.16064453
8,738,6536.13378906
8,739,6536.10888672
8,740,6536.08691406
8,741,6536.06640625
8,742,6536.04785156
8,743,6536.03125000
8,744,6536.01611328
8,745,6536.00292969
8,746,6535.99169922
8,747,6535.98144531
8,748,6535.97265625
8,749,6535.96533203
8,750,6535.95898438
8,751,6535.95410156
8,752,6535.94921875
8,753,6535.94677734
8,754,6535.94384766
8,755,6535.94238281
8,756,6535.94042969
8,757,6535.93994141
8,758,6535.93945312
8,759,6535.93945312
8,760,6535.93945312
8,761,6535.46972656
8,762,6534.99902344
8,763,6534.52880859
8,764,6534.05810547
8,765,6533.59033203
8,766,6533.12988281
8,767,6532.67089844
8,768,6532.21240234
8,769,6531.75537109
8,770,6531.29882812
8,771,6530.84326172
8,772,6530.38916016
8,773,6529.93652344
8,774,6529.48437500
8,775,6529.03515625
8,776,6528.58593750
8,777,6528.13964844
8,778,6527.69335938
8,779,6527.24902344
8,780,6526.80761719
8,781,6526.36816406
8,782,6525.93066406
8,783,6525.49414062
8,784,6525.06201172
8,785,6524.63085938
8,786,6524.20166016
8,787,6523.77539062
8,788,6523.35156250
8,789,6522.93066406
8,790,6522.51269531
8,791,6522.09765625
8,792,6521.68457031
8,793,6521.27539062
8,794,6520.86914062
8,795,6520.46582031
8,796,6520.06542969
8,797,6519.66894531
8,798,6519.27539062
8,799,6518.88476562
8,800,6518.49853516
8,801,6518.11474609
8,802,6517.73486328
8,803,6517.35839844
8,804,6516.98681641
8,805,6516.61914062
8,806,6516.25439453
8,807,6515.89404297
8,808,6515.53710938
8,809,6515.18457031
8,810,6514.83593750
8,811,6514.49218750
8,812,6514.15136719
8,813,6513.81591797
8,814,6513.48437500
8,815,6513.15722656
8,816,6512.83496094
8,817,6512.51611328
8,818,6512.20166016
8,819,6511.89257812
8,820,6511.58691406
8,821,6511.28710938
8,822,6510.99023438
8,823,6510.69921875
8,824,6510.41259766
8,825,6510.12988281
8,826,6509.85302734
8,827,6509.58056641
8,828,6509.31201172
8,829,6509.04833984
8,830,6508.79052734
8,831,6508.53710938
8,832,6508.28759766
8,833,6508.04394531
8,834,6507.80468750
8,835,6507.57031250
8,836,6507.34033203
8,837,6507.11523438
8,838,6506.89453125
8,839,6506.67968750
8,840,6506.46875000
8,841,6506.26269531
8,842,6506.06152344
8,843,6505.86523438
8,844,6505.67333984
8,845,6505.48632812
8,846,6505.30468750
8,847,6505.12695312
8,848,6504.95410156
8,849,6504.78564453
8,850,6504.62255859
8,851,6504.46337891
8,852,6504.30859375
8,853,6504.15917969
8,854,6504.01367188
8,855,6503.87304688
8,856,6503.73583984
8,857,6503.60400391
8,858,6503.47656250
8,859,6503.35253906
8,860,6503.23339844
8,861,6503.11816406
8,862,6503.00781250
8,863,6502.89990234
8,864,6502.79785156
8,865,6502.69873047
8,866,6502.60400391
8,867,6502.51318359
8,868,6502.42578125
8,869,6502.34277344
8,870,6502.26269531
8,871,6502.18652344
8,872,6502.11425781
8,873,6502.04443359
8,874,6501.97851562
8,875,6501.91601562
8,876,6501.85742188
8,877,6501.80078125
8,878,6501.74804688
8,879,6501.69775391
8,880,6501.65136719
8,881,6501.60742188
8,882,6501.56640625
8,883,6501.52734375
8,884,6501.49121094
8,885,6501.45800781
8,886,6501.42773438
8,887,6501.39941406
8,888,6501.37304688
8,889,6501.34912109
8,890,6501.32714844
8,891,6501.30664062
8,892,6501.28906250
8,893,6501.27246094
8,894,6501.25878906
8,895,6501.24511719
8,896,6501.23437500
8,897,6501.22412109
8,898,6501.21582031
8,899,6501.20800781
8,900,6501.20214844
8,901,6501.19726562
8,902,6501.19335938
8,903,6501.18994141
8,904,6501.18750000
