init,epoch,objective
6,290,6888.94335938
6,291,6888.92382812
6,292,6888.90625000
6,293,6888.88964844
6,294,6888.87500000
6,295,6888.86181641
6,296,6888.85058594
6,297,6888.84082031
6,298,6888.83203125
6,299,6888.82519531
6,300,6888.81835938
6,301,6888.81347656
6,302,6888.80908203
6,303,6888.80664062
6,304,6888.80371094
6,305,6888.80224609
6,306,6888.80078125
6,307,6888.79980469
6,308,6888.79882812
6,309,6888.79882812
6,310,6888.79931641
6,311,6888.33789062
6,312,6887.87597656
6,313,6887.41455078
6,314,6886.95263672
6,315,6886.49218750
6,316,6886.03222656
6,317,6885.57324219
6,318,6885.12500000
6,319,6884.67773438
6,320,6884.23144531
6,321,6883.78613281
6,322,6883.34179688
6,323,6882.89941406
6,324,6882.45751953
6,325,6882.01757812
6,326,6881.57910156
6,327,6881.14257812
6,328,6880.70703125
6,329,6880.27343750
6,330,6879.84277344
6,331,6879.41259766
6,332,6878.98486328
6,333,6878.55859375
6,334,6878.13623047
6,335,6877.71484375
6,336,6877.29589844
6,337,6876.87988281
6,338,6876.46533203
6,339,6876.05371094
6,340,6875.64453125
6,341,6875.23828125
6,342,6874.83447266
6,343,6874.43408203
6,344,6874.03710938
6,345,6873.64257812
6,346,6873.25097656
6,347,6872.86230469
6,348,6872.47753906
6,349,6872.09521484
6,350,6871.71679688
6,351,6871.34228516
6,352,6870.97070312
6,353,6870.60253906
6,354,6870.23828125
6,355,6869.87792969
6,356,6869.52099609
6,357,6869.16796875
6,358,6868.81884766
6,359,6868.47363281
6,360,6868.13183594
6,361,6867.79492188
6,362,6867.46191406
6,363,6867.13281250
6,364,6866.80859375
6,365,6866.48779297
6,366,6866.17089844
6,367,6865.85937500
6,368,6865.55175781
6,369,6865.24853516
6,370,6864.94921875
6,371,6864.65478516
6,372,6864.36523438
6,373,6864.08007812
6,374,6863.79882812
6,375,6863.52294922
6,376,6863.25097656
6,377,6862.98339844
6,378,6862.72070312
6,379,6862.46289062
6,380,6862.20947266
6,381,6861.96093750
6,382,6861.71679688
6,383,6861.47753906
6,384,6861.24316406
6,385,6861.01367188
6,386,6860.78710938
6,387,6860.56738281
6,388,6860.35156250
6,389,6860.14111328
6,390,6859.93457031
6,391,6859.73242188
6,392,6859.53613281
6,393,6859.34326172
6,394,6859.15576172
6,395,6858.97265625
6,396,6858.79394531
6,397,6858.62011719
6,398,6858.45117188
6,399,6858.28613281
6,400,6858.12548828
6,401,6857.96972656
6,402,6857.81835938
6,403,6857.67089844
6,404,6857.52929688
6,405,6857.39160156
6,406,6857.25781250
6,407,6857.12792969
6,408,6857.00292969
6,409,6856.88183594
6,410,6856.76464844
6,411,6856.65234375
6,412,6856.54394531
6,413,6856.43896484
6,414,6856.33789062
6,415,6856.24121094
6,416,6856.14843750
6,417,6856.05908203
6,418,6855.97412109
6,419,6855.89257812
6,420,6855.81445312
6,421,6855.73974609
6,422,6855.66894531
6,423,6855.60107422
6,424,6855.53710938
6,425,6855.47558594
6,426,6855.41748047
6,427,6855.36328125
6,428,6855.31054688
6,429,6855.26171875
6,430,6855.21582031
6,431,6855.17382812
6,432,6855.13281250
6,433,6855.09570312
6,434,6855.06005859
6,435,6855.02734375
6,436,6854.99707031
6,437,6854.96972656
6,438,6854.94384766
6,439,6854.91992188
6,440,6854.89941406
6,441,6854.87988281
6,442,6854.86230469
6,443,6854.84619141
6,444,6854.83203125
6,445,6854.81933594
6,446,6854.80761719
6,447,6854.79785156
6,448,6854.79003906
6,449,6854.78320312
6,450,6854.77734375
6,451,6854.77197266
6,452,6854.76806641
6,453,6854.76464844
6,454,6854.76269531
6,455,6854.76171875
6,456,6854.75976562
6,457,6854.75878906
6,458,6854.75830078
6,459,6854.75830078
6,460,6854.75830078
6,461,6854.30761719
6,462,6853.85644531
6,463,6853.40625000
6,464,6852.95605469
6,465,6852.50634766
6,466,6852.05664062
6,467,6851.60839844
6,468,6851.16015625
6,469,6850.71240234
6,470,6850.26562500
6,471,6849.81982422
6,472,6849.37500000
6,473,6848.93115234
6,474,6848.48925781
6,475,6848.04736328
6,476,6847.60791016
6,477,6847.16992188
6,478,6846.73242188
6,479,6846.29833984
6,480,6845.86523438
6,481,6845.43359375
6,482,6845.00439453
6,483,6844.57714844
6,484,6844.15234375
6,485,6843.72998047
6,486,6843.30957031
6,487,6842.89160156
6,488,6842.47607422
6,489,6842.06347656
6,490,6841.65283203
6,491,6841.24511719
6,492,6840.84082031
6,493,6840.43945312
6,494,6840.04003906
6,495,6839.64453125
6,496,6839.25195312
6,497,6838.86279297
6,498,6838.47656250
6,499,6838.09375000
6,500,6837.71435547
6,501,6837.33789062
6,502,6836.96582031
6,503,6836.59716797
6,504,6836.23144531
6,505,6835.87060547
6,506,6835.51269531
6,507,6835.15917969
6,508,6834.80859375
6,509,6834.46337891
6,510,6834.12109375
6,511,6833.78417969
6,512,6833.45019531
6,513,6833.12060547
6,514,6832.79589844
6,515,6832.47460938
6,516,6832.15820312
6,517,6831.84570312
6,518,6831.53759766
6,519,6831.23437500
6,520,6830.93457031
6,521,6830.64013672
6,522,6830.35058594
6,523,6830.06445312
6,524,6829.78417969
6,525,6829.50732422
6,526,6829.23535156
6,527,6828.96826172
6,528,6828.70507812
6,529,6828.44628906
6,530,6828.19335938
6,531,6827.94531250
6,532,6827.70068359
6,533,6827.46142578
6,534,6827.22656250
6,535,6826.99658203
6,536,6826.77148438
6,537,6826.55175781
6,538,6826.33544922
6,539,6826.12402344
6,540,6825.91796875
6,541,6825.71582031
6,542,6825.51904297
6,543,6825.32666016
6,544,6825.13867188
6,545,6824.95556641
6,546,6824.77734375
6,547,6824.60351562
6,548,6824.43457031
6,549,6824.26953125
6,550,6824.10937500
6,551,6823.95410156
6,552,6823.80273438
6,553,6823.65625000
6,554,6823.51464844
6,555,6823.37597656
6,556,6823.24218750
6,557,6823.11328125
6,558,6822.98828125
6,559,6822.86621094
6,560,6822.74951172
6,561,6822.63720703
6,562,6822.52832031
6,563,6822.42382812
6,564,6822.32324219
6,565,6822.22705078
6,566,6822.13378906
6,567,6822.04492188
6,568,6821.95898438
6,569,6821.87744141
6,570,6821.79980469
6,571,6821.72509766
6,572,6821.65429688
6,573,6821.58593750
6,574,6821.52197266
6,575,6821.46044922
6,576,6821.40234375
6,577,6821.34765625
6,578,6821.29589844
6,579,6821.24707031
6,580,6821.20068359
6,581,6821.15820312
6,582,6821.11718750
6,583,6821.08007812
6,584,6821.04541016
6,585,6821.01269531
6,586,6820.98242188
6,587,6820.95458984
6,588,6820.92871094
6,589,6820.90527344
6,590,6820.88378906
6,591,6820.86425781
6,592,6820.84667969
6,593,6820.83056641
6,594,6820.81689453
6,595,6820.80371094
6,596,6820.79296875
6,597,6820.78320312
6,598,6820.77539062
6,599,6820.76757812
6,600,6820.76171875
6,601,6820.75683594
6,602,6820.75292969
6,603,6820.75000000
6,604,6820.74707031
6,605,6820.74560547
6,606,6820.74414062
6,607,6820.74414062
6,608,6820.74316406
6,609,6820.74316406
6,610,6820.74316406
6,611,6820.29199219
6,612,6819.83984375
6,613,6819.38964844
6,614,6818.93896484
6,615,6818.48925781
6,616,6818.03906250
6,617,6817.58984375
6,618,6817.14160156
6,619,6816.69335938
6,620,6816.24658203
6,621,6815.80029297
6,622,6815.35546875
6,623,6814.91113281
6,624,6814.46777344
6,625,6814.02636719
6,626,6813.58593750
6,627,6813.14746094
6,628,6812.70996094
6,629,6812.27441406
6,630,6811.84082031
6,631,6811.40917969
6,632,6810.97851562
6,633,6810.55078125
6,634,6810.12500000
6,635,6809.70117188
6,636,6809.27978516
6,637,6808.86035156
6,638,6808.44433594
6,639,6808.03076172
6,640,6807.62109375
6,641,6807.21289062
6,642,6806.80664062
6,643,6806.40478516
6,644,6806.00537109
6,645,6805.60937500
6,646,6805.21679688
6,647,6804.82617188
6,648,6804.43945312
6,649,6804.05664062
6,650,6803.67578125
6,651,6803.30078125
6,652,6802.92724609
6,653,6802.55761719
6,654,6802.19238281
6,655,6801.83056641
6,656,6801.47216797
6,657,6801.11718750
6,658,6800.76708984
6,659,6800.42089844
6,660,6800.07812500
6,661,6799.74023438
6,662,6799.40625000
6,663,6799.07617188
6,664,6798.75097656
6,665,6798.42968750
6,666,6798.11230469
6,667,6797.79882812
6,668,6797.49023438
6,669,6797.18652344
6,670,6796.88671875
6,671,6796.59179688
6,672,6796.30078125
6,673,6796.01416016
6,674,6795.73242188
6,675,6795.45556641
6,676,6795.18261719
6,677,6794.91552734
6,678,6794.65234375
6,679,6794.39355469
6,680,6794.13964844
6,681,6793.89062500
6,682,6793.64648438
6,683,6793.40771484
6,684,6793.17138672
6,685,6792.94140625
6,686,6792.71582031
6,687,6792.49511719
6,688,6792.27929688
6,689,6792.06787109
6,690,6791.86132812
6,691,6791.65917969
6,692,6791.46191406
6,693,6791.26953125
6,694,6791.08105469
6,695,6790.89794922
6,696,6790.71923828
6,697,6790.54589844
6,698,6790.37597656
6,699,6790.21093750
6,700,6790.05078125
6,701,6789.89501953
6,702,6789.74414062
6,703,6789.59570312
6,704,6789.45410156
6,705,6789.31640625
6,706,6789.18212891
6,707,6789.05273438
6,708,6788.92773438
6,709,6788.80664062
6,710,6788.68945312
6,711,6788.57617188
6,712,6788.46777344
6,713,6788.36328125
6,714,6788.26269531
6,715,6788.16601562
6,716,6788.07226562
6,717,6787.98339844
6,718,6787.89746094
6,719,6787.81640625
6,720,6787.73730469
6,721,6787.66308594
6,722,6787.59082031
6,723,6787.52392578
6,724,6787.45947266
6,725,6787.39843750
6,726,6787.33984375
6,727,6787.28515625
6,728,6787.23339844
6,729,6787.18457031
6,730,6787.13867188
6,731,6787.09570312
6,732,6787.05517578
6,733,6787.01757812
6,734,6786.98242188
6,735,6786.95019531
6,736,6786.91992188
6,737,6786.89208984
6,738,6786.86621094
6,739,6786.84277344
6,740,6786.82128906
6,741,6786.80175781
6,742,6786.78417969
6,743,6786.76855469
6,744,6786.75390625
6,745,6786.74169922
6,746,6786.73046875
6,747,6786.72070312
6,748,6786.71289062
6,749,6786.70507812
6,750,6786.69970703
6,751,6786.69433594
6,752,6786.69042969
6,753,6786.68750000
6,754,6786.68554688
6,755,6786.68359375
6,756,6786.68164062
6,757,6786.68115234
6,758,6786.68066406
6,759,6786.68017578
6,760,6786.68017578
6,761,6786.23046875
6,762,6785.78027344
6,763,6785.33007812
6,764,6784.87939453
6,765,6784.43164062
6,766,6783.97949219
6,767,6783.53125000
6,768,6783.08300781
6,769,6782.63574219
6,770,6782.18945312
6,771,6781.74365234
6,772,6781.29882812
6,773,6780.85449219
6,774,6780.41259766
6,775,6779.97167969
6,776,6779.53125000
6,777,6779.09277344
6,778,6778.65527344
6,779,6778.22070312
6,780,6777.78662109
6,781,6777.35449219
6,782,6776.92480469
6,783,6776.49658203
6,784,6776.07128906
6,785,6775.64794922
6,786,6775.22753906
6,787,6774.80859375
6,788,6774.39257812
6,789,6773.97851562
6,790,6773.56835938
6,791,6773.15966797
6,792,6772.75390625
6,793,6772.35058594
6,794,6771.95117188
6,795,6771.55566406
6,796,6771.16259766
6,797,6770.77246094
6,798,6770.38525391
6,799,6770.00195312
6,800,6769.62011719
6,801,6769.24462891
6,802,6768.87207031
6,803,6768.50195312
6,804,6768.13623047
6,805,6767.77441406
6,806,6767.41601562
6,807,6767.06250000
6,808,6766.71191406
6,809,6766.36621094
6,810,6766.02343750
6,811,6765.68554688
6,812,6765.35156250
6,813,6765.02148438
6,814,6764.69531250
6,815,6764.37402344
6,816,6764.05664062
6,817,6763.74365234
6,818,6763.43554688
6,819,6763.13085938
6,820,6762.83105469
6,821,6762.53613281
6,822,6762.24511719
6,823,6761.95849609
6,824,6761.67724609
6,825,6761.39990234
6,826,6761.12792969
6,827,6760.86035156
6,828,6760.59667969
6,829,6760.33837891
6,830,6760.08593750
6,831,6759.83642578
6,832,6759.59179688
6,833,6759.35253906
6,834,6759.11767578
6,835,6758.88769531
6,836,6758.66210938
6,837,6758.44140625
6,838,6758.22558594
6,839,6758.01416016
6,840,6757.80761719
6,841,6757.60546875
6,842,6757.40820312
6,843,6757.21582031
6,844,6757.02783203
6,845,6756.84423828
6,846,6756.66552734
6,847,6756.49121094
6,848,6756.32226562
6,849,6756.15673828
6,850,6755.99609375
6,851,6755.83984375
6,852,6755.68847656
6,853,6755.54101562
6,854,6755.39843750
6,855,6755.26025391
6,856,6755.12646484
6,857,6754.99755859
6,858,6754.87207031
6,859,6754.75097656
6,860,6754.63330078
6,861,6754.52148438
6,862,6754.41259766
6,863,6754.30810547
6,864,6754.20703125
6,865,6754.11035156
6,866,6754.01757812
6,867,6753.92822266
6,868,6753.84277344
6,869,6753.76074219
6,870,6753.68261719
6,871,6753.60839844
6,872,6753.53662109
6,873,6753.46875000
6,874,6753.40429688
6,875,6753.34326172
6,876,6753.28515625
6,877,6753.23144531
6,878,6753.17871094
6,879,6753.12988281
6,880,6753.08398438
6,881,6753.04150391
6,882,6753.00097656
6,883,6752.96289062
6,884,6752.92871094
6,885,6752.89550781
6,886,6752.86523438
6,887,6752.83691406
6,888,6752.81201172
6,889,6752.78808594
6,890,6752.76708984
6,891,6752.74755859
6,892,6752.72949219
6,893,6752.71435547
6,894,6752.70019531
6,895,6752.68701172
6,896,6752.67578125
6,897,6752.66699219
6,898,6752.65820312
6,899,6752.65136719
6,900,6752.64501953
6,901,6752.64013672
6,902,6752.63671875
6,903,6752.63330078
6,904,6752.63037109
6,905,6752.62890625
6,906,6752.62792969
6,907,6752.62695312
6,908,6752.62646484
6,909,6752.62646484
6,910,6752.62646484
6,911,6752.17773438
6,912,6751.72558594
6,913,6751.27636719
6,914,6750.82617188
6,915,6750.37695312
6,916,6749.92675781
6,917,6749.47753906
6,918,6749.02978516
6,919,6748.58251953
6,920,6748.13476562
6,921,6747.68896484
6,922,6747.24365234
6,923,6746.79882812
6,924,6746.35546875
6,925,6745.91406250
6,926,6745.47363281
6,927,6745.03515625
6,928,6744.59814453
6,929,6744.16210938
6,930,6743.72851562
6,931,6743.29687500
6,932,6742.86816406
6,933,6742.43994141
6,934,6742.01318359
6,935,6741.59033203
6,936,6741.16992188
6,937,6740.75146484
6,938,6740.33593750
6,939,6739.92187500
6,940,6739.51123047
6,941,6739.10302734
6,942,6738.69726562
6,943,6738.29492188
6,944,6737.89550781
6,945,6737.49902344
6,946,6737.10546875
6,947,6736.71484375
6,948,6736.32763672
6,949,6735.94433594
6,950,6735.56542969
6,951,6735.18701172
6,952,6734.81347656
6,953,6734.44433594
6,954,6734.07812500
6,955,6733.71582031
6,956,6733.35791016
6,957,6733.00341797
6,958,6732.65429688
6,959,6732.30664062
6,960,6731.96435547
6,961,6731.62646484
6,962,6731.29248047
6,963,6730.96289062
6,964,6730.63769531
6,965,6730.31542969
6,966,6729.99902344
6,967,6729.68603516
6,968,6729.37890625
6,969,6729.07421875
6,970,6728.77490234
6,971,6728.47949219
6,972,6728.18945312
6,973,6727.90332031
6,974,6727.62158203
6,975,6727.34570312
6,976,6727.07324219
6,977,6726.80615234
6,978,6726.54296875
6,979,6726.28515625
6,980,6726.03125000
6,981,6725.78271484
6,982,6725.53857422
6,983,6725.29882812
6,984,6725.06445312
6,985,6724.83398438
6,986,6724.60937500
6,987,6724.38867188
6,988,6724.17285156
6,989,6723.96093750
6,990,6723.75439453
6,991,6723.55175781
6,992,6723.35498047
6,993,6723.16308594
6,994,6722.97460938
6,995,6722.79150391
6,996,6722.61328125
6,997,6722.43945312
6,998,6722.27001953
6,999,6722.10546875
7,0,6925.92089844
7,1,6925.87451172
7,2,6925.78662109
7,3,6925.65722656
7,4,6925.48583984
7,5,6925.27343750
7,6,6925.01953125
7,7,6924.72314453
7,8,6924.38574219
7,9,6924.00683594
7,10,6923.58544922
7,11,6923.12304688
7,12,6922.66015625
7,13,6922.19873047
7,14,6921.73681641
7,15,6921.27441406
7,16,6920.81298828
7,17,6920.35302734
7,18,6919.89257812
7,19,6919.43261719
7,20,6918.97363281
7,21,6918.51660156
7,22,6918.05957031
7,23,6917.60449219
7,24,6917.14941406
7,25,6916.69677734
7,26,6916.24560547
7,27,6915.79589844
7,28,6915.34716797
7,29,6914.90039062
7,30,6914.45507812
7,31,6914.01269531
7,32,6913.57128906
7,33,6913.13281250
7,34,6912.69531250
7,35,6912.26171875
7,36,6911.82958984
7,37,6911.39990234
7,38,6910.97265625
7,39,6910.54785156
7,40,6910.12646484
7,41,6909.70751953
7,42,6909.29150391
7,43,6908.87792969
7,44,6908.46875000
7,45,6908.06103516
7,46,6907.65722656
7,47,6907.25683594
7,48,6906.85937500
7,49,6906.46582031
7,50,6906.07617188
7,51,6905.68945312
7,52,6905.30566406
7,53,6904.92675781
7,54,6904.55126953
7,55,6904.17968750
7,56,6903.81250000
7,57,6903.44873047
7,58,6903.08886719
7,59,6902.73291016
7,60,6902.38183594
7,61,6902.03417969
7,62,6901.69091797
7,63,6901.35156250
7,64,6901.01660156
7,65,6900.68701172
7,66,6900.36083984
7,67,6900.03906250
7,68,6899.72216797
7,69,6899.40917969
7,70,6899.10107422
7,71,6898.79785156
7,72,6898.49902344
7,73,6898.20507812
7,74,6897.91601562
7,75,6897.63085938
7,76,6897.35058594
7,77,6897.07568359
7,78,6896.80468750
7,79,6896.53906250
7,80,6896.27832031
7,81,6896.02294922
7,82,6895.77148438
7,83,6895.52490234
7,84,6895.28320312
7,85,6895.04687500
7,86,6894.81445312
7,87,6894.58789062
7,88,6894.36523438
7,89,6894.14843750
7,90,6893.93652344
7,91,6893.72851562
7,92,6893.52539062
7,93,6893.32763672
7,94,6893.13378906
7,95,6892.94531250
7,96,6892.76220703
7,97,6892.58349609
7,98,6892.40966797
7,99,6892.23925781
7,100,6892.07519531
7,101,6891.91503906
7,102,6891.76025391
7,103,6891.60937500
7,104,6891.46289062
7,105,6891.32031250
7,106,6891.18359375
7,107,6891.05078125
7,108,6890.92187500
7,109,6890.79785156
7,110,6890.67675781
7,111,6890.56152344
7,112,6890.45019531
7,113,6890.34228516
7,114,6890.23828125
7,115,6890.13964844
7,116,6890.04394531
7,117,6889.95312500
7,118,6889.86523438
7,119,6889.78076172
7,120,6889.70019531
7,121,6889.62402344
7,122,6889.55078125
7,123,6889.48144531
7,124,6889.41503906
7,125,6889.35253906
7,126,6889.29296875
7,127,6889.23730469
7,128,6889.18359375
7,129,6889.13378906
7,130,6889.08691406
7,131,6889.04248047
7,132,6889.00195312
7,133,6888.96289062
7,134,6888.92675781
7,135,6888.89257812
7,136,6888.86181641
7,137,6888.83349609
7,138,6888.80664062
7,139,6888.78222656
7,140,6888.76025391
7,141,6888.74023438
7,142,6888.72216797
7,143,6888.70605469
7,144,6888.69140625
7,145,6888.67871094
7,146,6888.66699219
7,147,6888.65722656
7,148,6888.64843750
7,149,6888.64062500
7,150,6888.63525391
7,151,6888.62988281
7,152,6888.62646484
7,153,6888.62304688
7,154,6888.62109375
7,155,6888.61914062
7,156,6888.61767578
7,157,6888.61718750
7,158,6888.61621094
7,159,6888.61621094
7,160,6888.61621094
7,161,6888.15283203
7,162,6887.69042969
7,163,6887.22753906
7,164,6886.76562500
7,165,6886.30371094
7,166,6885.84179688
7,167,6885.38085938
7,168,6884.91992188
7,169,6884.45996094
7,170,6884.00195312
7,171,6883.54296875
7,172,6883.08691406
7,173,6882.63134766
7,174,6882.17675781
7,175,6881.72412109
7,176,6881.27246094
