init,epoch,objective
10,519,6632.41455078
10,520,6632.07568359
10,521,6631.74121094
10,522,6631.41308594
10,523,6631.08886719
10,524,6630.77050781
10,525,6630.45703125
10,526,6630.14941406
10,527,6629.84667969
10,528,6629.54882812
10,529,6629.25732422
10,530,6628.97021484
10,531,6628.68896484
10,532,6628.41210938
10,533,6628.14062500
10,534,6627.87548828
10,535,6627.61523438
10,536,6627.36083984
10,537,6627.11132812
10,538,6626.86718750
10,539,6626.62890625
10,540,6626.39501953
10,541,6626.16699219
10,542,6625.94482422
10,543,6625.72753906
10,544,6625.51464844
10,545,6625.30859375
10,546,6625.10644531
10,547,6624.91015625
10,548,6624.71875000
10,549,6624.53271484
10,550,6624.35156250
10,551,6624.17626953
10,552,6624.00537109
10,553,6623.84033203
10,554,6623.67871094
10,555,6623.52294922
10,556,6623.37207031
10,557,6623.22607422
10,558,6623.08496094
10,559,6622.94921875
10,560,6622.81738281
10,561,6622.69042969
10,562,6622.56787109
10,563,6622.44970703
10,564,6622.33593750
10,565,6622.22656250
10,566,6622.12255859
10,567,6622.02246094
10,568,6621.92578125
10,569,6621.83398438
10,570,6621.74609375
10,571,6621.66210938
10,572,6621.58203125
10,573,6621.50585938
10,574,6621.43359375
10,575,6621.36425781
10,576,6621.29931641
10,577,6621.23828125
10,578,6621.17968750
10,579,6621.12500000
10,580,6621.07324219
10,581,6621.02441406
10,582,6620.97949219
10,583,6620.93701172
10,584,6620.89746094
10,585,6620.86035156
10,586,6620.82666016
10,587,6620.79492188
10,588,6620.76660156
10,589,6620.74023438
10,590,6620.71582031
10,591,6620.69433594
10,592,6620.67480469
10,593,6620.65673828
10,594,6620.64013672
10,595,6620.62597656
10,596,6620.61425781
10,597,6620.60253906
10,598,6620.59375000
10,599,6620.58593750
10,600,6620.57910156
10,601,6620.57324219
10,602,6620.56933594
10,603,6620.56591797
10,604,6620.56250000
10,605,6620.56103516
10,606,6620.56005859
10,607,6620.55908203
10,608,6620.55761719
10,609,6620.55810547
10,610,6620.55810547
10,611,6620.05224609
10,612,6619.54589844
10,613,6619.04003906
10,614,6618.53417969
10,615,6618.02929688
10,616,6617.52539062
10,617,6617.02148438
10,618,6616.51855469
10,619,6616.01660156
10,620,6615.52441406
10,621,6615.03320312
10,622,6614.54394531
10,623,6614.05615234
10,624,6613.57031250
10,625,6613.08447266
10,626,6612.60107422
10,627,6612.11865234
10,628,6611.63916016
10,629,6611.16015625
10,630,6610.68408203
10,631,6610.21044922
10,632,6609.73779297
10,633,6609.26855469
10,634,6608.80078125
10,635,6608.33496094
10,636,6607.87304688
10,637,6607.41406250
10,638,6606.95605469
10,639,6606.50195312
10,640,6606.05078125
10,641,6605.60205078
10,642,6605.15722656
10,643,6604.71533203
10,644,6604.27636719
10,645,6603.84082031
10,646,6603.40917969
10,647,6602.98046875
10,648,6602.55566406
10,649,6602.13476562
10,650,6601.71777344
10,651,6601.30468750
10,652,6600.89501953
10,653,6600.48974609
10,654,6600.08789062
10,655,6599.69189453
10,656,6599.29882812
10,657,6598.91015625
10,658,6598.52539062
10,659,6598.14550781
10,660,6597.77246094
10,661,6597.39941406
10,662,6597.03320312
10,663,6596.67089844
10,664,6596.31347656
10,665,6595.96093750
10,666,6595.61328125
10,667,6595.27050781
10,668,6594.93212891
10,669,6594.59814453
10,670,6594.26953125
10,671,6593.94531250
10,672,6593.62597656
10,673,6593.31250000
10,674,6593.00341797
10,675,6592.69970703
10,676,6592.40039062
10,677,6592.10742188
10,678,6591.81835938
10,679,6591.53417969
10,680,6591.25585938
10,681,6590.98339844
10,682,6590.71484375
10,683,6590.45166016
10,684,6590.19384766
10,685,6589.94140625
10,686,6589.69384766
10,687,6589.45214844
10,688,6589.21484375
10,689,6588.98242188
10,690,6588.75585938
10,691,6588.53417969
10,692,6588.31835938
10,693,6588.10742188
10,694,6587.90087891
10,695,6587.70019531
10,696,6587.50390625
10,697,6587.31298828
10,698,6587.12744141
10,699,6586.94628906
10,700,6586.77001953
10,701,6586.59912109
10,702,6586.43261719
10,703,6586.27148438
10,704,6586.11572266
10,705,6585.96386719
10,706,6585.81738281
10,707,6585.67480469
10,708,6585.53710938
10,709,6585.40429688
10,710,6585.27636719
10,711,6585.15234375
10,712,6585.03320312
10,713,6584.91845703
10,714,6584.80859375
10,715,6584.70166016
10,716,6584.59960938
10,717,6584.50195312
10,718,6584.40820312
10,719,6584.31835938
10,720,6584.23242188
10,721,6584.15039062
10,722,6584.07226562
10,723,6583.99853516
10,724,6583.92773438
10,725,6583.86035156
10,726,6583.79687500
10,727,6583.73681641
10,728,6583.67968750
10,729,6583.62695312
10,730,6583.57714844
10,731,6583.52929688
10,732,6583.48535156
10,733,6583.44335938
10,734,6583.40527344
10,735,6583.36914062
10,736,6583.33593750
10,737,6583.30566406
10,738,6583.27783203
10,739,6583.25195312
10,740,6583.22851562
10,741,6583.20703125
10,742,6583.18750000
10,743,6583.17089844
10,744,6583.15527344
10,745,6583.14160156
10,746,6583.12890625
10,747,6583.11816406
10,748,6583.10937500
10,749,6583.10156250
10,750,6583.09521484
10,751,6583.08984375
10,752,6583.08496094
10,753,6583.08251953
10,754,6583.07910156
10,755,6583.07763672
10,756,6583.07617188
10,757,6583.07519531
10,758,6583.07470703
10,759,6583.07470703
10,760,6583.07470703
10,761,6582.58251953
10,762,6582.08935547
10,763,6581.59667969
10,764,6581.10351562
10,765,6580.61083984
10,766,6580.11816406
10,767,6579.62597656
10,768,6579.13378906
10,769,6578.64257812
10,770,6578.15332031
10,771,6577.66503906
10,772,6577.17724609
10,773,6576.69238281
10,774,6576.20703125
10,775,6575.72363281
10,776,6575.24218750
10,777,6574.76220703
10,778,6574.28417969
10,779,6573.80761719
10,780,6573.33300781
10,781,6572.86083984
10,782,6572.39062500
10,783,6571.92285156
10,784,6571.45751953
10,785,6570.99365234
10,786,6570.53320312
10,787,6570.07519531
10,788,6569.62011719
10,789,6569.16699219
10,790,6568.71679688
10,791,6568.27099609
10,792,6567.82763672
10,793,6567.38671875
10,794,6566.95019531
10,795,6566.51562500
10,796,6566.08496094
10,797,6565.65722656
10,798,6565.23486328
10,799,6564.81396484
10,800,6564.39843750
10,801,6563.98535156
10,802,6563.57714844
10,803,6563.17285156
10,804,6562.77197266
10,805,6562.37548828
10,806,6561.98242188
10,807,6561.59423828
10,808,6561.20996094
10,809,6560.83007812
10,810,6560.45507812
10,811,6560.08447266
10,812,6559.71777344
10,813,6559.35644531
10,814,6558.99902344
10,815,6558.64794922
10,816,6558.29931641
10,817,6557.95605469
10,818,6557.61816406
10,819,6557.28417969
10,820,6556.95654297
10,821,6556.63281250
10,822,6556.31445312
10,823,6556.00097656
10,824,6555.69238281
10,825,6555.38867188
10,826,6555.08984375
10,827,6554.79589844
10,828,6554.50781250
10,829,6554.22363281
10,830,6553.94531250
10,831,6553.67236328
10,832,6553.40478516
10,833,6553.14208984
10,834,6552.88427734
10,835,6552.63134766
10,836,6552.38476562
10,837,6552.14257812
10,838,6551.90576172
10,839,6551.67382812
10,840,6551.44726562
10,841,6551.22607422
10,842,6551.00976562
10,843,6550.79882812
10,844,6550.59375000
10,845,6550.39208984
10,846,6550.19628906
10,847,6550.00585938
10,848,6549.81982422
10,849,6549.63916016
10,850,6549.46337891
10,851,6549.29296875
10,852,6549.12744141
10,853,6548.96630859
10,854,6548.80957031
10,855,6548.65869141
10,856,6548.51171875
10,857,6548.37011719
10,858,6548.23242188
10,859,6548.10058594
10,860,6547.97216797
10,861,6547.84863281
10,862,6547.72949219
10,863,6547.61523438
10,864,6547.50488281
10,865,6547.39843750
10,866,6547.29687500
10,867,6547.19873047
10,868,6547.10546875
10,869,6547.01562500
10,870,6546.92968750
10,871,6546.84863281
10,872,6546.77099609
10,873,6546.69628906
10,874,6546.62597656
10,875,6546.55859375
10,876,6546.49511719
10,877,6546.43505859
10,878,6546.37890625
10,879,6546.32470703
10,880,6546.27490234
10,881,6546.22753906
10,882,6546.18408203
10,883,6546.14208984
10,884,6546.10351562
10,885,6546.06738281
10,886,6546.03417969
10,887,6546.00390625
10,888,6545.97607422
10,889,6545.95019531
10,890,6545.92675781
10,891,6545.90527344
10,892,6545.88574219
10,893,6545.86865234
10,894,6545.85302734
10,895,6545.83984375
10,896,6545.82714844
10,897,6545.81689453
10,898,6545.80761719
10,899,6545.79980469
10,900,6545.79296875
10,901,6545.78759766
10,902,6545.78320312
10,903,6545.78027344
10,904,6545.77734375
10,905,6545.77539062
10,906,6545.77441406
10,907,6545.77343750
10,908,6545.77246094
10,909,6545.77246094
10,910,6545.77246094
10,911,6545.28320312
10,912,6544.78906250
10,913,6544.29687500
10,914,6543.80419922
10,915,6543.31201172
10,916,6542.81982422
10,917,6542.32812500
10,918,6541.83593750
10,919,6541.34521484
10,920,6540.85546875
10,921,6540.36718750
10,922,6539.87988281
10,923,6539.39355469
10,924,6538.90966797
10,925,6538.42675781
10,926,6537.94531250
10,927,6537.46533203
10,928,6536.98779297
10,929,6536.51123047
10,930,6536.03710938
10,931,6535.56445312
10,932,6535.09472656
10,933,6534.62695312
10,934,6534.16113281
10,935,6533.69726562
10,936,6533.23730469
10,937,6532.77929688
10,938,6532.32373047
10,939,6531.87109375
10,940,6531.42187500
10,941,6530.97558594
10,942,6530.53173828
10,943,6530.09179688
10,944,6529.65625000
10,945,6529.22119141
10,946,6528.79101562
10,947,6528.36474609
10,948,6527.94140625
10,949,6527.52246094
10,950,6527.10644531
10,951,6526.69482422
10,952,6526.28613281
10,953,6525.88232422
10,954,6525.48242188
10,955,6525.08544922
10,956,6524.69433594
10,957,6524.30664062
10,958,6523.92724609
10,959,6523.55664062
10,960,6523.19140625
10,961,6522.82910156
10,962,6522.47167969
10,963,6522.12011719
10,964,6521.77197266
10,965,6521.42968750
10,966,6521.09130859
10,967,6520.75830078
10,968,6520.42919922
10,969,6520.10546875
10,970,6519.78613281
10,971,6519.47167969
10,972,6519.16259766
10,973,6518.85839844
10,974,6518.55810547
10,975,6518.26367188
10,976,6517.97558594
10,977,6517.68945312
10,978,6517.41015625
10,979,6517.13574219
10,980,6516.86572266
10,981,6516.60156250
10,982,6516.34130859
10,983,6516.08691406
10,984,6515.83691406
10,985,6515.59228516
10,986,6515.35253906
10,987,6515.11816406
10,988,6514.88818359
10,989,6514.66406250
10,990,6514.44433594
10,991,6514.22949219
10,992,6514.02050781
10,993,6513.81542969
10,994,6513.61572266
10,995,6513.42089844
10,996,6513.23144531
10,997,6513.04687500
10,998,6512.86621094
10,999,6512.69140625
11,0,6806.96386719
11,1,6806.91162109
11,2,6806.81250000
11,3,6806.66650391
11,4,6806.47363281
11,5,6806.23339844
11,6,6805.94726562
11,7,6805.61328125
11,8,6805.23242188
11,9,6804.80468750
11,10,6804.32910156
11,11,6803.80761719
11,12,6803.28662109
11,13,6802.76464844
11,14,6802.24365234
11,15,6801.72314453
11,16,6801.20263672
11,17,6800.68603516
11,18,6800.17773438
11,19,6799.67041016
11,20,6799.16406250
11,21,6798.65869141
11,22,6798.15429688
11,23,6797.65136719
11,24,6797.14990234
11,25,6796.65039062
11,26,6796.15136719
11,27,6795.65478516
11,28,6795.15966797
11,29,6794.66748047
11,30,6794.17724609
11,31,6793.68750000
11,32,6793.20117188
11,33,6792.71728516
11,34,6792.23535156
11,35,6791.75585938
11,36,6791.27929688
11,37,6790.80566406
11,38,6790.33398438
11,39,6789.86572266
11,40,6789.39990234
11,41,6788.93750000
11,42,6788.47851562
11,43,6788.02246094
11,44,6787.56933594
11,45,6787.12011719
11,46,6786.67382812
11,47,6786.23242188
11,48,6785.79394531
11,49,6785.35839844
11,50,6784.92773438
11,51,6784.50097656
11,52,6784.07714844
11,53,6783.65869141
11,54,6783.24316406
11,55,6782.83300781
11,56,6782.42626953
11,57,6782.02392578
11,58,6781.62792969
11,59,6781.23730469
11,60,6780.84960938
11,61,6780.46777344
11,62,6780.08984375
11,63,6779.71630859
11,64,6779.34716797
11,65,6778.98339844
11,66,6778.62353516
11,67,6778.26953125
11,68,6777.91894531
11,69,6777.57519531
11,70,6777.23632812
11,71,6776.90283203
11,72,6776.57373047
11,73,6776.25000000
11,74,6775.93115234
11,75,6775.61718750
11,76,6775.30859375
11,77,6775.00488281
11,78,6774.70751953
11,79,6774.41552734
11,80,6774.12792969
11,81,6773.84570312
11,82,6773.56835938
11,83,6773.29687500
11,84,6773.03076172
11,85,6772.77001953
11,86,6772.51464844
11,87,6772.26513672
11,88,6772.02050781
11,89,6771.78125000
11,90,6771.54589844
11,91,6771.31738281
11,92,6771.09521484
11,93,6770.87695312
11,94,6770.66406250
11,95,6770.45605469
11,96,6770.25292969
11,97,6770.05615234
11,98,6769.86425781
11,99,6769.67773438
11,100,6769.49707031
11,101,6769.31982422
11,102,6769.14843750
11,103,6768.98193359
11,104,6768.82031250
11,105,6768.66406250
11,106,6768.51318359
11,107,6768.36621094
11,108,6768.22460938
11,109,6768.08691406
11,110,6767.95605469
11,111,6767.82714844
11,112,6767.70410156
11,113,6767.58593750
11,114,6767.47167969
11,115,6767.36230469
11,116,6767.25683594
11,117,6767.15625000
11,118,6767.05957031
11,119,6766.96630859
11,120,6766.87792969
11,121,6766.79345703
11,122,6766.71240234
11,123,6766.63623047
11,124,6766.56347656
11,125,6766.49365234
11,126,6766.42871094
11,127,6766.36669922
11,128,6766.30761719
11,129,6766.25292969
11,130,6766.20068359
11,131,6766.15234375
11,132,6766.10644531
11,133,6766.06347656
11,134,6766.02392578
11,135,6765.98730469
11,136,6765.95263672
11,137,6765.92089844
11,138,6765.89208984
11,139,6765.86572266
11,140,6765.84179688
11,141,6765.81933594
11,142,6765.79931641
11,143,6765.78125000
11,144,6765.76513672
11,145,6765.75097656
11,146,6765.73779297
11,147,6765.72753906
11,148,6765.71777344
11,149,6765.70996094
11,150,6765.70263672
11,151,6765.69726562
11,152,6765.69287109
11,153,6765.68945312
11,154,6765.68750000
11,155,6765.68505859
11,156,6765.68359375
11,157,6765.68261719
11,158,6765.68212891
11,159,6765.68164062
11,160,6765.68164062
11,161,6765.17187500
11,162,6764.66210938
11,163,6764.15234375
11,164,6763.64306641
11,165,6763.13330078
11,166,6762.62402344
11,167,6762.11523438
11,168,6761.60644531
11,169,6761.10058594
11,170,6760.59472656
11,171,6760.08935547
11,172,6759.58496094
11,173,6759.08300781
11,174,6758.58203125
11,175,6758.08203125
11,176,6757.58300781
11,177,6757.08691406
11,178,6756.59228516
11,179,6756.09960938
11,180,6755.60839844
11,181,6755.11962891
11,182,6754.63330078
11,183,6754.14892578
11,184,6753.66699219
11,185,6753.18750000
11,186,6752.70996094
11,187,6752.23486328
11,188,6751.76464844
11,189,6751.29541016
11,190,6750.82910156
11,191,6750.36718750
11,192,6749.90869141
11,193,6749.45507812
11,194,6749.00488281
11,195,6748.55859375
11,196,6748.11523438
11,197,6747.67578125
11,198,6747.24023438
11,199,6746.80859375
11,200,6746.37988281
11,201,6745.95507812
11,202,6745.53466797
11,203,6745.11816406
11,204,6744.70556641
11,205,6744.29736328
11,206,6743.89355469
11,207,6743.49414062
11,208,6743.09960938
11,209,6742.70898438
11,210,6742.32226562
11,211,6741.94042969
11,212,6741.56396484
11,213,6741.19140625
11,214,6740.82421875
11,215,6740.46142578
11,216,6740.10302734
11,217,6739.75097656
11,218,6739.40234375
11,219,6739.05859375
11,220,6738.71972656
11,221,6738.38671875
11,222,6738.05859375
11,223,6737.73583984
11,224,6737.41796875
11,225,6737.10498047
11,226,6736.79687500
11,227,6736.49511719
11,228,6736.19726562
11,229,6735.90576172
11,230,6735.61914062
11,231,6735.33789062
11,232,6735.06152344
11,233,6734.79052734
11,234,6734.52539062
11,235,6734.26562500
11,236,6734.01025391
11,237,6733.76123047
11,238,6733.51660156
11,239,6733.27880859
11,240,6733.04492188
11,241,6732.81738281
11,242,6732.59375000
11,243,6732.37695312
11,244,6732.16406250
11,245,6731.95800781
11,246,6731.75585938
11,247,6731.55957031
11,248,6731.36718750
11,249,6731.18164062
11,250,6731.00048828
11,251,6730.82470703
11,252,6730.65380859
11,253,6730.48876953
11,254,6730.32666016
11,255,6730.17089844
11,256,6730.02001953
11,257,6729.87304688
11,258,6729.73193359
11,259,6729.59570312
11,260,6729.46337891
11,261,6729.33593750
11,262,6729.21386719
11,263,6729.09472656
11,264,6728.98144531
11,265,6728.87207031
11,266,6728.76757812
11,267,6728.66748047
11,268,6728.57080078
11,269,6728.47851562
11,270,6728.38964844
11,271,6728.30566406
11,272,6728.22558594
11,273,6728.14843750
11,274,6728.07617188
11,275,6728.00683594
11,276,6727.94140625
11,277,6727.87939453
11,278,6727.82080078
11,279,6727.76562500
11,280,6727.71386719
11,281,6727.66503906
11,282,6727.62011719
11,283,6727.57714844
11,284,6727.53710938
11,285,6727.50097656
11,286,6727.46630859
11,287,6727.43457031
11,288,6727.40625000
11,289,6727.37988281
11,290,6727.35595703
11,291,6727.33300781
11,292,6727.31347656
11,293,6727.29541016
11,294,6727.27978516
11,295,6727.26562500
11,296,6727.25292969
11,297,6727.24218750
11,298,6727.23242188
11,299,6727.22460938
11,300,6727.21777344
11,301,6727.21142578
11,302,6727.20800781
11,303,6727.20410156
11,304,6727.20117188
11,305,6727.19921875
11,306,6727.19824219
11,307,6727.19726562
11,308,6727.19677734
11,309,6727.19628906
11,310,6727.19628906
11,311,6726.68896484
11,312,6726.18115234
11,313,6725.67285156
11,314,6725.16406250
11,315,6724.65625000
11,316,6724.14746094
11,317,6723.64013672
11,318,6723.13281250
11,319,6722.62597656
11,320,6722.12158203
11,321,6721.61767578
11,322,6721.11572266
11,323,6720.61425781
11,324,6720.11425781
11,325,6719.61523438
11,326,6719.11816406
11,327,6718.62304688
11,328,6718.12890625
11,329,6717.63574219
11,330,6717.14599609
11,331,6716.65820312
11,332,6716.17285156
11,333,6715.68847656
11,334,6715.20703125
11,335,6714.72851562
11,336,6714.25244141
11,337,6713.77783203
