init,epoch,objective
12,574,7026.27246094
12,575,7026.19775391
12,576,7026.12695312
12,577,7026.06005859
12,578,7025.99707031
12,579,7025.93701172
12,580,7025.88085938
12,581,7025.82812500
12,582,7025.77929688
12,583,7025.73291016
12,584,7025.68945312
12,585,7025.65039062
12,586,7025.61328125
12,587,7025.57861328
12,588,7025.54687500
12,589,7025.51855469
12,590,7025.49121094
12,591,7025.46826172
12,592,7025.44726562
12,593,7025.42773438
12,594,7025.41015625
12,595,7025.39453125
12,596,7025.38085938
12,597,7025.36962891
12,598,7025.36035156
12,599,7025.35058594
12,600,7025.34326172
12,601,7025.33691406
12,602,7025.33251953
12,603,7025.32910156
12,604,7025.32617188
12,605,7025.32421875
12,606,7025.32226562
12,607,7025.32128906
12,608,7025.32031250
12,609,7025.32031250
12,610,7025.32031250
12,611,7024.77148438
12,612,7024.22021484
12,613,7023.66992188
12,614,7023.11816406
12,615,7022.56738281
12,616,7022.01757812
12,617,7021.46679688
12,618,7020.91699219
12,619,7020.36816406
12,620,7019.82031250
12,621,7019.27441406
12,622,7018.72949219
12,623,7018.18603516
12,624,7017.64355469
12,625,7017.10351562
12,626,7016.56445312
12,627,7016.02832031
12,628,7015.49218750
12,629,7014.95898438
12,630,7014.42773438
12,631,7013.89941406
12,632,7013.37402344
12,633,7012.85595703
12,634,7012.33349609
12,635,7011.81250000
12,636,7011.29785156
12,637,7010.78564453
12,638,7010.27636719
12,639,7009.77050781
12,640,7009.26855469
12,641,7008.76855469
12,642,7008.27246094
12,643,7007.77929688
12,644,7007.29003906
12,645,7006.80468750
12,646,7006.32226562
12,647,7005.84472656
12,648,7005.37060547
12,649,7004.90136719
12,650,7004.43554688
12,651,7003.97412109
12,652,7003.51660156
12,653,7003.06396484
12,654,7002.61425781
12,655,7002.17089844
12,656,7001.73095703
12,657,7001.29589844
12,658,7000.86523438
12,659,7000.44042969
12,660,7000.01953125
12,661,6999.60351562
12,662,6999.19335938
12,663,6998.78808594
12,664,6998.38720703
12,665,6997.99218750
12,666,6997.60156250
12,667,6997.21777344
12,668,6996.83789062
12,669,6996.46337891
12,670,6996.09472656
12,671,6995.73144531
12,672,6995.37402344
12,673,6995.02197266
12,674,6994.67578125
12,675,6994.33398438
12,676,6993.99804688
12,677,6993.66992188
12,678,6993.34619141
12,679,6993.02734375
12,680,6992.71484375
12,681,6992.40917969
12,682,6992.10791016
12,683,6991.81298828
12,684,6991.52343750
12,685,6991.24023438
12,686,6990.96191406
12,687,6990.69091797
12,688,6990.42480469
12,689,6990.16406250
12,690,6989.91064453
12,691,6989.66210938
12,692,6989.41992188
12,693,6989.18457031
12,694,6988.95410156
12,695,6988.72949219
12,696,6988.51074219
12,697,6988.29638672
12,698,6988.08789062
12,699,6987.88525391
12,700,6987.68701172
12,701,6987.49609375
12,702,6987.31054688
12,703,6987.13037109
12,704,6986.95507812
12,705,6986.78564453
12,706,6986.62109375
12,707,6986.46289062
12,708,6986.30859375
12,709,6986.16015625
12,710,6986.01660156
12,711,6985.87841797
12,712,6985.74414062
12,713,6985.61621094
12,714,6985.49218750
12,715,6985.37402344
12,716,6985.25927734
12,717,6985.15039062
12,718,6985.04492188
12,719,6984.94482422
12,720,6984.84912109
12,721,6984.75732422
12,722,6984.66992188
12,723,6984.58691406
12,724,6984.50781250
12,725,6984.43261719
12,726,6984.36132812
12,727,6984.29345703
12,728,6984.23095703
12,729,6984.17089844
12,730,6984.11425781
12,731,6984.06152344
12,732,6984.01171875
12,733,6983.96582031
12,734,6983.92285156
12,735,6983.88281250
12,736,6983.84570312
12,737,6983.81152344
12,738,6983.77978516
12,739,6983.75097656
12,740,6983.72460938
12,741,6983.70019531
12,742,6983.67871094
12,743,6983.65917969
12,744,6983.64208984
12,745,6983.62695312
12,746,6983.61279297
12,747,6983.60156250
12,748,6983.59082031
12,749,6983.58251953
12,750,6983.57519531
12,751,6983.56933594
12,752,6983.56445312
12,753,6983.56054688
12,754,6983.55761719
12,755,6983.55566406
12,756,6983.55468750
12,757,6983.55371094
12,758,6983.55273438
12,759,6983.55175781
12,760,6983.55175781
12,761,6983.00439453
12,762,6982.45507812
12,763,6981.90478516
12,764,6981.35351562
12,765,6980.80273438
12,766,6980.25097656
12,767,6979.70019531
12,768,6979.15039062
12,769,6978.60253906
12,770,6978.05468750
12,771,6977.50781250
12,772,6976.96093750
12,773,6976.41601562
12,774,6975.87207031
12,775,6975.32861328
12,776,6974.78710938
12,777,6974.25146484
12,778,6973.71777344
12,779,6973.18457031
12,780,6972.65283203
12,781,6972.12255859
12,782,6971.59423828
12,783,6971.06884766
12,784,6970.54785156
12,785,6970.02929688
12,786,6969.51367188
12,787,6969.00097656
12,788,6968.49023438
12,789,6967.98339844
12,790,6967.48046875
12,791,6966.98046875
12,792,6966.48339844
12,793,6965.98974609
12,794,6965.50048828
12,795,6965.01367188
12,796,6964.53125000
12,797,6964.05468750
12,798,6963.58007812
12,799,6963.10937500
12,800,6962.64355469
12,801,6962.18261719
12,802,6961.72460938
12,803,6961.27148438
12,804,6960.82226562
12,805,6960.37695312
12,806,6959.93750000
12,807,6959.50244141
12,808,6959.07226562
12,809,6958.64746094
12,810,6958.22656250
12,811,6957.81152344
12,812,6957.39990234
12,813,6956.99511719
12,814,6956.59375000
12,815,6956.19824219
12,816,6955.80957031
12,817,6955.42480469
12,818,6955.04589844
12,819,6954.67187500
12,820,6954.30273438
12,821,6953.94042969
12,822,6953.58740234
12,823,6953.24414062
12,824,6952.90527344
12,825,6952.57373047
12,826,6952.24707031
12,827,6951.92773438
12,828,6951.61230469
12,829,6951.30419922
12,830,6951.00097656
12,831,6950.70410156
12,832,6950.41308594
12,833,6950.12402344
12,834,6949.83544922
12,835,6949.55273438
12,836,6949.27441406
12,837,6949.00048828
12,838,6948.73144531
12,839,6948.46777344
12,840,6948.20947266
12,841,6947.95605469
12,842,6947.70800781
12,843,6947.46630859
12,844,6947.22949219
12,845,6946.99902344
12,846,6946.77246094
12,847,6946.55322266
12,848,6946.33886719
12,849,6946.13037109
12,850,6945.92675781
12,851,6945.72949219
12,852,6945.53759766
12,853,6945.35058594
12,854,6945.16992188
12,855,6944.99414062
12,856,6944.82324219
12,857,6944.65917969
12,858,6944.50097656
12,859,6944.34619141
12,860,6944.19726562
12,861,6944.05371094
12,862,6943.91601562
12,863,6943.78222656
12,864,6943.65429688
12,865,6943.53125000
12,866,6943.41308594
12,867,6943.29980469
12,868,6943.19091797
12,869,6943.08593750
12,870,6942.98730469
12,871,6942.89257812
12,872,6942.80224609
12,873,6942.71582031
12,874,6942.63378906
12,875,6942.55664062
12,876,6942.48242188
12,877,6942.41308594
12,878,6942.34765625
12,879,6942.28515625
12,880,6942.22607422
12,881,6942.17138672
12,882,6942.12060547
12,883,6942.07324219
12,884,6942.02832031
12,885,6941.98632812
12,886,6941.94873047
12,887,6941.91308594
12,888,6941.88085938
12,889,6941.85058594
12,890,6941.82373047
12,891,6941.79833984
12,892,6941.77636719
12,893,6941.75585938
12,894,6941.73828125
12,895,6941.72216797
12,896,6941.70898438
12,897,6941.69628906
12,898,6941.68652344
12,899,6941.67675781
12,900,6941.66943359
12,901,6941.66308594
12,902,6941.65820312
12,903,6941.65380859
12,904,6941.65136719
12,905,6941.64892578
12,906,6941.64746094
12,907,6941.64648438
12,908,6941.64599609
12,909,6941.64550781
12,910,6941.64550781
12,911,6941.07910156
12,912,6940.51171875
12,913,6939.94287109
12,914,6939.37402344
12,915,6938.80419922
12,916,6938.23535156
12,917,6937.66601562
12,918,6937.09765625
12,919,6936.53222656
12,920,6935.96582031
12,921,6935.40869141
12,922,6934.85449219
12,923,6934.30175781
12,924,6933.75146484
12,925,6933.20214844
12,926,6932.65429688
12,927,6932.10742188
12,928,6931.56298828
12,929,6931.02050781
12,930,6930.48144531
12,931,6929.94433594
12,932,6929.40917969
12,933,6928.87792969
12,934,6928.34765625
12,935,6927.82031250
12,936,6927.29589844
12,937,6926.77441406
12,938,6926.25683594
12,939,6925.74121094
12,940,6925.23046875
12,941,6924.72119141
12,942,6924.21582031
12,943,6923.71533203
12,944,6923.21728516
12,945,6922.72314453
12,946,6922.23339844
12,947,6921.74804688
12,948,6921.26562500
12,949,6920.78808594
12,950,6920.31445312
12,951,6919.84472656
12,952,6919.38574219
12,953,6918.93457031
12,954,6918.48828125
12,955,6918.04638672
12,956,6917.60937500
12,957,6917.17871094
12,958,6916.75195312
12,959,6916.32958984
12,960,6915.91308594
12,961,6915.50097656
12,962,6915.09375000
12,963,6914.69238281
12,964,6914.29589844
12,965,6913.90380859
12,966,6913.51855469
12,967,6913.13769531
12,968,6912.76123047
12,969,6912.39160156
12,970,6912.02734375
12,971,6911.66845703
12,972,6911.31445312
12,973,6910.96679688
12,974,6910.62353516
12,975,6910.28710938
12,976,6909.95605469
12,977,6909.63085938
12,978,6909.31201172
12,979,6908.99707031
12,980,6908.68847656
12,981,6908.38671875
12,982,6908.08984375
12,983,6907.79882812
12,984,6907.51269531
12,985,6907.23388672
12,986,6906.95996094
12,987,6906.69140625
12,988,6906.42968750
12,989,6906.17285156
12,990,6905.92285156
12,991,6905.67675781
12,992,6905.43750000
12,993,6905.20410156
12,994,6904.97558594
12,995,6904.75341797
12,996,6904.53613281
12,997,6904.32519531
12,998,6904.11914062
12,999,6903.91894531
13,0,7186.77343750
13,1,7186.71484375
13,2,7186.60156250
13,3,7186.43408203
13,4,7186.21289062
13,5,7185.93896484
13,6,7185.61035156
13,7,7185.22802734
13,8,7184.79199219
13,9,7184.30322266
13,10,7183.75976562
13,11,7183.16162109
13,12,7182.56445312
13,13,7181.96777344
13,14,7181.37109375
13,15,7180.77490234
13,16,7180.17968750
13,17,7179.58398438
13,18,7178.98974609
13,19,7178.39648438
13,20,7177.80371094
13,21,7177.21337891
13,22,7176.62353516
13,23,7176.03613281
13,24,7175.44921875
13,25,7174.86425781
13,26,7174.28271484
13,27,7173.70068359
13,28,7173.12207031
13,29,7172.54492188
13,30,7171.97119141
13,31,7171.39941406
13,32,7170.82958984
13,33,7170.26318359
13,34,7169.69921875
13,35,7169.13769531
13,36,7168.58105469
13,37,7168.02539062
13,38,7167.47412109
13,39,7166.92578125
13,40,7166.38085938
13,41,7165.83935547
13,42,7165.30273438
13,43,7164.76855469
13,44,7164.24511719
13,45,7163.72851562
13,46,7163.21679688
13,47,7162.70996094
13,48,7162.20703125
13,49,7161.70800781
13,50,7161.21484375
13,51,7160.72558594
13,52,7160.24121094
13,53,7159.76171875
13,54,7159.28613281
13,55,7158.81640625
13,56,7158.35156250
13,57,7157.89208984
13,58,7157.43750000
13,59,7156.98730469
13,60,7156.54296875
13,61,7156.10351562
13,62,7155.66992188
13,63,7155.24218750
13,64,7154.81884766
13,65,7154.40185547
13,66,7153.98974609
13,67,7153.58300781
13,68,7153.18359375
13,69,7152.78808594
13,70,7152.39941406
13,71,7152.01611328
13,72,7151.63867188
13,73,7151.26611328
13,74,7150.90039062
13,75,7150.54003906
13,76,7150.18652344
13,77,7149.83789062
13,78,7149.49658203
13,79,7149.16064453
13,80,7148.83105469
13,81,7148.50683594
13,82,7148.18847656
13,83,7147.87695312
13,84,7147.57177734
13,85,7147.27246094
13,86,7146.97851562
13,87,7146.69140625
13,88,7146.41015625
13,89,7146.13476562
13,90,7145.86621094
13,91,7145.60351562
13,92,7145.34667969
13,93,7145.09619141
13,94,7144.85644531
13,95,7144.62207031
13,96,7144.39550781
13,97,7144.17285156
13,98,7143.95703125
13,99,7143.74707031
13,100,7143.54296875
13,101,7143.34472656
13,102,7143.15234375
13,103,7142.96484375
13,104,7142.78369141
13,105,7142.60791016
13,106,7142.43750000
13,107,7142.27294922
13,108,7142.11328125
13,109,7141.95898438
13,110,7141.81054688
13,111,7141.66699219
13,112,7141.52880859
13,113,7141.39550781
13,114,7141.26757812
13,115,7141.14453125
13,116,7141.02587891
13,117,7140.91259766
13,118,7140.80371094
13,119,7140.70019531
13,120,7140.60058594
13,121,7140.50585938
13,122,7140.41552734
13,123,7140.32910156
13,124,7140.24707031
13,125,7140.16894531
13,126,7140.09570312
13,127,7140.02636719
13,128,7139.95996094
13,129,7139.89746094
13,130,7139.83886719
13,131,7139.78417969
13,132,7139.73242188
13,133,7139.68505859
13,134,7139.64062500
13,135,7139.59814453
13,136,7139.56054688
13,137,7139.52441406
13,138,7139.49218750
13,139,7139.46240234
13,140,7139.43505859
13,141,7139.41015625
13,142,7139.38769531
13,143,7139.36718750
13,144,7139.34960938
13,145,7139.33349609
13,146,7139.31835938
13,147,7139.30712891
13,148,7139.29687500
13,149,7139.28759766
13,150,7139.27929688
13,151,7139.27343750
13,152,7139.26855469
13,153,7139.26464844
13,154,7139.26123047
13,155,7139.25878906
13,156,7139.25781250
13,157,7139.25683594
13,158,7139.25585938
13,159,7139.25585938
13,160,7139.25585938
13,161,7138.68066406
13,162,7138.10595703
13,163,7137.53125000
13,164,7136.95703125
13,165,7136.38330078
13,166,7135.81005859
13,167,7135.23730469
13,168,7134.66503906
13,169,7134.09375000
13,170,7133.52392578
13,171,7132.95458984
13,172,7132.38623047
13,173,7131.82031250
13,174,7131.25439453
13,175,7130.69140625
13,176,7130.12890625
13,177,7129.56884766
13,178,7129.01074219
13,179,7128.45507812
13,180,7127.90039062
13,181,7127.34863281
13,182,7126.79882812
13,183,7126.25292969
13,184,7125.70800781
13,185,7125.16796875
13,186,7124.62939453
13,187,7124.09277344
13,188,7123.56054688
13,189,7123.03125000
13,190,7122.50537109
13,191,7121.98242188
13,192,7121.46386719
13,193,7120.94824219
13,194,7120.43652344
13,195,7119.92871094
13,196,7119.42480469
13,197,7118.92382812
13,198,7118.42871094
13,199,7117.93652344
13,200,7117.44921875
13,201,7116.96582031
13,202,7116.48730469
13,203,7116.01269531
13,204,7115.54345703
13,205,7115.07812500
13,206,7114.61865234
13,207,7114.16357422
13,208,7113.71289062
13,209,7113.26757812
13,210,7112.82861328
13,211,7112.39355469
13,212,7111.96435547
13,213,7111.54003906
13,214,7111.12109375
13,215,7110.70800781
13,216,7110.30078125
13,217,7109.89746094
13,218,7109.50146484
13,219,7109.11035156
13,220,7108.72558594
13,221,7108.34570312
13,222,7107.97265625
13,223,7107.60449219
13,224,7107.24267578
13,225,7106.88574219
13,226,7106.53613281
13,227,7106.19140625
13,228,7105.85302734
13,229,7105.52050781
13,230,7105.19433594
13,231,7104.87402344
13,232,7104.55957031
13,233,7104.25537109
13,234,7103.95898438
13,235,7103.66894531
13,236,7103.38525391
13,237,7103.10693359
13,238,7102.83593750
13,239,7102.57031250
13,240,7102.30859375
13,241,7102.05175781
13,242,7101.80029297
13,243,7101.55371094
13,244,7101.31103516
13,245,7101.07421875
13,246,7100.84423828
13,247,7100.61816406
13,248,7100.39746094
13,249,7100.18310547
13,250,7099.97460938
13,251,7099.77148438
13,252,7099.57324219
13,253,7099.38183594
13,254,7099.19531250
13,255,7099.01464844
13,256,7098.83984375
13,257,7098.67089844
13,258,7098.50683594
13,259,7098.34960938
13,260,7098.19677734
13,261,7098.04931641
13,262,7097.90673828
13,263,7097.76953125
13,264,7097.63867188
13,265,7097.51171875
13,266,7097.39062500
13,267,7097.27441406
13,268,7097.16259766
13,269,7097.05615234
13,270,7096.95410156
13,271,7096.85742188
13,272,7096.76464844
13,273,7096.67675781
13,274,7096.59228516
13,275,7096.51318359
13,276,7096.43798828
13,277,7096.36621094
13,278,7096.29882812
13,279,7096.23632812
13,280,7096.17675781
13,281,7096.12011719
13,282,7096.06835938
13,283,7096.01904297
13,284,7095.97314453
13,285,7095.93164062
13,286,7095.89257812
13,287,7095.85644531
13,288,7095.82275391
13,289,7095.79296875
13,290,7095.76513672
13,291,7095.73974609
13,292,7095.71679688
13,293,7095.69628906
13,294,7095.67773438
13,295,7095.66162109
13,296,7095.64746094
13,297,7095.63476562
13,298,7095.62402344
13,299,7095.61523438
13,300,7095.60791016
13,301,7095.60058594
13,302,7095.59619141
13,303,7095.59179688
13,304,7095.58935547
13,305,7095.58691406
13,306,7095.58496094
13,307,7095.58447266
13,308,7095.58300781
13,309,7095.58300781
13,310,7095.58300781
13,311,7095.00439453
13,312,7094.42529297
13,313,7093.84570312
13,314,7093.26660156
13,315,7092.68750000
13,316,7092.10839844
13,317,7091.52978516
13,318,7090.95214844
13,319,7090.37500000
13,320,7089.79931641
13,321,7089.22558594
13,322,7088.65429688
13,323,7088.08349609
13,324,7087.51464844
13,325,7086.94775391
13,326,7086.38183594
13,327,7085.81787109
13,328,7085.25878906
13,329,7084.70556641
13,330,7084.15429688
13,331,7083.60351562
13,332,7083.05664062
13,333,7082.51025391
13,334,7081.96679688
13,335,7081.42529297
13,336,7080.88769531
13,337,7080.35253906
13,338,7079.81982422
13,339,7079.29101562
13,340,7078.76562500
13,341,7078.24267578
13,342,7077.72558594
13,343,7077.21386719
13,344,7076.70507812
13,345,7076.19921875
13,346,7075.69726562
13,347,7075.19921875
13,348,7074.70458984
13,349,7074.21386719
13,350,7073.72753906
13,351,7073.24609375
13,352,7072.77050781
13,353,7072.29931641
13,354,7071.83203125
13,355,7071.37011719
13,356,7070.91210938
13,357,7070.45947266
13,358,7070.01171875
