init,epoch,objective
9,23,6400.35498047
9,24,6399.88720703
9,25,6399.42138672
9,26,6398.95703125
9,27,6398.49414062
9,28,6398.03320312
9,29,6397.57324219
9,30,6397.12500000
9,31,6396.67968750
9,32,6396.23632812
9,33,6395.79589844
9,34,6395.35742188
9,35,6394.92089844
9,36,6394.48730469
9,37,6394.05615234
9,38,6393.62792969
9,39,6393.20214844
9,40,6392.77929688
9,41,6392.35937500
9,42,6391.94238281
9,43,6391.52734375
9,44,6391.11669922
9,45,6390.70898438
9,46,6390.30419922
9,47,6389.90332031
9,48,6389.50537109
9,49,6389.11035156
9,50,6388.71972656
9,51,6388.33300781
9,52,6387.94921875
9,53,6387.56933594
9,54,6387.19287109
9,55,6386.81982422
9,56,6386.45117188
9,57,6386.08691406
9,58,6385.72607422
9,59,6385.37011719
9,60,6385.01660156
9,61,6384.66845703
9,62,6384.32421875
9,63,6383.98437500
9,64,6383.64941406
9,65,6383.31884766
9,66,6382.99169922
9,67,6382.66992188
9,68,6382.35156250
9,69,6382.03857422
9,70,6381.72949219
9,71,6381.42578125
9,72,6381.12597656
9,73,6380.83105469
9,74,6380.54101562
9,75,6380.25585938
9,76,6379.97460938
9,77,6379.69824219
9,78,6379.42675781
9,79,6379.16015625
9,80,6378.89794922
9,81,6378.64062500
9,82,6378.38867188
9,83,6378.14111328
9,84,6377.89892578
9,85,6377.66064453
9,86,6377.42773438
9,87,6377.19970703
9,88,6376.97656250
9,89,6376.75878906
9,90,6376.54443359
9,91,6376.33544922
9,92,6376.13183594
9,93,6375.93261719
9,94,6375.73828125
9,95,6375.54882812
9,96,6375.36425781
9,97,6375.18408203
9,98,6375.00878906
9,99,6374.83789062
9,100,6374.67187500
9,101,6374.51074219
9,102,6374.35449219
9,103,6374.20214844
9,104,6374.05468750
9,105,6373.91210938
9,106,6373.77343750
9,107,6373.63964844
9,108,6373.50976562
9,109,6373.38427734
9,110,6373.26367188
9,111,6373.14697266
9,112,6373.03417969
9,113,6372.92578125
9,114,6372.82177734
9,115,6372.72119141
9,116,6372.62500000
9,117,6372.53271484
9,118,6372.44433594
9,119,6372.35937500
9,120,6372.27832031
9,121,6372.20117188
9,122,6372.12744141
9,123,6372.05712891
9,124,6371.99072266
9,125,6371.92675781
9,126,6371.86718750
9,127,6371.81054688
9,128,6371.75683594
9,129,6371.70605469
9,130,6371.65820312
9,131,6371.61328125
9,132,6371.57226562
9,133,6371.53271484
9,134,6371.49658203
9,135,6371.46289062
9,136,6371.43164062
9,137,6371.40234375
9,138,6371.37597656
9,139,6371.35156250
9,140,6371.32910156
9,141,6371.30908203
9,142,6371.29101562
9,143,6371.27441406
9,144,6371.25976562
9,145,6371.24609375
9,146,6371.23535156
9,147,6371.22509766
9,148,6371.21679688
9,149,6371.20898438
9,150,6371.20263672
9,151,6371.19726562
9,152,6371.19335938
9,153,6371.18994141
9,154,6371.18798828
9,155,6371.18603516
9,156,6371.18457031
9,157,6371.18359375
9,158,6371.18359375
9,159,6371.18359375
9,160,6371.18359375
9,161,6370.71582031
9,162,6370.24804688
9,163,6369.78125000
9,164,6369.31445312
9,165,6368.84765625
9,166,6368.38134766
9,167,6367.91552734
9,168,6367.45019531
9,169,6366.98583984
9,170,6366.52246094
9,171,6366.06005859
9,172,6365.59863281
9,173,6365.13769531
9,174,6364.67919922
9,175,6364.22167969
9,176,6363.76562500
9,177,6363.31152344
9,178,6362.85839844
9,179,6362.40771484
9,180,6361.95800781
9,181,6361.51025391
9,182,6361.06494141
9,183,6360.62158203
9,184,6360.18066406
9,185,6359.74121094
9,186,6359.30566406
9,187,6358.87109375
9,188,6358.43994141
9,189,6358.01074219
9,190,6357.58496094
9,191,6357.16210938
9,192,6356.74169922
9,193,6356.32421875
9,194,6355.90966797
9,195,6355.49902344
9,196,6355.09082031
9,197,6354.68554688
9,198,6354.28466797
9,199,6353.88623047
9,200,6353.49121094
9,201,6353.10107422
9,202,6352.71386719
9,203,6352.32958984
9,204,6351.95019531
9,205,6351.57421875
9,206,6351.20214844
9,207,6350.83447266
9,208,6350.47021484
9,209,6350.11035156
9,210,6349.75390625
9,211,6349.40332031
9,212,6349.05566406
9,213,6348.71289062
9,214,6348.37402344
9,215,6348.04003906
9,216,6347.70996094
9,217,6347.38476562
9,218,6347.06347656
9,219,6346.74707031
9,220,6346.43554688
9,221,6346.12890625
9,222,6345.82617188
9,223,6345.52880859
9,224,6345.23583984
9,225,6344.94726562
9,226,6344.66455078
9,227,6344.38574219
9,228,6344.11132812
9,229,6343.84277344
9,230,6343.57861328
9,231,6343.31933594
9,232,6343.06542969
9,233,6342.81591797
9,234,6342.57128906
9,235,6342.33251953
9,236,6342.09765625
9,237,6341.86718750
9,238,6341.64257812
9,239,6341.42285156
9,240,6341.20751953
9,241,6340.99755859
9,242,6340.79199219
9,243,6340.59179688
9,244,6340.39648438
9,245,6340.20556641
9,246,6340.01953125
9,247,6339.83789062
9,248,6339.66162109
9,249,6339.49023438
9,250,6339.32324219
9,251,6339.16064453
9,252,6339.00292969
9,253,6338.85009766
9,254,6338.70166016
9,255,6338.55761719
9,256,6338.41845703
9,257,6338.28369141
9,258,6338.15332031
9,259,6338.02783203
9,260,6337.90625000
9,261,6337.78808594
9,262,6337.67578125
9,263,6337.56640625
9,264,6337.46142578
9,265,6337.36035156
9,266,6337.26367188
9,267,6337.17089844
9,268,6337.08251953
9,269,6336.99707031
9,270,6336.91601562
9,271,6336.83789062
9,272,6336.76416016
9,273,6336.69335938
9,274,6336.62695312
9,275,6336.56347656
9,276,6336.50292969
9,277,6336.44531250
9,278,6336.39160156
9,279,6336.34033203
9,280,6336.29296875
9,281,6336.24804688
9,282,6336.20605469
9,283,6336.16699219
9,284,6336.12988281
9,285,6336.09667969
9,286,6336.06494141
9,287,6336.03613281
9,288,6336.00976562
9,289,6335.98486328
9,290,6335.96289062
9,291,6335.94238281
9,292,6335.92382812
9,293,6335.90820312
9,294,6335.89257812
9,295,6335.87988281
9,296,6335.86816406
9,297,6335.85742188
9,298,6335.84863281
9,299,6335.84179688
9,300,6335.83593750
9,301,6335.83007812
9,302,6335.82617188
9,303,6335.82275391
9,304,6335.82031250
9,305,6335.81933594
9,306,6335.81738281
9,307,6335.81640625
9,308,6335.81542969
9,309,6335.81542969
9,310,6335.81542969
9,311,6335.34619141
9,312,6334.87597656
9,313,6334.40722656
9,314,6333.93847656
9,315,6333.47070312
9,316,6333.00195312
9,317,6332.53466797
9,318,6332.06738281
9,319,6331.60058594
9,320,6331.13476562
9,321,6330.67089844
9,322,6330.20703125
9,323,6329.74462891
9,324,6329.28320312
9,325,6328.82324219
9,326,6328.36425781
9,327,6327.90722656
9,328,6327.45166016
9,329,6326.99853516
9,330,6326.54687500
9,331,6326.09667969
9,332,6325.64892578
9,333,6325.20312500
9,334,6324.75976562
9,335,6324.31835938
9,336,6323.87988281
9,337,6323.44433594
9,338,6323.01074219
9,339,6322.57958984
9,340,6322.15136719
9,341,6321.72607422
9,342,6321.30371094
9,343,6320.88378906
9,344,6320.46777344
9,345,6320.05419922
9,346,6319.64453125
9,347,6319.23779297
9,348,6318.83496094
9,349,6318.43457031
9,350,6318.04101562
9,351,6317.64990234
9,352,6317.26025391
9,353,6316.87500000
9,354,6316.49609375
9,355,6316.11962891
9,356,6315.74755859
9,357,6315.37890625
9,358,6315.01464844
9,359,6314.65429688
9,360,6314.29785156
9,361,6313.94531250
9,362,6313.60009766
9,363,6313.25683594
9,364,6312.91699219
9,365,6312.58300781
9,366,6312.25390625
9,367,6311.92871094
9,368,6311.60839844
9,369,6311.29199219
9,370,6310.97998047
9,371,6310.67285156
9,372,6310.37011719
9,373,6310.07275391
9,374,6309.77978516
9,375,6309.49121094
9,376,6309.20898438
9,377,6308.93017578
9,378,6308.65673828
9,379,6308.38867188
9,380,6308.12500000
9,381,6307.86523438
9,382,6307.61181641
9,383,6307.36230469
9,384,6307.11865234
9,385,6306.87890625
9,386,6306.64550781
9,387,6306.41601562
9,388,6306.19140625
9,389,6305.97167969
9,390,6305.75683594
9,391,6305.54687500
9,392,6305.34179688
9,393,6305.14160156
9,394,6304.94677734
9,395,6304.75634766
9,396,6304.57031250
9,397,6304.39013672
9,398,6304.21386719
9,399,6304.04296875
9,400,6303.87597656
9,401,6303.71386719
9,402,6303.55761719
9,403,6303.40478516
9,404,6303.25683594
9,405,6303.11279297
9,406,6302.97412109
9,407,6302.83935547
9,408,6302.70996094
9,409,6302.58398438
9,410,6302.46240234
9,411,6302.34570312
9,412,6302.23242188
9,413,6302.12402344
9,414,6302.01953125
9,415,6301.91845703
9,416,6301.82275391
9,417,6301.72949219
9,418,6301.64160156
9,419,6301.55615234
9,420,6301.47460938
9,421,6301.39746094
9,422,6301.32421875
9,423,6301.25439453
9,424,6301.18652344
9,425,6301.12353516
9,426,6301.06347656
9,427,6301.00634766
9,428,6300.95214844
9,429,6300.90136719
9,430,6300.85400391
9,431,6300.80957031
9,432,6300.76757812
9,433,6300.72802734
9,434,6300.69189453
9,435,6300.65771484
9,436,6300.62646484
9,437,6300.59765625
9,438,6300.57080078
9,439,6300.54687500
9,440,6300.52441406
9,441,6300.50439453
9,442,6300.48632812
9,443,6300.46972656
9,444,6300.45458984
9,445,6300.44140625
9,446,6300.43066406
9,447,6300.41992188
9,448,6300.41113281
9,449,6300.40429688
9,450,6300.39843750
9,451,6300.39257812
9,452,6300.38867188
9,453,6300.38574219
9,454,6300.38330078
9,455,6300.38134766
9,456,6300.37988281
9,457,6300.37890625
9,458,6300.37841797
9,459,6300.37792969
9,460,6300.37792969
9,461,6299.91015625
9,462,6299.44384766
9,463,6298.97656250
9,464,6298.51025391
9,465,6298.04345703
9,466,6297.57714844
9,467,6297.11230469
9,468,6296.64746094
9,469,6296.18359375
9,470,6295.71972656
9,471,6295.25830078
9,472,6294.79687500
9,473,6294.33691406
9,474,6293.87792969
9,475,6293.41992188
9,476,6292.96484375
9,477,6292.51025391
9,478,6292.05761719
9,479,6291.60595703
9,480,6291.15625000
9,481,6290.70898438
9,482,6290.26464844
9,483,6289.82128906
9,484,6289.38037109
9,485,6288.94140625
9,486,6288.50439453
9,487,6288.07128906
9,488,6287.63964844
9,489,6287.21044922
9,490,6286.78564453
9,491,6286.36328125
9,492,6285.94335938
9,493,6285.52587891
9,494,6285.11181641
9,495,6284.70117188
9,496,6284.29394531
9,497,6283.88964844
9,498,6283.48925781
9,499,6283.09130859
9,500,6282.69726562
9,501,6282.30664062
9,502,6281.92041016
9,503,6281.53759766
9,504,6281.15820312
9,505,6280.78320312
9,506,6280.41113281
9,507,6280.04394531
9,508,6279.68017578
9,509,6279.32128906
9,510,6278.96630859
9,511,6278.61621094
9,512,6278.26953125
9,513,6277.92675781
9,514,6277.58886719
9,515,6277.25585938
9,516,6276.92675781
9,517,6276.60156250
9,518,6276.28173828
9,519,6275.96679688
9,520,6275.65625000
9,521,6275.34912109
9,522,6275.04833984
9,523,6274.75195312
9,524,6274.45996094
9,525,6274.17285156
9,526,6273.88964844
9,527,6273.61230469
9,528,6273.33886719
9,529,6273.07080078
9,530,6272.80664062
9,531,6272.54931641
9,532,6272.29589844
9,533,6272.04687500
9,534,6271.80322266
9,535,6271.56445312
9,536,6271.33007812
9,537,6271.10107422
9,538,6270.87695312
9,539,6270.65722656
9,540,6270.44335938
9,541,6270.23339844
9,542,6270.02929688
9,543,6269.82958984
9,544,6269.63378906
9,545,6269.44433594
9,546,6269.25878906
9,547,6269.07812500
9,548,6268.90234375
9,549,6268.73144531
9,550,6268.56494141
9,551,6268.40429688
9,552,6268.24609375
9,553,6268.09472656
9,554,6267.94628906
9,555,6267.80322266
9,556,6267.66455078
9,557,6267.53027344
9,558,6267.39990234
9,559,6267.27441406
9,560,6267.15332031
9,561,6267.03613281
9,562,6266.92285156
9,563,6266.81542969
9,564,6266.71044922
9,565,6266.60986328
9,566,6266.51318359
9,567,6266.42041016
9,568,6266.33203125
9,569,6266.24658203
9,570,6266.16601562
9,571,6266.08789062
9,572,6266.01464844
9,573,6265.94335938
9,574,6265.87744141
9,575,6265.81396484
9,576,6265.75488281
9,577,6265.69921875
9,578,6265.64648438
9,579,6265.59716797
9,580,6265.55078125
9,581,6265.50732422
9,582,6265.46679688
9,583,6265.42871094
9,584,6265.39306641
9,585,6265.36083984
9,586,6265.33007812
9,587,6265.30175781
9,588,6265.27636719
9,589,6265.25292969
9,590,6265.23095703
9,591,6265.21142578
9,592,6265.19335938
9,593,6265.17773438
9,594,6265.16308594
9,595,6265.15039062
9,596,6265.13964844
9,597,6265.12988281
9,598,6265.12158203
9,599,6265.11425781
9,600,6265.10839844
9,601,6265.10351562
9,602,6265.09912109
9,603,6265.09619141
9,604,6265.09375000
9,605,6265.09228516
9,606,6265.09082031
9,607,6265.08984375
9,608,6265.08935547
9,609,6265.08886719
9,610,6265.08886719
9,611,6264.63720703
9,612,6264.18505859
9,613,6263.73242188
9,614,6263.27929688
9,615,6262.82519531
9,616,6262.37207031
9,617,6261.92089844
9,618,6261.47021484
9,619,6261.02001953
9,620,6260.57031250
9,621,6260.12158203
9,622,6259.67382812
9,623,6259.22949219
9,624,6258.78320312
9,625,6258.33789062
9,626,6257.89550781
9,627,6257.45507812
9,628,6257.01757812
9,629,6256.58007812
9,630,6256.14355469
9,631,6255.70996094
9,632,6255.27880859
9,633,6254.84863281
9,634,6254.42089844
9,635,6253.99707031
9,636,6253.57324219
9,637,6253.15136719
9,638,6252.73437500
9,639,6252.31933594
9,640,6251.90722656
9,641,6251.49658203
9,642,6251.08935547
9,643,6250.68554688
9,644,6250.28417969
9,645,6249.88623047
9,646,6249.49023438
9,647,6249.09912109
9,648,6248.71191406
9,649,6248.32714844
9,650,6247.94628906
9,651,6247.56738281
9,652,6247.19238281
9,653,6246.82128906
9,654,6246.45410156
9,655,6246.09228516
9,656,6245.73291016
9,657,6245.37597656
9,658,6245.02441406
9,659,6244.67724609
9,660,6244.33398438
9,661,6243.99316406
9,662,6243.65820312
9,663,6243.32714844
9,664,6242.99902344
9,665,6242.67675781
9,666,6242.35644531
9,667,6242.04199219
9,668,6241.73144531
9,669,6241.42578125
9,670,6241.12500000
9,671,6240.82812500
9,672,6240.53564453
9,673,6240.24902344
9,674,6239.96582031
9,675,6239.68701172
9,676,6239.41308594
9,677,6239.14355469
9,678,6238.87890625
9,679,6238.61914062
9,680,6238.36425781
9,681,6238.11328125
9,682,6237.86865234
9,683,6237.62695312
9,684,6237.39013672
9,685,6237.15917969
9,686,6236.93310547
9,687,6236.71093750
9,688,6236.49365234
9,689,6236.28076172
9,690,6236.07324219
9,691,6235.87011719
9,692,6235.67187500
9,693,6235.47851562
9,694,6235.28955078
9,695,6235.10449219
9,696,6234.92529297
9,697,6234.75097656
9,698,6234.58056641
9,699,6234.41455078
9,700,6234.25292969
9,701,6234.09667969
9,702,6233.94531250
9,703,6233.79687500
9,704,6233.65380859
9,705,6233.51464844
9,706,6233.37988281
9,707,6233.24902344
9,708,6233.12402344
9,709,6233.00244141
9,710,6232.88476562
9,711,6232.77148438
9,712,6232.66210938
9,713,6232.55664062
9,714,6232.45556641
9,715,6232.35839844
9,716,6232.26464844
9,717,6232.17578125
9,718,6232.08886719
9,719,6232.00732422
9,720,6231.92871094
9,721,6231.85351562
9,722,6231.78222656
9,723,6231.71435547
9,724,6231.64941406
9,725,6231.58789062
9,726,6231.52978516
9,727,6231.47460938
9,728,6231.42285156
9,729,6231.37402344
9,730,6231.32812500
9,731,6231.28417969
9,732,6231.24414062
9,733,6231.20605469
9,734,6231.17089844
9,735,6231.13769531
9,736,6231.10742188
9,737,6231.07910156
9,738,6231.05371094
9,739,6231.03027344
9,740,6231.00878906
9,741,6230.98925781
9,742,6230.97119141
9,743,6230.95556641
9,744,6230.94091797
9,745,6230.92871094
9,746,6230.91699219
9,747,6230.90771484
9,748,6230.89941406
9,749,6230.89208984
9,750,6230.88623047
9,751,6230.88085938
9,752,6230.87695312
9,753,6230.87402344
9,754,6230.87207031
9,755,6230.87011719
9,756,6230.86914062
9,757,6230.86816406
9,758,6230.86718750
9,759,6230.86718750
9,760,6230.86718750
9,761,6230.41699219
9,762,6229.96679688
9,763,6229.51562500
9,764,6229.06396484
9,765,6228.61132812
9,766,6228.15917969
9,767,6227.70703125
9,768,6227.25390625
9,769,6226.80517578
9,770,6226.35595703
9,771,6225.90771484
9,772,6225.46044922
9,773,6225.01367188
9,774,6224.56738281
9,775,6224.12353516
9,776,6223.68164062
9,777,6223.24072266
9,778,6222.80175781
9,779,6222.36425781
9,780,6221.92871094
9,781,6221.49511719
9,782,6221.06347656
9,783,6220.63330078
9,784,6220.21582031
9,785,6219.80175781
9,786,6219.38867188
9,787,6218.97753906
9,788,6218.57031250
9,789,6218.16552734
9,790,6217.76367188
9,791,6217.36914062
9,792,6216.97167969
9,793,6216.57519531
9,794,6216.18652344
9,795,6215.79980469
9,796,6215.41503906
9,797,6215.03515625
9,798,6214.65771484
9,799,6214.28320312
9,800,6213.91259766
9,801,6213.54492188
9,802,6213.18164062
9,803,6212.82324219
9,804,6212.46582031
9,805,6212.11230469
9,806,6211.76220703
9,807,6211.41796875
9,808,6211.07714844
9,809,6210.73828125
9,810,6210.40527344
9,811,6210.07470703
9,812,6209.74902344
9,813,6209.42675781
9,814,6209.11035156
9,815,6208.79589844
9,816,6208.48535156
9,817,6208.18066406
9,818,6207.87988281
9,819,6207.58300781
9,820,6207.29101562
9,821,6207.00292969
9,822,6206.71972656
9,823,6206.43945312
9,824,6206.16552734
9,825,6205.89599609
9,826,6205.63085938
9,827,6205.37011719
9,828,6205.11328125
9,829,6204.86083984
9,830,6204.61279297
9,831,6204.37109375
9,832,6204.13281250
9,833,6203.89892578
9,834,6203.66943359
9,835,6203.44433594
9,836,6203.22460938
9,837,6203.00927734
9,838,6202.79882812
9,839,6202.59277344
9,840,6202.39111328
9,841,6202.19531250
9,842,6202.00292969
9,843,6201.81542969
9,844,6201.63183594
9,845,6201.45312500
9,846,6201.27880859
9,847,6201.10888672
9,848,6200.94384766
9,849,6200.78271484
9,850,6200.62695312
9,851,6200.47460938
9,852,6200.32714844
9,853,6200.18359375
9,854,6200.04492188
9,855,6199.91064453
9,856,6199.78027344
9,857,6199.65380859
9,858,6199.53222656
9,859,6199.41455078
9,860,6199.30029297
9,861,6199.19042969
9,862,6199.08447266
9,863,6198.98242188
9,864,6198.88476562
9,865,6198.79052734
9,866,6198.69921875
9,867,6198.61328125
9,868,6198.52929688
9,869,6198.44921875
9,870,6198.37353516
9,871,6198.30078125
9,872,6198.23193359
9,873,6198.16503906
9,874,6198.10253906
9,875,6198.04296875
9,876,6197.98681641
9,877,6197.93310547
9,878,6197.88330078
9,879,6197.83593750
9,880,6197.79101562
9,881,6197.74902344
9,882,6197.70996094
9,883,6197.67285156
9,884,6197.63867188
9,885,6197.60644531
9,886,6197.57714844
9,887,6197.55029297
9,888,6197.52539062
9,889,6197.50195312
9,890,6197.48095703
9,891,6197.46191406
9,892,6197.44531250
9,893,6197.42968750
9,894,6197.41601562
9,895,6197.40380859
9,896,6197.39257812
9,897,6197.38378906
9,898,6197.37500000
9,899,6197.36914062
9,900,6197.36279297
9,901,6197.35791016
9,902,6197.35400391
9,903,6197.35107422
9,904,6197.34912109
9,905,6197.34716797
