init,epoch,objective
5,449,6795.08886719
5,450,6794.97900391
5,451,6794.87207031
5,452,6794.76708984
5,453,6794.66357422
5,454,6794.56347656
5,455,6794.46630859
5,456,6794.37060547
5,457,6794.27783203
5,458,6794.18847656
5,459,6794.10058594
5,460,6794.01660156
5,461,6793.93457031
5,462,6793.85449219
5,463,6793.77734375
5,464,6793.70312500
5,465,6793.63134766
5,466,6793.56152344
5,467,6793.49511719
5,468,6793.43066406
5,469,6793.36914062
5,470,6793.31054688
5,471,6793.25292969
5,472,6793.19921875
5,473,6793.14697266
5,474,6793.09716797
5,475,6793.04980469
5,476,6793.00488281
5,477,6792.96191406
5,478,6792.92187500
5,479,6792.88378906
5,480,6792.84765625
5,481,6792.81396484
5,482,6792.78173828
5,483,6792.75195312
5,484,6792.72363281
5,485,6792.69775391
5,486,6792.67382812
5,487,6792.65136719
5,488,6792.63134766
5,489,6792.61230469
5,490,6792.59570312
5,491,6792.57958984
5,492,6792.56542969
5,493,6792.55224609
5,494,6792.54101562
5,495,6792.53027344
5,496,6792.52148438
5,497,6792.51416016
5,498,6792.50732422
5,499,6792.50195312
5,500,6792.49609375
5,501,6792.49218750
5,502,6792.48925781
5,503,6792.48535156
5,504,6792.48437500
5,505,6792.48291016
5,506,6792.48193359
5,507,6792.48144531
5,508,6792.48144531
5,509,6792.48144531
5,510,6792.48144531
5,511,6792.31689453
5,512,6792.15136719
5,513,6791.98730469
5,514,6791.82324219
5,515,6791.65917969
5,516,6791.49609375
5,517,6791.33300781
5,518,6791.16992188
5,519,6791.00732422
5,520,6790.84619141
5,521,6790.68603516
5,522,6790.52685547
5,523,6790.36718750
5,524,6790.20996094
5,525,6790.05322266
5,526,6789.89746094
5,527,6789.74267578
5,528,6789.58935547
5,529,6789.43750000
5,530,6789.28808594
5,531,6789.13916016
5,532,6788.99121094
5,533,6788.84667969
5,534,6788.70214844
5,535,6788.55957031
5,536,6788.41943359
5,537,6788.28125000
5,538,6788.14355469
5,539,6788.00878906
5,540,6787.87646484
5,541,6787.74560547
5,542,6787.61767578
5,543,6787.49121094
5,544,6787.36767578
5,545,6787.24511719
5,546,6787.12548828
5,547,6787.00878906
5,548,6786.89404297
5,549,6786.78125000
5,550,6786.67187500
5,551,6786.56347656
5,552,6786.45800781
5,553,6786.35546875
5,554,6786.25537109
5,555,6786.15722656
5,556,6786.06152344
5,557,6785.96972656
5,558,6785.87939453
5,559,6785.79101562
5,560,6785.70605469
5,561,6785.62402344
5,562,6785.54541016
5,563,6785.46826172
5,564,6785.39355469
5,565,6785.32128906
5,566,6785.25244141
5,567,6785.18554688
5,568,6785.12158203
5,569,6785.05957031
5,570,6785.00097656
5,571,6784.94384766
5,572,6784.88964844
5,573,6784.83740234
5,574,6784.78808594
5,575,6784.74072266
5,576,6784.69531250
5,577,6784.65234375
5,578,6784.61181641
5,579,6784.57421875
5,580,6784.53808594
5,581,6784.50390625
5,582,6784.47265625
5,583,6784.44287109
5,584,6784.41503906
5,585,6784.38867188
5,586,6784.36425781
5,587,6784.34179688
5,588,6784.32177734
5,589,6784.30371094
5,590,6784.28662109
5,591,6784.27050781
5,592,6784.25585938
5,593,6784.24316406
5,594,6784.23193359
5,595,6784.22167969
5,596,6784.21240234
5,597,6784.20507812
5,598,6784.19775391
5,599,6784.19238281
5,600,6784.18652344
5,601,6784.18261719
5,602,6784.17968750
5,603,6784.17675781
5,604,6784.17480469
5,605,6784.17333984
5,606,6784.17285156
5,607,6784.17187500
5,608,6784.17138672
5,609,6784.17138672
5,610,6784.17138672
5,611,6784.00732422
5,612,6783.84277344
5,613,6783.67871094
5,614,6783.51464844
5,615,6783.35058594
5,616,6783.18652344
5,617,6783.02246094
5,618,6782.86035156
5,619,6782.69873047
5,620,6782.53759766
5,621,6782.37695312
5,622,6782.21679688
5,623,6782.05859375
5,624,6781.90039062
5,625,6781.74365234
5,626,6781.58886719
5,627,6781.43359375
5,628,6781.28027344
5,629,6781.12890625
5,630,6780.97851562
5,631,6780.82958984
5,632,6780.68212891
5,633,6780.53662109
5,634,6780.39208984
5,635,6780.25000000
5,636,6780.10986328
5,637,6779.97167969
5,638,6779.83496094
5,639,6779.69970703
5,640,6779.56689453
5,641,6779.43554688
5,642,6779.30810547
5,643,6779.18164062
5,644,6779.05712891
5,645,6778.93554688
5,646,6778.81542969
5,647,6778.69873047
5,648,6778.58349609
5,649,6778.47119141
5,650,6778.36132812
5,651,6778.25390625
5,652,6778.14746094
5,653,6778.04492188
5,654,6777.94433594
5,655,6777.84765625
5,656,6777.75097656
5,657,6777.65917969
5,658,6777.56884766
5,659,6777.48095703
5,660,6777.39550781
5,661,6777.31347656
5,662,6777.23339844
5,663,6777.15673828
5,664,6777.08203125
5,665,6777.01074219
5,666,6776.94140625
5,667,6776.87402344
5,668,6776.81005859
5,669,6776.74804688
5,670,6776.68896484
5,671,6776.63183594
5,672,6776.57714844
5,673,6776.52539062
5,674,6776.47558594
5,675,6776.42822266
5,676,6776.38378906
5,677,6776.34082031
5,678,6776.30029297
5,679,6776.26171875
5,680,6776.22607422
5,681,6776.19189453
5,682,6776.16015625
5,683,6776.12988281
5,684,6776.10253906
5,685,6776.07617188
5,686,6776.05175781
5,687,6776.02929688
5,688,6776.00976562
5,689,6775.99023438
5,690,6775.97314453
5,691,6775.95751953
5,692,6775.94335938
5,693,6775.93066406
5,694,6775.91894531
5,695,6775.90820312
5,696,6775.90039062
5,697,6775.89160156
5,698,6775.88525391
5,699,6775.87939453
5,700,6775.87402344
5,701,6775.87011719
5,702,6775.86669922
5,703,6775.86425781
5,704,6775.86230469
5,705,6775.86132812
5,706,6775.85937500
5,707,6775.85888672
5,708,6775.85888672
5,709,6775.85888672
5,710,6775.85888672
5,711,6775.69433594
5,712,6775.52978516
5,713,6775.36572266
5,714,6775.20117188
5,715,6775.03710938
5,716,6774.87304688
5,717,6774.70996094
5,718,6774.54638672
5,719,6774.38476562
5,720,6774.22363281
5,721,6774.06347656
5,722,6773.90332031
5,723,6773.74365234
5,724,6773.58593750
5,725,6773.42919922
5,726,6773.27343750
5,727,6773.11914062
5,728,6772.96582031
5,729,6772.81347656
5,730,6772.66357422
5,731,6772.51464844
5,732,6772.36718750
5,733,6772.22119141
5,734,6772.07617188
5,735,6771.93359375
5,736,6771.79296875
5,737,6771.65429688
5,738,6771.51757812
5,739,6771.38232422
5,740,6771.24951172
5,741,6771.11914062
5,742,6770.99023438
5,743,6770.86376953
5,744,6770.73925781
5,745,6770.61718750
5,746,6770.49707031
5,747,6770.37988281
5,748,6770.26513672
5,749,6770.15185547
5,750,6770.04150391
5,751,6769.93359375
5,752,6769.82812500
5,753,6769.72460938
5,754,6769.62500000
5,755,6769.52685547
5,756,6769.43115234
5,757,6769.33837891
5,758,6769.24804688
5,759,6769.16015625
5,760,6769.07519531
5,761,6768.99267578
5,762,6768.91210938
5,763,6768.83496094
5,764,6768.76025391
5,765,6768.68847656
5,766,6768.61914062
5,767,6768.55175781
5,768,6768.48730469
5,769,6768.42578125
5,770,6768.36621094
5,771,6768.30957031
5,772,6768.25488281
5,773,6768.20312500
5,774,6768.15332031
5,775,6768.10644531
5,776,6768.06103516
5,777,6768.01757812
5,778,6767.97753906
5,779,6767.93945312
5,780,6767.90332031
5,781,6767.86914062
5,782,6767.83691406
5,783,6767.80761719
5,784,6767.77978516
5,785,6767.75341797
5,786,6767.72949219
5,787,6767.70703125
5,788,6767.68652344
5,789,6767.66796875
5,790,6767.65039062
5,791,6767.63427734
5,792,6767.62011719
5,793,6767.60742188
5,794,6767.59619141
5,795,6767.58544922
5,796,6767.57617188
5,797,6767.56835938
5,798,6767.56152344
5,799,6767.55566406
5,800,6767.55078125
5,801,6767.54687500
5,802,6767.54394531
5,803,6767.54101562
5,804,6767.53906250
5,805,6767.53759766
5,806,6767.53613281
5,807,6767.53515625
5,808,6767.53515625
5,809,6767.53515625
5,810,6767.53515625
5,811,6767.37109375
5,812,6767.20605469
5,813,6767.04199219
5,814,6766.87695312
5,815,6766.71289062
5,816,6766.54833984
5,817,6766.38476562
5,818,6766.22167969
5,819,6766.05859375
5,820,6765.89648438
5,821,6765.73632812
5,822,6765.57617188
5,823,6765.41601562
5,824,6765.25830078
5,825,6765.10156250
5,826,6764.94482422
5,827,6764.79052734
5,828,6764.63671875
5,829,6764.48437500
5,830,6764.33300781
5,831,6764.18408203
5,832,6764.03613281
5,833,6763.88964844
5,834,6763.74511719
5,835,6763.60253906
5,836,6763.46142578
5,837,6763.32226562
5,838,6763.18505859
5,839,6763.04980469
5,840,6762.91699219
5,841,6762.78613281
5,842,6762.65625000
5,843,6762.52929688
5,844,6762.40527344
5,845,6762.28320312
5,846,6762.16308594
5,847,6762.04541016
5,848,6761.92968750
5,849,6761.81689453
5,850,6761.70605469
5,851,6761.59814453
5,852,6761.49218750
5,853,6761.38964844
5,854,6761.28906250
5,855,6761.19140625
5,856,6761.09570312
5,857,6761.00292969
5,858,6760.91259766
5,859,6760.82421875
5,860,6760.73925781
5,861,6760.65625000
5,862,6760.57666016
5,863,6760.49902344
5,864,6760.42431641
5,865,6760.35156250
5,866,6760.28222656
5,867,6760.21533203
5,868,6760.15136719
5,869,6760.08886719
5,870,6760.02929688
5,871,6759.97216797
5,872,6759.91699219
5,873,6759.86523438
5,874,6759.81542969
5,875,6759.76855469
5,876,6759.72265625
5,877,6759.68017578
5,878,6759.63964844
5,879,6759.60107422
5,880,6759.56542969
5,881,6759.53125000
5,882,6759.49951172
5,883,6759.46875000
5,884,6759.44140625
5,885,6759.41503906
5,886,6759.39062500
5,887,6759.36816406
5,888,6759.34765625
5,889,6759.32958984
5,890,6759.31152344
5,891,6759.29541016
5,892,6759.28125000
5,893,6759.26855469
5,894,6759.25732422
5,895,6759.24707031
5,896,6759.23730469
5,897,6759.22998047
5,898,6759.22363281
5,899,6759.21777344
5,900,6759.21240234
5,901,6759.20800781
5,902,6759.20507812
5,903,6759.20214844
5,904,6759.20019531
5,905,6759.19921875
5,906,6759.19824219
5,907,6759.19726562
5,908,6759.19726562
5,909,6759.19726562
5,910,6759.19726562
5,911,6759.03125000
5,912,6758.86669922
5,913,6758.70117188
5,914,6758.53613281
5,915,6758.37207031
5,916,6758.20800781
5,917,6758.04394531
5,918,6757.88037109
5,919,6757.71777344
5,920,6757.55566406
5,921,6757.39453125
5,922,6757.23339844
5,923,6757.07421875
5,924,6756.91601562
5,925,6756.75878906
5,926,6756.60156250
5,927,6756.44677734
5,928,6756.29296875
5,929,6756.14062500
5,930,6755.99023438
5,931,6755.83984375
5,932,6755.69238281
5,933,6755.54541016
5,934,6755.40136719
5,935,6755.25878906
5,936,6755.11718750
5,937,6754.97851562
5,938,6754.84082031
5,939,6754.70507812
5,940,6754.57177734
5,941,6754.44091797
5,942,6754.31152344
5,943,6754.18457031
5,944,6754.06005859
5,945,6753.93750000
5,946,6753.81738281
5,947,6753.69970703
5,948,6753.58300781
5,949,6753.47021484
5,950,6753.35986328
5,951,6753.25195312
5,952,6753.14599609
5,953,6753.04296875
5,954,6752.94238281
5,955,6752.84472656
5,956,6752.74853516
5,957,6752.65576172
5,958,6752.56591797
5,959,6752.47753906
5,960,6752.39257812
5,961,6752.30957031
5,962,6752.22949219
5,963,6752.15234375
5,964,6752.07666016
5,965,6752.00439453
5,966,6751.93457031
5,967,6751.86669922
5,968,6751.80224609
5,969,6751.73974609
5,970,6751.67968750
5,971,6751.62207031
5,972,6751.56787109
5,973,6751.51562500
5,974,6751.46582031
5,975,6751.41796875
5,976,6751.37304688
5,977,6751.33007812
5,978,6751.28955078
5,979,6751.25097656
5,980,6751.21582031
5,981,6751.18115234
5,982,6751.14941406
5,983,6751.11914062
5,984,6751.09082031
5,985,6751.06542969
5,986,6751.04101562
5,987,6751.01806641
5,988,6750.99804688
5,989,6750.97900391
5,990,6750.96142578
5,991,6750.94531250
5,992,6750.93164062
5,993,6750.91796875
5,994,6750.90673828
5,995,6750.89648438
5,996,6750.88769531
5,997,6750.87939453
5,998,6750.87304688
5,999,6750.86718750
6,0,6815.18408203
6,1,6815.16796875
6,2,6815.13671875
6,3,6815.09179688
6,4,6815.03222656
6,5,6814.95800781
6,6,6814.86914062
6,7,6814.76611328
6,8,6814.64843750
6,9,6814.51611328
6,10,6814.36865234
6,11,6814.20703125
6,12,6814.04541016
6,13,6813.88476562
6,14,6813.72412109
6,15,6813.56298828
6,16,6813.40234375
6,17,6813.24218750
6,18,6813.08300781
6,19,6812.92382812
6,20,6812.76513672
6,21,6812.60742188
6,22,6812.45117188
6,23,6812.29492188
6,24,6812.13964844
6,25,6811.98632812
6,26,6811.83300781
6,27,6811.68164062
6,28,6811.53222656
6,29,6811.38281250
6,30,6811.23535156
6,31,6811.08886719
6,32,6810.94433594
6,33,6810.80371094
6,34,6810.66601562
6,35,6810.52880859
6,36,6810.39453125
6,37,6810.26171875
6,38,6810.13037109
6,39,6810.00146484
6,40,6809.87500000
6,41,6809.74951172
6,42,6809.62744141
6,43,6809.50683594
6,44,6809.38818359
6,45,6809.27148438
6,46,6809.15820312
6,47,6809.04589844
6,48,6808.93652344
6,49,6808.82861328
6,50,6808.72363281
6,51,6808.62060547
6,52,6808.52050781
6,53,6808.42285156
6,54,6808.32714844
6,55,6808.23388672
6,56,6808.14306641
6,57,6808.05517578
6,58,6807.96972656
6,59,6807.88623047
6,60,6807.80566406
6,61,6807.72656250
6,62,6807.65039062
6,63,6807.57714844
6,64,6807.50585938
6,65,6807.43701172
6,66,6807.37109375
6,67,6807.30664062
6,68,6807.24511719
6,69,6807.18652344
6,70,6807.12988281
6,71,6807.07519531
6,72,6807.02343750
6,73,6806.97412109
6,74,6806.92675781
6,75,6806.88183594
6,76,6806.83886719
6,77,6806.79785156
6,78,6806.75976562
6,79,6806.72265625
6,80,6806.68896484
6,81,6806.65625000
6,82,6806.62597656
6,83,6806.59765625
6,84,6806.57031250
6,85,6806.54589844
6,86,6806.52294922
6,87,6806.50195312
6,88,6806.48242188
6,89,6806.46435547
6,90,6806.44824219
6,91,6806.43261719
6,92,6806.41894531
6,93,6806.40625000
6,94,6806.39550781
6,95,6806.38623047
6,96,6806.37744141
6,97,6806.36962891
6,98,6806.36328125
6,99,6806.35742188
6,100,6806.35351562
6,101,6806.34863281
6,102,6806.34570312
6,103,6806.34277344
6,104,6806.34179688
6,105,6806.33984375
6,106,6806.33886719
6,107,6806.33886719
6,108,6806.33837891
6,109,6806.33837891
6,110,6806.33837891
6,111,6806.18066406
6,112,6806.02294922
6,113,6805.86572266
6,114,6805.70898438
6,115,6805.55224609
6,116,6805.39599609
6,117,6805.23974609
6,118,6805.08398438
6,119,6804.92871094
6,120,6804.77441406
6,121,6804.62060547
6,122,6804.46875000
6,123,6804.31591797
6,124,6804.16503906
6,125,6804.01513672
6,126,6803.86621094
6,127,6803.71875000
6,128,6803.57226562
6,129,6803.42675781
6,130,6803.28222656
6,131,6803.14062500
6,132,6803.00000000
6,133,6802.85937500
6,134,6802.72265625
6,135,6802.58593750
6,136,6802.45166016
6,137,6802.31933594
6,138,6802.18847656
6,139,6802.05957031
6,140,6801.93212891
6,141,6801.80761719
6,142,6801.68457031
6,143,6801.56347656
6,144,6801.44482422
6,145,6801.32763672
6,146,6801.21337891
6,147,6801.10107422
6,148,6800.99121094
6,149,6800.88330078
6,150,6800.77783203
6,151,6800.67480469
6,152,6800.57421875
6,153,6800.47558594
6,154,6800.37939453
6,155,6800.28613281
6,156,6800.19531250
6,157,6800.10644531
6,158,6800.02099609
6,159,6799.93652344
6,160,6799.85498047
6,161,6799.77685547
6,162,6799.70019531
6,163,6799.62695312
6,164,6799.55517578
6,165,6799.48535156
6,166,6799.41894531
6,167,6799.35546875
6,168,6799.29394531
6,169,6799.23388672
6,170,6799.17773438
6,171,6799.12304688
6,172,6799.07128906
6,173,6799.02148438
6,174,6798.97363281
6,175,6798.92822266
6,176,6798.88574219
6,177,6798.84472656
6,178,6798.80566406
6,179,6798.76953125
6,180,6798.73535156
6,181,6798.70263672
6,182,6798.67187500
6,183,6798.64355469
6,184,6798.61621094
6,185,6798.59130859
6,186,6798.56835938
6,187,6798.54687500
6,188,6798.52783203
6,189,6798.50976562
6,190,6798.49316406
6,191,6798.47753906
6,192,6798.46484375
6,193,6798.45263672
6,194,6798.44140625
6,195,6798.43164062
6,196,6798.42285156
6,197,6798.41503906
6,198,6798.40820312
6,199,6798.40283203
6,200,6798.39843750
6,201,6798.39453125
6,202,6798.39062500
6,203,6798.38867188
6,204,6798.38671875
6,205,6798.38574219
6,206,6798.38476562
6,207,6798.38378906
6,208,6798.38378906
6,209,6798.38378906
6,210,6798.38378906
6,211,6798.22558594
6,212,6798.06787109
6,213,6797.91015625
6,214,6797.75292969
6,215,6797.59619141
6,216,6797.43847656
6,217,6797.28222656
6,218,6797.12597656
6,219,6796.97070312
6,220,6796.81542969
6,221,6796.66210938
6,222,6796.50878906
6,223,6796.35742188
6,224,6796.20507812
6,225,6796.05419922
6,226,6795.90527344
6,227,6795.75732422
6,228,6795.61035156
6,229,6795.46484375
6,230,6795.32031250
6,231,6795.17773438
6,232,6795.03613281
6,233,6794.89648438
6,234,6794.75781250
6,235,6794.62109375
6,236,6794.48632812
6,237,6794.35351562
6,238,6794.22167969
6,239,6794.09228516
6,240,6793.96435547
6,241,6793.83886719
6,242,6793.71582031
6,243,6793.59472656
6,244,6793.47558594
6,245,6793.35839844
6,246,6793.24316406
6,247,6793.13085938
6,248,6793.02050781
6,249,6792.91210938
6,250,6792.80615234
6,251,6792.70312500
6,252,6792.60205078
6,253,6792.50390625
6,254,6792.40722656
6,255,6792.31347656
6,256,6792.22216797
6,257,6792.13378906
6,258,6792.04736328
6,259,6791.96289062
6,260,6791.88183594
6,261,6791.80273438
6,262,6791.72656250
6,263,6791.65234375
6,264,6791.58105469
6,265,6791.51171875
6,266,6791.44482422
6,267,6791.37988281
6,268,6791.31835938
6,269,6791.25878906
6,270,6791.20214844
6,271,6791.14746094
6,272,6791.09570312
6,273,6791.04541016
6,274,6790.99755859
6,275,6790.95214844
6,276,6790.90917969
6,277,6790.86816406
6,278,6790.82910156
6,279,6790.79296875
6,280,6790.75781250
6,281,6790.72509766
6,282,6790.69433594
6,283,6790.66601562
6,284,6790.63916016
6,285,6790.61376953
6,286,6790.59082031
6,287,6790.56933594
6,288,6790.54980469
6,289,6790.53222656
6,290,6790.51562500
6,291,6790.50000000
6,292,6790.48632812
6,293,6790.47363281
6,294,6790.46240234
6,295,6790.45312500
6,296,6790.44433594
6,297,6790.43652344
6,298,6790.43066406
6,299,6790.42480469
6,300,6790.41992188
6,301,6790.41601562
6,302,6790.41210938
6,303,6790.41015625
6,304,6790.40820312
6,305,6790.40722656
6,306,6790.40625000
6,307,6790.40527344
6,308,6790.40429688
6,309,6790.40478516
6,310,6790.40478516
6,311,6790.24707031
6,312,6790.08886719
6,313,6789.93066406
6,314,6789.77246094
6,315,6789.61523438
6,316,6789.45849609
6,317,6789.30126953
6,318,6789.14453125
6,319,6788.98925781
6,320,6788.83398438
6,321,6788.67968750
6,322,6788.52636719
6,323,6788.37402344
6,324,6788.22265625
6,325,6788.07128906
6,326,6787.92187500
6,327,6787.77343750
6,328,6787.62548828
6,329,6787.48046875
6,330,6787.33593750
6,331,6787.19189453
