init,epoch,objective
4,760,7054.61572266
4,761,7054.53027344
4,762,7054.44824219
4,763,7054.36816406
4,764,7054.29101562
4,765,7054.21679688
4,766,7054.14501953
4,767,7054.07617188
4,768,7054.00976562
4,769,7053.94580078
4,770,7053.88378906
4,771,7053.82519531
4,772,7053.76953125
4,773,7053.71582031
4,774,7053.66455078
4,775,7053.61523438
4,776,7053.56982422
4,777,7053.52539062
4,778,7053.48339844
4,779,7053.44433594
4,780,7053.40673828
4,781,7053.37207031
4,782,7053.33886719
4,783,7053.30859375
4,784,7053.27929688
4,785,7053.25195312
4,786,7053.22753906
4,787,7053.20507812
4,788,7053.18359375
4,789,7053.16406250
4,790,7053.14599609
4,791,7053.12988281
4,792,7053.11523438
4,793,7053.10205078
4,794,7053.08984375
4,795,7053.07910156
4,796,7053.06982422
4,797,7053.06201172
4,798,7053.05468750
4,799,7053.04882812
4,800,7053.04394531
4,801,7053.03955078
4,802,7053.03662109
4,803,7053.03320312
4,804,7053.03222656
4,805,7053.03027344
4,806,7053.02929688
4,807,7053.02832031
4,808,7053.02832031
4,809,7053.02783203
4,810,7053.02783203
4,811,7052.85839844
4,812,7052.68945312
4,813,7052.51953125
4,814,7052.34960938
4,815,7052.18066406
4,816,7052.01123047
4,817,7051.84277344
4,818,7051.67382812
4,819,7051.50683594
4,820,7051.33984375
4,821,7051.17333984
4,822,7051.00878906
4,823,7050.84423828
4,824,7050.68164062
4,825,7050.51953125
4,826,7050.35839844
4,827,7050.19873047
4,828,7050.04003906
4,829,7049.88378906
4,830,7049.72802734
4,831,7049.57421875
4,832,7049.42187500
4,833,7049.27050781
4,834,7049.12207031
4,835,7048.97460938
4,836,7048.82910156
4,837,7048.68554688
4,838,7048.54443359
4,839,7048.40478516
4,840,7048.26757812
4,841,7048.13232422
4,842,7048.00000000
4,843,7047.86914062
4,844,7047.74121094
4,845,7047.61523438
4,846,7047.49121094
4,847,7047.37011719
4,848,7047.25195312
4,849,7047.13476562
4,850,7047.02050781
4,851,7046.90966797
4,852,7046.80078125
4,853,7046.69433594
4,854,7046.59130859
4,855,7046.49023438
4,856,7046.39257812
4,857,7046.29638672
4,858,7046.20361328
4,859,7046.11328125
4,860,7046.02587891
4,861,7045.94091797
4,862,7045.85839844
4,863,7045.77880859
4,864,7045.70166016
4,865,7045.62695312
4,866,7045.55566406
4,867,7045.48632812
4,868,7045.41943359
4,869,7045.35546875
4,870,7045.29394531
4,871,7045.23535156
4,872,7045.17968750
4,873,7045.12597656
4,874,7045.07421875
4,875,7045.02539062
4,876,7044.97851562
4,877,7044.93505859
4,878,7044.89355469
4,879,7044.85351562
4,880,7044.81640625
4,881,7044.78125000
4,882,7044.74804688
4,883,7044.71679688
4,884,7044.68896484
4,885,7044.66113281
4,886,7044.63671875
4,887,7044.61425781
4,888,7044.59228516
4,889,7044.57324219
4,890,7044.55566406
4,891,7044.53906250
4,892,7044.52441406
4,893,7044.51074219
4,894,7044.49902344
4,895,7044.48828125
4,896,7044.47949219
4,897,7044.47119141
4,898,7044.46386719
4,899,7044.45800781
4,900,7044.45312500
4,901,7044.44824219
4,902,7044.44531250
4,903,7044.44238281
4,904,7044.44042969
4,905,7044.43896484
4,906,7044.43750000
4,907,7044.43750000
4,908,7044.43750000
4,909,7044.43750000
4,910,7044.43750000
4,911,7044.26708984
4,912,7044.09863281
4,913,7043.92773438
4,914,7043.75878906
4,915,7043.58886719
4,916,7043.41992188
4,917,7043.25097656
4,918,7043.08300781
4,919,7042.91503906
4,920,7042.74755859
4,921,7042.58203125
4,922,7042.41699219
4,923,7042.25292969
4,924,7042.08984375
4,925,7041.92724609
4,926,7041.76611328
4,927,7041.60693359
4,928,7041.44824219
4,929,7041.29199219
4,930,7041.13574219
4,931,7040.98193359
4,932,7040.82910156
4,933,7040.67871094
4,934,7040.52929688
4,935,7040.38281250
4,936,7040.23681641
4,937,7040.09326172
4,938,7039.95214844
4,939,7039.81250000
4,940,7039.67480469
4,941,7039.54003906
4,942,7039.40722656
4,943,7039.27685547
4,944,7039.14794922
4,945,7039.02246094
4,946,7038.89794922
4,947,7038.77636719
4,948,7038.65722656
4,949,7038.54101562
4,950,7038.42675781
4,951,7038.31640625
4,952,7038.20703125
4,953,7038.10058594
4,954,7037.99707031
4,955,7037.89648438
4,956,7037.79785156
4,957,7037.70214844
4,958,7037.60986328
4,959,7037.51855469
4,960,7037.43164062
4,961,7037.34619141
4,962,7037.26367188
4,963,7037.18408203
4,964,7037.10693359
4,965,7037.03271484
4,966,7036.96093750
4,967,7036.89160156
4,968,7036.82470703
4,969,7036.76074219
4,970,7036.69970703
4,971,7036.64062500
4,972,7036.58496094
4,973,7036.53125000
4,974,7036.47949219
4,975,7036.43066406
4,976,7036.38378906
4,977,7036.33984375
4,978,7036.29833984
4,979,7036.25878906
4,980,7036.22119141
4,981,7036.18652344
4,982,7036.15332031
4,983,7036.12207031
4,984,7036.09375000
4,985,7036.06689453
4,986,7036.04199219
4,987,7036.01855469
4,988,7035.99707031
4,989,7035.97851562
4,990,7035.96093750
4,991,7035.94433594
4,992,7035.92919922
4,993,7035.91650391
4,994,7035.90429688
4,995,7035.89355469
4,996,7035.88427734
4,997,7035.87597656
4,998,7035.86914062
4,999,7035.86328125
5,0,7167.89404297
5,1,7167.87695312
5,2,7167.84521484
5,3,7167.79785156
5,4,7167.73437500
5,5,7167.65722656
5,6,7167.56347656
5,7,7167.45458984
5,8,7167.33105469
5,9,7167.19140625
5,10,7167.03759766
5,11,7166.86767578
5,12,7166.69824219
5,13,7166.52832031
5,14,7166.35839844
5,15,7166.19042969
5,16,7166.02099609
5,17,7165.85351562
5,18,7165.68554688
5,19,7165.51855469
5,20,7165.35205078
5,21,7165.18652344
5,22,7165.02148438
5,23,7164.85888672
5,24,7164.69531250
5,25,7164.53369141
5,26,7164.37304688
5,27,7164.21386719
5,28,7164.05615234
5,29,7163.89941406
5,30,7163.74462891
5,31,7163.59130859
5,32,7163.43945312
5,33,7163.28906250
5,34,7163.14062500
5,35,7162.99414062
5,36,7162.84960938
5,37,7162.70605469
5,38,7162.56542969
5,39,7162.42578125
5,40,7162.28906250
5,41,7162.15478516
5,42,7162.02197266
5,43,7161.89257812
5,44,7161.76464844
5,45,7161.63818359
5,46,7161.51464844
5,47,7161.39453125
5,48,7161.27587891
5,49,7161.15917969
5,50,7161.04492188
5,51,7160.93457031
5,52,7160.82617188
5,53,7160.71972656
5,54,7160.61621094
5,55,7160.51562500
5,56,7160.41796875
5,57,7160.32275391
5,58,7160.22949219
5,59,7160.13964844
5,60,7160.05175781
5,61,7159.96679688
5,62,7159.88476562
5,63,7159.80468750
5,64,7159.72802734
5,65,7159.65332031
5,66,7159.58251953
5,67,7159.51318359
5,68,7159.44677734
5,69,7159.38330078
5,70,7159.32177734
5,71,7159.26367188
5,72,7159.20703125
5,73,7159.15380859
5,74,7159.10253906
5,75,7159.05371094
5,76,7159.00781250
5,77,7158.96386719
5,78,7158.92187500
5,79,7158.88232422
5,80,7158.84570312
5,81,7158.81054688
5,82,7158.77734375
5,83,7158.74707031
5,84,7158.71826172
5,85,7158.69140625
5,86,7158.66650391
5,87,7158.64355469
5,88,7158.62255859
5,89,7158.60302734
5,90,7158.58593750
5,91,7158.56933594
5,92,7158.55468750
5,93,7158.54199219
5,94,7158.53027344
5,95,7158.51953125
5,96,7158.50976562
5,97,7158.50195312
5,98,7158.49511719
5,99,7158.48925781
5,100,7158.48388672
5,101,7158.47998047
5,102,7158.47607422
5,103,7158.47363281
5,104,7158.47167969
5,105,7158.47021484
5,106,7158.46923828
5,107,7158.46875000
5,108,7158.46826172
5,109,7158.46826172
5,110,7158.46826172
5,111,7158.29882812
5,112,7158.12988281
5,113,7157.96093750
5,114,7157.79150391
5,115,7157.62255859
5,116,7157.45458984
5,117,7157.28613281
5,118,7157.11816406
5,119,7156.95019531
5,120,7156.78320312
5,121,7156.61718750
5,122,7156.45263672
5,123,7156.28808594
5,124,7156.12597656
5,125,7155.96386719
5,126,7155.80371094
5,127,7155.64355469
5,128,7155.48632812
5,129,7155.32958984
5,130,7155.17480469
5,131,7155.02050781
5,132,7154.86914062
5,133,7154.71777344
5,134,7154.56933594
5,135,7154.42187500
5,136,7154.27832031
5,137,7154.13525391
5,138,7153.99365234
5,139,7153.85449219
5,140,7153.71777344
5,141,7153.58300781
5,142,7153.45068359
5,143,7153.32031250
5,144,7153.19189453
5,145,7153.06640625
5,146,7152.94238281
5,147,7152.82128906
5,148,7152.70361328
5,149,7152.58740234
5,150,7152.47314453
5,151,7152.36181641
5,152,7152.25292969
5,153,7152.14746094
5,154,7152.04394531
5,155,7151.94335938
5,156,7151.84472656
5,157,7151.75000000
5,158,7151.65673828
5,159,7151.56640625
5,160,7151.47851562
5,161,7151.39355469
5,162,7151.31152344
5,163,7151.23193359
5,164,7151.15429688
5,165,7151.08007812
5,166,7151.00878906
5,167,7150.93945312
5,168,7150.87255859
5,169,7150.80908203
5,170,7150.74804688
5,171,7150.68896484
5,172,7150.63281250
5,173,7150.57910156
5,174,7150.52832031
5,175,7150.47900391
5,176,7150.43310547
5,177,7150.38916016
5,178,7150.34765625
5,179,7150.30810547
5,180,7150.27099609
5,181,7150.23632812
5,182,7150.20312500
5,183,7150.17187500
5,184,7150.14257812
5,185,7150.11621094
5,186,7150.09179688
5,187,7150.06835938
5,188,7150.04687500
5,189,7150.02832031
5,190,7150.01074219
5,191,7149.99414062
5,192,7149.97949219
5,193,7149.96630859
5,194,7149.95410156
5,195,7149.94335938
5,196,7149.93408203
5,197,7149.92626953
5,198,7149.91894531
5,199,7149.91308594
5,200,7149.90771484
5,201,7149.90380859
5,202,7149.90039062
5,203,7149.89794922
5,204,7149.89599609
5,205,7149.89453125
5,206,7149.89355469
5,207,7149.89257812
5,208,7149.89257812
5,209,7149.89257812
5,210,7149.89257812
5,211,7149.72265625
5,212,7149.55224609
5,213,7149.38281250
5,214,7149.21386719
5,215,7149.04394531
5,216,7148.87500000
5,217,7148.70654297
5,218,7148.53808594
5,219,7148.37109375
5,220,7148.20507812
5,221,7148.03906250
5,222,7147.87402344
5,223,7147.71044922
5,224,7147.54687500
5,225,7147.38574219
5,226,7147.22460938
5,227,7147.06542969
5,228,7146.90820312
5,229,7146.75097656
5,230,7146.59521484
5,231,7146.44189453
5,232,7146.28955078
5,233,7146.13916016
5,234,7145.99023438
5,235,7145.84277344
5,236,7145.69824219
5,237,7145.55468750
5,238,7145.41406250
5,239,7145.27539062
5,240,7145.13769531
5,241,7145.00341797
5,242,7144.87109375
5,243,7144.74072266
5,244,7144.61230469
5,245,7144.48583984
5,246,7144.36230469
5,247,7144.24121094
5,248,7144.12304688
5,249,7144.00683594
5,250,7143.89257812
5,251,7143.78173828
5,252,7143.67285156
5,253,7143.56689453
5,254,7143.46386719
5,255,7143.36230469
5,256,7143.26464844
5,257,7143.16894531
5,258,7143.07617188
5,259,7142.98632812
5,260,7142.89843750
5,261,7142.81347656
5,262,7142.73144531
5,263,7142.65136719
5,264,7142.57421875
5,265,7142.50000000
5,266,7142.42822266
5,267,7142.35888672
5,268,7142.29248047
5,269,7142.22851562
5,270,7142.16699219
5,271,7142.10839844
5,272,7142.05224609
5,273,7141.99902344
5,274,7141.94775391
5,275,7141.89843750
5,276,7141.85205078
5,277,7141.80859375
5,278,7141.76611328
5,279,7141.72753906
5,280,7141.69042969
5,281,7141.65527344
5,282,7141.62207031
5,283,7141.59179688
5,284,7141.56250000
5,285,7141.53613281
5,286,7141.51074219
5,287,7141.48828125
5,288,7141.46679688
5,289,7141.44726562
5,290,7141.42968750
5,291,7141.41406250
5,292,7141.39843750
5,293,7141.38574219
5,294,7141.37304688
5,295,7141.36230469
5,296,7141.35351562
5,297,7141.34472656
5,298,7141.33886719
5,299,7141.33203125
5,300,7141.32714844
5,301,7141.32324219
5,302,7141.31933594
5,303,7141.31738281
5,304,7141.31494141
5,305,7141.31347656
5,306,7141.31250000
5,307,7141.31201172
5,308,7141.31152344
5,309,7141.31152344
5,310,7141.31152344
5,311,7141.14160156
5,312,7140.97265625
5,313,7140.80322266
5,314,7140.63378906
5,315,7140.46484375
5,316,7140.29589844
5,317,7140.12695312
5,318,7139.95947266
5,319,7139.79101562
5,320,7139.62451172
5,321,7139.45800781
5,322,7139.29345703
5,323,7139.12939453
5,324,7138.96582031
5,325,7138.80468750
5,326,7138.64404297
5,327,7138.48437500
5,328,7138.32617188
5,329,7138.16943359
5,330,7138.01416016
5,331,7137.86132812
5,332,7137.70849609
5,333,7137.55810547
5,334,7137.40869141
5,335,7137.26220703
5,336,7137.11718750
5,337,7136.97412109
5,338,7136.83300781
5,339,7136.69384766
5,340,7136.55664062
5,341,7136.42187500
5,342,7136.28906250
5,343,7136.15917969
5,344,7136.03076172
5,345,7135.90527344
5,346,7135.78173828
5,347,7135.66015625
5,348,7135.54199219
5,349,7135.42578125
5,350,7135.31152344
5,351,7135.20068359
5,352,7135.09179688
5,353,7134.98632812
5,354,7134.88281250
5,355,7134.78125000
5,356,7134.68359375
5,357,7134.58789062
5,358,7134.49462891
5,359,7134.40429688
5,360,7134.31738281
5,361,7134.23242188
5,362,7134.15039062
5,363,7134.07031250
5,364,7133.99414062
5,365,7133.91894531
5,366,7133.84667969
5,367,7133.77734375
5,368,7133.71093750
5,369,7133.64746094
5,370,7133.58593750
5,371,7133.52734375
5,372,7133.47119141
5,373,7133.41748047
5,374,7133.36621094
5,375,7133.31787109
5,376,7133.27148438
5,377,7133.22753906
5,378,7133.18554688
5,379,7133.14599609
5,380,7133.10937500
5,381,7133.07421875
5,382,7133.04101562
5,383,7133.00976562
5,384,7132.98144531
5,385,7132.95410156
5,386,7132.92968750
5,387,7132.90673828
5,388,7132.88574219
5,389,7132.86621094
5,390,7132.84814453
5,391,7132.83251953
5,392,7132.81738281
5,393,7132.80371094
5,394,7132.79248047
5,395,7132.78222656
5,396,7132.77246094
5,397,7132.76464844
5,398,7132.75781250
5,399,7132.75195312
5,400,7132.74658203
5,401,7132.74267578
5,402,7132.73876953
5,403,7132.73632812
5,404,7132.73437500
5,405,7132.73291016
5,406,7132.73144531
5,407,7132.73144531
5,408,7132.73095703
5,409,7132.73095703
5,410,7132.73095703
5,411,7132.56054688
5,412,7132.39062500
5,413,7132.22070312
5,414,7132.05175781
5,415,7131.88232422
5,416,7131.71337891
5,417,7131.54541016
5,418,7131.37646484
5,419,7131.20947266
5,420,7131.04296875
5,421,7130.87792969
5,422,7130.71289062
5,423,7130.54833984
5,424,7130.38525391
5,425,7130.22363281
5,426,7130.06250000
5,427,7129.90332031
5,428,7129.74511719
5,429,7129.58886719
5,430,7129.43359375
5,431,7129.28027344
5,432,7129.12792969
5,433,7128.97753906
5,434,7128.82861328
5,435,7128.68066406
5,436,7128.53662109
5,437,7128.39355469
5,438,7128.25244141
5,439,7128.11328125
5,440,7127.97656250
5,441,7127.84179688
5,442,7127.70898438
5,443,7127.57812500
5,444,7127.44921875
5,445,7127.32373047
5,446,7127.20117188
5,447,7127.08007812
5,448,7126.96093750
5,449,7126.84472656
5,450,7126.73095703
5,451,7126.62011719
5,452,7126.51074219
5,453,7126.40527344
5,454,7126.30126953
5,455,7126.20117188
5,456,7126.10253906
5,457,7126.00732422
5,458,7125.91503906
5,459,7125.82421875
5,460,7125.73632812
5,461,7125.65136719
5,462,7125.56933594
5,463,7125.48925781
5,464,7125.41210938
5,465,7125.33789062
5,466,7125.26562500
5,467,7125.19677734
5,468,7125.13085938
5,469,7125.06640625
5,470,7125.00537109
5,471,7124.94628906
5,472,7124.89062500
5,473,7124.83691406
5,474,7124.78564453
5,475,7124.73681641
5,476,7124.69042969
5,477,7124.64648438
5,478,7124.60449219
5,479,7124.56542969
5,480,7124.52832031
5,481,7124.49316406
5,482,7124.45996094
5,483,7124.42968750
5,484,7124.40087891
5,485,7124.37402344
5,486,7124.34863281
5,487,7124.32617188
5,488,7124.30517578
5,489,7124.28515625
5,490,7124.26757812
5,491,7124.25146484
5,492,7124.23632812
5,493,7124.22314453
5,494,7124.21093750
5,495,7124.20068359
5,496,7124.19140625
5,497,7124.18261719
5,498,7124.17675781
5,499,7124.16992188
5,500,7124.16503906
5,501,7124.16113281
5,502,7124.15722656
5,503,7124.15527344
5,504,7124.15234375
5,505,7124.15136719
5,506,7124.14990234
5,507,7124.14990234
5,508,7124.14941406
5,509,7124.14941406
5,510,7124.14941406
5,511,7123.97949219
5,512,7123.81005859
5,513,7123.64062500
5,514,7123.47167969
5,515,7123.30273438
5,516,7123.13378906
5,517,7122.96484375
5,518,7122.79638672
5,519,7122.62890625
5,520,7122.46142578
5,521,7122.29589844
5,522,7122.13085938
5,523,7121.96679688
5,524,7121.80419922
5,525,7121.64257812
5,526,7121.48144531
5,527,7121.32177734
5,528,7121.16406250
5,529,7121.00683594
5,530,7120.85156250
5,531,7120.69824219
5,532,7120.54589844
5,533,7120.39550781
5,534,7120.24609375
5,535,7120.09960938
5,536,7119.95410156
5,537,7119.81054688
5,538,7119.66992188
5,539,7119.53027344
5,540,7119.39306641
5,541,7119.25878906
5,542,7119.12597656
5,543,7118.99462891
5,544,7118.86718750
5,545,7118.74121094
5,546,7118.61718750
5,547,7118.49609375
5,548,7118.37695312
5,549,7118.26074219
5,550,7118.14746094
5,551,7118.03613281
5,552,7117.92724609
5,553,7117.82080078
5,554,7117.71777344
5,555,7117.61621094
5,556,7117.51855469
5,557,7117.42285156
5,558,7117.33007812
5,559,7117.24023438
5,560,7117.15234375
5,561,7117.06738281
5,562,7116.98437500
5,563,7116.90527344
5,564,7116.82812500
5,565,7116.75390625
5,566,7116.68164062
5,567,7116.61279297
5,568,7116.54638672
5,569,7116.48193359
5,570,7116.42089844
5,571,7116.36230469
5,572,7116.30615234
5,573,7116.25244141
5,574,7116.20166016
5,575,7116.15234375
5,576,7116.10546875
5,577,7116.06250000
5,578,7116.02050781
5,579,7115.98046875
5,580,7115.94335938
5,581,7115.90869141
5,582,7115.87597656
5,583,7115.84472656
5,584,7115.81640625
5,585,7115.78906250
5,586,7115.76367188
5,587,7115.74169922
5,588,7115.72070312
5,589,7115.70068359
5,590,7115.68310547
5,591,7115.66699219
5,592,7115.65185547
5,593,7115.63867188
5,594,7115.62695312
5,595,7115.61621094
5,596,7115.60644531
5,597,7115.59912109
5,598,7115.59179688
5,599,7115.58593750
5,600,7115.58007812
5,601,7115.57617188
5,602,7115.57324219
5,603,7115.57031250
5,604,7115.56884766
5,605,7115.56640625
5,606,7115.56591797
5,607,7115.56542969
5,608,7115.56494141
5,609,7115.56494141
5,610,7115.56494141
5,611,7115.39453125
5,612,7115.22412109
5,613,7115.05468750
5,614,7114.88476562
5,615,7114.71582031
5,616,7114.54638672
5,617,7114.37792969
5,618,7114.20947266
5,619,7114.04199219
5,620,7113.87597656
5,621,7113.70996094
5,622,7113.54492188
5,623,7113.38085938
5,624,7113.21777344
5,625,7113.05664062
5,626,7112.89550781
5,627,7112.73632812
5,628,7112.57714844
5,629,7112.41992188
5,630,7112.26562500
5,631,7112.11132812
5,632,7111.95947266
5,633,7111.80859375
5,634,7111.65966797
5,635,7111.51269531
5,636,7111.36718750
5,637,7111.22363281
5,638,7111.08300781
5,639,7110.94335938
5,640,7110.80664062
5,641,7110.67187500
5,642,7110.53857422
