init,epoch,objective
12,183,6385.25683594
12,184,6384.81347656
12,185,6384.37304688
12,186,6383.93457031
12,187,6383.49902344
12,188,6383.06542969
12,189,6382.63476562
12,190,6382.20703125
12,191,6381.78125000
12,192,6381.35839844
12,193,6380.93945312
12,194,6380.52294922
12,195,6380.11035156
12,196,6379.70019531
12,197,6379.29296875
12,198,6378.88964844
12,199,6378.48974609
12,200,6378.09375000
12,201,6377.70019531
12,202,6377.31152344
12,203,6376.92578125
12,204,6376.54394531
12,205,6376.16601562
12,206,6375.79248047
12,207,6375.42285156
12,208,6375.05664062
12,209,6374.69433594
12,210,6374.33691406
12,211,6373.98437500
12,212,6373.63427734
12,213,6373.29003906
12,214,6372.94921875
12,215,6372.61279297
12,216,6372.28125000
12,217,6371.95410156
12,218,6371.63183594
12,219,6371.31347656
12,220,6371.00000000
12,221,6370.69140625
12,222,6370.38769531
12,223,6370.08789062
12,224,6369.79394531
12,225,6369.50390625
12,226,6369.21875000
12,227,6368.93847656
12,228,6368.66308594
12,229,6368.39160156
12,230,6368.12597656
12,231,6367.86523438
12,232,6367.60937500
12,233,6367.35839844
12,234,6367.11230469
12,235,6366.87109375
12,236,6366.63476562
12,237,6366.40332031
12,238,6366.17773438
12,239,6365.95605469
12,240,6365.73925781
12,241,6365.52783203
12,242,6365.32177734
12,243,6365.11962891
12,244,6364.92285156
12,245,6364.73095703
12,246,6364.54443359
12,247,6364.36181641
12,248,6364.18457031
12,249,6364.01171875
12,250,6363.84277344
12,251,6363.68017578
12,252,6363.52148438
12,253,6363.36767578
12,254,6363.21826172
12,255,6363.07373047
12,256,6362.93408203
12,257,6362.79785156
12,258,6362.66699219
12,259,6362.54003906
12,260,6362.41796875
12,261,6362.29980469
12,262,6362.18603516
12,263,6362.07617188
12,264,6361.97070312
12,265,6361.86914062
12,266,6361.77197266
12,267,6361.67871094
12,268,6361.58886719
12,269,6361.50390625
12,270,6361.42285156
12,271,6361.34472656
12,272,6361.27099609
12,273,6361.20068359
12,274,6361.13378906
12,275,6361.06982422
12,276,6361.00878906
12,277,6360.95214844
12,278,6360.89843750
12,279,6360.84765625
12,280,6360.79980469
12,281,6360.75488281
12,282,6360.71289062
12,283,6360.67382812
12,284,6360.63769531
12,285,6360.60351562
12,286,6360.57177734
12,287,6360.54296875
12,288,6360.51660156
12,289,6360.49218750
12,290,6360.46923828
12,291,6360.44921875
12,292,6360.43164062
12,293,6360.41503906
12,294,6360.39941406
12,295,6360.38671875
12,296,6360.37500000
12,297,6360.36523438
12,298,6360.35644531
12,299,6360.34863281
12,300,6360.34277344
12,301,6360.33691406
12,302,6360.33349609
12,303,6360.33007812
12,304,6360.32812500
12,305,6360.32617188
12,306,6360.32519531
12,307,6360.32421875
12,308,6360.32324219
12,309,6360.32324219
12,310,6360.32324219
12,311,6359.85449219
12,312,6359.38671875
12,313,6358.91845703
12,314,6358.45019531
12,315,6357.98095703
12,316,6357.51367188
12,317,6357.04589844
12,318,6356.58837891
12,319,6356.13427734
12,320,6355.67968750
12,321,6355.22753906
12,322,6354.77636719
12,323,6354.32666016
12,324,6353.87890625
12,325,6353.43164062
12,326,6352.98681641
12,327,6352.54296875
12,328,6352.10107422
12,329,6351.66064453
12,330,6351.22265625
12,331,6350.78613281
12,332,6350.35156250
12,333,6349.91894531
12,334,6349.48925781
12,335,6349.06152344
12,336,6348.63671875
12,337,6348.21386719
12,338,6347.79296875
12,339,6347.37548828
12,340,6346.96093750
12,341,6346.54882812
12,342,6346.13916016
12,343,6345.73193359
12,344,6345.32910156
12,345,6344.92773438
12,346,6344.53027344
12,347,6344.13623047
12,348,6343.74511719
12,349,6343.35742188
12,350,6342.97363281
12,351,6342.59228516
12,352,6342.21582031
12,353,6341.84179688
12,354,6341.47265625
12,355,6341.10644531
12,356,6340.74414062
12,357,6340.38623047
12,358,6340.03173828
12,359,6339.68164062
12,360,6339.33496094
12,361,6338.99267578
12,362,6338.65429688
12,363,6338.32031250
12,364,6337.99023438
12,365,6337.66503906
12,366,6337.34375000
12,367,6337.02734375
12,368,6336.71484375
12,369,6336.40722656
12,370,6336.10253906
12,371,6335.80419922
12,372,6335.51025391
12,373,6335.22021484
12,374,6334.93505859
12,375,6334.65429688
12,376,6334.37890625
12,377,6334.10693359
12,378,6333.84130859
12,379,6333.57910156
12,380,6333.32226562
12,381,6333.06933594
12,382,6332.82177734
12,383,6332.57910156
12,384,6332.34082031
12,385,6332.10742188
12,386,6331.87890625
12,387,6331.65625000
12,388,6331.43847656
12,389,6331.22656250
12,390,6331.01806641
12,391,6330.81542969
12,392,6330.61718750
12,393,6330.42285156
12,394,6330.23437500
12,395,6330.04980469
12,396,6329.86962891
12,397,6329.69482422
12,398,6329.52392578
12,399,6329.35791016
12,400,6329.19726562
12,401,6329.04003906
12,402,6328.88769531
12,403,6328.74023438
12,404,6328.59667969
12,405,6328.45751953
12,406,6328.32324219
12,407,6328.19238281
12,408,6328.06640625
12,409,6327.94433594
12,410,6327.82714844
12,411,6327.71289062
12,412,6327.60449219
12,413,6327.49902344
12,414,6327.39746094
12,415,6327.29980469
12,416,6327.20654297
12,417,6327.11669922
12,418,6327.03027344
12,419,6326.94824219
12,420,6326.86914062
12,421,6326.79443359
12,422,6326.72265625
12,423,6326.65429688
12,424,6326.58984375
12,425,6326.52832031
12,426,6326.46972656
12,427,6326.41503906
12,428,6326.36328125
12,429,6326.31445312
12,430,6326.26757812
12,431,6326.22412109
12,432,6326.18408203
12,433,6326.14599609
12,434,6326.11035156
12,435,6326.07763672
12,436,6326.04687500
12,437,6326.01953125
12,438,6325.99316406
12,439,6325.96972656
12,440,6325.94824219
12,441,6325.92919922
12,442,6325.91064453
12,443,6325.89453125
12,444,6325.88037109
12,445,6325.86816406
12,446,6325.85644531
12,447,6325.84667969
12,448,6325.83886719
12,449,6325.83154297
12,450,6325.82519531
12,451,6325.82031250
12,452,6325.81640625
12,453,6325.81347656
12,454,6325.81054688
12,455,6325.80957031
12,456,6325.80810547
12,457,6325.80712891
12,458,6325.80664062
12,459,6325.80664062
12,460,6325.80664062
12,461,6325.35351562
12,462,6324.89990234
12,463,6324.44726562
12,464,6323.99511719
12,465,6323.54199219
12,466,6323.09082031
12,467,6322.63916016
12,468,6322.18847656
12,469,6321.73876953
12,470,6321.28906250
12,471,6320.84130859
12,472,6320.39355469
12,473,6319.94726562
12,474,6319.50195312
12,475,6319.05859375
12,476,6318.61621094
12,477,6318.17480469
12,478,6317.73632812
12,479,6317.29833984
12,480,6316.86230469
12,481,6316.42773438
12,482,6315.99609375
12,483,6315.56640625
12,484,6315.13769531
12,485,6314.71240234
12,486,6314.28906250
12,487,6313.86767578
12,488,6313.44873047
12,489,6313.03320312
12,490,6312.61914062
12,491,6312.20800781
12,492,6311.80078125
12,493,6311.39550781
12,494,6310.99414062
12,495,6310.59472656
12,496,6310.19921875
12,497,6309.80712891
12,498,6309.41699219
12,499,6309.03125000
12,500,6308.64892578
12,501,6308.27050781
12,502,6307.89404297
12,503,6307.52246094
12,504,6307.15429688
12,505,6306.78955078
12,506,6306.42919922
12,507,6306.07226562
12,508,6305.71875000
12,509,6305.37011719
12,510,6305.02539062
12,511,6304.68408203
12,512,6304.34765625
12,513,6304.01464844
12,514,6303.68652344
12,515,6303.36230469
12,516,6303.04199219
12,517,6302.72705078
12,518,6302.41601562
12,519,6302.10937500
12,520,6301.80664062
12,521,6301.50976562
12,522,6301.21582031
12,523,6300.92773438
12,524,6300.64355469
12,525,6300.36425781
12,526,6300.08886719
12,527,6299.81884766
12,528,6299.55371094
12,529,6299.29296875
12,530,6299.03613281
12,531,6298.78515625
12,532,6298.53808594
12,533,6298.29687500
12,534,6298.05908203
12,535,6297.82714844
12,536,6297.59912109
12,537,6297.37597656
12,538,6297.15820312
12,539,6296.94433594
12,540,6296.73632812
12,541,6296.53222656
12,542,6296.33251953
12,543,6296.13867188
12,544,6295.94873047
12,545,6295.76367188
12,546,6295.58300781
12,547,6295.40771484
12,548,6295.23632812
12,549,6295.06982422
12,550,6294.90820312
12,551,6294.75048828
12,552,6294.59765625
12,553,6294.44921875
12,554,6294.30517578
12,555,6294.16601562
12,556,6294.03027344
12,557,6293.89941406
12,558,6293.77246094
12,559,6293.65039062
12,560,6293.53222656
12,561,6293.41796875
12,562,6293.30810547
12,563,6293.20312500
12,564,6293.10058594
12,565,6293.00341797
12,566,6292.90917969
12,567,6292.81933594
12,568,6292.73339844
12,569,6292.65039062
12,570,6292.57177734
12,571,6292.49609375
12,572,6292.42431641
12,573,6292.35546875
12,574,6292.29052734
12,575,6292.22851562
12,576,6292.16992188
12,577,6292.11523438
12,578,6292.06250000
12,579,6292.01318359
12,580,6291.96679688
12,581,6291.92285156
12,582,6291.88281250
12,583,6291.84472656
12,584,6291.80908203
12,585,6291.77587891
12,586,6291.74511719
12,587,6291.71679688
12,588,6291.69091797
12,589,6291.66699219
12,590,6291.64550781
12,591,6291.62548828
12,592,6291.60791016
12,593,6291.59179688
12,594,6291.57714844
12,595,6291.56445312
12,596,6291.55371094
12,597,6291.54394531
12,598,6291.53564453
12,599,6291.52832031
12,600,6291.52246094
12,601,6291.51708984
12,602,6291.51367188
12,603,6291.51025391
12,604,6291.50781250
12,605,6291.50585938
12,606,6291.50488281
12,607,6291.50390625
12,608,6291.50292969
12,609,6291.50292969
12,610,6291.50292969
12,611,6291.04931641
12,612,6290.59521484
12,613,6290.14062500
12,614,6289.68652344
12,615,6289.23144531
12,616,6288.77685547
12,617,6288.32226562
12,618,6287.86816406
12,619,6287.41503906
12,620,6286.96289062
12,621,6286.51220703
12,622,6286.06250000
12,623,6285.61425781
12,624,6285.16650391
12,625,6284.71972656
12,626,6284.27490234
12,627,6283.83203125
12,628,6283.38964844
12,629,6282.94921875
12,630,6282.51074219
12,631,6282.07373047
12,632,6281.63867188
12,633,6281.20605469
12,634,6280.77539062
12,635,6280.34667969
12,636,6279.92089844
12,637,6279.49707031
12,638,6279.07617188
12,639,6278.65625000
12,640,6278.24121094
12,641,6277.82763672
12,642,6277.41748047
12,643,6277.00976562
12,644,6276.60546875
12,645,6276.20312500
12,646,6275.80566406
12,647,6275.41015625
12,648,6275.01855469
12,649,6274.62988281
12,650,6274.24511719
12,651,6273.86328125
12,652,6273.48535156
12,653,6273.11083984
12,654,6272.74023438
12,655,6272.37304688
12,656,6272.00976562
12,657,6271.65039062
12,658,6271.29589844
12,659,6270.94384766
12,660,6270.59667969
12,661,6270.25341797
12,662,6269.91503906
12,663,6269.58007812
12,664,6269.25000000
12,665,6268.92382812
12,666,6268.60253906
12,667,6268.28466797
12,668,6267.97167969
12,669,6267.66308594
12,670,6267.35937500
12,671,6267.06054688
12,672,6266.76562500
12,673,6266.47656250
12,674,6266.19140625
12,675,6265.91015625
12,676,6265.63427734
12,677,6265.36279297
12,678,6265.09667969
12,679,6264.83496094
12,680,6264.57812500
12,681,6264.32519531
12,682,6264.07812500
12,683,6263.83496094
12,684,6263.59716797
12,685,6263.36376953
12,686,6263.13574219
12,687,6262.91162109
12,688,6262.69238281
12,689,6262.47900391
12,690,6262.26953125
12,691,6262.06445312
12,692,6261.86474609
12,693,6261.66894531
12,694,6261.47851562
12,695,6261.29345703
12,696,6261.11230469
12,697,6260.93554688
12,698,6260.76464844
12,699,6260.59619141
12,700,6260.43457031
12,701,6260.27636719
12,702,6260.12304688
12,703,6259.97460938
12,704,6259.83007812
12,705,6259.69042969
12,706,6259.55468750
12,707,6259.42333984
12,708,6259.29638672
12,709,6259.17382812
12,710,6259.05517578
12,711,6258.94140625
12,712,6258.83105469
12,713,6258.72460938
12,714,6258.62255859
12,715,6258.52441406
12,716,6258.43017578
12,717,6258.33984375
12,718,6258.25390625
12,719,6258.17089844
12,720,6258.09179688
12,721,6258.01660156
12,722,6257.94384766
12,723,6257.87548828
12,724,6257.81054688
12,725,6257.74804688
12,726,6257.69042969
12,727,6257.63427734
12,728,6257.58203125
12,729,6257.53222656
12,730,6257.48583984
12,731,6257.44238281
12,732,6257.40136719
12,733,6257.36328125
12,734,6257.32714844
12,735,6257.29492188
12,736,6257.26464844
12,737,6257.23535156
12,738,6257.20947266
12,739,6257.18554688
12,740,6257.16406250
12,741,6257.14404297
12,742,6257.12597656
12,743,6257.11035156
12,744,6257.09570312
12,745,6257.08300781
12,746,6257.07177734
12,747,6257.06201172
12,748,6257.05371094
12,749,6257.04687500
12,750,6257.04052734
12,751,6257.03515625
12,752,6257.03125000
12,753,6257.02832031
12,754,6257.02587891
12,755,6257.02392578
12,756,6257.02294922
12,757,6257.02197266
12,758,6257.02148438
12,759,6257.02148438
12,760,6257.02148438
12,761,6256.56640625
12,762,6256.11230469
12,763,6255.65722656
12,764,6255.20117188
12,765,6254.74560547
12,766,6254.29003906
12,767,6253.83398438
12,768,6253.37939453
12,769,6252.92529297
12,770,6252.47167969
12,771,6252.02050781
12,772,6251.56982422
12,773,6251.12011719
12,774,6250.67187500
12,775,6250.22460938
12,776,6249.77929688
12,777,6249.33496094
12,778,6248.89257812
12,779,6248.45117188
12,780,6248.01269531
12,781,6247.57617188
12,782,6247.14111328
12,783,6246.70800781
12,784,6246.27734375
12,785,6245.84960938
12,786,6245.42333984
12,787,6245.00000000
12,788,6244.57812500
12,789,6244.15966797
12,790,6243.74414062
12,791,6243.33105469
12,792,6242.91992188
12,793,6242.51269531
12,794,6242.10839844
12,795,6241.70751953
12,796,6241.30859375
12,797,6240.91308594
12,798,6240.52148438
12,799,6240.13281250
12,800,6239.74804688
12,801,6239.36669922
12,802,6238.98876953
12,803,6238.61474609
12,804,6238.24316406
12,805,6237.87695312
12,806,6237.51367188
12,807,6237.15820312
12,808,6236.81201172
12,809,6236.46826172
12,810,6236.12988281
12,811,6235.79443359
12,812,6235.46386719
12,813,6235.13720703
12,814,6234.81445312
12,815,6234.49609375
12,816,6234.18164062
12,817,6233.87207031
12,818,6233.56689453
12,819,6233.26611328
12,820,6232.96923828
12,821,6232.67773438
12,822,6232.39013672
12,823,6232.10693359
12,824,6231.82812500
12,825,6231.55371094
12,826,6231.28466797
12,827,6231.01953125
12,828,6230.75927734
12,829,6230.50341797
12,830,6230.25292969
12,831,6230.00585938
12,832,6229.76416016
12,833,6229.52685547
12,834,6229.29394531
12,835,6229.06738281
12,836,6228.84277344
12,837,6228.62548828
12,838,6228.41162109
12,839,6228.20263672
12,840,6227.99804688
12,841,6227.79882812
12,842,6227.60253906
12,843,6227.41210938
12,844,6227.22607422
12,845,6227.04443359
12,846,6226.86816406
12,847,6226.69580078
12,848,6226.52832031
12,849,6226.36523438
12,850,6226.20654297
12,851,6226.05273438
12,852,6225.90234375
12,853,6225.75683594
12,854,6225.61621094
12,855,6225.47949219
12,856,6225.34667969
12,857,6225.21875000
12,858,6225.09472656
12,859,6224.97460938
12,860,6224.85937500
12,861,6224.74804688
12,862,6224.64013672
12,863,6224.53662109
12,864,6224.43750000
12,865,6224.34130859
12,866,6224.24902344
12,867,6224.16064453
12,868,6224.07568359
12,869,6223.99462891
12,870,6223.91699219
12,871,6223.84326172
12,872,6223.77343750
12,873,6223.70605469
12,874,6223.64208984
12,875,6223.58154297
12,876,6223.52490234
12,877,6223.47070312
12,878,6223.41943359
12,879,6223.37109375
12,880,6223.32568359
12,881,6223.28271484
12,882,6223.24316406
12,883,6223.20556641
12,884,6223.17089844
12,885,6223.13867188
12,886,6223.10888672
12,887,6223.08154297
12,888,6223.05566406
12,889,6223.03222656
12,890,6223.01123047
12,891,6222.99218750
12,892,6222.97460938
12,893,6222.95898438
12,894,6222.94531250
12,895,6222.93261719
12,896,6222.92187500
12,897,6222.91210938
12,898,6222.90429688
12,899,6222.89697266
12,900,6222.89111328
12,901,6222.88574219
12,902,6222.88183594
12,903,6222.87890625
12,904,6222.87695312
12,905,6222.87500000
12,906,6222.87353516
12,907,6222.87304688
12,908,6222.87255859
12,909,6222.87255859
12,910,6222.87255859
12,911,6222.42773438
12,912,6221.99218750
12,913,6221.55810547
12,914,6221.12402344
12,915,6220.68945312
12,916,6220.25585938
12,917,6219.82275391
12,918,6219.38964844
12,919,6218.95800781
12,920,6218.53466797
12,921,6218.11621094
12,922,6217.70019531
12,923,6217.28466797
12,924,6216.87109375
12,925,6216.45800781
12,926,6216.04785156
12,927,6215.63964844
12,928,6215.23242188
12,929,6214.82617188
12,930,6214.42285156
12,931,6214.02099609
12,932,6213.62207031
12,933,6213.22363281
12,934,6212.82763672
12,935,6212.43408203
12,936,6212.04296875
12,937,6211.65332031
12,938,6211.26660156
12,939,6210.88232422
12,940,6210.50097656
12,941,6210.12158203
12,942,6209.74511719
12,943,6209.37060547
12,944,6209.00000000
12,945,6208.63134766
12,946,6208.26660156
12,947,6207.90332031
12,948,6207.54394531
12,949,6207.18750000
12,950,6206.83496094
12,951,6206.48437500
12,952,6206.13769531
12,953,6205.79394531
12,954,6205.45361328
12,955,6205.11669922
12,956,6204.78369141
12,957,6204.45361328
12,958,6204.12841797
12,959,6203.80615234
12,960,6203.48730469
12,961,6203.17431641
12,962,6202.87109375
12,963,6202.57226562
12,964,6202.27636719
12,965,6201.98535156
12,966,6201.69824219
12,967,6201.41503906
