init,epoch,objective
12,84,6484.20605469
12,85,6483.95117188
12,86,6483.70166016
12,87,6483.45751953
12,88,6483.21777344
12,89,6482.98486328
12,90,6482.75634766
12,91,6482.53222656
12,92,6482.31445312
12,93,6482.10107422
12,94,6481.89355469
12,95,6481.69091797
12,96,6481.49316406
12,97,6481.30078125
12,98,6481.11376953
12,99,6480.93066406
12,100,6480.75390625
12,101,6480.58154297
12,102,6480.41455078
12,103,6480.25292969
12,104,6480.09472656
12,105,6479.94140625
12,106,6479.79345703
12,107,6479.65087891
12,108,6479.51269531
12,109,6479.37792969
12,110,6479.24902344
12,111,6479.12451172
12,112,6479.00439453
12,113,6478.88867188
12,114,6478.77734375
12,115,6478.66992188
12,116,6478.56689453
12,117,6478.46875000
12,118,6478.37500000
12,119,6478.28417969
12,120,6478.19726562
12,121,6478.11523438
12,122,6478.03613281
12,123,6477.96191406
12,124,6477.89013672
12,125,6477.82275391
12,126,6477.75878906
12,127,6477.69824219
12,128,6477.64160156
12,129,6477.58691406
12,130,6477.53710938
12,131,6477.48925781
12,132,6477.44433594
12,133,6477.40234375
12,134,6477.36425781
12,135,6477.32812500
12,136,6477.29394531
12,137,6477.26367188
12,138,6477.23437500
12,139,6477.20898438
12,140,6477.18505859
12,141,6477.16357422
12,142,6477.14404297
12,143,6477.12646484
12,144,6477.11035156
12,145,6477.09667969
12,146,6477.08398438
12,147,6477.07373047
12,148,6477.06396484
12,149,6477.05664062
12,150,6477.04980469
12,151,6477.04492188
12,152,6477.04003906
12,153,6477.03710938
12,154,6477.03417969
12,155,6477.03222656
12,156,6477.03125000
12,157,6477.03027344
12,158,6477.02929688
12,159,6477.02929688
12,160,6477.02929688
12,161,6476.53125000
12,162,6476.03271484
12,163,6475.53417969
12,164,6475.03613281
12,165,6474.53808594
12,166,6474.04150391
12,167,6473.54443359
12,168,6473.04882812
12,169,6472.55371094
12,170,6472.05957031
12,171,6471.56640625
12,172,6471.07421875
12,173,6470.58300781
12,174,6470.09326172
12,175,6469.60546875
12,176,6469.11914062
12,177,6468.63427734
12,178,6468.15136719
12,179,6467.66992188
12,180,6467.19042969
12,181,6466.71386719
12,182,6466.23828125
12,183,6465.76513672
12,184,6465.29492188
12,185,6464.82714844
12,186,6464.36132812
12,187,6463.89843750
12,188,6463.43847656
12,189,6462.98144531
12,190,6462.52685547
12,191,6462.07617188
12,192,6461.62792969
12,193,6461.18261719
12,194,6460.74072266
12,195,6460.30224609
12,196,6459.86718750
12,197,6459.43554688
12,198,6459.00878906
12,199,6458.58447266
12,200,6458.16357422
12,201,6457.74804688
12,202,6457.34423828
12,203,6456.94433594
12,204,6456.54980469
12,205,6456.15722656
12,206,6455.77050781
12,207,6455.38671875
12,208,6455.00830078
12,209,6454.63378906
12,210,6454.26416016
12,211,6453.89843750
12,212,6453.53710938
12,213,6453.18066406
12,214,6452.82812500
12,215,6452.48046875
12,216,6452.13769531
12,217,6451.79980469
12,218,6451.46679688
12,219,6451.13720703
12,220,6450.81347656
12,221,6450.49414062
12,222,6450.18017578
12,223,6449.87109375
12,224,6449.56689453
12,225,6449.26806641
12,226,6448.97363281
12,227,6448.68359375
12,228,6448.39941406
12,229,6448.12011719
12,230,6447.84667969
12,231,6447.57714844
12,232,6447.31347656
12,233,6447.05468750
12,234,6446.80029297
12,235,6446.55175781
12,236,6446.30761719
12,237,6446.06933594
12,238,6445.83593750
12,239,6445.60742188
12,240,6445.38476562
12,241,6445.16601562
12,242,6444.95312500
12,243,6444.74462891
12,244,6444.54150391
12,245,6444.34375000
12,246,6444.15087891
12,247,6443.96289062
12,248,6443.77978516
12,249,6443.60156250
12,250,6443.42822266
12,251,6443.26074219
12,252,6443.09667969
12,253,6442.93750000
12,254,6442.78369141
12,255,6442.63476562
12,256,6442.49023438
12,257,6442.35009766
12,258,6442.21484375
12,259,6442.08398438
12,260,6441.95703125
12,261,6441.83544922
12,262,6441.71826172
12,263,6441.60449219
12,264,6441.49609375
12,265,6441.39160156
12,266,6441.29052734
12,267,6441.19433594
12,268,6441.10156250
12,269,6441.01318359
12,270,6440.92871094
12,271,6440.84765625
12,272,6440.77148438
12,273,6440.69824219
12,274,6440.62890625
12,275,6440.56201172
12,276,6440.49951172
12,277,6440.44042969
12,278,6440.38525391
12,279,6440.33203125
12,280,6440.28271484
12,281,6440.23632812
12,282,6440.19238281
12,283,6440.15234375
12,284,6440.11425781
12,285,6440.07910156
12,286,6440.04589844
12,287,6440.01611328
12,288,6439.98730469
12,289,6439.96191406
12,290,6439.93945312
12,291,6439.91796875
12,292,6439.89941406
12,293,6439.88232422
12,294,6439.86669922
12,295,6439.85253906
12,296,6439.84082031
12,297,6439.83007812
12,298,6439.82128906
12,299,6439.81347656
12,300,6439.80664062
12,301,6439.80175781
12,302,6439.79785156
12,303,6439.79394531
12,304,6439.79199219
12,305,6439.79003906
12,306,6439.78906250
12,307,6439.78808594
12,308,6439.78710938
12,309,6439.78662109
12,310,6439.78662109
12,311,6439.29980469
12,312,6438.81250000
12,313,6438.32519531
12,314,6437.83837891
12,315,6437.35205078
12,316,6436.86572266
12,317,6436.38085938
12,318,6435.89550781
12,319,6435.41162109
12,320,6434.92822266
12,321,6434.44628906
12,322,6433.96484375
12,323,6433.48486328
12,324,6433.00683594
12,325,6432.52929688
12,326,6432.05371094
12,327,6431.57910156
12,328,6431.10693359
12,329,6430.63671875
12,330,6430.16796875
12,331,6429.70117188
12,332,6429.23681641
12,333,6428.77441406
12,334,6428.31445312
12,335,6427.85644531
12,336,6427.40136719
12,337,6426.94921875
12,338,6426.49902344
12,339,6426.05175781
12,340,6425.60742188
12,341,6425.16552734
12,342,6424.72753906
12,343,6424.29150391
12,344,6423.85937500
12,345,6423.43066406
12,346,6423.00537109
12,347,6422.58398438
12,348,6422.16699219
12,349,6421.75195312
12,350,6421.34179688
12,351,6420.93554688
12,352,6420.53320312
12,353,6420.13476562
12,354,6419.73925781
12,355,6419.34863281
12,356,6418.96093750
12,357,6418.57812500
12,358,6418.20019531
12,359,6417.82617188
12,360,6417.45605469
12,361,6417.09082031
12,362,6416.72949219
12,363,6416.37353516
12,364,6416.02148438
12,365,6415.67431641
12,366,6415.33203125
12,367,6414.99511719
12,368,6414.66113281
12,369,6414.33251953
12,370,6414.00976562
12,371,6413.69091797
12,372,6413.37695312
12,373,6413.06787109
12,374,6412.76367188
12,375,6412.46484375
12,376,6412.17089844
12,377,6411.88134766
12,378,6411.59765625
12,379,6411.31884766
12,380,6411.04492188
12,381,6410.77587891
12,382,6410.51269531
12,383,6410.25439453
12,384,6410.00048828
12,385,6409.75195312
12,386,6409.50878906
12,387,6409.27050781
12,388,6409.03710938
12,389,6408.80908203
12,390,6408.58691406
12,391,6408.36816406
12,392,6408.15527344
12,393,6407.94824219
12,394,6407.74511719
12,395,6407.54785156
12,396,6407.35449219
12,397,6407.16699219
12,398,6406.98437500
12,399,6406.80664062
12,400,6406.63378906
12,401,6406.46582031
12,402,6406.30273438
12,403,6406.14453125
12,404,6405.99023438
12,405,6405.84130859
12,406,6405.69677734
12,407,6405.55761719
12,408,6405.42187500
12,409,6405.29199219
12,410,6405.16552734
12,411,6405.04443359
12,412,6404.92675781
12,413,6404.81396484
12,414,6404.70556641
12,415,6404.60156250
12,416,6404.50097656
12,417,6404.40429688
12,418,6404.31201172
12,419,6404.22412109
12,420,6404.14062500
12,421,6404.05908203
12,422,6403.98242188
12,423,6403.90917969
12,424,6403.84033203
12,425,6403.77441406
12,426,6403.71191406
12,427,6403.65234375
12,428,6403.59667969
12,429,6403.54394531
12,430,6403.49511719
12,431,6403.44824219
12,432,6403.40429688
12,433,6403.36425781
12,434,6403.32666016
12,435,6403.29101562
12,436,6403.25878906
12,437,6403.22802734
12,438,6403.20068359
12,439,6403.17578125
12,440,6403.15234375
12,441,6403.13134766
12,442,6403.11328125
12,443,6403.09570312
12,444,6403.08007812
12,445,6403.06640625
12,446,6403.05468750
12,447,6403.04394531
12,448,6403.03466797
12,449,6403.02734375
12,450,6403.02099609
12,451,6403.01562500
12,452,6403.01171875
12,453,6403.00781250
12,454,6403.00585938
12,455,6403.00390625
12,456,6403.00195312
12,457,6403.00146484
12,458,6403.00097656
12,459,6403.00097656
12,460,6403.00048828
12,461,6402.51513672
12,462,6402.02929688
12,463,6401.54345703
12,464,6401.05810547
12,465,6400.57373047
12,466,6400.08886719
12,467,6399.60498047
12,468,6399.12207031
12,469,6398.63867188
12,470,6398.15820312
12,471,6397.67724609
12,472,6397.19726562
12,473,6396.71972656
12,474,6396.24218750
12,475,6395.76660156
12,476,6395.29199219
12,477,6394.82031250
12,478,6394.35156250
12,479,6393.89208984
12,480,6393.43457031
12,481,6392.97949219
12,482,6392.52734375
12,483,6392.07666016
12,484,6391.62890625
12,485,6391.18310547
12,486,6390.74023438
12,487,6390.30029297
12,488,6389.86328125
12,489,6389.42773438
12,490,6388.99609375
12,491,6388.56738281
12,492,6388.14160156
12,493,6387.71875000
12,494,6387.29785156
12,495,6386.88183594
12,496,6386.46826172
12,497,6386.05859375
12,498,6385.65234375
12,499,6385.24902344
12,500,6384.85058594
12,501,6384.45507812
12,502,6384.06347656
12,503,6383.67431641
12,504,6383.28906250
12,505,6382.90917969
12,506,6382.53320312
12,507,6382.16064453
12,508,6381.79199219
12,509,6381.42773438
12,510,6381.06738281
12,511,6380.71289062
12,512,6380.36132812
12,513,6380.01416016
12,514,6379.67089844
12,515,6379.33300781
12,516,6378.99951172
12,517,6378.67089844
12,518,6378.34570312
12,519,6378.02636719
12,520,6377.71142578
12,521,6377.40136719
12,522,6377.09472656
12,523,6376.79394531
12,524,6376.49804688
12,525,6376.20703125
12,526,6375.91992188
12,527,6375.63867188
12,528,6375.36230469
12,529,6375.09033203
12,530,6374.82226562
12,531,6374.56103516
12,532,6374.30371094
12,533,6374.05126953
12,534,6373.80419922
12,535,6373.56250000
12,536,6373.32470703
12,537,6373.09277344
12,538,6372.86523438
12,539,6372.64306641
12,540,6372.42578125
12,541,6372.21533203
12,542,6372.00878906
12,543,6371.80761719
12,544,6371.61181641
12,545,6371.41992188
12,546,6371.23437500
12,547,6371.05224609
12,548,6370.87500000
12,549,6370.70214844
12,550,6370.53515625
12,551,6370.37207031
12,552,6370.21435547
12,553,6370.06054688
12,554,6369.91259766
12,555,6369.76757812
12,556,6369.62841797
12,557,6369.49267578
12,558,6369.36230469
12,559,6369.23583984
12,560,6369.11328125
12,561,6368.99511719
12,562,6368.88183594
12,563,6368.77246094
12,564,6368.66748047
12,565,6368.56689453
12,566,6368.46972656
12,567,6368.37597656
12,568,6368.28710938
12,569,6368.20214844
12,570,6368.12011719
12,571,6368.04199219
12,572,6367.96777344
12,573,6367.89746094
12,574,6367.83007812
12,575,6367.76611328
12,576,6367.70605469
12,577,6367.64843750
12,578,6367.59375000
12,579,6367.54296875
12,580,6367.49462891
12,581,6367.45019531
12,582,6367.40820312
12,583,6367.36865234
12,584,6367.33203125
12,585,6367.29785156
12,586,6367.26660156
12,587,6367.23730469
12,588,6367.21093750
12,589,6367.18603516
12,590,6367.16406250
12,591,6367.14306641
12,592,6367.12500000
12,593,6367.10839844
12,594,6367.09375000
12,595,6367.08007812
12,596,6367.06884766
12,597,6367.05859375
12,598,6367.04980469
12,599,6367.04248047
12,600,6367.03613281
12,601,6367.03076172
12,602,6367.02636719
12,603,6367.02343750
12,604,6367.02099609
12,605,6367.01953125
12,606,6367.01855469
12,607,6367.01757812
12,608,6367.01708984
12,609,6367.01660156
12,610,6367.01660156
12,611,6366.54638672
12,612,6366.07617188
12,613,6365.60595703
12,614,6365.13574219
12,615,6364.66503906
12,616,6364.19433594
12,617,6363.72363281
12,618,6363.25488281
12,619,6362.78613281
12,620,6362.31884766
12,621,6361.85351562
12,622,6361.38769531
12,623,6360.92431641
12,624,6360.46142578
12,625,6359.99951172
12,626,6359.54003906
12,627,6359.08203125
12,628,6358.62451172
12,629,6358.16992188
12,630,6357.71582031
12,631,6357.26562500
12,632,6356.81591797
12,633,6356.36914062
12,634,6355.92382812
12,635,6355.48144531
12,636,6355.04150391
12,637,6354.60351562
12,638,6354.16796875
12,639,6353.73535156
12,640,6353.30615234
12,641,6352.87939453
12,642,6352.45556641
12,643,6352.03515625
12,644,6351.61718750
12,645,6351.20263672
12,646,6350.79199219
12,647,6350.38378906
12,648,6349.97949219
12,649,6349.57763672
12,650,6349.18066406
12,651,6348.78613281
12,652,6348.39648438
12,653,6348.00976562
12,654,6347.62695312
12,655,6347.24804688
12,656,6346.87353516
12,657,6346.50195312
12,658,6346.13574219
12,659,6345.77294922
12,660,6345.41503906
12,661,6345.06054688
12,662,6344.71093750
12,663,6344.36523438
12,664,6344.02392578
12,665,6343.68750000
12,666,6343.35546875
12,667,6343.02734375
12,668,6342.70410156
12,669,6342.38574219
12,670,6342.07226562
12,671,6341.76269531
12,672,6341.45849609
12,673,6341.15820312
12,674,6340.86328125
12,675,6340.57226562
12,676,6340.28662109
12,677,6340.00634766
12,678,6339.73046875
12,679,6339.45996094
12,680,6339.19335938
12,681,6338.93261719
12,682,6338.67675781
12,683,6338.42480469
12,684,6338.17871094
12,685,6337.93701172
12,686,6337.70019531
12,687,6337.46875000
12,688,6337.24218750
12,689,6337.02050781
12,690,6336.80468750
12,691,6336.59179688
12,692,6336.38525391
12,693,6336.18359375
12,694,6335.98632812
12,695,6335.79394531
12,696,6335.60644531
12,697,6335.42382812
12,698,6335.24609375
12,699,6335.07324219
12,700,6334.90429688
12,701,6334.74072266
12,702,6334.58203125
12,703,6334.42773438
12,704,6334.27783203
12,705,6334.13281250
12,706,6333.99267578
12,707,6333.85693359
12,708,6333.72558594
12,709,6333.59814453
12,710,6333.47558594
12,711,6333.35742188
12,712,6333.24316406
12,713,6333.13281250
12,714,6333.02783203
12,715,6332.92626953
12,716,6332.82812500
12,717,6332.73535156
12,718,6332.64453125
12,719,6332.55908203
12,720,6332.47753906
12,721,6332.39941406
12,722,6332.32421875
12,723,6332.25390625
12,724,6332.18554688
12,725,6332.12158203
12,726,6332.06103516
12,727,6332.00341797
12,728,6331.94873047
12,729,6331.89794922
12,730,6331.85107422
12,731,6331.80712891
12,732,6331.76562500
12,733,6331.72705078
12,734,6331.69091797
12,735,6331.65771484
12,736,6331.62695312
12,737,6331.59765625
12,738,6331.57226562
12,739,6331.54833984
12,740,6331.52539062
12,741,6331.50585938
12,742,6331.48828125
12,743,6331.47167969
12,744,6331.45703125
12,745,6331.44482422
12,746,6331.43261719
12,747,6331.42382812
12,748,6331.41503906
12,749,6331.40820312
12,750,6331.40136719
12,751,6331.39648438
12,752,6331.39257812
12,753,6331.38964844
12,754,6331.38671875
12,755,6331.38574219
12,756,6331.38378906
12,757,6331.38281250
12,758,6331.38281250
12,759,6331.38281250
12,760,6331.38281250
12,761,6330.92382812
12,762,6330.46435547
12,763,6330.00488281
12,764,6329.54394531
12,765,6329.08398438
12,766,6328.62255859
12,767,6328.16308594
12,768,6327.70410156
12,769,6327.24511719
12,770,6326.78808594
12,771,6326.33154297
12,772,6325.87695312
12,773,6325.42285156
12,774,6324.96875000
12,775,6324.51708984
12,776,6324.06542969
12,777,6323.61621094
12,778,6323.16992188
12,779,6322.72558594
12,780,6322.28125000
12,781,6321.83984375
12,782,6321.39941406
12,783,6320.96240234
12,784,6320.52636719
12,785,6320.09472656
12,786,6319.66406250
12,787,6319.23535156
12,788,6318.80957031
12,789,6318.38671875
12,790,6317.96582031
12,791,6317.54882812
12,792,6317.13378906
12,793,6316.72167969
12,794,6316.31347656
12,795,6315.90722656
12,796,6315.50488281
12,797,6315.10546875
12,798,6314.70947266
12,799,6314.31640625
12,800,6313.92773438
12,801,6313.54199219
12,802,6313.16015625
12,803,6312.78222656
12,804,6312.40722656
12,805,6312.03710938
12,806,6311.66943359
12,807,6311.30712891
12,808,6310.94775391
12,809,6310.59277344
12,810,6310.24218750
12,811,6309.89550781
12,812,6309.55273438
12,813,6309.21484375
12,814,6308.88085938
12,815,6308.55175781
12,816,6308.22656250
12,817,6307.90576172
12,818,6307.58935547
12,819,6307.27783203
12,820,6306.97070312
12,821,6306.66894531
12,822,6306.37060547
12,823,6306.07714844
12,824,6305.78906250
12,825,6305.50488281
12,826,6305.22558594
12,827,6304.95117188
12,828,6304.68066406
12,829,6304.41601562
12,830,6304.15625000
12,831,6303.90087891
12,832,6303.65039062
12,833,6303.40429688
12,834,6303.16406250
12,835,6302.92773438
12,836,6302.69628906
12,837,6302.46972656
12,838,6302.24804688
12,839,6302.03125000
12,840,6301.82031250
12,841,6301.61230469
12,842,6301.40966797
12,843,6301.21191406
12,844,6301.01953125
12,845,6300.83105469
12,846,6300.64843750
12,847,6300.46972656
12,848,6300.29638672
12,849,6300.12695312
12,850,6299.96289062
12,851,6299.80224609
12,852,6299.64746094
12,853,6299.49609375
12,854,6299.35009766
12,855,6299.20800781
12,856,6299.07031250
12,857,6298.93750000
12,858,6298.80957031
12,859,6298.68554688
12,860,6298.56542969
12,861,6298.44921875
12,862,6298.33789062
12,863,6298.23046875
12,864,6298.12695312
12,865,6298.02734375
12,866,6297.93164062
12,867,6297.83984375
12,868,6297.75244141
