init,epoch,objective
4,400,6993.60839844
4,401,6993.55078125
4,402,6993.50292969
4,403,6993.46484375
4,404,6993.43457031
4,405,6993.41308594
4,406,6993.39746094
4,407,6993.38818359
4,408,6993.38281250
4,409,6993.37988281
4,410,6993.37890625
4,411,6992.98535156
4,412,6992.59082031
4,413,6992.19726562
4,414,6991.80517578
4,415,6991.41601562
4,416,6991.03173828
4,417,6990.65625000
4,418,6990.28808594
4,419,6989.92822266
4,420,6989.57910156
4,421,6989.24121094
4,422,6988.91406250
4,423,6988.59863281
4,424,6988.29687500
4,425,6988.00683594
4,426,6987.73242188
4,427,6987.47314453
4,428,6987.22949219
4,429,6987.00000000
4,430,6986.78613281
4,431,6986.58789062
4,432,6986.40576172
4,433,6986.23925781
4,434,6986.08740234
4,435,6985.95117188
4,436,6985.82812500
4,437,6985.72021484
4,438,6985.62597656
4,439,6985.54443359
4,440,6985.47558594
4,441,6985.41748047
4,442,6985.37011719
4,443,6985.33203125
4,444,6985.30273438
4,445,6985.28125000
4,446,6985.26660156
4,447,6985.25634766
4,448,6985.25097656
4,449,6985.24804688
4,450,6985.24707031
4,451,6984.85546875
4,452,6984.46386719
4,453,6984.07275391
4,454,6983.68408203
4,455,6983.29882812
4,456,6982.91796875
4,457,6982.54589844
4,458,6982.18066406
4,459,6981.82519531
4,460,6981.47802734
4,461,6981.14160156
4,462,6980.81640625
4,463,6980.50439453
4,464,6980.20458984
4,465,6979.91845703
4,466,6979.64599609
4,467,6979.38916016
4,468,6979.14648438
4,469,6978.91894531
4,470,6978.70703125
4,471,6978.50976562
4,472,6978.32910156
4,473,6978.16357422
4,474,6978.01269531
4,475,6977.87744141
4,476,6977.75585938
4,477,6977.64843750
4,478,6977.55468750
4,479,6977.47412109
4,480,6977.40478516
4,481,6977.34765625
4,482,6977.29980469
4,483,6977.26269531
4,484,6977.23437500
4,485,6977.21191406
4,486,6977.19726562
4,487,6977.18750000
4,488,6977.18261719
4,489,6977.17919922
4,490,6977.17871094
4,491,6976.78808594
4,492,6976.39843750
4,493,6976.00878906
4,494,6975.62207031
4,495,6975.23925781
4,496,6974.86132812
4,497,6974.49072266
4,498,6974.12792969
4,499,6973.77392578
4,500,6973.42968750
4,501,6973.09570312
4,502,6972.77246094
4,503,6972.46142578
4,504,6972.16308594
4,505,6971.87890625
4,506,6971.60839844
4,507,6971.35253906
4,508,6971.11035156
4,509,6970.88378906
4,510,6970.67285156
4,511,6970.47753906
4,512,6970.29638672
4,513,6970.13183594
4,514,6969.98144531
4,515,6969.84667969
4,516,6969.72558594
4,517,6969.61865234
4,518,6969.52539062
4,519,6969.44482422
4,520,6969.37597656
4,521,6969.31933594
4,522,6969.27197266
4,523,6969.23437500
4,524,6969.20605469
4,525,6969.18408203
4,526,6969.16943359
4,527,6969.15966797
4,528,6969.15429688
4,529,6969.15185547
4,530,6969.15136719
4,531,6968.76074219
4,532,6968.37109375
4,533,6967.98339844
4,534,6967.59765625
4,535,6967.21679688
4,536,6966.84082031
4,537,6966.47167969
4,538,6966.10937500
4,539,6965.75683594
4,540,6965.41308594
4,541,6965.08007812
4,542,6964.75683594
4,543,6964.44628906
4,544,6964.15039062
4,545,6963.87060547
4,546,6963.60449219
4,547,6963.35156250
4,548,6963.11425781
4,549,6962.89062500
4,550,6962.68261719
4,551,6962.48925781
4,552,6962.31054688
4,553,6962.14794922
4,554,6962.00000000
4,555,6961.86669922
4,556,6961.74707031
4,557,6961.64111328
4,558,6961.54785156
4,559,6961.46875000
4,560,6961.40087891
4,561,6961.34375000
4,562,6961.29785156
4,563,6961.26074219
4,564,6961.23193359
4,565,6961.21093750
4,566,6961.19580078
4,567,6961.18701172
4,568,6961.18115234
4,569,6961.17871094
4,570,6961.17822266
4,571,6960.79101562
4,572,6960.40625000
4,573,6960.02148438
4,574,6959.63964844
4,575,6959.26171875
4,576,6958.89013672
4,577,6958.52490234
4,578,6958.16894531
4,579,6957.82568359
4,580,6957.49121094
4,581,6957.16552734
4,582,6956.85253906
4,583,6956.55126953
4,584,6956.26269531
4,585,6955.98730469
4,586,6955.72460938
4,587,6955.47607422
4,588,6955.24121094
4,589,6955.02148438
4,590,6954.81640625
4,591,6954.62695312
4,592,6954.45312500
4,593,6954.29296875
4,594,6954.14746094
4,595,6954.01611328
4,596,6953.89794922
4,597,6953.79492188
4,598,6953.70410156
4,599,6953.62597656
4,600,6953.55957031
4,601,6953.50439453
4,602,6953.45898438
4,603,6953.42236328
4,604,6953.39453125
4,605,6953.37402344
4,606,6953.35937500
4,607,6953.34960938
4,608,6953.34423828
4,609,6953.34179688
4,610,6953.34130859
4,611,6952.96289062
4,612,6952.58544922
4,613,6952.20898438
4,614,6951.83496094
4,615,6951.46386719
4,616,6951.09863281
4,617,6950.73925781
4,618,6950.38769531
4,619,6950.04589844
4,620,6949.71191406
4,621,6949.38769531
4,622,6949.07519531
4,623,6948.77343750
4,624,6948.48486328
4,625,6948.20849609
4,626,6947.94580078
4,627,6947.69677734
4,628,6947.46289062
4,629,6947.24316406
4,630,6947.03906250
4,631,6946.84960938
4,632,6946.67480469
4,633,6946.51464844
4,634,6946.36914062
4,635,6946.23828125
4,636,6946.12109375
4,637,6946.01757812
4,638,6945.92724609
4,639,6945.84912109
4,640,6945.78320312
4,641,6945.72656250
4,642,6945.68066406
4,643,6945.64501953
4,644,6945.61718750
4,645,6945.59619141
4,646,6945.58203125
4,647,6945.57226562
4,648,6945.56640625
4,649,6945.56445312
4,650,6945.56396484
4,651,6945.18701172
4,652,6944.80957031
4,653,6944.43359375
4,654,6944.06005859
4,655,6943.69042969
4,656,6943.32519531
4,657,6942.96582031
4,658,6942.61328125
4,659,6942.27148438
4,660,6941.93847656
4,661,6941.61572266
4,662,6941.30371094
4,663,6941.00292969
4,664,6940.71435547
4,665,6940.43945312
4,666,6940.17724609
4,667,6939.92968750
4,668,6939.69531250
4,669,6939.47607422
4,670,6939.27148438
4,671,6939.08105469
4,672,6938.90722656
4,673,6938.74707031
4,674,6938.60156250
4,675,6938.47070312
4,676,6938.35351562
4,677,6938.25097656
4,678,6938.16015625
4,679,6938.08203125
4,680,6938.01562500
4,681,6937.95996094
4,682,6937.91503906
4,683,6937.87792969
4,684,6937.85058594
4,685,6937.83007812
4,686,6937.81494141
4,687,6937.80615234
4,688,6937.80078125
4,689,6937.79882812
4,690,6937.79785156
4,691,6937.41992188
4,692,6937.04248047
4,693,6936.66601562
4,694,6936.29101562
4,695,6935.92089844
4,696,6935.55566406
4,697,6935.19824219
4,698,6934.84765625
4,699,6934.50488281
4,700,6934.17187500
4,701,6933.84863281
4,702,6933.53515625
4,703,6933.23437500
4,704,6932.94531250
4,705,6932.66992188
4,706,6932.40820312
4,707,6932.15917969
4,708,6931.92578125
4,709,6931.70703125
4,710,6931.50244141
4,711,6931.31298828
4,712,6931.13769531
4,713,6930.97802734
4,714,6930.83300781
4,715,6930.70166016
4,716,6930.58496094
4,717,6930.48144531
4,718,6930.39111328
4,719,6930.31347656
4,720,6930.24658203
4,721,6930.19140625
4,722,6930.14550781
4,723,6930.10937500
4,724,6930.08105469
4,725,6930.06152344
4,726,6930.04638672
4,727,6930.03710938
4,728,6930.03125000
4,729,6930.02929688
4,730,6930.02880859
4,731,6929.65136719
4,732,6929.27343750
4,733,6928.89697266
4,734,6928.52343750
4,735,6928.15234375
4,736,6927.78857422
4,737,6927.43066406
4,738,6927.08007812
4,739,6926.73779297
4,740,6926.40429688
4,741,6926.08105469
4,742,6925.76855469
4,743,6925.46728516
4,744,6925.17871094
4,745,6924.90332031
4,746,6924.64257812
4,747,6924.39453125
4,748,6924.16064453
4,749,6923.94238281
4,750,6923.73779297
4,751,6923.54882812
4,752,6923.37451172
4,753,6923.21484375
4,754,6923.07031250
4,755,6922.93896484
4,756,6922.82226562
4,757,6922.71923828
4,758,6922.62890625
4,759,6922.55078125
4,760,6922.48437500
4,761,6922.42871094
4,762,6922.38378906
4,763,6922.34765625
4,764,6922.31933594
4,765,6922.29931641
4,766,6922.28417969
4,767,6922.27490234
4,768,6922.27001953
4,769,6922.26708984
4,770,6922.26660156
4,771,6921.88916016
4,772,6921.51171875
4,773,6921.13476562
4,774,6920.76171875
4,775,6920.39306641
4,776,6920.02929688
4,777,6919.67187500
4,778,6919.32177734
4,779,6918.97949219
4,780,6918.64599609
4,781,6918.32275391
4,782,6918.00976562
4,783,6917.71093750
4,784,6917.42285156
4,785,6917.14746094
4,786,6916.88574219
4,787,6916.63769531
4,788,6916.40429688
4,789,6916.18554688
4,790,6915.98144531
4,791,6915.79248047
4,792,6915.61816406
4,793,6915.45849609
4,794,6915.31250000
4,795,6915.18212891
4,796,6915.06542969
4,797,6914.96191406
4,798,6914.87158203
4,799,6914.79345703
4,800,6914.72705078
4,801,6914.67187500
4,802,6914.62646484
4,803,6914.59033203
4,804,6914.56250000
4,805,6914.54199219
4,806,6914.52685547
4,807,6914.51806641
4,808,6914.51269531
4,809,6914.50976562
4,810,6914.50878906
4,811,6914.13183594
4,812,6913.75488281
4,813,6913.37792969
4,814,6913.00390625
4,815,6912.63427734
4,816,6912.26855469
4,817,6911.91064453
4,818,6911.56054688
4,819,6911.21875000
4,820,6910.88476562
4,821,6910.56152344
4,822,6910.25000000
4,823,6909.94873047
4,824,6909.66064453
4,825,6909.38476562
4,826,6909.12304688
4,827,6908.87500000
4,828,6908.64062500
4,829,6908.42187500
4,830,6908.21777344
4,831,6908.02832031
4,832,6907.85351562
4,833,6907.69384766
4,834,6907.54882812
4,835,6907.41748047
4,836,6907.30078125
4,837,6907.19726562
4,838,6907.10644531
4,839,6907.02880859
4,840,6906.96240234
4,841,6906.90722656
4,842,6906.86181641
4,843,6906.82568359
4,844,6906.79736328
4,845,6906.77734375
4,846,6906.76269531
4,847,6906.75292969
4,848,6906.74804688
4,849,6906.74511719
4,850,6906.74462891
4,851,6906.36718750
4,852,6905.98925781
4,853,6905.61328125
4,854,6905.23828125
4,855,6904.86914062
4,856,6904.50585938
4,857,6904.14843750
4,858,6903.79785156
4,859,6903.45605469
4,860,6903.12207031
4,861,6902.79882812
4,862,6902.48632812
4,863,6902.18554688
4,864,6901.89843750
4,865,6901.62255859
4,866,6901.36083984
4,867,6901.11328125
4,868,6900.87988281
4,869,6900.66113281
4,870,6900.45703125
4,871,6900.26708984
4,872,6900.09277344
4,873,6899.93310547
4,874,6899.78808594
4,875,6899.65722656
4,876,6899.54003906
4,877,6899.43652344
4,878,6899.34667969
4,879,6899.26806641
4,880,6899.20214844
4,881,6899.14648438
4,882,6899.10107422
4,883,6899.06445312
4,884,6899.03710938
4,885,6899.01611328
4,886,6899.00195312
4,887,6898.99267578
4,888,6898.98730469
4,889,6898.98486328
4,890,6898.98388672
4,891,6898.60693359
4,892,6898.22949219
4,893,6897.85351562
4,894,6897.47900391
4,895,6897.10888672
4,896,6896.74414062
4,897,6896.38574219
4,898,6896.03564453
4,899,6895.69335938
4,900,6895.35937500
4,901,6895.03613281
4,902,6894.72363281
4,903,6894.42285156
4,904,6894.13427734
4,905,6893.85937500
4,906,6893.59765625
4,907,6893.34960938
4,908,6893.11718750
4,909,6892.89746094
4,910,6892.69335938
4,911,6892.50390625
4,912,6892.32910156
4,913,6892.16992188
4,914,6892.02441406
4,915,6891.89355469
4,916,6891.77636719
4,917,6891.67285156
4,918,6891.58300781
4,919,6891.50488281
4,920,6891.43847656
4,921,6891.38232422
4,922,6891.33740234
4,923,6891.30126953
4,924,6891.27294922
4,925,6891.25195312
4,926,6891.23828125
4,927,6891.22851562
4,928,6891.22314453
4,929,6891.22070312
4,930,6891.22021484
4,931,6890.84228516
4,932,6890.46484375
4,933,6890.08837891
4,934,6889.71484375
4,935,6889.34570312
4,936,6888.98242188
4,937,6888.62304688
4,938,6888.27246094
4,939,6887.92968750
4,940,6887.59667969
4,941,6887.27246094
4,942,6886.95996094
4,943,6886.65869141
4,944,6886.37060547
4,945,6886.09570312
4,946,6885.83398438
4,947,6885.58593750
4,948,6885.35253906
4,949,6885.13183594
4,950,6884.92822266
4,951,6884.73925781
4,952,6884.56445312
4,953,6884.40478516
4,954,6884.25976562
4,955,6884.12890625
4,956,6884.01171875
4,957,6883.90820312
4,958,6883.81738281
4,959,6883.73925781
4,960,6883.67333984
4,961,6883.61767578
4,962,6883.57226562
4,963,6883.53613281
4,964,6883.50878906
4,965,6883.48730469
4,966,6883.47265625
4,967,6883.46386719
4,968,6883.45849609
4,969,6883.45605469
4,970,6883.45507812
4,971,6883.07666016
4,972,6882.69824219
4,973,6882.32177734
4,974,6881.94824219
4,975,6881.57861328
4,976,6881.21386719
4,977,6880.85644531
4,978,6880.50488281
4,979,6880.16308594
4,980,6879.82910156
4,981,6879.50537109
4,982,6879.19335938
4,983,6878.89257812
4,984,6878.60400391
4,985,6878.32861328
4,986,6878.06640625
4,987,6877.81933594
4,988,6877.58496094
4,989,6877.36572266
4,990,6877.16113281
4,991,6876.97216797
4,992,6876.79785156
4,993,6876.63720703
4,994,6876.49121094
4,995,6876.36083984
4,996,6876.24414062
4,997,6876.14013672
4,998,6876.04931641
4,999,6875.97167969
5,0,7015.95556641
5,1,7015.91650391
5,2,7015.84179688
5,3,7015.73339844
5,4,7015.58935547
5,5,7015.41015625
5,6,7015.19531250
5,7,7014.94580078
5,8,7014.66015625
5,9,7014.34082031
5,10,7013.98535156
5,11,7013.59570312
5,12,7013.20556641
5,13,7012.81787109
5,14,7012.43359375
5,15,7012.05175781
5,16,7011.67626953
5,17,7011.30761719
5,18,7010.94531250
5,19,7010.59179688
5,20,7010.24853516
5,21,7009.91503906
5,22,7009.59326172
5,23,7009.28320312
5,24,7008.98535156
5,25,7008.70166016
5,26,7008.43164062
5,27,7008.17578125
5,28,7007.93457031
5,29,7007.70898438
5,30,7007.49804688
5,31,7007.30322266
5,32,7007.12304688
5,33,7006.95800781
5,34,7006.80810547
5,35,7006.67285156
5,36,7006.55224609
5,37,7006.44580078
5,38,7006.35205078
5,39,7006.27148438
5,40,7006.20263672
5,41,7006.14599609
5,42,7006.09912109
5,43,7006.06152344
5,44,7006.03222656
5,45,7006.01123047
5,46,7005.99609375
5,47,7005.98730469
5,48,7005.98144531
5,49,7005.97949219
5,50,7005.97851562
5,51,7005.58691406
5,52,7005.19677734
5,53,7004.80859375
5,54,7004.42236328
5,55,7004.04199219
5,56,7003.66503906
5,57,7003.29589844
5,58,7002.93359375
5,59,7002.58007812
5,60,7002.23583984
5,61,7001.90234375
5,62,7001.58007812
5,63,7001.27050781
5,64,7000.97265625
5,65,7000.68750000
5,66,7000.41796875
5,67,7000.16210938
5,68,6999.92089844
5,69,6999.69531250
5,70,6999.48388672
5,71,6999.28906250
5,72,6999.10839844
5,73,6998.94335938
5,74,6998.79394531
5,75,6998.65869141
5,76,6998.53808594
5,77,6998.43164062
5,78,6998.33789062
5,79,6998.25683594
5,80,6998.18847656
5,81,6998.13134766
5,82,6998.08447266
5,83,6998.04687500
5,84,6998.01757812
5,85,6997.99658203
5,86,6997.98144531
5,87,6997.97167969
5,88,6997.96679688
5,89,6997.96386719
5,90,6997.96337891
5,91,6997.57275391
5,92,6997.18261719
5,93,6996.79345703
5,94,6996.40820312
5,95,6996.02685547
5,96,6995.65039062
5,97,6995.28125000
5,98,6994.91845703
5,99,6994.56494141
5,100,6994.22070312
5,101,6993.88671875
5,102,6993.56396484
5,103,6993.25390625
5,104,6992.95605469
5,105,6992.67138672
5,106,6992.40136719
5,107,6992.14501953
5,108,6991.90429688
5,109,6991.67822266
5,110,6991.46679688
5,111,6991.27099609
5,112,6991.09033203
5,113,6990.92578125
5,114,6990.77539062
5,115,6990.64062500
5,116,6990.52001953
5,117,6990.41210938
5,118,6990.31933594
5,119,6990.23828125
5,120,6990.16992188
5,121,6990.11230469
5,122,6990.06591797
5,123,6990.02832031
5,124,6990.00000000
5,125,6989.97802734
5,126,6989.96289062
5,127,6989.95312500
5,128,6989.94824219
5,129,6989.94580078
5,130,6989.94531250
5,131,6989.55468750
5,132,6989.16308594
5,133,6988.77441406
5,134,6988.38867188
5,135,6988.00732422
5,136,6987.63085938
5,137,6987.26074219
5,138,6986.90039062
5,139,6986.54882812
5,140,6986.20605469
5,141,6985.87402344
5,142,6985.55322266
5,143,6985.24414062
5,144,6984.94775391
5,145,6984.66455078
5,146,6984.39501953
5,147,6984.13964844
5,148,6983.89892578
5,149,6983.67431641
5,150,6983.46337891
5,151,6983.26855469
5,152,6983.08886719
5,153,6982.92382812
5,154,6982.77490234
5,155,6982.63964844
5,156,6982.51953125
5,157,6982.41259766
5,158,6982.31933594
5,159,6982.23876953
5,160,6982.17041016
5,161,6982.11376953
5,162,6982.06689453
5,163,6982.02929688
5,164,6982.00097656
5,165,6981.97900391
5,166,6981.96435547
5,167,6981.95556641
5,168,6981.94970703
5,169,6981.94726562
5,170,6981.94628906
5,171,6981.55664062
5,172,6981.16650391
5,173,6980.78027344
5,174,6980.39599609
5,175,6980.01611328
5,176,6979.64160156
5,177,6979.27294922
5,178,6978.91210938
5,179,6978.55859375
5,180,6978.21484375
5,181,6977.88183594
5,182,6977.56103516
5,183,6977.25292969
5,184,6976.95800781
5,185,6976.67480469
5,186,6976.40576172
5,187,6976.15136719
5,188,6975.91162109
5,189,6975.68701172
5,190,6975.47802734
5,191,6975.28417969
5,192,6975.10546875
5,193,6974.94091797
5,194,6974.79199219
5,195,6974.65820312
5,196,6974.53906250
5,197,6974.43261719
5,198,6974.34033203
5,199,6974.25976562
5,200,6974.19238281
5,201,6974.13525391
5,202,6974.08886719
5,203,6974.05175781
5,204,6974.02343750
5,205,6974.00195312
5,206,6973.98681641
5,207,6973.97753906
5,208,6973.97216797
5,209,6973.96972656
5,210,6973.96875000
5,211,6973.58740234
5,212,6973.20361328
5,213,6972.81982422
5,214,6972.43750000
5,215,6972.05957031
5,216,6971.68798828
5,217,6971.32226562
5,218,6970.96484375
5,219,6970.61621094
5,220,6970.27685547
5,221,6969.94775391
5,222,6969.62890625
5,223,6969.32226562
5,224,6969.02832031
5,225,6968.74755859
5,226,6968.47949219
5,227,6968.22753906
5,228,6967.98974609
5,229,6967.76611328
5,230,6967.55859375
5,231,6967.36523438
5,232,6967.18701172
5,233,6967.02441406
5,234,6966.87695312
5,235,6966.74414062
5,236,6966.62500000
5,237,6966.51904297
5,238,6966.42675781
5,239,6966.34716797
5,240,6966.27929688
5,241,6966.22363281
5,242,6966.17724609
5,243,6966.14062500
5,244,6966.11181641
5,245,6966.09082031
5,246,6966.07519531
5,247,6966.06640625
5,248,6966.06054688
5,249,6966.05859375
5,250,6966.05810547
5,251,6965.67529297
5,252,6965.29296875
5,253,6964.91162109
5,254,6964.53222656
5,255,6964.15576172
5,256,6963.78417969
5,257,6963.41796875
5,258,6963.06250000
5,259,6962.71435547
5,260,6962.37548828
5,261,6962.04589844
5,262,6961.72851562
5,263,6961.42333984
5,264,6961.12939453
5,265,6960.85009766
5,266,6960.58496094
5,267,6960.33300781
5,268,6960.09570312
5,269,6959.87158203
5,270,6959.66503906
5,271,6959.47265625
5,272,6959.29541016
5,273,6959.13281250
5,274,6958.98535156
5,275,6958.85253906
5,276,6958.73437500
5,277,6958.62890625
5,278,6958.53710938
5,279,6958.45800781
5,280,6958.39062500
5,281,6958.33496094
5,282,6958.28808594
