init,epoch,objective
13,487,6468.21777344
13,488,6467.77294922
13,489,6467.33154297
13,490,6466.89160156
13,491,6466.45556641
13,492,6466.02246094
13,493,6465.59277344
13,494,6465.16552734
13,495,6464.74121094
13,496,6464.32128906
13,497,6463.90429688
13,498,6463.49023438
13,499,6463.08056641
13,500,6462.67382812
13,501,6462.27148438
13,502,6461.87207031
13,503,6461.47656250
13,504,6461.08593750
13,505,6460.69873047
13,506,6460.31542969
13,507,6459.93652344
13,508,6459.56152344
13,509,6459.19042969
13,510,6458.82373047
13,511,6458.46191406
13,512,6458.10400391
13,513,6457.75097656
13,514,6457.40185547
13,515,6457.05761719
13,516,6456.71777344
13,517,6456.38232422
13,518,6456.05175781
13,519,6455.72558594
13,520,6455.40429688
13,521,6455.08837891
13,522,6454.77734375
13,523,6454.46972656
13,524,6454.16796875
13,525,6453.87109375
13,526,6453.57910156
13,527,6453.29101562
13,528,6453.00976562
13,529,6452.73242188
13,530,6452.45996094
13,531,6452.19335938
13,532,6451.93115234
13,533,6451.67382812
13,534,6451.42187500
13,535,6451.17480469
13,536,6450.93310547
13,537,6450.69628906
13,538,6450.46386719
13,539,6450.23779297
13,540,6450.01611328
13,541,6449.79882812
13,542,6449.58691406
13,543,6449.38085938
13,544,6449.17968750
13,545,6448.98242188
13,546,6448.79101562
13,547,6448.60351562
13,548,6448.42236328
13,549,6448.24560547
13,550,6448.07324219
13,551,6447.90625000
13,552,6447.74414062
13,553,6447.58593750
13,554,6447.43359375
13,555,6447.28515625
13,556,6447.14160156
13,557,6447.00244141
13,558,6446.86816406
13,559,6446.73828125
13,560,6446.61279297
13,561,6446.49218750
13,562,6446.37548828
13,563,6446.26318359
13,564,6446.15478516
13,565,6446.05078125
13,566,6445.95117188
13,567,6445.85595703
13,568,6445.76464844
13,569,6445.67675781
13,570,6445.59277344
13,571,6445.51269531
13,572,6445.43603516
13,573,6445.36328125
13,574,6445.29443359
13,575,6445.22900391
13,576,6445.16699219
13,577,6445.10839844
13,578,6445.05273438
13,579,6445.00048828
13,580,6444.95117188
13,581,6444.90527344
13,582,6444.86132812
13,583,6444.82128906
13,584,6444.78369141
13,585,6444.74853516
13,586,6444.71630859
13,587,6444.68652344
13,588,6444.65869141
13,589,6444.63378906
13,590,6444.61035156
13,591,6444.58984375
13,592,6444.57080078
13,593,6444.55371094
13,594,6444.53857422
13,595,6444.52441406
13,596,6444.51318359
13,597,6444.50292969
13,598,6444.49414062
13,599,6444.48632812
13,600,6444.47998047
13,601,6444.47460938
13,602,6444.47070312
13,603,6444.46679688
13,604,6444.46484375
13,605,6444.46240234
13,606,6444.46093750
13,607,6444.46044922
13,608,6444.45996094
13,609,6444.45996094
13,610,6444.45996094
13,611,6443.97607422
13,612,6443.49218750
13,613,6443.00927734
13,614,6442.52636719
13,615,6442.04296875
13,616,6441.56054688
13,617,6441.07910156
13,618,6440.59765625
13,619,6440.11621094
13,620,6439.63671875
13,621,6439.15820312
13,622,6438.68017578
13,623,6438.20410156
13,624,6437.72851562
13,625,6437.25439453
13,626,6436.78222656
13,627,6436.31103516
13,628,6435.84228516
13,629,6435.37451172
13,630,6434.90869141
13,631,6434.44531250
13,632,6433.98388672
13,633,6433.52441406
13,634,6433.06738281
13,635,6432.61328125
13,636,6432.16064453
13,637,6431.71093750
13,638,6431.26367188
13,639,6430.81933594
13,640,6430.37792969
13,641,6429.93945312
13,642,6429.50390625
13,643,6429.07031250
13,644,6428.64111328
13,645,6428.21484375
13,646,6427.79199219
13,647,6427.37255859
13,648,6426.95703125
13,649,6426.54443359
13,650,6426.13574219
13,651,6425.73046875
13,652,6425.32910156
13,653,6424.93164062
13,654,6424.53857422
13,655,6424.14941406
13,656,6423.76318359
13,657,6423.38183594
13,658,6423.00537109
13,659,6422.63281250
13,660,6422.26464844
13,661,6421.90039062
13,662,6421.54052734
13,663,6421.18554688
13,664,6420.83544922
13,665,6420.48925781
13,666,6420.14746094
13,667,6419.81054688
13,668,6419.47851562
13,669,6419.15136719
13,670,6418.82861328
13,671,6418.51123047
13,672,6418.19824219
13,673,6417.88964844
13,674,6417.58691406
13,675,6417.28857422
13,676,6416.99609375
13,677,6416.70751953
13,678,6416.42431641
13,679,6416.14648438
13,680,6415.87304688
13,681,6415.60498047
13,682,6415.34179688
13,683,6415.08349609
13,684,6414.83105469
13,685,6414.58300781
13,686,6414.34033203
13,687,6414.10253906
13,688,6413.87011719
13,689,6413.64257812
13,690,6413.41992188
13,691,6413.20263672
13,692,6412.99121094
13,693,6412.78320312
13,694,6412.58105469
13,695,6412.38378906
13,696,6412.19140625
13,697,6412.00439453
13,698,6411.82226562
13,699,6411.64453125
13,700,6411.47167969
13,701,6411.30371094
13,702,6411.14062500
13,703,6410.98242188
13,704,6410.82958984
13,705,6410.68066406
13,706,6410.53710938
13,707,6410.39746094
13,708,6410.26269531
13,709,6410.13281250
13,710,6410.00634766
13,711,6409.88476562
13,712,6409.76806641
13,713,6409.65527344
13,714,6409.54638672
13,715,6409.44238281
13,716,6409.34277344
13,717,6409.24609375
13,718,6409.15429688
13,719,6409.06640625
13,720,6408.98144531
13,721,6408.90136719
13,722,6408.82519531
13,723,6408.75195312
13,724,6408.68261719
13,725,6408.61669922
13,726,6408.55419922
13,727,6408.49511719
13,728,6408.43945312
13,729,6408.38769531
13,730,6408.33789062
13,731,6408.29101562
13,732,6408.24804688
13,733,6408.20703125
13,734,6408.16943359
13,735,6408.13378906
13,736,6408.10156250
13,737,6408.07177734
13,738,6408.04394531
13,739,6408.01904297
13,740,6407.99511719
13,741,6407.97460938
13,742,6407.95556641
13,743,6407.93847656
13,744,6407.92333984
13,745,6407.90917969
13,746,6407.89746094
13,747,6407.88720703
13,748,6407.87792969
13,749,6407.87109375
13,750,6407.86425781
13,751,6407.85839844
13,752,6407.85449219
13,753,6407.85156250
13,754,6407.84912109
13,755,6407.84667969
13,756,6407.84570312
13,757,6407.84472656
13,758,6407.84375000
13,759,6407.84375000
13,760,6407.84423828
13,761,6407.35791016
13,762,6406.87207031
13,763,6406.38671875
13,764,6405.90234375
13,765,6405.41796875
13,766,6404.93457031
13,767,6404.45117188
13,768,6403.96875000
13,769,6403.48632812
13,770,6403.00585938
13,771,6402.52539062
13,772,6402.04541016
13,773,6401.56787109
13,774,6401.09179688
13,775,6400.61621094
13,776,6400.14208984
13,777,6399.66992188
13,778,6399.19921875
13,779,6398.73046875
13,780,6398.26367188
13,781,6397.79882812
13,782,6397.33642578
13,783,6396.87597656
13,784,6396.41796875
13,785,6395.96191406
13,786,6395.50927734
13,787,6395.05859375
13,788,6394.61035156
13,789,6394.16503906
13,790,6393.72167969
13,791,6393.28271484
13,792,6392.84619141
13,793,6392.41308594
13,794,6391.98437500
13,795,6391.56738281
13,796,6391.15332031
13,797,6390.74218750
13,798,6390.33642578
13,799,6389.93359375
13,800,6389.53417969
13,801,6389.13867188
13,802,6388.74853516
13,803,6388.35986328
13,804,6387.97656250
13,805,6387.59765625
13,806,6387.22265625
13,807,6386.85156250
13,808,6386.48535156
13,809,6386.12304688
13,810,6385.76416016
13,811,6385.40917969
13,812,6385.05957031
13,813,6384.71386719
13,814,6384.37304688
13,815,6384.03613281
13,816,6383.70556641
13,817,6383.37792969
13,818,6383.05322266
13,819,6382.73535156
13,820,6382.42138672
13,821,6382.11279297
13,822,6381.80761719
13,823,6381.50830078
13,824,6381.21386719
13,825,6380.92285156
13,826,6380.63769531
13,827,6380.35644531
13,828,6380.08203125
13,829,6379.81103516
13,830,6379.54541016
13,831,6379.28417969
13,832,6379.02832031
13,833,6378.77783203
13,834,6378.53125000
13,835,6378.29052734
13,836,6378.05419922
13,837,6377.82226562
13,838,6377.59667969
13,839,6377.37500000
13,840,6377.15869141
13,841,6376.94726562
13,842,6376.74218750
13,843,6376.54296875
13,844,6376.34814453
13,845,6376.15820312
13,846,6375.97363281
13,847,6375.79296875
13,848,6375.61816406
13,849,6375.44726562
13,850,6375.28173828
13,851,6375.11914062
13,852,6374.96289062
13,853,6374.81103516
13,854,6374.66308594
13,855,6374.52050781
13,856,6374.38183594
13,857,6374.24804688
13,858,6374.11816406
13,859,6373.99267578
13,860,6373.87207031
13,861,6373.75488281
13,862,6373.64306641
13,863,6373.53417969
13,864,6373.43017578
13,865,6373.33007812
13,866,6373.23437500
13,867,6373.14160156
13,868,6373.05273438
13,869,6372.96777344
13,870,6372.88818359
13,871,6372.81054688
13,872,6372.73632812
13,873,6372.66699219
13,874,6372.60009766
13,875,6372.53710938
13,876,6372.47753906
13,877,6372.42041016
13,878,6372.36669922
13,879,6372.31640625
13,880,6372.26855469
13,881,6372.22412109
13,882,6372.18261719
13,883,6372.14355469
13,884,6372.10693359
13,885,6372.07324219
13,886,6372.04199219
13,887,6372.01269531
13,888,6371.98632812
13,889,6371.96191406
13,890,6371.93945312
13,891,6371.91943359
13,892,6371.90136719
13,893,6371.88525391
13,894,6371.87011719
13,895,6371.85742188
13,896,6371.84570312
13,897,6371.83593750
13,898,6371.82714844
13,899,6371.81982422
13,900,6371.81347656
13,901,6371.80810547
13,902,6371.80419922
13,903,6371.80078125
13,904,6371.79882812
13,905,6371.79687500
13,906,6371.79541016
13,907,6371.79443359
13,908,6371.79443359
13,909,6371.79394531
13,910,6371.79394531
13,911,6371.32812500
13,912,6370.86181641
13,913,6370.39550781
13,914,6369.93164062
13,915,6369.46679688
13,916,6369.00146484
13,917,6368.53759766
13,918,6368.07324219
13,919,6367.61083984
13,920,6367.14892578
13,921,6366.68750000
13,922,6366.22753906
13,923,6365.76855469
13,924,6365.30957031
13,925,6364.85351562
13,926,6364.39843750
13,927,6363.94482422
13,928,6363.49267578
13,929,6363.04248047
13,930,6362.59375000
13,931,6362.14746094
13,932,6361.70214844
13,933,6361.26025391
13,934,6360.82031250
13,935,6360.38281250
13,936,6359.94628906
13,937,6359.51367188
13,938,6359.08398438
13,939,6358.65576172
13,940,6358.23046875
13,941,6357.80859375
13,942,6357.38916016
13,943,6356.97167969
13,944,6356.55761719
13,945,6356.14794922
13,946,6355.74072266
13,947,6355.33642578
13,948,6354.93554688
13,949,6354.53906250
13,950,6354.14550781
13,951,6353.75488281
13,952,6353.36816406
13,953,6352.98632812
13,954,6352.60742188
13,955,6352.23242188
13,956,6351.86181641
13,957,6351.49511719
13,958,6351.13183594
13,959,6350.77294922
13,960,6350.41796875
13,961,6350.06738281
13,962,6349.72167969
13,963,6349.37890625
13,964,6349.04101562
13,965,6348.70751953
13,966,6348.37890625
13,967,6348.05468750
13,968,6347.73535156
13,969,6347.41992188
13,970,6347.10986328
13,971,6346.80371094
13,972,6346.50244141
13,973,6346.20556641
13,974,6345.91406250
13,975,6345.62695312
13,976,6345.34472656
13,977,6345.06689453
13,978,6344.79443359
13,979,6344.52636719
13,980,6344.26367188
13,981,6344.00537109
13,982,6343.75195312
13,983,6343.50292969
13,984,6343.26025391
13,985,6343.02099609
13,986,6342.78710938
13,987,6342.55761719
13,988,6342.33398438
13,989,6342.11523438
13,990,6341.90087891
13,991,6341.69091797
13,992,6341.48632812
13,993,6341.28710938
13,994,6341.09179688
13,995,6340.90185547
13,996,6340.71630859
13,997,6340.53564453
13,998,6340.36035156
13,999,6340.18945312
14,0,6597.92382812
14,1,6597.87304688
14,2,6597.77490234
14,3,6597.63232422
14,4,6597.44287109
14,5,6597.20703125
14,6,6596.92578125
14,7,6596.59765625
14,8,6596.22363281
14,9,6595.80371094
14,10,6595.33691406
14,11,6594.82519531
14,12,6594.31250000
14,13,6593.80078125
14,14,6593.28906250
14,15,6592.77734375
14,16,6592.26660156
14,17,6591.75585938
14,18,6591.24609375
14,19,6590.73730469
14,20,6590.22949219
14,21,6589.72265625
14,22,6589.21679688
14,23,6588.71289062
14,24,6588.20947266
14,25,6587.70800781
14,26,6587.20800781
14,27,6586.70996094
14,28,6586.21289062
14,29,6585.71875000
14,30,6585.22656250
14,31,6584.73632812
14,32,6584.24755859
14,33,6583.76220703
14,34,6583.27832031
14,35,6582.79785156
14,36,6582.31835938
14,37,6581.84716797
14,38,6581.37890625
14,39,6580.91308594
14,40,6580.45019531
14,41,6579.99023438
14,42,6579.53320312
14,43,6579.07861328
14,44,6578.62792969
14,45,6578.18066406
14,46,6577.73681641
14,47,6577.29687500
14,48,6576.86083984
14,49,6576.42724609
14,50,6575.99902344
14,51,6575.57421875
14,52,6575.15332031
14,53,6574.73632812
14,54,6574.32373047
14,55,6573.91503906
14,56,6573.51074219
14,57,6573.11132812
14,58,6572.71533203
14,59,6572.32519531
14,60,6571.93896484
14,61,6571.55712891
14,62,6571.17968750
14,63,6570.80761719
14,64,6570.44042969
14,65,6570.07714844
14,66,6569.71972656
14,67,6569.36621094
14,68,6569.01806641
14,69,6568.67480469
14,70,6568.33691406
14,71,6568.00390625
14,72,6567.67578125
14,73,6567.35253906
14,74,6567.03515625
14,75,6566.72265625
14,76,6566.41601562
14,77,6566.11328125
14,78,6565.81640625
14,79,6565.52490234
14,80,6565.23876953
14,81,6564.95800781
14,82,6564.68261719
14,83,6564.41210938
14,84,6564.14648438
14,85,6563.88671875
14,86,6563.63281250
14,87,6563.38378906
14,88,6563.13964844
14,89,6562.90136719
14,90,6562.66748047
14,91,6562.44042969
14,92,6562.21777344
14,93,6562.00048828
14,94,6561.78808594
14,95,6561.58105469
14,96,6561.37988281
14,97,6561.18359375
14,98,6560.99218750
14,99,6560.80664062
14,100,6560.62597656
14,101,6560.45019531
14,102,6560.27978516
14,103,6560.11425781
14,104,6559.95312500
14,105,6559.79687500
14,106,6559.64648438
14,107,6559.50048828
14,108,6559.35888672
14,109,6559.22265625
14,110,6559.09082031
14,111,6558.96337891
14,112,6558.84082031
14,113,6558.72265625
14,114,6558.60937500
14,115,6558.50000000
14,116,6558.39550781
14,117,6558.29492188
14,118,6558.19824219
14,119,6558.10644531
14,120,6558.01757812
14,121,6557.93408203
14,122,6557.85351562
14,123,6557.77685547
14,124,6557.70458984
14,125,6557.63525391
14,126,6557.57031250
14,127,6557.50830078
14,128,6557.45019531
14,129,6557.39550781
14,130,6557.34375000
14,131,6557.29443359
14,132,6557.24902344
14,133,6557.20703125
14,134,6557.16748047
14,135,6557.13085938
14,136,6557.09619141
14,137,6557.06445312
14,138,6557.03613281
14,139,6557.00878906
14,140,6556.98535156
14,141,6556.96289062
14,142,6556.94335938
14,143,6556.92578125
14,144,6556.90917969
14,145,6556.89453125
14,146,6556.88232422
14,147,6556.87109375
14,148,6556.86132812
14,149,6556.85449219
14,150,6556.84716797
14,151,6556.84179688
14,152,6556.83789062
14,153,6556.83398438
14,154,6556.83105469
14,155,6556.82910156
14,156,6556.82812500
14,157,6556.82714844
14,158,6556.82666016
14,159,6556.82617188
14,160,6556.82617188
14,161,6556.31738281
14,162,6555.80908203
14,163,6555.30029297
14,164,6554.79248047
14,165,6554.28466797
14,166,6553.77832031
14,167,6553.27099609
14,168,6552.76562500
14,169,6552.26074219
14,170,6551.75585938
14,171,6551.25292969
14,172,6550.75195312
14,173,6550.25048828
14,174,6549.75097656
14,175,6549.25292969
14,176,6548.75683594
14,177,6548.26171875
14,178,6547.76855469
14,179,6547.27783203
14,180,6546.78857422
14,181,6546.30175781
14,182,6545.81640625
14,183,6545.33447266
14,184,6544.85400391
14,185,6544.37597656
14,186,6543.90136719
14,187,6543.42871094
14,188,6542.95996094
14,189,6542.49267578
14,190,6542.02929688
14,191,6541.56835938
14,192,6541.11132812
14,193,6540.65722656
14,194,6540.20605469
14,195,6539.75878906
14,196,6539.31494141
14,197,6538.87451172
14,198,6538.43750000
14,199,6538.00488281
14,200,6537.57519531
14,201,6537.15039062
14,202,6536.72900391
14,203,6536.31396484
14,204,6535.90966797
14,205,6535.51074219
14,206,6535.11523438
14,207,6534.72363281
14,208,6534.33691406
14,209,6533.95556641
14,210,6533.57812500
14,211,6533.20605469
14,212,6532.83691406
14,213,6532.47363281
14,214,6532.11425781
14,215,6531.76074219
14,216,6531.41113281
14,217,6531.06640625
14,218,6530.72656250
14,219,6530.39257812
14,220,6530.06250000
14,221,6529.73730469
14,222,6529.41699219
14,223,6529.10253906
14,224,6528.79248047
14,225,6528.48730469
14,226,6528.18750000
14,227,6527.89306641
14,228,6527.60351562
14,229,6527.31884766
14,230,6527.03857422
14,231,6526.76464844
14,232,6526.49511719
14,233,6526.23144531
14,234,6525.97265625
14,235,6525.71875000
14,236,6525.47070312
14,237,6525.22753906
14,238,6524.98925781
14,239,6524.75585938
14,240,6524.52832031
14,241,6524.30615234
14,242,6524.08935547
14,243,6523.87646484
14,244,6523.66894531
14,245,6523.46728516
14,246,6523.27050781
14,247,6523.07861328
14,248,6522.89160156
14,249,6522.71044922
14,250,6522.53369141
14,251,6522.36230469
14,252,6522.19580078
14,253,6522.03417969
14,254,6521.87646484
14,255,6521.72460938
14,256,6521.57714844
14,257,6521.43408203
14,258,6521.29589844
14,259,6521.16210938
14,260,6521.03320312
14,261,6520.90917969
14,262,6520.78955078
14,263,6520.67382812
14,264,6520.56298828
14,265,6520.45605469
14,266,6520.35400391
14,267,6520.25585938
14,268,6520.16113281
14,269,6520.07128906
14,270,6519.98535156
14,271,6519.90283203
