init,epoch,objective
8,644,6218.25830078
8,645,6218.14941406
8,646,6218.04150391
8,647,6217.93603516
8,648,6217.83398438
8,649,6217.73535156
8,650,6217.63867188
8,651,6217.54492188
8,652,6217.45263672
8,653,6217.36328125
8,654,6217.27587891
8,655,6217.19042969
8,656,6217.10742188
8,657,6217.02636719
8,658,6216.94824219
8,659,6216.87207031
8,660,6216.79833984
8,661,6216.72656250
8,662,6216.65673828
8,663,6216.58984375
8,664,6216.52539062
8,665,6216.46289062
8,666,6216.40234375
8,667,6216.34472656
8,668,6216.28857422
8,669,6216.23437500
8,670,6216.18359375
8,671,6216.13378906
8,672,6216.08691406
8,673,6216.04101562
8,674,6215.99804688
8,675,6215.95703125
8,676,6215.91796875
8,677,6215.88085938
8,678,6215.84570312
8,679,6215.81250000
8,680,6215.78125000
8,681,6215.75195312
8,682,6215.72460938
8,683,6215.69824219
8,684,6215.67480469
8,685,6215.65136719
8,686,6215.63037109
8,687,6215.61132812
8,688,6215.59375000
8,689,6215.57763672
8,690,6215.56201172
8,691,6215.54785156
8,692,6215.53613281
8,693,6215.52539062
8,694,6215.51513672
8,695,6215.50585938
8,696,6215.49804688
8,697,6215.49121094
8,698,6215.48535156
8,699,6215.48046875
8,700,6215.47607422
8,701,6215.47265625
8,702,6215.46972656
8,703,6215.46777344
8,704,6215.46582031
8,705,6215.46435547
8,706,6215.46386719
8,707,6215.46289062
8,708,6215.46289062
8,709,6215.46289062
8,710,6215.46289062
8,711,6215.31933594
8,712,6215.17675781
8,713,6215.03417969
8,714,6214.89111328
8,715,6214.74804688
8,716,6214.60644531
8,717,6214.46484375
8,718,6214.32324219
8,719,6214.18261719
8,720,6214.04199219
8,721,6213.90283203
8,722,6213.76367188
8,723,6213.62548828
8,724,6213.48876953
8,725,6213.35253906
8,726,6213.21728516
8,727,6213.08349609
8,728,6212.95019531
8,729,6212.81835938
8,730,6212.68750000
8,731,6212.55810547
8,732,6212.43066406
8,733,6212.30371094
8,734,6212.17822266
8,735,6212.05468750
8,736,6211.93261719
8,737,6211.81250000
8,738,6211.69335938
8,739,6211.57617188
8,740,6211.45996094
8,741,6211.34716797
8,742,6211.23535156
8,743,6211.12597656
8,744,6211.01757812
8,745,6210.91113281
8,746,6210.80810547
8,747,6210.70605469
8,748,6210.60546875
8,749,6210.50781250
8,750,6210.41210938
8,751,6210.31835938
8,752,6210.22753906
8,753,6210.13769531
8,754,6210.05078125
8,755,6209.96533203
8,756,6209.88281250
8,757,6209.80273438
8,758,6209.72363281
8,759,6209.64794922
8,760,6209.57421875
8,761,6209.50244141
8,762,6209.43261719
8,763,6209.36572266
8,764,6209.30126953
8,765,6209.23828125
8,766,6209.17822266
8,767,6209.12011719
8,768,6209.06445312
8,769,6209.01074219
8,770,6208.95947266
8,771,6208.90917969
8,772,6208.86230469
8,773,6208.81640625
8,774,6208.77343750
8,775,6208.73242188
8,776,6208.69384766
8,777,6208.65673828
8,778,6208.62109375
8,779,6208.58789062
8,780,6208.55664062
8,781,6208.52734375
8,782,6208.50000000
8,783,6208.47363281
8,784,6208.44970703
8,785,6208.42675781
8,786,6208.40576172
8,787,6208.38574219
8,788,6208.36816406
8,789,6208.35205078
8,790,6208.33691406
8,791,6208.32275391
8,792,6208.31054688
8,793,6208.29980469
8,794,6208.28906250
8,795,6208.28027344
8,796,6208.27246094
8,797,6208.26660156
8,798,6208.26025391
8,799,6208.25537109
8,800,6208.25000000
8,801,6208.24707031
8,802,6208.24414062
8,803,6208.24218750
8,804,6208.24023438
8,805,6208.23876953
8,806,6208.23828125
8,807,6208.23730469
8,808,6208.23730469
8,809,6208.23730469
8,810,6208.23730469
8,811,6208.09375000
8,812,6207.95117188
8,813,6207.80810547
8,814,6207.66503906
8,815,6207.52246094
8,816,6207.38085938
8,817,6207.23876953
8,818,6207.09765625
8,819,6206.95654297
8,820,6206.81640625
8,821,6206.67675781
8,822,6206.53759766
8,823,6206.39941406
8,824,6206.26171875
8,825,6206.12500000
8,826,6205.98974609
8,827,6205.85546875
8,828,6205.72216797
8,829,6205.58984375
8,830,6205.45947266
8,831,6205.32958984
8,832,6205.20117188
8,833,6205.07470703
8,834,6204.94921875
8,835,6204.82568359
8,836,6204.70361328
8,837,6204.58203125
8,838,6204.46337891
8,839,6204.34619141
8,840,6204.23046875
8,841,6204.11669922
8,842,6204.00488281
8,843,6203.89453125
8,844,6203.78613281
8,845,6203.68017578
8,846,6203.57568359
8,847,6203.47314453
8,848,6203.37304688
8,849,6203.27490234
8,850,6203.17919922
8,851,6203.08496094
8,852,6202.99316406
8,853,6202.90332031
8,854,6202.81591797
8,855,6202.73095703
8,856,6202.64794922
8,857,6202.56689453
8,858,6202.48828125
8,859,6202.41308594
8,860,6202.33789062
8,861,6202.26660156
8,862,6202.19628906
8,863,6202.12988281
8,864,6202.06396484
8,865,6202.00146484
8,866,6201.94042969
8,867,6201.88183594
8,868,6201.82617188
8,869,6201.77197266
8,870,6201.71972656
8,871,6201.67089844
8,872,6201.62255859
8,873,6201.57714844
8,874,6201.53417969
8,875,6201.49316406
8,876,6201.45361328
8,877,6201.41650391
8,878,6201.38134766
8,879,6201.34765625
8,880,6201.31591797
8,881,6201.28613281
8,882,6201.25878906
8,883,6201.23242188
8,884,6201.20849609
8,885,6201.18554688
8,886,6201.16455078
8,887,6201.14453125
8,888,6201.12695312
8,889,6201.11035156
8,890,6201.09472656
8,891,6201.08105469
8,892,6201.06835938
8,893,6201.05761719
8,894,6201.04687500
8,895,6201.03857422
8,896,6201.03076172
8,897,6201.02343750
8,898,6201.01757812
8,899,6201.01318359
8,900,6201.00830078
8,901,6201.00488281
8,902,6201.00195312
8,903,6200.99951172
8,904,6200.99804688
8,905,6200.99707031
8,906,6200.99560547
8,907,6200.99560547
8,908,6200.99511719
8,909,6200.99511719
8,910,6200.99511719
8,911,6200.85156250
8,912,6200.70800781
8,913,6200.56396484
8,914,6200.42089844
8,915,6200.27783203
8,916,6200.13525391
8,917,6199.99267578
8,918,6199.85058594
8,919,6199.70898438
8,920,6199.56884766
8,921,6199.42822266
8,922,6199.28857422
8,923,6199.15039062
8,924,6199.01269531
8,925,6198.87548828
8,926,6198.73974609
8,927,6198.60498047
8,928,6198.47167969
8,929,6198.33837891
8,930,6198.20800781
8,931,6198.07763672
8,932,6197.94873047
8,933,6197.82128906
8,934,6197.69531250
8,935,6197.57128906
8,936,6197.44824219
8,937,6197.32763672
8,938,6197.20800781
8,939,6197.08984375
8,940,6196.97412109
8,941,6196.85986328
8,942,6196.74707031
8,943,6196.63671875
8,944,6196.52832031
8,945,6196.42089844
8,946,6196.31640625
8,947,6196.21386719
8,948,6196.11279297
8,949,6196.01464844
8,950,6195.91796875
8,951,6195.82324219
8,952,6195.73144531
8,953,6195.64111328
8,954,6195.55322266
8,955,6195.46777344
8,956,6195.38378906
8,957,6195.30273438
8,958,6195.22412109
8,959,6195.14697266
8,960,6195.07275391
8,961,6195.00097656
8,962,6194.93066406
8,963,6194.86328125
8,964,6194.79785156
8,965,6194.73535156
8,966,6194.67431641
8,967,6194.61572266
8,968,6194.55859375
8,969,6194.50488281
8,970,6194.45214844
8,971,6194.40283203
8,972,6194.35498047
8,973,6194.30957031
8,974,6194.26562500
8,975,6194.22460938
8,976,6194.18554688
8,977,6194.14794922
8,978,6194.11230469
8,979,6194.07910156
8,980,6194.04736328
8,981,6194.01806641
8,982,6193.98974609
8,983,6193.96386719
8,984,6193.93945312
8,985,6193.91601562
8,986,6193.89550781
8,987,6193.87597656
8,988,6193.85742188
8,989,6193.84082031
8,990,6193.82568359
8,991,6193.81152344
8,992,6193.79882812
8,993,6193.78808594
8,994,6193.77734375
8,995,6193.76855469
8,996,6193.76123047
8,997,6193.75439453
8,998,6193.74804688
8,999,6193.74267578
9,0,6241.40917969
9,1,6241.39355469
9,2,6241.36328125
9,3,6241.31835938
9,4,6241.25976562
9,5,6241.18652344
9,6,6241.09863281
9,7,6240.99609375
9,8,6240.88037109
9,9,6240.74951172
9,10,6240.60449219
9,11,6240.44531250
9,12,6240.28564453
9,13,6240.12695312
9,14,6239.96777344
9,15,6239.80859375
9,16,6239.65087891
9,17,6239.49316406
9,18,6239.33593750
9,19,6239.17871094
9,20,6239.02246094
9,21,6238.86669922
9,22,6238.71240234
9,23,6238.55859375
9,24,6238.40576172
9,25,6238.25390625
9,26,6238.10351562
9,27,6237.95410156
9,28,6237.80566406
9,29,6237.65820312
9,30,6237.51269531
9,31,6237.36914062
9,32,6237.22656250
9,33,6237.08544922
9,34,6236.94580078
9,35,6236.80859375
9,36,6236.67187500
9,37,6236.53759766
9,38,6236.40527344
9,39,6236.27490234
9,40,6236.14648438
9,41,6236.01953125
9,42,6235.89550781
9,43,6235.77246094
9,44,6235.65234375
9,45,6235.53417969
9,46,6235.41796875
9,47,6235.30468750
9,48,6235.19335938
9,49,6235.08447266
9,50,6234.97753906
9,51,6234.87304688
9,52,6234.77050781
9,53,6234.67138672
9,54,6234.57421875
9,55,6234.47949219
9,56,6234.38720703
9,57,6234.29785156
9,58,6234.21093750
9,59,6234.12597656
9,60,6234.04345703
9,61,6233.96386719
9,62,6233.88623047
9,63,6233.81201172
9,64,6233.73925781
9,65,6233.66992188
9,66,6233.60205078
9,67,6233.53710938
9,68,6233.47460938
9,69,6233.41503906
9,70,6233.35742188
9,71,6233.30175781
9,72,6233.24902344
9,73,6233.19824219
9,74,6233.15039062
9,75,6233.10546875
9,76,6233.06152344
9,77,6233.02050781
9,78,6232.98144531
9,79,6232.94384766
9,80,6232.90917969
9,81,6232.87695312
9,82,6232.84521484
9,83,6232.81640625
9,84,6232.78906250
9,85,6232.76367188
9,86,6232.74072266
9,87,6232.71923828
9,88,6232.69921875
9,89,6232.68066406
9,90,6232.66406250
9,91,6232.64941406
9,92,6232.63574219
9,93,6232.62304688
9,94,6232.61230469
9,95,6232.60205078
9,96,6232.59375000
9,97,6232.58593750
9,98,6232.57861328
9,99,6232.57421875
9,100,6232.56835938
9,101,6232.56494141
9,102,6232.56152344
9,103,6232.55908203
9,104,6232.55761719
9,105,6232.55566406
9,106,6232.55468750
9,107,6232.55419922
9,108,6232.55371094
9,109,6232.55371094
9,110,6232.55371094
9,111,6232.39453125
9,112,6232.23486328
9,113,6232.07568359
9,114,6231.91699219
9,115,6231.75781250
9,116,6231.59960938
9,117,6231.44140625
9,118,6231.28369141
9,119,6231.12695312
9,120,6230.97070312
9,121,6230.81494141
9,122,6230.66015625
9,123,6230.50585938
9,124,6230.35351562
9,125,6230.20214844
9,126,6230.05078125
9,127,6229.90087891
9,128,6229.75195312
9,129,6229.60546875
9,130,6229.45947266
9,131,6229.31494141
9,132,6229.17187500
9,133,6229.03076172
9,134,6228.89160156
9,135,6228.75341797
9,136,6228.61718750
9,137,6228.48242188
9,138,6228.35058594
9,139,6228.21923828
9,140,6228.09033203
9,141,6227.96386719
9,142,6227.83886719
9,143,6227.71582031
9,144,6227.59619141
9,145,6227.47753906
9,146,6227.36132812
9,147,6227.24804688
9,148,6227.13623047
9,149,6227.02685547
9,150,6226.91992188
9,151,6226.81542969
9,152,6226.71386719
9,153,6226.61425781
9,154,6226.51660156
9,155,6226.42187500
9,156,6226.33007812
9,157,6226.24023438
9,158,6226.15332031
9,159,6226.06835938
9,160,6225.98632812
9,161,6225.90625000
9,162,6225.82910156
9,163,6225.75390625
9,164,6225.68164062
9,165,6225.61230469
9,166,6225.54443359
9,167,6225.47949219
9,168,6225.41699219
9,169,6225.35693359
9,170,6225.29980469
9,171,6225.24414062
9,172,6225.19140625
9,173,6225.14111328
9,174,6225.09326172
9,175,6225.04736328
9,176,6225.00390625
9,177,6224.96289062
9,178,6224.92333984
9,179,6224.88623047
9,180,6224.85156250
9,181,6224.81835938
9,182,6224.78710938
9,183,6224.75878906
9,184,6224.73144531
9,185,6224.70703125
9,186,6224.68310547
9,187,6224.66113281
9,188,6224.64160156
9,189,6224.62353516
9,190,6224.60644531
9,191,6224.59179688
9,192,6224.57812500
9,193,6224.56542969
9,194,6224.55371094
9,195,6224.54394531
9,196,6224.53515625
9,197,6224.52734375
9,198,6224.52148438
9,199,6224.51562500
9,200,6224.51025391
9,201,6224.50683594
9,202,6224.50341797
9,203,6224.50097656
9,204,6224.49902344
9,205,6224.49755859
9,206,6224.49658203
9,207,6224.49609375
9,208,6224.49658203
9,209,6224.49609375
9,210,6224.49609375
9,211,6224.33642578
9,212,6224.17675781
9,213,6224.01757812
9,214,6223.85839844
9,215,6223.69921875
9,216,6223.54052734
9,217,6223.38281250
9,218,6223.22460938
9,219,6223.06738281
9,220,6222.91308594
9,221,6222.75781250
9,222,6222.60351562
9,223,6222.44970703
9,224,6222.29687500
9,225,6222.14453125
9,226,6221.99414062
9,227,6221.84570312
9,228,6221.69726562
9,229,6221.55078125
9,230,6221.40625000
9,231,6221.26171875
9,232,6221.11914062
9,233,6220.97753906
9,234,6220.83837891
9,235,6220.70117188
9,236,6220.56494141
9,237,6220.43066406
9,238,6220.29882812
9,239,6220.16992188
9,240,6220.04296875
9,241,6219.91748047
9,242,6219.79345703
9,243,6219.67187500
9,244,6219.55273438
9,245,6219.43554688
9,246,6219.32031250
9,247,6219.20703125
9,248,6219.09667969
9,249,6218.98876953
9,250,6218.88330078
9,251,6218.78027344
9,252,6218.67871094
9,253,6218.58007812
9,254,6218.48437500
9,255,6218.39013672
9,256,6218.29833984
9,257,6218.20996094
9,258,6218.12304688
9,259,6218.03955078
9,260,6217.95800781
9,261,6217.87890625
9,262,6217.80273438
9,263,6217.72851562
9,264,6217.65722656
9,265,6217.58789062
9,266,6217.52148438
9,267,6217.45703125
9,268,6217.39550781
9,269,6217.33593750
9,270,6217.27929688
9,271,6217.22509766
9,272,6217.17236328
9,273,6217.12304688
9,274,6217.07519531
9,275,6217.02929688
9,276,6216.98632812
9,277,6216.94580078
9,278,6216.90722656
9,279,6216.87011719
9,280,6216.83593750
9,281,6216.80273438
9,282,6216.77246094
9,283,6216.74414062
9,284,6216.71679688
9,285,6216.69189453
9,286,6216.66796875
9,287,6216.64697266
9,288,6216.62792969
9,289,6216.60986328
9,290,6216.59277344
9,291,6216.57812500
9,292,6216.56445312
9,293,6216.55175781
9,294,6216.54101562
9,295,6216.53076172
9,296,6216.52246094
9,297,6216.51464844
9,298,6216.50781250
9,299,6216.50292969
9,300,6216.49804688
9,301,6216.49414062
9,302,6216.49072266
9,303,6216.48828125
9,304,6216.48681641
9,305,6216.48486328
9,306,6216.48437500
9,307,6216.48339844
9,308,6216.48339844
9,309,6216.48339844
9,310,6216.48339844
9,311,6216.32519531
9,312,6216.16796875
9,313,6216.01025391
9,314,6215.85351562
9,315,6215.69628906
9,316,6215.54003906
9,317,6215.38281250
9,318,6215.22705078
9,319,6215.07226562
9,320,6214.91748047
9,321,6214.76318359
9,322,6214.61035156
9,323,6214.45800781
9,324,6214.30664062
9,325,6214.15625000
9,326,6214.00732422
9,327,6213.85937500
9,328,6213.71240234
9,329,6213.56738281
9,330,6213.42285156
9,331,6213.28027344
9,332,6213.13916016
9,333,6212.99951172
9,334,6212.86132812
9,335,6212.72558594
9,336,6212.59130859
9,337,6212.45800781
9,338,6212.32666016
9,339,6212.19824219
9,340,6212.07128906
9,341,6211.94531250
9,342,6211.82226562
9,343,6211.70117188
9,344,6211.58203125
9,345,6211.46484375
9,346,6211.35058594
9,347,6211.23779297
9,348,6211.12792969
9,349,6211.01953125
9,350,6210.91406250
9,351,6210.81054688
9,352,6210.70996094
9,353,6210.61132812
9,354,6210.51464844
9,355,6210.42138672
9,356,6210.33007812
9,357,6210.24121094
9,358,6210.15478516
9,359,6210.07031250
9,360,6209.98925781
9,361,6209.91113281
9,362,6209.83496094
9,363,6209.76074219
9,364,6209.68896484
9,365,6209.62011719
9,366,6209.55419922
9,367,6209.49023438
9,368,6209.42822266
9,369,6209.36914062
9,370,6209.31201172
9,371,6209.25781250
9,372,6209.20605469
9,373,6209.15625000
9,374,6209.10839844
9,375,6209.06250000
9,376,6209.01953125
9,377,6208.97851562
9,378,6208.94042969
9,379,6208.90380859
9,380,6208.86914062
9,381,6208.83691406
9,382,6208.80566406
9,383,6208.77734375
9,384,6208.75048828
9,385,6208.72558594
9,386,6208.70263672
9,387,6208.68164062
9,388,6208.66162109
9,389,6208.64355469
9,390,6208.62695312
9,391,6208.61181641
9,392,6208.59863281
9,393,6208.58593750
9,394,6208.57519531
9,395,6208.56542969
9,396,6208.55664062
9,397,6208.54882812
9,398,6208.54296875
9,399,6208.53710938
9,400,6208.53222656
9,401,6208.52832031
9,402,6208.52539062
9,403,6208.52246094
9,404,6208.52050781
9,405,6208.51904297
9,406,6208.51855469
9,407,6208.51806641
9,408,6208.51757812
9,409,6208.51806641
9,410,6208.51806641
9,411,6208.36035156
9,412,6208.20214844
9,413,6208.04443359
9,414,6207.88769531
9,415,6207.73046875
9,416,6207.57421875
9,417,6207.41796875
9,418,6207.26318359
9,419,6207.11132812
9,420,6206.96142578
9,421,6206.81152344
9,422,6206.66259766
9,423,6206.51464844
9,424,6206.36816406
9,425,6206.22265625
9,426,6206.07812500
9,427,6205.93457031
9,428,6205.79199219
9,429,6205.65234375
9,430,6205.51269531
9,431,6205.37500000
9,432,6205.23828125
9,433,6205.10400391
9,434,6204.97021484
9,435,6204.83837891
9,436,6204.70898438
9,437,6204.58105469
9,438,6204.45410156
9,439,6204.32910156
9,440,6204.20654297
9,441,6204.08593750
9,442,6203.96728516
9,443,6203.85058594
9,444,6203.73535156
9,445,6203.62304688
9,446,6203.51220703
9,447,6203.40429688
9,448,6203.29785156
9,449,6203.19335938
9,450,6203.09179688
9,451,6202.99218750
9,452,6202.89550781
9,453,6202.79980469
9,454,6202.70703125
9,455,6202.61621094
9,456,6202.52832031
9,457,6202.44287109
9,458,6202.35937500
9,459,6202.27880859
9,460,6202.20019531
9,461,6202.12402344
9,462,6202.05078125
9,463,6201.97949219
9,464,6201.91015625
9,465,6201.84375000
9,466,6201.77929688
9,467,6201.71777344
9,468,6201.65869141
9,469,6201.60156250
9,470,6201.54687500
9,471,6201.49414062
9,472,6201.44482422
9,473,6201.39648438
9,474,6201.35009766
9,475,6201.30664062
9,476,6201.26513672
9,477,6201.22558594
9,478,6201.18847656
9,479,6201.15283203
9,480,6201.11962891
9,481,6201.08789062
9,482,6201.05859375
9,483,6201.03125000
9,484,6201.00537109
9,485,6200.98144531
9,486,6200.95898438
9,487,6200.93798828
9,488,6200.91894531
9,489,6200.90234375
9,490,6200.88623047
9,491,6200.87158203
9,492,6200.85839844
9,493,6200.84667969
9,494,6200.83593750
9,495,6200.82666016
9,496,6200.81835938
9,497,6200.81152344
9,498,6200.80468750
9,499,6200.79931641
9,500,6200.79394531
9,501,6200.79101562
9,502,6200.78808594
9,503,6200.78515625
9,504,6200.78320312
9,505,6200.78222656
9,506,6200.78125000
9,507,6200.78076172
9,508,6200.78027344
9,509,6200.78027344
9,510,6200.78027344
9,511,6200.62890625
9,512,6200.47753906
9,513,6200.32470703
9,514,6200.17285156
9,515,6200.02148438
9,516,6199.87011719
9,517,6199.71972656
9,518,6199.56933594
9,519,6199.41894531
9,520,6199.27050781
9,521,6199.12255859
9,522,6198.97460938
9,523,6198.82812500
9,524,6198.68164062
9,525,6198.53662109
9,526,6198.39306641
