init,epoch,objective
5,910,6325.79003906
5,911,6325.59521484
5,912,6325.41601562
5,913,6325.25097656
5,914,6325.10205078
5,915,6324.96679688
5,916,6324.84667969
5,917,6324.74072266
5,918,6324.64746094
5,919,6324.56689453
5,920,6324.49853516
5,921,6324.44140625
5,922,6324.39501953
5,923,6324.35742188
5,924,6324.32861328
5,925,6324.30761719
5,926,6324.29296875
5,927,6324.28320312
5,928,6324.27783203
5,929,6324.27539062
5,930,6324.27441406
5,931,6323.88574219
5,932,6323.49609375
5,933,6323.10839844
5,934,6322.72363281
5,935,6322.34423828
5,936,6321.96923828
5,937,6321.60058594
5,938,6321.23925781
5,939,6320.88671875
5,940,6320.54296875
5,941,6320.20996094
5,942,6319.88867188
5,943,6319.57910156
5,944,6319.28320312
5,945,6319.00000000
5,946,6318.72998047
5,947,6318.47509766
5,948,6318.23486328
5,949,6318.01025391
5,950,6317.79980469
5,951,6317.60498047
5,952,6317.42529297
5,953,6317.26074219
5,954,6317.11181641
5,955,6316.97705078
5,956,6316.85644531
5,957,6316.75097656
5,958,6316.65722656
5,959,6316.57714844
5,960,6316.50878906
5,961,6316.45166016
5,962,6316.40625000
5,963,6316.36816406
5,964,6316.33984375
5,965,6316.31835938
5,966,6316.30371094
5,967,6316.29394531
5,968,6316.28857422
5,969,6316.28613281
5,970,6316.28515625
5,971,6315.89697266
5,972,6315.50878906
5,973,6315.12402344
5,974,6314.73730469
5,975,6314.36035156
5,976,6313.99218750
5,977,6313.63037109
5,978,6313.27539062
5,979,6312.92871094
5,980,6312.59228516
5,981,6312.26513672
5,982,6311.94970703
5,983,6311.64648438
5,984,6311.35449219
5,985,6311.07617188
5,986,6310.81201172
5,987,6310.56054688
5,988,6310.32568359
5,989,6310.10449219
5,990,6309.89892578
5,991,6309.70703125
5,992,6309.53125000
5,993,6309.37109375
5,994,6309.22460938
5,995,6309.09277344
5,996,6308.97558594
5,997,6308.87109375
5,998,6308.77929688
5,999,6308.70117188
6,0,6559.52880859
6,1,6559.48730469
6,2,6559.40771484
6,3,6559.29199219
6,4,6559.13867188
6,5,6558.94775391
6,6,6558.71972656
6,7,6558.45410156
6,8,6558.15136719
6,9,6557.81152344
6,10,6557.43359375
6,11,6557.01855469
6,12,6556.60400391
6,13,6556.19140625
6,14,6555.78222656
6,15,6555.37744141
6,16,6554.97753906
6,17,6554.58593750
6,18,6554.20117188
6,19,6553.82617188
6,20,6553.45996094
6,21,6553.10546875
6,22,6552.76318359
6,23,6552.43359375
6,24,6552.11816406
6,25,6551.81640625
6,26,6551.52929688
6,27,6551.25830078
6,28,6551.00195312
6,29,6550.76171875
6,30,6550.53857422
6,31,6550.33105469
6,32,6550.13964844
6,33,6549.96435547
6,34,6549.80517578
6,35,6549.66210938
6,36,6549.53320312
6,37,6549.42041016
6,38,6549.32128906
6,39,6549.23535156
6,40,6549.16308594
6,41,6549.10253906
6,42,6549.05273438
6,43,6549.01269531
6,44,6548.98291016
6,45,6548.95996094
6,46,6548.94433594
6,47,6548.93359375
6,48,6548.92871094
6,49,6548.92578125
6,50,6548.92578125
6,51,6548.50976562
6,52,6548.09521484
6,53,6547.68212891
6,54,6547.27294922
6,55,6546.86816406
6,56,6546.46826172
6,57,6546.07617188
6,58,6545.69091797
6,59,6545.31542969
6,60,6544.95019531
6,61,6544.59472656
6,62,6544.25195312
6,63,6543.92285156
6,64,6543.60644531
6,65,6543.30468750
6,66,6543.01757812
6,67,6542.74511719
6,68,6542.48925781
6,69,6542.24902344
6,70,6542.02490234
6,71,6541.81689453
6,72,6541.62500000
6,73,6541.45019531
6,74,6541.29101562
6,75,6541.14746094
6,76,6541.01904297
6,77,6540.90576172
6,78,6540.80664062
6,79,6540.72070312
6,80,6540.64843750
6,81,6540.58740234
6,82,6540.53710938
6,83,6540.49804688
6,84,6540.46679688
6,85,6540.44433594
6,86,6540.42871094
6,87,6540.41845703
6,88,6540.41308594
6,89,6540.41015625
6,90,6540.40966797
6,91,6539.99414062
6,92,6539.57910156
6,93,6539.16601562
6,94,6538.75585938
6,95,6538.34960938
6,96,6537.95019531
6,97,6537.55664062
6,98,6537.17187500
6,99,6536.79589844
6,100,6536.42919922
6,101,6536.07470703
6,102,6535.73144531
6,103,6535.40136719
6,104,6535.08496094
6,105,6534.78320312
6,106,6534.49560547
6,107,6534.22363281
6,108,6533.96679688
6,109,6533.72558594
6,110,6533.50195312
6,111,6533.29345703
6,112,6533.10205078
6,113,6532.92675781
6,114,6532.76757812
6,115,6532.62353516
6,116,6532.49511719
6,117,6532.38085938
6,118,6532.28222656
6,119,6532.19628906
6,120,6532.12304688
6,121,6532.06298828
6,122,6532.01269531
6,123,6531.97167969
6,124,6531.94140625
6,125,6531.91943359
6,126,6531.90380859
6,127,6531.89355469
6,128,6531.88769531
6,129,6531.88476562
6,130,6531.88476562
6,131,6531.46875000
6,132,6531.05371094
6,133,6530.64013672
6,134,6530.22998047
6,135,6529.82421875
6,136,6529.42480469
6,137,6529.03125000
6,138,6528.64599609
6,139,6528.26953125
6,140,6527.90332031
6,141,6527.54833984
6,142,6527.20507812
6,143,6526.87500000
6,144,6526.55859375
6,145,6526.25585938
6,146,6525.96777344
6,147,6525.69531250
6,148,6525.43945312
6,149,6525.19824219
6,150,6524.97412109
6,151,6524.76611328
6,152,6524.57470703
6,153,6524.39843750
6,154,6524.23925781
6,155,6524.09472656
6,156,6523.96679688
6,157,6523.85253906
6,158,6523.75341797
6,159,6523.66748047
6,160,6523.59472656
6,161,6523.53369141
6,162,6523.48388672
6,163,6523.44335938
6,164,6523.41308594
6,165,6523.38964844
6,166,6523.37402344
6,167,6523.36376953
6,168,6523.35839844
6,169,6523.35546875
6,170,6523.35449219
6,171,6522.93798828
6,172,6522.52246094
6,173,6522.10742188
6,174,6521.69677734
6,175,6521.29003906
6,176,6520.88964844
6,177,6520.49511719
6,178,6520.10839844
6,179,6519.73144531
6,180,6519.36425781
6,181,6519.00781250
6,182,6518.66455078
6,183,6518.33300781
6,184,6518.01660156
6,185,6517.71289062
6,186,6517.42480469
6,187,6517.15185547
6,188,6516.89453125
6,189,6516.65283203
6,190,6516.42773438
6,191,6516.21972656
6,192,6516.02734375
6,193,6515.85107422
6,194,6515.69140625
6,195,6515.54785156
6,196,6515.41845703
6,197,6515.30468750
6,198,6515.20507812
6,199,6515.11914062
6,200,6515.04589844
6,201,6514.98535156
6,202,6514.93505859
6,203,6514.89550781
6,204,6514.86425781
6,205,6514.84130859
6,206,6514.82519531
6,207,6514.81445312
6,208,6514.80908203
6,209,6514.80664062
6,210,6514.80566406
6,211,6514.38769531
6,212,6513.97167969
6,213,6513.55712891
6,214,6513.14550781
6,215,6512.73828125
6,216,6512.33691406
6,217,6511.94238281
6,218,6511.55566406
6,219,6511.17822266
6,220,6510.81054688
6,221,6510.45410156
6,222,6510.10937500
6,223,6509.77734375
6,224,6509.45996094
6,225,6509.15625000
6,226,6508.86767578
6,227,6508.59375000
6,228,6508.33642578
6,229,6508.09472656
6,230,6507.87011719
6,231,6507.66064453
6,232,6507.46875000
6,233,6507.29296875
6,234,6507.13281250
6,235,6506.98828125
6,236,6506.85937500
6,237,6506.74609375
6,238,6506.64794922
6,239,6506.56347656
6,240,6506.49218750
6,241,6506.43212891
6,242,6506.38330078
6,243,6506.34423828
6,244,6506.31396484
6,245,6506.29199219
6,246,6506.27636719
6,247,6506.26660156
6,248,6506.26074219
6,249,6506.25781250
6,250,6506.25781250
6,251,6505.85156250
6,252,6505.44531250
6,253,6505.04199219
6,254,6504.64160156
6,255,6504.24511719
6,256,6503.85449219
6,257,6503.47070312
6,258,6503.09472656
6,259,6502.72753906
6,260,6502.37011719
6,261,6502.02441406
6,262,6501.68994141
6,263,6501.36816406
6,264,6501.05957031
6,265,6500.76367188
6,266,6500.48437500
6,267,6500.21875000
6,268,6499.96875000
6,269,6499.73339844
6,270,6499.51464844
6,271,6499.31250000
6,272,6499.12500000
6,273,6498.95410156
6,274,6498.79833984
6,275,6498.65820312
6,276,6498.53320312
6,277,6498.42236328
6,278,6498.32519531
6,279,6498.24169922
6,280,6498.17041016
6,281,6498.11132812
6,282,6498.06250000
6,283,6498.02343750
6,284,6497.99414062
6,285,6497.97167969
6,286,6497.95605469
6,287,6497.94531250
6,288,6497.94042969
6,289,6497.93750000
6,290,6497.93652344
6,291,6497.53027344
6,292,6497.12500000
6,293,6496.72216797
6,294,6496.32177734
6,295,6495.92578125
6,296,6495.53515625
6,297,6495.15136719
6,298,6494.77539062
6,299,6494.40820312
6,300,6494.05078125
6,301,6493.70410156
6,302,6493.36914062
6,303,6493.04687500
6,304,6492.73779297
6,305,6492.44238281
6,306,6492.16210938
6,307,6491.89648438
6,308,6491.64550781
6,309,6491.41113281
6,310,6491.19140625
6,311,6490.98779297
6,312,6490.80078125
6,313,6490.62939453
6,314,6490.47363281
6,315,6490.33300781
6,316,6490.20703125
6,317,6490.09667969
6,318,6489.99902344
6,319,6489.91552734
6,320,6489.84375000
6,321,6489.78466797
6,322,6489.73583984
6,323,6489.69726562
6,324,6489.66699219
6,325,6489.64453125
6,326,6489.62939453
6,327,6489.61962891
6,328,6489.61328125
6,329,6489.61083984
6,330,6489.61035156
6,331,6489.20312500
6,332,6488.80126953
6,333,6488.40527344
6,334,6488.01367188
6,335,6487.62597656
6,336,6487.24414062
6,337,6486.87158203
6,338,6486.50634766
6,339,6486.15087891
6,340,6485.80371094
6,341,6485.46875000
6,342,6485.14355469
6,343,6484.83203125
6,344,6484.53222656
6,345,6484.24609375
6,346,6483.97460938
6,347,6483.71777344
6,348,6483.47558594
6,349,6483.24804688
6,350,6483.03613281
6,351,6482.83984375
6,352,6482.65917969
6,353,6482.49365234
6,354,6482.34375000
6,355,6482.20849609
6,356,6482.08593750
6,357,6481.97900391
6,358,6481.88574219
6,359,6481.80517578
6,360,6481.73632812
6,361,6481.67871094
6,362,6481.63183594
6,363,6481.59375000
6,364,6481.56494141
6,365,6481.54394531
6,366,6481.52880859
6,367,6481.51953125
6,368,6481.51318359
6,369,6481.51074219
6,370,6481.51025391
6,371,6481.11865234
6,372,6480.72607422
6,373,6480.33593750
6,374,6479.94873047
6,375,6479.56542969
6,376,6479.18847656
6,377,6478.81689453
6,378,6478.45312500
6,379,6478.09765625
6,380,6477.75244141
6,381,6477.41601562
6,382,6477.09277344
6,383,6476.78027344
6,384,6476.48144531
6,385,6476.19580078
6,386,6475.92480469
6,387,6475.66699219
6,388,6475.42480469
6,389,6475.19726562
6,390,6474.98535156
6,391,6474.78955078
6,392,6474.60839844
6,393,6474.44238281
6,394,6474.29199219
6,395,6474.15625000
6,396,6474.03515625
6,397,6473.92773438
6,398,6473.83398438
6,399,6473.75292969
6,400,6473.68359375
6,401,6473.62597656
6,402,6473.57910156
6,403,6473.54199219
6,404,6473.51269531
6,405,6473.49121094
6,406,6473.47607422
6,407,6473.46630859
6,408,6473.46093750
6,409,6473.45800781
6,410,6473.45800781
6,411,6473.06445312
6,412,6472.67187500
6,413,6472.28173828
6,414,6471.89257812
6,415,6471.50878906
6,416,6471.13085938
6,417,6470.75927734
6,418,6470.39453125
6,419,6470.03857422
6,420,6469.69238281
6,421,6469.35742188
6,422,6469.03271484
6,423,6468.72021484
6,424,6468.42089844
6,425,6468.13476562
6,426,6467.86328125
6,427,6467.60546875
6,428,6467.36279297
6,429,6467.13574219
6,430,6466.92333984
6,431,6466.72656250
6,432,6466.54492188
6,433,6466.37939453
6,434,6466.22753906
6,435,6466.09179688
6,436,6465.97070312
6,437,6465.86328125
6,438,6465.76953125
6,439,6465.68750000
6,440,6465.61816406
6,441,6465.56152344
6,442,6465.51367188
6,443,6465.47656250
6,444,6465.44726562
6,445,6465.42578125
6,446,6465.41015625
6,447,6465.40087891
6,448,6465.39550781
6,449,6465.39257812
6,450,6465.39208984
6,451,6464.99755859
6,452,6464.60351562
6,453,6464.21191406
6,454,6463.82275391
6,455,6463.43750000
6,456,6463.05810547
6,457,6462.68505859
6,458,6462.31982422
6,459,6461.96191406
6,460,6461.61523438
6,461,6461.27832031
6,462,6460.95214844
6,463,6460.63867188
6,464,6460.33789062
6,465,6460.05126953
6,466,6459.77832031
6,467,6459.51904297
6,468,6459.27636719
6,469,6459.04687500
6,470,6458.83398438
6,471,6458.63623047
6,472,6458.45410156
6,473,6458.28759766
6,474,6458.13574219
6,475,6457.99902344
6,476,6457.87695312
6,477,6457.76855469
6,478,6457.67382812
6,479,6457.59375000
6,480,6457.52587891
6,481,6457.46875000
6,482,6457.42285156
6,483,6457.38623047
6,484,6457.35742188
6,485,6457.33642578
6,486,6457.32177734
6,487,6457.31250000
6,488,6457.30664062
6,489,6457.30371094
6,490,6457.30322266
6,491,6456.91796875
6,492,6456.53271484
6,493,6456.14990234
6,494,6455.76953125
6,495,6455.39355469
6,496,6455.02246094
6,497,6454.65820312
6,498,6454.30078125
6,499,6453.95214844
6,500,6453.61230469
6,501,6453.28369141
6,502,6452.96582031
6,503,6452.65966797
6,504,6452.36621094
6,505,6452.08642578
6,506,6451.81982422
6,507,6451.56738281
6,508,6451.33007812
6,509,6451.10693359
6,510,6450.89941406
6,511,6450.70605469
6,512,6450.52880859
6,513,6450.36621094
6,514,6450.21777344
6,515,6450.08447266
6,516,6449.96582031
6,517,6449.86035156
6,518,6449.76806641
6,519,6449.68896484
6,520,6449.62158203
6,521,6449.56494141
6,522,6449.51904297
6,523,6449.48193359
6,524,6449.45361328
6,525,6449.43261719
6,526,6449.41845703
6,527,6449.40820312
6,528,6449.40332031
6,529,6449.40087891
6,530,6449.40039062
6,531,6449.01464844
6,532,6448.62988281
6,533,6448.24658203
6,534,6447.86621094
6,535,6447.49023438
6,536,6447.11914062
6,537,6446.75683594
6,538,6446.39892578
6,539,6446.04931641
6,540,6445.70996094
6,541,6445.38134766
6,542,6445.06396484
6,543,6444.75781250
6,544,6444.46484375
6,545,6444.18505859
6,546,6443.91894531
6,547,6443.66601562
6,548,6443.42871094
6,549,6443.20605469
6,550,6442.99804688
6,551,6442.80468750
6,552,6442.62744141
6,553,6442.46484375
6,554,6442.31835938
6,555,6442.18554688
6,556,6442.06542969
6,557,6441.96093750
6,558,6441.86865234
6,559,6441.78955078
6,560,6441.72216797
6,561,6441.66552734
6,562,6441.61962891
6,563,6441.58300781
6,564,6441.55468750
6,565,6441.53320312
6,566,6441.51904297
6,567,6441.50927734
6,568,6441.50390625
6,569,6441.50097656
6,570,6441.50097656
6,571,6441.11523438
6,572,6440.73242188
6,573,6440.34960938
6,574,6439.96972656
6,575,6439.59277344
6,576,6439.22314453
6,577,6438.85888672
6,578,6438.50195312
6,579,6438.15332031
6,580,6437.81445312
6,581,6437.48535156
6,582,6437.16748047
6,583,6436.86132812
6,584,6436.56738281
6,585,6436.28808594
6,586,6436.02099609
6,587,6435.77001953
6,588,6435.53222656
6,589,6435.30859375
6,590,6435.10058594
6,591,6434.90771484
6,592,6434.73046875
6,593,6434.56787109
6,594,6434.41943359
6,595,6434.28613281
6,596,6434.16699219
6,597,6434.06201172
6,598,6433.96972656
6,599,6433.89062500
6,600,6433.82226562
6,601,6433.76562500
6,602,6433.71972656
6,603,6433.68261719
6,604,6433.65429688
6,605,6433.63378906
6,606,6433.61816406
6,607,6433.60888672
6,608,6433.60351562
6,609,6433.60058594
6,610,6433.60058594
6,611,6433.21484375
6,612,6432.82910156
6,613,6432.44531250
6,614,6432.06445312
6,615,6431.68847656
6,616,6431.31738281
6,617,6430.95263672
6,618,6430.59472656
6,619,6430.24609375
6,620,6429.90625000
6,621,6429.57617188
6,622,6429.25878906
6,623,6428.95214844
6,624,6428.65820312
6,625,6428.37744141
6,626,6428.11181641
6,627,6427.85986328
6,628,6427.62109375
6,629,6427.39794922
6,630,6427.19042969
6,631,6426.99707031
6,632,6426.82031250
6,633,6426.65722656
6,634,6426.50878906
6,635,6426.37548828
6,636,6426.25683594
6,637,6426.15136719
6,638,6426.05908203
6,639,6425.97949219
6,640,6425.91210938
6,641,6425.85546875
6,642,6425.80908203
6,643,6425.77294922
6,644,6425.74462891
6,645,6425.72363281
6,646,6425.70898438
6,647,6425.69921875
6,648,6425.69433594
6,649,6425.69140625
6,650,6425.69042969
6,651,6425.30664062
6,652,6424.92187500
6,653,6424.53906250
6,654,6424.15722656
6,655,6423.78027344
6,656,6423.40966797
6,657,6423.04589844
6,658,6422.68896484
6,659,6422.34082031
6,660,6422.00097656
6,661,6421.67187500
6,662,6421.35351562
6,663,6421.04736328
6,664,6420.75244141
6,665,6420.47265625
6,666,6420.20507812
6,667,6419.95214844
6,668,6419.71435547
6,669,6419.49218750
6,670,6419.28369141
6,671,6419.09082031
6,672,6418.91210938
6,673,6418.74853516
6,674,6418.60107422
6,675,6418.46777344
6,676,6418.34863281
6,677,6418.24316406
6,678,6418.15087891
6,679,6418.07128906
6,680,6418.00390625
6,681,6417.94628906
6,682,6417.90087891
6,683,6417.86328125
6,684,6417.83496094
6,685,6417.81347656
6,686,6417.79882812
6,687,6417.79003906
6,688,6417.78417969
6,689,6417.78173828
6,690,6417.78125000
6,691,6417.39550781
6,692,6417.01025391
6,693,6416.62597656
6,694,6416.24511719
6,695,6415.86865234
6,696,6415.49658203
6,697,6415.13085938
6,698,6414.77197266
6,699,6414.42187500
6,700,6414.08203125
6,701,6413.75195312
6,702,6413.43261719
6,703,6413.12597656
6,704,6412.83154297
6,705,6412.54980469
6,706,6412.28271484
6,707,6412.03027344
6,708,6411.79199219
6,709,6411.56787109
6,710,6411.35937500
6,711,6411.16601562
6,712,6410.98828125
6,713,6410.82470703
6,714,6410.67675781
6,715,6410.54248047
6,716,6410.42382812
6,717,6410.31738281
6,718,6410.22558594
6,719,6410.14599609
6,720,6410.07763672
6,721,6410.02099609
6,722,6409.97509766
6,723,6409.93798828
6,724,6409.90917969
6,725,6409.88818359
6,726,6409.87402344
6,727,6409.86425781
6,728,6409.85888672
6,729,6409.85644531
6,730,6409.85595703
6,731,6409.46972656
6,732,6409.08349609
6,733,6408.69921875
6,734,6408.31738281
6,735,6407.93994141
6,736,6407.56689453
6,737,6407.20068359
6,738,6406.84082031
6,739,6406.49023438
6,740,6406.14746094
6,741,6405.81640625
6,742,6405.49609375
6,743,6405.18945312
6,744,6404.89453125
6,745,6404.61230469
6,746,6404.34375000
6,747,6404.08935547
6,748,6403.85058594
6,749,6403.62597656
6,750,6403.41748047
6,751,6403.22363281
6,752,6403.04443359
6,753,6402.88085938
6,754,6402.73193359
6,755,6402.59863281
6,756,6402.47900391
6,757,6402.37207031
6,758,6402.28027344
6,759,6402.20019531
6,760,6402.13183594
6,761,6402.07519531
6,762,6402.02880859
6,763,6401.99169922
6,764,6401.96386719
6,765,6401.94238281
6,766,6401.92773438
6,767,6401.91796875
6,768,6401.91259766
6,769,6401.91015625
6,770,6401.91015625
6,771,6401.52587891
6,772,6401.13867188
6,773,6400.75390625
6,774,6400.37207031
6,775,6399.99511719
6,776,6399.62304688
6,777,6399.25683594
6,778,6398.89892578
6,779,6398.54882812
6,780,6398.20898438
6,781,6397.87792969
6,782,6397.56445312
6,783,6397.26464844
6,784,6396.97753906
6,785,6396.70263672
6,786,6396.44335938
6,787,6396.19726562
6,788,6395.96386719
6,789,6395.74707031
6,790,6395.54541016
6,791,6395.35791016
6,792,6395.18554688
