init,epoch,objective
9,160,6572.11035156
9,161,6572.05761719
9,162,6572.01367188
9,163,6571.97949219
9,164,6571.95263672
9,165,6571.93310547
9,166,6571.91845703
9,167,6571.91015625
9,168,6571.90527344
9,169,6571.90234375
9,170,6571.90234375
9,171,6571.53906250
9,172,6571.17626953
9,173,6570.81494141
9,174,6570.45703125
9,175,6570.10205078
9,176,6569.75244141
9,177,6569.40917969
9,178,6569.07226562
9,179,6568.74316406
9,180,6568.42285156
9,181,6568.11230469
9,182,6567.81250000
9,183,6567.52441406
9,184,6567.24707031
9,185,6566.98242188
9,186,6566.73242188
9,187,6566.49414062
9,188,6566.26953125
9,189,6566.05957031
9,190,6565.86376953
9,191,6565.68164062
9,192,6565.51367188
9,193,6565.36035156
9,194,6565.22167969
9,195,6565.09570312
9,196,6564.98339844
9,197,6564.88427734
9,198,6564.79736328
9,199,6564.72265625
9,200,6564.65869141
9,201,6564.60546875
9,202,6564.56201172
9,203,6564.52734375
9,204,6564.50000000
9,205,6564.48046875
9,206,6564.46679688
9,207,6564.45751953
9,208,6564.45263672
9,209,6564.45068359
9,210,6564.45019531
9,211,6564.08691406
9,212,6563.72314453
9,213,6563.36230469
9,214,6563.00244141
9,215,6562.64794922
9,216,6562.29785156
9,217,6561.95410156
9,218,6561.61718750
9,219,6561.28759766
9,220,6560.96728516
9,221,6560.65722656
9,222,6560.35742188
9,223,6560.06835938
9,224,6559.79101562
9,225,6559.52783203
9,226,6559.27636719
9,227,6559.03808594
9,228,6558.81347656
9,229,6558.60302734
9,230,6558.40771484
9,231,6558.22558594
9,232,6558.05761719
9,233,6557.90429688
9,234,6557.76513672
9,235,6557.63916016
9,236,6557.52734375
9,237,6557.42724609
9,238,6557.34082031
9,239,6557.26611328
9,240,6557.20214844
9,241,6557.14941406
9,242,6557.10595703
9,243,6557.07031250
9,244,6557.04394531
9,245,6557.02343750
9,246,6557.00976562
9,247,6557.00146484
9,248,6556.99609375
9,249,6556.99414062
9,250,6556.99316406
9,251,6556.63183594
9,252,6556.26953125
9,253,6555.90820312
9,254,6555.54882812
9,255,6555.19335938
9,256,6554.84228516
9,257,6554.49755859
9,258,6554.16064453
9,259,6553.83105469
9,260,6553.51171875
9,261,6553.20019531
9,262,6552.90039062
9,263,6552.61230469
9,264,6552.33544922
9,265,6552.07128906
9,266,6551.81982422
9,267,6551.58203125
9,268,6551.35791016
9,269,6551.14746094
9,270,6550.95214844
9,271,6550.76953125
9,272,6550.60302734
9,273,6550.44921875
9,274,6550.31054688
9,275,6550.18457031
9,276,6550.07226562
9,277,6549.97265625
9,278,6549.88574219
9,279,6549.81054688
9,280,6549.74755859
9,281,6549.69433594
9,282,6549.65136719
9,283,6549.61621094
9,284,6549.58886719
9,285,6549.56933594
9,286,6549.55468750
9,287,6549.54687500
9,288,6549.54150391
9,289,6549.53906250
9,290,6549.53906250
9,291,6549.17626953
9,292,6548.81445312
9,293,6548.45214844
9,294,6548.09326172
9,295,6547.73828125
9,296,6547.38867188
9,297,6547.04492188
9,298,6546.70800781
9,299,6546.37939453
9,300,6546.05908203
9,301,6545.74902344
9,302,6545.44824219
9,303,6545.16015625
9,304,6544.88330078
9,305,6544.61914062
9,306,6544.36816406
9,307,6544.13085938
9,308,6543.90625000
9,309,6543.69628906
9,310,6543.50000000
9,311,6543.31835938
9,312,6543.15136719
9,313,6542.99755859
9,314,6542.85839844
9,315,6542.73242188
9,316,6542.62011719
9,317,6542.52050781
9,318,6542.43408203
9,319,6542.35937500
9,320,6542.29589844
9,321,6542.24316406
9,322,6542.19921875
9,323,6542.16406250
9,324,6542.13769531
9,325,6542.11718750
9,326,6542.10351562
9,327,6542.09472656
9,328,6542.08984375
9,329,6542.08789062
9,330,6542.08691406
9,331,6541.72363281
9,332,6541.36132812
9,333,6540.99902344
9,334,6540.64062500
9,335,6540.28906250
9,336,6539.94140625
9,337,6539.59570312
9,338,6539.25830078
9,339,6538.93066406
9,340,6538.61181641
9,341,6538.30175781
9,342,6538.00292969
9,343,6537.71484375
9,344,6537.43896484
9,345,6537.17480469
9,346,6536.92382812
9,347,6536.68603516
9,348,6536.46240234
9,349,6536.25292969
9,350,6536.05761719
9,351,6535.87597656
9,352,6535.70898438
9,353,6535.55566406
9,354,6535.41650391
9,355,6535.29199219
9,356,6535.17968750
9,357,6535.08056641
9,358,6534.99462891
9,359,6534.91943359
9,360,6534.85595703
9,361,6534.80273438
9,362,6534.75976562
9,363,6534.72460938
9,364,6534.69824219
9,365,6534.67773438
9,366,6534.66406250
9,367,6534.65527344
9,368,6534.65039062
9,369,6534.64843750
9,370,6534.64746094
9,371,6534.28613281
9,372,6533.92480469
9,373,6533.56542969
9,374,6533.20751953
9,375,6532.85449219
9,376,6532.50537109
9,377,6532.16259766
9,378,6531.82617188
9,379,6531.49804688
9,380,6531.17871094
9,381,6530.87011719
9,382,6530.57128906
9,383,6530.28369141
9,384,6530.00830078
9,385,6529.74511719
9,386,6529.49462891
9,387,6529.25781250
9,388,6529.03417969
9,389,6528.82519531
9,390,6528.62988281
9,391,6528.44921875
9,392,6528.28173828
9,393,6528.12939453
9,394,6527.99023438
9,395,6527.86523438
9,396,6527.75341797
9,397,6527.65478516
9,398,6527.56835938
9,399,6527.49365234
9,400,6527.43017578
9,401,6527.37695312
9,402,6527.33349609
9,403,6527.29882812
9,404,6527.27197266
9,405,6527.25244141
9,406,6527.23876953
9,407,6527.23046875
9,408,6527.22509766
9,409,6527.22265625
9,410,6527.22265625
9,411,6526.86181641
9,412,6526.50097656
9,413,6526.14160156
9,414,6525.78369141
9,415,6525.42968750
9,416,6525.08105469
9,417,6524.73925781
9,418,6524.40429688
9,419,6524.07617188
9,420,6523.75683594
9,421,6523.44824219
9,422,6523.15039062
9,423,6522.86328125
9,424,6522.58789062
9,425,6522.32421875
9,426,6522.07421875
9,427,6521.83789062
9,428,6521.61425781
9,429,6521.40527344
9,430,6521.21044922
9,431,6521.02929688
9,432,6520.86279297
9,433,6520.70947266
9,434,6520.57080078
9,435,6520.44628906
9,436,6520.33496094
9,437,6520.23535156
9,438,6520.14892578
9,439,6520.07470703
9,440,6520.01123047
9,441,6519.95800781
9,442,6519.91455078
9,443,6519.87988281
9,444,6519.85302734
9,445,6519.83300781
9,446,6519.81933594
9,447,6519.81005859
9,448,6519.80566406
9,449,6519.80273438
9,450,6519.80273438
9,451,6519.44189453
9,452,6519.08105469
9,453,6518.72167969
9,454,6518.36328125
9,455,6518.00878906
9,456,6517.65917969
9,457,6517.31738281
9,458,6516.98193359
9,459,6516.65429688
9,460,6516.33544922
9,461,6516.02685547
9,462,6515.72802734
9,463,6515.43945312
9,464,6515.16308594
9,465,6514.89941406
9,466,6514.64990234
9,467,6514.41210938
9,468,6514.18945312
9,469,6513.97949219
9,470,6513.78369141
9,471,6513.60253906
9,472,6513.43554688
9,473,6513.28320312
9,474,6513.14404297
9,475,6513.01806641
9,476,6512.90625000
9,477,6512.80761719
9,478,6512.72167969
9,479,6512.64599609
9,480,6512.58251953
9,481,6512.53027344
9,482,6512.48681641
9,483,6512.45166016
9,484,6512.42480469
9,485,6512.40527344
9,486,6512.39160156
9,487,6512.38281250
9,488,6512.37744141
9,489,6512.37500000
9,490,6512.37500000
9,491,6512.01513672
9,492,6511.65478516
9,493,6511.29443359
9,494,6510.93652344
9,495,6510.58203125
9,496,6510.23193359
9,497,6509.88867188
9,498,6509.55322266
9,499,6509.22558594
9,500,6508.90625000
9,501,6508.59667969
9,502,6508.29882812
9,503,6508.01123047
9,504,6507.73583984
9,505,6507.47265625
9,506,6507.22216797
9,507,6506.98437500
9,508,6506.76074219
9,509,6506.55175781
9,510,6506.35644531
9,511,6506.17578125
9,512,6506.00781250
9,513,6505.85546875
9,514,6505.71728516
9,515,6505.59179688
9,516,6505.48046875
9,517,6505.38134766
9,518,6505.29492188
9,519,6505.22021484
9,520,6505.15722656
9,521,6505.10351562
9,522,6505.06054688
9,523,6505.02539062
9,524,6504.99902344
9,525,6504.97851562
9,526,6504.96533203
9,527,6504.95605469
9,528,6504.95117188
9,529,6504.94824219
9,530,6504.94775391
9,531,6504.58886719
9,532,6504.22802734
9,533,6503.86865234
9,534,6503.51074219
9,535,6503.15722656
9,536,6502.80810547
9,537,6502.46484375
9,538,6502.12890625
9,539,6501.80029297
9,540,6501.48046875
9,541,6501.16992188
9,542,6500.87060547
9,543,6500.58398438
9,544,6500.30810547
9,545,6500.04541016
9,546,6499.79394531
9,547,6499.55712891
9,548,6499.33300781
9,549,6499.12304688
9,550,6498.92773438
9,551,6498.74707031
9,552,6498.57958984
9,553,6498.42675781
9,554,6498.28710938
9,555,6498.16210938
9,556,6498.04980469
9,557,6497.95117188
9,558,6497.86425781
9,559,6497.79003906
9,560,6497.72607422
9,561,6497.67285156
9,562,6497.62939453
9,563,6497.59570312
9,564,6497.56835938
9,565,6497.54882812
9,566,6497.53466797
9,567,6497.52587891
9,568,6497.52050781
9,569,6497.51806641
9,570,6497.51757812
9,571,6497.15625000
9,572,6496.79492188
9,573,6496.43457031
9,574,6496.07714844
9,575,6495.72265625
9,576,6495.37402344
9,577,6495.02978516
9,578,6494.69531250
9,579,6494.36718750
9,580,6494.04882812
9,581,6493.73925781
9,582,6493.43994141
9,583,6493.15136719
9,584,6492.87500000
9,585,6492.61132812
9,586,6492.36181641
9,587,6492.12500000
9,588,6491.90039062
9,589,6491.69140625
9,590,6491.49560547
9,591,6491.31347656
9,592,6491.14648438
9,593,6490.99316406
9,594,6490.85449219
9,595,6490.72949219
9,596,6490.61767578
9,597,6490.51806641
9,598,6490.43164062
9,599,6490.35693359
9,600,6490.29394531
9,601,6490.24072266
9,602,6490.19677734
9,603,6490.16259766
9,604,6490.13574219
9,605,6490.11572266
9,606,6490.10205078
9,607,6490.09326172
9,608,6490.08740234
9,609,6490.08593750
9,610,6490.08544922
9,611,6489.72363281
9,612,6489.36230469
9,613,6489.00292969
9,614,6488.64550781
9,615,6488.29394531
9,616,6487.94433594
9,617,6487.60253906
9,618,6487.26757812
9,619,6486.94042969
9,620,6486.62646484
9,621,6486.31884766
9,622,6486.02050781
9,623,6485.73632812
9,624,6485.46533203
9,625,6485.20703125
9,626,6484.96142578
9,627,6484.72753906
9,628,6484.50781250
9,629,6484.30468750
9,630,6484.11328125
9,631,6483.93457031
9,632,6483.76904297
9,633,6483.62011719
9,634,6483.48486328
9,635,6483.36181641
9,636,6483.25195312
9,637,6483.15429688
9,638,6483.06982422
9,639,6482.99707031
9,640,6482.93359375
9,641,6482.88232422
9,642,6482.83984375
9,643,6482.80517578
9,644,6482.77929688
9,645,6482.75976562
9,646,6482.74609375
9,647,6482.73730469
9,648,6482.73242188
9,649,6482.72949219
9,650,6482.72949219
9,651,6482.37792969
9,652,6482.02539062
9,653,6481.67187500
9,654,6481.32080078
9,655,6480.97265625
9,656,6480.63085938
9,657,6480.29589844
9,658,6479.96875000
9,659,6479.64746094
9,660,6479.33447266
9,661,6479.03027344
9,662,6478.73779297
9,663,6478.45654297
9,664,6478.18652344
9,665,6477.92871094
9,666,6477.68261719
9,667,6477.45117188
9,668,6477.23193359
9,669,6477.02636719
9,670,6476.83496094
9,671,6476.65820312
9,672,6476.49462891
9,673,6476.34472656
9,674,6476.20849609
9,675,6476.08642578
9,676,6475.97656250
9,677,6475.87988281
9,678,6475.79492188
9,679,6475.72216797
9,680,6475.66015625
9,681,6475.60742188
9,682,6475.56542969
9,683,6475.53125000
9,684,6475.50488281
9,685,6475.48535156
9,686,6475.47167969
9,687,6475.46337891
9,688,6475.45800781
9,689,6475.45605469
9,690,6475.45556641
9,691,6475.10253906
9,692,6474.74902344
9,693,6474.39746094
9,694,6474.04736328
9,695,6473.70117188
9,696,6473.36035156
9,697,6473.02636719
9,698,6472.69921875
9,699,6472.37890625
9,700,6472.06591797
9,701,6471.76464844
9,702,6471.47119141
9,703,6471.19042969
9,704,6470.92187500
9,705,6470.66503906
9,706,6470.41992188
9,707,6470.18798828
9,708,6469.96875000
9,709,6469.76464844
9,710,6469.57421875
9,711,6469.39746094
9,712,6469.23437500
9,713,6469.08593750
9,714,6468.94970703
9,715,6468.82714844
9,716,6468.71728516
9,717,6468.62109375
9,718,6468.53613281
9,719,6468.46337891
9,720,6468.40136719
9,721,6468.34960938
9,722,6468.30761719
9,723,6468.27343750
9,724,6468.24755859
9,725,6468.22753906
9,726,6468.21435547
9,727,6468.20556641
9,728,6468.20019531
9,729,6468.19824219
9,730,6468.19726562
9,731,6467.84960938
9,732,6467.49804688
9,733,6467.14746094
9,734,6466.79785156
9,735,6466.45214844
9,736,6466.10937500
9,737,6465.77294922
9,738,6465.44677734
9,739,6465.12792969
9,740,6464.81835938
9,741,6464.51611328
9,742,6464.22509766
9,743,6463.94531250
9,744,6463.67578125
9,745,6463.41894531
9,746,6463.17480469
9,747,6462.94238281
9,748,6462.72412109
9,749,6462.51953125
9,750,6462.32910156
9,751,6462.15332031
9,752,6461.99072266
9,753,6461.84228516
9,754,6461.70556641
9,755,6461.58300781
9,756,6461.47412109
9,757,6461.37695312
9,758,6461.29394531
9,759,6461.22070312
9,760,6461.15917969
9,761,6461.10742188
9,762,6461.06445312
9,763,6461.03125000
9,764,6461.00488281
9,765,6460.98535156
9,766,6460.97216797
9,767,6460.96289062
9,768,6460.95898438
9,769,6460.95605469
9,770,6460.95507812
9,771,6460.60742188
9,772,6460.25830078
9,773,6459.90771484
9,774,6459.55761719
9,775,6459.21289062
9,776,6458.87207031
9,777,6458.53710938
9,778,6458.20898438
9,779,6457.88964844
9,780,6457.58056641
9,781,6457.28076172
9,782,6456.98925781
9,783,6456.70947266
9,784,6456.44042969
9,785,6456.18261719
9,786,6455.93750000
9,787,6455.70703125
9,788,6455.48925781
9,789,6455.28515625
9,790,6455.09472656
9,791,6454.91894531
9,792,6454.75585938
9,793,6454.60693359
9,794,6454.47167969
9,795,6454.35009766
9,796,6454.24121094
9,797,6454.14550781
9,798,6454.06054688
9,799,6453.98828125
9,800,6453.92578125
9,801,6453.87451172
9,802,6453.83203125
9,803,6453.79833984
9,804,6453.77246094
9,805,6453.75292969
9,806,6453.73925781
9,807,6453.73046875
9,808,6453.72509766
9,809,6453.72363281
9,810,6453.72265625
9,811,6453.37451172
9,812,6453.02539062
9,813,6452.67578125
9,814,6452.32812500
9,815,6451.98339844
9,816,6451.64355469
9,817,6451.30859375
9,818,6450.98144531
9,819,6450.66308594
9,820,6450.35253906
9,821,6450.05273438
9,822,6449.76269531
9,823,6449.48339844
9,824,6449.21435547
9,825,6448.95800781
9,826,6448.71289062
9,827,6448.48242188
9,828,6448.26513672
9,829,6448.06152344
9,830,6447.87207031
9,831,6447.69628906
9,832,6447.53320312
9,833,6447.38476562
9,834,6447.24902344
9,835,6447.12792969
9,836,6447.01904297
9,837,6446.92285156
9,838,6446.83789062
9,839,6446.76611328
9,840,6446.70410156
9,841,6446.65234375
9,842,6446.60986328
9,843,6446.57568359
9,844,6446.55029297
9,845,6446.53027344
9,846,6446.51757812
9,847,6446.50830078
9,848,6446.50390625
9,849,6446.50195312
9,850,6446.50048828
9,851,6446.14990234
9,852,6445.79980469
9,853,6445.44970703
9,854,6445.10302734
9,855,6444.76025391
9,856,6444.42089844
9,857,6444.08691406
9,858,6443.76025391
9,859,6443.44140625
9,860,6443.13085938
9,861,6442.83105469
9,862,6442.54052734
9,863,6442.26074219
9,864,6441.99218750
9,865,6441.73681641
9,866,6441.49267578
9,867,6441.26269531
9,868,6441.04492188
9,869,6440.84130859
9,870,6440.65136719
9,871,6440.47558594
9,872,6440.31347656
9,873,6440.16552734
9,874,6440.03027344
9,875,6439.90917969
9,876,6439.80029297
9,877,6439.70410156
9,878,6439.62011719
9,879,6439.54785156
9,880,6439.48535156
9,881,6439.43457031
9,882,6439.39257812
9,883,6439.35839844
9,884,6439.33203125
9,885,6439.31347656
9,886,6439.29980469
9,887,6439.29101562
9,888,6439.28613281
9,889,6439.28417969
9,890,6439.28320312
9,891,6438.93359375
9,892,6438.58398438
9,893,6438.23388672
9,894,6437.88574219
9,895,6437.54248047
9,896,6437.20312500
9,897,6436.87011719
9,898,6436.54492188
9,899,6436.22705078
9,900,6435.91748047
9,901,6435.61767578
9,902,6435.32714844
9,903,6435.04785156
9,904,6434.77978516
9,905,6434.52294922
9,906,6434.27929688
9,907,6434.04833984
9,908,6433.83105469
9,909,6433.62792969
9,910,6433.43896484
9,911,6433.26367188
9,912,6433.10107422
9,913,6432.95166016
9,914,6432.81738281
9,915,6432.69482422
9,916,6432.58593750
9,917,6432.49023438
9,918,6432.40625000
9,919,6432.33349609
9,920,6432.27197266
9,921,6432.22021484
9,922,6432.17773438
9,923,6432.14453125
9,924,6432.11816406
9,925,6432.09863281
9,926,6432.08496094
9,927,6432.07714844
9,928,6432.07177734
9,929,6432.06982422
9,930,6432.06933594
9,931,6431.72216797
9,932,6431.37304688
9,933,6431.02441406
9,934,6430.67675781
9,935,6430.33154297
9,936,6429.99121094
9,937,6429.65625000
9,938,6429.32910156
9,939,6429.01269531
9,940,6428.70361328
9,941,6428.40380859
9,942,6428.11328125
9,943,6427.83447266
9,944,6427.56640625
9,945,6427.31005859
9,946,6427.06640625
9,947,6426.83691406
9,948,6426.61914062
9,949,6426.41455078
9,950,6426.22460938
9,951,6426.04931641
9,952,6425.88769531
9,953,6425.73925781
9,954,6425.60351562
9,955,6425.48242188
9,956,6425.37304688
9,957,6425.27783203
9,958,6425.19531250
9,959,6425.12353516
9,960,6425.06250000
9,961,6425.01171875
9,962,6424.96972656
9,963,6424.93652344
9,964,6424.91015625
9,965,6424.89111328
9,966,6424.87792969
9,967,6424.86914062
9,968,6424.86425781
9,969,6424.86230469
9,970,6424.86132812
9,971,6424.51464844
9,972,6424.16796875
9,973,6423.82128906
9,974,6423.47851562
9,975,6423.13671875
9,976,6422.80029297
9,977,6422.46923828
9,978,6422.14648438
9,979,6421.83203125
9,980,6421.52539062
9,981,6421.22705078
9,982,6420.94042969
9,983,6420.66259766
9,984,6420.39648438
9,985,6420.14208984
9,986,6419.90185547
9,987,6419.67285156
9,988,6419.45800781
9,989,6419.25537109
9,990,6419.06738281
9,991,6418.89306641
9,992,6418.73242188
9,993,6418.58593750
9,994,6418.45117188
9,995,6418.33056641
9,996,6418.22265625
9,997,6418.12792969
9,998,6418.04443359
9,999,6417.97265625
10,0,6608.62402344
10,1,6608.58789062
10,2,6608.51660156
10,3,6608.41308594
10,4,6608.27587891
10,5,6608.10546875
10,6,6607.90136719
10,7,6607.66406250
10,8,6607.39355469
10,9,6607.08886719
10,10,6606.75097656
10,11,6606.38037109
10,12,6606.01025391
10,13,6605.64160156
10,14,6605.27539062
10,15,6604.91308594
10,16,6604.55615234
10,17,6604.20556641
10,18,6603.86230469
10,19,6603.52685547
10,20,6603.20507812
10,21,6602.89648438
10,22,6602.59765625
10,23,6602.31054688
10,24,6602.03613281
10,25,6601.77392578
10,26,6601.52441406
10,27,6601.28808594
10,28,6601.06640625
10,29,6600.85839844
10,30,6600.66406250
10,31,6600.48339844
10,32,6600.31835938
10,33,6600.16601562
10,34,6600.02832031
10,35,6599.90380859
10,36,6599.79296875
10,37,6599.69433594
10,38,6599.60839844
10,39,6599.53417969
10,40,6599.47119141
10,41,6599.41796875
10,42,6599.37500000
