init,epoch,objective
6,467,6846.29248047
6,468,6846.22705078
6,469,6846.16406250
6,470,6846.10449219
6,471,6846.04687500
6,472,6845.99121094
6,473,6845.93847656
6,474,6845.88867188
6,475,6845.83984375
6,476,6845.79492188
6,477,6845.75097656
6,478,6845.70996094
6,479,6845.67089844
6,480,6845.63476562
6,481,6845.60058594
6,482,6845.56787109
6,483,6845.53759766
6,484,6845.50976562
6,485,6845.48291016
6,486,6845.45800781
6,487,6845.43603516
6,488,6845.41503906
6,489,6845.39648438
6,490,6845.37890625
6,491,6845.36230469
6,492,6845.34765625
6,493,6845.33496094
6,494,6845.32324219
6,495,6845.31347656
6,496,6845.30371094
6,497,6845.29589844
6,498,6845.28906250
6,499,6845.28320312
6,500,6845.27783203
6,501,6845.27343750
6,502,6845.27050781
6,503,6845.26757812
6,504,6845.26660156
6,505,6845.26464844
6,506,6845.26367188
6,507,6845.26269531
6,508,6845.26269531
6,509,6845.26269531
6,510,6845.26269531
6,511,6845.09619141
6,512,6844.92968750
6,513,6844.76367188
6,514,6844.59667969
6,515,6844.43066406
6,516,6844.26464844
6,517,6844.09863281
6,518,6843.93457031
6,519,6843.77001953
6,520,6843.60498047
6,521,6843.44140625
6,522,6843.27929688
6,523,6843.11914062
6,524,6842.95800781
6,525,6842.79882812
6,526,6842.64111328
6,527,6842.48437500
6,528,6842.32910156
6,529,6842.17529297
6,530,6842.02246094
6,531,6841.87158203
6,532,6841.72216797
6,533,6841.57421875
6,534,6841.42773438
6,535,6841.28417969
6,536,6841.14111328
6,537,6841.00000000
6,538,6840.86132812
6,539,6840.72509766
6,540,6840.59033203
6,541,6840.45751953
6,542,6840.32714844
6,543,6840.19921875
6,544,6840.07275391
6,545,6839.94921875
6,546,6839.82812500
6,547,6839.70898438
6,548,6839.59179688
6,549,6839.47753906
6,550,6839.36621094
6,551,6839.25683594
6,552,6839.15039062
6,553,6839.04589844
6,554,6838.94433594
6,555,6838.84472656
6,556,6838.74804688
6,557,6838.65332031
6,558,6838.56250000
6,559,6838.47314453
6,560,6838.38818359
6,561,6838.30419922
6,562,6838.22265625
6,563,6838.14550781
6,564,6838.06933594
6,565,6837.99658203
6,566,6837.92626953
6,567,6837.85839844
6,568,6837.79296875
6,569,6837.73046875
6,570,6837.66992188
6,571,6837.61279297
6,572,6837.55761719
6,573,6837.50488281
6,574,6837.45410156
6,575,6837.40625000
6,576,6837.36035156
6,577,6837.31738281
6,578,6837.27636719
6,579,6837.23779297
6,580,6837.20117188
6,581,6837.16699219
6,582,6837.13427734
6,583,6837.10449219
6,584,6837.07617188
6,585,6837.04980469
6,586,6837.02539062
6,587,6837.00195312
6,588,6836.98144531
6,589,6836.96289062
6,590,6836.94531250
6,591,6836.92919922
6,592,6836.91455078
6,593,6836.90136719
6,594,6836.88964844
6,595,6836.87890625
6,596,6836.87011719
6,597,6836.86230469
6,598,6836.85546875
6,599,6836.84960938
6,600,6836.84423828
6,601,6836.83984375
6,602,6836.83691406
6,603,6836.83398438
6,604,6836.83251953
6,605,6836.83056641
6,606,6836.83007812
6,607,6836.82861328
6,608,6836.82910156
6,609,6836.82861328
6,610,6836.82861328
6,611,6836.66259766
6,612,6836.49560547
6,613,6836.32910156
6,614,6836.16259766
6,615,6835.99658203
6,616,6835.83007812
6,617,6835.66406250
6,618,6835.49902344
6,619,6835.33398438
6,620,6835.16992188
6,621,6835.00683594
6,622,6834.84423828
6,623,6834.68310547
6,624,6834.52294922
6,625,6834.36376953
6,626,6834.20605469
6,627,6834.04882812
6,628,6833.89355469
6,629,6833.74023438
6,630,6833.58691406
6,631,6833.43603516
6,632,6833.28710938
6,633,6833.13818359
6,634,6832.99218750
6,635,6832.84716797
6,636,6832.70507812
6,637,6832.56445312
6,638,6832.42480469
6,639,6832.28808594
6,640,6832.15380859
6,641,6832.02050781
6,642,6831.89013672
6,643,6831.76171875
6,644,6831.63574219
6,645,6831.51171875
6,646,6831.38964844
6,647,6831.27050781
6,648,6831.15429688
6,649,6831.03906250
6,650,6830.92724609
6,651,6830.81738281
6,652,6830.71044922
6,653,6830.60595703
6,654,6830.50439453
6,655,6830.40429688
6,656,6830.30761719
6,657,6830.21337891
6,658,6830.12109375
6,659,6830.03222656
6,660,6829.94580078
6,661,6829.86230469
6,662,6829.78125000
6,663,6829.70214844
6,664,6829.62695312
6,665,6829.55371094
6,666,6829.48242188
6,667,6829.41455078
6,668,6829.34960938
6,669,6829.28710938
6,670,6829.22607422
6,671,6829.16894531
6,672,6829.11279297
6,673,6829.05957031
6,674,6829.00927734
6,675,6828.96093750
6,676,6828.91601562
6,677,6828.87255859
6,678,6828.83105469
6,679,6828.79199219
6,680,6828.75488281
6,681,6828.72119141
6,682,6828.68847656
6,683,6828.65820312
6,684,6828.62988281
6,685,6828.60351562
6,686,6828.57910156
6,687,6828.55664062
6,688,6828.53515625
6,689,6828.51611328
6,690,6828.49804688
6,691,6828.48242188
6,692,6828.46777344
6,693,6828.45458984
6,694,6828.44287109
6,695,6828.43359375
6,696,6828.42382812
6,697,6828.41601562
6,698,6828.40917969
6,699,6828.40283203
6,700,6828.39794922
6,701,6828.39355469
6,702,6828.39062500
6,703,6828.38769531
6,704,6828.38574219
6,705,6828.38378906
6,706,6828.38378906
6,707,6828.38281250
6,708,6828.38232422
6,709,6828.38232422
6,710,6828.38232422
6,711,6828.21484375
6,712,6828.04785156
6,713,6827.88085938
6,714,6827.71386719
6,715,6827.54736328
6,716,6827.38085938
6,717,6827.21484375
6,718,6827.04785156
6,719,6826.88378906
6,720,6826.71875000
6,721,6826.55517578
6,722,6826.39257812
6,723,6826.23046875
6,724,6826.06982422
6,725,6825.91064453
6,726,6825.75244141
6,727,6825.59472656
6,728,6825.43896484
6,729,6825.28466797
6,730,6825.13134766
6,731,6824.97998047
6,732,6824.83007812
6,733,6824.68212891
6,734,6824.53515625
6,735,6824.39062500
6,736,6824.24707031
6,737,6824.10644531
6,738,6823.96728516
6,739,6823.83007812
6,740,6823.69531250
6,741,6823.56152344
6,742,6823.43115234
6,743,6823.30273438
6,744,6823.17578125
6,745,6823.05175781
6,746,6822.93017578
6,747,6822.81054688
6,748,6822.69335938
6,749,6822.57910156
6,750,6822.46679688
6,751,6822.35693359
6,752,6822.25000000
6,753,6822.14550781
6,754,6822.04296875
6,755,6821.94384766
6,756,6821.84667969
6,757,6821.75292969
6,758,6821.66113281
6,759,6821.57226562
6,760,6821.48583984
6,761,6821.40136719
6,762,6821.32031250
6,763,6821.24218750
6,764,6821.16601562
6,765,6821.09277344
6,766,6821.02148438
6,767,6820.95361328
6,768,6820.88769531
6,769,6820.82470703
6,770,6820.76367188
6,771,6820.70605469
6,772,6820.65039062
6,773,6820.59716797
6,774,6820.54687500
6,775,6820.49804688
6,776,6820.45312500
6,777,6820.40917969
6,778,6820.36816406
6,779,6820.32958984
6,780,6820.29296875
6,781,6820.25878906
6,782,6820.22607422
6,783,6820.19580078
6,784,6820.16748047
6,785,6820.14062500
6,786,6820.11669922
6,787,6820.09326172
6,788,6820.07275391
6,789,6820.05371094
6,790,6820.03564453
6,791,6820.01953125
6,792,6820.00488281
6,793,6819.99218750
6,794,6819.98046875
6,795,6819.96972656
6,796,6819.96093750
6,797,6819.95312500
6,798,6819.94628906
6,799,6819.93994141
6,800,6819.93457031
6,801,6819.93066406
6,802,6819.92773438
6,803,6819.92480469
6,804,6819.92285156
6,805,6819.92089844
6,806,6819.92089844
6,807,6819.91943359
6,808,6819.91894531
6,809,6819.91894531
6,810,6819.91894531
6,811,6819.75292969
6,812,6819.58496094
6,813,6819.41894531
6,814,6819.25146484
6,815,6819.08544922
6,816,6818.91943359
6,817,6818.75292969
6,818,6818.58789062
6,819,6818.42285156
6,820,6818.25781250
6,821,6818.09423828
6,822,6817.93261719
6,823,6817.77050781
6,824,6817.61083984
6,825,6817.45117188
6,826,6817.29296875
6,827,6817.13671875
6,828,6816.98046875
6,829,6816.82666016
6,830,6816.67285156
6,831,6816.52246094
6,832,6816.37255859
6,833,6816.22509766
6,834,6816.07910156
6,835,6815.93408203
6,836,6815.79101562
6,837,6815.65039062
6,838,6815.51171875
6,839,6815.37500000
6,840,6815.23974609
6,841,6815.10742188
6,842,6814.97656250
6,843,6814.84863281
6,844,6814.72265625
6,845,6814.59765625
6,846,6814.47656250
6,847,6814.35742188
6,848,6814.24023438
6,849,6814.12597656
6,850,6814.01416016
6,851,6813.90527344
6,852,6813.79882812
6,853,6813.69433594
6,854,6813.59228516
6,855,6813.49316406
6,856,6813.39697266
6,857,6813.30273438
6,858,6813.21191406
6,859,6813.12255859
6,860,6813.03710938
6,861,6812.95312500
6,862,6812.87207031
6,863,6812.79394531
6,864,6812.71777344
6,865,6812.64453125
6,866,6812.57519531
6,867,6812.50927734
6,868,6812.44531250
6,869,6812.38378906
6,870,6812.32421875
6,871,6812.26806641
6,872,6812.21484375
6,873,6812.16308594
6,874,6812.11328125
6,875,6812.06689453
6,876,6812.02246094
6,877,6811.98046875
6,878,6811.94042969
6,879,6811.90332031
6,880,6811.86718750
6,881,6811.83349609
6,882,6811.80273438
6,883,6811.77294922
6,884,6811.74511719
6,885,6811.71972656
6,886,6811.69628906
6,887,6811.67382812
6,888,6811.65429688
6,889,6811.63476562
6,890,6811.61767578
6,891,6811.60253906
6,892,6811.58789062
6,893,6811.57519531
6,894,6811.56445312
6,895,6811.55419922
6,896,6811.54492188
6,897,6811.53759766
6,898,6811.53125000
6,899,6811.52539062
6,900,6811.52050781
6,901,6811.51660156
6,902,6811.51269531
6,903,6811.51074219
6,904,6811.50878906
6,905,6811.50683594
6,906,6811.50634766
6,907,6811.50585938
6,908,6811.50537109
6,909,6811.50537109
6,910,6811.50537109
6,911,6811.34423828
6,912,6811.18261719
6,913,6811.02148438
6,914,6810.86035156
6,915,6810.69824219
6,916,6810.53710938
6,917,6810.37597656
6,918,6810.21582031
6,919,6810.05468750
6,920,6809.89550781
6,921,6809.73632812
6,922,6809.57910156
6,923,6809.42187500
6,924,6809.26562500
6,925,6809.11230469
6,926,6808.95898438
6,927,6808.80664062
6,928,6808.65478516
6,929,6808.50488281
6,930,6808.35742188
6,931,6808.21093750
6,932,6808.06542969
6,933,6807.92187500
6,934,6807.78027344
6,935,6807.63964844
6,936,6807.50097656
6,937,6807.36474609
6,938,6807.22949219
6,939,6807.09716797
6,940,6806.96582031
6,941,6806.83740234
6,942,6806.71093750
6,943,6806.58642578
6,944,6806.46386719
6,945,6806.34375000
6,946,6806.22607422
6,947,6806.11035156
6,948,6805.99707031
6,949,6805.88623047
6,950,6805.77734375
6,951,6805.67089844
6,952,6805.56738281
6,953,6805.46679688
6,954,6805.36816406
6,955,6805.27148438
6,956,6805.17773438
6,957,6805.08691406
6,958,6804.99804688
6,959,6804.91210938
6,960,6804.82861328
6,961,6804.74707031
6,962,6804.66894531
6,963,6804.59277344
6,964,6804.51855469
6,965,6804.44824219
6,966,6804.37939453
6,967,6804.31347656
6,968,6804.25000000
6,969,6804.18896484
6,970,6804.12988281
6,971,6804.07421875
6,972,6804.02050781
6,973,6803.96875000
6,974,6803.91992188
6,975,6803.87402344
6,976,6803.82958984
6,977,6803.78808594
6,978,6803.74755859
6,979,6803.70996094
6,980,6803.67480469
6,981,6803.64111328
6,982,6803.60937500
6,983,6803.58056641
6,984,6803.55273438
6,985,6803.52734375
6,986,6803.50390625
6,987,6803.48144531
6,988,6803.46142578
6,989,6803.44238281
6,990,6803.42578125
6,991,6803.40966797
6,992,6803.39648438
6,993,6803.38378906
6,994,6803.37207031
6,995,6803.36230469
6,996,6803.35351562
6,997,6803.34570312
6,998,6803.33886719
6,999,6803.33300781
7,0,6952.94531250
7,1,6952.92871094
7,2,6952.89648438
7,3,6952.84863281
7,4,6952.78613281
7,5,6952.70800781
7,6,6952.61523438
7,7,6952.50683594
7,8,6952.38281250
7,9,6952.24365234
7,10,6952.08984375
7,11,6951.91992188
7,12,6951.75000000
7,13,6951.58105469
7,14,6951.41210938
7,15,6951.24316406
7,16,6951.07519531
7,17,6950.90722656
7,18,6950.73925781
7,19,6950.57226562
7,20,6950.40625000
7,21,6950.24072266
7,22,6950.07617188
7,23,6949.91259766
7,24,6949.75000000
7,25,6949.58789062
7,26,6949.42773438
7,27,6949.26953125
7,28,6949.11132812
7,29,6948.95507812
7,30,6948.79980469
7,31,6948.64648438
7,32,6948.49511719
7,33,6948.34472656
7,34,6948.19628906
7,35,6948.04980469
7,36,6947.90527344
7,37,6947.76269531
7,38,6947.62207031
7,39,6947.48291016
7,40,6947.34570312
7,41,6947.21093750
7,42,6947.07861328
7,43,6946.94824219
7,44,6946.82128906
7,45,6946.69531250
7,46,6946.57128906
7,47,6946.45019531
7,48,6946.33203125
7,49,6946.21582031
7,50,6946.10253906
7,51,6945.99121094
7,52,6945.88281250
7,53,6945.77929688
7,54,6945.67822266
7,55,6945.57910156
7,56,6945.48291016
7,57,6945.38964844
7,58,6945.29882812
7,59,6945.20996094
7,60,6945.12451172
7,61,6945.04199219
7,62,6944.96093750
7,63,6944.88281250
7,64,6944.80761719
7,65,6944.73535156
7,66,6944.66503906
7,67,6944.59765625
7,68,6944.53222656
7,69,6944.46923828
7,70,6944.40966797
7,71,6944.35205078
7,72,6944.29687500
7,73,6944.24511719
7,74,6944.19482422
7,75,6944.14697266
7,76,6944.10156250
7,77,6944.05859375
7,78,6944.01757812
7,79,6943.97851562
7,80,6943.94238281
7,81,6943.90820312
7,82,6943.87646484
7,83,6943.84667969
7,84,6943.81835938
7,85,6943.79199219
7,86,6943.76757812
7,87,6943.74511719
7,88,6943.72460938
7,89,6943.70605469
7,90,6943.68847656
7,91,6943.67285156
7,92,6943.65820312
7,93,6943.64550781
7,94,6943.63378906
7,95,6943.62353516
7,96,6943.61425781
7,97,6943.60644531
7,98,6943.60009766
7,99,6943.59472656
7,100,6943.58935547
7,101,6943.58544922
7,102,6943.58203125
7,103,6943.57910156
7,104,6943.57714844
7,105,6943.57519531
7,106,6943.57421875
7,107,6943.57324219
7,108,6943.57373047
7,109,6943.57373047
7,110,6943.57373047
7,111,6943.40722656
7,112,6943.24072266
7,113,6943.07519531
7,114,6942.91015625
7,115,6942.74414062
7,116,6942.57861328
7,117,6942.41406250
7,118,6942.25000000
7,119,6942.08691406
7,120,6941.92285156
7,121,6941.76171875
7,122,6941.60058594
7,123,6941.43945312
7,124,6941.28027344
7,125,6941.12207031
7,126,6940.96484375
7,127,6940.80957031
7,128,6940.65429688
7,129,6940.50097656
7,130,6940.34912109
7,131,6940.19921875
7,132,6940.05078125
7,133,6939.90332031
7,134,6939.75830078
7,135,6939.61425781
7,136,6939.47265625
7,137,6939.33300781
7,138,6939.19433594
7,139,6939.05859375
7,140,6938.92480469
7,141,6938.79199219
7,142,6938.66308594
7,143,6938.53466797
7,144,6938.40966797
7,145,6938.28613281
7,146,6938.16552734
7,147,6938.04687500
7,148,6937.93066406
7,149,6937.81689453
7,150,6937.70605469
7,151,6937.59619141
7,152,6937.49023438
7,153,6937.38671875
7,154,6937.28515625
7,155,6937.18652344
7,156,6937.09033203
7,157,6936.99707031
7,158,6936.90625000
7,159,6936.81738281
7,160,6936.73193359
7,161,6936.64843750
7,162,6936.56787109
7,163,6936.48974609
7,164,6936.41455078
7,165,6936.34179688
7,166,6936.27148438
7,167,6936.20410156
7,168,6936.13867188
7,169,6936.07617188
7,170,6936.01660156
7,171,6935.95898438
7,172,6935.90380859
7,173,6935.85156250
7,174,6935.80126953
7,175,6935.75341797
7,176,6935.70800781
7,177,6935.66503906
7,178,6935.62451172
7,179,6935.58544922
7,180,6935.54882812
7,181,6935.51464844
7,182,6935.48291016
7,183,6935.45214844
7,184,6935.42480469
7,185,6935.39843750
7,186,6935.37402344
7,187,6935.35156250
7,188,6935.33105469
7,189,6935.31152344
7,190,6935.29443359
7,191,6935.27832031
7,192,6935.26367188
7,193,6935.25097656
7,194,6935.23925781
7,195,6935.22949219
7,196,6935.21972656
7,197,6935.21240234
7,198,6935.20605469
7,199,6935.19921875
7,200,6935.19433594
7,201,6935.19042969
7,202,6935.18750000
7,203,6935.18457031
7,204,6935.18261719
7,205,6935.18115234
7,206,6935.18017578
7,207,6935.17919922
7,208,6935.17919922
7,209,6935.17919922
7,210,6935.17919922
7,211,6935.01269531
7,212,6934.84667969
7,213,6934.68017578
7,214,6934.51464844
7,215,6934.34912109
7,216,6934.18359375
7,217,6934.01855469
7,218,6933.85644531
7,219,6933.69335938
7,220,6933.53076172
7,221,6933.36914062
7,222,6933.20751953
7,223,6933.04736328
7,224,6932.88867188
7,225,6932.73046875
7,226,6932.57373047
7,227,6932.41894531
7,228,6932.26464844
7,229,6932.11132812
7,230,6931.96044922
7,231,6931.81054688
7,232,6931.66210938
7,233,6931.51611328
7,234,6931.37109375
7,235,6931.22753906
7,236,6931.08642578
7,237,6930.94628906
7,238,6930.80957031
7,239,6930.67382812
7,240,6930.54003906
7,241,6930.40869141
7,242,6930.27929688
7,243,6930.15234375
7,244,6930.02734375
7,245,6929.90527344
7,246,6929.78515625
7,247,6929.66699219
7,248,6929.55175781
7,249,6929.43798828
7,250,6929.32763672
7,251,6929.21923828
7,252,6929.11328125
7,253,6929.01025391
7,254,6928.90917969
7,255,6928.81152344
7,256,6928.71582031
7,257,6928.62304688
7,258,6928.53222656
7,259,6928.44482422
7,260,6928.35937500
7,261,6928.27636719
7,262,6928.19628906
7,263,6928.11914062
7,264,6928.04394531
7,265,6927.97119141
7,266,6927.90136719
7,267,6927.83398438
7,268,6927.76953125
7,269,6927.70703125
7,270,6927.64794922
7,271,6927.59082031
7,272,6927.53613281
7,273,6927.48339844
7,274,6927.43408203
7,275,6927.38623047
7,276,6927.34130859
7,277,6927.29882812
7,278,6927.25781250
7,279,6927.21972656
7,280,6927.18359375
7,281,6927.14990234
7,282,6927.11718750
7,283,6927.08789062
7,284,6927.05957031
7,285,6927.03320312
7,286,6927.00976562
7,287,6926.98730469
7,288,6926.96679688
7,289,6926.94775391
7,290,6926.93066406
7,291,6926.91455078
7,292,6926.89990234
7,293,6926.88769531
7,294,6926.87597656
7,295,6926.86523438
7,296,6926.85644531
7,297,6926.84863281
7,298,6926.84130859
7,299,6926.83593750
7,300,6926.83105469
7,301,6926.82666016
7,302,6926.82324219
7,303,6926.82080078
7,304,6926.81933594
7,305,6926.81738281
7,306,6926.81640625
7,307,6926.81542969
7,308,6926.81542969
7,309,6926.81542969
7,310,6926.81542969
7,311,6926.65039062
7,312,6926.48535156
7,313,6926.32080078
7,314,6926.15527344
7,315,6925.99121094
7,316,6925.82714844
7,317,6925.66406250
7,318,6925.50000000
7,319,6925.33789062
7,320,6925.17578125
7,321,6925.01513672
7,322,6924.85449219
7,323,6924.69580078
7,324,6924.53710938
7,325,6924.37988281
7,326,6924.22412109
7,327,6924.06933594
7,328,6923.91552734
7,329,6923.76367188
7,330,6923.61230469
7,331,6923.46289062
7,332,6923.31542969
7,333,6923.16894531
7,334,6923.02441406
7,335,6922.88183594
7,336,6922.74023438
7,337,6922.60156250
7,338,6922.46435547
7,339,6922.32910156
7,340,6922.19531250
7,341,6922.06494141
7,342,6921.93603516
7,343,6921.80908203
7,344,6921.68457031
7,345,6921.56152344
7,346,6921.44140625
7,347,6921.32373047
7,348,6921.20800781
7,349,6921.09521484
