init,epoch,objective
3,703,6337.28271484
3,704,6337.13769531
3,705,6336.99707031
3,706,6336.86083984
3,707,6336.72949219
3,708,6336.60205078
3,709,6336.47851562
3,710,6336.35937500
3,711,6336.24511719
3,712,6336.13476562
3,713,6336.02783203
3,714,6335.92578125
3,715,6335.82666016
3,716,6335.73144531
3,717,6335.64111328
3,718,6335.55468750
3,719,6335.47167969
3,720,6335.39160156
3,721,6335.31591797
3,722,6335.24316406
3,723,6335.17382812
3,724,6335.10839844
3,725,6335.04589844
3,726,6334.98779297
3,727,6334.93164062
3,728,6334.87890625
3,729,6334.82958984
3,730,6334.78320312
3,731,6334.73876953
3,732,6334.69824219
3,733,6334.65966797
3,734,6334.62402344
3,735,6334.59130859
3,736,6334.56005859
3,737,6334.53125000
3,738,6334.50585938
3,739,6334.48144531
3,740,6334.45947266
3,741,6334.44042969
3,742,6334.42187500
3,743,6334.40576172
3,744,6334.39160156
3,745,6334.37841797
3,746,6334.36718750
3,747,6334.35742188
3,748,6334.34912109
3,749,6334.34179688
3,750,6334.33593750
3,751,6334.33056641
3,752,6334.32666016
3,753,6334.32324219
3,754,6334.32128906
3,755,6334.31933594
3,756,6334.31787109
3,757,6334.31738281
3,758,6334.31640625
3,759,6334.31640625
3,760,6334.31640625
3,761,6333.85839844
3,762,6333.40136719
3,763,6332.94335938
3,764,6332.48535156
3,765,6332.02832031
3,766,6331.57031250
3,767,6331.11425781
3,768,6330.65722656
3,769,6330.20166016
3,770,6329.74755859
3,771,6329.29394531
3,772,6328.84179688
3,773,6328.38964844
3,774,6327.93945312
3,775,6327.49072266
3,776,6327.04345703
3,777,6326.59765625
3,778,6326.15332031
3,779,6325.71093750
3,780,6325.27148438
3,781,6324.83203125
3,782,6324.39453125
3,783,6323.96093750
3,784,6323.52832031
3,785,6323.09765625
3,786,6322.66943359
3,787,6322.24462891
3,788,6321.82226562
3,789,6321.40136719
3,790,6320.98388672
3,791,6320.56933594
3,792,6320.15771484
3,793,6319.74804688
3,794,6319.34326172
3,795,6318.93994141
3,796,6318.54003906
3,797,6318.14355469
3,798,6317.75097656
3,799,6317.36132812
3,800,6316.97460938
3,801,6316.59228516
3,802,6316.21386719
3,803,6315.83789062
3,804,6315.46630859
3,805,6315.09765625
3,806,6314.73339844
3,807,6314.37304688
3,808,6314.01708984
3,809,6313.66503906
3,810,6313.31689453
3,811,6312.97265625
3,812,6312.63232422
3,813,6312.29687500
3,814,6311.96679688
3,815,6311.64697266
3,816,6311.33251953
3,817,6311.02148438
3,818,6310.71582031
3,819,6310.41406250
3,820,6310.11718750
3,821,6309.82421875
3,822,6309.53662109
3,823,6309.25292969
3,824,6308.97363281
3,825,6308.69824219
3,826,6308.42919922
3,827,6308.16308594
3,828,6307.90283203
3,829,6307.64550781
3,830,6307.39355469
3,831,6307.14746094
3,832,6306.90527344
3,833,6306.66796875
3,834,6306.43505859
3,835,6306.20605469
3,836,6305.98291016
3,837,6305.76416016
3,838,6305.54931641
3,839,6305.34082031
3,840,6305.13574219
3,841,6304.93554688
3,842,6304.74023438
3,843,6304.54833984
3,844,6304.36181641
3,845,6304.18017578
3,846,6304.00292969
3,847,6303.83105469
3,848,6303.66308594
3,849,6303.49902344
3,850,6303.34033203
3,851,6303.18603516
3,852,6303.03613281
3,853,6302.89111328
3,854,6302.74902344
3,855,6302.61230469
3,856,6302.47998047
3,857,6302.35156250
3,858,6302.22705078
3,859,6302.10742188
3,860,6301.99169922
3,861,6301.88037109
3,862,6301.77197266
3,863,6301.66894531
3,864,6301.56933594
3,865,6301.47265625
3,866,6301.38037109
3,867,6301.29199219
3,868,6301.20751953
3,869,6301.12695312
3,870,6301.04882812
3,871,6300.97460938
3,872,6300.90478516
3,873,6300.83789062
3,874,6300.77392578
3,875,6300.71289062
3,876,6300.65625000
3,877,6300.60156250
3,878,6300.54980469
3,879,6300.50195312
3,880,6300.45605469
3,881,6300.41357422
3,882,6300.37353516
3,883,6300.33642578
3,884,6300.30175781
3,885,6300.26953125
3,886,6300.23925781
3,887,6300.21191406
3,888,6300.18652344
3,889,6300.16308594
3,890,6300.14160156
3,891,6300.12255859
3,892,6300.10498047
3,893,6300.08886719
3,894,6300.07519531
3,895,6300.06250000
3,896,6300.05175781
3,897,6300.04248047
3,898,6300.03417969
3,899,6300.02685547
3,900,6300.02148438
3,901,6300.01611328
3,902,6300.01220703
3,903,6300.00878906
3,904,6300.00683594
3,905,6300.00488281
3,906,6300.00390625
3,907,6300.00341797
3,908,6300.00292969
3,909,6300.00244141
3,910,6300.00244141
3,911,6299.55761719
3,912,6299.11132812
3,913,6298.66503906
3,914,6298.21826172
3,915,6297.77246094
3,916,6297.32714844
3,917,6296.88183594
3,918,6296.43798828
3,919,6295.99414062
3,920,6295.55078125
3,921,6295.10937500
3,922,6294.66894531
3,923,6294.22900391
3,924,6293.79003906
3,925,6293.35400391
3,926,6292.91845703
3,927,6292.48437500
3,928,6292.05175781
3,929,6291.62011719
3,930,6291.19140625
3,931,6290.76367188
3,932,6290.33886719
3,933,6289.91503906
3,934,6289.49365234
3,935,6289.07519531
3,936,6288.65820312
3,937,6288.24462891
3,938,6287.83203125
3,939,6287.42285156
3,940,6287.01660156
3,941,6286.61230469
3,942,6286.21093750
3,943,6285.81298828
3,944,6285.41796875
3,945,6285.02539062
3,946,6284.63671875
3,947,6284.25000000
3,948,6283.86767578
3,949,6283.48730469
3,950,6283.11132812
3,951,6282.73925781
3,952,6282.37011719
3,953,6282.00439453
3,954,6281.64257812
3,955,6281.28417969
3,956,6280.93017578
3,957,6280.57812500
3,958,6280.23144531
3,959,6279.88916016
3,960,6279.54980469
3,961,6279.21484375
3,962,6278.88427734
3,963,6278.55761719
3,964,6278.23486328
3,965,6277.91699219
3,966,6277.60253906
3,967,6277.29248047
3,968,6276.98681641
3,969,6276.68603516
3,970,6276.38867188
3,971,6276.09667969
3,972,6275.80859375
3,973,6275.52539062
3,974,6275.24609375
3,975,6274.97167969
3,976,6274.70117188
3,977,6274.43603516
3,978,6274.17529297
3,979,6273.91894531
3,980,6273.66796875
3,981,6273.42089844
3,982,6273.17822266
3,983,6272.94140625
3,984,6272.70800781
3,985,6272.48046875
3,986,6272.25683594
3,987,6272.03759766
3,988,6271.82421875
3,989,6271.61425781
3,990,6271.40917969
3,991,6271.20996094
3,992,6271.01416016
3,993,6270.82275391
3,994,6270.63671875
3,995,6270.45507812
3,996,6270.27832031
3,997,6270.10546875
3,998,6269.93798828
3,999,6269.77441406
4,0,6501.69873047
4,1,6501.65136719
4,2,6501.56054688
4,3,6501.42724609
4,4,6501.25097656
4,5,6501.03125000
4,6,6500.76953125
4,7,6500.46386719
4,8,6500.11572266
4,9,6499.72460938
4,10,6499.29150391
4,11,6498.81494141
4,12,6498.33789062
4,13,6497.86083984
4,14,6497.38476562
4,15,6496.90917969
4,16,6496.43261719
4,17,6495.95800781
4,18,6495.48339844
4,19,6495.00927734
4,20,6494.53662109
4,21,6494.06445312
4,22,6493.59375000
4,23,6493.12353516
4,24,6492.65527344
4,25,6492.18750000
4,26,6491.72167969
4,27,6491.25732422
4,28,6490.79492188
4,29,6490.33349609
4,30,6489.87451172
4,31,6489.41748047
4,32,6488.96240234
4,33,6488.50927734
4,34,6488.05859375
4,35,6487.61035156
4,36,6487.16455078
4,37,6486.72070312
4,38,6486.27929688
4,39,6485.84179688
4,40,6485.40625000
4,41,6484.97412109
4,42,6484.54394531
4,43,6484.11718750
4,44,6483.69335938
4,45,6483.27294922
4,46,6482.85595703
4,47,6482.44238281
4,48,6482.03222656
4,49,6481.62500000
4,50,6481.22265625
4,51,6480.82324219
4,52,6480.42773438
4,53,6480.03564453
4,54,6479.64648438
4,55,6479.26269531
4,56,6478.88232422
4,57,6478.50585938
4,58,6478.13378906
4,59,6477.76660156
4,60,6477.40283203
4,61,6477.04394531
4,62,6476.68847656
4,63,6476.33789062
4,64,6475.99218750
4,65,6475.65039062
4,66,6475.31347656
4,67,6474.98144531
4,68,6474.65332031
4,69,6474.33007812
4,70,6474.01171875
4,71,6473.69824219
4,72,6473.38964844
4,73,6473.08593750
4,74,6472.78662109
4,75,6472.49218750
4,76,6472.20312500
4,77,6471.91748047
4,78,6471.63867188
4,79,6471.36376953
4,80,6471.09423828
4,81,6470.82910156
4,82,6470.56933594
4,83,6470.31445312
4,84,6470.06445312
4,85,6469.82031250
4,86,6469.58056641
4,87,6469.34570312
4,88,6469.11523438
4,89,6468.89062500
4,90,6468.67089844
4,91,6468.45654297
4,92,6468.24658203
4,93,6468.04150391
4,94,6467.84228516
4,95,6467.64648438
4,96,6467.45703125
4,97,6467.27343750
4,98,6467.09667969
4,99,6466.92578125
4,100,6466.75927734
4,101,6466.59765625
4,102,6466.44140625
4,103,6466.28906250
4,104,6466.14160156
4,105,6465.99804688
4,106,6465.85986328
4,107,6465.72607422
4,108,6465.59570312
4,109,6465.47167969
4,110,6465.35009766
4,111,6465.23339844
4,112,6465.12109375
4,113,6465.01318359
4,114,6464.90917969
4,115,6464.80957031
4,116,6464.71289062
4,117,6464.62109375
4,118,6464.53271484
4,119,6464.44824219
4,120,6464.36767578
4,121,6464.29052734
4,122,6464.21679688
4,123,6464.14746094
4,124,6464.08007812
4,125,6464.01757812
4,126,6463.95751953
4,127,6463.90087891
4,128,6463.84765625
4,129,6463.79736328
4,130,6463.75000000
4,131,6463.70507812
4,132,6463.66357422
4,133,6463.62500000
4,134,6463.58886719
4,135,6463.55468750
4,136,6463.52343750
4,137,6463.49462891
4,138,6463.46826172
4,139,6463.44433594
4,140,6463.42187500
4,141,6463.40185547
4,142,6463.38330078
4,143,6463.36718750
4,144,6463.35205078
4,145,6463.33935547
4,146,6463.32763672
4,147,6463.31738281
4,148,6463.30859375
4,149,6463.30175781
4,150,6463.29589844
4,151,6463.29003906
4,152,6463.28662109
4,153,6463.28320312
4,154,6463.28076172
4,155,6463.27929688
4,156,6463.27832031
4,157,6463.27734375
4,158,6463.27636719
4,159,6463.27636719
4,160,6463.27636719
4,161,6462.81005859
4,162,6462.34423828
4,163,6461.87841797
4,164,6461.41308594
4,165,6460.94726562
4,166,6460.48242188
4,167,6460.01757812
4,168,6459.55371094
4,169,6459.09130859
4,170,6458.62841797
4,171,6458.16699219
4,172,6457.70605469
4,173,6457.24707031
4,174,6456.78857422
4,175,6456.33154297
4,176,6455.87597656
4,177,6455.42138672
4,178,6454.96875000
4,179,6454.51855469
4,180,6454.06933594
4,181,6453.62207031
4,182,6453.17675781
4,183,6452.73437500
4,184,6452.29345703
4,185,6451.85449219
4,186,6451.41894531
4,187,6450.98486328
4,188,6450.55419922
4,189,6450.12548828
4,190,6449.69921875
4,191,6449.27636719
4,192,6448.85644531
4,193,6448.43896484
4,194,6448.02441406
4,195,6447.61328125
4,196,6447.20605469
4,197,6446.80078125
4,198,6446.39990234
4,199,6446.00195312
4,200,6445.60839844
4,201,6445.21777344
4,202,6444.83056641
4,203,6444.44726562
4,204,6444.06787109
4,205,6443.69238281
4,206,6443.32080078
4,207,6442.95263672
4,208,6442.58886719
4,209,6442.22949219
4,210,6441.87402344
4,211,6441.52246094
4,212,6441.17529297
4,213,6440.83300781
4,214,6440.49414062
4,215,6440.16015625
4,216,6439.83105469
4,217,6439.50585938
4,218,6439.18457031
4,219,6438.86816406
4,220,6438.55664062
4,221,6438.24951172
4,222,6437.94824219
4,223,6437.65039062
4,224,6437.35742188
4,225,6437.06982422
4,226,6436.78613281
4,227,6436.50781250
4,228,6436.23388672
4,229,6435.96484375
4,230,6435.70117188
4,231,6435.44189453
4,232,6435.18701172
4,233,6434.93798828
4,234,6434.69335938
4,235,6434.45312500
4,236,6434.21875000
4,237,6433.98828125
4,238,6433.76367188
4,239,6433.54394531
4,240,6433.32812500
4,241,6433.11718750
4,242,6432.91210938
4,243,6432.71142578
4,244,6432.51562500
4,245,6432.32519531
4,246,6432.13867188
4,247,6431.95703125
4,248,6431.78125000
4,249,6431.60888672
4,250,6431.44189453
4,251,6431.28027344
4,252,6431.12255859
4,253,6430.96875000
4,254,6430.82080078
4,255,6430.67675781
4,256,6430.53710938
4,257,6430.40234375
4,258,6430.27148438
4,259,6430.14550781
4,260,6430.02343750
4,261,6429.90673828
4,262,6429.79248047
4,263,6429.68359375
4,264,6429.57910156
4,265,6429.47753906
4,266,6429.38085938
4,267,6429.28759766
4,268,6429.19873047
4,269,6429.11328125
4,270,6429.03173828
4,271,6428.95410156
4,272,6428.87988281
4,273,6428.80957031
4,274,6428.74218750
4,275,6428.67871094
4,276,6428.61816406
4,277,6428.56152344
4,278,6428.50683594
4,279,6428.45605469
4,280,6428.40820312
4,281,6428.36328125
4,282,6428.32128906
4,283,6428.28222656
4,284,6428.24511719
4,285,6428.21093750
4,286,6428.18066406
4,287,6428.15136719
4,288,6428.12451172
4,289,6428.10058594
4,290,6428.07714844
4,291,6428.05712891
4,292,6428.03906250
4,293,6428.02246094
4,294,6428.00781250
4,295,6427.99414062
4,296,6427.98291016
4,297,6427.97265625
4,298,6427.96386719
4,299,6427.95703125
4,300,6427.95019531
4,301,6427.94580078
4,302,6427.94140625
4,303,6427.93750000
4,304,6427.93603516
4,305,6427.93359375
4,306,6427.93261719
4,307,6427.93164062
4,308,6427.93115234
4,309,6427.93115234
4,310,6427.93115234
4,311,6427.46093750
4,312,6426.99121094
4,313,6426.52148438
4,314,6426.05224609
4,315,6425.58349609
4,316,6425.11474609
4,317,6424.64746094
4,318,6424.17968750
4,319,6423.71289062
4,320,6423.24707031
4,321,6422.78222656
4,322,6422.31884766
4,323,6421.85595703
4,324,6421.39453125
4,325,6420.93457031
4,326,6420.47558594
4,327,6420.01904297
4,328,6419.56347656
4,329,6419.10986328
4,330,6418.65820312
4,331,6418.20800781
4,332,6417.75976562
4,333,6417.31347656
4,334,6416.87011719
4,335,6416.42871094
4,336,6415.98925781
4,337,6415.55322266
4,338,6415.11914062
4,339,6414.68750000
4,340,6414.25927734
4,341,6413.83642578
4,342,6413.41650391
4,343,6412.99804688
4,344,6412.58300781
4,345,6412.17089844
4,346,6411.76171875
4,347,6411.35595703
4,348,6410.95263672
4,349,6410.55322266
4,350,6410.15673828
4,351,6409.76416016
4,352,6409.37695312
4,353,6408.99316406
4,354,6408.61328125
4,355,6408.23730469
4,356,6407.86474609
4,357,6407.49609375
4,358,6407.13085938
4,359,6406.77050781
4,360,6406.41308594
4,361,6406.06054688
4,362,6405.71191406
4,363,6405.36816406
4,364,6405.02880859
4,365,6404.69433594
4,366,6404.36376953
4,367,6404.03759766
4,368,6403.71533203
4,369,6403.39746094
4,370,6403.08496094
4,371,6402.77832031
4,372,6402.47460938
4,373,6402.17675781
4,374,6401.88281250
4,375,6401.59375000
4,376,6401.30957031
4,377,6401.02978516
4,378,6400.75537109
4,379,6400.48535156
4,380,6400.22021484
4,381,6399.96093750
4,382,6399.70556641
4,383,6399.45507812
4,384,6399.20996094
4,385,6398.96972656
4,386,6398.73535156
4,387,6398.50439453
4,388,6398.27929688
4,389,6398.05810547
4,390,6397.84277344
4,391,6397.63183594
4,392,6397.42578125
4,393,6397.22460938
4,394,6397.02832031
4,395,6396.83789062
4,396,6396.65136719
4,397,6396.46923828
4,398,6396.29248047
4,399,6396.12109375
4,400,6395.95312500
4,401,6395.79052734
4,402,6395.63281250
4,403,6395.47998047
4,404,6395.33105469
4,405,6395.18652344
4,406,6395.04687500
4,407,6394.91210938
4,408,6394.78125000
4,409,6394.65576172
4,410,6394.53320312
4,411,6394.41552734
4,412,6394.30175781
4,413,6394.19335938
4,414,6394.08740234
4,415,6393.98632812
4,416,6393.88916016
4,417,6393.79687500
4,418,6393.70751953
4,419,6393.62255859
4,420,6393.54101562
4,421,6393.46289062
4,422,6393.38867188
4,423,6393.31787109
4,424,6393.25048828
4,425,6393.18652344
4,426,6393.12646484
4,427,6393.06933594
4,428,6393.01562500
4,429,6392.96386719
4,430,6392.91699219
4,431,6392.87207031
4,432,6392.83007812
4,433,6392.79003906
4,434,6392.75390625
4,435,6392.71972656
4,436,6392.68847656
4,437,6392.65917969
4,438,6392.63232422
4,439,6392.60791016
4,440,6392.58593750
4,441,6392.56542969
4,442,6392.54638672
4,443,6392.53027344
4,444,6392.51562500
4,445,6392.50244141
4,446,6392.49121094
4,447,6392.48046875
4,448,6392.47265625
4,449,6392.46484375
4,450,6392.45898438
4,451,6392.45361328
4,452,6392.44921875
4,453,6392.44628906
4,454,6392.44335938
4,455,6392.44238281
4,456,6392.44042969
4,457,6392.43994141
4,458,6392.43945312
4,459,6392.43945312
4,460,6392.43945312
4,461,6391.97021484
4,462,6391.50195312
4,463,6391.03222656
4,464,6390.56347656
4,465,6390.09375000
4,466,6389.62500000
4,467,6389.15625000
4,468,6388.68798828
4,469,6388.21972656
4,470,6387.75488281
4,471,6387.28955078
4,472,6386.82568359
4,473,6386.36279297
4,474,6385.90039062
4,475,6385.43945312
4,476,6384.97998047
4,477,6384.52294922
4,478,6384.06738281
4,479,6383.61328125
4,480,6383.16113281
4,481,6382.70898438
4,482,6382.25976562
4,483,6381.81396484
4,484,6381.37011719
4,485,6380.92773438
4,486,6380.48828125
4,487,6380.05029297
4,488,6379.61523438
4,489,6379.18359375
4,490,6378.75439453
4,491,6378.32714844
4,492,6377.90380859
4,493,6377.48339844
4,494,6377.06591797
4,495,6376.65136719
4,496,6376.24072266
4,497,6375.83203125
4,498,6375.42773438
4,499,6375.02636719
4,500,6374.62939453
4,501,6374.23583984
4,502,6373.84570312
4,503,6373.45947266
4,504,6373.07666016
4,505,6372.69824219
4,506,6372.32812500
4,507,6371.95800781
4,508,6371.58935547
4,509,6371.22656250
4,510,6370.87011719
4,511,6370.51757812
4,512,6370.16796875
4,513,6369.82324219
4,514,6369.48291016
4,515,6369.14648438
4,516,6368.81445312
4,517,6368.48730469
4,518,6368.16503906
4,519,6367.84765625
4,520,6367.53417969
4,521,6367.22558594
4,522,6366.92138672
4,523,6366.62255859
4,524,6366.32812500
4,525,6366.03857422
4,526,6365.75390625
4,527,6365.47412109
4,528,6365.19824219
4,529,6364.92871094
4,530,6364.66406250
4,531,6364.40332031
4,532,6364.14746094
4,533,6363.89746094
4,534,6363.65136719
4,535,6363.41113281
4,536,6363.17529297
4,537,6362.94433594
4,538,6362.71875000
4,539,6362.49804688
4,540,6362.28125000
4,541,6362.07031250
4,542,6361.86474609
4,543,6361.66308594
4,544,6361.46679688
4,545,6361.27539062
4,546,6361.08935547
4,547,6360.90771484
4,548,6360.73095703
4,549,6360.55908203
4,550,6360.39257812
4,551,6360.22949219
4,552,6360.07128906
4,553,6359.91796875
4,554,6359.76953125
4,555,6359.62548828
4,556,6359.48535156
4,557,6359.35058594
4,558,6359.22070312
4,559,6359.09423828
4,560,6358.97216797
4,561,6358.85449219
4,562,6358.74169922
4,563,6358.63232422
4,564,6358.52734375
4,565,6358.42675781
4,566,6358.33007812
4,567,6358.23730469
4,568,6358.14746094
4,569,6358.06347656
4,570,6357.98144531
4,571,6357.90332031
4,572,6357.83007812
4,573,6357.75976562
4,574,6357.69238281
4,575,6357.62890625
4,576,6357.56835938
4,577,6357.51171875
4,578,6357.45703125
4,579,6357.40625000
4,580,6357.35839844
4,581,6357.31347656
4,582,6357.27148438
4,583,6357.23242188
4,584,6357.19628906
4,585,6357.16210938
