init,epoch,objective
4,75,6601.78906250
4,76,6601.66601562
4,77,6601.55761719
4,78,6601.46240234
4,79,6601.37988281
4,80,6601.31054688
4,81,6601.25195312
4,82,6601.20410156
4,83,6601.16601562
4,84,6601.13671875
4,85,6601.11523438
4,86,6601.09960938
4,87,6601.08984375
4,88,6601.08398438
4,89,6601.08203125
4,90,6601.08105469
4,91,6600.68261719
4,92,6600.28417969
4,93,6599.88769531
4,94,6599.49414062
4,95,6599.10546875
4,96,6598.72216797
4,97,6598.34423828
4,98,6597.97460938
4,99,6597.61376953
4,100,6597.26269531
4,101,6596.92236328
4,102,6596.59277344
4,103,6596.27636719
4,104,6595.97265625
4,105,6595.68261719
4,106,6595.40722656
4,107,6595.14550781
4,108,6594.89941406
4,109,6594.66845703
4,110,6594.45263672
4,111,6594.25390625
4,112,6594.06933594
4,113,6593.90087891
4,114,6593.74804688
4,115,6593.60937500
4,116,6593.48730469
4,117,6593.37744141
4,118,6593.28125000
4,119,6593.19921875
4,120,6593.12939453
4,121,6593.07128906
4,122,6593.02294922
4,123,6592.98486328
4,124,6592.95507812
4,125,6592.93359375
4,126,6592.91796875
4,127,6592.90820312
4,128,6592.90283203
4,129,6592.90039062
4,130,6592.89990234
4,131,6592.50000000
4,132,6592.10156250
4,133,6591.70410156
4,134,6591.31054688
4,135,6590.92089844
4,136,6590.53662109
4,137,6590.15869141
4,138,6589.78906250
4,139,6589.42773438
4,140,6589.07519531
4,141,6588.73437500
4,142,6588.40527344
4,143,6588.08789062
4,144,6587.78417969
4,145,6587.49316406
4,146,6587.21679688
4,147,6586.95605469
4,148,6586.70996094
4,149,6586.47851562
4,150,6586.26269531
4,151,6586.06347656
4,152,6585.87939453
4,153,6585.71093750
4,154,6585.55761719
4,155,6585.41894531
4,156,6585.29638672
4,157,6585.18701172
4,158,6585.09179688
4,159,6585.00976562
4,160,6584.93945312
4,161,6584.88037109
4,162,6584.83300781
4,163,6584.79394531
4,164,6584.76464844
4,165,6584.74316406
4,166,6584.72753906
4,167,6584.71875000
4,168,6584.71289062
4,169,6584.71044922
4,170,6584.70947266
4,171,6584.31005859
4,172,6583.91113281
4,173,6583.51416016
4,174,6583.12060547
4,175,6582.73046875
4,176,6582.34570312
4,177,6581.96875000
4,178,6581.59863281
4,179,6581.23730469
4,180,6580.88574219
4,181,6580.54394531
4,182,6580.21386719
4,183,6579.89746094
4,184,6579.59277344
4,185,6579.30224609
4,186,6579.02636719
4,187,6578.76464844
4,188,6578.51757812
4,189,6578.28955078
4,190,6578.07617188
4,191,6577.87597656
4,192,6577.69238281
4,193,6577.52294922
4,194,6577.36962891
4,195,6577.23095703
4,196,6577.10839844
4,197,6577.00000000
4,198,6576.90429688
4,199,6576.82275391
4,200,6576.75390625
4,201,6576.69531250
4,202,6576.64746094
4,203,6576.60888672
4,204,6576.58007812
4,205,6576.55810547
4,206,6576.54296875
4,207,6576.53222656
4,208,6576.52734375
4,209,6576.52539062
4,210,6576.52441406
4,211,6576.12695312
4,212,6575.73144531
4,213,6575.33593750
4,214,6574.94335938
4,215,6574.55468750
4,216,6574.17089844
4,217,6573.79394531
4,218,6573.42480469
4,219,6573.06542969
4,220,6572.71533203
4,221,6572.37597656
4,222,6572.04785156
4,223,6571.73144531
4,224,6571.42773438
4,225,6571.13769531
4,226,6570.86425781
4,227,6570.60400391
4,228,6570.35839844
4,229,6570.12841797
4,230,6569.91406250
4,231,6569.71484375
4,232,6569.53076172
4,233,6569.36328125
4,234,6569.21093750
4,235,6569.07373047
4,236,6568.95019531
4,237,6568.84179688
4,238,6568.74707031
4,239,6568.66503906
4,240,6568.59521484
4,241,6568.53710938
4,242,6568.48925781
4,243,6568.45117188
4,244,6568.42138672
4,245,6568.39941406
4,246,6568.38476562
4,247,6568.37500000
4,248,6568.36962891
4,249,6568.36718750
4,250,6568.36669922
4,251,6567.97753906
4,252,6567.58886719
4,253,6567.20312500
4,254,6566.82031250
4,255,6566.44091797
4,256,6566.06689453
4,257,6565.69873047
4,258,6565.33789062
4,259,6564.98632812
4,260,6564.64453125
4,261,6564.31396484
4,262,6563.99511719
4,263,6563.68652344
4,264,6563.39111328
4,265,6563.10937500
4,266,6562.84033203
4,267,6562.58691406
4,268,6562.34814453
4,269,6562.12402344
4,270,6561.91503906
4,271,6561.72167969
4,272,6561.54296875
4,273,6561.37890625
4,274,6561.23046875
4,275,6561.09667969
4,276,6560.97705078
4,277,6560.87158203
4,278,6560.77929688
4,279,6560.69873047
4,280,6560.63085938
4,281,6560.57421875
4,282,6560.52783203
4,283,6560.49121094
4,284,6560.46191406
4,285,6560.44091797
4,286,6560.42578125
4,287,6560.41699219
4,288,6560.41113281
4,289,6560.40917969
4,290,6560.40820312
4,291,6560.02099609
4,292,6559.63378906
4,293,6559.24902344
4,294,6558.86816406
4,295,6558.48925781
4,296,6558.11669922
4,297,6557.75097656
4,298,6557.39257812
4,299,6557.04199219
4,300,6556.70117188
4,301,6556.37109375
4,302,6556.05126953
4,303,6555.74316406
4,304,6555.44921875
4,305,6555.16796875
4,306,6554.89941406
4,307,6554.64599609
4,308,6554.40722656
4,309,6554.18359375
4,310,6553.97363281
4,311,6553.78027344
4,312,6553.60205078
4,313,6553.43847656
4,314,6553.29003906
4,315,6553.15625000
4,316,6553.03710938
4,317,6552.93066406
4,318,6552.83886719
4,319,6552.75878906
4,320,6552.69091797
4,321,6552.63427734
4,322,6552.58789062
4,323,6552.55078125
4,324,6552.52197266
4,325,6552.50097656
4,326,6552.48632812
4,327,6552.47705078
4,328,6552.47167969
4,329,6552.46875000
4,330,6552.46826172
4,331,6552.08203125
4,332,6551.69580078
4,333,6551.31152344
4,334,6550.92919922
4,335,6550.55078125
4,336,6550.17724609
4,337,6549.81054688
4,338,6549.45214844
4,339,6549.10156250
4,340,6548.75976562
4,341,6548.42968750
4,342,6548.11035156
4,343,6547.80224609
4,344,6547.50683594
4,345,6547.22460938
4,346,6546.95654297
4,347,6546.70312500
4,348,6546.46386719
4,349,6546.23974609
4,350,6546.03076172
4,351,6545.83593750
4,352,6545.65820312
4,353,6545.49414062
4,354,6545.34570312
4,355,6545.21191406
4,356,6545.09277344
4,357,6544.98681641
4,358,6544.89404297
4,359,6544.81396484
4,360,6544.74609375
4,361,6544.68945312
4,362,6544.64257812
4,363,6544.60546875
4,364,6544.57714844
4,365,6544.55566406
4,366,6544.54101562
4,367,6544.53125000
4,368,6544.52636719
4,369,6544.52343750
4,370,6544.52294922
4,371,6544.13671875
4,372,6543.75000000
4,373,6543.36474609
4,374,6542.98291016
4,375,6542.60351562
4,376,6542.22949219
4,377,6541.86132812
4,378,6541.50292969
4,379,6541.15234375
4,380,6540.81152344
4,381,6540.48046875
4,382,6540.16064453
4,383,6539.85253906
4,384,6539.55761719
4,385,6539.27539062
4,386,6539.00732422
4,387,6538.75292969
4,388,6538.51416016
4,389,6538.28906250
4,390,6538.08007812
4,391,6537.88574219
4,392,6537.70654297
4,393,6537.54296875
4,394,6537.39453125
4,395,6537.26123047
4,396,6537.14160156
4,397,6537.03515625
4,398,6536.94287109
4,399,6536.86279297
4,400,6536.79443359
4,401,6536.73828125
4,402,6536.69140625
4,403,6536.65527344
4,404,6536.62597656
4,405,6536.60449219
4,406,6536.58984375
4,407,6536.58007812
4,408,6536.57519531
4,409,6536.57275391
4,410,6536.57177734
4,411,6536.18359375
4,412,6535.79736328
4,413,6535.41113281
4,414,6535.02929688
4,415,6534.65039062
4,416,6534.27636719
4,417,6533.90917969
4,418,6533.54980469
4,419,6533.19873047
4,420,6532.86474609
4,421,6532.54052734
4,422,6532.22802734
4,423,6531.92675781
4,424,6531.63818359
4,425,6531.36230469
4,426,6531.09960938
4,427,6530.85205078
4,428,6530.61865234
4,429,6530.39941406
4,430,6530.19531250
4,431,6530.00585938
4,432,6529.83105469
4,433,6529.67187500
4,434,6529.52636719
4,435,6529.39550781
4,436,6529.27832031
4,437,6529.17578125
4,438,6529.08496094
4,439,6529.00683594
4,440,6528.93994141
4,441,6528.88476562
4,442,6528.83935547
4,443,6528.80322266
4,444,6528.77441406
4,445,6528.75439453
4,446,6528.73974609
4,447,6528.73046875
4,448,6528.72509766
4,449,6528.72265625
4,450,6528.72167969
4,451,6528.34277344
4,452,6527.96484375
4,453,6527.58886719
4,454,6527.21533203
4,455,6526.84570312
4,456,6526.48144531
4,457,6526.12353516
4,458,6525.77246094
4,459,6525.42968750
4,460,6525.09667969
4,461,6524.77294922
4,462,6524.46093750
4,463,6524.16015625
4,464,6523.87207031
4,465,6523.59619141
4,466,6523.33496094
4,467,6523.08642578
4,468,6522.85302734
4,469,6522.63476562
4,470,6522.43017578
4,471,6522.24121094
4,472,6522.06640625
4,473,6521.90625000
4,474,6521.76171875
4,475,6521.63037109
4,476,6521.51416016
4,477,6521.41015625
4,478,6521.31982422
4,479,6521.24169922
4,480,6521.17480469
4,481,6521.11962891
4,482,6521.07470703
4,483,6521.03808594
4,484,6521.00976562
4,485,6520.98925781
4,486,6520.97509766
4,487,6520.96582031
4,488,6520.95996094
4,489,6520.95751953
4,490,6520.95703125
4,491,6520.57910156
4,492,6520.20117188
4,493,6519.82373047
4,494,6519.44970703
4,495,6519.08007812
4,496,6518.71582031
4,497,6518.35791016
4,498,6518.00683594
4,499,6517.66406250
4,500,6517.33007812
4,501,6517.00634766
4,502,6516.69335938
4,503,6516.39257812
4,504,6516.10351562
4,505,6515.82812500
4,506,6515.56542969
4,507,6515.31689453
4,508,6515.08203125
4,509,6514.86376953
4,510,6514.65917969
4,511,6514.46923828
4,512,6514.29443359
4,513,6514.13427734
4,514,6513.98876953
4,515,6513.85742188
4,516,6513.74023438
4,517,6513.63671875
4,518,6513.54589844
4,519,6513.46777344
4,520,6513.40136719
4,521,6513.34570312
4,522,6513.30029297
4,523,6513.26416016
4,524,6513.23535156
4,525,6513.21533203
4,526,6513.20019531
4,527,6513.19140625
4,528,6513.18554688
4,529,6513.18359375
4,530,6513.18310547
4,531,6512.80371094
4,532,6512.42431641
4,533,6512.04785156
4,534,6511.67333984
4,535,6511.30273438
4,536,6510.93847656
4,537,6510.57910156
4,538,6510.22802734
4,539,6509.88476562
4,540,6509.55078125
4,541,6509.22753906
4,542,6508.91406250
4,543,6508.61328125
4,544,6508.32421875
4,545,6508.04785156
4,546,6507.78613281
4,547,6507.53808594
4,548,6507.30322266
4,549,6507.08398438
4,550,6506.87988281
4,551,6506.68994141
4,552,6506.51513672
4,553,6506.35498047
4,554,6506.20996094
4,555,6506.07861328
4,556,6505.96142578
4,557,6505.85742188
4,558,6505.76708984
4,559,6505.68896484
4,560,6505.62207031
4,561,6505.56640625
4,562,6505.52148438
4,563,6505.48535156
4,564,6505.45703125
4,565,6505.43652344
4,566,6505.42236328
4,567,6505.41210938
4,568,6505.40673828
4,569,6505.40478516
4,570,6505.40332031
4,571,6505.02343750
4,572,6504.64550781
4,573,6504.26806641
4,574,6503.89355469
4,575,6503.52246094
4,576,6503.15771484
4,577,6502.79785156
4,578,6502.44726562
4,579,6502.10351562
4,580,6501.76953125
4,581,6501.44580078
4,582,6501.13232422
4,583,6500.83105469
4,584,6500.54199219
4,585,6500.26611328
4,586,6500.00341797
4,587,6499.75488281
4,588,6499.52050781
4,589,6499.30078125
4,590,6499.09570312
4,591,6498.90625000
4,592,6498.73095703
4,593,6498.57080078
4,594,6498.42480469
4,595,6498.29394531
4,596,6498.17675781
4,597,6498.07226562
4,598,6497.98144531
4,599,6497.90429688
4,600,6497.83691406
4,601,6497.78125000
4,602,6497.73583984
4,603,6497.69921875
4,604,6497.67138672
4,605,6497.65087891
4,606,6497.63574219
4,607,6497.62695312
4,608,6497.62109375
4,609,6497.61914062
4,610,6497.61816406
4,611,6497.23828125
4,612,6496.85888672
4,613,6496.48046875
4,614,6496.10595703
4,615,6495.73535156
4,616,6495.37011719
4,617,6495.01074219
4,618,6494.65917969
4,619,6494.31445312
4,620,6493.97998047
4,621,6493.65527344
4,622,6493.34179688
4,623,6493.04003906
4,624,6492.75097656
4,625,6492.47460938
4,626,6492.21093750
4,627,6491.96289062
4,628,6491.72802734
4,629,6491.50878906
4,630,6491.30322266
4,631,6491.11328125
4,632,6490.93798828
4,633,6490.77734375
4,634,6490.63134766
4,635,6490.50097656
4,636,6490.38232422
4,637,6490.27832031
4,638,6490.18798828
4,639,6490.10937500
4,640,6490.04296875
4,641,6489.98730469
4,642,6489.94189453
4,643,6489.90527344
4,644,6489.87695312
4,645,6489.85644531
4,646,6489.84228516
4,647,6489.83251953
4,648,6489.82714844
4,649,6489.82470703
4,650,6489.82421875
4,651,6489.44433594
4,652,6489.06445312
4,653,6488.68652344
4,654,6488.31054688
4,655,6487.94042969
4,656,6487.57470703
4,657,6487.21484375
4,658,6486.86230469
4,659,6486.51855469
4,660,6486.18359375
4,661,6485.85888672
4,662,6485.54541016
4,663,6485.24316406
4,664,6484.95410156
4,665,6484.67724609
4,666,6484.41455078
4,667,6484.16552734
4,668,6483.93066406
4,669,6483.71093750
4,670,6483.50585938
4,671,6483.31542969
4,672,6483.13964844
4,673,6482.97949219
4,674,6482.83398438
4,675,6482.70214844
4,676,6482.58544922
4,677,6482.48095703
4,678,6482.39013672
4,679,6482.31201172
4,680,6482.24511719
4,681,6482.18945312
4,682,6482.14355469
4,683,6482.10693359
4,684,6482.07910156
4,685,6482.05859375
4,686,6482.04394531
4,687,6482.03466797
4,688,6482.02880859
4,689,6482.02636719
4,690,6482.02539062
4,691,6481.64550781
4,692,6481.26562500
4,693,6480.88769531
4,694,6480.51269531
4,695,6480.14062500
4,696,6479.77539062
4,697,6479.41503906
4,698,6479.06347656
4,699,6478.71875000
4,700,6478.38330078
4,701,6478.05859375
4,702,6477.74511719
4,703,6477.44238281
4,704,6477.15283203
4,705,6476.87646484
4,706,6476.61328125
4,707,6476.36425781
4,708,6476.12988281
4,709,6475.90966797
4,710,6475.70410156
4,711,6475.51464844
4,712,6475.33886719
4,713,6475.17871094
4,714,6475.03222656
4,715,6474.90087891
4,716,6474.78369141
4,717,6474.67968750
4,718,6474.58837891
4,719,6474.50976562
4,720,6474.44335938
4,721,6474.38769531
4,722,6474.34179688
4,723,6474.30566406
4,724,6474.27734375
4,725,6474.25585938
4,726,6474.24218750
4,727,6474.23242188
4,728,6474.22705078
4,729,6474.22460938
4,730,6474.22363281
4,731,6473.84375000
4,732,6473.46337891
4,733,6473.08496094
4,734,6472.70898438
4,735,6472.33789062
4,736,6471.97167969
4,737,6471.61230469
4,738,6471.25976562
4,739,6470.91503906
4,740,6470.58056641
4,741,6470.25585938
4,742,6469.94189453
4,743,6469.63964844
4,744,6469.34960938
4,745,6469.07324219
4,746,6468.80957031
4,747,6468.56054688
4,748,6468.32568359
4,749,6468.10546875
4,750,6467.90039062
4,751,6467.70996094
4,752,6467.53466797
4,753,6467.37500000
4,754,6467.22851562
4,755,6467.09667969
4,756,6466.97949219
4,757,6466.87500000
4,758,6466.78417969
4,759,6466.70605469
4,760,6466.63867188
4,761,6466.58300781
4,762,6466.53710938
4,763,6466.50146484
4,764,6466.47265625
4,765,6466.45214844
4,766,6466.43750000
4,767,6466.42822266
4,768,6466.42236328
4,769,6466.41992188
4,770,6466.41943359
4,771,6466.03759766
4,772,6465.65771484
4,773,6465.27832031
4,774,6464.90283203
4,775,6464.53125000
4,776,6464.16503906
4,777,6463.80517578
4,778,6463.45214844
4,779,6463.10693359
4,780,6462.77148438
4,781,6462.44677734
4,782,6462.13232422
4,783,6461.83007812
4,784,6461.53955078
4,785,6461.26220703
4,786,6460.99902344
4,787,6460.75000000
4,788,6460.51416016
4,789,6460.29394531
4,790,6460.08789062
4,791,6459.89746094
4,792,6459.72167969
4,793,6459.56103516
4,794,6459.41552734
4,795,6459.28417969
4,796,6459.16601562
4,797,6459.06201172
4,798,6458.97070312
4,799,6458.89257812
4,800,6458.82519531
4,801,6458.77050781
4,802,6458.72363281
4,803,6458.68750000
4,804,6458.65917969
4,805,6458.63867188
4,806,6458.62402344
4,807,6458.61523438
4,808,6458.60937500
4,809,6458.60693359
4,810,6458.60644531
4,811,6458.22509766
4,812,6457.84472656
4,813,6457.46484375
4,814,6457.08886719
4,815,6456.71679688
4,816,6456.35058594
4,817,6455.99023438
4,818,6455.63671875
4,819,6455.29101562
4,820,6454.95605469
4,821,6454.62988281
4,822,6454.31542969
4,823,6454.01269531
4,824,6453.72167969
4,825,6453.44433594
4,826,6453.18066406
4,827,6452.93115234
4,828,6452.69531250
4,829,6452.47412109
4,830,6452.26855469
4,831,6452.07763672
4,832,6451.90234375
4,833,6451.74072266
4,834,6451.59472656
4,835,6451.46191406
4,836,6451.34472656
4,837,6451.24072266
4,838,6451.14941406
4,839,6451.07031250
4,840,6451.00390625
4,841,6450.94775391
4,842,6450.90136719
4,843,6450.86572266
4,844,6450.83740234
4,845,6450.81640625
4,846,6450.80175781
4,847,6450.79296875
4,848,6450.78710938
4,849,6450.78466797
4,850,6450.78417969
4,851,6450.40185547
4,852,6450.02050781
4,853,6449.64160156
4,854,6449.26367188
4,855,6448.89160156
4,856,6448.52441406
4,857,6448.16210938
4,858,6447.80859375
4,859,6447.46289062
4,860,6447.12597656
4,861,6446.80029297
4,862,6446.48535156
4,863,6446.18164062
4,864,6445.89062500
4,865,6445.61279297
4,866,6445.34765625
4,867,6445.09765625
4,868,6444.86181641
4,869,6444.64062500
4,870,6444.43457031
4,871,6444.24365234
4,872,6444.06640625
4,873,6443.90527344
4,874,6443.75878906
4,875,6443.62646484
4,876,6443.50878906
4,877,6443.40429688
4,878,6443.31347656
4,879,6443.23437500
4,880,6443.16699219
4,881,6443.11132812
4,882,6443.06542969
4,883,6443.02880859
4,884,6443.00048828
4,885,6442.97949219
4,886,6442.96484375
4,887,6442.95556641
4,888,6442.95019531
4,889,6442.94726562
4,890,6442.94726562
4,891,6442.56347656
4,892,6442.18261719
4,893,6441.80273438
4,894,6441.42480469
4,895,6441.05273438
4,896,6440.68457031
4,897,6440.32324219
4,898,6439.96923828
4,899,6439.62304688
4,900,6439.28613281
4,901,6438.95996094
4,902,6438.64453125
4,903,6438.34082031
4,904,6438.04980469
4,905,6437.77099609
4,906,6437.50634766
4,907,6437.25585938
4,908,6437.02001953
4,909,6436.79882812
4,910,6436.59277344
4,911,6436.40087891
4,912,6436.22509766
4,913,6436.06347656
4,914,6435.91699219
4,915,6435.78515625
4,916,6435.66650391
4,917,6435.56250000
4,918,6435.47167969
4,919,6435.39160156
4,920,6435.32568359
4,921,6435.26953125
4,922,6435.22363281
4,923,6435.18652344
4,924,6435.15869141
4,925,6435.13769531
4,926,6435.12402344
4,927,6435.11425781
4,928,6435.10839844
4,929,6435.10644531
4,930,6435.10546875
4,931,6434.72265625
4,932,6434.34130859
4,933,6433.96093750
4,934,6433.58398438
4,935,6433.21044922
4,936,6432.84277344
4,937,6432.48144531
4,938,6432.12695312
4,939,6431.78076172
4,940,6431.44384766
4,941,6431.11767578
4,942,6430.80175781
4,943,6430.49804688
4,944,6430.20703125
4,945,6429.92871094
4,946,6429.66406250
4,947,6429.41406250
4,948,6429.17773438
4,949,6428.95605469
4,950,6428.74902344
4,951,6428.55810547
4,952,6428.38183594
4,953,6428.22070312
4,954,6428.07373047
4,955,6427.94140625
4,956,6427.82421875
4,957,6427.71923828
