init,epoch,objective
7,592,5676.75000000
7,593,5676.61230469
7,594,5676.48730469
7,595,5676.37500000
7,596,5676.27441406
7,597,5676.18554688
7,598,5676.10742188
7,599,5676.04003906
7,600,5675.98291016
7,601,5675.93554688
7,602,5675.89599609
7,603,5675.86523438
7,604,5675.84082031
7,605,5675.82324219
7,606,5675.81054688
7,607,5675.80224609
7,608,5675.79785156
7,609,5675.79589844
7,610,5675.79492188
7,611,5675.47558594
7,612,5675.15429688
7,613,5674.83203125
7,614,5674.51269531
7,615,5674.19531250
7,616,5673.88085938
7,617,5673.57128906
7,618,5673.26806641
7,619,5672.97265625
7,620,5672.68750000
7,621,5672.41015625
7,622,5672.14062500
7,623,5671.88281250
7,624,5671.63378906
7,625,5671.39648438
7,626,5671.17041016
7,627,5670.95703125
7,628,5670.75488281
7,629,5670.56884766
7,630,5670.39453125
7,631,5670.23193359
7,632,5670.08105469
7,633,5669.94287109
7,634,5669.81738281
7,635,5669.70605469
7,636,5669.60595703
7,637,5669.51757812
7,638,5669.44042969
7,639,5669.37304688
7,640,5669.31640625
7,641,5669.26855469
7,642,5669.22900391
7,643,5669.19824219
7,644,5669.17382812
7,645,5669.15625000
7,646,5669.14355469
7,647,5669.13574219
7,648,5669.13085938
7,649,5669.12890625
7,650,5669.12792969
7,651,5668.80810547
7,652,5668.48876953
7,653,5668.16748047
7,654,5667.84619141
7,655,5667.52587891
7,656,5667.20996094
7,657,5666.90429688
7,658,5666.60449219
7,659,5666.31250000
7,660,5666.02734375
7,661,5665.75048828
7,662,5665.48144531
7,663,5665.22265625
7,664,5664.97607422
7,665,5664.74121094
7,666,5664.51611328
7,667,5664.30371094
7,668,5664.10302734
7,669,5663.91552734
7,670,5663.74121094
7,671,5663.57958984
7,672,5663.43017578
7,673,5663.29345703
7,674,5663.16894531
7,675,5663.05664062
7,676,5662.95703125
7,677,5662.86816406
7,678,5662.79052734
7,679,5662.72363281
7,680,5662.66699219
7,681,5662.61914062
7,682,5662.58007812
7,683,5662.54931641
7,684,5662.52539062
7,685,5662.50781250
7,686,5662.49560547
7,687,5662.48730469
7,688,5662.48242188
7,689,5662.48095703
7,690,5662.47998047
7,691,5662.15917969
7,692,5661.83886719
7,693,5661.51855469
7,694,5661.19921875
7,695,5660.88183594
7,696,5660.56982422
7,697,5660.26318359
7,698,5659.96386719
7,699,5659.67089844
7,700,5659.38574219
7,701,5659.10791016
7,702,5658.84082031
7,703,5658.58447266
7,704,5658.33984375
7,705,5658.10351562
7,706,5657.87988281
7,707,5657.66699219
7,708,5657.46679688
7,709,5657.27929688
7,710,5657.10546875
7,711,5656.94384766
7,712,5656.79443359
7,713,5656.65722656
7,714,5656.53417969
7,715,5656.42187500
7,716,5656.32226562
7,717,5656.23388672
7,718,5656.15722656
7,719,5656.08984375
7,720,5656.03222656
7,721,5655.98535156
7,722,5655.94628906
7,723,5655.91503906
7,724,5655.89160156
7,725,5655.87402344
7,726,5655.86132812
7,727,5655.85351562
7,728,5655.84863281
7,729,5655.84667969
7,730,5655.84570312
7,731,5655.52832031
7,732,5655.20996094
7,733,5654.89013672
7,734,5654.57128906
7,735,5654.25390625
7,736,5653.93994141
7,737,5653.63281250
7,738,5653.33349609
7,739,5653.04150391
7,740,5652.75732422
7,741,5652.48242188
7,742,5652.21582031
7,743,5651.95849609
7,744,5651.71289062
7,745,5651.47607422
7,746,5651.25292969
7,747,5651.04199219
7,748,5650.84375000
7,749,5650.65673828
7,750,5650.48242188
7,751,5650.32031250
7,752,5650.17089844
7,753,5650.03515625
7,754,5649.91210938
7,755,5649.80078125
7,756,5649.70117188
7,757,5649.61328125
7,758,5649.53564453
7,759,5649.46875000
7,760,5649.41210938
7,761,5649.36523438
7,762,5649.32617188
7,763,5649.29541016
7,764,5649.27148438
7,765,5649.25390625
7,766,5649.24169922
7,767,5649.23339844
7,768,5649.22900391
7,769,5649.22705078
7,770,5649.22656250
7,771,5648.90820312
7,772,5648.58886719
7,773,5648.26953125
7,774,5647.95117188
7,775,5647.63427734
7,776,5647.32226562
7,777,5647.01806641
7,778,5646.71923828
7,779,5646.42871094
7,780,5646.14404297
7,781,5645.86816406
7,782,5645.60058594
7,783,5645.34277344
7,784,5645.09667969
7,785,5644.86083984
7,786,5644.63818359
7,787,5644.42724609
7,788,5644.22851562
7,789,5644.04199219
7,790,5643.86669922
7,791,5643.70410156
7,792,5643.55517578
7,793,5643.41894531
7,794,5643.29589844
7,795,5643.18408203
7,796,5643.08300781
7,797,5642.99511719
7,798,5642.91796875
7,799,5642.85156250
7,800,5642.79492188
7,801,5642.74707031
7,802,5642.70849609
7,803,5642.67773438
7,804,5642.65332031
7,805,5642.63574219
7,806,5642.62402344
7,807,5642.61523438
7,808,5642.61132812
7,809,5642.60888672
7,810,5642.60839844
7,811,5642.28955078
7,812,5641.96972656
7,813,5641.65039062
7,814,5641.33154297
7,815,5641.01562500
7,816,5640.70410156
7,817,5640.39746094
7,818,5640.09765625
7,819,5639.80761719
7,820,5639.52050781
7,821,5639.24414062
7,822,5638.97753906
7,823,5638.71972656
7,824,5638.47460938
7,825,5638.23974609
7,826,5638.01562500
7,827,5637.80371094
7,828,5637.60449219
7,829,5637.41650391
7,830,5637.24316406
7,831,5637.08203125
7,832,5636.93310547
7,833,5636.79687500
7,834,5636.67236328
7,835,5636.56103516
7,836,5636.46093750
7,837,5636.37207031
7,838,5636.29443359
7,839,5636.22753906
7,840,5636.17089844
7,841,5636.12402344
7,842,5636.08544922
7,843,5636.05419922
7,844,5636.03027344
7,845,5636.01220703
7,846,5636.00000000
7,847,5635.99218750
7,848,5635.98779297
7,849,5635.98535156
7,850,5635.98535156
7,851,5635.66503906
7,852,5635.34521484
7,853,5635.02587891
7,854,5634.70800781
7,855,5634.39257812
7,856,5634.08007812
7,857,5633.77343750
7,858,5633.47265625
7,859,5633.17968750
7,860,5632.89453125
7,861,5632.61816406
7,862,5632.35058594
7,863,5632.09228516
7,864,5631.84667969
7,865,5631.61132812
7,866,5631.38867188
7,867,5631.17724609
7,868,5630.97851562
7,869,5630.79101562
7,870,5630.61621094
7,871,5630.45312500
7,872,5630.30371094
7,873,5630.16699219
7,874,5630.04394531
7,875,5629.93212891
7,876,5629.83300781
7,877,5629.74414062
7,878,5629.66699219
7,879,5629.59960938
7,880,5629.54345703
7,881,5629.49511719
7,882,5629.45654297
7,883,5629.42578125
7,884,5629.40185547
7,885,5629.38427734
7,886,5629.37207031
7,887,5629.36425781
7,888,5629.35937500
7,889,5629.35742188
7,890,5629.35644531
7,891,5629.03662109
7,892,5628.71728516
7,893,5628.39746094
7,894,5628.07763672
7,895,5627.76123047
7,896,5627.45019531
7,897,5627.14404297
7,898,5626.84375000
7,899,5626.55175781
7,900,5626.26708984
7,901,5625.99023438
7,902,5625.72363281
7,903,5625.46728516
7,904,5625.22070312
7,905,5624.98437500
7,906,5624.76074219
7,907,5624.54931641
7,908,5624.34863281
7,909,5624.16210938
7,910,5623.98730469
7,911,5623.82568359
7,912,5623.67578125
7,913,5623.53808594
7,914,5623.41455078
7,915,5623.30273438
7,916,5623.20214844
7,917,5623.11425781
7,918,5623.03613281
7,919,5622.96875000
7,920,5622.91210938
7,921,5622.86523438
7,922,5622.82568359
7,923,5622.79443359
7,924,5622.77099609
7,925,5622.75292969
7,926,5622.74072266
7,927,5622.73291016
7,928,5622.72851562
7,929,5622.72656250
7,930,5622.72558594
7,931,5622.40283203
7,932,5622.08007812
7,933,5621.75781250
7,934,5621.43847656
7,935,5621.12158203
7,936,5620.81005859
7,937,5620.50439453
7,938,5620.20507812
7,939,5619.91064453
7,940,5619.62500000
7,941,5619.34912109
7,942,5619.08203125
7,943,5618.82421875
7,944,5618.57714844
7,945,5618.33984375
7,946,5618.11523438
7,947,5617.90332031
7,948,5617.70312500
7,949,5617.51562500
7,950,5617.33984375
7,951,5617.17822266
7,952,5617.02832031
7,953,5616.89208984
7,954,5616.76757812
7,955,5616.65527344
7,956,5616.55468750
7,957,5616.46679688
7,958,5616.38916016
7,959,5616.32226562
7,960,5616.26513672
7,961,5616.21728516
7,962,5616.17871094
7,963,5616.14794922
7,964,5616.12353516
7,965,5616.10546875
7,966,5616.09375000
7,967,5616.08593750
7,968,5616.08105469
7,969,5616.07910156
7,970,5616.07861328
7,971,5615.75585938
7,972,5615.43359375
7,973,5615.11083984
7,974,5614.79003906
7,975,5614.47363281
7,976,5614.16064453
7,977,5613.85302734
7,978,5613.55175781
7,979,5613.25878906
7,980,5612.97363281
7,981,5612.69628906
7,982,5612.42871094
7,983,5612.17138672
7,984,5611.92382812
7,985,5611.68701172
7,986,5611.46191406
7,987,5611.25048828
7,988,5611.04980469
7,989,5610.86328125
7,990,5610.68652344
7,991,5610.52441406
7,992,5610.37451172
7,993,5610.23876953
7,994,5610.11718750
7,995,5610.00683594
7,996,5609.90820312
7,997,5609.82031250
7,998,5609.74511719
7,999,5609.67968750
8,0,5778.97753906
8,1,5778.94189453
8,2,5778.87255859
8,3,5778.77148438
8,4,5778.63720703
8,5,5778.47070312
8,6,5778.27197266
8,7,5778.03955078
8,8,5777.77539062
8,9,5777.47851562
8,10,5777.14892578
8,11,5776.78662109
8,12,5776.42529297
8,13,5776.06542969
8,14,5775.70800781
8,15,5775.35449219
8,16,5775.00585938
8,17,5774.66308594
8,18,5774.32763672
8,19,5773.99951172
8,20,5773.68164062
8,21,5773.37109375
8,22,5773.07275391
8,23,5772.78466797
8,24,5772.50878906
8,25,5772.24511719
8,26,5771.99511719
8,27,5771.75781250
8,28,5771.53515625
8,29,5771.32812500
8,30,5771.13476562
8,31,5770.95458984
8,32,5770.78906250
8,33,5770.63769531
8,34,5770.49951172
8,35,5770.37500000
8,36,5770.26416016
8,37,5770.16601562
8,38,5770.08007812
8,39,5770.00537109
8,40,5769.94238281
8,41,5769.88964844
8,42,5769.84667969
8,43,5769.81201172
8,44,5769.78564453
8,45,5769.76562500
8,46,5769.75195312
8,47,5769.74316406
8,48,5769.73828125
8,49,5769.73632812
8,50,5769.73632812
8,51,5769.37646484
8,52,5769.01757812
8,53,5768.65917969
8,54,5768.30468750
8,55,5767.95312500
8,56,5767.60742188
8,57,5767.26708984
8,58,5766.93408203
8,59,5766.60839844
8,60,5766.29296875
8,61,5765.98535156
8,62,5765.68847656
8,63,5765.40332031
8,64,5765.12890625
8,65,5764.86767578
8,66,5764.61914062
8,67,5764.38378906
8,68,5764.16113281
8,69,5763.95361328
8,70,5763.75976562
8,71,5763.57958984
8,72,5763.41357422
8,73,5763.26171875
8,74,5763.12304688
8,75,5762.99951172
8,76,5762.88769531
8,77,5762.79003906
8,78,5762.70410156
8,79,5762.62988281
8,80,5762.56640625
8,81,5762.51367188
8,82,5762.47070312
8,83,5762.43652344
8,84,5762.40917969
8,85,5762.39013672
8,86,5762.37597656
8,87,5762.36718750
8,88,5762.36230469
8,89,5762.36035156
8,90,5762.35937500
8,91,5761.99951172
8,92,5761.64111328
8,93,5761.28320312
8,94,5760.92773438
8,95,5760.57714844
8,96,5760.23144531
8,97,5759.89160156
8,98,5759.55859375
8,99,5759.23242188
8,100,5758.91601562
8,101,5758.60839844
8,102,5758.31152344
8,103,5758.02636719
8,104,5757.75244141
8,105,5757.49023438
8,106,5757.24121094
8,107,5757.00585938
8,108,5756.78417969
8,109,5756.57568359
8,110,5756.38134766
8,111,5756.20166016
8,112,5756.03613281
8,113,5755.88378906
8,114,5755.74804688
8,115,5755.62451172
8,116,5755.51367188
8,117,5755.41601562
8,118,5755.33007812
8,119,5755.25634766
8,120,5755.19335938
8,121,5755.14111328
8,122,5755.09765625
8,123,5755.06347656
8,124,5755.03710938
8,125,5755.01708984
8,126,5755.00390625
8,127,5754.99511719
8,128,5754.98974609
8,129,5754.98730469
8,130,5754.98730469
8,131,5754.63085938
8,132,5754.27587891
8,133,5753.92187500
8,134,5753.57031250
8,135,5753.22167969
8,136,5752.87792969
8,137,5752.53955078
8,138,5752.20849609
8,139,5751.88427734
8,140,5751.56884766
8,141,5751.26269531
8,142,5750.96777344
8,143,5750.68554688
8,144,5750.41406250
8,145,5750.15527344
8,146,5749.90820312
8,147,5749.67431641
8,148,5749.45410156
8,149,5749.24707031
8,150,5749.05371094
8,151,5748.87597656
8,152,5748.71044922
8,153,5748.56005859
8,154,5748.42382812
8,155,5748.29980469
8,156,5748.19042969
8,157,5748.09277344
8,158,5748.00732422
8,159,5747.93359375
8,160,5747.87158203
8,161,5747.81933594
8,162,5747.77636719
8,163,5747.74218750
8,164,5747.71679688
8,165,5747.69726562
8,166,5747.68359375
8,167,5747.67480469
8,168,5747.66992188
8,169,5747.66748047
8,170,5747.66699219
8,171,5747.31542969
8,172,5746.96191406
8,173,5746.60937500
8,174,5746.25781250
8,175,5745.90917969
8,176,5745.56640625
8,177,5745.23193359
8,178,5744.90429688
8,179,5744.58398438
8,180,5744.27148438
8,181,5743.97265625
8,182,5743.68750000
8,183,5743.41210938
8,184,5743.14794922
8,185,5742.89550781
8,186,5742.65673828
8,187,5742.43066406
8,188,5742.21777344
8,189,5742.01855469
8,190,5741.83203125
8,191,5741.66015625
8,192,5741.50097656
8,193,5741.35498047
8,194,5741.22314453
8,195,5741.10449219
8,196,5740.99804688
8,197,5740.90429688
8,198,5740.82177734
8,199,5740.75146484
8,200,5740.69091797
8,201,5740.64062500
8,202,5740.59912109
8,203,5740.56640625
8,204,5740.54101562
8,205,5740.52246094
8,206,5740.50878906
8,207,5740.50000000
8,208,5740.49609375
8,209,5740.49365234
8,210,5740.49316406
8,211,5740.15039062
8,212,5739.80761719
8,213,5739.46728516
8,214,5739.12841797
8,215,5738.79296875
8,216,5738.46093750
8,217,5738.13769531
8,218,5737.81933594
8,219,5737.50976562
8,220,5737.20800781
8,221,5736.91503906
8,222,5736.63183594
8,223,5736.35937500
8,224,5736.09765625
8,225,5735.84863281
8,226,5735.60986328
8,227,5735.38476562
8,228,5735.17285156
8,229,5734.97412109
8,230,5734.78906250
8,231,5734.61767578
8,232,5734.45947266
8,233,5734.31396484
8,234,5734.18164062
8,235,5734.06250000
8,236,5733.95654297
8,237,5733.86279297
8,238,5733.78076172
8,239,5733.70996094
8,240,5733.64941406
8,241,5733.59912109
8,242,5733.55810547
8,243,5733.52539062
8,244,5733.50000000
8,245,5733.48046875
8,246,5733.46777344
8,247,5733.45947266
8,248,5733.45458984
8,249,5733.45263672
8,250,5733.45166016
8,251,5733.10937500
8,252,5732.76660156
8,253,5732.42529297
8,254,5732.08544922
8,255,5731.74951172
8,256,5731.41845703
8,257,5731.09179688
8,258,5730.77294922
8,259,5730.46191406
8,260,5730.15917969
8,261,5729.86425781
8,262,5729.58007812
8,263,5729.30712891
8,264,5729.04541016
8,265,5728.79394531
8,266,5728.55566406
8,267,5728.33056641
8,268,5728.11816406
8,269,5727.91845703
8,270,5727.73339844
8,271,5727.56054688
8,272,5727.40136719
8,273,5727.25634766
8,274,5727.12402344
8,275,5727.00488281
8,276,5726.89892578
8,277,5726.80468750
8,278,5726.72265625
8,279,5726.65087891
8,280,5726.59082031
8,281,5726.54003906
8,282,5726.49902344
8,283,5726.46582031
8,284,5726.44042969
8,285,5726.42138672
8,286,5726.40869141
8,287,5726.39990234
8,288,5726.39550781
8,289,5726.39306641
8,290,5726.39257812
8,291,5726.04980469
8,292,5725.70605469
8,293,5725.36376953
8,294,5725.02392578
8,295,5724.68701172
8,296,5724.35498047
8,297,5724.02783203
8,298,5723.70751953
8,299,5723.39648438
8,300,5723.09375000
8,301,5722.79980469
8,302,5722.51562500
8,303,5722.24023438
8,304,5721.97753906
8,305,5721.72607422
8,306,5721.48828125
8,307,5721.26367188
8,308,5721.05078125
8,309,5720.85107422
8,310,5720.66503906
8,311,5720.49316406
8,312,5720.33398438
8,313,5720.18945312
8,314,5720.05712891
8,315,5719.93798828
8,316,5719.83105469
8,317,5719.73779297
8,318,5719.65527344
8,319,5719.58447266
8,320,5719.52441406
8,321,5719.47363281
8,322,5719.43212891
8,323,5719.39941406
8,324,5719.37402344
8,325,5719.35546875
8,326,5719.34179688
8,327,5719.33349609
8,328,5719.32910156
8,329,5719.32617188
8,330,5719.32617188
8,331,5718.98388672
8,332,5718.64062500
8,333,5718.29785156
8,334,5717.95947266
8,335,5717.62402344
8,336,5717.29296875
8,337,5716.96728516
8,338,5716.64941406
8,339,5716.33789062
8,340,5716.03564453
8,341,5715.74121094
8,342,5715.45800781
8,343,5715.18505859
8,344,5714.92382812
8,345,5714.67382812
8,346,5714.43603516
8,347,5714.21044922
8,348,5713.99853516
8,349,5713.79980469
8,350,5713.61425781
8,351,5713.44238281
8,352,5713.28320312
8,353,5713.13818359
8,354,5713.00634766
8,355,5712.88769531
8,356,5712.78173828
8,357,5712.68750000
8,358,5712.60595703
8,359,5712.53515625
8,360,5712.47460938
8,361,5712.42382812
8,362,5712.38330078
8,363,5712.35156250
8,364,5712.32714844
8,365,5712.30859375
8,366,5712.29589844
8,367,5712.28759766
8,368,5712.28320312
8,369,5712.28027344
8,370,5712.28027344
8,371,5711.94873047
8,372,5711.61767578
8,373,5711.28759766
8,374,5710.95996094
8,375,5710.63476562
8,376,5710.31347656
8,377,5709.99804688
8,378,5709.68945312
8,379,5709.38671875
8,380,5709.09375000
8,381,5708.81152344
8,382,5708.53759766
8,383,5708.27343750
8,384,5708.01953125
8,385,5707.77685547
8,386,5707.54589844
8,387,5707.32812500
8,388,5707.12207031
8,389,5706.93017578
8,390,5706.75097656
8,391,5706.58447266
8,392,5706.43066406
8,393,5706.29003906
8,394,5706.16210938
8,395,5706.04736328
8,396,5705.94433594
8,397,5705.85351562
8,398,5705.77343750
8,399,5705.70507812
8,400,5705.64746094
8,401,5705.59863281
8,402,5705.55859375
8,403,5705.52636719
8,404,5705.50195312
8,405,5705.48339844
8,406,5705.47021484
8,407,5705.46191406
8,408,5705.45800781
8,409,5705.45605469
8,410,5705.45507812
8,411,5705.12548828
8,412,5704.79443359
8,413,5704.46435547
8,414,5704.13623047
8,415,5703.81103516
8,416,5703.49023438
8,417,5703.17480469
8,418,5702.86523438
8,419,5702.56347656
8,420,5702.26855469
8,421,5701.98437500
8,422,5701.71093750
8,423,5701.44726562
8,424,5701.19384766
8,425,5700.95117188
8,426,5700.72021484
8,427,5700.50244141
8,428,5700.29589844
8,429,5700.10253906
8,430,5699.92333984
8,431,5699.75781250
8,432,5699.60351562
8,433,5699.46289062
8,434,5699.33496094
8,435,5699.21972656
8,436,5699.11621094
8,437,5699.02539062
8,438,5698.94531250
8,439,5698.87597656
8,440,5698.81787109
8,441,5698.76855469
8,442,5698.72949219
8,443,5698.69726562
8,444,5698.67285156
8,445,5698.65429688
8,446,5698.64160156
8,447,5698.63330078
8,448,5698.62890625
8,449,5698.62646484
8,450,5698.62646484
8,451,5698.29492188
8,452,5697.96337891
8,453,5697.63232422
8,454,5697.30371094
8,455,5696.97802734
8,456,5696.65576172
8,457,5696.33886719
8,458,5696.02978516
8,459,5695.72705078
8,460,5695.43261719
8,461,5695.14599609
8,462,5694.87353516
8,463,5694.60742188
8,464,5694.35449219
8,465,5694.11132812
8,466,5693.88085938
8,467,5693.66210938
8,468,5693.45605469
8,469,5693.26171875
8,470,5693.08105469
8,471,5692.91503906
8,472,5692.76171875
8,473,5692.62060547
8,474,5692.49218750
