init,epoch,objective
10,138,6554.64208984
10,139,6554.50097656
10,140,6554.36181641
10,141,6554.22558594
10,142,6554.09082031
10,143,6553.95849609
10,144,6553.82910156
10,145,6553.70117188
10,146,6553.57617188
10,147,6553.45410156
10,148,6553.33349609
10,149,6553.21533203
10,150,6553.10058594
10,151,6552.98779297
10,152,6552.87792969
10,153,6552.77001953
10,154,6552.66503906
10,155,6552.56298828
10,156,6552.46386719
10,157,6552.36669922
10,158,6552.27246094
10,159,6552.18164062
10,160,6552.09228516
10,161,6552.00585938
10,162,6551.92333984
10,163,6551.84179688
10,164,6551.76464844
10,165,6551.68847656
10,166,6551.61523438
10,167,6551.54589844
10,168,6551.47851562
10,169,6551.41308594
10,170,6551.35156250
10,171,6551.29199219
10,172,6551.23486328
10,173,6551.18066406
10,174,6551.12890625
10,175,6551.07958984
10,176,6551.03271484
10,177,6550.98730469
10,178,6550.94531250
10,179,6550.90527344
10,180,6550.86816406
10,181,6550.83300781
10,182,6550.79931641
10,183,6550.76806641
10,184,6550.73876953
10,185,6550.71093750
10,186,6550.68652344
10,187,6550.66308594
10,188,6550.64160156
10,189,6550.62255859
10,190,6550.60400391
10,191,6550.58740234
10,192,6550.57275391
10,193,6550.55957031
10,194,6550.54687500
10,195,6550.53613281
10,196,6550.52734375
10,197,6550.51953125
10,198,6550.51171875
10,199,6550.50585938
10,200,6550.50097656
10,201,6550.49609375
10,202,6550.49316406
10,203,6550.49023438
10,204,6550.48828125
10,205,6550.48632812
10,206,6550.48535156
10,207,6550.48437500
10,208,6550.48437500
10,209,6550.48437500
10,210,6550.48437500
10,211,6550.31250000
10,212,6550.14062500
10,213,6549.96777344
10,214,6549.79687500
10,215,6549.62500000
10,216,6549.45410156
10,217,6549.28417969
10,218,6549.11425781
10,219,6548.94482422
10,220,6548.77587891
10,221,6548.60839844
10,222,6548.44140625
10,223,6548.27539062
10,224,6548.11035156
10,225,6547.94677734
10,226,6547.78417969
10,227,6547.62255859
10,228,6547.46191406
10,229,6547.30322266
10,230,6547.14648438
10,231,6546.99072266
10,232,6546.83691406
10,233,6546.68457031
10,234,6546.53320312
10,235,6546.38476562
10,236,6546.23828125
10,237,6546.09326172
10,238,6545.95019531
10,239,6545.80859375
10,240,6545.66992188
10,241,6545.53369141
10,242,6545.39941406
10,243,6545.26708984
10,244,6545.13720703
10,245,6545.00976562
10,246,6544.88476562
10,247,6544.76220703
10,248,6544.64160156
10,249,6544.52343750
10,250,6544.40820312
10,251,6544.29589844
10,252,6544.18554688
10,253,6544.07812500
10,254,6543.97363281
10,255,6543.87207031
10,256,6543.77197266
10,257,6543.67480469
10,258,6543.58105469
10,259,6543.48974609
10,260,6543.40039062
10,261,6543.31445312
10,262,6543.23095703
10,263,6543.15039062
10,264,6543.07226562
10,265,6542.99658203
10,266,6542.92382812
10,267,6542.85351562
10,268,6542.78613281
10,269,6542.72167969
10,270,6542.65917969
10,271,6542.60009766
10,272,6542.54394531
10,273,6542.48925781
10,274,6542.43750000
10,275,6542.38769531
10,276,6542.34033203
10,277,6542.29589844
10,278,6542.25341797
10,279,6542.21337891
10,280,6542.17626953
10,281,6542.14062500
10,282,6542.10742188
10,283,6542.07617188
10,284,6542.04687500
10,285,6542.01953125
10,286,6541.99414062
10,287,6541.97119141
10,288,6541.94970703
10,289,6541.93017578
10,290,6541.91210938
10,291,6541.89550781
10,292,6541.88037109
10,293,6541.86718750
10,294,6541.85546875
10,295,6541.84472656
10,296,6541.83544922
10,297,6541.82714844
10,298,6541.82031250
10,299,6541.81347656
10,300,6541.80859375
10,301,6541.80419922
10,302,6541.80078125
10,303,6541.79882812
10,304,6541.79687500
10,305,6541.79443359
10,306,6541.79394531
10,307,6541.79296875
10,308,6541.79296875
10,309,6541.79296875
10,310,6541.79296875
10,311,6541.62011719
10,312,6541.44824219
10,313,6541.27636719
10,314,6541.10449219
10,315,6540.93408203
10,316,6540.76269531
10,317,6540.59179688
10,318,6540.42236328
10,319,6540.25292969
10,320,6540.08447266
10,321,6539.91601562
10,322,6539.74951172
10,323,6539.58349609
10,324,6539.41845703
10,325,6539.25439453
10,326,6539.09179688
10,327,6538.93017578
10,328,6538.76953125
10,329,6538.61132812
10,330,6538.45410156
10,331,6538.29882812
10,332,6538.14404297
10,333,6537.99169922
10,334,6537.84082031
10,335,6537.69238281
10,336,6537.54492188
10,337,6537.40039062
10,338,6537.25732422
10,339,6537.11621094
10,340,6536.97705078
10,341,6536.84033203
10,342,6536.70605469
10,343,6536.57373047
10,344,6536.44335938
10,345,6536.31640625
10,346,6536.19140625
10,347,6536.06835938
10,348,6535.94775391
10,349,6535.83007812
10,350,6535.71484375
10,351,6535.60205078
10,352,6535.49169922
10,353,6535.38378906
10,354,6535.27978516
10,355,6535.17773438
10,356,6535.07763672
10,357,6534.98046875
10,358,6534.88671875
10,359,6534.79541016
10,360,6534.70654297
10,361,6534.62011719
10,362,6534.53662109
10,363,6534.45605469
10,364,6534.37792969
10,365,6534.30175781
10,366,6534.22949219
10,367,6534.15966797
10,368,6534.09179688
10,369,6534.02734375
10,370,6533.96582031
10,371,6533.90576172
10,372,6533.84863281
10,373,6533.79394531
10,374,6533.74267578
10,375,6533.69335938
10,376,6533.64599609
10,377,6533.60156250
10,378,6533.55957031
10,379,6533.51855469
10,380,6533.48144531
10,381,6533.44531250
10,382,6533.41210938
10,383,6533.38134766
10,384,6533.35205078
10,385,6533.32421875
10,386,6533.29980469
10,387,6533.27636719
10,388,6533.25488281
10,389,6533.23535156
10,390,6533.21728516
10,391,6533.20019531
10,392,6533.18554688
10,393,6533.17236328
10,394,6533.16015625
10,395,6533.14941406
10,396,6533.13964844
10,397,6533.13232422
10,398,6533.12500000
10,399,6533.11816406
10,400,6533.11328125
10,401,6533.10888672
10,402,6533.10546875
10,403,6533.10302734
10,404,6533.10107422
10,405,6533.09960938
10,406,6533.09863281
10,407,6533.09765625
10,408,6533.09765625
10,409,6533.09716797
10,410,6533.09716797
10,411,6532.92529297
10,412,6532.75292969
10,413,6532.58056641
10,414,6532.40917969
10,415,6532.23681641
10,416,6532.06640625
10,417,6531.89501953
10,418,6531.72460938
10,419,6531.55566406
10,420,6531.38671875
10,421,6531.21875000
10,422,6531.05224609
10,423,6530.88574219
10,424,6530.72070312
10,425,6530.55664062
10,426,6530.39355469
10,427,6530.23242188
10,428,6530.07226562
10,429,6529.91357422
10,430,6529.75634766
10,431,6529.60058594
10,432,6529.44677734
10,433,6529.29345703
10,434,6529.14257812
10,435,6528.99414062
10,436,6528.84667969
10,437,6528.70214844
10,438,6528.55859375
10,439,6528.41748047
10,440,6528.27832031
10,441,6528.14111328
10,442,6528.00683594
10,443,6527.87451172
10,444,6527.74414062
10,445,6527.61669922
10,446,6527.49121094
10,447,6527.36816406
10,448,6527.24804688
10,449,6527.12988281
10,450,6527.01464844
10,451,6526.90234375
10,452,6526.79101562
10,453,6526.68408203
10,454,6526.57958984
10,455,6526.47656250
10,456,6526.37695312
10,457,6526.28027344
10,458,6526.18554688
10,459,6526.09472656
10,460,6526.00634766
10,461,6525.91943359
10,462,6525.83593750
10,463,6525.75537109
10,464,6525.67675781
10,465,6525.60156250
10,466,6525.52929688
10,467,6525.45849609
10,468,6525.39111328
10,469,6525.32617188
10,470,6525.26464844
10,471,6525.20507812
10,472,6525.14746094
10,473,6525.09375000
10,474,6525.04199219
10,475,6524.99218750
10,476,6524.94482422
10,477,6524.90039062
10,478,6524.85742188
10,479,6524.81787109
10,480,6524.77978516
10,481,6524.74414062
10,482,6524.71093750
10,483,6524.67919922
10,484,6524.65039062
10,485,6524.62304688
10,486,6524.59765625
10,487,6524.57470703
10,488,6524.55322266
10,489,6524.53369141
10,490,6524.51562500
10,491,6524.49853516
10,492,6524.48388672
10,493,6524.47070312
10,494,6524.45800781
10,495,6524.44726562
10,496,6524.43847656
10,497,6524.42968750
10,498,6524.42333984
10,499,6524.41699219
10,500,6524.41113281
10,501,6524.40722656
10,502,6524.40380859
10,503,6524.40136719
10,504,6524.39941406
10,505,6524.39746094
10,506,6524.39648438
10,507,6524.39599609
10,508,6524.39550781
10,509,6524.39550781
10,510,6524.39550781
10,511,6524.22314453
10,512,6524.05078125
10,513,6523.87890625
10,514,6523.70605469
10,515,6523.53515625
10,516,6523.36376953
10,517,6523.19335938
10,518,6523.02294922
10,519,6522.85351562
10,520,6522.68457031
10,521,6522.51611328
10,522,6522.34960938
10,523,6522.18310547
10,524,6522.01757812
10,525,6521.85302734
10,526,6521.69042969
10,527,6521.52832031
10,528,6521.36816406
10,529,6521.20898438
10,530,6521.05175781
10,531,6520.89501953
10,532,6520.74121094
10,533,6520.58886719
10,534,6520.43750000
10,535,6520.28808594
10,536,6520.14111328
10,537,6519.99511719
10,538,6519.85253906
10,539,6519.71142578
10,540,6519.57226562
10,541,6519.43554688
10,542,6519.30078125
10,543,6519.16796875
10,544,6519.03710938
10,545,6518.91015625
10,546,6518.78515625
10,547,6518.66210938
10,548,6518.54101562
10,549,6518.42285156
10,550,6518.30810547
10,551,6518.19433594
10,552,6518.08496094
10,553,6517.97656250
10,554,6517.87207031
10,555,6517.77001953
10,556,6517.66992188
10,557,6517.57275391
10,558,6517.47851562
10,559,6517.38769531
10,560,6517.29833984
10,561,6517.21191406
10,562,6517.12890625
10,563,6517.04785156
10,564,6516.97070312
10,565,6516.89453125
10,566,6516.82128906
10,567,6516.75195312
10,568,6516.68359375
10,569,6516.61914062
10,570,6516.55664062
10,571,6516.49707031
10,572,6516.44042969
10,573,6516.38671875
10,574,6516.33398438
10,575,6516.28417969
10,576,6516.23730469
10,577,6516.19238281
10,578,6516.15039062
10,579,6516.11035156
10,580,6516.07275391
10,581,6516.03662109
10,582,6516.00292969
10,583,6515.97265625
10,584,6515.94287109
10,585,6515.91503906
10,586,6515.89062500
10,587,6515.86718750
10,588,6515.84570312
10,589,6515.82568359
10,590,6515.80761719
10,591,6515.79101562
10,592,6515.77587891
10,593,6515.76269531
10,594,6515.75097656
10,595,6515.74023438
10,596,6515.73046875
10,597,6515.72216797
10,598,6515.71533203
10,599,6515.70898438
10,600,6515.70410156
10,601,6515.69970703
10,602,6515.69628906
10,603,6515.69335938
10,604,6515.69140625
10,605,6515.68994141
10,606,6515.68847656
10,607,6515.68798828
10,608,6515.68750000
10,609,6515.68750000
10,610,6515.68750000
10,611,6515.51562500
10,612,6515.34326172
10,613,6515.17089844
10,614,6514.99902344
10,615,6514.82714844
10,616,6514.65576172
10,617,6514.48486328
10,618,6514.31396484
10,619,6514.14453125
10,620,6513.97509766
10,621,6513.80761719
10,622,6513.63964844
10,623,6513.47412109
10,624,6513.30859375
10,625,6513.14453125
10,626,6512.98144531
10,627,6512.81982422
10,628,6512.65869141
10,629,6512.50048828
10,630,6512.34277344
10,631,6512.18652344
10,632,6512.03222656
10,633,6511.87939453
10,634,6511.72851562
10,635,6511.58007812
10,636,6511.43212891
10,637,6511.28613281
10,638,6511.14355469
10,639,6511.00244141
10,640,6510.86328125
10,641,6510.72656250
10,642,6510.59179688
10,643,6510.45947266
10,644,6510.32910156
10,645,6510.20117188
10,646,6510.07568359
10,647,6509.95312500
10,648,6509.83203125
10,649,6509.71386719
10,650,6509.59863281
10,651,6509.48632812
10,652,6509.37597656
10,653,6509.26855469
10,654,6509.16357422
10,655,6509.06054688
10,656,6508.96093750
10,657,6508.86425781
10,658,6508.76953125
10,659,6508.67822266
10,660,6508.58984375
10,661,6508.50341797
10,662,6508.41992188
10,663,6508.33886719
10,664,6508.26074219
10,665,6508.18554688
10,666,6508.11279297
10,667,6508.04248047
10,668,6507.97460938
10,669,6507.91064453
10,670,6507.84765625
10,671,6507.78906250
10,672,6507.73144531
10,673,6507.67773438
10,674,6507.62500000
10,675,6507.57519531
10,676,6507.52832031
10,677,6507.48388672
10,678,6507.44140625
10,679,6507.40136719
10,680,6507.36328125
10,681,6507.32812500
10,682,6507.29443359
10,683,6507.26318359
10,684,6507.23339844
10,685,6507.20654297
10,686,6507.18164062
10,687,6507.15820312
10,688,6507.13671875
10,689,6507.11718750
10,690,6507.09912109
10,691,6507.08203125
10,692,6507.06738281
10,693,6507.05371094
10,694,6507.04199219
10,695,6507.03125000
10,696,6507.02148438
10,697,6507.01367188
10,698,6507.00634766
10,699,6507.00000000
10,700,6506.99511719
10,701,6506.99072266
10,702,6506.98730469
10,703,6506.98486328
10,704,6506.98242188
10,705,6506.98095703
10,706,6506.97998047
10,707,6506.97900391
10,708,6506.97900391
10,709,6506.97900391
10,710,6506.97900391
10,711,6506.80615234
10,712,6506.63378906
10,713,6506.46240234
10,714,6506.29003906
10,715,6506.11816406
10,716,6505.94726562
10,717,6505.77636719
10,718,6505.60595703
10,719,6505.43652344
10,720,6505.26757812
10,721,6505.09960938
10,722,6504.93261719
10,723,6504.76660156
10,724,6504.60058594
10,725,6504.43652344
10,726,6504.27343750
10,727,6504.11132812
10,728,6503.95117188
10,729,6503.79248047
10,730,6503.63525391
10,731,6503.47900391
10,732,6503.32421875
10,733,6503.17187500
10,734,6503.02148438
10,735,6502.87207031
10,736,6502.72412109
10,737,6502.57910156
10,738,6502.43603516
10,739,6502.29443359
10,740,6502.15527344
10,741,6502.01855469
10,742,6501.88378906
10,743,6501.75146484
10,744,6501.62109375
10,745,6501.49316406
10,746,6501.36816406
10,747,6501.24511719
10,748,6501.12500000
10,749,6501.00683594
10,750,6500.89062500
10,751,6500.77832031
10,752,6500.66796875
10,753,6500.56054688
10,754,6500.45507812
10,755,6500.35351562
10,756,6500.25390625
10,757,6500.15625000
10,758,6500.06250000
10,759,6499.97070312
10,760,6499.88281250
10,761,6499.79589844
10,762,6499.71240234
10,763,6499.63183594
10,764,6499.55322266
10,765,6499.47753906
10,766,6499.40527344
10,767,6499.33496094
10,768,6499.26708984
10,769,6499.20263672
10,770,6499.14062500
10,771,6499.08105469
10,772,6499.02392578
10,773,6498.96972656
10,774,6498.91748047
10,775,6498.86816406
10,776,6498.82031250
10,777,6498.77587891
10,778,6498.73437500
10,779,6498.69335938
10,780,6498.65576172
10,781,6498.62011719
10,782,6498.58691406
10,783,6498.55566406
10,784,6498.52636719
10,785,6498.49902344
10,786,6498.47363281
10,787,6498.45068359
10,788,6498.42871094
10,789,6498.40966797
10,790,6498.39160156
10,791,6498.37451172
10,792,6498.35986328
10,793,6498.34667969
10,794,6498.33398438
10,795,6498.32324219
10,796,6498.31445312
10,797,6498.30615234
10,798,6498.29882812
10,799,6498.29248047
10,800,6498.28759766
10,801,6498.28320312
10,802,6498.27978516
10,803,6498.27734375
10,804,6498.27441406
10,805,6498.27343750
10,806,6498.27246094
10,807,6498.27148438
10,808,6498.27148438
10,809,6498.27148438
10,810,6498.27148438
10,811,6498.09863281
10,812,6497.92675781
10,813,6497.75488281
10,814,6497.58203125
10,815,6497.41064453
10,816,6497.23925781
10,817,6497.06835938
10,818,6496.89794922
10,819,6496.72851562
10,820,6496.55957031
10,821,6496.39111328
10,822,6496.22363281
10,823,6496.05664062
10,824,6495.89160156
10,825,6495.72753906
10,826,6495.56445312
10,827,6495.40332031
10,828,6495.24218750
10,829,6495.08349609
10,830,6494.92578125
10,831,6494.76953125
10,832,6494.61523438
10,833,6494.46240234
10,834,6494.31152344
10,835,6494.16210938
10,836,6494.01464844
10,837,6493.86914062
10,838,6493.72607422
10,839,6493.58496094
10,840,6493.44531250
10,841,6493.30859375
10,842,6493.17333984
10,843,6493.04101562
10,844,6492.91064453
10,845,6492.78320312
10,846,6492.65722656
10,847,6492.53417969
10,848,6492.41308594
10,849,6492.29492188
10,850,6492.17968750
10,851,6492.06640625
10,852,6491.95605469
10,853,6491.84863281
10,854,6491.74414062
10,855,6491.64160156
10,856,6491.54150391
10,857,6491.44482422
10,858,6491.35058594
10,859,6491.25878906
10,860,6491.16992188
10,861,6491.08349609
10,862,6491.00048828
10,863,6490.91894531
10,864,6490.84082031
10,865,6490.76562500
10,866,6490.69238281
10,867,6490.62207031
10,868,6490.55517578
10,869,6490.49023438
10,870,6490.42773438
10,871,6490.36865234
10,872,6490.31152344
10,873,6490.25683594
10,874,6490.20507812
10,875,6490.15527344
10,876,6490.10839844
10,877,6490.06347656
10,878,6490.02050781
10,879,6489.98144531
10,880,6489.94287109
10,881,6489.90722656
10,882,6489.87402344
10,883,6489.84277344
10,884,6489.81347656
10,885,6489.78613281
10,886,6489.76123047
10,887,6489.73730469
10,888,6489.71630859
10,889,6489.69677734
10,890,6489.67871094
10,891,6489.66210938
10,892,6489.64746094
10,893,6489.63378906
10,894,6489.62158203
10,895,6489.61035156
10,896,6489.60156250
10,897,6489.59277344
10,898,6489.58593750
10,899,6489.58007812
10,900,6489.57421875
10,901,6489.57031250
10,902,6489.56640625
10,903,6489.56396484
10,904,6489.56201172
10,905,6489.56054688
10,906,6489.55957031
10,907,6489.55859375
10,908,6489.55761719
10,909,6489.55810547
10,910,6489.55810547
10,911,6489.38623047
10,912,6489.21386719
10,913,6489.04101562
10,914,6488.86914062
10,915,6488.69628906
10,916,6488.52539062
10,917,6488.35351562
10,918,6488.18408203
10,919,6488.01464844
10,920,6487.84472656
10,921,6487.67578125
10,922,6487.50830078
10,923,6487.34179688
10,924,6487.17675781
10,925,6487.01269531
10,926,6486.84960938
10,927,6486.68750000
10,928,6486.52734375
10,929,6486.36718750
10,930,6486.20996094
10,931,6486.05371094
10,932,6485.89941406
10,933,6485.74609375
10,934,6485.59570312
10,935,6485.44580078
10,936,6485.29882812
10,937,6485.15332031
10,938,6485.00976562
10,939,6484.86914062
10,940,6484.72998047
10,941,6484.59277344
10,942,6484.45751953
10,943,6484.32519531
10,944,6484.19531250
10,945,6484.06738281
10,946,6483.94189453
10,947,6483.81787109
10,948,6483.69824219
10,949,6483.58007812
10,950,6483.46386719
10,951,6483.35156250
10,952,6483.24121094
10,953,6483.13330078
10,954,6483.02832031
10,955,6482.92529297
10,956,6482.82617188
10,957,6482.72900391
10,958,6482.63476562
10,959,6482.54296875
10,960,6482.45410156
10,961,6482.36816406
10,962,6482.28417969
10,963,6482.20361328
10,964,6482.12548828
10,965,6482.04980469
10,966,6481.97753906
10,967,6481.90722656
10,968,6481.83935547
10,969,6481.77441406
10,970,6481.71191406
10,971,6481.65332031
10,972,6481.59570312
10,973,6481.54199219
