init,epoch,objective
4,340,6385.73437500
4,341,6385.32910156
4,342,6384.93164062
4,343,6384.53808594
4,344,6384.14746094
4,345,6383.76464844
4,346,6383.38378906
4,347,6383.00390625
4,348,6382.62841797
4,349,6382.25976562
4,350,6381.89453125
4,351,6381.53515625
4,352,6381.17724609
4,353,6380.82226562
4,354,6380.47167969
4,355,6380.12646484
4,356,6379.78320312
4,357,6379.44335938
4,358,6379.10839844
4,359,6378.77734375
4,360,6378.44921875
4,361,6378.12500000
4,362,6377.80468750
4,363,6377.48974609
4,364,6377.17773438
4,365,6376.86914062
4,366,6376.56591797
4,367,6376.26757812
4,368,6375.97265625
4,369,6375.68066406
4,370,6375.39355469
4,371,6375.11181641
4,372,6374.83300781
4,373,6374.55957031
4,374,6374.29003906
4,375,6374.02441406
4,376,6373.76464844
4,377,6373.50830078
4,378,6373.25683594
4,379,6373.00878906
4,380,6372.76660156
4,381,6372.52783203
4,382,6372.29443359
4,383,6372.06494141
4,384,6371.84033203
4,385,6371.62011719
4,386,6371.40429688
4,387,6371.19238281
4,388,6370.98583984
4,389,6370.78369141
4,390,6370.58642578
4,391,6370.39257812
4,392,6370.20361328
4,393,6370.01953125
4,394,6369.83984375
4,395,6369.66406250
4,396,6369.49267578
4,397,6369.32617188
4,398,6369.16406250
4,399,6369.00634766
4,400,6368.85253906
4,401,6368.70361328
4,402,6368.55859375
4,403,6368.41845703
4,404,6368.28222656
4,405,6368.14941406
4,406,6368.02148438
4,407,6367.89746094
4,408,6367.77734375
4,409,6367.66113281
4,410,6367.54931641
4,411,6367.44140625
4,412,6367.33740234
4,413,6367.23730469
4,414,6367.14013672
4,415,6367.04785156
4,416,6366.95898438
4,417,6366.87304688
4,418,6366.79150391
4,419,6366.71337891
4,420,6366.63867188
4,421,6366.56689453
4,422,6366.49853516
4,423,6366.43359375
4,424,6366.37207031
4,425,6366.31347656
4,426,6366.25830078
4,427,6366.20605469
4,428,6366.15625000
4,429,6366.10986328
4,430,6366.06542969
4,431,6366.02441406
4,432,6365.98535156
4,433,6365.94921875
4,434,6365.91503906
4,435,6365.88476562
4,436,6365.85595703
4,437,6365.82910156
4,438,6365.80468750
4,439,6365.78222656
4,440,6365.76123047
4,441,6365.74267578
4,442,6365.72558594
4,443,6365.71044922
4,444,6365.69726562
4,445,6365.68457031
4,446,6365.67431641
4,447,6365.66503906
4,448,6365.65722656
4,449,6365.65039062
4,450,6365.64501953
4,451,6365.63964844
4,452,6365.63574219
4,453,6365.63281250
4,454,6365.63085938
4,455,6365.62939453
4,456,6365.62841797
4,457,6365.62695312
4,458,6365.62695312
4,459,6365.62695312
4,460,6365.62695312
4,461,6365.19482422
4,462,6364.76269531
4,463,6364.33056641
4,464,6363.89941406
4,465,6363.46875000
4,466,6363.03759766
4,467,6362.60791016
4,468,6362.17822266
4,469,6361.75000000
4,470,6361.32128906
4,471,6360.89453125
4,472,6360.46777344
4,473,6360.04296875
4,474,6359.61816406
4,475,6359.19531250
4,476,6358.77343750
4,477,6358.35351562
4,478,6357.93457031
4,479,6357.51757812
4,480,6357.10156250
4,481,6356.68847656
4,482,6356.27636719
4,483,6355.86718750
4,484,6355.45898438
4,485,6355.05371094
4,486,6354.64941406
4,487,6354.24853516
4,488,6353.84960938
4,489,6353.45312500
4,490,6353.05859375
4,491,6352.66796875
4,492,6352.27832031
4,493,6351.89355469
4,494,6351.50976562
4,495,6351.13037109
4,496,6350.75292969
4,497,6350.37890625
4,498,6350.00781250
4,499,6349.63964844
4,500,6349.27441406
4,501,6348.91308594
4,502,6348.55566406
4,503,6348.20068359
4,504,6347.84912109
4,505,6347.50195312
4,506,6347.15771484
4,507,6346.81738281
4,508,6346.48144531
4,509,6346.14843750
4,510,6345.81933594
4,511,6345.49414062
4,512,6345.17333984
4,513,6344.85644531
4,514,6344.54296875
4,515,6344.23388672
4,516,6343.92871094
4,517,6343.62890625
4,518,6343.33203125
4,519,6343.03906250
4,520,6342.75097656
4,521,6342.46777344
4,522,6342.18798828
4,523,6341.91210938
4,524,6341.64160156
4,525,6341.37500000
4,526,6341.11328125
4,527,6340.85546875
4,528,6340.60253906
4,529,6340.35400391
4,530,6340.10986328
4,531,6339.87011719
4,532,6339.63476562
4,533,6339.40429688
4,534,6339.17822266
4,535,6338.95654297
4,536,6338.73925781
4,537,6338.52734375
4,538,6338.31884766
4,539,6338.11523438
4,540,6337.91601562
4,541,6337.72167969
4,542,6337.53222656
4,543,6337.34619141
4,544,6337.16503906
4,545,6336.98828125
4,546,6336.81640625
4,547,6336.64843750
4,548,6336.48583984
4,549,6336.32666016
4,550,6336.17187500
4,551,6336.02197266
4,552,6335.87597656
4,553,6335.73437500
4,554,6335.59716797
4,555,6335.46386719
4,556,6335.33496094
4,557,6335.21044922
4,558,6335.08984375
4,559,6334.97265625
4,560,6334.86035156
4,561,6334.75097656
4,562,6334.64648438
4,563,6334.54541016
4,564,6334.44824219
4,565,6334.35546875
4,566,6334.26562500
4,567,6334.17968750
4,568,6334.09814453
4,569,6334.01904297
4,570,6333.94335938
4,571,6333.87158203
4,572,6333.80322266
4,573,6333.73779297
4,574,6333.67578125
4,575,6333.61669922
4,576,6333.56054688
4,577,6333.50830078
4,578,6333.45800781
4,579,6333.41113281
4,580,6333.36718750
4,581,6333.32617188
4,582,6333.28710938
4,583,6333.25146484
4,584,6333.21728516
4,585,6333.18554688
4,586,6333.15673828
4,587,6333.12988281
4,588,6333.10546875
4,589,6333.08300781
4,590,6333.06201172
4,591,6333.04394531
4,592,6333.02685547
4,593,6333.01123047
4,594,6332.99707031
4,595,6332.98535156
4,596,6332.97460938
4,597,6332.96484375
4,598,6332.95703125
4,599,6332.95068359
4,600,6332.94482422
4,601,6332.93994141
4,602,6332.93603516
4,603,6332.93359375
4,604,6332.93164062
4,605,6332.92968750
4,606,6332.92822266
4,607,6332.92773438
4,608,6332.92675781
4,609,6332.92675781
4,610,6332.92675781
4,611,6332.49218750
4,612,6332.05761719
4,613,6331.63085938
4,614,6331.19726562
4,615,6330.76171875
4,616,6330.32763672
4,617,6329.89697266
4,618,6329.46679688
4,619,6329.03710938
4,620,6328.60742188
4,621,6328.17919922
4,622,6327.75146484
4,623,6327.32421875
4,624,6326.89843750
4,625,6326.47363281
4,626,6326.04980469
4,627,6325.62792969
4,628,6325.20800781
4,629,6324.78906250
4,630,6324.37255859
4,631,6323.95654297
4,632,6323.54394531
4,633,6323.13281250
4,634,6322.72363281
4,635,6322.31542969
4,636,6321.91113281
4,637,6321.50781250
4,638,6321.10791016
4,639,6320.70947266
4,640,6320.31396484
4,641,6319.92089844
4,642,6319.53027344
4,643,6319.14257812
4,644,6318.75683594
4,645,6318.37451172
4,646,6317.99658203
4,647,6317.62011719
4,648,6317.24609375
4,649,6316.87646484
4,650,6316.51074219
4,651,6316.14648438
4,652,6315.78662109
4,653,6315.43066406
4,654,6315.07714844
4,655,6314.72851562
4,656,6314.38281250
4,657,6314.04101562
4,658,6313.70263672
4,659,6313.36816406
4,660,6313.03710938
4,661,6312.71044922
4,662,6312.38720703
4,663,6312.06787109
4,664,6311.75341797
4,665,6311.44335938
4,666,6311.13623047
4,667,6310.83398438
4,668,6310.53613281
4,669,6310.24169922
4,670,6309.95214844
4,671,6309.66699219
4,672,6309.38574219
4,673,6309.10888672
4,674,6308.83691406
4,675,6308.56933594
4,676,6308.30517578
4,677,6308.04687500
4,678,6307.79882812
4,679,6307.55468750
4,680,6307.31445312
4,681,6307.08007812
4,682,6306.84912109
4,683,6306.62304688
4,684,6306.40136719
4,685,6306.18359375
4,686,6305.97216797
4,687,6305.76416016
4,688,6305.56005859
4,689,6305.36132812
4,690,6305.16699219
4,691,6304.97753906
4,692,6304.79199219
4,693,6304.61181641
4,694,6304.43652344
4,695,6304.26464844
4,696,6304.09863281
4,697,6303.93603516
4,698,6303.77783203
4,699,6303.62451172
4,700,6303.47460938
4,701,6303.32958984
4,702,6303.18945312
4,703,6303.05175781
4,704,6302.91894531
4,705,6302.79003906
4,706,6302.66503906
4,707,6302.54492188
4,708,6302.42724609
4,709,6302.31542969
4,710,6302.20605469
4,711,6302.10156250
4,712,6301.99902344
4,713,6301.90234375
4,714,6301.80908203
4,715,6301.71875000
4,716,6301.63183594
4,717,6301.54882812
4,718,6301.46972656
4,719,6301.39257812
4,720,6301.32031250
4,721,6301.25097656
4,722,6301.18457031
4,723,6301.12158203
4,724,6301.06152344
4,725,6301.00488281
4,726,6300.95068359
4,727,6300.89990234
4,728,6300.85156250
4,729,6300.80664062
4,730,6300.76367188
4,731,6300.72363281
4,732,6300.68603516
4,733,6300.65136719
4,734,6300.61914062
4,735,6300.58789062
4,736,6300.55957031
4,737,6300.53417969
4,738,6300.51025391
4,739,6300.48828125
4,740,6300.46777344
4,741,6300.45019531
4,742,6300.43359375
4,743,6300.41894531
4,744,6300.40527344
4,745,6300.39404297
4,746,6300.38378906
4,747,6300.37500000
4,748,6300.36718750
4,749,6300.36035156
4,750,6300.35498047
4,751,6300.35058594
4,752,6300.34667969
4,753,6300.34375000
4,754,6300.34130859
4,755,6300.33984375
4,756,6300.33886719
4,757,6300.33789062
4,758,6300.33740234
4,759,6300.33691406
4,760,6300.33691406
4,761,6299.92431641
4,762,6299.50830078
4,763,6299.09033203
4,764,6298.67089844
4,765,6298.25000000
4,766,6297.83007812
4,767,6297.41308594
4,768,6296.99511719
4,769,6296.58007812
4,770,6296.16601562
4,771,6295.75146484
4,772,6295.33740234
4,773,6294.92480469
4,774,6294.51171875
4,775,6294.10058594
4,776,6293.69091797
4,777,6293.28417969
4,778,6292.87792969
4,779,6292.47363281
4,780,6292.07031250
4,781,6291.66894531
4,782,6291.26953125
4,783,6290.87158203
4,784,6290.47656250
4,785,6290.08398438
4,786,6289.69140625
4,787,6289.30224609
4,788,6288.91503906
4,789,6288.53125000
4,790,6288.14843750
4,791,6287.76904297
4,792,6287.39306641
4,793,6287.01953125
4,794,6286.64843750
4,795,6286.27929688
4,796,6285.91308594
4,797,6285.55078125
4,798,6285.19091797
4,799,6284.83398438
4,800,6284.48046875
4,801,6284.13085938
4,802,6283.78320312
4,803,6283.44042969
4,804,6283.09960938
4,805,6282.76318359
4,806,6282.43066406
4,807,6282.10107422
4,808,6281.77490234
4,809,6281.45214844
4,810,6281.13378906
4,811,6280.81933594
4,812,6280.50732422
4,813,6280.20019531
4,814,6279.89746094
4,815,6279.59814453
4,816,6279.30273438
4,817,6279.01074219
4,818,6278.72363281
4,819,6278.44091797
4,820,6278.16162109
4,821,6277.88671875
4,822,6277.61718750
4,823,6277.35058594
4,824,6277.08789062
4,825,6276.82910156
4,826,6276.57617188
4,827,6276.32666016
4,828,6276.08203125
4,829,6275.84130859
4,830,6275.60498047
4,831,6275.37207031
4,832,6275.14550781
4,833,6274.92187500
4,834,6274.70458984
4,835,6274.48925781
4,836,6274.27929688
4,837,6274.07324219
4,838,6273.87207031
4,839,6273.67578125
4,840,6273.48339844
4,841,6273.29492188
4,842,6273.11132812
4,843,6272.93164062
4,844,6272.75732422
4,845,6272.58642578
4,846,6272.41992188
4,847,6272.25830078
4,848,6272.09960938
4,849,6271.94677734
4,850,6271.79785156
4,851,6271.65234375
4,852,6271.51074219
4,853,6271.37402344
4,854,6271.24218750
4,855,6271.11376953
4,856,6270.98828125
4,857,6270.86767578
4,858,6270.75146484
4,859,6270.63867188
4,860,6270.52978516
4,861,6270.42431641
4,862,6270.32324219
4,863,6270.22558594
4,864,6270.13134766
4,865,6270.04150391
4,866,6269.95458984
4,867,6269.87158203
4,868,6269.79199219
4,869,6269.71533203
4,870,6269.64257812
4,871,6269.57373047
4,872,6269.50683594
4,873,6269.44384766
4,874,6269.38378906
4,875,6269.32714844
4,876,6269.27294922
4,877,6269.22167969
4,878,6269.17382812
4,879,6269.12841797
4,880,6269.08544922
4,881,6269.04589844
4,882,6269.00781250
4,883,6268.97265625
4,884,6268.93945312
4,885,6268.90966797
4,886,6268.88183594
4,887,6268.85546875
4,888,6268.83154297
4,889,6268.80957031
4,890,6268.79003906
4,891,6268.77197266
4,892,6268.75537109
4,893,6268.74072266
4,894,6268.72753906
4,895,6268.71582031
4,896,6268.70507812
4,897,6268.69628906
4,898,6268.68847656
4,899,6268.68164062
4,900,6268.67675781
4,901,6268.67187500
4,902,6268.66845703
4,903,6268.66503906
4,904,6268.66308594
4,905,6268.66113281
4,906,6268.66015625
4,907,6268.65966797
4,908,6268.65917969
4,909,6268.65869141
4,910,6268.65869141
4,911,6268.24023438
4,912,6267.82177734
4,913,6267.40185547
4,914,6266.98242188
4,915,6266.56152344
4,916,6266.14453125
4,917,6265.72753906
4,918,6265.31054688
4,919,6264.89257812
4,920,6264.47656250
4,921,6264.06054688
4,922,6263.64550781
4,923,6263.23144531
4,924,6262.81982422
4,925,6262.40722656
4,926,6261.99707031
4,927,6261.58886719
4,928,6261.18261719
4,929,6260.77636719
4,930,6260.37109375
4,931,6259.96923828
4,932,6259.56982422
4,933,6259.17138672
4,934,6258.77441406
4,935,6258.37890625
4,936,6257.98730469
4,937,6257.59814453
4,938,6257.21044922
4,939,6256.82519531
4,940,6256.44140625
4,941,6256.06201172
4,942,6255.68408203
4,943,6255.30908203
4,944,6254.93652344
4,945,6254.56689453
4,946,6254.19970703
4,947,6253.83691406
4,948,6253.47607422
4,949,6253.11816406
4,950,6252.76708984
4,951,6252.41699219
4,952,6252.06787109
4,953,6251.72412109
4,954,6251.38281250
4,955,6251.04687500
4,956,6250.71289062
4,957,6250.38427734
4,958,6250.05859375
4,959,6249.73535156
4,960,6249.41601562
4,961,6249.10156250
4,962,6248.79003906
4,963,6248.48535156
4,964,6248.18212891
4,965,6247.88232422
4,966,6247.58691406
4,967,6247.29687500
4,968,6247.01025391
4,969,6246.72753906
4,970,6246.44824219
4,971,6246.17382812
4,972,6245.90332031
4,973,6245.63769531
4,974,6245.37500000
4,975,6245.11767578
4,976,6244.86523438
4,977,6244.61718750
4,978,6244.37207031
4,979,6244.13183594
4,980,6243.89550781
4,981,6243.66406250
4,982,6243.43652344
4,983,6243.21484375
4,984,6242.99658203
4,985,6242.78222656
4,986,6242.57226562
4,987,6242.36718750
4,988,6242.16699219
4,989,6241.97070312
4,990,6241.77832031
4,991,6241.59082031
4,992,6241.40673828
4,993,6241.22851562
4,994,6241.05371094
4,995,6240.88330078
4,996,6240.71728516
4,997,6240.55566406
4,998,6240.39843750
4,999,6240.24560547
5,0,6467.94726562
5,1,6467.90039062
5,2,6467.81152344
5,3,6467.68017578
5,4,6467.50683594
5,5,6467.29052734
5,6,6467.03222656
5,7,6466.73144531
5,8,6466.38867188
5,9,6466.00341797
5,10,6465.57617188
5,11,6465.10693359
5,12,6464.63671875
5,13,6464.16748047
5,14,6463.69873047
5,15,6463.22949219
5,16,6462.76171875
5,17,6462.29296875
5,18,6461.82617188
5,19,6461.35937500
5,20,6460.89404297
5,21,6460.42968750
5,22,6459.96582031
5,23,6459.50341797
5,24,6459.04199219
5,25,6458.58203125
5,26,6458.12353516
5,27,6457.66601562
5,28,6457.21093750
5,29,6456.75732422
5,30,6456.30566406
5,31,6455.85546875
5,32,6455.40820312
5,33,6454.96289062
5,34,6454.51904297
5,35,6454.07714844
5,36,6453.63818359
5,37,6453.20263672
5,38,6452.76855469
5,39,6452.33789062
5,40,6451.90917969
5,41,6451.48437500
5,42,6451.06152344
5,43,6450.64160156
5,44,6450.22558594
5,45,6449.81250000
5,46,6449.40185547
5,47,6448.99462891
5,48,6448.59130859
5,49,6448.19140625
5,50,6447.79492188
5,51,6447.40234375
5,52,6447.01269531
5,53,6446.62792969
5,54,6446.24609375
5,55,6445.86865234
5,56,6445.49414062
5,57,6445.12402344
5,58,6444.75878906
5,59,6444.39746094
5,60,6444.04003906
5,61,6443.68652344
5,62,6443.33789062
5,63,6442.99414062
5,64,6442.65332031
5,65,6442.31787109
5,66,6441.98632812
5,67,6441.65917969
5,68,6441.33740234
5,69,6441.01953125
5,70,6440.70703125
5,71,6440.39843750
5,72,6440.09521484
5,73,6439.79589844
5,74,6439.50195312
5,75,6439.21289062
5,76,6438.92822266
5,77,6438.64843750
5,78,6438.37353516
5,79,6438.10351562
5,80,6437.83789062
5,81,6437.57714844
5,82,6437.32226562
5,83,6437.07128906
5,84,6436.82617188
5,85,6436.58496094
5,86,6436.34912109
5,87,6436.11718750
5,88,6435.89208984
5,89,6435.67089844
5,90,6435.45410156
5,91,6435.24267578
5,92,6435.03613281
5,93,6434.83398438
5,94,6434.63720703
5,95,6434.44531250
5,96,6434.25781250
5,97,6434.07617188
5,98,6433.89843750
5,99,6433.72558594
5,100,6433.55761719
5,101,6433.39453125
5,102,6433.23632812
5,103,6433.08203125
5,104,6432.93310547
5,105,6432.78759766
5,106,6432.64794922
5,107,6432.51220703
5,108,6432.38085938
5,109,6432.25390625
5,110,6432.13134766
5,111,6432.01269531
5,112,6431.89941406
5,113,6431.78906250
5,114,6431.68359375
5,115,6431.58203125
5,116,6431.48535156
5,117,6431.39160156
5,118,6431.30175781
5,119,6431.21630859
5,120,6431.13476562
5,121,6431.05615234
5,122,6430.98144531
5,123,6430.91064453
5,124,6430.84277344
5,125,6430.77929688
5,126,6430.71777344
5,127,6430.66064453
5,128,6430.60693359
5,129,6430.55566406
5,130,6430.50781250
5,131,6430.46289062
5,132,6430.42041016
5,133,6430.38085938
5,134,6430.34472656
5,135,6430.30957031
5,136,6430.27832031
5,137,6430.24902344
5,138,6430.22216797
5,139,6430.19726562
5,140,6430.17529297
5,141,6430.15527344
5,142,6430.13623047
5,143,6430.11914062
5,144,6430.10498047
5,145,6430.09179688
5,146,6430.07910156
5,147,6430.06933594
5,148,6430.06054688
5,149,6430.05371094
5,150,6430.04736328
5,151,6430.04199219
5,152,6430.03759766
5,153,6430.03466797
5,154,6430.03222656
5,155,6430.03027344
5,156,6430.02929688
5,157,6430.02832031
5,158,6430.02734375
5,159,6430.02783203
5,160,6430.02783203
5,161,6429.55566406
5,162,6429.08300781
5,163,6428.61181641
5,164,6428.14062500
5,165,6427.66894531
5,166,6427.19775391
5,167,6426.72753906
5,168,6426.25781250
5,169,6425.78808594
5,170,6425.32031250
5,171,6424.85302734
5,172,6424.38671875
5,173,6423.92138672
5,174,6423.45800781
5,175,6422.99560547
5,176,6422.53417969
5,177,6422.07470703
5,178,6421.61669922
5,179,6421.16064453
5,180,6420.70703125
5,181,6420.25390625
5,182,6419.80371094
5,183,6419.35546875
5,184,6418.90917969
5,185,6418.46533203
5,186,6418.02441406
5,187,6417.58496094
5,188,6417.14941406
5,189,6416.71582031
5,190,6416.28466797
5,191,6415.85644531
5,192,6415.43212891
5,193,6415.00878906
5,194,6414.58984375
5,195,6414.17382812
5,196,6413.76123047
5,197,6413.35205078
5,198,6412.94628906
5,199,6412.54394531
5,200,6412.14501953
5,201,6411.74951172
5,202,6411.35839844
5,203,6410.97021484
5,204,6410.58642578
5,205,6410.20654297
5,206,6409.83105469
5,207,6409.45898438
5,208,6409.09179688
5,209,6408.73681641
5,210,6408.38574219
5,211,6408.03857422
5,212,6407.69628906
5,213,6407.35742188
5,214,6407.02343750
5,215,6406.69482422
5,216,6406.36962891
5,217,6406.04980469
5,218,6405.73339844
5,219,6405.42187500
5,220,6405.11474609
5,221,6404.81298828
5,222,6404.51464844
5,223,6404.22167969
