init,epoch,objective
10,134,6545.01074219
10,135,6544.86914062
10,136,6544.73046875
10,137,6544.59375000
10,138,6544.45800781
10,139,6544.32421875
10,140,6544.19335938
10,141,6544.06396484
10,142,6543.93701172
10,143,6543.81201172
10,144,6543.68896484
10,145,6543.56835938
10,146,6543.45019531
10,147,6543.33398438
10,148,6543.22021484
10,149,6543.10839844
10,150,6542.99902344
10,151,6542.89257812
10,152,6542.78906250
10,153,6542.68652344
10,154,6542.58789062
10,155,6542.49121094
10,156,6542.39697266
10,157,6542.30566406
10,158,6542.21582031
10,159,6542.12988281
10,160,6542.04589844
10,161,6541.96386719
10,162,6541.88525391
10,163,6541.80859375
10,164,6541.73437500
10,165,6541.66308594
10,166,6541.59472656
10,167,6541.52783203
10,168,6541.46435547
10,169,6541.40283203
10,170,6541.34375000
10,171,6541.28808594
10,172,6541.23437500
10,173,6541.18261719
10,174,6541.13330078
10,175,6541.08593750
10,176,6541.04199219
10,177,6540.99951172
10,178,6540.95947266
10,179,6540.92138672
10,180,6540.88574219
10,181,6540.85253906
10,182,6540.82031250
10,183,6540.79101562
10,184,6540.76318359
10,185,6540.73730469
10,186,6540.71337891
10,187,6540.69189453
10,188,6540.67089844
10,189,6540.65234375
10,190,6540.63574219
10,191,6540.62011719
10,192,6540.60546875
10,193,6540.59326172
10,194,6540.58105469
10,195,6540.57128906
10,196,6540.56250000
10,197,6540.55468750
10,198,6540.54785156
10,199,6540.54199219
10,200,6540.53710938
10,201,6540.53320312
10,202,6540.53027344
10,203,6540.52734375
10,204,6540.52539062
10,205,6540.52441406
10,206,6540.52343750
10,207,6540.52197266
10,208,6540.52197266
10,209,6540.52197266
10,210,6540.52197266
10,211,6540.35888672
10,212,6540.19628906
10,213,6540.03271484
10,214,6539.86962891
10,215,6539.70751953
10,216,6539.54492188
10,217,6539.38330078
10,218,6539.22167969
10,219,6539.06152344
10,220,6538.90136719
10,221,6538.74218750
10,222,6538.58398438
10,223,6538.42675781
10,224,6538.26953125
10,225,6538.11425781
10,226,6537.96044922
10,227,6537.80664062
10,228,6537.65527344
10,229,6537.50390625
10,230,6537.35595703
10,231,6537.20703125
10,232,6537.06152344
10,233,6536.91699219
10,234,6536.77441406
10,235,6536.63281250
10,236,6536.49316406
10,237,6536.35546875
10,238,6536.22021484
10,239,6536.08642578
10,240,6535.95458984
10,241,6535.82519531
10,242,6535.69726562
10,243,6535.57226562
10,244,6535.44921875
10,245,6535.32812500
10,246,6535.20947266
10,247,6535.09375000
10,248,6534.97949219
10,249,6534.86718750
10,250,6534.75830078
10,251,6534.65136719
10,252,6534.54687500
10,253,6534.44531250
10,254,6534.34521484
10,255,6534.24902344
10,256,6534.15429688
10,257,6534.06250000
10,258,6533.97363281
10,259,6533.88671875
10,260,6533.80273438
10,261,6533.72070312
10,262,6533.64160156
10,263,6533.56542969
10,264,6533.49218750
10,265,6533.41992188
10,266,6533.35107422
10,267,6533.28515625
10,268,6533.22070312
10,269,6533.15917969
10,270,6533.10058594
10,271,6533.04443359
10,272,6532.99023438
10,273,6532.93945312
10,274,6532.88964844
10,275,6532.84228516
10,276,6532.79785156
10,277,6532.75585938
10,278,6532.71582031
10,279,6532.67773438
10,280,6532.64208984
10,281,6532.60839844
10,282,6532.57666016
10,283,6532.54785156
10,284,6532.51953125
10,285,6532.49316406
10,286,6532.47021484
10,287,6532.44726562
10,288,6532.42773438
10,289,6532.40917969
10,290,6532.39160156
10,291,6532.37597656
10,292,6532.36181641
10,293,6532.34863281
10,294,6532.33740234
10,295,6532.32812500
10,296,6532.31835938
10,297,6532.31152344
10,298,6532.30468750
10,299,6532.29833984
10,300,6532.29345703
10,301,6532.28906250
10,302,6532.28613281
10,303,6532.28320312
10,304,6532.28173828
10,305,6532.28027344
10,306,6532.27929688
10,307,6532.27832031
10,308,6532.27832031
10,309,6532.27832031
10,310,6532.27832031
10,311,6532.11523438
10,312,6531.95263672
10,313,6531.78955078
10,314,6531.62646484
10,315,6531.46435547
10,316,6531.30175781
10,317,6531.13964844
10,318,6530.97753906
10,319,6530.81640625
10,320,6530.65625000
10,321,6530.49609375
10,322,6530.33789062
10,323,6530.17968750
10,324,6530.02343750
10,325,6529.86718750
10,326,6529.71240234
10,327,6529.55957031
10,328,6529.40771484
10,329,6529.25781250
10,330,6529.10742188
10,331,6528.95947266
10,332,6528.81347656
10,333,6528.66845703
10,334,6528.52587891
10,335,6528.38476562
10,336,6528.24414062
10,337,6528.10693359
10,338,6527.97119141
10,339,6527.83740234
10,340,6527.70605469
10,341,6527.57714844
10,342,6527.44873047
10,343,6527.32324219
10,344,6527.20019531
10,345,6527.07910156
10,346,6526.95996094
10,347,6526.84375000
10,348,6526.72949219
10,349,6526.61718750
10,350,6526.50830078
10,351,6526.40136719
10,352,6526.29687500
10,353,6526.19580078
10,354,6526.09570312
10,355,6525.99902344
10,356,6525.90429688
10,357,6525.81298828
10,358,6525.72363281
10,359,6525.63671875
10,360,6525.55273438
10,361,6525.47070312
10,362,6525.39160156
10,363,6525.31542969
10,364,6525.24169922
10,365,6525.16992188
10,366,6525.10107422
10,367,6525.03466797
10,368,6524.97070312
10,369,6524.90917969
10,370,6524.85058594
10,371,6524.79443359
10,372,6524.74023438
10,373,6524.68847656
10,374,6524.63964844
10,375,6524.59277344
10,376,6524.54785156
10,377,6524.50585938
10,378,6524.46533203
10,379,6524.42773438
10,380,6524.39160156
10,381,6524.35839844
10,382,6524.32617188
10,383,6524.29687500
10,384,6524.26953125
10,385,6524.24316406
10,386,6524.21972656
10,387,6524.19726562
10,388,6524.17675781
10,389,6524.15820312
10,390,6524.14160156
10,391,6524.12548828
10,392,6524.11132812
10,393,6524.09960938
10,394,6524.08740234
10,395,6524.07714844
10,396,6524.06835938
10,397,6524.06054688
10,398,6524.05371094
10,399,6524.04785156
10,400,6524.04296875
10,401,6524.03955078
10,402,6524.03613281
10,403,6524.03320312
10,404,6524.03125000
10,405,6524.03027344
10,406,6524.02929688
10,407,6524.02832031
10,408,6524.02783203
10,409,6524.02783203
10,410,6524.02783203
10,411,6523.86523438
10,412,6523.70214844
10,413,6523.53955078
10,414,6523.37695312
10,415,6523.21386719
10,416,6523.05126953
10,417,6522.88964844
10,418,6522.72705078
10,419,6522.56591797
10,420,6522.40576172
10,421,6522.24609375
10,422,6522.08691406
10,423,6521.92968750
10,424,6521.77294922
10,425,6521.61718750
10,426,6521.46240234
10,427,6521.30957031
10,428,6521.15722656
10,429,6521.00683594
10,430,6520.85742188
10,431,6520.70898438
10,432,6520.56250000
10,433,6520.41796875
10,434,6520.27539062
10,435,6520.13427734
10,436,6519.99414062
10,437,6519.85644531
10,438,6519.72021484
10,439,6519.58642578
10,440,6519.45458984
10,441,6519.32519531
10,442,6519.19726562
10,443,6519.07226562
10,444,6518.94824219
10,445,6518.82714844
10,446,6518.70898438
10,447,6518.59228516
10,448,6518.47802734
10,449,6518.36621094
10,450,6518.25683594
10,451,6518.14941406
10,452,6518.04541016
10,453,6517.94335938
10,454,6517.84375000
10,455,6517.74707031
10,456,6517.65234375
10,457,6517.56054688
10,458,6517.47070312
10,459,6517.38476562
10,460,6517.29980469
10,461,6517.21875000
10,462,6517.13964844
10,463,6517.06298828
10,464,6516.98925781
10,465,6516.91796875
10,466,6516.84912109
10,467,6516.78222656
10,468,6516.71826172
10,469,6516.65722656
10,470,6516.59814453
10,471,6516.54199219
10,472,6516.48828125
10,473,6516.43652344
10,474,6516.38720703
10,475,6516.33984375
10,476,6516.29541016
10,477,6516.25292969
10,478,6516.21289062
10,479,6516.17480469
10,480,6516.13867188
10,481,6516.10546875
10,482,6516.07373047
10,483,6516.04394531
10,484,6516.01660156
10,485,6515.99072266
10,486,6515.96582031
10,487,6515.94433594
10,488,6515.92382812
10,489,6515.90527344
10,490,6515.88769531
10,491,6515.87255859
10,492,6515.85839844
10,493,6515.84521484
10,494,6515.83398438
10,495,6515.82421875
10,496,6515.81494141
10,497,6515.80712891
10,498,6515.80029297
10,499,6515.79443359
10,500,6515.79003906
10,501,6515.78515625
10,502,6515.78271484
10,503,6515.77978516
10,504,6515.77734375
10,505,6515.77636719
10,506,6515.77539062
10,507,6515.77441406
10,508,6515.77441406
10,509,6515.77441406
10,510,6515.77441406
10,511,6515.61132812
10,512,6515.44824219
10,513,6515.28466797
10,514,6515.12207031
10,515,6514.95849609
10,516,6514.79638672
10,517,6514.63330078
10,518,6514.47167969
10,519,6514.31005859
10,520,6514.14941406
10,521,6513.98974609
10,522,6513.83007812
10,523,6513.67236328
10,524,6513.51464844
10,525,6513.35937500
10,526,6513.20410156
10,527,6513.05175781
10,528,6512.90332031
10,529,6512.75585938
10,530,6512.60937500
10,531,6512.46484375
10,532,6512.32128906
10,533,6512.18066406
10,534,6512.04003906
10,535,6511.90185547
10,536,6511.76562500
10,537,6511.63134766
10,538,6511.49902344
10,539,6511.36816406
10,540,6511.23828125
10,541,6511.11230469
10,542,6510.98779297
10,543,6510.86523438
10,544,6510.74511719
10,545,6510.62695312
10,546,6510.51074219
10,547,6510.39794922
10,548,6510.28613281
10,549,6510.17724609
10,550,6510.07031250
10,551,6509.96679688
10,552,6509.86474609
10,553,6509.76464844
10,554,6509.66796875
10,555,6509.57324219
10,556,6509.48144531
10,557,6509.39208984
10,558,6509.30468750
10,559,6509.21972656
10,560,6509.13769531
10,561,6509.05810547
10,562,6508.98144531
10,563,6508.90722656
10,564,6508.83496094
10,565,6508.76562500
10,566,6508.69824219
10,567,6508.63378906
10,568,6508.57226562
10,569,6508.51220703
10,570,6508.45507812
10,571,6508.39990234
10,572,6508.34765625
10,573,6508.29687500
10,574,6508.24902344
10,575,6508.20312500
10,576,6508.16015625
10,577,6508.11914062
10,578,6508.07958984
10,579,6508.04296875
10,580,6508.00781250
10,581,6507.97509766
10,582,6507.94384766
10,583,6507.91552734
10,584,6507.88867188
10,585,6507.86328125
10,586,6507.83935547
10,587,6507.81884766
10,588,6507.79882812
10,589,6507.78027344
10,590,6507.76416016
10,591,6507.74853516
10,592,6507.73486328
10,593,6507.72265625
10,594,6507.71093750
10,595,6507.70117188
10,596,6507.69287109
10,597,6507.68554688
10,598,6507.67822266
10,599,6507.67285156
10,600,6507.66796875
10,601,6507.66406250
10,602,6507.66113281
10,603,6507.65820312
10,604,6507.65625000
10,605,6507.65527344
10,606,6507.65478516
10,607,6507.65332031
10,608,6507.65332031
10,609,6507.65332031
10,610,6507.65332031
10,611,6507.49462891
10,612,6507.33593750
10,613,6507.17724609
10,614,6507.01855469
10,615,6506.86328125
10,616,6506.70800781
10,617,6506.55371094
10,618,6506.40039062
10,619,6506.24755859
10,620,6506.09472656
10,621,6505.94433594
10,622,6505.79394531
10,623,6505.64501953
10,624,6505.49609375
10,625,6505.34960938
10,626,6505.20361328
10,627,6505.05859375
10,628,6504.91552734
10,629,6504.77294922
10,630,6504.63183594
10,631,6504.49267578
10,632,6504.35449219
10,633,6504.21826172
10,634,6504.08300781
10,635,6503.95019531
10,636,6503.81738281
10,637,6503.68847656
10,638,6503.56005859
10,639,6503.43408203
10,640,6503.31005859
10,641,6503.18701172
10,642,6503.06689453
10,643,6502.94873047
10,644,6502.83300781
10,645,6502.71826172
10,646,6502.60644531
10,647,6502.49658203
10,648,6502.38964844
10,649,6502.28320312
10,650,6502.18066406
10,651,6502.08007812
10,652,6501.98144531
10,653,6501.88476562
10,654,6501.79101562
10,655,6501.69921875
10,656,6501.61035156
10,657,6501.52343750
10,658,6501.43847656
10,659,6501.35742188
10,660,6501.27734375
10,661,6501.20068359
10,662,6501.12597656
10,663,6501.05322266
10,664,6500.98339844
10,665,6500.91601562
10,666,6500.85107422
10,667,6500.78906250
10,668,6500.72851562
10,669,6500.67089844
10,670,6500.61474609
10,671,6500.56152344
10,672,6500.51074219
10,673,6500.46191406
10,674,6500.41552734
10,675,6500.37109375
10,676,6500.32910156
10,677,6500.28906250
10,678,6500.25097656
10,679,6500.21484375
10,680,6500.18115234
10,681,6500.14941406
10,682,6500.12011719
10,683,6500.09228516
10,684,6500.06542969
10,685,6500.04101562
10,686,6500.01855469
10,687,6499.99804688
10,688,6499.97900391
10,689,6499.96093750
10,690,6499.94482422
10,691,6499.92968750
10,692,6499.91699219
10,693,6499.90478516
10,694,6499.89355469
10,695,6499.88476562
10,696,6499.87548828
10,697,6499.86914062
10,698,6499.86230469
10,699,6499.85742188
10,700,6499.85205078
10,701,6499.84863281
10,702,6499.84472656
10,703,6499.84228516
10,704,6499.84130859
10,705,6499.83984375
10,706,6499.83837891
10,707,6499.83837891
10,708,6499.83789062
10,709,6499.83789062
10,710,6499.83789062
10,711,6499.68359375
10,712,6499.53027344
10,713,6499.37646484
10,714,6499.22265625
10,715,6499.06835938
10,716,6498.91503906
10,717,6498.76171875
10,718,6498.60888672
10,719,6498.45605469
10,720,6498.30468750
10,721,6498.15380859
10,722,6498.00390625
10,723,6497.85449219
10,724,6497.70703125
10,725,6497.55957031
10,726,6497.41406250
10,727,6497.26855469
10,728,6497.12500000
10,729,6496.98242188
10,730,6496.84082031
10,731,6496.70117188
10,732,6496.56298828
10,733,6496.42675781
10,734,6496.29101562
10,735,6496.15771484
10,736,6496.02587891
10,737,6495.89599609
10,738,6495.76708984
10,739,6495.64062500
10,740,6495.51660156
10,741,6495.39355469
10,742,6495.27343750
10,743,6495.15429688
10,744,6495.03808594
10,745,6494.92382812
10,746,6494.81152344
10,747,6494.70166016
10,748,6494.59375000
10,749,6494.48779297
10,750,6494.38378906
10,751,6494.28320312
10,752,6494.18457031
10,753,6494.08789062
10,754,6493.99365234
10,755,6493.90283203
10,756,6493.81298828
10,757,6493.72558594
10,758,6493.64111328
10,759,6493.55908203
10,760,6493.47949219
10,761,6493.40234375
10,762,6493.32714844
10,763,6493.25488281
10,764,6493.18505859
10,765,6493.11718750
10,766,6493.05224609
10,767,6492.98925781
10,768,6492.92871094
10,769,6492.87158203
10,770,6492.81542969
10,771,6492.76220703
10,772,6492.71093750
10,773,6492.66210938
10,774,6492.61572266
10,775,6492.57080078
10,776,6492.52880859
10,777,6492.48925781
10,778,6492.45117188
10,779,6492.41455078
10,780,6492.38085938
10,781,6492.34912109
10,782,6492.31933594
10,783,6492.29199219
10,784,6492.26464844
10,785,6492.24023438
10,786,6492.21826172
10,787,6492.19726562
10,788,6492.17773438
10,789,6492.16015625
10,790,6492.14355469
10,791,6492.12890625
10,792,6492.11523438
10,793,6492.10351562
10,794,6492.09277344
10,795,6492.08300781
10,796,6492.07470703
10,797,6492.06738281
10,798,6492.06103516
10,799,6492.05566406
10,800,6492.05078125
10,801,6492.04687500
10,802,6492.04394531
10,803,6492.04101562
10,804,6492.04003906
10,805,6492.03808594
10,806,6492.03710938
10,807,6492.03613281
10,808,6492.03613281
10,809,6492.03662109
10,810,6492.03662109
10,811,6491.88183594
10,812,6491.72753906
10,813,6491.57324219
10,814,6491.41894531
10,815,6491.26464844
10,816,6491.11132812
10,817,6490.95703125
10,818,6490.80371094
10,819,6490.65136719
10,820,6490.49902344
10,821,6490.34765625
10,822,6490.19677734
10,823,6490.04785156
10,824,6489.89941406
10,825,6489.75195312
10,826,6489.60498047
10,827,6489.45996094
10,828,6489.31542969
10,829,6489.17285156
10,830,6489.03125000
10,831,6488.89111328
10,832,6488.75195312
10,833,6488.61523438
10,834,6488.47949219
10,835,6488.34570312
10,836,6488.21289062
10,837,6488.08203125
10,838,6487.95361328
10,839,6487.82714844
10,840,6487.70214844
10,841,6487.57861328
10,842,6487.45751953
10,843,6487.33886719
10,844,6487.22167969
10,845,6487.10693359
10,846,6486.99414062
10,847,6486.88378906
10,848,6486.77539062
10,849,6486.66894531
10,850,6486.56542969
10,851,6486.46435547
10,852,6486.36474609
10,853,6486.26806641
10,854,6486.17333984
10,855,6486.08105469
10,856,6485.99169922
10,857,6485.90478516
10,858,6485.82031250
10,859,6485.73730469
10,860,6485.65820312
10,861,6485.57958984
10,862,6485.50488281
10,863,6485.43164062
10,864,6485.36132812
10,865,6485.29345703
10,866,6485.22753906
10,867,6485.16455078
10,868,6485.10351562
10,869,6485.04541016
10,870,6484.98925781
10,871,6484.93603516
10,872,6484.88476562
10,873,6484.83496094
10,874,6484.78857422
10,875,6484.74414062
10,876,6484.70166016
10,877,6484.66113281
10,878,6484.62304688
10,879,6484.58691406
10,880,6484.55273438
10,881,6484.52050781
10,882,6484.49072266
10,883,6484.46289062
10,884,6484.43652344
10,885,6484.41162109
10,886,6484.38867188
10,887,6484.36767578
10,888,6484.34863281
10,889,6484.33105469
10,890,6484.31445312
10,891,6484.29931641
10,892,6484.28613281
10,893,6484.27392578
10,894,6484.26269531
10,895,6484.25390625
10,896,6484.24511719
10,897,6484.23730469
10,898,6484.23144531
10,899,6484.22558594
10,900,6484.22119141
10,901,6484.21728516
10,902,6484.21386719
10,903,6484.21191406
10,904,6484.20996094
10,905,6484.20898438
10,906,6484.20703125
10,907,6484.20703125
10,908,6484.20654297
10,909,6484.20654297
10,910,6484.20654297
10,911,6484.05175781
10,912,6483.89697266
10,913,6483.74169922
10,914,6483.58740234
10,915,6483.43212891
10,916,6483.27783203
10,917,6483.12353516
10,918,6482.96972656
10,919,6482.81640625
10,920,6482.66406250
10,921,6482.51220703
10,922,6482.36132812
10,923,6482.21142578
10,924,6482.06250000
10,925,6481.91406250
10,926,6481.76708984
10,927,6481.62158203
10,928,6481.47705078
10,929,6481.33349609
10,930,6481.19140625
10,931,6481.05126953
10,932,6480.91210938
10,933,6480.77441406
10,934,6480.63867188
10,935,6480.50439453
10,936,6480.37207031
10,937,6480.24072266
10,938,6480.11132812
10,939,6479.98437500
10,940,6479.85937500
10,941,6479.73583984
10,942,6479.61425781
10,943,6479.49511719
10,944,6479.37792969
10,945,6479.26269531
10,946,6479.14941406
10,947,6479.03906250
10,948,6478.93066406
10,949,6478.82421875
10,950,6478.72021484
10,951,6478.61816406
10,952,6478.51904297
10,953,6478.42236328
10,954,6478.32714844
10,955,6478.23486328
10,956,6478.14550781
10,957,6478.05761719
10,958,6477.97265625
10,959,6477.89111328
10,960,6477.81054688
10,961,6477.73242188
10,962,6477.65722656
10,963,6477.58496094
10,964,6477.51367188
10,965,6477.44628906
10,966,6477.38037109
10,967,6477.31738281
10,968,6477.25585938
10,969,6477.19726562
10,970,6477.14160156
