init,epoch,objective
14,200,6455.52539062
14,201,6455.08984375
14,202,6454.65820312
14,203,6454.23632812
14,204,6453.81542969
14,205,6453.39746094
14,206,6452.98388672
14,207,6452.57470703
14,208,6452.17187500
14,209,6451.77343750
14,210,6451.38183594
14,211,6450.99414062
14,212,6450.61083984
14,213,6450.23193359
14,214,6449.85742188
14,215,6449.48828125
14,216,6449.12304688
14,217,6448.76318359
14,218,6448.40917969
14,219,6448.06054688
14,220,6447.71582031
14,221,6447.37597656
14,222,6447.04199219
14,223,6446.71337891
14,224,6446.39013672
14,225,6446.07226562
14,226,6445.75927734
14,227,6445.45166016
14,228,6445.14941406
14,229,6444.85205078
14,230,6444.56152344
14,231,6444.27636719
14,232,6443.99511719
14,233,6443.72070312
14,234,6443.45117188
14,235,6443.18652344
14,236,6442.92871094
14,237,6442.67578125
14,238,6442.42773438
14,239,6442.18457031
14,240,6441.94824219
14,241,6441.71679688
14,242,6441.49072266
14,243,6441.27050781
14,244,6441.05468750
14,245,6440.84472656
14,246,6440.64013672
14,247,6440.44091797
14,248,6440.24707031
14,249,6440.05859375
14,250,6439.87402344
14,251,6439.69628906
14,252,6439.52343750
14,253,6439.35498047
14,254,6439.19140625
14,255,6439.03466797
14,256,6438.88183594
14,257,6438.73486328
14,258,6438.59228516
14,259,6438.45410156
14,260,6438.32080078
14,261,6438.19238281
14,262,6438.06738281
14,263,6437.94824219
14,264,6437.83251953
14,265,6437.72216797
14,266,6437.61669922
14,267,6437.51562500
14,268,6437.41796875
14,269,6437.32470703
14,270,6437.23535156
14,271,6437.15039062
14,272,6437.06933594
14,273,6436.99218750
14,274,6436.91796875
14,275,6436.84863281
14,276,6436.78271484
14,277,6436.71972656
14,278,6436.66162109
14,279,6436.60595703
14,280,6436.55322266
14,281,6436.50390625
14,282,6436.45800781
14,283,6436.41552734
14,284,6436.37548828
14,285,6436.33837891
14,286,6436.30371094
14,287,6436.27197266
14,288,6436.24316406
14,289,6436.21630859
14,290,6436.19238281
14,291,6436.16992188
14,292,6436.14990234
14,293,6436.13134766
14,294,6436.11572266
14,295,6436.10107422
14,296,6436.08837891
14,297,6436.07763672
14,298,6436.06835938
14,299,6436.06054688
14,300,6436.05273438
14,301,6436.04736328
14,302,6436.04296875
14,303,6436.03906250
14,304,6436.03662109
14,305,6436.03515625
14,306,6436.03369141
14,307,6436.03222656
14,308,6436.03173828
14,309,6436.03125000
14,310,6436.03125000
14,311,6435.52050781
14,312,6435.00976562
14,313,6434.49755859
14,314,6433.98583984
14,315,6433.47363281
14,316,6432.96240234
14,317,6432.45117188
14,318,6431.94140625
14,319,6431.43261719
14,320,6430.92480469
14,321,6430.41796875
14,322,6429.91210938
14,323,6429.40722656
14,324,6428.90429688
14,325,6428.40234375
14,326,6427.90234375
14,327,6427.40429688
14,328,6426.90722656
14,329,6426.41259766
14,330,6425.91992188
14,331,6425.42968750
14,332,6424.94140625
14,333,6424.45556641
14,334,6423.97265625
14,335,6423.49121094
14,336,6423.01318359
14,337,6422.53759766
14,338,6422.06445312
14,339,6421.59521484
14,340,6421.12792969
14,341,6420.66601562
14,342,6420.20703125
14,343,6419.74902344
14,344,6419.29638672
14,345,6418.84667969
14,346,6418.40234375
14,347,6417.95996094
14,348,6417.52148438
14,349,6417.08691406
14,350,6416.65625000
14,351,6416.22949219
14,352,6415.80615234
14,353,6415.38720703
14,354,6414.97216797
14,355,6414.56445312
14,356,6414.15869141
14,357,6413.75683594
14,358,6413.35888672
14,359,6412.96679688
14,360,6412.57910156
14,361,6412.19531250
14,362,6411.81738281
14,363,6411.44335938
14,364,6411.07421875
14,365,6410.70996094
14,366,6410.35009766
14,367,6409.99707031
14,368,6409.64794922
14,369,6409.30273438
14,370,6408.96289062
14,371,6408.62890625
14,372,6408.29980469
14,373,6407.97656250
14,374,6407.65722656
14,375,6407.34375000
14,376,6407.03466797
14,377,6406.73242188
14,378,6406.43457031
14,379,6406.14208984
14,380,6405.85449219
14,381,6405.57275391
14,382,6405.29687500
14,383,6405.02539062
14,384,6404.75927734
14,385,6404.49902344
14,386,6404.24414062
14,387,6403.99365234
14,388,6403.74902344
14,389,6403.51025391
14,390,6403.27685547
14,391,6403.04785156
14,392,6402.82470703
14,393,6402.60693359
14,394,6402.39453125
14,395,6402.18652344
14,396,6401.98437500
14,397,6401.78759766
14,398,6401.59570312
14,399,6401.40820312
14,400,6401.22753906
14,401,6401.05126953
14,402,6400.87988281
14,403,6400.71386719
14,404,6400.55175781
14,405,6400.39599609
14,406,6400.24462891
14,407,6400.09765625
14,408,6399.95605469
14,409,6399.81933594
14,410,6399.68750000
14,411,6399.55957031
14,412,6399.43652344
14,413,6399.31787109
14,414,6399.20361328
14,415,6399.09472656
14,416,6398.98974609
14,417,6398.88964844
14,418,6398.79199219
14,419,6398.69921875
14,420,6398.61132812
14,421,6398.52685547
14,422,6398.44628906
14,423,6398.36962891
14,424,6398.29736328
14,425,6398.22802734
14,426,6398.16308594
14,427,6398.10058594
14,428,6398.04199219
14,429,6397.98681641
14,430,6397.93457031
14,431,6397.88574219
14,432,6397.84033203
14,433,6397.79785156
14,434,6397.75830078
14,435,6397.72167969
14,436,6397.68750000
14,437,6397.65576172
14,438,6397.62646484
14,439,6397.60058594
14,440,6397.57617188
14,441,6397.55419922
14,442,6397.53466797
14,443,6397.51660156
14,444,6397.50048828
14,445,6397.48632812
14,446,6397.47314453
14,447,6397.46289062
14,448,6397.45312500
14,449,6397.44531250
14,450,6397.43847656
14,451,6397.43212891
14,452,6397.42773438
14,453,6397.42431641
14,454,6397.42285156
14,455,6397.41992188
14,456,6397.41894531
14,457,6397.41796875
14,458,6397.41699219
14,459,6397.41699219
14,460,6397.41699219
14,461,6396.91162109
14,462,6396.40527344
14,463,6395.89892578
14,464,6395.39453125
14,465,6394.88867188
14,466,6394.38281250
14,467,6393.87792969
14,468,6393.37207031
14,469,6392.86962891
14,470,6392.36962891
14,471,6391.86914062
14,472,6391.37011719
14,473,6390.87109375
14,474,6390.37304688
14,475,6389.87744141
14,476,6389.38476562
14,477,6388.89208984
14,478,6388.40087891
14,479,6387.91210938
14,480,6387.42578125
14,481,6386.94042969
14,482,6386.45800781
14,483,6385.97656250
14,484,6385.50000000
14,485,6385.02392578
14,486,6384.55078125
14,487,6384.08105469
14,488,6383.61328125
14,489,6383.14941406
14,490,6382.68798828
14,491,6382.22851562
14,492,6381.77246094
14,493,6381.32080078
14,494,6380.87207031
14,495,6380.42578125
14,496,6379.98388672
14,497,6379.54541016
14,498,6379.11132812
14,499,6378.68066406
14,500,6378.25390625
14,501,6377.83105469
14,502,6377.41162109
14,503,6376.99658203
14,504,6376.58593750
14,505,6376.17968750
14,506,6375.77734375
14,507,6375.37939453
14,508,6374.98632812
14,509,6374.59570312
14,510,6374.21191406
14,511,6373.83203125
14,512,6373.45703125
14,513,6373.08593750
14,514,6372.71972656
14,515,6372.35937500
14,516,6372.00292969
14,517,6371.65136719
14,518,6371.30517578
14,519,6370.96337891
14,520,6370.62695312
14,521,6370.29589844
14,522,6369.96972656
14,523,6369.64794922
14,524,6369.33203125
14,525,6369.02050781
14,526,6368.71484375
14,527,6368.41503906
14,528,6368.11865234
14,529,6367.82812500
14,530,6367.54296875
14,531,6367.26367188
14,532,6366.98925781
14,533,6366.71972656
14,534,6366.45556641
14,535,6366.19726562
14,536,6365.94433594
14,537,6365.69580078
14,538,6365.45312500
14,539,6365.21582031
14,540,6364.98339844
14,541,6364.75683594
14,542,6364.53466797
14,543,6364.31933594
14,544,6364.10839844
14,545,6363.90234375
14,546,6363.70117188
14,547,6363.50585938
14,548,6363.31542969
14,549,6363.13085938
14,550,6362.95068359
14,551,6362.77539062
14,552,6362.60546875
14,553,6362.44042969
14,554,6362.28027344
14,555,6362.12500000
14,556,6361.97460938
14,557,6361.82910156
14,558,6361.68847656
14,559,6361.55224609
14,560,6361.42089844
14,561,6361.29443359
14,562,6361.17187500
14,563,6361.05468750
14,564,6360.94189453
14,565,6360.83300781
14,566,6360.72802734
14,567,6360.62792969
14,568,6360.53222656
14,569,6360.43994141
14,570,6360.35205078
14,571,6360.26855469
14,572,6360.18847656
14,573,6360.11230469
14,574,6360.04003906
14,575,6359.97119141
14,576,6359.90625000
14,577,6359.84472656
14,578,6359.78662109
14,579,6359.73144531
14,580,6359.67968750
14,581,6359.63183594
14,582,6359.58642578
14,583,6359.54394531
14,584,6359.50390625
14,585,6359.46777344
14,586,6359.43408203
14,587,6359.40332031
14,588,6359.37402344
14,589,6359.34765625
14,590,6359.32324219
14,591,6359.30175781
14,592,6359.28222656
14,593,6359.26464844
14,594,6359.24804688
14,595,6359.23437500
14,596,6359.22167969
14,597,6359.21093750
14,598,6359.20117188
14,599,6359.19335938
14,600,6359.18652344
14,601,6359.18115234
14,602,6359.17675781
14,603,6359.17333984
14,604,6359.17089844
14,605,6359.16894531
14,606,6359.16699219
14,607,6359.16601562
14,608,6359.16601562
14,609,6359.16601562
14,610,6359.16601562
14,611,6358.66406250
14,612,6358.16113281
14,613,6357.65673828
14,614,6357.15185547
14,615,6356.64648438
14,616,6356.13964844
14,617,6355.63378906
14,618,6355.12939453
14,619,6354.62597656
14,620,6354.12500000
14,621,6353.62402344
14,622,6353.12402344
14,623,6352.62597656
14,624,6352.13085938
14,625,6351.63378906
14,626,6351.13916016
14,627,6350.64746094
14,628,6350.15771484
14,629,6349.66992188
14,630,6349.18359375
14,631,6348.69775391
14,632,6348.21484375
14,633,6347.73535156
14,634,6347.25781250
14,635,6346.78271484
14,636,6346.30957031
14,637,6345.83935547
14,638,6345.37207031
14,639,6344.90820312
14,640,6344.44628906
14,641,6343.98779297
14,642,6343.53271484
14,643,6343.08056641
14,644,6342.63183594
14,645,6342.18554688
14,646,6341.74414062
14,647,6341.30615234
14,648,6340.87207031
14,649,6340.44140625
14,650,6340.01367188
14,651,6339.59179688
14,652,6339.17578125
14,653,6338.76269531
14,654,6338.35449219
14,655,6337.94970703
14,656,6337.54931641
14,657,6337.15185547
14,658,6336.76074219
14,659,6336.37304688
14,660,6335.98925781
14,661,6335.61035156
14,662,6335.23535156
14,663,6334.86523438
14,664,6334.50048828
14,665,6334.13964844
14,666,6333.78320312
14,667,6333.43359375
14,668,6333.08886719
14,669,6332.74804688
14,670,6332.41259766
14,671,6332.08203125
14,672,6331.75781250
14,673,6331.43701172
14,674,6331.12109375
14,675,6330.81054688
14,676,6330.50488281
14,677,6330.20605469
14,678,6329.91210938
14,679,6329.62304688
14,680,6329.33837891
14,681,6329.05957031
14,682,6328.78613281
14,683,6328.51757812
14,684,6328.25439453
14,685,6327.99609375
14,686,6327.74316406
14,687,6327.49658203
14,688,6327.25488281
14,689,6327.01855469
14,690,6326.78710938
14,691,6326.56152344
14,692,6326.34570312
14,693,6326.13476562
14,694,6325.93066406
14,695,6325.73046875
14,696,6325.53515625
14,697,6325.34619141
14,698,6325.16210938
14,699,6324.98291016
14,700,6324.80810547
14,701,6324.63867188
14,702,6324.47412109
14,703,6324.31445312
14,704,6324.16015625
14,705,6324.01025391
14,706,6323.86523438
14,707,6323.72460938
14,708,6323.58886719
14,709,6323.45849609
14,710,6323.33203125
14,711,6323.20996094
14,712,6323.09130859
14,713,6322.97851562
14,714,6322.86914062
14,715,6322.76464844
14,716,6322.66406250
14,717,6322.56738281
14,718,6322.47460938
14,719,6322.38623047
14,720,6322.30175781
14,721,6322.22070312
14,722,6322.14355469
14,723,6322.07080078
14,724,6322.00097656
14,725,6321.93505859
14,726,6321.87255859
14,727,6321.81347656
14,728,6321.75781250
14,729,6321.70458984
14,730,6321.65527344
14,731,6321.60839844
14,732,6321.56445312
14,733,6321.52441406
14,734,6321.48583984
14,735,6321.45068359
14,736,6321.41796875
14,737,6321.38818359
14,738,6321.36035156
14,739,6321.33496094
14,740,6321.31152344
14,741,6321.29101562
14,742,6321.27197266
14,743,6321.25488281
14,744,6321.23925781
14,745,6321.22509766
14,746,6321.21386719
14,747,6321.20312500
14,748,6321.19433594
14,749,6321.18652344
14,750,6321.17968750
14,751,6321.17431641
14,752,6321.16992188
14,753,6321.16699219
14,754,6321.16406250
14,755,6321.16308594
14,756,6321.16113281
14,757,6321.16015625
14,758,6321.16015625
14,759,6321.15917969
14,760,6321.15917969
14,761,6320.67578125
14,762,6320.19140625
14,763,6319.70507812
14,764,6319.21875000
14,765,6318.73242188
14,766,6318.24511719
14,767,6317.75781250
14,768,6317.27099609
14,769,6316.78515625
14,770,6316.30224609
14,771,6315.82031250
14,772,6315.33935547
14,773,6314.85937500
14,774,6314.38085938
14,775,6313.90283203
14,776,6313.42724609
14,777,6312.95312500
14,778,6312.47949219
14,779,6312.00976562
14,780,6311.54101562
14,781,6311.07421875
14,782,6310.61035156
14,783,6310.14843750
14,784,6309.68847656
14,785,6309.23046875
14,786,6308.77636719
14,787,6308.32324219
14,788,6307.87402344
14,789,6307.42675781
14,790,6306.98242188
14,791,6306.54199219
14,792,6306.10400391
14,793,6305.66845703
14,794,6305.23730469
14,795,6304.80859375
14,796,6304.38281250
14,797,6303.96191406
14,798,6303.54394531
14,799,6303.12890625
14,800,6302.71875000
14,801,6302.31152344
14,802,6301.90771484
14,803,6301.50830078
14,804,6301.11328125
14,805,6300.72167969
14,806,6300.33398438
14,807,6299.95117188
14,808,6299.57226562
14,809,6299.19726562
14,810,6298.82714844
14,811,6298.46142578
14,812,6298.09960938
14,813,6297.74218750
14,814,6297.39013672
14,815,6297.04248047
14,816,6296.69921875
14,817,6296.36035156
14,818,6296.02734375
14,819,6295.69775391
14,820,6295.37402344
14,821,6295.05468750
14,822,6294.74023438
14,823,6294.43066406
14,824,6294.12695312
14,825,6293.82714844
14,826,6293.53222656
14,827,6293.24218750
14,828,6292.95703125
14,829,6292.67773438
14,830,6292.40283203
14,831,6292.13378906
14,832,6291.86914062
14,833,6291.61035156
14,834,6291.35595703
14,835,6291.10644531
14,836,6290.86279297
14,837,6290.62402344
14,838,6290.38964844
14,839,6290.16162109
14,840,6289.93847656
14,841,6289.71972656
14,842,6289.50683594
14,843,6289.29833984
14,844,6289.09472656
14,845,6288.89648438
14,846,6288.70312500
14,847,6288.51562500
14,848,6288.33203125
14,849,6288.15332031
14,850,6287.97998047
14,851,6287.81103516
14,852,6287.64648438
14,853,6287.48828125
14,854,6287.33398438
14,855,6287.18457031
14,856,6287.03955078
14,857,6286.89990234
14,858,6286.76367188
14,859,6286.63378906
14,860,6286.50634766
14,861,6286.38476562
14,862,6286.26757812
14,863,6286.15429688
14,864,6286.04541016
14,865,6285.94042969
14,866,6285.83984375
14,867,6285.74316406
14,868,6285.65039062
14,869,6285.56250000
14,870,6285.47753906
14,871,6285.39648438
14,872,6285.31982422
14,873,6285.24609375
14,874,6285.17675781
14,875,6285.11083984
14,876,6285.04785156
14,877,6284.98876953
14,878,6284.93261719
14,879,6284.87988281
14,880,6284.83007812
14,881,6284.78369141
14,882,6284.73974609
14,883,6284.69921875
14,884,6284.66113281
14,885,6284.62646484
14,886,6284.59375000
14,887,6284.56347656
14,888,6284.53613281
14,889,6284.51074219
14,890,6284.48681641
14,891,6284.46582031
14,892,6284.44726562
14,893,6284.42968750
14,894,6284.41406250
14,895,6284.40039062
14,896,6284.38867188
14,897,6284.37841797
14,898,6284.36914062
14,899,6284.36230469
14,900,6284.35595703
14,901,6284.35009766
14,902,6284.34570312
14,903,6284.34228516
14,904,6284.33984375
14,905,6284.33837891
14,906,6284.33691406
14,907,6284.33593750
14,908,6284.33544922
14,909,6284.33544922
14,910,6284.33544922
14,911,6283.85107422
14,912,6283.36523438
14,913,6282.87841797
14,914,6282.39062500
14,915,6281.90332031
14,916,6281.41601562
14,917,6280.93066406
14,918,6280.44433594
14,919,6279.95898438
14,920,6279.47460938
14,921,6278.99218750
14,922,6278.51171875
14,923,6278.03417969
14,924,6277.55859375
14,925,6277.08447266
14,926,6276.61132812
14,927,6276.14062500
14,928,6275.67236328
14,929,6275.20507812
14,930,6274.73828125
14,931,6274.27587891
14,932,6273.81494141
14,933,6273.35595703
14,934,6272.89941406
14,935,6272.44482422
14,936,6271.99218750
14,937,6271.54394531
14,938,6271.09814453
14,939,6270.65332031
14,940,6270.21191406
14,941,6269.77343750
14,942,6269.33886719
14,943,6268.90722656
14,944,6268.47753906
14,945,6268.05175781
14,946,6267.62890625
14,947,6267.21044922
14,948,6266.79492188
14,949,6266.38281250
14,950,6265.97509766
14,951,6265.56933594
14,952,6265.16894531
14,953,6264.77197266
14,954,6264.37841797
14,955,6263.98925781
14,956,6263.60400391
14,957,6263.22265625
14,958,6262.84619141
14,959,6262.47363281
14,960,6262.10449219
14,961,6261.74023438
14,962,6261.38085938
14,963,6261.02539062
14,964,6260.67675781
14,965,6260.32910156
14,966,6259.98925781
14,967,6259.65234375
14,968,6259.32080078
14,969,6258.99316406
14,970,6258.67187500
14,971,6258.35351562
14,972,6258.04199219
14,973,6257.73437500
14,974,6257.43261719
14,975,6257.13476562
14,976,6256.84179688
14,977,6256.55468750
14,978,6256.27148438
14,979,6255.99365234
14,980,6255.72119141
14,981,6255.45507812
14,982,6255.19238281
14,983,6254.93505859
14,984,6254.68164062
