init,epoch,objective
4,957,6612.73535156
4,958,6612.65429688
4,959,6612.57421875
4,960,6612.49707031
4,961,6612.42187500
4,962,6612.34960938
4,963,6612.27978516
4,964,6612.21191406
4,965,6612.14648438
4,966,6612.08300781
4,967,6612.02197266
4,968,6611.96289062
4,969,6611.90771484
4,970,6611.85351562
4,971,6611.80175781
4,972,6611.75195312
4,973,6611.70507812
4,974,6611.66015625
4,975,6611.61718750
4,976,6611.57617188
4,977,6611.53710938
4,978,6611.50097656
4,979,6611.46582031
4,980,6611.43261719
4,981,6611.40234375
4,982,6611.37304688
4,983,6611.34570312
4,984,6611.32031250
4,985,6611.29687500
4,986,6611.27539062
4,987,6611.25488281
4,988,6611.23632812
4,989,6611.21923828
4,990,6611.20312500
4,991,6611.18847656
4,992,6611.17578125
4,993,6611.16503906
4,994,6611.15429688
4,995,6611.14501953
4,996,6611.13671875
4,997,6611.12988281
4,998,6611.12304688
4,999,6611.11816406
5,0,6659.21826172
5,1,6659.20312500
5,2,6659.17382812
5,3,6659.13281250
5,4,6659.07714844
5,5,6659.00732422
5,6,6658.92285156
5,7,6658.82714844
5,8,6658.71679688
5,9,6658.59326172
5,10,6658.45507812
5,11,6658.30371094
5,12,6658.15234375
5,13,6658.00097656
5,14,6657.85058594
5,15,6657.69970703
5,16,6657.54882812
5,17,6657.39941406
5,18,6657.25000000
5,19,6657.10058594
5,20,6656.95214844
5,21,6656.80468750
5,22,6656.65771484
5,23,6656.51171875
5,24,6656.36669922
5,25,6656.22167969
5,26,6656.07910156
5,27,6655.93750000
5,28,6655.79687500
5,29,6655.65722656
5,30,6655.51855469
5,31,6655.38183594
5,32,6655.24658203
5,33,6655.11230469
5,34,6654.97949219
5,35,6654.84863281
5,36,6654.71972656
5,37,6654.59228516
5,38,6654.46679688
5,39,6654.34228516
5,40,6654.22070312
5,41,6654.10058594
5,42,6653.98242188
5,43,6653.86621094
5,44,6653.75244141
5,45,6653.63964844
5,46,6653.52978516
5,47,6653.42187500
5,48,6653.31640625
5,49,6653.21240234
5,50,6653.11132812
5,51,6653.01269531
5,52,6652.91601562
5,53,6652.82128906
5,54,6652.72900391
5,55,6652.63964844
5,56,6652.55126953
5,57,6652.46679688
5,58,6652.38378906
5,59,6652.30371094
5,60,6652.22607422
5,61,6652.14990234
5,62,6652.07617188
5,63,6652.00585938
5,64,6651.93652344
5,65,6651.87011719
5,66,6651.80566406
5,67,6651.74462891
5,68,6651.68554688
5,69,6651.62792969
5,70,6651.57421875
5,71,6651.52148438
5,72,6651.47167969
5,73,6651.42382812
5,74,6651.37792969
5,75,6651.33496094
5,76,6651.29345703
5,77,6651.25488281
5,78,6651.21679688
5,79,6651.18164062
5,80,6651.14843750
5,81,6651.11767578
5,82,6651.08837891
5,83,6651.06054688
5,84,6651.03466797
5,85,6651.01171875
5,86,6650.98925781
5,87,6650.96875000
5,88,6650.95019531
5,89,6650.93212891
5,90,6650.91699219
5,91,6650.90234375
5,92,6650.88867188
5,93,6650.87695312
5,94,6650.86669922
5,95,6650.85742188
5,96,6650.84912109
5,97,6650.84228516
5,98,6650.83593750
5,99,6650.83105469
5,100,6650.82666016
5,101,6650.82275391
5,102,6650.82031250
5,103,6650.81738281
5,104,6650.81640625
5,105,6650.81445312
5,106,6650.81445312
5,107,6650.81347656
5,108,6650.81298828
5,109,6650.81298828
5,110,6650.81298828
5,111,6650.66503906
5,112,6650.51757812
5,113,6650.37011719
5,114,6650.22314453
5,115,6650.07568359
5,116,6649.92919922
5,117,6649.78320312
5,118,6649.63720703
5,119,6649.49218750
5,120,6649.34765625
5,121,6649.20410156
5,122,6649.06054688
5,123,6648.91845703
5,124,6648.77636719
5,125,6648.63574219
5,126,6648.49658203
5,127,6648.35839844
5,128,6648.22070312
5,129,6648.08447266
5,130,6647.95019531
5,131,6647.81689453
5,132,6647.68505859
5,133,6647.55371094
5,134,6647.42480469
5,135,6647.29687500
5,136,6647.17041016
5,137,6647.04638672
5,138,6646.92382812
5,139,6646.80273438
5,140,6646.68408203
5,141,6646.56738281
5,142,6646.45117188
5,143,6646.33789062
5,144,6646.22705078
5,145,6646.11718750
5,146,6646.01074219
5,147,6645.90576172
5,148,6645.80175781
5,149,6645.70117188
5,150,6645.60253906
5,151,6645.50537109
5,152,6645.41162109
5,153,6645.31884766
5,154,6645.22949219
5,155,6645.14160156
5,156,6645.05664062
5,157,6644.97412109
5,158,6644.89355469
5,159,6644.81542969
5,160,6644.73876953
5,161,6644.66503906
5,162,6644.59375000
5,163,6644.52441406
5,164,6644.45751953
5,165,6644.39257812
5,166,6644.33056641
5,167,6644.27099609
5,168,6644.21240234
5,169,6644.15722656
5,170,6644.10449219
5,171,6644.05273438
5,172,6644.00439453
5,173,6643.95800781
5,174,6643.91357422
5,175,6643.87109375
5,176,6643.83056641
5,177,6643.79199219
5,178,6643.75585938
5,179,6643.72167969
5,180,6643.68945312
5,181,6643.65917969
5,182,6643.63085938
5,183,6643.60400391
5,184,6643.57812500
5,185,6643.55566406
5,186,6643.53417969
5,187,6643.51416016
5,188,6643.49511719
5,189,6643.47900391
5,190,6643.46386719
5,191,6643.44921875
5,192,6643.43652344
5,193,6643.42480469
5,194,6643.41455078
5,195,6643.40527344
5,196,6643.39697266
5,197,6643.39013672
5,198,6643.38427734
5,199,6643.37890625
5,200,6643.37451172
5,201,6643.37060547
5,202,6643.36816406
5,203,6643.36523438
5,204,6643.36328125
5,205,6643.36230469
5,206,6643.36132812
5,207,6643.36035156
5,208,6643.36035156
5,209,6643.36035156
5,210,6643.36035156
5,211,6643.21240234
5,212,6643.06494141
5,213,6642.91796875
5,214,6642.77050781
5,215,6642.62304688
5,216,6642.47656250
5,217,6642.33007812
5,218,6642.18457031
5,219,6642.03906250
5,220,6641.89501953
5,221,6641.75195312
5,222,6641.61035156
5,223,6641.46826172
5,224,6641.32714844
5,225,6641.18701172
5,226,6641.04833984
5,227,6640.91015625
5,228,6640.77246094
5,229,6640.63720703
5,230,6640.50292969
5,231,6640.36914062
5,232,6640.23681641
5,233,6640.10644531
5,234,6639.97802734
5,235,6639.85058594
5,236,6639.72558594
5,237,6639.60107422
5,238,6639.47949219
5,239,6639.35839844
5,240,6639.24023438
5,241,6639.12304688
5,242,6639.00878906
5,243,6638.89550781
5,244,6638.78515625
5,245,6638.67626953
5,246,6638.56933594
5,247,6638.46484375
5,248,6638.36181641
5,249,6638.26220703
5,250,6638.16259766
5,251,6638.06640625
5,252,6637.97265625
5,253,6637.88134766
5,254,6637.79150391
5,255,6637.70458984
5,256,6637.61962891
5,257,6637.53613281
5,258,6637.45654297
5,259,6637.37890625
5,260,6637.30273438
5,261,6637.22949219
5,262,6637.15820312
5,263,6637.08935547
5,264,6637.02246094
5,265,6636.95849609
5,266,6636.89599609
5,267,6636.83593750
5,268,6636.77880859
5,269,6636.72363281
5,270,6636.67041016
5,271,6636.61914062
5,272,6636.57128906
5,273,6636.52441406
5,274,6636.48046875
5,275,6636.43847656
5,276,6636.39746094
5,277,6636.35986328
5,278,6636.32421875
5,279,6636.29003906
5,280,6636.25683594
5,281,6636.22656250
5,282,6636.19824219
5,283,6636.17187500
5,284,6636.14648438
5,285,6636.12353516
5,286,6636.10156250
5,287,6636.08251953
5,288,6636.06445312
5,289,6636.04785156
5,290,6636.03222656
5,291,6636.01757812
5,292,6636.00488281
5,293,6635.99414062
5,294,6635.98339844
5,295,6635.97412109
5,296,6635.96679688
5,297,6635.95898438
5,298,6635.95312500
5,299,6635.94726562
5,300,6635.94335938
5,301,6635.93945312
5,302,6635.93652344
5,303,6635.93408203
5,304,6635.93212891
5,305,6635.93115234
5,306,6635.93066406
5,307,6635.92968750
5,308,6635.92968750
5,309,6635.92968750
5,310,6635.92968750
5,311,6635.78320312
5,312,6635.63623047
5,313,6635.48925781
5,314,6635.34277344
5,315,6635.19628906
5,316,6635.04980469
5,317,6634.90429688
5,318,6634.75878906
5,319,6634.61425781
5,320,6634.47070312
5,321,6634.32714844
5,322,6634.18408203
5,323,6634.04248047
5,324,6633.90136719
5,325,6633.76171875
5,326,6633.62207031
5,327,6633.48437500
5,328,6633.34667969
5,329,6633.21142578
5,330,6633.07763672
5,331,6632.94482422
5,332,6632.81250000
5,333,6632.68212891
5,334,6632.55371094
5,335,6632.42675781
5,336,6632.30126953
5,337,6632.17675781
5,338,6632.05468750
5,339,6631.93457031
5,340,6631.81542969
5,341,6631.69921875
5,342,6631.58398438
5,343,6631.47119141
5,344,6631.36035156
5,345,6631.25097656
5,346,6631.14453125
5,347,6631.04003906
5,348,6630.93701172
5,349,6630.83593750
5,350,6630.73828125
5,351,6630.64160156
5,352,6630.54785156
5,353,6630.45605469
5,354,6630.36718750
5,355,6630.27929688
5,356,6630.19482422
5,357,6630.11181641
5,358,6630.03222656
5,359,6629.95410156
5,360,6629.87792969
5,361,6629.80419922
5,362,6629.73339844
5,363,6629.66455078
5,364,6629.59765625
5,365,6629.53320312
5,366,6629.47119141
5,367,6629.41210938
5,368,6629.35449219
5,369,6629.29882812
5,370,6629.24609375
5,371,6629.19531250
5,372,6629.14648438
5,373,6629.10058594
5,374,6629.05566406
5,375,6629.01367188
5,376,6628.97314453
5,377,6628.93554688
5,378,6628.89941406
5,379,6628.86523438
5,380,6628.83300781
5,381,6628.80273438
5,382,6628.77343750
5,383,6628.74755859
5,384,6628.72265625
5,385,6628.69921875
5,386,6628.67773438
5,387,6628.65820312
5,388,6628.63964844
5,389,6628.62304688
5,390,6628.60742188
5,391,6628.59326172
5,392,6628.58056641
5,393,6628.56933594
5,394,6628.55908203
5,395,6628.54882812
5,396,6628.54150391
5,397,6628.53417969
5,398,6628.52880859
5,399,6628.52246094
5,400,6628.51855469
5,401,6628.51513672
5,402,6628.51269531
5,403,6628.50927734
5,404,6628.50830078
5,405,6628.50683594
5,406,6628.50585938
5,407,6628.50585938
5,408,6628.50537109
5,409,6628.50537109
5,410,6628.50537109
5,411,6628.35839844
5,412,6628.21142578
5,413,6628.06445312
5,414,6627.91748047
5,415,6627.77050781
5,416,6627.62451172
5,417,6627.47949219
5,418,6627.33349609
5,419,6627.18847656
5,420,6627.04443359
5,421,6626.90039062
5,422,6626.75732422
5,423,6626.61523438
5,424,6626.47460938
5,425,6626.33398438
5,426,6626.19531250
5,427,6626.05664062
5,428,6625.91992188
5,429,6625.78466797
5,430,6625.64990234
5,431,6625.51660156
5,432,6625.38476562
5,433,6625.25439453
5,434,6625.12597656
5,435,6624.99902344
5,436,6624.87402344
5,437,6624.74902344
5,438,6624.62597656
5,439,6624.50585938
5,440,6624.38769531
5,441,6624.27050781
5,442,6624.15527344
5,443,6624.04296875
5,444,6623.93164062
5,445,6623.82275391
5,446,6623.71582031
5,447,6623.61132812
5,448,6623.50878906
5,449,6623.40820312
5,450,6623.30957031
5,451,6623.21337891
5,452,6623.11914062
5,453,6623.02832031
5,454,6622.93750000
5,455,6622.84960938
5,456,6622.76562500
5,457,6622.68261719
5,458,6622.60205078
5,459,6622.52392578
5,460,6622.44824219
5,461,6622.37402344
5,462,6622.30371094
5,463,6622.23437500
5,464,6622.16796875
5,465,6622.10351562
5,466,6622.04150391
5,467,6621.98193359
5,468,6621.92382812
5,469,6621.86914062
5,470,6621.81640625
5,471,6621.76562500
5,472,6621.71728516
5,473,6621.67089844
5,474,6621.62597656
5,475,6621.58398438
5,476,6621.54394531
5,477,6621.50585938
5,478,6621.46972656
5,479,6621.43554688
5,480,6621.40283203
5,481,6621.37304688
5,482,6621.34375000
5,483,6621.31738281
5,484,6621.29296875
5,485,6621.26953125
5,486,6621.24804688
5,487,6621.22802734
5,488,6621.20996094
5,489,6621.19287109
5,490,6621.17773438
5,491,6621.16406250
5,492,6621.15087891
5,493,6621.13964844
5,494,6621.12939453
5,495,6621.12011719
5,496,6621.11181641
5,497,6621.10546875
5,498,6621.09912109
5,499,6621.09423828
5,500,6621.08886719
5,501,6621.08544922
5,502,6621.08300781
5,503,6621.08007812
5,504,6621.07910156
5,505,6621.07666016
5,506,6621.07617188
5,507,6621.07568359
5,508,6621.07568359
5,509,6621.07568359
5,510,6621.07568359
5,511,6620.92773438
5,512,6620.78076172
5,513,6620.63378906
5,514,6620.48779297
5,515,6620.34130859
5,516,6620.19433594
5,517,6620.04882812
5,518,6619.90380859
5,519,6619.75878906
5,520,6619.61376953
5,521,6619.47070312
5,522,6619.32714844
5,523,6619.18505859
5,524,6619.04394531
5,525,6618.90332031
5,526,6618.76367188
5,527,6618.62597656
5,528,6618.48876953
5,529,6618.35253906
5,530,6618.21728516
5,531,6618.08398438
5,532,6617.95214844
5,533,6617.82226562
5,534,6617.69189453
5,535,6617.56445312
5,536,6617.43847656
5,537,6617.31445312
5,538,6617.19189453
5,539,6617.07080078
5,540,6616.95166016
5,541,6616.83496094
5,542,6616.71972656
5,543,6616.60693359
5,544,6616.49511719
5,545,6616.38574219
5,546,6616.27880859
5,547,6616.17382812
5,548,6616.07080078
5,549,6615.97021484
5,550,6615.87109375
5,551,6615.77441406
5,552,6615.68017578
5,553,6615.58789062
5,554,6615.49804688
5,555,6615.41064453
5,556,6615.32519531
5,557,6615.24218750
5,558,6615.16113281
5,559,6615.08251953
5,560,6615.00683594
5,561,6614.93261719
5,562,6614.86132812
5,563,6614.79199219
5,564,6614.72558594
5,565,6614.66113281
5,566,6614.59960938
5,567,6614.54003906
5,568,6614.48144531
5,569,6614.42675781
5,570,6614.37304688
5,571,6614.32226562
5,572,6614.27441406
5,573,6614.22753906
5,574,6614.18310547
5,575,6614.14062500
5,576,6614.10058594
5,577,6614.06152344
5,578,6614.02587891
5,579,6613.99169922
5,580,6613.95898438
5,581,6613.92871094
5,582,6613.90039062
5,583,6613.87402344
5,584,6613.84863281
5,585,6613.82519531
5,586,6613.80371094
5,587,6613.78320312
5,588,6613.76513672
5,589,6613.74853516
5,590,6613.73339844
5,591,6613.71875000
5,592,6613.70605469
5,593,6613.69482422
5,594,6613.68457031
5,595,6613.67480469
5,596,6613.66699219
5,597,6613.66015625
5,598,6613.65429688
5,599,6613.64843750
5,600,6613.64404297
5,601,6613.64062500
5,602,6613.63769531
5,603,6613.63525391
5,604,6613.63378906
5,605,6613.63232422
5,606,6613.63134766
5,607,6613.63085938
5,608,6613.63085938
5,609,6613.63085938
5,610,6613.63085938
5,611,6613.48339844
5,612,6613.33544922
5,613,6613.18750000
5,614,6613.04101562
5,615,6612.89453125
5,616,6612.74804688
5,617,6612.60156250
5,618,6612.45605469
5,619,6612.31054688
5,620,6612.16601562
5,621,6612.02148438
5,622,6611.87988281
5,623,6611.73730469
5,624,6611.59570312
5,625,6611.45458984
5,626,6611.31542969
5,627,6611.17675781
5,628,6611.03906250
5,629,6610.90332031
5,630,6610.76806641
5,631,6610.63525391
5,632,6610.50292969
5,633,6610.37207031
5,634,6610.24267578
5,635,6610.11523438
5,636,6609.98925781
5,637,6609.86474609
5,638,6609.74121094
5,639,6609.62109375
5,640,6609.50195312
5,641,6609.38378906
5,642,6609.26953125
5,643,6609.15625000
5,644,6609.04492188
5,645,6608.93554688
5,646,6608.82910156
5,647,6608.72265625
5,648,6608.62011719
5,649,6608.51953125
5,650,6608.42041016
5,651,6608.32373047
5,652,6608.22949219
5,653,6608.13720703
5,654,6608.04687500
5,655,6607.95898438
5,656,6607.87402344
5,657,6607.79101562
5,658,6607.70996094
5,659,6607.63183594
5,660,6607.55468750
5,661,6607.48095703
5,662,6607.40917969
5,663,6607.34082031
5,664,6607.27343750
5,665,6607.20947266
5,666,6607.14746094
5,667,6607.08740234
5,668,6607.03027344
5,669,6606.97412109
5,670,6606.92138672
5,671,6606.87011719
5,672,6606.82177734
5,673,6606.77490234
5,674,6606.73046875
5,675,6606.68798828
5,676,6606.64794922
5,677,6606.60937500
5,678,6606.57324219
5,679,6606.53906250
5,680,6606.50683594
5,681,6606.47656250
5,682,6606.44775391
5,683,6606.42089844
5,684,6606.39599609
5,685,6606.37255859
5,686,6606.35058594
5,687,6606.33105469
5,688,6606.31250000
5,689,6606.29589844
5,690,6606.28125000
5,691,6606.26660156
5,692,6606.25439453
5,693,6606.24218750
5,694,6606.23144531
5,695,6606.22265625
5,696,6606.21484375
5,697,6606.20751953
5,698,6606.20166016
5,699,6606.19677734
5,700,6606.19189453
5,701,6606.18750000
5,702,6606.18505859
5,703,6606.18261719
5,704,6606.18115234
5,705,6606.17968750
5,706,6606.17968750
5,707,6606.17822266
5,708,6606.17822266
5,709,6606.17773438
5,710,6606.17773438
5,711,6606.03027344
5,712,6605.88281250
5,713,6605.73583984
5,714,6605.58837891
5,715,6605.44140625
5,716,6605.29492188
5,717,6605.14843750
5,718,6605.00292969
5,719,6604.85693359
5,720,6604.71289062
5,721,6604.56835938
5,722,6604.42578125
5,723,6604.28320312
5,724,6604.14160156
5,725,6604.00097656
5,726,6603.86132812
5,727,6603.72265625
5,728,6603.58593750
5,729,6603.45312500
5,730,6603.32177734
5,731,6603.19189453
5,732,6603.06250000
5,733,6602.93457031
5,734,6602.80859375
5,735,6602.68359375
5,736,6602.56103516
5,737,6602.43945312
5,738,6602.32031250
5,739,6602.20263672
5,740,6602.08691406
5,741,6601.97265625
5,742,6601.86083984
5,743,6601.75048828
5,744,6601.64257812
5,745,6601.53515625
5,746,6601.43115234
5,747,6601.32910156
5,748,6601.22900391
5,749,6601.13037109
5,750,6601.03417969
5,751,6600.94042969
5,752,6600.84765625
5,753,6600.75781250
5,754,6600.67089844
5,755,6600.58496094
5,756,6600.50195312
5,757,6600.42089844
5,758,6600.34228516
5,759,6600.26660156
5,760,6600.19238281
5,761,6600.12011719
5,762,6600.05078125
5,763,6599.98291016
5,764,6599.91796875
5,765,6599.85449219
5,766,6599.79394531
5,767,6599.73632812
5,768,6599.68017578
5,769,6599.62597656
5,770,6599.57519531
5,771,6599.52441406
5,772,6599.47705078
5,773,6599.43164062
5,774,6599.38818359
5,775,6599.34667969
5,776,6599.30761719
5,777,6599.27050781
5,778,6599.23535156
5,779,6599.20214844
5,780,6599.17041016
5,781,6599.14062500
5,782,6599.11279297
5,783,6599.08691406
5,784,6599.06298828
5,785,6599.04052734
5,786,6599.01904297
5,787,6599.00000000
5,788,6598.98193359
5,789,6598.96582031
5,790,6598.95019531
5,791,6598.93652344
5,792,6598.92382812
5,793,6598.91308594
5,794,6598.90234375
5,795,6598.89404297
5,796,6598.88574219
5,797,6598.87939453
5,798,6598.87304688
5,799,6598.86816406
5,800,6598.86425781
5,801,6598.86035156
5,802,6598.85693359
5,803,6598.85449219
5,804,6598.85351562
5,805,6598.85205078
5,806,6598.85156250
5,807,6598.85009766
5,808,6598.85058594
5,809,6598.85058594
5,810,6598.85058594
5,811,6598.70654297
5,812,6598.56298828
5,813,6598.41943359
5,814,6598.27636719
5,815,6598.13232422
5,816,6597.99023438
5,817,6597.84667969
5,818,6597.70507812
5,819,6597.56347656
5,820,6597.42187500
5,821,6597.28125000
5,822,6597.14208984
5,823,6597.00341797
5,824,6596.86523438
5,825,6596.72900391
5,826,6596.59277344
5,827,6596.45751953
5,828,6596.32373047
5,829,6596.19042969
5,830,6596.05908203
5,831,6595.92919922
5,832,6595.80029297
5,833,6595.67285156
5,834,6595.54687500
5,835,6595.42236328
5,836,6595.29931641
5,837,6595.17822266
5,838,6595.05859375
5,839,6594.94140625
