init,epoch,objective
8,58,6746.50683594
8,59,6746.41699219
8,60,6746.33007812
8,61,6746.24609375
8,62,6746.16406250
8,63,6746.08447266
8,64,6746.00878906
8,65,6745.93457031
8,66,6745.86328125
8,67,6745.79492188
8,68,6745.72851562
8,69,6745.66601562
8,70,6745.60449219
8,71,6745.54589844
8,72,6745.49023438
8,73,6745.43750000
8,74,6745.38671875
8,75,6745.33837891
8,76,6745.29199219
8,77,6745.24853516
8,78,6745.20703125
8,79,6745.16796875
8,80,6745.13085938
8,81,6745.09619141
8,82,6745.06396484
8,83,6745.03320312
8,84,6745.00488281
8,85,6744.97802734
8,86,6744.95361328
8,87,6744.93066406
8,88,6744.91015625
8,89,6744.89062500
8,90,6744.87255859
8,91,6744.85693359
8,92,6744.84228516
8,93,6744.82910156
8,94,6744.81787109
8,95,6744.80761719
8,96,6744.79833984
8,97,6744.79052734
8,98,6744.78271484
8,99,6744.77734375
8,100,6744.77246094
8,101,6744.76757812
8,102,6744.76464844
8,103,6744.76171875
8,104,6744.75976562
8,105,6744.75878906
8,106,6744.75781250
8,107,6744.75683594
8,108,6744.75683594
8,109,6744.75683594
8,110,6744.75683594
8,111,6744.58789062
8,112,6744.41943359
8,113,6744.25048828
8,114,6744.08300781
8,115,6743.91503906
8,116,6743.74755859
8,117,6743.58007812
8,118,6743.41406250
8,119,6743.24804688
8,120,6743.08300781
8,121,6742.91845703
8,122,6742.75488281
8,123,6742.59228516
8,124,6742.43066406
8,125,6742.27001953
8,126,6742.11035156
8,127,6741.95312500
8,128,6741.79589844
8,129,6741.64062500
8,130,6741.48632812
8,131,6741.33447266
8,132,6741.18310547
8,133,6741.03466797
8,134,6740.88671875
8,135,6740.74169922
8,136,6740.59765625
8,137,6740.45654297
8,138,6740.31640625
8,139,6740.17871094
8,140,6740.04199219
8,141,6739.90820312
8,142,6739.77636719
8,143,6739.64746094
8,144,6739.52001953
8,145,6739.39550781
8,146,6739.27294922
8,147,6739.15234375
8,148,6739.03466797
8,149,6738.91992188
8,150,6738.80712891
8,151,6738.69628906
8,152,6738.58837891
8,153,6738.48339844
8,154,6738.38085938
8,155,6738.28027344
8,156,6738.18359375
8,157,6738.08789062
8,158,6737.99609375
8,159,6737.90625000
8,160,6737.81982422
8,161,6737.73535156
8,162,6737.65332031
8,163,6737.57421875
8,164,6737.49804688
8,165,6737.42382812
8,166,6737.35302734
8,167,6737.28417969
8,168,6737.21875000
8,169,6737.15478516
8,170,6737.09423828
8,171,6737.03564453
8,172,6736.98046875
8,173,6736.92675781
8,174,6736.87597656
8,175,6736.82763672
8,176,6736.78125000
8,177,6736.73828125
8,178,6736.69628906
8,179,6736.65722656
8,180,6736.62011719
8,181,6736.58593750
8,182,6736.55273438
8,183,6736.52246094
8,184,6736.49462891
8,185,6736.46777344
8,186,6736.44287109
8,187,6736.42089844
8,188,6736.39941406
8,189,6736.37988281
8,190,6736.36230469
8,191,6736.34667969
8,192,6736.33203125
8,193,6736.31933594
8,194,6736.30761719
8,195,6736.29687500
8,196,6736.28808594
8,197,6736.27978516
8,198,6736.27246094
8,199,6736.26660156
8,200,6736.26171875
8,201,6736.25781250
8,202,6736.25390625
8,203,6736.25195312
8,204,6736.24951172
8,205,6736.24853516
8,206,6736.24707031
8,207,6736.24609375
8,208,6736.24609375
8,209,6736.24609375
8,210,6736.24609375
8,211,6736.07714844
8,212,6735.90917969
8,213,6735.74023438
8,214,6735.57275391
8,215,6735.40527344
8,216,6735.23730469
8,217,6735.07080078
8,218,6734.90429688
8,219,6734.73828125
8,220,6734.57324219
8,221,6734.40869141
8,222,6734.24414062
8,223,6734.08251953
8,224,6733.92041016
8,225,6733.75976562
8,226,6733.60058594
8,227,6733.44238281
8,228,6733.28613281
8,229,6733.13085938
8,230,6732.97656250
8,231,6732.82421875
8,232,6732.67382812
8,233,6732.52441406
8,234,6732.37646484
8,235,6732.23095703
8,236,6732.08642578
8,237,6731.94482422
8,238,6731.80468750
8,239,6731.66699219
8,240,6731.53125000
8,241,6731.39648438
8,242,6731.26562500
8,243,6731.13574219
8,244,6731.00830078
8,245,6730.88330078
8,246,6730.76074219
8,247,6730.64062500
8,248,6730.52246094
8,249,6730.40722656
8,250,6730.29492188
8,251,6730.18457031
8,252,6730.07617188
8,253,6729.97070312
8,254,6729.86816406
8,255,6729.76806641
8,256,6729.67041016
8,257,6729.57568359
8,258,6729.48339844
8,259,6729.39404297
8,260,6729.30664062
8,261,6729.22265625
8,262,6729.14062500
8,263,6729.06152344
8,264,6728.98535156
8,265,6728.91113281
8,266,6728.83984375
8,267,6728.77148438
8,268,6728.70556641
8,269,6728.64160156
8,270,6728.58105469
8,271,6728.52246094
8,272,6728.46728516
8,273,6728.41406250
8,274,6728.36328125
8,275,6728.31445312
8,276,6728.26855469
8,277,6728.22460938
8,278,6728.18261719
8,279,6728.14404297
8,280,6728.10742188
8,281,6728.07226562
8,282,6728.04003906
8,283,6728.00927734
8,284,6727.98046875
8,285,6727.95361328
8,286,6727.92968750
8,287,6727.90625000
8,288,6727.88525391
8,289,6727.86621094
8,290,6727.84863281
8,291,6727.83203125
8,292,6727.81738281
8,293,6727.80517578
8,294,6727.79296875
8,295,6727.78271484
8,296,6727.77343750
8,297,6727.76562500
8,298,6727.75830078
8,299,6727.75195312
8,300,6727.74755859
8,301,6727.74267578
8,302,6727.73974609
8,303,6727.73730469
8,304,6727.73535156
8,305,6727.73339844
8,306,6727.73291016
8,307,6727.73144531
8,308,6727.73144531
8,309,6727.73144531
8,310,6727.73144531
8,311,6727.56250000
8,312,6727.39453125
8,313,6727.22607422
8,314,6727.05761719
8,315,6726.89013672
8,316,6726.72167969
8,317,6726.55468750
8,318,6726.38818359
8,319,6726.22265625
8,320,6726.05664062
8,321,6725.89257812
8,322,6725.72949219
8,323,6725.56640625
8,324,6725.40478516
8,325,6725.24414062
8,326,6725.08447266
8,327,6724.92675781
8,328,6724.76953125
8,329,6724.61376953
8,330,6724.45996094
8,331,6724.30712891
8,332,6724.15625000
8,333,6724.00683594
8,334,6723.85937500
8,335,6723.71337891
8,336,6723.56933594
8,337,6723.42724609
8,338,6723.28808594
8,339,6723.14941406
8,340,6723.01367188
8,341,6722.87988281
8,342,6722.74804688
8,343,6722.61816406
8,344,6722.49121094
8,345,6722.36621094
8,346,6722.24316406
8,347,6722.12304688
8,348,6722.00488281
8,349,6721.88964844
8,350,6721.77685547
8,351,6721.66601562
8,352,6721.55859375
8,353,6721.45312500
8,354,6721.35058594
8,355,6721.25000000
8,356,6721.15234375
8,357,6721.05761719
8,358,6720.96582031
8,359,6720.87548828
8,360,6720.78906250
8,361,6720.70410156
8,362,6720.62304688
8,363,6720.54394531
8,364,6720.46679688
8,365,6720.39355469
8,366,6720.32128906
8,367,6720.25292969
8,368,6720.18750000
8,369,6720.12353516
8,370,6720.06250000
8,371,6720.00390625
8,372,6719.94873047
8,373,6719.89501953
8,374,6719.84472656
8,375,6719.79589844
8,376,6719.75048828
8,377,6719.70605469
8,378,6719.66455078
8,379,6719.62548828
8,380,6719.58886719
8,381,6719.55419922
8,382,6719.52148438
8,383,6719.49072266
8,384,6719.46191406
8,385,6719.43505859
8,386,6719.41113281
8,387,6719.38769531
8,388,6719.36718750
8,389,6719.34814453
8,390,6719.33056641
8,391,6719.31347656
8,392,6719.29882812
8,393,6719.28613281
8,394,6719.27392578
8,395,6719.26367188
8,396,6719.25390625
8,397,6719.24658203
8,398,6719.23974609
8,399,6719.23339844
8,400,6719.22851562
8,401,6719.22460938
8,402,6719.22070312
8,403,6719.21826172
8,404,6719.21630859
8,405,6719.21484375
8,406,6719.21386719
8,407,6719.21289062
8,408,6719.21289062
8,409,6719.21289062
8,410,6719.21289062
8,411,6719.04394531
8,412,6718.87500000
8,413,6718.70703125
8,414,6718.53808594
8,415,6718.37011719
8,416,6718.20214844
8,417,6718.03515625
8,418,6717.86767578
8,419,6717.70166016
8,420,6717.53613281
8,421,6717.37158203
8,422,6717.20800781
8,423,6717.04589844
8,424,6716.88378906
8,425,6716.72265625
8,426,6716.56298828
8,427,6716.40478516
8,428,6716.24755859
8,429,6716.09179688
8,430,6715.93798828
8,431,6715.78466797
8,432,6715.63378906
8,433,6715.48339844
8,434,6715.33593750
8,435,6715.19042969
8,436,6715.04589844
8,437,6714.90332031
8,438,6714.76367188
8,439,6714.62500000
8,440,6714.48925781
8,441,6714.35449219
8,442,6714.22265625
8,443,6714.09277344
8,444,6713.96582031
8,445,6713.84082031
8,446,6713.71777344
8,447,6713.59765625
8,448,6713.47949219
8,449,6713.36425781
8,450,6713.25097656
8,451,6713.13964844
8,452,6713.03222656
8,453,6712.92724609
8,454,6712.82421875
8,455,6712.72363281
8,456,6712.62646484
8,457,6712.53125000
8,458,6712.43896484
8,459,6712.34960938
8,460,6712.26269531
8,461,6712.17822266
8,462,6712.09667969
8,463,6712.01660156
8,464,6711.94042969
8,465,6711.86621094
8,466,6711.79492188
8,467,6711.72656250
8,468,6711.66015625
8,469,6711.59667969
8,470,6711.53613281
8,471,6711.47753906
8,472,6711.42187500
8,473,6711.36816406
8,474,6711.31738281
8,475,6711.26904297
8,476,6711.22265625
8,477,6711.17871094
8,478,6711.13671875
8,479,6711.09814453
8,480,6711.06152344
8,481,6711.02636719
8,482,6710.99316406
8,483,6710.96289062
8,484,6710.93457031
8,485,6710.90771484
8,486,6710.88281250
8,487,6710.86035156
8,488,6710.83886719
8,489,6710.81933594
8,490,6710.80175781
8,491,6710.78613281
8,492,6710.77050781
8,493,6710.75781250
8,494,6710.74609375
8,495,6710.73535156
8,496,6710.72558594
8,497,6710.71826172
8,498,6710.71093750
8,499,6710.70507812
8,500,6710.70019531
8,501,6710.69580078
8,502,6710.69238281
8,503,6710.68994141
8,504,6710.68750000
8,505,6710.68652344
8,506,6710.68554688
8,507,6710.68457031
8,508,6710.68408203
8,509,6710.68457031
8,510,6710.68457031
8,511,6710.51513672
8,512,6710.34667969
8,513,6710.17871094
8,514,6710.00878906
8,515,6709.84130859
8,516,6709.67382812
8,517,6709.50683594
8,518,6709.33935547
8,519,6709.17285156
8,520,6709.00732422
8,521,6708.84277344
8,522,6708.67871094
8,523,6708.51660156
8,524,6708.35449219
8,525,6708.19335938
8,526,6708.03320312
8,527,6707.87500000
8,528,6707.71777344
8,529,6707.56250000
8,530,6707.40722656
8,531,6707.25488281
8,532,6707.10351562
8,533,6706.95458984
8,534,6706.80810547
8,535,6706.66259766
8,536,6706.51953125
8,537,6706.37792969
8,538,6706.23828125
8,539,6706.10107422
8,540,6705.96533203
8,541,6705.83203125
8,542,6705.70068359
8,543,6705.57177734
8,544,6705.44531250
8,545,6705.32080078
8,546,6705.19824219
8,547,6705.07812500
8,548,6704.96142578
8,549,6704.84619141
8,550,6704.73339844
8,551,6704.62402344
8,552,6704.51660156
8,553,6704.41210938
8,554,6704.30957031
8,555,6704.20996094
8,556,6704.11328125
8,557,6704.01855469
8,558,6703.92675781
8,559,6703.83740234
8,560,6703.75000000
8,561,6703.66699219
8,562,6703.58593750
8,563,6703.50781250
8,564,6703.43115234
8,565,6703.35742188
8,566,6703.28710938
8,567,6703.21875000
8,568,6703.15234375
8,569,6703.08984375
8,570,6703.02929688
8,571,6702.97119141
8,572,6702.91601562
8,573,6702.86279297
8,574,6702.81250000
8,575,6702.76367188
8,576,6702.71777344
8,577,6702.67480469
8,578,6702.63330078
8,579,6702.59423828
8,580,6702.55712891
8,581,6702.52294922
8,582,6702.49023438
8,583,6702.45947266
8,584,6702.43115234
8,585,6702.40478516
8,586,6702.38037109
8,587,6702.35742188
8,588,6702.33642578
8,589,6702.31787109
8,590,6702.29980469
8,591,6702.28417969
8,592,6702.26904297
8,593,6702.25585938
8,594,6702.24414062
8,595,6702.23388672
8,596,6702.22460938
8,597,6702.21679688
8,598,6702.20996094
8,599,6702.20361328
8,600,6702.19873047
8,601,6702.19433594
8,602,6702.19042969
8,603,6702.18847656
8,604,6702.18652344
8,605,6702.18457031
8,606,6702.18457031
8,607,6702.18359375
8,608,6702.18310547
8,609,6702.18310547
8,610,6702.18310547
8,611,6702.01513672
8,612,6701.84716797
8,613,6701.67968750
8,614,6701.51171875
8,615,6701.34472656
8,616,6701.17773438
8,617,6701.01074219
8,618,6700.84570312
8,619,6700.68066406
8,620,6700.51513672
8,621,6700.35156250
8,622,6700.18750000
8,623,6700.02539062
8,624,6699.86474609
8,625,6699.70507812
8,626,6699.54589844
8,627,6699.38867188
8,628,6699.23242188
8,629,6699.07714844
8,630,6698.92382812
8,631,6698.77148438
8,632,6698.62109375
8,633,6698.47265625
8,634,6698.32519531
8,635,6698.18017578
8,636,6698.03710938
8,637,6697.89550781
8,638,6697.75537109
8,639,6697.61816406
8,640,6697.48242188
8,641,6697.34960938
8,642,6697.21777344
8,643,6697.08886719
8,644,6696.96191406
8,645,6696.83789062
8,646,6696.71582031
8,647,6696.59472656
8,648,6696.47851562
8,649,6696.36328125
8,650,6696.25097656
8,651,6696.14062500
8,652,6696.03320312
8,653,6695.92822266
8,654,6695.82617188
8,655,6695.72656250
8,656,6695.62988281
8,657,6695.53564453
8,658,6695.44335938
8,659,6695.35449219
8,660,6695.26757812
8,661,6695.18359375
8,662,6695.10253906
8,663,6695.02441406
8,664,6694.94775391
8,665,6694.87402344
8,666,6694.80371094
8,667,6694.73535156
8,668,6694.66992188
8,669,6694.60644531
8,670,6694.54589844
8,671,6694.48779297
8,672,6694.43261719
8,673,6694.37939453
8,674,6694.32910156
8,675,6694.28076172
8,676,6694.23437500
8,677,6694.19140625
8,678,6694.14941406
8,679,6694.11083984
8,680,6694.07421875
8,681,6694.03955078
8,682,6694.00683594
8,683,6693.97656250
8,684,6693.94726562
8,685,6693.92089844
8,686,6693.89648438
8,687,6693.87402344
8,688,6693.85253906
8,689,6693.83398438
8,690,6693.81640625
8,691,6693.79980469
8,692,6693.78564453
8,693,6693.77246094
8,694,6693.76074219
8,695,6693.75048828
8,696,6693.74121094
8,697,6693.73339844
8,698,6693.72607422
8,699,6693.72021484
8,700,6693.71484375
8,701,6693.71093750
8,702,6693.70751953
8,703,6693.70507812
8,704,6693.70312500
8,705,6693.70117188
8,706,6693.70068359
8,707,6693.69970703
8,708,6693.69921875
8,709,6693.69921875
8,710,6693.69921875
8,711,6693.53222656
8,712,6693.36425781
8,713,6693.19726562
8,714,6693.02978516
8,715,6692.86328125
8,716,6692.69628906
8,717,6692.52929688
8,718,6692.36328125
8,719,6692.19726562
8,720,6692.03222656
8,721,6691.86767578
8,722,6691.70410156
8,723,6691.54150391
8,724,6691.38037109
8,725,6691.22070312
8,726,6691.06152344
8,727,6690.90332031
8,728,6690.74707031
8,729,6690.59277344
8,730,6690.43847656
8,731,6690.28613281
8,732,6690.13574219
8,733,6689.98730469
8,734,6689.84033203
8,735,6689.69531250
8,736,6689.55175781
8,737,6689.41015625
8,738,6689.27050781
8,739,6689.13281250
8,740,6688.99707031
8,741,6688.86425781
8,742,6688.73242188
8,743,6688.60302734
8,744,6688.47656250
8,745,6688.35156250
8,746,6688.22949219
8,747,6688.11035156
8,748,6687.99218750
8,749,6687.87695312
8,750,6687.76464844
8,751,6687.65429688
8,752,6687.54785156
8,753,6687.44238281
8,754,6687.33984375
8,755,6687.23925781
8,756,6687.14208984
8,757,6687.04736328
8,758,6686.95605469
8,759,6686.86621094
8,760,6686.77929688
8,761,6686.69531250
8,762,6686.61425781
8,763,6686.53515625
8,764,6686.45947266
8,765,6686.38574219
8,766,6686.31494141
8,767,6686.24707031
8,768,6686.18066406
8,769,6686.11816406
8,770,6686.05712891
8,771,6685.99951172
8,772,6685.94433594
8,773,6685.89160156
8,774,6685.84082031
8,775,6685.79199219
8,776,6685.74609375
8,777,6685.70263672
8,778,6685.66210938
8,779,6685.62255859
8,780,6685.58593750
8,781,6685.55078125
8,782,6685.51855469
8,783,6685.48828125
8,784,6685.45996094
8,785,6685.43261719
8,786,6685.40820312
8,787,6685.38574219
8,788,6685.36474609
8,789,6685.34570312
8,790,6685.32812500
8,791,6685.31152344
8,792,6685.29736328
8,793,6685.28417969
8,794,6685.27294922
8,795,6685.26171875
8,796,6685.25292969
8,797,6685.24462891
8,798,6685.23779297
8,799,6685.23144531
8,800,6685.22705078
8,801,6685.22216797
8,802,6685.21972656
8,803,6685.21679688
8,804,6685.21484375
8,805,6685.21289062
8,806,6685.21191406
8,807,6685.21191406
8,808,6685.21142578
8,809,6685.21093750
8,810,6685.21093750
8,811,6685.04345703
8,812,6684.87597656
8,813,6684.70849609
8,814,6684.54101562
8,815,6684.37402344
8,816,6684.20703125
8,817,6684.04101562
8,818,6683.87597656
8,819,6683.71093750
8,820,6683.54638672
8,821,6683.38281250
8,822,6683.21972656
8,823,6683.05859375
8,824,6682.89746094
8,825,6682.73828125
8,826,6682.57910156
8,827,6682.42187500
8,828,6682.26562500
8,829,6682.11083984
8,830,6681.95800781
8,831,6681.80615234
8,832,6681.65527344
8,833,6681.50781250
8,834,6681.36132812
8,835,6681.21630859
8,836,6681.07324219
8,837,6680.93212891
8,838,6680.79296875
8,839,6680.65576172
8,840,6680.52050781
8,841,6680.38769531
8,842,6680.25683594
8,843,6680.12841797
8,844,6680.00195312
8,845,6679.87744141
8,846,6679.75537109
8,847,6679.63671875
8,848,6679.51904297
8,849,6679.40429688
8,850,6679.29248047
8,851,6679.18261719
8,852,6679.07617188
8,853,6678.97070312
8,854,6678.86914062
8,855,6678.76855469
8,856,6678.67187500
8,857,6678.57714844
8,858,6678.48632812
8,859,6678.39746094
8,860,6678.31103516
8,861,6678.22705078
8,862,6678.14599609
8,863,6678.06835938
8,864,6677.99218750
8,865,6677.91845703
8,866,6677.84814453
8,867,6677.78027344
8,868,6677.71484375
8,869,6677.65185547
8,870,6677.59179688
8,871,6677.53369141
8,872,6677.47802734
8,873,6677.42480469
8,874,6677.37500000
8,875,6677.32617188
8,876,6677.28125000
8,877,6677.23828125
8,878,6677.19628906
8,879,6677.15771484
8,880,6677.12109375
8,881,6677.08593750
8,882,6677.05322266
8,883,6677.02343750
8,884,6676.99511719
8,885,6676.96875000
8,886,6676.94335938
8,887,6676.92187500
8,888,6676.90039062
8,889,6676.88134766
8,890,6676.86425781
8,891,6676.84765625
8,892,6676.83300781
8,893,6676.82031250
8,894,6676.80859375
8,895,6676.79833984
8,896,6676.78906250
8,897,6676.78125000
8,898,6676.77392578
8,899,6676.76806641
8,900,6676.76269531
8,901,6676.75878906
8,902,6676.75585938
8,903,6676.75292969
8,904,6676.75097656
8,905,6676.74902344
8,906,6676.74804688
8,907,6676.74755859
8,908,6676.74707031
8,909,6676.74707031
8,910,6676.74707031
8,911,6676.58105469
8,912,6676.41503906
8,913,6676.24755859
8,914,6676.08154297
8,915,6675.91455078
8,916,6675.74707031
8,917,6675.58056641
8,918,6675.41406250
8,919,6675.24804688
8,920,6675.08349609
8,921,6674.92089844
8,922,6674.75781250
8,923,6674.59667969
8,924,6674.43652344
8,925,6674.27636719
8,926,6674.11816406
8,927,6673.96093750
8,928,6673.80468750
8,929,6673.64941406
8,930,6673.49609375
8,931,6673.34472656
8,932,6673.19531250
8,933,6673.04687500
8,934,6672.89941406
8,935,6672.75488281
8,936,6672.61230469
8,937,6672.47167969
8,938,6672.33203125
8,939,6672.19482422
8,940,6672.06005859
