init,epoch,objective
4,25,7030.16748047
4,26,7030.00195312
4,27,7029.83935547
4,28,7029.67773438
4,29,7029.51660156
4,30,7029.35644531
4,31,7029.19921875
4,32,7029.04296875
4,33,7028.88867188
4,34,7028.73583984
4,35,7028.58496094
4,36,7028.43603516
4,37,7028.28906250
4,38,7028.14550781
4,39,7028.00292969
4,40,7027.86328125
4,41,7027.72558594
4,42,7027.59082031
4,43,7027.45751953
4,44,7027.32666016
4,45,7027.19824219
4,46,7027.07226562
4,47,7026.94824219
4,48,7026.82763672
4,49,7026.70849609
4,50,7026.59228516
4,51,7026.47900391
4,52,7026.36718750
4,53,7026.25976562
4,54,7026.15429688
4,55,7026.05126953
4,56,7025.95117188
4,57,7025.85351562
4,58,7025.75878906
4,59,7025.66699219
4,60,7025.57714844
4,61,7025.49023438
4,62,7025.40722656
4,63,7025.32519531
4,64,7025.24707031
4,65,7025.16992188
4,66,7025.09667969
4,67,7025.02734375
4,68,7024.95898438
4,69,7024.89404297
4,70,7024.83154297
4,71,7024.77148438
4,72,7024.71435547
4,73,7024.65917969
4,74,7024.60742188
4,75,7024.55761719
4,76,7024.51025391
4,77,7024.46533203
4,78,7024.42285156
4,79,7024.38232422
4,80,7024.34472656
4,81,7024.30957031
4,82,7024.27539062
4,83,7024.24414062
4,84,7024.21435547
4,85,7024.18652344
4,86,7024.16210938
4,87,7024.13867188
4,88,7024.11718750
4,89,7024.09716797
4,90,7024.07910156
4,91,7024.06250000
4,92,7024.04687500
4,93,7024.03369141
4,94,7024.02197266
4,95,7024.01171875
4,96,7024.00195312
4,97,7023.99365234
4,98,7023.98632812
4,99,7023.98046875
4,100,7023.97460938
4,101,7023.97070312
4,102,7023.96728516
4,103,7023.96484375
4,104,7023.96289062
4,105,7023.96093750
4,106,7023.95996094
4,107,7023.95898438
4,108,7023.95898438
4,109,7023.95898438
4,110,7023.95898438
4,111,7023.78515625
4,112,7023.61230469
4,113,7023.43896484
4,114,7023.26611328
4,115,7023.09375000
4,116,7022.92089844
4,117,7022.74951172
4,118,7022.57910156
4,119,7022.40820312
4,120,7022.23828125
4,121,7022.06933594
4,122,7021.90136719
4,123,7021.73437500
4,124,7021.56738281
4,125,7021.40234375
4,126,7021.23828125
4,127,7021.07617188
4,128,7020.91552734
4,129,7020.75488281
4,130,7020.59667969
4,131,7020.44042969
4,132,7020.28613281
4,133,7020.13232422
4,134,7019.98046875
4,135,7019.83056641
4,136,7019.68261719
4,137,7019.53613281
4,138,7019.39257812
4,139,7019.25097656
4,140,7019.11132812
4,141,7018.97314453
4,142,7018.83886719
4,143,7018.70507812
4,144,7018.57519531
4,145,7018.44970703
4,146,7018.32714844
4,147,7018.20605469
4,148,7018.08789062
4,149,7017.97167969
4,150,7017.85791016
4,151,7017.74707031
4,152,7017.63867188
4,153,7017.53320312
4,154,7017.43066406
4,155,7017.33056641
4,156,7017.23242188
4,157,7017.13818359
4,158,7017.04589844
4,159,7016.95654297
4,160,7016.86914062
4,161,7016.78515625
4,162,7016.70361328
4,163,7016.62402344
4,164,7016.54736328
4,165,7016.47363281
4,166,7016.40234375
4,167,7016.33398438
4,168,7016.26806641
4,169,7016.20410156
4,170,7016.14355469
4,171,7016.08593750
4,172,7016.02978516
4,173,7015.97656250
4,174,7015.92578125
4,175,7015.87695312
4,176,7015.83105469
4,177,7015.78710938
4,178,7015.74560547
4,179,7015.70703125
4,180,7015.66992188
4,181,7015.63427734
4,182,7015.60156250
4,183,7015.57128906
4,184,7015.54296875
4,185,7015.51562500
4,186,7015.49121094
4,187,7015.46875000
4,188,7015.44726562
4,189,7015.42871094
4,190,7015.41113281
4,191,7015.39453125
4,192,7015.37988281
4,193,7015.36718750
4,194,7015.35546875
4,195,7015.34472656
4,196,7015.33544922
4,197,7015.32714844
4,198,7015.32031250
4,199,7015.31445312
4,200,7015.30859375
4,201,7015.30566406
4,202,7015.30126953
4,203,7015.29980469
4,204,7015.29687500
4,205,7015.29541016
4,206,7015.29443359
4,207,7015.29394531
4,208,7015.29345703
4,209,7015.29345703
4,210,7015.29345703
4,211,7015.12500000
4,212,7014.95605469
4,213,7014.78710938
4,214,7014.61816406
4,215,7014.45019531
4,216,7014.28222656
4,217,7014.11523438
4,218,7013.94824219
4,219,7013.78173828
4,220,7013.61621094
4,221,7013.45166016
4,222,7013.28808594
4,223,7013.12500000
4,224,7012.96386719
4,225,7012.80273438
4,226,7012.64257812
4,227,7012.48437500
4,228,7012.32714844
4,229,7012.17138672
4,230,7012.01660156
4,231,7011.86425781
4,232,7011.71240234
4,233,7011.56250000
4,234,7011.41406250
4,235,7011.26855469
4,236,7011.12451172
4,237,7010.98144531
4,238,7010.84179688
4,239,7010.70263672
4,240,7010.56640625
4,241,7010.43261719
4,242,7010.30029297
4,243,7010.17041016
4,244,7010.04296875
4,245,7009.91796875
4,246,7009.79492188
4,247,7009.67480469
4,248,7009.55664062
4,249,7009.44042969
4,250,7009.32763672
4,251,7009.21679688
4,252,7009.10888672
4,253,7009.00341797
4,254,7008.90087891
4,255,7008.80078125
4,256,7008.70312500
4,257,7008.60839844
4,258,7008.51562500
4,259,7008.42626953
4,260,7008.33935547
4,261,7008.25439453
4,262,7008.17236328
4,263,7008.09326172
4,264,7008.01708984
4,265,7007.94287109
4,266,7007.87109375
4,267,7007.80273438
4,268,7007.73632812
4,269,7007.67285156
4,270,7007.61230469
4,271,7007.55371094
4,272,7007.49804688
4,273,7007.44433594
4,274,7007.39453125
4,275,7007.34570312
4,276,7007.29882812
4,277,7007.25488281
4,278,7007.21337891
4,279,7007.17382812
4,280,7007.13671875
4,281,7007.10253906
4,282,7007.06933594
4,283,7007.03857422
4,284,7007.00976562
4,285,7006.98339844
4,286,7006.95849609
4,287,7006.93554688
4,288,7006.91503906
4,289,7006.89550781
4,290,7006.87744141
4,291,7006.86181641
4,292,7006.84667969
4,293,7006.83398438
4,294,7006.82226562
4,295,7006.81054688
4,296,7006.80175781
4,297,7006.79394531
4,298,7006.78710938
4,299,7006.78125000
4,300,7006.77587891
4,301,7006.77197266
4,302,7006.76855469
4,303,7006.76513672
4,304,7006.76367188
4,305,7006.76220703
4,306,7006.76171875
4,307,7006.76074219
4,308,7006.76074219
4,309,7006.76074219
4,310,7006.76074219
4,311,7006.59130859
4,312,7006.42138672
4,313,7006.25292969
4,314,7006.08300781
4,315,7005.91552734
4,316,7005.74707031
4,317,7005.57958984
4,318,7005.41210938
4,319,7005.24511719
4,320,7005.07958984
4,321,7004.91455078
4,322,7004.75000000
4,323,7004.58740234
4,324,7004.42578125
4,325,7004.26416016
4,326,7004.10351562
4,327,7003.94482422
4,328,7003.78710938
4,329,7003.63134766
4,330,7003.47656250
4,331,7003.32373047
4,332,7003.17089844
4,333,7003.02148438
4,334,7002.87304688
4,335,7002.72656250
4,336,7002.58203125
4,337,7002.43945312
4,338,7002.29882812
4,339,7002.16015625
4,340,7002.02343750
4,341,7001.88964844
4,342,7001.75683594
4,343,7001.62695312
4,344,7001.50000000
4,345,7001.37451172
4,346,7001.25146484
4,347,7001.13085938
4,348,7001.01269531
4,349,7000.89648438
4,350,7000.78320312
4,351,7000.67285156
4,352,7000.56445312
4,353,7000.45898438
4,354,7000.35546875
4,355,7000.25537109
4,356,7000.15771484
4,357,7000.06250000
4,358,6999.97021484
4,359,6999.88037109
4,360,6999.79296875
4,361,6999.70898438
4,362,6999.62646484
4,363,6999.54736328
4,364,6999.47070312
4,365,6999.39648438
4,366,6999.32519531
4,367,6999.25634766
4,368,6999.19042969
4,369,6999.12646484
4,370,6999.06542969
4,371,6999.00683594
4,372,6998.95019531
4,373,6998.89746094
4,374,6998.84667969
4,375,6998.79785156
4,376,6998.75146484
4,377,6998.70800781
4,378,6998.66601562
4,379,6998.62744141
4,380,6998.58984375
4,381,6998.55468750
4,382,6998.52197266
4,383,6998.49121094
4,384,6998.46289062
4,385,6998.43554688
4,386,6998.41113281
4,387,6998.38818359
4,388,6998.36718750
4,389,6998.34765625
4,390,6998.33007812
4,391,6998.31396484
4,392,6998.29882812
4,393,6998.28613281
4,394,6998.27441406
4,395,6998.26367188
4,396,6998.25439453
4,397,6998.24609375
4,398,6998.23925781
4,399,6998.23339844
4,400,6998.22753906
4,401,6998.22363281
4,402,6998.22070312
4,403,6998.21777344
4,404,6998.21630859
4,405,6998.21386719
4,406,6998.21386719
4,407,6998.21240234
4,408,6998.21191406
4,409,6998.21191406
4,410,6998.21191406
4,411,6998.04248047
4,412,6997.87402344
4,413,6997.70410156
4,414,6997.53515625
4,415,6997.36621094
4,416,6997.19824219
4,417,6997.03027344
4,418,6996.86279297
4,419,6996.69580078
4,420,6996.53027344
4,421,6996.36474609
4,422,6996.20019531
4,423,6996.03710938
4,424,6995.87402344
4,425,6995.71289062
4,426,6995.55273438
4,427,6995.39355469
4,428,6995.23583984
4,429,6995.07910156
4,430,6994.92480469
4,431,6994.77148438
4,432,6994.61914062
4,433,6994.46972656
4,434,6994.32080078
4,435,6994.17382812
4,436,6994.02880859
4,437,6993.88671875
4,438,6993.74560547
4,439,6993.60644531
4,440,6993.46972656
4,441,6993.33593750
4,442,6993.20312500
4,443,6993.07324219
4,444,6992.94482422
4,445,6992.81933594
4,446,6992.69628906
4,447,6992.57568359
4,448,6992.45703125
4,449,6992.34082031
4,450,6992.22753906
4,451,6992.11718750
4,452,6992.00830078
4,453,6991.90234375
4,454,6991.79882812
4,455,6991.69921875
4,456,6991.60107422
4,457,6991.50537109
4,458,6991.41357422
4,459,6991.32324219
4,460,6991.23583984
4,461,6991.15087891
4,462,6991.06933594
4,463,6990.98925781
4,464,6990.91308594
4,465,6990.83886719
4,466,6990.76708984
4,467,6990.69824219
4,468,6990.63183594
4,469,6990.56787109
4,470,6990.50683594
4,471,6990.44873047
4,472,6990.39257812
4,473,6990.33886719
4,474,6990.28759766
4,475,6990.23925781
4,476,6990.19238281
4,477,6990.14843750
4,478,6990.10742188
4,479,6990.06738281
4,480,6990.03027344
4,481,6989.99560547
4,482,6989.96240234
4,483,6989.93164062
4,484,6989.90332031
4,485,6989.87646484
4,486,6989.85205078
4,487,6989.82910156
4,488,6989.80761719
4,489,6989.78808594
4,490,6989.77050781
4,491,6989.75488281
4,492,6989.73974609
4,493,6989.72656250
4,494,6989.71386719
4,495,6989.70410156
4,496,6989.69433594
4,497,6989.68750000
4,498,6989.67968750
4,499,6989.67382812
4,500,6989.66894531
4,501,6989.66406250
4,502,6989.66113281
4,503,6989.65771484
4,504,6989.65527344
4,505,6989.65478516
4,506,6989.65332031
4,507,6989.65283203
4,508,6989.65332031
4,509,6989.65332031
4,510,6989.65332031
4,511,6989.48339844
4,512,6989.31298828
4,513,6989.14355469
4,514,6988.97460938
4,515,6988.80566406
4,516,6988.63671875
4,517,6988.46923828
4,518,6988.30029297
4,519,6988.13378906
4,520,6987.96777344
4,521,6987.80175781
4,522,6987.63671875
4,523,6987.47363281
4,524,6987.31103516
4,525,6987.14941406
4,526,6986.98876953
4,527,6986.82958984
4,528,6986.67138672
4,529,6986.51464844
4,530,6986.35937500
4,531,6986.20556641
4,532,6986.05371094
4,533,6985.90332031
4,534,6985.75488281
4,535,6985.60791016
4,536,6985.46386719
4,537,6985.32031250
4,538,6985.17919922
4,539,6985.04052734
4,540,6984.90332031
4,541,6984.76855469
4,542,6984.63574219
4,543,6984.50585938
4,544,6984.37792969
4,545,6984.25195312
4,546,6984.12792969
4,547,6984.00781250
4,548,6983.88867188
4,549,6983.77246094
4,550,6983.65917969
4,551,6983.54785156
4,552,6983.43994141
4,553,6983.33398438
4,554,6983.23095703
4,555,6983.12988281
4,556,6983.03173828
4,557,6982.93701172
4,558,6982.84375000
4,559,6982.75390625
4,560,6982.66601562
4,561,6982.58203125
4,562,6982.49951172
4,563,6982.41992188
4,564,6982.34277344
4,565,6982.26904297
4,566,6982.19726562
4,567,6982.12841797
4,568,6982.06201172
4,569,6981.99804688
4,570,6981.93652344
4,571,6981.87792969
4,572,6981.82226562
4,573,6981.76953125
4,574,6981.71777344
4,575,6981.66894531
4,576,6981.62255859
4,577,6981.57861328
4,578,6981.53710938
4,579,6981.49755859
4,580,6981.46044922
4,581,6981.42529297
4,582,6981.39208984
4,583,6981.36230469
4,584,6981.33251953
4,585,6981.30566406
4,586,6981.28125000
4,587,6981.25830078
4,588,6981.23730469
4,589,6981.21777344
4,590,6981.20019531
4,591,6981.18359375
4,592,6981.16894531
4,593,6981.15576172
4,594,6981.14355469
4,595,6981.13378906
4,596,6981.12353516
4,597,6981.11621094
4,598,6981.10888672
4,599,6981.10253906
4,600,6981.09814453
4,601,6981.09375000
4,602,6981.08984375
4,603,6981.08691406
4,604,6981.08593750
4,605,6981.08398438
4,606,6981.08300781
4,607,6981.08203125
4,608,6981.08154297
4,609,6981.08154297
4,610,6981.08154297
4,611,6980.91210938
4,612,6980.74218750
4,613,6980.57275391
4,614,6980.40332031
4,615,6980.23339844
4,616,6980.06542969
4,617,6979.89648438
4,618,6979.72851562
4,619,6979.56152344
4,620,6979.39453125
4,621,6979.22900391
4,622,6979.06347656
4,623,6978.89941406
4,624,6978.73632812
4,625,6978.57519531
4,626,6978.41406250
4,627,6978.25537109
4,628,6978.09765625
4,629,6977.94238281
4,630,6977.78710938
4,631,6977.63378906
4,632,6977.48242188
4,633,6977.33203125
4,634,6977.18359375
4,635,6977.03710938
4,636,6976.89257812
4,637,6976.74902344
4,638,6976.60742188
4,639,6976.46923828
4,640,6976.33251953
4,641,6976.19873047
4,642,6976.06640625
4,643,6975.93603516
4,644,6975.80859375
4,645,6975.68261719
4,646,6975.55957031
4,647,6975.43847656
4,648,6975.31982422
4,649,6975.20410156
4,650,6975.09082031
4,651,6974.97949219
4,652,6974.87158203
4,653,6974.76611328
4,654,6974.66357422
4,655,6974.56347656
4,656,6974.46484375
4,657,6974.37011719
4,658,6974.27734375
4,659,6974.18750000
4,660,6974.10058594
4,661,6974.01562500
4,662,6973.93359375
4,663,6973.85449219
4,664,6973.77734375
4,665,6973.70361328
4,666,6973.63281250
4,667,6973.56347656
4,668,6973.49707031
4,669,6973.43359375
4,670,6973.37207031
4,671,6973.31445312
4,672,6973.25878906
4,673,6973.20507812
4,674,6973.15429688
4,675,6973.10546875
4,676,6973.05859375
4,677,6973.01513672
4,678,6972.97363281
4,679,6972.93408203
4,680,6972.89746094
4,681,6972.86230469
4,682,6972.82910156
4,683,6972.79882812
4,684,6972.77001953
4,685,6972.74267578
4,686,6972.71777344
4,687,6972.69482422
4,688,6972.67382812
4,689,6972.65527344
4,690,6972.63720703
4,691,6972.62060547
4,692,6972.60644531
4,693,6972.59326172
4,694,6972.58105469
4,695,6972.57080078
4,696,6972.56103516
4,697,6972.55322266
4,698,6972.54589844
4,699,6972.54003906
4,700,6972.53515625
4,701,6972.53076172
4,702,6972.52734375
4,703,6972.52441406
4,704,6972.52246094
4,705,6972.52148438
4,706,6972.52001953
4,707,6972.51904297
4,708,6972.51855469
4,709,6972.51855469
4,710,6972.51855469
4,711,6972.34960938
4,712,6972.17968750
4,713,6972.01074219
4,714,6971.84179688
4,715,6971.67285156
4,716,6971.50488281
4,717,6971.33593750
4,718,6971.16894531
4,719,6971.00146484
4,720,6970.83593750
4,721,6970.66992188
4,722,6970.50537109
4,723,6970.34130859
4,724,6970.17871094
4,725,6970.01757812
4,726,6969.85742188
4,727,6969.69824219
4,728,6969.54052734
4,729,6969.38378906
4,730,6969.22851562
4,731,6969.07470703
4,732,6968.92382812
4,733,6968.77343750
4,734,6968.62500000
4,735,6968.47851562
4,736,6968.33398438
4,737,6968.19091797
4,738,6968.04980469
4,739,6967.91162109
4,740,6967.77490234
4,741,6967.64062500
4,742,6967.50781250
4,743,6967.37792969
4,744,6967.25146484
4,745,6967.12695312
4,746,6967.00488281
4,747,6966.88525391
4,748,6966.76708984
4,749,6966.65283203
4,750,6966.54003906
4,751,6966.43017578
4,752,6966.32177734
4,753,6966.21630859
4,754,6966.11328125
4,755,6966.01269531
4,756,6965.91503906
4,757,6965.81982422
4,758,6965.72753906
4,759,6965.63769531
4,760,6965.55224609
4,761,6965.46777344
4,762,6965.38671875
4,763,6965.30859375
4,764,6965.23144531
4,765,6965.15771484
4,766,6965.08691406
4,767,6965.01904297
4,768,6964.95263672
4,769,6964.88916016
4,770,6964.82812500
4,771,6964.77099609
4,772,6964.71484375
4,773,6964.66162109
4,774,6964.61132812
4,775,6964.56250000
4,776,6964.51660156
4,777,6964.47314453
4,778,6964.43164062
4,779,6964.39257812
4,780,6964.35546875
4,781,6964.32128906
4,782,6964.28906250
4,783,6964.25830078
4,784,6964.22949219
4,785,6964.20263672
4,786,6964.17822266
4,787,6964.15527344
4,788,6964.13476562
4,789,6964.11523438
4,790,6964.09765625
4,791,6964.08203125
4,792,6964.06689453
4,793,6964.05371094
4,794,6964.04199219
4,795,6964.03125000
4,796,6964.02246094
4,797,6964.01464844
4,798,6964.00781250
4,799,6964.00146484
4,800,6963.99658203
4,801,6963.99218750
4,802,6963.98828125
4,803,6963.98632812
4,804,6963.98437500
4,805,6963.98291016
4,806,6963.98193359
4,807,6963.98095703
4,808,6963.98046875
4,809,6963.98046875
4,810,6963.98046875
4,811,6963.81298828
4,812,6963.64453125
4,813,6963.47656250
4,814,6963.30859375
4,815,6963.14062500
4,816,6962.97265625
4,817,6962.80566406
4,818,6962.63964844
4,819,6962.47363281
4,820,6962.30908203
4,821,6962.14550781
4,822,6961.98144531
4,823,6961.81884766
4,824,6961.65722656
4,825,6961.49707031
4,826,6961.33789062
4,827,6961.17968750
4,828,6961.02343750
4,829,6960.86816406
4,830,6960.71386719
4,831,6960.56152344
4,832,6960.41064453
4,833,6960.26171875
4,834,6960.11523438
4,835,6959.96875000
4,836,6959.82617188
4,837,6959.68408203
4,838,6959.54394531
4,839,6959.40673828
4,840,6959.27050781
4,841,6959.13671875
4,842,6959.00585938
4,843,6958.87597656
4,844,6958.74853516
4,845,6958.62402344
4,846,6958.50195312
4,847,6958.38183594
4,848,6958.26367188
4,849,6958.14843750
4,850,6958.03662109
4,851,6957.92675781
4,852,6957.81835938
4,853,6957.71337891
4,854,6957.61083984
4,855,6957.51074219
4,856,6957.41357422
4,857,6957.31835938
4,858,6957.22607422
4,859,6957.13671875
4,860,6957.04931641
4,861,6956.96582031
4,862,6956.88378906
4,863,6956.80566406
4,864,6956.72949219
4,865,6956.65576172
4,866,6956.58496094
4,867,6956.51660156
4,868,6956.45117188
4,869,6956.38867188
4,870,6956.32714844
4,871,6956.26953125
4,872,6956.21386719
4,873,6956.16064453
4,874,6956.10937500
4,875,6956.06152344
4,876,6956.01562500
4,877,6955.97167969
4,878,6955.93066406
4,879,6955.89111328
4,880,6955.85400391
4,881,6955.81933594
4,882,6955.78710938
4,883,6955.75585938
4,884,6955.72753906
4,885,6955.70117188
4,886,6955.67626953
4,887,6955.65332031
4,888,6955.63281250
4,889,6955.61328125
4,890,6955.59619141
4,891,6955.58007812
4,892,6955.56542969
4,893,6955.55273438
4,894,6955.54052734
4,895,6955.53027344
4,896,6955.52050781
4,897,6955.51269531
4,898,6955.50585938
4,899,6955.50000000
4,900,6955.49462891
4,901,6955.49023438
4,902,6955.48730469
4,903,6955.48437500
4,904,6955.48242188
4,905,6955.48046875
4,906,6955.47949219
4,907,6955.47900391
