init,epoch,objective
8,218,6251.61474609
8,219,6251.32812500
8,220,6251.04589844
8,221,6250.76855469
8,222,6250.49511719
8,223,6250.22558594
8,224,6249.96093750
8,225,6249.70019531
8,226,6249.44335938
8,227,6249.19140625
8,228,6248.94384766
8,229,6248.70068359
8,230,6248.46191406
8,231,6248.22753906
8,232,6247.99707031
8,233,6247.77148438
8,234,6247.55078125
8,235,6247.33398438
8,236,6247.12158203
8,237,6246.91357422
8,238,6246.71044922
8,239,6246.51171875
8,240,6246.31689453
8,241,6246.12646484
8,242,6245.94140625
8,243,6245.75976562
8,244,6245.58300781
8,245,6245.41015625
8,246,6245.24218750
8,247,6245.07910156
8,248,6244.91894531
8,249,6244.76367188
8,250,6244.61230469
8,251,6244.46582031
8,252,6244.32373047
8,253,6244.18457031
8,254,6244.05078125
8,255,6243.92089844
8,256,6243.79492188
8,257,6243.67285156
8,258,6243.55468750
8,259,6243.44140625
8,260,6243.33105469
8,261,6243.22558594
8,262,6243.12304688
8,263,6243.02441406
8,264,6242.92968750
8,265,6242.83837891
8,266,6242.75097656
8,267,6242.66699219
8,268,6242.58642578
8,269,6242.50976562
8,270,6242.43652344
8,271,6242.36572266
8,272,6242.29882812
8,273,6242.23535156
8,274,6242.17480469
8,275,6242.11669922
8,276,6242.06250000
8,277,6242.01074219
8,278,6241.96191406
8,279,6241.91601562
8,280,6241.87255859
8,281,6241.83203125
8,282,6241.79443359
8,283,6241.75878906
8,284,6241.72558594
8,285,6241.69531250
8,286,6241.66699219
8,287,6241.64062500
8,288,6241.61621094
8,289,6241.59375000
8,290,6241.57421875
8,291,6241.55566406
8,292,6241.53906250
8,293,6241.52441406
8,294,6241.51123047
8,295,6241.49902344
8,296,6241.48828125
8,297,6241.47949219
8,298,6241.47167969
8,299,6241.46484375
8,300,6241.45898438
8,301,6241.45458984
8,302,6241.45117188
8,303,6241.44775391
8,304,6241.44628906
8,305,6241.44384766
8,306,6241.44287109
8,307,6241.44238281
8,308,6241.44140625
8,309,6241.44140625
8,310,6241.44140625
8,311,6241.01660156
8,312,6240.59277344
8,313,6240.16894531
8,314,6239.74511719
8,315,6239.32128906
8,316,6238.89892578
8,317,6238.47607422
8,318,6238.05419922
8,319,6237.63281250
8,320,6237.21240234
8,321,6236.79199219
8,322,6236.37353516
8,323,6235.95556641
8,324,6235.53906250
8,325,6235.12304688
8,326,6234.70898438
8,327,6234.29638672
8,328,6233.88476562
8,329,6233.47558594
8,330,6233.06738281
8,331,6232.66113281
8,332,6232.25683594
8,333,6231.85449219
8,334,6231.45361328
8,335,6231.05566406
8,336,6230.65917969
8,337,6230.26464844
8,338,6229.87304688
8,339,6229.48437500
8,340,6229.09716797
8,341,6228.71337891
8,342,6228.33203125
8,343,6227.95263672
8,344,6227.57617188
8,345,6227.20312500
8,346,6226.83300781
8,347,6226.46533203
8,348,6226.10107422
8,349,6225.73925781
8,350,6225.38183594
8,351,6225.02734375
8,352,6224.67578125
8,353,6224.32714844
8,354,6223.98339844
8,355,6223.64257812
8,356,6223.30468750
8,357,6222.97070312
8,358,6222.64062500
8,359,6222.31445312
8,360,6221.99121094
8,361,6221.67236328
8,362,6221.35742188
8,363,6221.04589844
8,364,6220.73925781
8,365,6220.43554688
8,366,6220.13671875
8,367,6219.84179688
8,368,6219.55078125
8,369,6219.26367188
8,370,6218.98095703
8,371,6218.70263672
8,372,6218.42871094
8,373,6218.15869141
8,374,6217.89355469
8,375,6217.63183594
8,376,6217.37451172
8,377,6217.12207031
8,378,6216.87304688
8,379,6216.62988281
8,380,6216.39062500
8,381,6216.15576172
8,382,6215.92578125
8,383,6215.69921875
8,384,6215.47753906
8,385,6215.26025391
8,386,6215.04785156
8,387,6214.83935547
8,388,6214.63574219
8,389,6214.43652344
8,390,6214.24169922
8,391,6214.05126953
8,392,6213.86523438
8,393,6213.68359375
8,394,6213.50585938
8,395,6213.33300781
8,396,6213.16455078
8,397,6213.00048828
8,398,6212.84082031
8,399,6212.68505859
8,400,6212.53417969
8,401,6212.38671875
8,402,6212.24414062
8,403,6212.10498047
8,404,6211.97070312
8,405,6211.84082031
8,406,6211.71435547
8,407,6211.59228516
8,408,6211.47363281
8,409,6211.35986328
8,410,6211.24902344
8,411,6211.14257812
8,412,6211.04003906
8,413,6210.94140625
8,414,6210.84619141
8,415,6210.75488281
8,416,6210.66699219
8,417,6210.58203125
8,418,6210.50195312
8,419,6210.42431641
8,420,6210.35058594
8,421,6210.28027344
8,422,6210.21289062
8,423,6210.14843750
8,424,6210.08789062
8,425,6210.03076172
8,426,6209.97558594
8,427,6209.92431641
8,428,6209.87500000
8,429,6209.82861328
8,430,6209.78515625
8,431,6209.74511719
8,432,6209.70703125
8,433,6209.67089844
8,434,6209.63769531
8,435,6209.60693359
8,436,6209.57861328
8,437,6209.55224609
8,438,6209.52832031
8,439,6209.50585938
8,440,6209.48535156
8,441,6209.46728516
8,442,6209.45019531
8,443,6209.43554688
8,444,6209.42187500
8,445,6209.41015625
8,446,6209.39941406
8,447,6209.39062500
8,448,6209.38281250
8,449,6209.37597656
8,450,6209.37011719
8,451,6209.36621094
8,452,6209.36132812
8,453,6209.35937500
8,454,6209.35693359
8,455,6209.35498047
8,456,6209.35449219
8,457,6209.35351562
8,458,6209.35351562
8,459,6209.35253906
8,460,6209.35253906
8,461,6208.92773438
8,462,6208.50146484
8,463,6208.07519531
8,464,6207.65039062
8,465,6207.22558594
8,466,6206.80029297
8,467,6206.37597656
8,468,6205.95263672
8,469,6205.52929688
8,470,6205.10693359
8,471,6204.68554688
8,472,6204.26464844
8,473,6203.84521484
8,474,6203.42675781
8,475,6203.00976562
8,476,6202.59375000
8,477,6202.17968750
8,478,6201.76660156
8,479,6201.35449219
8,480,6200.94580078
8,481,6200.53759766
8,482,6200.13134766
8,483,6199.72753906
8,484,6199.32519531
8,485,6198.92480469
8,486,6198.52685547
8,487,6198.13134766
8,488,6197.73828125
8,489,6197.34667969
8,490,6196.95898438
8,491,6196.57324219
8,492,6196.18994141
8,493,6195.80957031
8,494,6195.43261719
8,495,6195.05761719
8,496,6194.68554688
8,497,6194.31689453
8,498,6193.95117188
8,499,6193.58886719
8,500,6193.22949219
8,501,6192.87304688
8,502,6192.52050781
8,503,6192.17138672
8,504,6191.82519531
8,505,6191.48339844
8,506,6191.14453125
8,507,6190.80957031
8,508,6190.47802734
8,509,6190.15039062
8,510,6189.82714844
8,511,6189.50732422
8,512,6189.19140625
8,513,6188.87890625
8,514,6188.57080078
8,515,6188.26660156
8,516,6187.96582031
8,517,6187.66992188
8,518,6187.37792969
8,519,6187.09033203
8,520,6186.80664062
8,521,6186.52685547
8,522,6186.25195312
8,523,6185.98095703
8,524,6185.71435547
8,525,6185.45214844
8,526,6185.19433594
8,527,6184.94091797
8,528,6184.69238281
8,529,6184.44726562
8,530,6184.20703125
8,531,6183.97070312
8,532,6183.74023438
8,533,6183.51269531
8,534,6183.29003906
8,535,6183.07226562
8,536,6182.85888672
8,537,6182.64941406
8,538,6182.44531250
8,539,6182.24511719
8,540,6182.04980469
8,541,6181.85791016
8,542,6181.67138672
8,543,6181.48925781
8,544,6181.31054688
8,545,6181.13671875
8,546,6180.96777344
8,547,6180.80273438
8,548,6180.64208984
8,549,6180.48535156
8,550,6180.33398438
8,551,6180.18603516
8,552,6180.04248047
8,553,6179.90283203
8,554,6179.76757812
8,555,6179.63671875
8,556,6179.50976562
8,557,6179.38720703
8,558,6179.26855469
8,559,6179.15332031
8,560,6179.04296875
8,561,6178.93554688
8,562,6178.83251953
8,563,6178.73339844
8,564,6178.63769531
8,565,6178.54589844
8,566,6178.45800781
8,567,6178.37304688
8,568,6178.29199219
8,569,6178.21435547
8,570,6178.14013672
8,571,6178.06933594
8,572,6178.00195312
8,573,6177.93798828
8,574,6177.87646484
8,575,6177.81835938
8,576,6177.76367188
8,577,6177.71142578
8,578,6177.66259766
8,579,6177.61621094
8,580,6177.57275391
8,581,6177.53173828
8,582,6177.49316406
8,583,6177.45800781
8,584,6177.42480469
8,585,6177.39355469
8,586,6177.36474609
8,587,6177.33837891
8,588,6177.31347656
8,589,6177.29150391
8,590,6177.27197266
8,591,6177.25292969
8,592,6177.23632812
8,593,6177.22070312
8,594,6177.20703125
8,595,6177.19580078
8,596,6177.18457031
8,597,6177.17578125
8,598,6177.16796875
8,599,6177.16113281
8,600,6177.15625000
8,601,6177.15087891
8,602,6177.14746094
8,603,6177.14453125
8,604,6177.14160156
8,605,6177.14062500
8,606,6177.13964844
8,607,6177.13867188
8,608,6177.13769531
8,609,6177.13769531
8,610,6177.13769531
8,611,6176.71093750
8,612,6176.28320312
8,613,6175.85449219
8,614,6175.42724609
8,615,6175.00146484
8,616,6174.57812500
8,617,6174.15429688
8,618,6173.73095703
8,619,6173.30761719
8,620,6172.88525391
8,621,6172.46289062
8,622,6172.04199219
8,623,6171.62060547
8,624,6171.20117188
8,625,6170.78222656
8,626,6170.36523438
8,627,6169.94824219
8,628,6169.53417969
8,629,6169.12304688
8,630,6168.71289062
8,631,6168.30468750
8,632,6167.89794922
8,633,6167.49316406
8,634,6167.09033203
8,635,6166.68945312
8,636,6166.29003906
8,637,6165.89355469
8,638,6165.50097656
8,639,6165.10937500
8,640,6164.72021484
8,641,6164.33398438
8,642,6163.94970703
8,643,6163.56835938
8,644,6163.19042969
8,645,6162.81445312
8,646,6162.44238281
8,647,6162.07324219
8,648,6161.70605469
8,649,6161.34277344
8,650,6160.98242188
8,651,6160.62597656
8,652,6160.27246094
8,653,6159.92285156
8,654,6159.57568359
8,655,6159.23291016
8,656,6158.89355469
8,657,6158.55761719
8,658,6158.22558594
8,659,6157.89648438
8,660,6157.57226562
8,661,6157.25146484
8,662,6156.93457031
8,663,6156.62109375
8,664,6156.31250000
8,665,6156.00683594
8,666,6155.70703125
8,667,6155.41064453
8,668,6155.11816406
8,669,6154.83007812
8,670,6154.54589844
8,671,6154.26660156
8,672,6153.99121094
8,673,6153.72021484
8,674,6153.45312500
8,675,6153.19042969
8,676,6152.93261719
8,677,6152.67773438
8,678,6152.42871094
8,679,6152.18457031
8,680,6151.94384766
8,681,6151.70800781
8,682,6151.47656250
8,683,6151.24902344
8,684,6151.02636719
8,685,6150.80761719
8,686,6150.59472656
8,687,6150.38574219
8,688,6150.18066406
8,689,6149.98144531
8,690,6149.78515625
8,691,6149.59375000
8,692,6149.40771484
8,693,6149.22558594
8,694,6149.04687500
8,695,6148.87402344
8,696,6148.70458984
8,697,6148.54003906
8,698,6148.37988281
8,699,6148.22314453
8,700,6148.07128906
8,701,6147.92382812
8,702,6147.78076172
8,703,6147.64160156
8,704,6147.50683594
8,705,6147.37597656
8,706,6147.25000000
8,707,6147.12792969
8,708,6147.00830078
8,709,6146.89355469
8,710,6146.78369141
8,711,6146.67675781
8,712,6146.57373047
8,713,6146.47509766
8,714,6146.37939453
8,715,6146.28808594
8,716,6146.20019531
8,717,6146.11621094
8,718,6146.03466797
8,719,6145.95703125
8,720,6145.88378906
8,721,6145.81250000
8,722,6145.74511719
8,723,6145.68164062
8,724,6145.62011719
8,725,6145.56298828
8,726,6145.50830078
8,727,6145.45654297
8,728,6145.40771484
8,729,6145.36181641
8,730,6145.31835938
8,731,6145.27783203
8,732,6145.23925781
8,733,6145.20410156
8,734,6145.17041016
8,735,6145.14062500
8,736,6145.11132812
8,737,6145.08544922
8,738,6145.06103516
8,739,6145.03906250
8,740,6145.01855469
8,741,6144.99951172
8,742,6144.98291016
8,743,6144.96826172
8,744,6144.95458984
8,745,6144.94287109
8,746,6144.93261719
8,747,6144.92382812
8,748,6144.91503906
8,749,6144.90917969
8,750,6144.90332031
8,751,6144.89843750
8,752,6144.89453125
8,753,6144.89160156
8,754,6144.88964844
8,755,6144.88867188
8,756,6144.88671875
8,757,6144.88623047
8,758,6144.88574219
8,759,6144.88574219
8,760,6144.88574219
8,761,6144.46289062
8,762,6144.03906250
8,763,6143.61328125
8,764,6143.18798828
8,765,6142.76220703
8,766,6142.33837891
8,767,6141.91406250
8,768,6141.49072266
8,769,6141.06835938
8,770,6140.64648438
8,771,6140.22509766
8,772,6139.80566406
8,773,6139.38671875
8,774,6138.96777344
8,775,6138.55126953
8,776,6138.13574219
8,777,6137.72167969
8,778,6137.31054688
8,779,6136.89990234
8,780,6136.49121094
8,781,6136.08398438
8,782,6135.67773438
8,783,6135.27441406
8,784,6134.87353516
8,785,6134.47460938
8,786,6134.07763672
8,787,6133.68310547
8,788,6133.29003906
8,789,6132.90039062
8,790,6132.51367188
8,791,6132.12841797
8,792,6131.74560547
8,793,6131.36621094
8,794,6130.99121094
8,795,6130.61718750
8,796,6130.24511719
8,797,6129.87744141
8,798,6129.51269531
8,799,6129.15039062
8,800,6128.79296875
8,801,6128.43750000
8,802,6128.08593750
8,803,6127.73681641
8,804,6127.39257812
8,805,6127.05126953
8,806,6126.71337891
8,807,6126.37890625
8,808,6126.04785156
8,809,6125.72167969
8,810,6125.39843750
8,811,6125.07910156
8,812,6124.76367188
8,813,6124.45214844
8,814,6124.14501953
8,815,6123.84082031
8,816,6123.54199219
8,817,6123.24609375
8,818,6122.95507812
8,819,6122.66894531
8,820,6122.38574219
8,821,6122.10693359
8,822,6121.83251953
8,823,6121.56250000
8,824,6121.29687500
8,825,6121.03515625
8,826,6120.77734375
8,827,6120.52490234
8,828,6120.27734375
8,829,6120.03271484
8,830,6119.79296875
8,831,6119.55810547
8,832,6119.32812500
8,833,6119.10156250
8,834,6118.87988281
8,835,6118.66210938
8,836,6118.45019531
8,837,6118.24169922
8,838,6118.03710938
8,839,6117.83789062
8,840,6117.64257812
8,841,6117.45214844
8,842,6117.26611328
8,843,6117.08398438
8,844,6116.90673828
8,845,6116.73339844
8,846,6116.56494141
8,847,6116.40039062
8,848,6116.24121094
8,849,6116.08496094
8,850,6115.93408203
8,851,6115.78710938
8,852,6115.64453125
8,853,6115.50585938
8,854,6115.37109375
8,855,6115.24023438
8,856,6115.11474609
8,857,6114.99218750
8,858,6114.87402344
8,859,6114.75976562
8,860,6114.64843750
8,861,6114.54296875
8,862,6114.43994141
8,863,6114.34082031
8,864,6114.24609375
8,865,6114.15527344
8,866,6114.06689453
8,867,6113.98291016
8,868,6113.90136719
8,869,6113.82470703
8,870,6113.75097656
8,871,6113.68115234
8,872,6113.61328125
8,873,6113.54931641
8,874,6113.48876953
8,875,6113.43115234
8,876,6113.37646484
8,877,6113.32470703
8,878,6113.27636719
8,879,6113.22949219
8,880,6113.18652344
8,881,6113.14550781
8,882,6113.10742188
8,883,6113.07177734
8,884,6113.03906250
8,885,6113.00830078
8,886,6112.97949219
8,887,6112.95312500
8,888,6112.92871094
8,889,6112.90625000
8,890,6112.88671875
8,891,6112.86816406
8,892,6112.85156250
8,893,6112.83593750
8,894,6112.82324219
8,895,6112.81103516
8,896,6112.80078125
8,897,6112.79199219
8,898,6112.78417969
8,899,6112.77734375
8,900,6112.77148438
8,901,6112.76660156
8,902,6112.76269531
8,903,6112.75976562
8,904,6112.75781250
8,905,6112.75683594
8,906,6112.75488281
8,907,6112.75390625
8,908,6112.75390625
8,909,6112.75341797
8,910,6112.75341797
8,911,6112.33105469
8,912,6111.90722656
8,913,6111.48291016
8,914,6111.05810547
8,915,6110.63232422
8,916,6110.20800781
8,917,6109.78320312
8,918,6109.36181641
8,919,6108.94042969
8,920,6108.51953125
8,921,6108.09814453
8,922,6107.67724609
8,923,6107.25781250
8,924,6106.83886719
8,925,6106.42285156
8,926,6106.00683594
8,927,6105.59326172
8,928,6105.18066406
8,929,6104.77050781
8,930,6104.36132812
8,931,6103.95361328
8,932,6103.54882812
8,933,6103.14599609
8,934,6102.74316406
8,935,6102.34472656
8,936,6101.94775391
8,937,6101.55273438
8,938,6101.16064453
8,939,6100.77197266
8,940,6100.38378906
8,941,6099.99902344
8,942,6099.61718750
8,943,6099.23828125
8,944,6098.86132812
8,945,6098.48730469
8,946,6098.11669922
8,947,6097.75000000
8,948,6097.38476562
8,949,6097.02392578
8,950,6096.66601562
8,951,6096.31152344
8,952,6095.95947266
8,953,6095.61132812
8,954,6095.26660156
8,955,6094.92578125
8,956,6094.58789062
8,957,6094.25390625
8,958,6093.92382812
8,959,6093.59716797
8,960,6093.27441406
8,961,6092.95507812
8,962,6092.64013672
8,963,6092.32861328
8,964,6092.02099609
8,965,6091.71826172
8,966,6091.41796875
8,967,6091.12304688
8,968,6090.83251953
8,969,6090.54589844
8,970,6090.26269531
8,971,6089.98437500
8,972,6089.70996094
8,973,6089.44042969
8,974,6089.17382812
8,975,6088.91210938
8,976,6088.65527344
8,977,6088.40429688
8,978,6088.15625000
8,979,6087.91113281
8,980,6087.67138672
8,981,6087.43652344
8,982,6087.20654297
8,983,6086.97998047
8,984,6086.75830078
8,985,6086.54199219
8,986,6086.32910156
8,987,6086.12011719
8,988,6085.91601562
8,989,6085.71679688
8,990,6085.52148438
8,991,6085.33203125
8,992,6085.14599609
8,993,6084.96386719
8,994,6084.78564453
8,995,6084.61328125
8,996,6084.44482422
8,997,6084.28076172
8,998,6084.12011719
8,999,6083.96533203
9,0,6343.88769531
9,1,6343.84375000
9,2,6343.76074219
9,3,6343.63818359
9,4,6343.47656250
9,5,6343.27539062
9,6,6343.03417969
9,7,6342.75488281
9,8,6342.43505859
9,9,6342.07666016
9,10,6341.67773438
9,11,6341.24023438
9,12,6340.80566406
9,13,6340.37158203
9,14,6339.93847656
9,15,6339.50488281
9,16,6339.07226562
9,17,6338.64013672
9,18,6338.20849609
9,19,6337.77783203
9,20,6337.34765625
9,21,6336.91845703
9,22,6336.49072266
9,23,6336.06347656
9,24,6335.63769531
9,25,6335.21337891
9,26,6334.79003906
9,27,6334.36816406
9,28,6333.94824219
9,29,6333.52929688
9,30,6333.11230469
9,31,6332.69726562
9,32,6332.28369141
9,33,6331.87207031
9,34,6331.46289062
9,35,6331.05566406
9,36,6330.65039062
9,37,6330.24804688
9,38,6329.84765625
9,39,6329.45019531
9,40,6329.05468750
9,41,6328.66113281
9,42,6328.27148438
9,43,6327.88378906
9,44,6327.49902344
9,45,6327.11718750
9,46,6326.73925781
9,47,6326.36279297
9,48,6325.99121094
9,49,6325.62207031
9,50,6325.25585938
9,51,6324.89355469
9,52,6324.53417969
9,53,6324.17871094
9,54,6323.82714844
9,55,6323.47753906
9,56,6323.13281250
9,57,6322.79101562
9,58,6322.45410156
9,59,6322.12011719
9,60,6321.79003906
9,61,6321.46386719
9,62,6321.14257812
9,63,6320.82373047
9,64,6320.51025391
9,65,6320.19970703
9,66,6319.89404297
9,67,6319.59277344
9,68,6319.29541016
9,69,6319.00195312
9,70,6318.71289062
9,71,6318.42871094
9,72,6318.14794922
9,73,6317.87207031
9,74,6317.60058594
9,75,6317.33398438
9,76,6317.07128906
9,77,6316.81298828
9,78,6316.55957031
9,79,6316.31005859
9,80,6316.06542969
9,81,6315.82519531
9,82,6315.58984375
9,83,6315.35839844
9,84,6315.13183594
9,85,6314.91015625
9,86,6314.69238281
9,87,6314.47949219
9,88,6314.27099609
9,89,6314.06738281
9,90,6313.86767578
9,91,6313.67285156
9,92,6313.48291016
9,93,6313.29687500
9,94,6313.11572266
9,95,6312.93896484
9,96,6312.76660156
9,97,6312.59863281
9,98,6312.43505859
9,99,6312.27636719
9,100,6312.12158203
9,101,6311.97167969
9,102,6311.82519531
9,103,6311.68359375
9,104,6311.54589844
9,105,6311.41259766
