init,epoch,objective
10,425,6580.42382812
10,426,6580.35302734
10,427,6580.28515625
10,428,6580.22167969
10,429,6580.16210938
10,430,6580.10595703
10,431,6580.05322266
10,432,6580.00390625
10,433,6579.95703125
10,434,6579.91455078
10,435,6579.87451172
10,436,6579.83789062
10,437,6579.80371094
10,438,6579.77197266
10,439,6579.74316406
10,440,6579.71777344
10,441,6579.69335938
10,442,6579.67187500
10,443,6579.65234375
10,444,6579.63525391
10,445,6579.62011719
10,446,6579.60546875
10,447,6579.59423828
10,448,6579.58398438
10,449,6579.57519531
10,450,6579.56787109
10,451,6579.56201172
10,452,6579.55664062
10,453,6579.55371094
10,454,6579.55078125
10,455,6579.54882812
10,456,6579.54687500
10,457,6579.54589844
10,458,6579.54541016
10,459,6579.54492188
10,460,6579.54492188
10,461,6578.99609375
10,462,6578.44189453
10,463,6577.89062500
10,464,6577.33935547
10,465,6576.78906250
10,466,6576.23925781
10,467,6575.68945312
10,468,6575.14062500
10,469,6574.59277344
10,470,6574.04589844
10,471,6573.50000000
10,472,6572.96337891
10,473,6572.43164062
10,474,6571.90136719
10,475,6571.37304688
10,476,6570.84667969
10,477,6570.32226562
10,478,6569.80273438
10,479,6569.28125000
10,480,6568.76416016
10,481,6568.25000000
10,482,6567.73779297
10,483,6567.22851562
10,484,6566.72167969
10,485,6566.21777344
10,486,6565.71630859
10,487,6565.21875000
10,488,6564.72265625
10,489,6564.23046875
10,490,6563.74072266
10,491,6563.25488281
10,492,6562.77197266
10,493,6562.29296875
10,494,6561.81738281
10,495,6561.34619141
10,496,6560.87792969
10,497,6560.41503906
10,498,6559.95214844
10,499,6559.49609375
10,500,6559.04394531
10,501,6558.59570312
10,502,6558.15136719
10,503,6557.71093750
10,504,6557.27539062
10,505,6556.84375000
10,506,6556.41748047
10,507,6555.99804688
10,508,6555.58935547
10,509,6555.18554688
10,510,6554.78710938
10,511,6554.39355469
10,512,6554.00488281
10,513,6553.62207031
10,514,6553.24316406
10,515,6552.87011719
10,516,6552.50195312
10,517,6552.13964844
10,518,6551.78173828
10,519,6551.42968750
10,520,6551.08203125
10,521,6550.74023438
10,522,6550.40332031
10,523,6550.07226562
10,524,6549.74560547
10,525,6549.42480469
10,526,6549.10937500
10,527,6548.79882812
10,528,6548.49511719
10,529,6548.19580078
10,530,6547.90332031
10,531,6547.61328125
10,532,6547.33203125
10,533,6547.05468750
10,534,6546.78271484
10,535,6546.51562500
10,536,6546.25585938
10,537,6546.00000000
10,538,6545.75000000
10,539,6545.50585938
10,540,6545.26611328
10,541,6545.03271484
10,542,6544.80419922
10,543,6544.58203125
10,544,6544.36474609
10,545,6544.15332031
10,546,6543.94628906
10,547,6543.74414062
10,548,6543.54882812
10,549,6543.35742188
10,550,6543.17236328
10,551,6542.99218750
10,552,6542.81640625
10,553,6542.64648438
10,554,6542.48144531
10,555,6542.32128906
10,556,6542.16699219
10,557,6542.01757812
10,558,6541.87207031
10,559,6541.73242188
10,560,6541.59716797
10,561,6541.46679688
10,562,6541.34082031
10,563,6541.22021484
10,564,6541.10351562
10,565,6540.99169922
10,566,6540.88378906
10,567,6540.78125000
10,568,6540.68164062
10,569,6540.58740234
10,570,6540.49707031
10,571,6540.41064453
10,572,6540.32812500
10,573,6540.25000000
10,574,6540.17529297
10,575,6540.10498047
10,576,6540.03808594
10,577,6539.97460938
10,578,6539.91455078
10,579,6539.85839844
10,580,6539.80517578
10,581,6539.75585938
10,582,6539.70849609
10,583,6539.66503906
10,584,6539.62451172
10,585,6539.58691406
10,586,6539.55175781
10,587,6539.51953125
10,588,6539.49072266
10,589,6539.46337891
10,590,6539.43847656
10,591,6539.41552734
10,592,6539.39550781
10,593,6539.37695312
10,594,6539.36083984
10,595,6539.34570312
10,596,6539.33300781
10,597,6539.32128906
10,598,6539.31250000
10,599,6539.30371094
10,600,6539.29736328
10,601,6539.29150391
10,602,6539.28710938
10,603,6539.28320312
10,604,6539.28076172
10,605,6539.27929688
10,606,6539.27685547
10,607,6539.27636719
10,608,6539.27587891
10,609,6539.27587891
10,610,6539.27587891
10,611,6538.75585938
10,612,6538.23291016
10,613,6537.71093750
10,614,6537.18945312
10,615,6536.66894531
10,616,6536.14941406
10,617,6535.62988281
10,618,6535.11035156
10,619,6534.59228516
10,620,6534.07519531
10,621,6533.55859375
10,622,6533.04345703
10,623,6532.52929688
10,624,6532.01708984
10,625,6531.50634766
10,626,6530.99707031
10,627,6530.48925781
10,628,6529.98388672
10,629,6529.47998047
10,630,6528.97802734
10,631,6528.47753906
10,632,6527.98046875
10,633,6527.48535156
10,634,6526.99267578
10,635,6526.50292969
10,636,6526.01562500
10,637,6525.53076172
10,638,6525.04882812
10,639,6524.57031250
10,640,6524.09423828
10,641,6523.62109375
10,642,6523.15234375
10,643,6522.68603516
10,644,6522.22363281
10,645,6521.76367188
10,646,6521.30859375
10,647,6520.85644531
10,648,6520.40820312
10,649,6519.96386719
10,650,6519.52343750
10,651,6519.08691406
10,652,6518.65429688
10,653,6518.22656250
10,654,6517.80175781
10,655,6517.38281250
10,656,6516.96679688
10,657,6516.55664062
10,658,6516.14941406
10,659,6515.74804688
10,660,6515.35107422
10,661,6514.95849609
10,662,6514.57128906
10,663,6514.18847656
10,664,6513.81054688
10,665,6513.43701172
10,666,6513.06835938
10,667,6512.70556641
10,668,6512.34814453
10,669,6511.99414062
10,670,6511.64697266
10,671,6511.30468750
10,672,6510.96777344
10,673,6510.63525391
10,674,6510.30859375
10,675,6509.98730469
10,676,6509.67089844
10,677,6509.36035156
10,678,6509.05419922
10,679,6508.75439453
10,680,6508.45947266
10,681,6508.17041016
10,682,6507.88671875
10,683,6507.60791016
10,684,6507.33496094
10,685,6507.06835938
10,686,6506.80566406
10,687,6506.54980469
10,688,6506.29882812
10,689,6506.05322266
10,690,6505.81347656
10,691,6505.57958984
10,692,6505.34960938
10,693,6505.12597656
10,694,6504.90820312
10,695,6504.69531250
10,696,6504.48730469
10,697,6504.28613281
10,698,6504.08886719
10,699,6503.89697266
10,700,6503.71093750
10,701,6503.52929688
10,702,6503.35351562
10,703,6503.18261719
10,704,6503.01708984
10,705,6502.85693359
10,706,6502.70166016
10,707,6502.55126953
10,708,6502.40527344
10,709,6502.26464844
10,710,6502.12890625
10,711,6501.99804688
10,712,6501.87158203
10,713,6501.74951172
10,714,6501.63281250
10,715,6501.52001953
10,716,6501.41210938
10,717,6501.30810547
10,718,6501.20898438
10,719,6501.11425781
10,720,6501.02343750
10,721,6500.93652344
10,722,6500.85351562
10,723,6500.77441406
10,724,6500.70019531
10,725,6500.62939453
10,726,6500.56152344
10,727,6500.49707031
10,728,6500.43750000
10,729,6500.38085938
10,730,6500.32763672
10,731,6500.27832031
10,732,6500.23095703
10,733,6500.18750000
10,734,6500.14599609
10,735,6500.10839844
10,736,6500.07226562
10,737,6500.04052734
10,738,6500.01074219
10,739,6499.98388672
10,740,6499.95849609
10,741,6499.93603516
10,742,6499.91552734
10,743,6499.89746094
10,744,6499.87988281
10,745,6499.86523438
10,746,6499.85253906
10,747,6499.84179688
10,748,6499.83154297
10,749,6499.82421875
10,750,6499.81640625
10,751,6499.81054688
10,752,6499.80566406
10,753,6499.80273438
10,754,6499.79980469
10,755,6499.79833984
10,756,6499.79638672
10,757,6499.79589844
10,758,6499.79492188
10,759,6499.79492188
10,760,6499.79492188
10,761,6499.27148438
10,762,6498.74707031
10,763,6498.22021484
10,764,6497.69628906
10,765,6497.17285156
10,766,6496.64941406
10,767,6496.12695312
10,768,6495.60546875
10,769,6495.08398438
10,770,6494.56396484
10,771,6494.04394531
10,772,6493.52636719
10,773,6493.00927734
10,774,6492.49316406
10,775,6491.97949219
10,776,6491.46679688
10,777,6490.95605469
10,778,6490.44873047
10,779,6489.94042969
10,780,6489.43652344
10,781,6488.93408203
10,782,6488.43408203
10,783,6487.93652344
10,784,6487.44042969
10,785,6486.94824219
10,786,6486.45751953
10,787,6485.97070312
10,788,6485.48535156
10,789,6485.00390625
10,790,6484.52539062
10,791,6484.04980469
10,792,6483.57714844
10,793,6483.10791016
10,794,6482.64257812
10,795,6482.18066406
10,796,6481.72167969
10,797,6481.26708984
10,798,6480.81640625
10,799,6480.37060547
10,800,6479.92675781
10,801,6479.48583984
10,802,6479.05224609
10,803,6478.62109375
10,804,6478.19482422
10,805,6477.77246094
10,806,6477.35498047
10,807,6476.94140625
10,808,6476.53320312
10,809,6476.12890625
10,810,6475.72851562
10,811,6475.33398438
10,812,6474.94335938
10,813,6474.55859375
10,814,6474.17773438
10,815,6473.80175781
10,816,6473.43164062
10,817,6473.06640625
10,818,6472.70703125
10,819,6472.35107422
10,820,6472.00097656
10,821,6471.65625000
10,822,6471.31640625
10,823,6470.98242188
10,824,6470.65332031
10,825,6470.33007812
10,826,6470.01269531
10,827,6469.70019531
10,828,6469.39257812
10,829,6469.09082031
10,830,6468.79443359
10,831,6468.50390625
10,832,6468.21777344
10,833,6467.93798828
10,834,6467.66308594
10,835,6467.39453125
10,836,6467.13183594
10,837,6466.87353516
10,838,6466.62109375
10,839,6466.37451172
10,840,6466.13330078
10,841,6465.89746094
10,842,6465.66699219
10,843,6465.44189453
10,844,6465.22265625
10,845,6465.00878906
10,846,6464.79980469
10,847,6464.59667969
10,848,6464.39843750
10,849,6464.20605469
10,850,6464.01855469
10,851,6463.83691406
10,852,6463.66015625
10,853,6463.48925781
10,854,6463.32226562
10,855,6463.16162109
10,856,6463.00488281
10,857,6462.85351562
10,858,6462.70751953
10,859,6462.56591797
10,860,6462.42968750
10,861,6462.29785156
10,862,6462.17089844
10,863,6462.04882812
10,864,6461.93066406
10,865,6461.81787109
10,866,6461.70898438
10,867,6461.60546875
10,868,6461.50585938
10,869,6461.41015625
10,870,6461.31835938
10,871,6461.23242188
10,872,6461.14843750
10,873,6461.06884766
10,874,6460.99365234
10,875,6460.92236328
10,876,6460.85449219
10,877,6460.79101562
10,878,6460.73095703
10,879,6460.67333984
10,880,6460.62011719
10,881,6460.56982422
10,882,6460.52246094
10,883,6460.47851562
10,884,6460.43750000
10,885,6460.39941406
10,886,6460.36425781
10,887,6460.33203125
10,888,6460.30175781
10,889,6460.27490234
10,890,6460.24902344
10,891,6460.22607422
10,892,6460.20556641
10,893,6460.18701172
10,894,6460.17089844
10,895,6460.15576172
10,896,6460.14257812
10,897,6460.13183594
10,898,6460.12207031
10,899,6460.11376953
10,900,6460.10644531
10,901,6460.10107422
10,902,6460.09619141
10,903,6460.09277344
10,904,6460.09033203
10,905,6460.08789062
10,906,6460.08691406
10,907,6460.08593750
10,908,6460.08496094
10,909,6460.08496094
10,910,6460.08496094
10,911,6459.55761719
10,912,6459.03125000
10,913,6458.50439453
10,914,6457.97802734
10,915,6457.45214844
10,916,6456.92675781
10,917,6456.40136719
10,918,6455.87695312
10,919,6455.35400391
10,920,6454.83496094
10,921,6454.32324219
10,922,6453.81347656
10,923,6453.30615234
10,924,6452.79931641
10,925,6452.29394531
10,926,6451.79101562
10,927,6451.28906250
10,928,6450.78906250
10,929,6450.29150391
10,930,6449.79638672
10,931,6449.30273438
10,932,6448.81152344
10,933,6448.32275391
10,934,6447.83642578
10,935,6447.35253906
10,936,6446.87207031
10,937,6446.39355469
10,938,6445.91796875
10,939,6445.44531250
10,940,6444.97656250
10,941,6444.50976562
10,942,6444.04589844
10,943,6443.58593750
10,944,6443.12988281
10,945,6442.67675781
10,946,6442.22705078
10,947,6441.78222656
10,948,6441.33935547
10,949,6440.90136719
10,950,6440.46679688
10,951,6440.03613281
10,952,6439.61035156
10,953,6439.18701172
10,954,6438.76953125
10,955,6438.35546875
10,956,6437.94580078
10,957,6437.54101562
10,958,6437.13964844
10,959,6436.74316406
10,960,6436.35205078
10,961,6435.96533203
10,962,6435.58300781
10,963,6435.20507812
10,964,6434.83251953
10,965,6434.46484375
10,966,6434.10253906
10,967,6433.74414062
10,968,6433.39062500
10,969,6433.04296875
10,970,6432.70019531
10,971,6432.36230469
10,972,6432.02978516
10,973,6431.70214844
10,974,6431.38085938
10,975,6431.06250000
10,976,6430.75195312
10,977,6430.44531250
10,978,6430.14404297
10,979,6429.84863281
10,980,6429.55761719
10,981,6429.27343750
10,982,6428.99267578
10,983,6428.71875000
10,984,6428.44970703
10,985,6428.18701172
10,986,6427.92822266
10,987,6427.67578125
10,988,6427.42871094
10,989,6427.18652344
10,990,6426.94970703
10,991,6426.71826172
10,992,6426.49218750
10,993,6426.27148438
10,994,6426.05664062
10,995,6425.84667969
10,996,6425.64257812
10,997,6425.44287109
10,998,6425.24902344
10,999,6425.06005859
11,0,6738.35058594
11,1,6738.29687500
11,2,6738.19335938
11,3,6738.04101562
11,4,6737.84033203
11,5,6737.58984375
11,6,6737.29101562
11,7,6736.94335938
11,8,6736.54638672
11,9,6736.10058594
11,10,6735.60595703
11,11,6735.06201172
11,12,6734.51855469
11,13,6733.97460938
11,14,6733.43164062
11,15,6732.88867188
11,16,6732.34570312
11,17,6731.80419922
11,18,6731.26367188
11,19,6730.72363281
11,20,6730.18457031
11,21,6729.64648438
11,22,6729.10888672
11,23,6728.57421875
11,24,6728.04003906
11,25,6727.50781250
11,26,6726.97998047
11,27,6726.45605469
11,28,6725.93359375
11,29,6725.41210938
11,30,6724.89257812
11,31,6724.37500000
11,32,6723.85937500
11,33,6723.34667969
11,34,6722.83593750
11,35,6722.32763672
11,36,6721.82226562
11,37,6721.31933594
11,38,6720.81982422
11,39,6720.32324219
11,40,6719.83007812
11,41,6719.33935547
11,42,6718.85449219
11,43,6718.37304688
11,44,6717.89550781
11,45,6717.41943359
11,46,6716.94677734
11,47,6716.47851562
11,48,6716.01318359
11,49,6715.55273438
11,50,6715.09814453
11,51,6714.64648438
11,52,6714.19921875
11,53,6713.75683594
11,54,6713.31738281
11,55,6712.88232422
11,56,6712.45214844
11,57,6712.02685547
11,58,6711.60595703
11,59,6711.19091797
11,60,6710.78125000
11,61,6710.37500000
11,62,6709.97314453
11,63,6709.58105469
11,64,6709.19824219
11,65,6708.82080078
11,66,6708.44824219
11,67,6708.08203125
11,68,6707.71972656
11,69,6707.36279297
11,70,6707.01171875
11,71,6706.66503906
11,72,6706.32421875
11,73,6705.99023438
11,74,6705.66113281
11,75,6705.33740234
11,76,6705.01855469
11,77,6704.70556641
11,78,6704.39794922
11,79,6704.09472656
11,80,6703.79882812
11,81,6703.50830078
11,82,6703.22216797
11,83,6702.94189453
11,84,6702.66748047
11,85,6702.39843750
11,86,6702.13574219
11,87,6701.87744141
11,88,6701.62548828
11,89,6701.37792969
11,90,6701.13671875
11,91,6700.90087891
11,92,6700.67041016
11,93,6700.44531250
11,94,6700.22656250
11,95,6700.01171875
11,96,6699.80273438
11,97,6699.60058594
11,98,6699.40234375
11,99,6699.20996094
11,100,6699.02343750
11,101,6698.84130859
11,102,6698.66406250
11,103,6698.49169922
11,104,6698.32519531
11,105,6698.16406250
11,106,6698.00830078
11,107,6697.85693359
11,108,6697.71044922
11,109,6697.56884766
11,110,6697.43212891
11,111,6697.29980469
11,112,6697.17382812
11,113,6697.05126953
11,114,6696.93310547
11,115,6696.81933594
11,116,6696.71142578
11,117,6696.60693359
11,118,6696.50683594
11,119,6696.41113281
11,120,6696.31933594
11,121,6696.23291016
11,122,6696.14941406
11,123,6696.07031250
11,124,6695.99511719
11,125,6695.92333984
11,126,6695.85546875
11,127,6695.79199219
11,128,6695.73144531
11,129,6695.67431641
11,130,6695.62109375
11,131,6695.57080078
11,132,6695.52343750
11,133,6695.47949219
11,134,6695.43847656
11,135,6695.39990234
11,136,6695.36474609
11,137,6695.33203125
11,138,6695.30175781
11,139,6695.27441406
11,140,6695.24951172
11,141,6695.22558594
11,142,6695.20605469
11,143,6695.18750000
11,144,6695.17089844
11,145,6695.15576172
11,146,6695.14257812
11,147,6695.13085938
11,148,6695.12109375
11,149,6695.11328125
11,150,6695.10644531
11,151,6695.10058594
11,152,6695.09619141
11,153,6695.09277344
11,154,6695.09033203
11,155,6695.08789062
11,156,6695.08593750
11,157,6695.08496094
11,158,6695.08398438
11,159,6695.08398438
11,160,6695.08398438
11,161,6694.55957031
11,162,6694.03222656
11,163,6693.50488281
11,164,6692.97656250
11,165,6692.44921875
11,166,6691.92382812
11,167,6691.39843750
11,168,6690.87402344
11,169,6690.35009766
11,170,6689.82714844
11,171,6689.30566406
11,172,6688.78466797
11,173,6688.26513672
11,174,6687.74707031
11,175,6687.22949219
11,176,6686.71435547
11,177,6686.20019531
11,178,6685.68945312
11,179,6685.17968750
11,180,6684.67187500
11,181,6684.16748047
11,182,6683.66503906
11,183,6683.16406250
11,184,6682.66601562
11,185,6682.16992188
11,186,6681.67724609
11,187,6681.18652344
11,188,6680.69873047
11,189,6680.21484375
11,190,6679.73339844
11,191,6679.25585938
11,192,6678.78027344
11,193,6678.31005859
11,194,6677.84179688
11,195,6677.37695312
11,196,6676.91503906
11,197,6676.45800781
11,198,6676.00488281
11,199,6675.55566406
11,200,6675.10986328
11,201,6674.66796875
11,202,6674.23046875
11,203,6673.79687500
11,204,6673.36816406
11,205,6672.94335938
11,206,6672.52294922
11,207,6672.10693359
11,208,6671.69628906
11,209,6671.28906250
11,210,6670.88720703
11,211,6670.49023438
11,212,6670.09765625
11,213,6669.71093750
11,214,6669.32812500
11,215,6668.95068359
11,216,6668.57812500
11,217,6668.21093750
11,218,6667.84863281
11,219,6667.49023438
11,220,6667.13916016
11,221,6666.79296875
11,222,6666.45068359
11,223,6666.11474609
11,224,6665.78417969
11,225,6665.45898438
11,226,6665.13867188
11,227,6664.82421875
11,228,6664.51464844
11,229,6664.21093750
11,230,6663.91308594
11,231,6663.62011719
11,232,6663.33300781
11,233,6663.05175781
11,234,6662.77539062
11,235,6662.50488281
11,236,6662.23974609
11,237,6661.98046875
11,238,6661.72607422
11,239,6661.47753906
11,240,6661.23486328
11,241,6660.99755859
11,242,6660.76562500
11,243,6660.53906250
11,244,6660.31787109
11,245,6660.10253906
11,246,6659.89257812
11,247,6659.68847656
