init,epoch,objective
13,250,6308.42480469
13,251,6308.23779297
13,252,6308.05517578
13,253,6307.87792969
13,254,6307.70654297
13,255,6307.53955078
13,256,6307.37792969
13,257,6307.22216797
13,258,6307.07031250
13,259,6306.92480469
13,260,6306.78369141
13,261,6306.64746094
13,262,6306.51660156
13,263,6306.38964844
13,264,6306.26806641
13,265,6306.15087891
13,266,6306.03906250
13,267,6305.93066406
13,268,6305.82812500
13,269,6305.72900391
13,270,6305.63476562
13,271,6305.54443359
13,272,6305.46044922
13,273,6305.37988281
13,274,6305.30371094
13,275,6305.23242188
13,276,6305.16357422
13,277,6305.09863281
13,278,6305.03759766
13,279,6304.98046875
13,280,6304.92675781
13,281,6304.87597656
13,282,6304.82861328
13,283,6304.78417969
13,284,6304.74316406
13,285,6304.70556641
13,286,6304.66992188
13,287,6304.63769531
13,288,6304.60791016
13,289,6304.58056641
13,290,6304.55468750
13,291,6304.53173828
13,292,6304.51171875
13,293,6304.49267578
13,294,6304.47558594
13,295,6304.46191406
13,296,6304.44873047
13,297,6304.43701172
13,298,6304.42724609
13,299,6304.41943359
13,300,6304.41210938
13,301,6304.40625000
13,302,6304.40234375
13,303,6304.39843750
13,304,6304.39550781
13,305,6304.39355469
13,306,6304.39160156
13,307,6304.39111328
13,308,6304.39062500
13,309,6304.39062500
13,310,6304.39062500
13,311,6303.86474609
13,312,6303.33837891
13,313,6302.81201172
13,314,6302.28515625
13,315,6301.76025391
13,316,6301.23535156
13,317,6300.71093750
13,318,6300.18798828
13,319,6299.66503906
13,320,6299.14257812
13,321,6298.62207031
13,322,6298.10302734
13,323,6297.58398438
13,324,6297.06738281
13,325,6296.55175781
13,326,6296.03808594
13,327,6295.52636719
13,328,6295.01562500
13,329,6294.50781250
13,330,6294.00097656
13,331,6293.49755859
13,332,6292.99560547
13,333,6292.49609375
13,334,6291.99902344
13,335,6291.50488281
13,336,6291.01269531
13,337,6290.52490234
13,338,6290.03808594
13,339,6289.55566406
13,340,6289.07617188
13,341,6288.59863281
13,342,6288.12597656
13,343,6287.65527344
13,344,6287.18945312
13,345,6286.72656250
13,346,6286.26660156
13,347,6285.81103516
13,348,6285.35937500
13,349,6284.91210938
13,350,6284.46777344
13,351,6284.02832031
13,352,6283.59179688
13,353,6283.16015625
13,354,6282.73339844
13,355,6282.30957031
13,356,6281.89111328
13,357,6281.47705078
13,358,6281.06787109
13,359,6280.66308594
13,360,6280.26269531
13,361,6279.86767578
13,362,6279.47705078
13,363,6279.09130859
13,364,6278.71044922
13,365,6278.33398438
13,366,6277.96337891
13,367,6277.59765625
13,368,6277.23632812
13,369,6276.88037109
13,370,6276.52978516
13,371,6276.18457031
13,372,6275.84375000
13,373,6275.50878906
13,374,6275.17871094
13,375,6274.85449219
13,376,6274.53613281
13,377,6274.22265625
13,378,6273.91503906
13,379,6273.61279297
13,380,6273.31542969
13,381,6273.02343750
13,382,6272.73779297
13,383,6272.45703125
13,384,6272.18164062
13,385,6271.91210938
13,386,6271.64843750
13,387,6271.38964844
13,388,6271.13720703
13,389,6270.88964844
13,390,6270.64794922
13,391,6270.41113281
13,392,6270.18115234
13,393,6269.95556641
13,394,6269.73486328
13,395,6269.52050781
13,396,6269.31152344
13,397,6269.10791016
13,398,6268.90966797
13,399,6268.71679688
13,400,6268.52929688
13,401,6268.34667969
13,402,6268.16894531
13,403,6267.99755859
13,404,6267.83007812
13,405,6267.66894531
13,406,6267.51220703
13,407,6267.36035156
13,408,6267.21386719
13,409,6267.07177734
13,410,6266.93505859
13,411,6266.80322266
13,412,6266.67529297
13,413,6266.55371094
13,414,6266.43554688
13,415,6266.32226562
13,416,6266.21289062
13,417,6266.10937500
13,418,6266.00878906
13,419,6265.91308594
13,420,6265.82128906
13,421,6265.73437500
13,422,6265.65087891
13,423,6265.57226562
13,424,6265.49658203
13,425,6265.42480469
13,426,6265.35742188
13,427,6265.29248047
13,428,6265.23242188
13,429,6265.17480469
13,430,6265.12158203
13,431,6265.07177734
13,432,6265.02392578
13,433,6264.98046875
13,434,6264.93896484
13,435,6264.90039062
13,436,6264.86523438
13,437,6264.83300781
13,438,6264.80273438
13,439,6264.77539062
13,440,6264.75000000
13,441,6264.72753906
13,442,6264.70605469
13,443,6264.68847656
13,444,6264.67138672
13,445,6264.65673828
13,446,6264.64355469
13,447,6264.63232422
13,448,6264.62304688
13,449,6264.61474609
13,450,6264.60791016
13,451,6264.60253906
13,452,6264.59765625
13,453,6264.59423828
13,454,6264.59179688
13,455,6264.58984375
13,456,6264.58886719
13,457,6264.58789062
13,458,6264.58691406
13,459,6264.58691406
13,460,6264.58691406
13,461,6264.07275391
13,462,6263.55859375
13,463,6263.04492188
13,464,6262.53222656
13,465,6262.01953125
13,466,6261.50683594
13,467,6260.99511719
13,468,6260.48339844
13,469,6259.97363281
13,470,6259.46386719
13,471,6258.95605469
13,472,6258.44921875
13,473,6257.94335938
13,474,6257.43896484
13,475,6256.93554688
13,476,6256.43359375
13,477,6255.93359375
13,478,6255.43603516
13,479,6254.93945312
13,480,6254.44531250
13,481,6253.95361328
13,482,6253.46386719
13,483,6252.97656250
13,484,6252.49072266
13,485,6252.00878906
13,486,6251.52783203
13,487,6251.05029297
13,488,6250.57568359
13,489,6250.10400391
13,490,6249.63525391
13,491,6249.16894531
13,492,6248.70703125
13,493,6248.24804688
13,494,6247.79199219
13,495,6247.33886719
13,496,6246.88964844
13,497,6246.44433594
13,498,6246.00244141
13,499,6245.56445312
13,500,6245.12988281
13,501,6244.70019531
13,502,6244.27343750
13,503,6243.85058594
13,504,6243.43310547
13,505,6243.01904297
13,506,6242.60937500
13,507,6242.20410156
13,508,6241.80371094
13,509,6241.40722656
13,510,6241.01562500
13,511,6240.62939453
13,512,6240.25097656
13,513,6239.88134766
13,514,6239.51757812
13,515,6239.15820312
13,516,6238.80468750
13,517,6238.45507812
13,518,6238.11132812
13,519,6237.77246094
13,520,6237.43847656
13,521,6237.11035156
13,522,6236.78710938
13,523,6236.46875000
13,524,6236.15576172
13,525,6235.84716797
13,526,6235.54443359
13,527,6235.24658203
13,528,6234.95458984
13,529,6234.66796875
13,530,6234.38525391
13,531,6234.10888672
13,532,6233.83789062
13,533,6233.57177734
13,534,6233.31054688
13,535,6233.05468750
13,536,6232.80468750
13,537,6232.55957031
13,538,6232.31933594
13,539,6232.08496094
13,540,6231.85546875
13,541,6231.63134766
13,542,6231.41210938
13,543,6231.19824219
13,544,6230.99023438
13,545,6230.78662109
13,546,6230.58837891
13,547,6230.39453125
13,548,6230.20654297
13,549,6230.02343750
13,550,6229.84570312
13,551,6229.67285156
13,552,6229.50488281
13,553,6229.34179688
13,554,6229.18359375
13,555,6229.03027344
13,556,6228.88134766
13,557,6228.73779297
13,558,6228.59863281
13,559,6228.46435547
13,560,6228.33447266
13,561,6228.20898438
13,562,6228.08837891
13,563,6227.97216797
13,564,6227.85986328
13,565,6227.75292969
13,566,6227.64941406
13,567,6227.54980469
13,568,6227.45507812
13,569,6227.36474609
13,570,6227.27734375
13,571,6227.19433594
13,572,6227.11523438
13,573,6227.04003906
13,574,6226.96826172
13,575,6226.90039062
13,576,6226.83593750
13,577,6226.77490234
13,578,6226.71728516
13,579,6226.66308594
13,580,6226.61230469
13,581,6226.56347656
13,582,6226.51904297
13,583,6226.47705078
13,584,6226.43847656
13,585,6226.40185547
13,586,6226.36816406
13,587,6226.33789062
13,588,6226.30957031
13,589,6226.28320312
13,590,6226.25927734
13,591,6226.23779297
13,592,6226.21826172
13,593,6226.20068359
13,594,6226.18505859
13,595,6226.17089844
13,596,6226.15820312
13,597,6226.14843750
13,598,6226.13867188
13,599,6226.13037109
13,600,6226.12402344
13,601,6226.11816406
13,602,6226.11376953
13,603,6226.11035156
13,604,6226.10839844
13,605,6226.10644531
13,606,6226.10449219
13,607,6226.10449219
13,608,6226.10351562
13,609,6226.10302734
13,610,6226.10302734
13,611,6225.60302734
13,612,6225.10253906
13,613,6224.60351562
13,614,6224.10449219
13,615,6223.60546875
13,616,6223.10742188
13,617,6222.60937500
13,618,6222.11230469
13,619,6221.61621094
13,620,6221.12109375
13,621,6220.62792969
13,622,6220.13378906
13,623,6219.64257812
13,624,6219.15136719
13,625,6218.66210938
13,626,6218.17480469
13,627,6217.68847656
13,628,6217.20410156
13,629,6216.72119141
13,630,6216.24121094
13,631,6215.76269531
13,632,6215.28710938
13,633,6214.81298828
13,634,6214.34082031
13,635,6213.87158203
13,636,6213.40478516
13,637,6212.94042969
13,638,6212.47949219
13,639,6212.02148438
13,640,6211.56542969
13,641,6211.11230469
13,642,6210.66308594
13,643,6210.21679688
13,644,6209.77441406
13,645,6209.33398438
13,646,6208.89794922
13,647,6208.46582031
13,648,6208.03613281
13,649,6207.61035156
13,650,6207.18945312
13,651,6206.77148438
13,652,6206.35742188
13,653,6205.94726562
13,654,6205.54199219
13,655,6205.14013672
13,656,6204.74267578
13,657,6204.34960938
13,658,6203.96044922
13,659,6203.57568359
13,660,6203.19531250
13,661,6202.82031250
13,662,6202.44921875
13,663,6202.08300781
13,664,6201.72119141
13,665,6201.36425781
13,666,6201.01171875
13,667,6200.66406250
13,668,6200.32177734
13,669,6199.98437500
13,670,6199.65136719
13,671,6199.32275391
13,672,6199.00097656
13,673,6198.68261719
13,674,6198.36962891
13,675,6198.06250000
13,676,6197.75927734
13,677,6197.46142578
13,678,6197.16894531
13,679,6196.88183594
13,680,6196.59912109
13,681,6196.32226562
13,682,6196.05126953
13,683,6195.78515625
13,684,6195.52343750
13,685,6195.26757812
13,686,6195.01660156
13,687,6194.77148438
13,688,6194.53076172
13,689,6194.29589844
13,690,6194.06640625
13,691,6193.84179688
13,692,6193.62255859
13,693,6193.40869141
13,694,6193.19970703
13,695,6192.99609375
13,696,6192.79687500
13,697,6192.60351562
13,698,6192.41601562
13,699,6192.23242188
13,700,6192.05468750
13,701,6191.88134766
13,702,6191.71289062
13,703,6191.54882812
13,704,6191.39062500
13,705,6191.23730469
13,706,6191.08837891
13,707,6190.94433594
13,708,6190.80566406
13,709,6190.67138672
13,710,6190.54199219
13,711,6190.41601562
13,712,6190.29589844
13,713,6190.17919922
13,714,6190.06640625
13,715,6189.95898438
13,716,6189.85644531
13,717,6189.75683594
13,718,6189.66210938
13,719,6189.57128906
13,720,6189.48437500
13,721,6189.40185547
13,722,6189.32275391
13,723,6189.24804688
13,724,6189.17578125
13,725,6189.10791016
13,726,6189.04345703
13,727,6188.98291016
13,728,6188.92480469
13,729,6188.87109375
13,730,6188.81982422
13,731,6188.77148438
13,732,6188.72656250
13,733,6188.68505859
13,734,6188.64648438
13,735,6188.60937500
13,736,6188.57617188
13,737,6188.54492188
13,738,6188.51611328
13,739,6188.49023438
13,740,6188.46582031
13,741,6188.44433594
13,742,6188.42480469
13,743,6188.40722656
13,744,6188.39111328
13,745,6188.37744141
13,746,6188.36523438
13,747,6188.35449219
13,748,6188.34521484
13,749,6188.33740234
13,750,6188.33007812
13,751,6188.32470703
13,752,6188.32080078
13,753,6188.31787109
13,754,6188.31494141
13,755,6188.31347656
13,756,6188.31152344
13,757,6188.31054688
13,758,6188.31054688
13,759,6188.31005859
13,760,6188.31005859
13,761,6187.81152344
13,762,6187.31298828
13,763,6186.81347656
13,764,6186.31542969
13,765,6185.81640625
13,766,6185.31738281
13,767,6184.81835938
13,768,6184.32128906
13,769,6183.82421875
13,770,6183.32666016
13,771,6182.83056641
13,772,6182.33593750
13,773,6181.84179688
13,774,6181.34912109
13,775,6180.85791016
13,776,6180.36914062
13,777,6179.88281250
13,778,6179.39746094
13,779,6178.91406250
13,780,6178.43164062
13,781,6177.95214844
13,782,6177.47509766
13,783,6177.00097656
13,784,6176.52832031
13,785,6176.05859375
13,786,6175.59033203
13,787,6175.12500000
13,788,6174.66210938
13,789,6174.20410156
13,790,6173.75683594
13,791,6173.31152344
13,792,6172.86914062
13,793,6172.43164062
13,794,6171.99707031
13,795,6171.56591797
13,796,6171.13818359
13,797,6170.71337891
13,798,6170.29296875
13,799,6169.87500000
13,800,6169.46191406
13,801,6169.05175781
13,802,6168.64599609
13,803,6168.24365234
13,804,6167.84570312
13,805,6167.45117188
13,806,6167.06250000
13,807,6166.67626953
13,808,6166.29492188
13,809,6165.91748047
13,810,6165.54492188
13,811,6165.17675781
13,812,6164.81250000
13,813,6164.45361328
13,814,6164.09863281
13,815,6163.74804688
13,816,6163.40283203
13,817,6163.06298828
13,818,6162.72656250
13,819,6162.39501953
13,820,6162.06835938
13,821,6161.74707031
13,822,6161.43115234
13,823,6161.11914062
13,824,6160.81250000
13,825,6160.51074219
13,826,6160.21386719
13,827,6159.92236328
13,828,6159.63574219
13,829,6159.35449219
13,830,6159.08007812
13,831,6158.81005859
13,832,6158.54492188
13,833,6158.28515625
13,834,6158.02978516
13,835,6157.77929688
13,836,6157.53515625
13,837,6157.29443359
13,838,6157.05957031
13,839,6156.82958984
13,840,6156.60449219
13,841,6156.38476562
13,842,6156.16943359
13,843,6155.96044922
13,844,6155.75732422
13,845,6155.55761719
13,846,6155.36425781
13,847,6155.17480469
13,848,6154.99072266
13,849,6154.81201172
13,850,6154.63769531
13,851,6154.46875000
13,852,6154.30322266
13,853,6154.14355469
13,854,6153.98925781
13,855,6153.83886719
13,856,6153.69433594
13,857,6153.55371094
13,858,6153.41699219
13,859,6153.28564453
13,860,6153.15917969
13,861,6153.03613281
13,862,6152.91894531
13,863,6152.80468750
13,864,6152.69531250
13,865,6152.58984375
13,866,6152.48925781
13,867,6152.39257812
13,868,6152.29980469
13,869,6152.20996094
13,870,6152.12597656
13,871,6152.04443359
13,872,6151.96679688
13,873,6151.89355469
13,874,6151.82373047
13,875,6151.75732422
13,876,6151.69433594
13,877,6151.63476562
13,878,6151.57812500
13,879,6151.52539062
13,880,6151.47509766
13,881,6151.42822266
13,882,6151.38427734
13,883,6151.34375000
13,884,6151.30566406
13,885,6151.27001953
13,886,6151.23730469
13,887,6151.20703125
13,888,6151.17871094
13,889,6151.15234375
13,890,6151.12939453
13,891,6151.10839844
13,892,6151.08935547
13,893,6151.07226562
13,894,6151.05664062
13,895,6151.04296875
13,896,6151.03125000
13,897,6151.02050781
13,898,6151.01171875
13,899,6151.00341797
13,900,6150.99707031
13,901,6150.99218750
13,902,6150.98681641
13,903,6150.98486328
13,904,6150.98144531
13,905,6150.97949219
13,906,6150.97851562
13,907,6150.97802734
13,908,6150.97656250
13,909,6150.97656250
13,910,6150.97656250
13,911,6150.48925781
13,912,6150.00000000
13,913,6149.51074219
13,914,6149.02246094
13,915,6148.53417969
13,916,6148.04492188
13,917,6147.55712891
13,918,6147.06933594
13,919,6146.58203125
13,920,6146.09570312
13,921,6145.61035156
13,922,6145.12792969
13,923,6144.64501953
13,924,6144.16357422
13,925,6143.68359375
13,926,6143.20410156
13,927,6142.72753906
13,928,6142.25292969
13,929,6141.78125000
13,930,6141.30957031
13,931,6140.83984375
13,932,6140.37304688
13,933,6139.90771484
13,934,6139.44433594
13,935,6138.98486328
13,936,6138.52734375
13,937,6138.07128906
13,938,6137.62011719
13,939,6137.17089844
13,940,6136.72363281
13,941,6136.27832031
13,942,6135.83837891
13,943,6135.40136719
13,944,6134.96679688
13,945,6134.53613281
13,946,6134.10742188
13,947,6133.68261719
13,948,6133.26269531
13,949,6132.84570312
13,950,6132.43261719
13,951,6132.02197266
13,952,6131.61572266
13,953,6131.21386719
13,954,6130.81591797
13,955,6130.42187500
13,956,6130.03173828
13,957,6129.64599609
13,958,6129.26416016
13,959,6128.88671875
13,960,6128.51464844
13,961,6128.14550781
13,962,6127.78125000
13,963,6127.42187500
13,964,6127.06689453
13,965,6126.71630859
13,966,6126.37060547
13,967,6126.03125000
13,968,6125.69677734
13,969,6125.36767578
13,970,6125.04296875
13,971,6124.72314453
13,972,6124.40820312
13,973,6124.09814453
13,974,6123.79248047
13,975,6123.49414062
13,976,6123.19873047
13,977,6122.90820312
13,978,6122.62304688
13,979,6122.34326172
13,980,6122.06835938
13,981,6121.79882812
13,982,6121.53417969
13,983,6121.27441406
13,984,6121.01953125
13,985,6120.77050781
13,986,6120.52636719
13,987,6120.28710938
13,988,6120.05273438
13,989,6119.82324219
13,990,6119.59960938
13,991,6119.38085938
13,992,6119.16748047
13,993,6118.95898438
13,994,6118.75488281
13,995,6118.55664062
13,996,6118.36328125
13,997,6118.17480469
13,998,6117.99072266
13,999,6117.81250000
14,0,6372.76367188
14,1,6372.70898438
14,2,6372.60302734
14,3,6372.44824219
14,4,6372.24267578
14,5,6371.98779297
14,6,6371.68310547
14,7,6371.32812500
14,8,6370.92285156
14,9,6370.46875000
14,10,6369.96386719
14,11,6369.40917969
14,12,6368.85449219
14,13,6368.29980469
14,14,6367.74560547
14,15,6367.19189453
14,16,6366.63867188
14,17,6366.08593750
14,18,6365.53369141
14,19,6364.98242188
14,20,6364.43212891
14,21,6363.88281250
14,22,6363.33496094
14,23,6362.78906250
14,24,6362.24414062
14,25,6361.70019531
14,26,6361.15820312
14,27,6360.61816406
14,28,6360.08105469
14,29,6359.54443359
14,30,6359.01074219
14,31,6358.48193359
14,32,6357.95605469
14,33,6357.43359375
14,34,6356.91259766
14,35,6356.39453125
14,36,6355.87939453
