init,epoch,objective
6,134,6190.23437500
6,135,6189.86181641
6,136,6189.49511719
6,137,6189.13378906
6,138,6188.77832031
6,139,6188.43359375
6,140,6188.09570312
6,141,6187.76953125
6,142,6187.45361328
6,143,6187.14941406
6,144,6186.85839844
6,145,6186.58007812
6,146,6186.31542969
6,147,6186.06542969
6,148,6185.82910156
6,149,6185.60742188
6,150,6185.40136719
6,151,6185.20947266
6,152,6185.03320312
6,153,6184.87207031
6,154,6184.72460938
6,155,6184.59228516
6,156,6184.47460938
6,157,6184.37011719
6,158,6184.27880859
6,159,6184.19921875
6,160,6184.13232422
6,161,6184.07519531
6,162,6184.03027344
6,163,6183.99316406
6,164,6183.96533203
6,165,6183.94384766
6,166,6183.92871094
6,167,6183.91943359
6,168,6183.91503906
6,169,6183.91210938
6,170,6183.91113281
6,171,6183.52832031
6,172,6183.14501953
6,173,6182.76416016
6,174,6182.38623047
6,175,6182.01269531
6,176,6181.64355469
6,177,6181.28173828
6,178,6180.92724609
6,179,6180.58056641
6,180,6180.24316406
6,181,6179.91601562
6,182,6179.59960938
6,183,6179.29492188
6,184,6179.00292969
6,185,6178.72412109
6,186,6178.45898438
6,187,6178.20800781
6,188,6177.97167969
6,189,6177.74951172
6,190,6177.54248047
6,191,6177.35156250
6,192,6177.17382812
6,193,6177.01269531
6,194,6176.86523438
6,195,6176.73291016
6,196,6176.61523438
6,197,6176.50976562
6,198,6176.41845703
6,199,6176.33984375
6,200,6176.27246094
6,201,6176.21679688
6,202,6176.17041016
6,203,6176.13378906
6,204,6176.10546875
6,205,6176.08447266
6,206,6176.06933594
6,207,6176.05957031
6,208,6176.05468750
6,209,6176.05175781
6,210,6176.05175781
6,211,6175.66699219
6,212,6175.28417969
6,213,6174.90332031
6,214,6174.52441406
6,215,6174.14990234
6,216,6173.78125000
6,217,6173.41845703
6,218,6173.06298828
6,219,6172.71582031
6,220,6172.37841797
6,221,6172.05078125
6,222,6171.73437500
6,223,6171.42968750
6,224,6171.13769531
6,225,6170.85839844
6,226,6170.59375000
6,227,6170.34326172
6,228,6170.10595703
6,229,6169.88378906
6,230,6169.67675781
6,231,6169.48535156
6,232,6169.30859375
6,233,6169.14697266
6,234,6169.00000000
6,235,6168.86816406
6,236,6168.74951172
6,237,6168.64550781
6,238,6168.55371094
6,239,6168.47460938
6,240,6168.40820312
6,241,6168.35107422
6,242,6168.30566406
6,243,6168.26855469
6,244,6168.24023438
6,245,6168.21972656
6,246,6168.20458984
6,247,6168.19531250
6,248,6168.18945312
6,249,6168.18750000
6,250,6168.18750000
6,251,6167.80468750
6,252,6167.42236328
6,253,6167.04150391
6,254,6166.66357422
6,255,6166.28906250
6,256,6165.91992188
6,257,6165.55664062
6,258,6165.20214844
6,259,6164.85498047
6,260,6164.51757812
6,261,6164.19140625
6,262,6163.87451172
6,263,6163.57031250
6,264,6163.27832031
6,265,6163.00000000
6,266,6162.73535156
6,267,6162.48339844
6,268,6162.24707031
6,269,6162.02539062
6,270,6161.81835938
6,271,6161.62695312
6,272,6161.45019531
6,273,6161.28808594
6,274,6161.14160156
6,275,6161.00878906
6,276,6160.89111328
6,277,6160.78613281
6,278,6160.69433594
6,279,6160.61523438
6,280,6160.54882812
6,281,6160.49267578
6,282,6160.44726562
6,283,6160.40966797
6,284,6160.38134766
6,285,6160.36035156
6,286,6160.34570312
6,287,6160.33691406
6,288,6160.33105469
6,289,6160.32910156
6,290,6160.32861328
6,291,6159.94531250
6,292,6159.56347656
6,293,6159.18359375
6,294,6158.80468750
6,295,6158.43066406
6,296,6158.06250000
6,297,6157.70019531
6,298,6157.34423828
6,299,6156.99804688
6,300,6156.66015625
6,301,6156.33349609
6,302,6156.01708984
6,303,6155.71191406
6,304,6155.42089844
6,305,6155.14160156
6,306,6154.87695312
6,307,6154.62597656
6,308,6154.38916016
6,309,6154.16699219
6,310,6153.95996094
6,311,6153.76855469
6,312,6153.59082031
6,313,6153.42919922
6,314,6153.28173828
6,315,6153.14941406
6,316,6153.03027344
6,317,6152.92578125
6,318,6152.83447266
6,319,6152.75488281
6,320,6152.68750000
6,321,6152.63183594
6,322,6152.58593750
6,323,6152.54882812
6,324,6152.52050781
6,325,6152.49951172
6,326,6152.48535156
6,327,6152.47558594
6,328,6152.46923828
6,329,6152.46728516
6,330,6152.46679688
6,331,6152.08203125
6,332,6151.69824219
6,333,6151.31689453
6,334,6150.93798828
6,335,6150.56347656
6,336,6150.19433594
6,337,6149.83105469
6,338,6149.47656250
6,339,6149.12744141
6,340,6148.79003906
6,341,6148.46191406
6,342,6148.14501953
6,343,6147.83984375
6,344,6147.54736328
6,345,6147.26806641
6,346,6147.00195312
6,347,6146.75000000
6,348,6146.51318359
6,349,6146.29052734
6,350,6146.08349609
6,351,6145.89111328
6,352,6145.71386719
6,353,6145.55126953
6,354,6145.40380859
6,355,6145.27050781
6,356,6145.15234375
6,357,6145.04687500
6,358,6144.95507812
6,359,6144.87597656
6,360,6144.80810547
6,361,6144.75195312
6,362,6144.70556641
6,363,6144.66894531
6,364,6144.64062500
6,365,6144.61914062
6,366,6144.60449219
6,367,6144.59521484
6,368,6144.58984375
6,369,6144.58691406
6,370,6144.58691406
6,371,6144.20117188
6,372,6143.81738281
6,373,6143.43554688
6,374,6143.05566406
6,375,6142.68066406
6,376,6142.31152344
6,377,6141.94726562
6,378,6141.59082031
6,379,6141.24316406
6,380,6140.90527344
6,381,6140.57617188
6,382,6140.25878906
6,383,6139.95410156
6,384,6139.66064453
6,385,6139.38085938
6,386,6139.11523438
6,387,6138.86328125
6,388,6138.62597656
6,389,6138.40332031
6,390,6138.19580078
6,391,6138.00390625
6,392,6137.82812500
6,393,6137.66699219
6,394,6137.52148438
6,395,6137.39062500
6,396,6137.27392578
6,397,6137.16992188
6,398,6137.07861328
6,399,6137.00000000
6,400,6136.93310547
6,401,6136.87695312
6,402,6136.83105469
6,403,6136.79492188
6,404,6136.76660156
6,405,6136.74609375
6,406,6136.73144531
6,407,6136.72167969
6,408,6136.71679688
6,409,6136.71435547
6,410,6136.71386719
6,411,6136.33593750
6,412,6135.95996094
6,413,6135.58496094
6,414,6135.21093750
6,415,6134.83740234
6,416,6134.47167969
6,417,6134.11132812
6,418,6133.75878906
6,419,6133.41845703
6,420,6133.08593750
6,421,6132.76220703
6,422,6132.45019531
6,423,6132.14794922
6,424,6131.85839844
6,425,6131.58056641
6,426,6131.31933594
6,427,6131.07226562
6,428,6130.83886719
6,429,6130.61962891
6,430,6130.41552734
6,431,6130.22607422
6,432,6130.05078125
6,433,6129.89062500
6,434,6129.74511719
6,435,6129.61376953
6,436,6129.49658203
6,437,6129.39257812
6,438,6129.30175781
6,439,6129.22412109
6,440,6129.15722656
6,441,6129.10156250
6,442,6129.05664062
6,443,6129.02050781
6,444,6128.99218750
6,445,6128.97167969
6,446,6128.95654297
6,447,6128.94824219
6,448,6128.94238281
6,449,6128.93945312
6,450,6128.93945312
6,451,6128.56298828
6,452,6128.18701172
6,453,6127.81152344
6,454,6127.43945312
6,455,6127.07128906
6,456,6126.70751953
6,457,6126.35058594
6,458,6125.99951172
6,459,6125.65722656
6,460,6125.32421875
6,461,6125.00097656
6,462,6124.68847656
6,463,6124.38671875
6,464,6124.09863281
6,465,6123.82275391
6,466,6123.56054688
6,467,6123.31250000
6,468,6123.07812500
6,469,6122.85888672
6,470,6122.65429688
6,471,6122.46435547
6,472,6122.29052734
6,473,6122.13134766
6,474,6121.98730469
6,475,6121.85644531
6,476,6121.73925781
6,477,6121.63574219
6,478,6121.54492188
6,479,6121.46679688
6,480,6121.40039062
6,481,6121.34570312
6,482,6121.30078125
6,483,6121.26416016
6,484,6121.23632812
6,485,6121.21582031
6,486,6121.20166016
6,487,6121.19189453
6,488,6121.18652344
6,489,6121.18359375
6,490,6121.18359375
6,491,6120.80566406
6,492,6120.42968750
6,493,6120.05371094
6,494,6119.68017578
6,495,6119.31152344
6,496,6118.94726562
6,497,6118.58935547
6,498,6118.23925781
6,499,6117.89746094
6,500,6117.56542969
6,501,6117.24267578
6,502,6116.93066406
6,503,6116.63085938
6,504,6116.34277344
6,505,6116.06738281
6,506,6115.80615234
6,507,6115.55859375
6,508,6115.32568359
6,509,6115.10644531
6,510,6114.90332031
6,511,6114.71386719
6,512,6114.54003906
6,513,6114.37988281
6,514,6114.23535156
6,515,6114.10498047
6,516,6113.98828125
6,517,6113.88476562
6,518,6113.79492188
6,519,6113.71679688
6,520,6113.64990234
6,521,6113.59472656
6,522,6113.54931641
6,523,6113.51318359
6,524,6113.48535156
6,525,6113.46386719
6,526,6113.45019531
6,527,6113.44042969
6,528,6113.43554688
6,529,6113.43261719
6,530,6113.43212891
6,531,6113.05566406
6,532,6112.67822266
6,533,6112.30224609
6,534,6111.92919922
6,535,6111.56054688
6,536,6111.19775391
6,537,6110.84082031
6,538,6110.49023438
6,539,6110.14746094
6,540,6109.81542969
6,541,6109.49218750
6,542,6109.18066406
6,543,6108.87939453
6,544,6108.59277344
6,545,6108.31835938
6,546,6108.05615234
6,547,6107.80810547
6,548,6107.57519531
6,549,6107.35644531
6,550,6107.15283203
6,551,6106.96337891
6,552,6106.78906250
6,553,6106.62939453
6,554,6106.48437500
6,555,6106.35351562
6,556,6106.23681641
6,557,6106.13378906
6,558,6106.04345703
6,559,6105.96582031
6,560,6105.89941406
6,561,6105.84375000
6,562,6105.79882812
6,563,6105.76269531
6,564,6105.73437500
6,565,6105.71386719
6,566,6105.69921875
6,567,6105.69042969
6,568,6105.68505859
6,569,6105.68212891
6,570,6105.68164062
6,571,6105.30468750
6,572,6104.92773438
6,573,6104.55175781
6,574,6104.17773438
6,575,6103.80859375
6,576,6103.44531250
6,577,6103.08789062
6,578,6102.73730469
6,579,6102.39550781
6,580,6102.06250000
6,581,6101.73925781
6,582,6101.42822266
6,583,6101.12695312
6,584,6100.83886719
6,585,6100.56396484
6,586,6100.30273438
6,587,6100.05468750
6,588,6099.82177734
6,589,6099.60253906
6,590,6099.39941406
6,591,6099.20996094
6,592,6099.03613281
6,593,6098.87597656
6,594,6098.73144531
6,595,6098.60058594
6,596,6098.48388672
6,597,6098.38085938
6,598,6098.29003906
6,599,6098.21191406
6,600,6098.14550781
6,601,6098.09033203
6,602,6098.04492188
6,603,6098.00878906
6,604,6097.98144531
6,605,6097.95996094
6,606,6097.94580078
6,607,6097.93652344
6,608,6097.93115234
6,609,6097.92871094
6,610,6097.92773438
6,611,6097.54931641
6,612,6097.17138672
6,613,6096.79541016
6,614,6096.42187500
6,615,6096.05224609
6,616,6095.68798828
6,617,6095.33007812
6,618,6094.97949219
6,619,6094.63769531
6,620,6094.30371094
6,621,6093.98046875
6,622,6093.66796875
6,623,6093.36767578
6,624,6093.07958984
6,625,6092.80371094
6,626,6092.54101562
6,627,6092.29394531
6,628,6092.06005859
6,629,6091.84179688
6,630,6091.63720703
6,631,6091.44726562
6,632,6091.27343750
6,633,6091.11425781
6,634,6090.96875000
6,635,6090.83789062
6,636,6090.72070312
6,637,6090.61718750
6,638,6090.52685547
6,639,6090.44921875
6,640,6090.38183594
6,641,6090.32666016
6,642,6090.28125000
6,643,6090.24511719
6,644,6090.21777344
6,645,6090.19677734
6,646,6090.18261719
6,647,6090.17333984
6,648,6090.16748047
6,649,6090.16503906
6,650,6090.16455078
6,651,6089.78662109
6,652,6089.40869141
6,653,6089.03173828
6,654,6088.65722656
6,655,6088.28759766
6,656,6087.92382812
6,657,6087.56640625
6,658,6087.21582031
6,659,6086.87255859
6,660,6086.53955078
6,661,6086.21582031
6,662,6085.90332031
6,663,6085.60302734
6,664,6085.31445312
6,665,6085.03857422
6,666,6084.77685547
6,667,6084.52880859
6,668,6084.29443359
6,669,6084.07519531
6,670,6083.87060547
6,671,6083.68066406
6,672,6083.50683594
6,673,6083.34667969
6,674,6083.20117188
6,675,6083.06933594
6,676,6082.95312500
6,677,6082.84960938
6,678,6082.75976562
6,679,6082.68164062
6,680,6082.61425781
6,681,6082.55957031
6,682,6082.51367188
6,683,6082.47753906
6,684,6082.45019531
6,685,6082.42871094
6,686,6082.41406250
6,687,6082.40527344
6,688,6082.39941406
6,689,6082.39697266
6,690,6082.39648438
6,691,6082.01806641
6,692,6081.63964844
6,693,6081.26220703
6,694,6080.88769531
6,695,6080.51708984
6,696,6080.15234375
6,697,6079.79394531
6,698,6079.44238281
6,699,6079.09960938
6,700,6078.76513672
6,701,6078.44140625
6,702,6078.12890625
6,703,6077.82714844
6,704,6077.53857422
6,705,6077.26269531
6,706,6077.00000000
6,707,6076.75195312
6,708,6076.51708984
6,709,6076.29785156
6,710,6076.09277344
6,711,6075.90332031
6,712,6075.72802734
6,713,6075.56738281
6,714,6075.42187500
6,715,6075.29101562
6,716,6075.17382812
6,717,6075.06933594
6,718,6074.97851562
6,719,6074.90039062
6,720,6074.83398438
6,721,6074.77783203
6,722,6074.73291016
6,723,6074.69677734
6,724,6074.66894531
6,725,6074.64843750
6,726,6074.63330078
6,727,6074.62402344
6,728,6074.61865234
6,729,6074.61621094
6,730,6074.61523438
6,731,6074.24023438
6,732,6073.86035156
6,733,6073.47949219
6,734,6073.10644531
6,735,6072.73632812
6,736,6072.37207031
6,737,6072.01367188
6,738,6071.66210938
6,739,6071.31933594
6,740,6070.98486328
6,741,6070.66113281
6,742,6070.34814453
6,743,6070.04638672
6,744,6069.75781250
6,745,6069.48144531
6,746,6069.21875000
6,747,6068.97021484
6,748,6068.73583984
6,749,6068.51611328
6,750,6068.31152344
6,751,6068.12109375
6,752,6067.94677734
6,753,6067.78613281
6,754,6067.64062500
6,755,6067.50976562
6,756,6067.39208984
6,757,6067.28857422
6,758,6067.19726562
6,759,6067.11962891
6,760,6067.05371094
6,761,6066.99804688
6,762,6066.95214844
6,763,6066.91601562
6,764,6066.88769531
6,765,6066.86718750
6,766,6066.85302734
6,767,6066.84375000
6,768,6066.83886719
6,769,6066.83593750
6,770,6066.83544922
6,771,6066.45703125
6,772,6066.07812500
6,773,6065.70068359
6,774,6065.32714844
6,775,6064.96191406
6,776,6064.59667969
6,777,6064.23535156
6,778,6063.88916016
6,779,6063.55419922
6,780,6063.23046875
6,781,6062.91503906
6,782,6062.60937500
6,783,6062.31738281
6,784,6062.03613281
6,785,6061.76855469
6,786,6061.51416016
6,787,6061.27294922
6,788,6061.04541016
6,789,6060.83251953
6,790,6060.63281250
6,791,6060.44824219
6,792,6060.27832031
6,793,6060.12304688
6,794,6059.98144531
6,795,6059.85351562
6,796,6059.74023438
6,797,6059.64013672
6,798,6059.55175781
6,799,6059.47656250
6,800,6059.41162109
6,801,6059.35742188
6,802,6059.31347656
6,803,6059.27832031
6,804,6059.25195312
6,805,6059.23144531
6,806,6059.21728516
6,807,6059.20800781
6,808,6059.20312500
6,809,6059.20068359
6,810,6059.20019531
6,811,6058.83496094
6,812,6058.46777344
6,813,6058.10107422
6,814,6057.73925781
6,815,6057.38134766
6,816,6057.02929688
6,817,6056.68164062
6,818,6056.34179688
6,819,6056.00976562
6,820,6055.68701172
6,821,6055.37353516
6,822,6055.07031250
6,823,6054.77783203
6,824,6054.49902344
6,825,6054.23144531
6,826,6053.97705078
6,827,6053.73730469
6,828,6053.51074219
6,829,6053.29785156
6,830,6053.10058594
6,831,6052.91699219
6,832,6052.74755859
6,833,6052.59277344
6,834,6052.45214844
6,835,6052.32470703
6,836,6052.21191406
6,837,6052.11132812
6,838,6052.02392578
6,839,6051.94824219
6,840,6051.88378906
6,841,6051.83007812
6,842,6051.78613281
6,843,6051.75097656
6,844,6051.72363281
6,845,6051.70410156
6,846,6051.68994141
6,847,6051.68066406
6,848,6051.67480469
6,849,6051.67333984
6,850,6051.67285156
6,851,6051.30957031
6,852,6050.94531250
6,853,6050.58203125
6,854,6050.21875000
6,855,6049.85888672
6,856,6049.50585938
6,857,6049.15820312
6,858,6048.81640625
6,859,6048.48583984
6,860,6048.16406250
6,861,6047.85058594
6,862,6047.54736328
6,863,6047.25683594
6,864,6046.97656250
6,865,6046.70947266
6,866,6046.45556641
6,867,6046.21484375
6,868,6045.98828125
6,869,6045.77539062
6,870,6045.57714844
6,871,6045.39404297
6,872,6045.22460938
6,873,6045.07031250
6,874,6044.92968750
6,875,6044.80224609
6,876,6044.68945312
6,877,6044.58935547
6,878,6044.50195312
6,879,6044.42626953
6,880,6044.36230469
6,881,6044.30810547
6,882,6044.26367188
6,883,6044.22900391
6,884,6044.20214844
6,885,6044.18212891
6,886,6044.16845703
6,887,6044.15917969
6,888,6044.15380859
6,889,6044.15136719
6,890,6044.15087891
6,891,6043.78613281
6,892,6043.42089844
6,893,6043.05566406
6,894,6042.69335938
6,895,6042.33496094
6,896,6041.98144531
6,897,6041.63476562
6,898,6041.29638672
6,899,6040.96484375
6,900,6040.64160156
6,901,6040.32861328
6,902,6040.02587891
6,903,6039.73339844
6,904,6039.45458984
6,905,6039.18847656
6,906,6038.93457031
6,907,6038.69531250
6,908,6038.46777344
6,909,6038.25537109
6,910,6038.05664062
6,911,6037.87304688
6,912,6037.70507812
6,913,6037.54980469
6,914,6037.40966797
6,915,6037.28222656
6,916,6037.16894531
6,917,6037.06884766
6,918,6036.98144531
6,919,6036.90478516
6,920,6036.84082031
6,921,6036.78662109
6,922,6036.74316406
6,923,6036.70751953
6,924,6036.68066406
6,925,6036.66015625
6,926,6036.64697266
6,927,6036.63818359
6,928,6036.63232422
6,929,6036.63037109
6,930,6036.62988281
6,931,6036.26464844
6,932,6035.90136719
6,933,6035.53759766
6,934,6035.17675781
6,935,6034.81835938
6,936,6034.46484375
6,937,6034.11718750
6,938,6033.77539062
6,939,6033.44238281
6,940,6033.11718750
6,941,6032.80468750
6,942,6032.50292969
6,943,6032.21142578
6,944,6031.93164062
6,945,6031.66357422
6,946,6031.40820312
6,947,6031.16845703
6,948,6030.94238281
6,949,6030.73046875
6,950,6030.53222656
6,951,6030.34765625
6,952,6030.17822266
6,953,6030.02294922
6,954,6029.88183594
6,955,6029.75488281
6,956,6029.64160156
6,957,6029.54101562
6,958,6029.45312500
6,959,6029.37695312
6,960,6029.31298828
6,961,6029.25878906
6,962,6029.21484375
6,963,6029.17968750
6,964,6029.15283203
6,965,6029.13232422
6,966,6029.11914062
6,967,6029.10937500
6,968,6029.10498047
6,969,6029.10253906
6,970,6029.10156250
6,971,6028.73632812
6,972,6028.37158203
6,973,6028.00683594
6,974,6027.64404297
6,975,6027.28613281
6,976,6026.93261719
6,977,6026.58447266
6,978,6026.24414062
6,979,6025.90917969
6,980,6025.58496094
6,981,6025.27050781
6,982,6024.96826172
6,983,6024.67675781
6,984,6024.39648438
6,985,6024.12841797
6,986,6023.87451172
6,987,6023.63330078
6,988,6023.40527344
6,989,6023.19238281
6,990,6022.99414062
6,991,6022.80957031
6,992,6022.64062500
6,993,6022.48632812
6,994,6022.34472656
6,995,6022.21728516
6,996,6022.10400391
6,997,6022.00292969
6,998,6021.91455078
6,999,6021.83837891
7,0,6168.64599609
7,1,6168.60742188
7,2,6168.53515625
7,3,6168.42822266
7,4,6168.28808594
7,5,6168.11279297
7,6,6167.90332031
7,7,6167.65917969
7,8,6167.38134766
7,9,6167.06835938
7,10,6166.72167969
7,11,6166.33984375
7,12,6165.95898438
7,13,6165.58007812
7,14,6165.20410156
7,15,6164.83203125
7,16,6164.46484375
7,17,6164.10449219
