init,epoch,objective
8,299,6379.63769531
8,300,6379.63378906
8,301,6379.62988281
8,302,6379.62695312
8,303,6379.62500000
8,304,6379.62304688
8,305,6379.62207031
8,306,6379.62109375
8,307,6379.62060547
8,308,6379.62060547
8,309,6379.62060547
8,310,6379.62060547
8,311,6379.48339844
8,312,6379.34570312
8,313,6379.20947266
8,314,6379.07226562
8,315,6378.93652344
8,316,6378.79980469
8,317,6378.66406250
8,318,6378.52832031
8,319,6378.39355469
8,320,6378.25976562
8,321,6378.12500000
8,322,6377.99218750
8,323,6377.86035156
8,324,6377.72802734
8,325,6377.59765625
8,326,6377.46826172
8,327,6377.33935547
8,328,6377.21191406
8,329,6377.08496094
8,330,6376.95947266
8,331,6376.83593750
8,332,6376.71289062
8,333,6376.59130859
8,334,6376.47167969
8,335,6376.35253906
8,336,6376.23535156
8,337,6376.11914062
8,338,6376.00585938
8,339,6375.89355469
8,340,6375.78320312
8,341,6375.67382812
8,342,6375.56640625
8,343,6375.46093750
8,344,6375.35693359
8,345,6375.25488281
8,346,6375.15576172
8,347,6375.05712891
8,348,6374.96093750
8,349,6374.86718750
8,350,6374.77539062
8,351,6374.68554688
8,352,6374.59716797
8,353,6374.51171875
8,354,6374.42871094
8,355,6374.34667969
8,356,6374.26757812
8,357,6374.19042969
8,358,6374.11474609
8,359,6374.04199219
8,360,6373.97119141
8,361,6373.90234375
8,362,6373.83593750
8,363,6373.77148438
8,364,6373.70947266
8,365,6373.64941406
8,366,6373.59130859
8,367,6373.53564453
8,368,6373.48242188
8,369,6373.43017578
8,370,6373.38085938
8,371,6373.33300781
8,372,6373.28808594
8,373,6373.24511719
8,374,6373.20312500
8,375,6373.16308594
8,376,6373.12597656
8,377,6373.09082031
8,378,6373.05664062
8,379,6373.02441406
8,380,6372.99462891
8,381,6372.96679688
8,382,6372.93994141
8,383,6372.91503906
8,384,6372.89160156
8,385,6372.86914062
8,386,6372.84960938
8,387,6372.83154297
8,388,6372.81445312
8,389,6372.79833984
8,390,6372.78417969
8,391,6372.77099609
8,392,6372.75878906
8,393,6372.74804688
8,394,6372.73828125
8,395,6372.72998047
8,396,6372.72265625
8,397,6372.71582031
8,398,6372.70996094
8,399,6372.70507812
8,400,6372.70166016
8,401,6372.69726562
8,402,6372.69482422
8,403,6372.69287109
8,404,6372.69091797
8,405,6372.68994141
8,406,6372.68945312
8,407,6372.68847656
8,408,6372.68847656
8,409,6372.68847656
8,410,6372.68847656
8,411,6372.55126953
8,412,6372.41406250
8,413,6372.27685547
8,414,6372.14013672
8,415,6372.00341797
8,416,6371.86718750
8,417,6371.73095703
8,418,6371.59472656
8,419,6371.45996094
8,420,6371.32617188
8,421,6371.19140625
8,422,6371.05859375
8,423,6370.92626953
8,424,6370.79492188
8,425,6370.66406250
8,426,6370.53417969
8,427,6370.40527344
8,428,6370.27734375
8,429,6370.15136719
8,430,6370.02587891
8,431,6369.90136719
8,432,6369.77832031
8,433,6369.65722656
8,434,6369.53662109
8,435,6369.41796875
8,436,6369.30078125
8,437,6369.18505859
8,438,6369.07080078
8,439,6368.95849609
8,440,6368.84667969
8,441,6368.73828125
8,442,6368.63037109
8,443,6368.52490234
8,444,6368.42089844
8,445,6368.31884766
8,446,6368.21972656
8,447,6368.12109375
8,448,6368.02441406
8,449,6367.93066406
8,450,6367.83886719
8,451,6367.74853516
8,452,6367.66113281
8,453,6367.57470703
8,454,6367.49121094
8,455,6367.41015625
8,456,6367.33056641
8,457,6367.25341797
8,458,6367.17773438
8,459,6367.10498047
8,460,6367.03369141
8,461,6366.96484375
8,462,6366.89892578
8,463,6366.83398438
8,464,6366.77246094
8,465,6366.71191406
8,466,6366.65380859
8,467,6366.59765625
8,468,6366.54394531
8,469,6366.49218750
8,470,6366.44287109
8,471,6366.39550781
8,472,6366.35009766
8,473,6366.30664062
8,474,6366.26562500
8,475,6366.22558594
8,476,6366.18798828
8,477,6366.15185547
8,478,6366.11865234
8,479,6366.08691406
8,480,6366.05615234
8,481,6366.02783203
8,482,6366.00097656
8,483,6365.97607422
8,484,6365.95312500
8,485,6365.93164062
8,486,6365.91113281
8,487,6365.89257812
8,488,6365.87500000
8,489,6365.85986328
8,490,6365.84570312
8,491,6365.83203125
8,492,6365.82031250
8,493,6365.80957031
8,494,6365.80029297
8,495,6365.79150391
8,496,6365.78417969
8,497,6365.77734375
8,498,6365.77148438
8,499,6365.76660156
8,500,6365.76269531
8,501,6365.75878906
8,502,6365.75585938
8,503,6365.75390625
8,504,6365.75195312
8,505,6365.75097656
8,506,6365.75048828
8,507,6365.75000000
8,508,6365.74951172
8,509,6365.74951172
8,510,6365.74951172
8,511,6365.61181641
8,512,6365.47460938
8,513,6365.33789062
8,514,6365.20019531
8,515,6365.06347656
8,516,6364.92675781
8,517,6364.79003906
8,518,6364.65478516
8,519,6364.51953125
8,520,6364.38476562
8,521,6364.25097656
8,522,6364.11718750
8,523,6363.98486328
8,524,6363.85253906
8,525,6363.72167969
8,526,6363.59179688
8,527,6363.46191406
8,528,6363.33447266
8,529,6363.20751953
8,530,6363.08203125
8,531,6362.95751953
8,532,6362.83398438
8,533,6362.71289062
8,534,6362.59228516
8,535,6362.47314453
8,536,6362.35595703
8,537,6362.24023438
8,538,6362.12597656
8,539,6362.01367188
8,540,6361.90234375
8,541,6361.79296875
8,542,6361.68554688
8,543,6361.57910156
8,544,6361.47558594
8,545,6361.37353516
8,546,6361.27343750
8,547,6361.17480469
8,548,6361.07812500
8,549,6360.98437500
8,550,6360.89208984
8,551,6360.80175781
8,552,6360.71435547
8,553,6360.62792969
8,554,6360.54394531
8,555,6360.46191406
8,556,6360.38183594
8,557,6360.30468750
8,558,6360.22949219
8,559,6360.15625000
8,560,6360.08544922
8,561,6360.01660156
8,562,6359.94970703
8,563,6359.88525391
8,564,6359.82275391
8,565,6359.76269531
8,566,6359.70410156
8,567,6359.64892578
8,568,6359.59570312
8,569,6359.54345703
8,570,6359.49365234
8,571,6359.44628906
8,572,6359.40039062
8,573,6359.35742188
8,574,6359.31542969
8,575,6359.27587891
8,576,6359.23828125
8,577,6359.20214844
8,578,6359.16845703
8,579,6359.13671875
8,580,6359.10644531
8,581,6359.07812500
8,582,6359.05175781
8,583,6359.02685547
8,584,6359.00292969
8,585,6358.98144531
8,586,6358.96093750
8,587,6358.94238281
8,588,6358.92578125
8,589,6358.90917969
8,590,6358.89550781
8,591,6358.88183594
8,592,6358.87011719
8,593,6358.85937500
8,594,6358.84912109
8,595,6358.84082031
8,596,6358.83300781
8,597,6358.82714844
8,598,6358.82128906
8,599,6358.81640625
8,600,6358.81250000
8,601,6358.80859375
8,602,6358.80615234
8,603,6358.80371094
8,604,6358.80224609
8,605,6358.80078125
8,606,6358.79980469
8,607,6358.79882812
8,608,6358.79882812
8,609,6358.79931641
8,610,6358.79931641
8,611,6358.66162109
8,612,6358.52441406
8,613,6358.38671875
8,614,6358.24902344
8,615,6358.11181641
8,616,6357.97558594
8,617,6357.83886719
8,618,6357.70312500
8,619,6357.56738281
8,620,6357.43212891
8,621,6357.29833984
8,622,6357.16455078
8,623,6357.03125000
8,624,6356.89941406
8,625,6356.76806641
8,626,6356.63769531
8,627,6356.50927734
8,628,6356.38085938
8,629,6356.25341797
8,630,6356.12695312
8,631,6356.00292969
8,632,6355.87988281
8,633,6355.75830078
8,634,6355.63769531
8,635,6355.51904297
8,636,6355.40185547
8,637,6355.28564453
8,638,6355.17089844
8,639,6355.05859375
8,640,6354.94775391
8,641,6354.83789062
8,642,6354.72998047
8,643,6354.62451172
8,644,6354.52001953
8,645,6354.41796875
8,646,6354.31787109
8,647,6354.21923828
8,648,6354.12304688
8,649,6354.02929688
8,650,6353.93652344
8,651,6353.84667969
8,652,6353.75781250
8,653,6353.67236328
8,654,6353.58789062
8,655,6353.50585938
8,656,6353.42578125
8,657,6353.34814453
8,658,6353.27246094
8,659,6353.19921875
8,660,6353.12841797
8,661,6353.05957031
8,662,6352.99316406
8,663,6352.92773438
8,664,6352.86523438
8,665,6352.80566406
8,666,6352.74707031
8,667,6352.69140625
8,668,6352.63769531
8,669,6352.58593750
8,670,6352.53613281
8,671,6352.48925781
8,672,6352.44335938
8,673,6352.39941406
8,674,6352.35742188
8,675,6352.31835938
8,676,6352.28027344
8,677,6352.24511719
8,678,6352.21093750
8,679,6352.17919922
8,680,6352.14892578
8,681,6352.12011719
8,682,6352.09375000
8,683,6352.06933594
8,684,6352.04541016
8,685,6352.02392578
8,686,6352.00390625
8,687,6351.98437500
8,688,6351.96728516
8,689,6351.95214844
8,690,6351.93750000
8,691,6351.92431641
8,692,6351.91210938
8,693,6351.90136719
8,694,6351.89160156
8,695,6351.88330078
8,696,6351.87597656
8,697,6351.86914062
8,698,6351.86328125
8,699,6351.85839844
8,700,6351.85449219
8,701,6351.85058594
8,702,6351.84814453
8,703,6351.84619141
8,704,6351.84423828
8,705,6351.84277344
8,706,6351.84228516
8,707,6351.84179688
8,708,6351.84179688
8,709,6351.84179688
8,710,6351.84179688
8,711,6351.70312500
8,712,6351.56542969
8,713,6351.42822266
8,714,6351.29101562
8,715,6351.15380859
8,716,6351.01660156
8,717,6350.87988281
8,718,6350.74414062
8,719,6350.60839844
8,720,6350.47314453
8,721,6350.33886719
8,722,6350.20507812
8,723,6350.07226562
8,724,6349.94042969
8,725,6349.80859375
8,726,6349.67871094
8,727,6349.54980469
8,728,6349.42089844
8,729,6349.29394531
8,730,6349.16796875
8,731,6349.04394531
8,732,6348.92089844
8,733,6348.79882812
8,734,6348.67773438
8,735,6348.55957031
8,736,6348.44238281
8,737,6348.32666016
8,738,6348.21191406
8,739,6348.09863281
8,740,6347.98828125
8,741,6347.87841797
8,742,6347.77050781
8,743,6347.66503906
8,744,6347.56054688
8,745,6347.45800781
8,746,6347.35839844
8,747,6347.25976562
8,748,6347.16308594
8,749,6347.06884766
8,750,6346.97656250
8,751,6346.88623047
8,752,6346.79736328
8,753,6346.71191406
8,754,6346.62695312
8,755,6346.54541016
8,756,6346.46582031
8,757,6346.38769531
8,758,6346.31152344
8,759,6346.23876953
8,760,6346.16748047
8,761,6346.09765625
8,762,6346.03125000
8,763,6345.96679688
8,764,6345.90380859
8,765,6345.84375000
8,766,6345.78515625
8,767,6345.72949219
8,768,6345.67578125
8,769,6345.62402344
8,770,6345.57421875
8,771,6345.52636719
8,772,6345.48095703
8,773,6345.43750000
8,774,6345.39550781
8,775,6345.35644531
8,776,6345.31787109
8,777,6345.28222656
8,778,6345.24804688
8,779,6345.21630859
8,780,6345.18603516
8,781,6345.15771484
8,782,6345.13085938
8,783,6345.10546875
8,784,6345.08203125
8,785,6345.06054688
8,786,6345.04052734
8,787,6345.02148438
8,788,6345.00488281
8,789,6344.98876953
8,790,6344.97460938
8,791,6344.96093750
8,792,6344.94921875
8,793,6344.93847656
8,794,6344.92871094
8,795,6344.92041016
8,796,6344.91210938
8,797,6344.90625000
8,798,6344.90039062
8,799,6344.89550781
8,800,6344.89160156
8,801,6344.88769531
8,802,6344.88525391
8,803,6344.88281250
8,804,6344.88183594
8,805,6344.87988281
8,806,6344.87939453
8,807,6344.87890625
8,808,6344.87841797
8,809,6344.87841797
8,810,6344.87841797
8,811,6344.74023438
8,812,6344.60253906
8,813,6344.46435547
8,814,6344.32714844
8,815,6344.18945312
8,816,6344.05224609
8,817,6343.91601562
8,818,6343.77929688
8,819,6343.64355469
8,820,6343.50830078
8,821,6343.37402344
8,822,6343.24023438
8,823,6343.10693359
8,824,6342.97460938
8,825,6342.84277344
8,826,6342.71289062
8,827,6342.58349609
8,828,6342.45507812
8,829,6342.32763672
8,830,6342.20166016
8,831,6342.07617188
8,832,6341.95312500
8,833,6341.83007812
8,834,6341.70996094
8,835,6341.59033203
8,836,6341.47216797
8,837,6341.35644531
8,838,6341.24169922
8,839,6341.12890625
8,840,6341.01757812
8,841,6340.90771484
8,842,6340.79980469
8,843,6340.69384766
8,844,6340.58984375
8,845,6340.48632812
8,846,6340.38623047
8,847,6340.28808594
8,848,6340.19140625
8,849,6340.09667969
8,850,6340.00390625
8,851,6339.91357422
8,852,6339.82519531
8,853,6339.73828125
8,854,6339.65429688
8,855,6339.57226562
8,856,6339.49218750
8,857,6339.41455078
8,858,6339.33886719
8,859,6339.26464844
8,860,6339.19384766
8,861,6339.12402344
8,862,6339.05712891
8,863,6338.99218750
8,864,6338.92968750
8,865,6338.86962891
8,866,6338.81152344
8,867,6338.75537109
8,868,6338.70166016
8,869,6338.64941406
8,870,6338.60009766
8,871,6338.55273438
8,872,6338.50634766
8,873,6338.46240234
8,874,6338.42089844
8,875,6338.38183594
8,876,6338.34326172
8,877,6338.30761719
8,878,6338.27392578
8,879,6338.24121094
8,880,6338.21142578
8,881,6338.18261719
8,882,6338.15576172
8,883,6338.13085938
8,884,6338.10742188
8,885,6338.08593750
8,886,6338.06542969
8,887,6338.04687500
8,888,6338.02978516
8,889,6338.01367188
8,890,6337.99951172
8,891,6337.98583984
8,892,6337.97412109
8,893,6337.96337891
8,894,6337.95410156
8,895,6337.94531250
8,896,6337.93750000
8,897,6337.93066406
8,898,6337.92578125
8,899,6337.92041016
8,900,6337.91601562
8,901,6337.91259766
8,902,6337.91015625
8,903,6337.90722656
8,904,6337.90625000
8,905,6337.90429688
8,906,6337.90429688
8,907,6337.90380859
8,908,6337.90332031
8,909,6337.90332031
8,910,6337.90332031
8,911,6337.76464844
8,912,6337.62744141
8,913,6337.48925781
8,914,6337.35156250
8,915,6337.21386719
8,916,6337.07666016
8,917,6336.93945312
8,918,6336.80371094
8,919,6336.66796875
8,920,6336.53222656
8,921,6336.39843750
8,922,6336.26464844
8,923,6336.13085938
8,924,6335.99853516
8,925,6335.86718750
8,926,6335.73730469
8,927,6335.60693359
8,928,6335.47851562
8,929,6335.35107422
8,930,6335.22460938
8,931,6335.10009766
8,932,6334.97656250
8,933,6334.85449219
8,934,6334.73339844
8,935,6334.61425781
8,936,6334.49609375
8,937,6334.37988281
8,938,6334.26562500
8,939,6334.15234375
8,940,6334.04101562
8,941,6333.93066406
8,942,6333.82373047
8,943,6333.71679688
8,944,6333.61279297
8,945,6333.50976562
8,946,6333.40966797
8,947,6333.31103516
8,948,6333.21484375
8,949,6333.11962891
8,950,6333.02832031
8,951,6332.93750000
8,952,6332.84863281
8,953,6332.76171875
8,954,6332.67773438
8,955,6332.59619141
8,956,6332.51611328
8,957,6332.43847656
8,958,6332.36230469
8,959,6332.28906250
8,960,6332.21777344
8,961,6332.14843750
8,962,6332.08105469
8,963,6332.01708984
8,964,6331.95507812
8,965,6331.89453125
8,966,6331.83593750
8,967,6331.78076172
8,968,6331.72607422
8,969,6331.67480469
8,970,6331.62500000
8,971,6331.57763672
8,972,6331.53125000
8,973,6331.48779297
8,974,6331.44628906
8,975,6331.40722656
8,976,6331.36914062
8,977,6331.33349609
8,978,6331.29931641
8,979,6331.26757812
8,980,6331.23681641
8,981,6331.20898438
8,982,6331.18212891
8,983,6331.15722656
8,984,6331.13330078
8,985,6331.11181641
8,986,6331.09179688
8,987,6331.07324219
8,988,6331.05566406
8,989,6331.04003906
8,990,6331.02539062
8,991,6331.01269531
8,992,6331.00000000
8,993,6330.98925781
8,994,6330.98046875
8,995,6330.97167969
8,996,6330.96386719
8,997,6330.95800781
8,998,6330.95214844
8,999,6330.94677734
9,0,6408.91406250
9,1,6408.90136719
9,2,6408.87500000
9,3,6408.83691406
9,4,6408.78710938
9,5,6408.72460938
9,6,6408.65136719
9,7,6408.56445312
9,8,6408.46630859
9,9,6408.35546875
9,10,6408.23339844
9,11,6408.09814453
9,12,6407.96386719
9,13,6407.82910156
9,14,6407.69433594
9,15,6407.56054688
9,16,6407.42578125
9,17,6407.29296875
9,18,6407.15966797
9,19,6407.02685547
9,20,6406.89453125
9,21,6406.76269531
9,22,6406.63183594
9,23,6406.50195312
9,24,6406.37304688
9,25,6406.24414062
9,26,6406.11669922
9,27,6405.99023438
9,28,6405.86523438
9,29,6405.74023438
9,30,6405.61718750
9,31,6405.49511719
9,32,6405.37500000
9,33,6405.25537109
9,34,6405.13769531
9,35,6405.02148438
9,36,6404.90625000
9,37,6404.79296875
9,38,6404.68066406
9,39,6404.57031250
9,40,6404.46142578
9,41,6404.35400391
9,42,6404.24902344
9,43,6404.14501953
9,44,6404.04296875
9,45,6403.94335938
9,46,6403.84472656
9,47,6403.74902344
9,48,6403.65429688
9,49,6403.56152344
9,50,6403.47119141
9,51,6403.38281250
9,52,6403.29589844
9,53,6403.21191406
9,54,6403.12988281
9,55,6403.04980469
9,56,6402.97167969
9,57,6402.89550781
9,58,6402.82128906
9,59,6402.75000000
9,60,6402.67968750
9,61,6402.61230469
9,62,6402.54589844
9,63,6402.48339844
9,64,6402.42187500
9,65,6402.36230469
9,66,6402.30566406
9,67,6402.25097656
9,68,6402.19824219
9,69,6402.14648438
9,70,6402.09814453
9,71,6402.05175781
9,72,6402.00683594
9,73,6401.96435547
9,74,6401.92382812
9,75,6401.88476562
9,76,6401.84765625
9,77,6401.81298828
9,78,6401.77929688
9,79,6401.74804688
9,80,6401.71875000
9,81,6401.69091797
9,82,6401.66503906
9,83,6401.64062500
9,84,6401.61718750
9,85,6401.59619141
9,86,6401.57617188
9,87,6401.55761719
9,88,6401.54101562
9,89,6401.52636719
9,90,6401.51171875
9,91,6401.49951172
9,92,6401.48828125
9,93,6401.47753906
9,94,6401.46777344
9,95,6401.45996094
9,96,6401.45214844
9,97,6401.44531250
9,98,6401.44042969
9,99,6401.43505859
9,100,6401.43066406
9,101,6401.42773438
9,102,6401.42480469
9,103,6401.42285156
9,104,6401.42187500
9,105,6401.41992188
9,106,6401.41992188
9,107,6401.41894531
9,108,6401.41894531
9,109,6401.41845703
9,110,6401.41845703
9,111,6401.28320312
9,112,6401.14843750
9,113,6401.01367188
9,114,6400.87939453
9,115,6400.74511719
9,116,6400.61035156
9,117,6400.47656250
9,118,6400.34423828
9,119,6400.21093750
9,120,6400.07910156
9,121,6399.94726562
9,122,6399.81640625
9,123,6399.68652344
9,124,6399.55664062
9,125,6399.42773438
9,126,6399.30078125
9,127,6399.17480469
9,128,6399.05029297
9,129,6398.92675781
9,130,6398.80371094
9,131,6398.68164062
9,132,6398.56250000
9,133,6398.44238281
9,134,6398.32519531
9,135,6398.20849609
9,136,6398.09472656
9,137,6397.98193359
9,138,6397.87060547
9,139,6397.76074219
9,140,6397.65234375
9,141,6397.54541016
9,142,6397.44042969
9,143,6397.33789062
9,144,6397.23632812
9,145,6397.13671875
9,146,6397.03906250
9,147,6396.94335938
9,148,6396.85009766
9,149,6396.75781250
9,150,6396.66796875
9,151,6396.58007812
9,152,6396.49414062
9,153,6396.41064453
9,154,6396.32861328
9,155,6396.24951172
9,156,6396.17138672
9,157,6396.09570312
9,158,6396.02294922
9,159,6395.95117188
9,160,6395.88232422
9,161,6395.81542969
9,162,6395.75097656
9,163,6395.68701172
9,164,6395.62695312
9,165,6395.56787109
9,166,6395.51123047
9,167,6395.45605469
9,168,6395.40332031
9,169,6395.35302734
9,170,6395.30468750
9,171,6395.25878906
9,172,6395.21435547
9,173,6395.17187500
9,174,6395.13183594
9,175,6395.09375000
9,176,6395.05664062
9,177,6395.02246094
9,178,6394.98925781
9,179,6394.95800781
9,180,6394.92871094
9,181,6394.90136719
9,182,6394.87500000
9,183,6394.85058594
9,184,6394.82812500
