init,epoch,objective
5,239,6359.96728516
5,240,6359.85937500
5,241,6359.75195312
5,242,6359.64550781
5,243,6359.54199219
5,244,6359.44042969
5,245,6359.34033203
5,246,6359.24218750
5,247,6359.14599609
5,248,6359.05175781
5,249,6358.95898438
5,250,6358.86816406
5,251,6358.77929688
5,252,6358.69287109
5,253,6358.60839844
5,254,6358.52636719
5,255,6358.44628906
5,256,6358.36816406
5,257,6358.29199219
5,258,6358.21777344
5,259,6358.14599609
5,260,6358.07666016
5,261,6358.00878906
5,262,6357.94335938
5,263,6357.87988281
5,264,6357.81933594
5,265,6357.75976562
5,266,6357.70312500
5,267,6357.64746094
5,268,6357.59472656
5,269,6357.54394531
5,270,6357.49511719
5,271,6357.44824219
5,272,6357.40332031
5,273,6357.36132812
5,274,6357.32031250
5,275,6357.28125000
5,276,6357.24511719
5,277,6357.20996094
5,278,6357.17626953
5,279,6357.14550781
5,280,6357.11572266
5,281,6357.08837891
5,282,6357.06152344
5,283,6357.03759766
5,284,6357.01464844
5,285,6356.99316406
5,286,6356.97363281
5,287,6356.95507812
5,288,6356.93847656
5,289,6356.92333984
5,290,6356.90917969
5,291,6356.89599609
5,292,6356.88476562
5,293,6356.87402344
5,294,6356.86474609
5,295,6356.85644531
5,296,6356.84960938
5,297,6356.84277344
5,298,6356.83691406
5,299,6356.83203125
5,300,6356.82812500
5,301,6356.82470703
5,302,6356.82128906
5,303,6356.81982422
5,304,6356.81835938
5,305,6356.81738281
5,306,6356.81640625
5,307,6356.81542969
5,308,6356.81542969
5,309,6356.81542969
5,310,6356.81494141
5,311,6356.68164062
5,312,6356.54638672
5,313,6356.41162109
5,314,6356.27734375
5,315,6356.14257812
5,316,6356.00830078
5,317,6355.87451172
5,318,6355.74121094
5,319,6355.60791016
5,320,6355.47460938
5,321,6355.34277344
5,322,6355.21191406
5,323,6355.08105469
5,324,6354.95166016
5,325,6354.82275391
5,326,6354.69677734
5,327,6354.57031250
5,328,6354.44433594
5,329,6354.31933594
5,330,6354.19726562
5,331,6354.07568359
5,332,6353.95556641
5,333,6353.83593750
5,334,6353.71875000
5,335,6353.60107422
5,336,6353.48730469
5,337,6353.37304688
5,338,6353.26171875
5,339,6353.15136719
5,340,6353.04199219
5,341,6352.93554688
5,342,6352.83105469
5,343,6352.72753906
5,344,6352.62597656
5,345,6352.52539062
5,346,6352.42773438
5,347,6352.33203125
5,348,6352.23876953
5,349,6352.14599609
5,350,6352.05615234
5,351,6351.96777344
5,352,6351.88183594
5,353,6351.79785156
5,354,6351.71582031
5,355,6351.63574219
5,356,6351.55810547
5,357,6351.48242188
5,358,6351.40917969
5,359,6351.33789062
5,360,6351.26855469
5,361,6351.20068359
5,362,6351.13574219
5,363,6351.07275391
5,364,6351.01171875
5,365,6350.95312500
5,366,6350.89599609
5,367,6350.84130859
5,368,6350.78906250
5,369,6350.73779297
5,370,6350.68945312
5,371,6350.64355469
5,372,6350.59863281
5,373,6350.55664062
5,374,6350.51611328
5,375,6350.47753906
5,376,6350.44042969
5,377,6350.40625000
5,378,6350.37304688
5,379,6350.34179688
5,380,6350.31250000
5,381,6350.28417969
5,382,6350.25878906
5,383,6350.23437500
5,384,6350.21142578
5,385,6350.19042969
5,386,6350.17089844
5,387,6350.15185547
5,388,6350.13574219
5,389,6350.12011719
5,390,6350.10644531
5,391,6350.09375000
5,392,6350.08105469
5,393,6350.07128906
5,394,6350.06152344
5,395,6350.05371094
5,396,6350.04638672
5,397,6350.04003906
5,398,6350.03417969
5,399,6350.03027344
5,400,6350.02587891
5,401,6350.02246094
5,402,6350.01953125
5,403,6350.01708984
5,404,6350.01562500
5,405,6350.01464844
5,406,6350.01416016
5,407,6350.01269531
5,408,6350.01269531
5,409,6350.01269531
5,410,6350.01269531
5,411,6349.87939453
5,412,6349.74609375
5,413,6349.61181641
5,414,6349.47851562
5,415,6349.34521484
5,416,6349.21191406
5,417,6349.07812500
5,418,6348.94531250
5,419,6348.81347656
5,420,6348.68261719
5,421,6348.55175781
5,422,6348.42187500
5,423,6348.29296875
5,424,6348.16406250
5,425,6348.03564453
5,426,6347.90917969
5,427,6347.78320312
5,428,6347.65869141
5,429,6347.53515625
5,430,6347.41259766
5,431,6347.29150391
5,432,6347.17187500
5,433,6347.05371094
5,434,6346.93554688
5,435,6346.81982422
5,436,6346.70605469
5,437,6346.59277344
5,438,6346.48144531
5,439,6346.37207031
5,440,6346.26367188
5,441,6346.15673828
5,442,6346.05273438
5,443,6345.94970703
5,444,6345.84765625
5,445,6345.74902344
5,446,6345.65136719
5,447,6345.55615234
5,448,6345.46240234
5,449,6345.37060547
5,450,6345.28076172
5,451,6345.19335938
5,452,6345.10742188
5,453,6345.02343750
5,454,6344.94238281
5,455,6344.86279297
5,456,6344.78515625
5,457,6344.70947266
5,458,6344.63671875
5,459,6344.56542969
5,460,6344.49609375
5,461,6344.42871094
5,462,6344.36425781
5,463,6344.30175781
5,464,6344.24072266
5,465,6344.18164062
5,466,6344.12500000
5,467,6344.07031250
5,468,6344.01757812
5,469,6343.96728516
5,470,6343.91943359
5,471,6343.87255859
5,472,6343.82861328
5,473,6343.78662109
5,474,6343.74609375
5,475,6343.70751953
5,476,6343.67089844
5,477,6343.63671875
5,478,6343.60351562
5,479,6343.57226562
5,480,6343.54296875
5,481,6343.51513672
5,482,6343.48974609
5,483,6343.46484375
5,484,6343.44189453
5,485,6343.42089844
5,486,6343.40136719
5,487,6343.38330078
5,488,6343.36718750
5,489,6343.35107422
5,490,6343.33740234
5,491,6343.32421875
5,492,6343.31298828
5,493,6343.30273438
5,494,6343.29345703
5,495,6343.28515625
5,496,6343.27783203
5,497,6343.27148438
5,498,6343.26562500
5,499,6343.26123047
5,500,6343.25732422
5,501,6343.25390625
5,502,6343.25097656
5,503,6343.24951172
5,504,6343.24707031
5,505,6343.24609375
5,506,6343.24560547
5,507,6343.24414062
5,508,6343.24414062
5,509,6343.24414062
5,510,6343.24414062
5,511,6343.11181641
5,512,6342.97851562
5,513,6342.84570312
5,514,6342.71191406
5,515,6342.57812500
5,516,6342.44531250
5,517,6342.31250000
5,518,6342.18017578
5,519,6342.04785156
5,520,6341.91699219
5,521,6341.78613281
5,522,6341.65625000
5,523,6341.52734375
5,524,6341.39843750
5,525,6341.27050781
5,526,6341.14453125
5,527,6341.01953125
5,528,6340.89453125
5,529,6340.77099609
5,530,6340.64892578
5,531,6340.52783203
5,532,6340.40820312
5,533,6340.29003906
5,534,6340.17285156
5,535,6340.05664062
5,536,6339.94287109
5,537,6339.83007812
5,538,6339.71875000
5,539,6339.60986328
5,540,6339.50097656
5,541,6339.39501953
5,542,6339.29101562
5,543,6339.18847656
5,544,6339.08691406
5,545,6338.98779297
5,546,6338.89013672
5,547,6338.79492188
5,548,6338.70166016
5,549,6338.60937500
5,550,6338.52050781
5,551,6338.43212891
5,552,6338.34667969
5,553,6338.26367188
5,554,6338.18164062
5,555,6338.10253906
5,556,6338.02539062
5,557,6337.94970703
5,558,6337.87695312
5,559,6337.80566406
5,560,6337.73681641
5,561,6337.66992188
5,562,6337.60449219
5,563,6337.54199219
5,564,6337.48144531
5,565,6337.42236328
5,566,6337.36621094
5,567,6337.31152344
5,568,6337.25878906
5,569,6337.20849609
5,570,6337.16015625
5,571,6337.11425781
5,572,6337.07031250
5,573,6337.02734375
5,574,6336.98730469
5,575,6336.94921875
5,576,6336.91210938
5,577,6336.87744141
5,578,6336.84472656
5,579,6336.81347656
5,580,6336.78466797
5,581,6336.75683594
5,582,6336.73095703
5,583,6336.70654297
5,584,6336.68359375
5,585,6336.66259766
5,586,6336.64306641
5,587,6336.62500000
5,588,6336.60839844
5,589,6336.59326172
5,590,6336.57910156
5,591,6336.56640625
5,592,6336.55468750
5,593,6336.54492188
5,594,6336.53515625
5,595,6336.52685547
5,596,6336.51953125
5,597,6336.51367188
5,598,6336.50781250
5,599,6336.50292969
5,600,6336.49902344
5,601,6336.49560547
5,602,6336.49316406
5,603,6336.49121094
5,604,6336.48925781
5,605,6336.48779297
5,606,6336.48730469
5,607,6336.48681641
5,608,6336.48632812
5,609,6336.48632812
5,610,6336.48632812
5,611,6336.35351562
5,612,6336.21923828
5,613,6336.08496094
5,614,6335.95214844
5,615,6335.81933594
5,616,6335.68652344
5,617,6335.55419922
5,618,6335.42187500
5,619,6335.29003906
5,620,6335.15917969
5,621,6335.02929688
5,622,6334.89843750
5,623,6334.77001953
5,624,6334.64160156
5,625,6334.51464844
5,626,6334.38769531
5,627,6334.26269531
5,628,6334.13867188
5,629,6334.01513672
5,630,6333.89257812
5,631,6333.77197266
5,632,6333.65185547
5,633,6333.53417969
5,634,6333.41699219
5,635,6333.30126953
5,636,6333.18652344
5,637,6333.07421875
5,638,6332.96289062
5,639,6332.85449219
5,640,6332.74609375
5,641,6332.63964844
5,642,6332.53515625
5,643,6332.43261719
5,644,6332.33154297
5,645,6332.23242188
5,646,6332.13525391
5,647,6332.04003906
5,648,6331.94726562
5,649,6331.85546875
5,650,6331.76562500
5,651,6331.67773438
5,652,6331.59277344
5,653,6331.50878906
5,654,6331.42724609
5,655,6331.34814453
5,656,6331.27099609
5,657,6331.19580078
5,658,6331.12255859
5,659,6331.05175781
5,660,6330.98291016
5,661,6330.91601562
5,662,6330.85156250
5,663,6330.78808594
5,664,6330.72753906
5,665,6330.66894531
5,666,6330.61181641
5,667,6330.55810547
5,668,6330.50488281
5,669,6330.45458984
5,670,6330.40673828
5,671,6330.36035156
5,672,6330.31640625
5,673,6330.27441406
5,674,6330.23437500
5,675,6330.19531250
5,676,6330.15869141
5,677,6330.12451172
5,678,6330.09179688
5,679,6330.06054688
5,680,6330.03173828
5,681,6330.00390625
5,682,6329.97753906
5,683,6329.95361328
5,684,6329.93115234
5,685,6329.90966797
5,686,6329.89062500
5,687,6329.87255859
5,688,6329.85595703
5,689,6329.84082031
5,690,6329.82714844
5,691,6329.81396484
5,692,6329.80224609
5,693,6329.79199219
5,694,6329.78173828
5,695,6329.77441406
5,696,6329.76660156
5,697,6329.76025391
5,698,6329.75488281
5,699,6329.75000000
5,700,6329.74609375
5,701,6329.74267578
5,702,6329.74023438
5,703,6329.73828125
5,704,6329.73632812
5,705,6329.73535156
5,706,6329.73437500
5,707,6329.73339844
5,708,6329.73339844
5,709,6329.73339844
5,710,6329.73339844
5,711,6329.60156250
5,712,6329.46972656
5,713,6329.33691406
5,714,6329.20410156
5,715,6329.07226562
5,716,6328.93847656
5,717,6328.80664062
5,718,6328.67382812
5,719,6328.54248047
5,720,6328.41210938
5,721,6328.28125000
5,722,6328.15332031
5,723,6328.02441406
5,724,6327.89648438
5,725,6327.76953125
5,726,6327.64355469
5,727,6327.51855469
5,728,6327.39453125
5,729,6327.27246094
5,730,6327.15039062
5,731,6327.03027344
5,732,6326.91162109
5,733,6326.79443359
5,734,6326.67724609
5,735,6326.56250000
5,736,6326.44873047
5,737,6326.33691406
5,738,6326.22656250
5,739,6326.11767578
5,740,6326.01025391
5,741,6325.90527344
5,742,6325.80126953
5,743,6325.69921875
5,744,6325.59863281
5,745,6325.50097656
5,746,6325.40429688
5,747,6325.30908203
5,748,6325.21679688
5,749,6325.12500000
5,750,6325.03613281
5,751,6324.94970703
5,752,6324.86425781
5,753,6324.78173828
5,754,6324.70068359
5,755,6324.62207031
5,756,6324.54492188
5,757,6324.47070312
5,758,6324.39843750
5,759,6324.32763672
5,760,6324.25927734
5,761,6324.19238281
5,762,6324.12792969
5,763,6324.06640625
5,764,6324.00585938
5,765,6323.94775391
5,766,6323.89160156
5,767,6323.83740234
5,768,6323.78515625
5,769,6323.73535156
5,770,6323.68798828
5,771,6323.64257812
5,772,6323.59814453
5,773,6323.55615234
5,774,6323.51660156
5,775,6323.47851562
5,776,6323.44189453
5,777,6323.40771484
5,778,6323.37451172
5,779,6323.34375000
5,780,6323.31494141
5,781,6323.28808594
5,782,6323.26171875
5,783,6323.23828125
5,784,6323.21582031
5,785,6323.19433594
5,786,6323.17480469
5,787,6323.15722656
5,788,6323.14062500
5,789,6323.12548828
5,790,6323.11132812
5,791,6323.09912109
5,792,6323.08691406
5,793,6323.07714844
5,794,6323.06835938
5,795,6323.05957031
5,796,6323.05224609
5,797,6323.04589844
5,798,6323.04101562
5,799,6323.03613281
5,800,6323.03125000
5,801,6323.02880859
5,802,6323.02636719
5,803,6323.02343750
5,804,6323.02246094
5,805,6323.02148438
5,806,6323.02050781
5,807,6323.01953125
5,808,6323.02001953
5,809,6323.01953125
5,810,6323.01953125
5,811,6322.88867188
5,812,6322.75683594
5,813,6322.62402344
5,814,6322.49218750
5,815,6322.36035156
5,816,6322.22949219
5,817,6322.09765625
5,818,6321.96679688
5,819,6321.83593750
5,820,6321.70556641
5,821,6321.57666016
5,822,6321.44824219
5,823,6321.32031250
5,824,6321.19384766
5,825,6321.06835938
5,826,6320.94287109
5,827,6320.81884766
5,828,6320.69628906
5,829,6320.57421875
5,830,6320.45361328
5,831,6320.33447266
5,832,6320.21582031
5,833,6320.09863281
5,834,6319.98291016
5,835,6319.86914062
5,836,6319.75537109
5,837,6319.64453125
5,838,6319.53417969
5,839,6319.42578125
5,840,6319.31933594
5,841,6319.21435547
5,842,6319.11083984
5,843,6319.00976562
5,844,6318.91015625
5,845,6318.81152344
5,846,6318.71582031
5,847,6318.62158203
5,848,6318.52880859
5,849,6318.43847656
5,850,6318.34960938
5,851,6318.26269531
5,852,6318.17871094
5,853,6318.09570312
5,854,6318.01513672
5,855,6317.93652344
5,856,6317.86035156
5,857,6317.78613281
5,858,6317.71386719
5,859,6317.64355469
5,860,6317.57519531
5,861,6317.50976562
5,862,6317.44531250
5,863,6317.38330078
5,864,6317.32373047
5,865,6317.26562500
5,866,6317.20996094
5,867,6317.15625000
5,868,6317.10400391
5,869,6317.05468750
5,870,6317.00683594
5,871,6316.96093750
5,872,6316.91796875
5,873,6316.87597656
5,874,6316.83593750
5,875,6316.79833984
5,876,6316.76171875
5,877,6316.72802734
5,878,6316.69531250
5,879,6316.66503906
5,880,6316.63574219
5,881,6316.60839844
5,882,6316.58300781
5,883,6316.55908203
5,884,6316.53662109
5,885,6316.51562500
5,886,6316.49609375
5,887,6316.47851562
5,888,6316.46191406
5,889,6316.44726562
5,890,6316.43310547
5,891,6316.41992188
5,892,6316.40917969
5,893,6316.39843750
5,894,6316.38964844
5,895,6316.38134766
5,896,6316.37402344
5,897,6316.36816406
5,898,6316.36230469
5,899,6316.35742188
5,900,6316.35351562
5,901,6316.35058594
5,902,6316.34716797
5,903,6316.34521484
5,904,6316.34375000
5,905,6316.34277344
5,906,6316.34228516
5,907,6316.34130859
5,908,6316.34082031
5,909,6316.34082031
5,910,6316.34082031
5,911,6316.21093750
5,912,6316.07910156
5,913,6315.94824219
5,914,6315.81640625
5,915,6315.68652344
5,916,6315.55419922
5,917,6315.42382812
5,918,6315.29296875
5,919,6315.16210938
5,920,6315.03222656
5,921,6314.90332031
5,922,6314.77539062
5,923,6314.64794922
5,924,6314.52148438
5,925,6314.39599609
5,926,6314.27148438
5,927,6314.14843750
5,928,6314.02490234
5,929,6313.90332031
5,930,6313.78271484
5,931,6313.66406250
5,932,6313.54541016
5,933,6313.42871094
5,934,6313.31347656
5,935,6313.19921875
5,936,6313.08593750
5,937,6312.97558594
5,938,6312.86572266
5,939,6312.75830078
5,940,6312.65185547
5,941,6312.54687500
5,942,6312.44335938
5,943,6312.34277344
5,944,6312.24316406
5,945,6312.14501953
5,946,6312.04882812
5,947,6311.95556641
5,948,6311.86328125
5,949,6311.77246094
5,950,6311.68457031
5,951,6311.59765625
5,952,6311.51367188
5,953,6311.43164062
5,954,6311.35156250
5,955,6311.27294922
5,956,6311.19677734
5,957,6311.12255859
5,958,6311.05078125
5,959,6310.98046875
5,960,6310.91259766
5,961,6310.84619141
5,962,6310.78320312
5,963,6310.72070312
5,964,6310.66113281
5,965,6310.60302734
5,966,6310.54736328
5,967,6310.49414062
5,968,6310.44238281
5,969,6310.39257812
5,970,6310.34521484
5,971,6310.29980469
5,972,6310.25585938
5,973,6310.21484375
5,974,6310.17480469
5,975,6310.13671875
5,976,6310.10058594
5,977,6310.06738281
5,978,6310.03466797
5,979,6310.00390625
5,980,6309.97509766
5,981,6309.94824219
5,982,6309.92187500
5,983,6309.89843750
5,984,6309.87597656
5,985,6309.85498047
5,986,6309.83593750
5,987,6309.81835938
5,988,6309.80175781
5,989,6309.78710938
5,990,6309.77343750
5,991,6309.76025391
5,992,6309.74853516
5,993,6309.73876953
5,994,6309.72949219
5,995,6309.72119141
5,996,6309.71386719
5,997,6309.70800781
5,998,6309.70214844
5,999,6309.69775391
6,0,6383.61425781
6,1,6383.60009766
6,2,6383.57421875
6,3,6383.53466797
6,4,6383.48291016
6,5,6383.41894531
6,6,6383.34179688
6,7,6383.25244141
6,8,6383.15087891
6,9,6383.03613281
6,10,6382.90966797
6,11,6382.76953125
6,12,6382.62988281
6,13,6382.49072266
6,14,6382.35156250
6,15,6382.21289062
6,16,6382.07421875
6,17,6381.93603516
6,18,6381.79785156
6,19,6381.66113281
6,20,6381.52392578
6,21,6381.38769531
6,22,6381.25195312
6,23,6381.11718750
6,24,6380.98339844
6,25,6380.85107422
6,26,6380.71875000
6,27,6380.58789062
6,28,6380.45800781
6,29,6380.32910156
6,30,6380.20214844
6,31,6380.07617188
6,32,6379.95068359
6,33,6379.82763672
6,34,6379.70556641
6,35,6379.58544922
6,36,6379.46582031
6,37,6379.34863281
6,38,6379.23242188
6,39,6379.11914062
6,40,6379.00634766
6,41,6378.89550781
6,42,6378.78662109
6,43,6378.67919922
6,44,6378.57421875
6,45,6378.47070312
6,46,6378.36914062
6,47,6378.26953125
6,48,6378.17236328
6,49,6378.07666016
6,50,6377.98339844
6,51,6377.89208984
6,52,6377.80224609
6,53,6377.71533203
6,54,6377.62988281
6,55,6377.54687500
6,56,6377.46630859
6,57,6377.38769531
6,58,6377.31152344
6,59,6377.23730469
6,60,6377.16503906
6,61,6377.09472656
6,62,6377.02734375
6,63,6376.96191406
6,64,6376.89843750
6,65,6376.83691406
6,66,6376.77783203
6,67,6376.72119141
6,68,6376.66699219
6,69,6376.61425781
6,70,6376.56347656
6,71,6376.51562500
6,72,6376.46972656
6,73,6376.42578125
6,74,6376.38281250
6,75,6376.34277344
6,76,6376.30468750
6,77,6376.26855469
6,78,6376.23437500
6,79,6376.20214844
6,80,6376.17138672
6,81,6376.14257812
6,82,6376.11572266
6,83,6376.09033203
6,84,6376.06689453
6,85,6376.04443359
6,86,6376.02441406
6,87,6376.00537109
6,88,6375.98779297
6,89,6375.97216797
6,90,6375.95751953
6,91,6375.94433594
6,92,6375.93212891
6,93,6375.92138672
6,94,6375.91162109
6,95,6375.90332031
6,96,6375.89550781
6,97,6375.88867188
6,98,6375.88281250
6,99,6375.87792969
6,100,6375.87402344
6,101,6375.87060547
6,102,6375.86767578
6,103,6375.86572266
6,104,6375.86425781
6,105,6375.86230469
6,106,6375.86230469
6,107,6375.86132812
6,108,6375.86132812
6,109,6375.86132812
6,110,6375.86132812
6,111,6375.72265625
6,112,6375.58398438
6,113,6375.44482422
6,114,6375.30761719
6,115,6375.16845703
6,116,6375.03027344
6,117,6374.89257812
6,118,6374.75488281
6,119,6374.61865234
6,120,6374.48291016
6,121,6374.34765625
6,122,6374.21289062
6,123,6374.07910156
6,124,6373.94580078
6,125,6373.81347656
6,126,6373.68164062
