init,epoch,objective
5,874,6670.33105469
5,875,6670.20166016
5,876,6670.08642578
5,877,6669.98388672
5,878,6669.89501953
5,879,6669.81787109
5,880,6669.75195312
5,881,6669.69726562
5,882,6669.65234375
5,883,6669.61621094
5,884,6669.58886719
5,885,6669.56835938
5,886,6669.55419922
5,887,6669.54492188
5,888,6669.53955078
5,889,6669.53662109
5,890,6669.53613281
5,891,6669.16406250
5,892,6668.79394531
5,893,6668.42187500
5,894,6668.05126953
5,895,6667.68457031
5,896,6667.32421875
5,897,6666.97070312
5,898,6666.62500000
5,899,6666.28613281
5,900,6665.95703125
5,901,6665.63769531
5,902,6665.32910156
5,903,6665.03125000
5,904,6664.74609375
5,905,6664.47460938
5,906,6664.21582031
5,907,6663.97070312
5,908,6663.73925781
5,909,6663.52246094
5,910,6663.32128906
5,911,6663.13330078
5,912,6662.96142578
5,913,6662.80371094
5,914,6662.65917969
5,915,6662.53027344
5,916,6662.41455078
5,917,6662.31250000
5,918,6662.22363281
5,919,6662.14599609
5,920,6662.08056641
5,921,6662.02587891
5,922,6661.98095703
5,923,6661.94531250
5,924,6661.91796875
5,925,6661.89648438
5,926,6661.88232422
5,927,6661.87304688
5,928,6661.86816406
5,929,6661.86621094
5,930,6661.86523438
5,931,6661.49218750
5,932,6661.12109375
5,933,6660.74902344
5,934,6660.37890625
5,935,6660.01367188
5,936,6659.65283203
5,937,6659.29882812
5,938,6658.95312500
5,939,6658.61523438
5,940,6658.28613281
5,941,6657.96728516
5,942,6657.65820312
5,943,6657.36132812
5,944,6657.07519531
5,945,6656.80273438
5,946,6656.54394531
5,947,6656.29980469
5,948,6656.06933594
5,949,6655.85253906
5,950,6655.65136719
5,951,6655.46386719
5,952,6655.29150391
5,953,6655.13378906
5,954,6654.99023438
5,955,6654.86132812
5,956,6654.74609375
5,957,6654.64501953
5,958,6654.55615234
5,959,6654.47949219
5,960,6654.41406250
5,961,6654.35986328
5,962,6654.31542969
5,963,6654.27929688
5,964,6654.25195312
5,965,6654.23144531
5,966,6654.21728516
5,967,6654.20800781
5,968,6654.20312500
5,969,6654.20019531
5,970,6654.19970703
5,971,6653.82812500
5,972,6653.45849609
5,973,6653.08886719
5,974,6652.72070312
5,975,6652.35839844
5,976,6652.00048828
5,977,6651.64843750
5,978,6651.30322266
5,979,6650.96533203
5,980,6650.63867188
5,981,6650.32128906
5,982,6650.01464844
5,983,6649.71923828
5,984,6649.43603516
5,985,6649.16503906
5,986,6648.90722656
5,987,6648.66357422
5,988,6648.43408203
5,989,6648.21923828
5,990,6648.01806641
5,991,6647.83300781
5,992,6647.66162109
5,993,6647.50439453
5,994,6647.36230469
5,995,6647.23291016
5,996,6647.11816406
5,997,6647.01660156
5,998,6646.92773438
5,999,6646.85107422
6,0,6775.53710938
6,1,6775.49609375
6,2,6775.41796875
6,3,6775.30322266
6,4,6775.15234375
6,5,6774.96386719
6,6,6774.73876953
6,7,6774.47607422
6,8,6774.17675781
6,9,6773.84033203
6,10,6773.46777344
6,11,6773.05810547
6,12,6772.64941406
6,13,6772.24267578
6,14,6771.83789062
6,15,6771.43847656
6,16,6771.04394531
6,17,6770.65625000
6,18,6770.27685547
6,19,6769.90625000
6,20,6769.54589844
6,21,6769.19628906
6,22,6768.85791016
6,23,6768.53222656
6,24,6768.22070312
6,25,6767.92822266
6,26,6767.65039062
6,27,6767.38769531
6,28,6767.14013672
6,29,6766.90820312
6,30,6766.69189453
6,31,6766.49169922
6,32,6766.30664062
6,33,6766.13769531
6,34,6765.98437500
6,35,6765.84570312
6,36,6765.72167969
6,37,6765.61279297
6,38,6765.51660156
6,39,6765.43457031
6,40,6765.36425781
6,41,6765.30566406
6,42,6765.25683594
6,43,6765.21875000
6,44,6765.19042969
6,45,6765.16796875
6,46,6765.15234375
6,47,6765.14257812
6,48,6765.13720703
6,49,6765.13476562
6,50,6765.13378906
6,51,6764.73437500
6,52,6764.33447266
6,53,6763.93603516
6,54,6763.54052734
6,55,6763.14941406
6,56,6762.76367188
6,57,6762.38476562
6,58,6762.01367188
6,59,6761.65136719
6,60,6761.29882812
6,61,6760.95605469
6,62,6760.62597656
6,63,6760.30761719
6,64,6760.00292969
6,65,6759.71093750
6,66,6759.43359375
6,67,6759.17138672
6,68,6758.92382812
6,69,6758.69238281
6,70,6758.47558594
6,71,6758.27539062
6,72,6758.09082031
6,73,6757.92138672
6,74,6757.76660156
6,75,6757.62841797
6,76,6757.50390625
6,77,6757.39501953
6,78,6757.29882812
6,79,6757.21679688
6,80,6757.14648438
6,81,6757.08691406
6,82,6757.03857422
6,83,6757.00097656
6,84,6756.97070312
6,85,6756.94921875
6,86,6756.93359375
6,87,6756.92431641
6,88,6756.91894531
6,89,6756.91601562
6,90,6756.91503906
6,91,6756.51464844
6,92,6756.11328125
6,93,6755.71484375
6,94,6755.31933594
6,95,6754.92773438
6,96,6754.54150391
6,97,6754.16210938
6,98,6753.79052734
6,99,6753.42773438
6,100,6753.07421875
6,101,6752.73193359
6,102,6752.40136719
6,103,6752.08251953
6,104,6751.77734375
6,105,6751.48535156
6,106,6751.20800781
6,107,6750.94921875
6,108,6750.70703125
6,109,6750.47949219
6,110,6750.26757812
6,111,6750.07177734
6,112,6749.89062500
6,113,6749.72558594
6,114,6749.57421875
6,115,6749.43945312
6,116,6749.31738281
6,117,6749.21044922
6,118,6749.11718750
6,119,6749.03613281
6,120,6748.96728516
6,121,6748.90966797
6,122,6748.86230469
6,123,6748.82519531
6,124,6748.79638672
6,125,6748.77441406
6,126,6748.75976562
6,127,6748.75048828
6,128,6748.74462891
6,129,6748.74218750
6,130,6748.74218750
6,131,6748.35058594
6,132,6747.95947266
6,133,6747.57031250
6,134,6747.18310547
6,135,6746.80078125
6,136,6746.42285156
6,137,6746.05273438
6,138,6745.68994141
6,139,6745.33544922
6,140,6744.99023438
6,141,6744.65625000
6,142,6744.33300781
6,143,6744.02148438
6,144,6743.72314453
6,145,6743.43847656
6,146,6743.16699219
6,147,6742.91015625
6,148,6742.66894531
6,149,6742.44189453
6,150,6742.22998047
6,151,6742.03466797
6,152,6741.85302734
6,153,6741.68750000
6,154,6741.53808594
6,155,6741.40185547
6,156,6741.28076172
6,157,6741.17382812
6,158,6741.07958984
6,159,6740.99902344
6,160,6740.93066406
6,161,6740.87255859
6,162,6740.82617188
6,163,6740.78808594
6,164,6740.75927734
6,165,6740.73730469
6,166,6740.72265625
6,167,6740.71386719
6,168,6740.70800781
6,169,6740.70556641
6,170,6740.70507812
6,171,6740.31250000
6,172,6739.92089844
6,173,6739.53125000
6,174,6739.14501953
6,175,6738.76171875
6,176,6738.38476562
6,177,6738.01416016
6,178,6737.65136719
6,179,6737.29589844
6,180,6736.95068359
6,181,6736.61621094
6,182,6736.29248047
6,183,6735.98046875
6,184,6735.68261719
6,185,6735.39648438
6,186,6735.12548828
6,187,6734.86816406
6,188,6734.62646484
6,189,6734.39941406
6,190,6734.18750000
6,191,6733.99121094
6,192,6733.81054688
6,193,6733.64550781
6,194,6733.49462891
6,195,6733.35937500
6,196,6733.23779297
6,197,6733.13085938
6,198,6733.03710938
6,199,6732.95556641
6,200,6732.88720703
6,201,6732.82958984
6,202,6732.78222656
6,203,6732.74511719
6,204,6732.71582031
6,205,6732.69384766
6,206,6732.67919922
6,207,6732.66992188
6,208,6732.66406250
6,209,6732.66210938
6,210,6732.66113281
6,211,6732.26855469
6,212,6731.87646484
6,213,6731.48730469
6,214,6731.10009766
6,215,6730.71728516
6,216,6730.33984375
6,217,6729.96875000
6,218,6729.60498047
6,219,6729.25000000
6,220,6728.90429688
6,221,6728.56933594
6,222,6728.24609375
6,223,6727.93408203
6,224,6727.63476562
6,225,6727.34960938
6,226,6727.07812500
6,227,6726.82128906
6,228,6726.57910156
6,229,6726.35253906
6,230,6726.14062500
6,231,6725.94433594
6,232,6725.76318359
6,233,6725.59716797
6,234,6725.44628906
6,235,6725.31152344
6,236,6725.18945312
6,237,6725.08300781
6,238,6724.98876953
6,239,6724.90820312
6,240,6724.83935547
6,241,6724.78125000
6,242,6724.73437500
6,243,6724.69677734
6,244,6724.66796875
6,245,6724.64599609
6,246,6724.63183594
6,247,6724.62207031
6,248,6724.61621094
6,249,6724.61425781
6,250,6724.61328125
6,251,6724.22070312
6,252,6723.82861328
6,253,6723.43847656
6,254,6723.05126953
6,255,6722.66894531
6,256,6722.29052734
6,257,6721.91992188
6,258,6721.55615234
6,259,6721.20117188
6,260,6720.85742188
6,261,6720.52294922
6,262,6720.19921875
6,263,6719.88769531
6,264,6719.59082031
6,265,6719.30566406
6,266,6719.03564453
6,267,6718.77880859
6,268,6718.53710938
6,269,6718.31054688
6,270,6718.09912109
6,271,6717.90332031
6,272,6717.72363281
6,273,6717.55810547
6,274,6717.40771484
6,275,6717.27294922
6,276,6717.15185547
6,277,6717.04492188
6,278,6716.95117188
6,279,6716.87109375
6,280,6716.80273438
6,281,6716.74511719
6,282,6716.69824219
6,283,6716.66113281
6,284,6716.63134766
6,285,6716.61035156
6,286,6716.59521484
6,287,6716.58593750
6,288,6716.58105469
6,289,6716.57812500
6,290,6716.57763672
6,291,6716.18750000
6,292,6715.79785156
6,293,6715.40966797
6,294,6715.02294922
6,295,6714.64062500
6,296,6714.26367188
6,297,6713.89306641
6,298,6713.53125000
6,299,6713.17773438
6,300,6712.83398438
6,301,6712.50000000
6,302,6712.17724609
6,303,6711.86572266
6,304,6711.56689453
6,305,6711.28222656
6,306,6711.01220703
6,307,6710.75634766
6,308,6710.51513672
6,309,6710.28906250
6,310,6710.07714844
6,311,6709.88134766
6,312,6709.70166016
6,313,6709.53662109
6,314,6709.38671875
6,315,6709.25146484
6,316,6709.12988281
6,317,6709.02441406
6,318,6708.93115234
6,319,6708.85009766
6,320,6708.78125000
6,321,6708.72460938
6,322,6708.67773438
6,323,6708.63964844
6,324,6708.61035156
6,325,6708.58984375
6,326,6708.57470703
6,327,6708.56445312
6,328,6708.55957031
6,329,6708.55761719
6,330,6708.55664062
6,331,6708.16699219
6,332,6707.77832031
6,333,6707.38964844
6,334,6707.00390625
6,335,6706.62304688
6,336,6706.24560547
6,337,6705.87597656
6,338,6705.51318359
6,339,6705.15917969
6,340,6704.81640625
6,341,6704.48339844
6,342,6704.16113281
6,343,6703.85058594
6,344,6703.55224609
6,345,6703.26855469
6,346,6702.99853516
6,347,6702.74267578
6,348,6702.50244141
6,349,6702.27539062
6,350,6702.06542969
6,351,6701.86914062
6,352,6701.68945312
6,353,6701.52441406
6,354,6701.37500000
6,355,6701.23925781
6,356,6701.11914062
6,357,6701.01269531
6,358,6700.91894531
6,359,6700.83886719
6,360,6700.77050781
6,361,6700.71240234
6,362,6700.66601562
6,363,6700.62939453
6,364,6700.59960938
6,365,6700.57861328
6,366,6700.56347656
6,367,6700.55468750
6,368,6700.54882812
6,369,6700.54589844
6,370,6700.54589844
6,371,6700.15625000
6,372,6699.76660156
6,373,6699.37841797
6,374,6698.99218750
6,375,6698.61132812
6,376,6698.23632812
6,377,6697.86718750
6,378,6697.50488281
6,379,6697.15234375
6,380,6696.80810547
6,381,6696.47460938
6,382,6696.15283203
6,383,6695.84277344
6,384,6695.54589844
6,385,6695.26171875
6,386,6694.99218750
6,387,6694.73681641
6,388,6694.49511719
6,389,6694.27001953
6,390,6694.05957031
6,391,6693.86425781
6,392,6693.68457031
6,393,6693.51953125
6,394,6693.37011719
6,395,6693.23583984
6,396,6693.11523438
6,397,6693.00878906
6,398,6692.91503906
6,399,6692.83496094
6,400,6692.76660156
6,401,6692.70898438
6,402,6692.66259766
6,403,6692.62500000
6,404,6692.59667969
6,405,6692.57519531
6,406,6692.56005859
6,407,6692.55078125
6,408,6692.54541016
6,409,6692.54296875
6,410,6692.54248047
6,411,6692.15234375
6,412,6691.76269531
6,413,6691.37500000
6,414,6690.99023438
6,415,6690.60937500
6,416,6690.23486328
6,417,6689.86523438
6,418,6689.50390625
6,419,6689.15087891
6,420,6688.80761719
6,421,6688.47460938
6,422,6688.15234375
6,423,6687.84277344
6,424,6687.54541016
6,425,6687.26074219
6,426,6686.99072266
6,427,6686.73535156
6,428,6686.49414062
6,429,6686.26855469
6,430,6686.05761719
6,431,6685.86279297
6,432,6685.68261719
6,433,6685.51757812
6,434,6685.36865234
6,435,6685.23339844
6,436,6685.11279297
6,437,6685.00585938
6,438,6684.91308594
6,439,6684.83300781
6,440,6684.76416016
6,441,6684.70703125
6,442,6684.66015625
6,443,6684.62304688
6,444,6684.59375000
6,445,6684.57226562
6,446,6684.55712891
6,447,6684.54785156
6,448,6684.54248047
6,449,6684.54003906
6,450,6684.53906250
6,451,6684.14843750
6,452,6683.75878906
6,453,6683.37011719
6,454,6682.98535156
6,455,6682.60400391
6,456,6682.22851562
6,457,6681.85888672
6,458,6681.49707031
6,459,6681.14355469
6,460,6680.79980469
6,461,6680.46582031
6,462,6680.14355469
6,463,6679.83349609
6,464,6679.53515625
6,465,6679.25097656
6,466,6678.98144531
6,467,6678.72558594
6,468,6678.48437500
6,469,6678.25878906
6,470,6678.04785156
6,471,6677.85302734
6,472,6677.67236328
6,473,6677.50781250
6,474,6677.35839844
6,475,6677.22265625
6,476,6677.10205078
6,477,6676.99609375
6,478,6676.90283203
6,479,6676.82226562
6,480,6676.75292969
6,481,6676.69628906
6,482,6676.64990234
6,483,6676.61230469
6,484,6676.58300781
6,485,6676.56152344
6,486,6676.54687500
6,487,6676.53710938
6,488,6676.53222656
6,489,6676.52929688
6,490,6676.52880859
6,491,6676.13769531
6,492,6675.74804688
6,493,6675.35937500
6,494,6674.97412109
6,495,6674.59277344
6,496,6674.21582031
6,497,6673.84667969
6,498,6673.48486328
6,499,6673.13134766
6,500,6672.78710938
6,501,6672.45312500
6,502,6672.13183594
6,503,6671.82031250
6,504,6671.52294922
6,505,6671.23925781
6,506,6670.96875000
6,507,6670.71191406
6,508,6670.47070312
6,509,6670.24511719
6,510,6670.03417969
6,511,6669.83886719
6,512,6669.65820312
6,513,6669.49316406
6,514,6669.34375000
6,515,6669.20800781
6,516,6669.08740234
6,517,6668.98095703
6,518,6668.88769531
6,519,6668.80664062
6,520,6668.73828125
6,521,6668.68066406
6,522,6668.63378906
6,523,6668.59667969
6,524,6668.56835938
6,525,6668.54638672
6,526,6668.53125000
6,527,6668.52246094
6,528,6668.51660156
6,529,6668.51416016
6,530,6668.51318359
6,531,6668.12353516
6,532,6667.73828125
6,533,6667.35595703
6,534,6666.97607422
6,535,6666.59960938
6,536,6666.22851562
6,537,6665.86474609
6,538,6665.50683594
6,539,6665.15917969
6,540,6664.81933594
6,541,6664.49023438
6,542,6664.17187500
6,543,6663.86523438
6,544,6663.57177734
6,545,6663.29199219
6,546,6663.02539062
6,547,6662.77343750
6,548,6662.53466797
6,549,6662.31250000
6,550,6662.10449219
6,551,6661.91113281
6,552,6661.73339844
6,553,6661.57031250
6,554,6661.42285156
6,555,6661.28955078
6,556,6661.17041016
6,557,6661.06494141
6,558,6660.97265625
6,559,6660.89355469
6,560,6660.82617188
6,561,6660.76904297
6,562,6660.72314453
6,563,6660.68652344
6,564,6660.65820312
6,565,6660.63720703
6,566,6660.62207031
6,567,6660.61279297
6,568,6660.60742188
6,569,6660.60498047
6,570,6660.60449219
6,571,6660.22167969
6,572,6659.83789062
6,573,6659.45410156
6,574,6659.07519531
6,575,6658.69921875
6,576,6658.32910156
6,577,6657.96484375
6,578,6657.60888672
6,579,6657.26074219
6,580,6656.92187500
6,581,6656.59423828
6,582,6656.27734375
6,583,6655.97119141
6,584,6655.67871094
6,585,6655.39941406
6,586,6655.13378906
6,587,6654.88183594
6,588,6654.64453125
6,589,6654.42187500
6,590,6654.21435547
6,591,6654.02148438
6,592,6653.84472656
6,593,6653.68164062
6,594,6653.53466797
6,595,6653.40136719
6,596,6653.28271484
6,597,6653.17724609
6,598,6653.08496094
6,599,6653.00585938
6,600,6652.93847656
6,601,6652.88281250
6,602,6652.83691406
6,603,6652.79980469
6,604,6652.77148438
6,605,6652.75000000
6,606,6652.73535156
6,607,6652.72607422
6,608,6652.72070312
6,609,6652.71826172
6,610,6652.71728516
6,611,6652.33496094
6,612,6651.95312500
6,613,6651.57177734
6,614,6651.19287109
6,615,6650.81738281
6,616,6650.44726562
6,617,6650.08447266
6,618,6649.72753906
6,619,6649.37890625
6,620,6649.04052734
6,621,6648.71191406
6,622,6648.39453125
6,623,6648.08837891
6,624,6647.79687500
6,625,6647.51757812
6,626,6647.25244141
6,627,6647.00097656
6,628,6646.76269531
6,629,6646.53955078
6,630,6646.33154297
6,631,6646.13964844
6,632,6645.96240234
6,633,6645.79980469
6,634,6645.65234375
6,635,6645.51953125
6,636,6645.40136719
6,637,6645.29589844
6,638,6645.20361328
6,639,6645.12451172
6,640,6645.05664062
6,641,6645.00097656
6,642,6644.95458984
6,643,6644.91796875
6,644,6644.88916016
6,645,6644.86816406
6,646,6644.85351562
6,647,6644.84375000
6,648,6644.83837891
6,649,6644.83593750
6,650,6644.83496094
6,651,6644.45117188
6,652,6644.06738281
6,653,6643.68505859
6,654,6643.30566406
6,655,6642.93066406
6,656,6642.56103516
6,657,6642.19775391
6,658,6641.84179688
6,659,6641.49414062
6,660,6641.15625000
6,661,6640.82812500
6,662,6640.51074219
6,663,6640.20507812
6,664,6639.91259766
6,665,6639.63281250
6,666,6639.36718750
6,667,6639.11572266
6,668,6638.87841797
6,669,6638.65625000
6,670,6638.44921875
6,671,6638.25585938
6,672,6638.07910156
6,673,6637.91699219
6,674,6637.76953125
6,675,6637.63720703
6,676,6637.51855469
6,677,6637.41308594
6,678,6637.32128906
6,679,6637.24218750
6,680,6637.17480469
6,681,6637.11865234
6,682,6637.07226562
6,683,6637.03515625
6,684,6637.00732422
6,685,6636.98632812
6,686,6636.97167969
6,687,6636.96191406
6,688,6636.95654297
6,689,6636.95410156
6,690,6636.95361328
6,691,6636.57031250
6,692,6636.18750000
6,693,6635.80517578
6,694,6635.42578125
6,695,6635.05126953
6,696,6634.68066406
6,697,6634.31640625
6,698,6633.95947266
6,699,6633.61621094
6,700,6633.28173828
6,701,6632.95703125
6,702,6632.64257812
6,703,6632.33886719
6,704,6632.04785156
6,705,6631.76953125
6,706,6631.50390625
6,707,6631.25292969
6,708,6631.01562500
6,709,6630.79394531
6,710,6630.58691406
6,711,6630.39404297
6,712,6630.21679688
6,713,6630.05566406
6,714,6629.90917969
6,715,6629.77783203
6,716,6629.66015625
6,717,6629.55566406
6,718,6629.46484375
6,719,6629.38574219
6,720,6629.31835938
6,721,6629.26269531
6,722,6629.21630859
6,723,6629.18017578
6,724,6629.15136719
6,725,6629.13037109
6,726,6629.11572266
6,727,6629.10644531
6,728,6629.10107422
6,729,6629.09863281
6,730,6629.09765625
6,731,6628.71630859
6,732,6628.33740234
6,733,6627.95898438
6,734,6627.58300781
6,735,6627.20898438
6,736,6626.84033203
6,737,6626.47851562
6,738,6626.12207031
6,739,6625.77490234
6,740,6625.43750000
6,741,6625.11328125
6,742,6624.80078125
6,743,6624.49951172
6,744,6624.20996094
6,745,6623.93261719
6,746,6623.66894531
6,747,6623.41992188
6,748,6623.18505859
6,749,6622.96386719
6,750,6622.75878906
6,751,6622.56835938
6,752,6622.39306641
6,753,6622.23242188
6,754,6622.08593750
6,755,6621.95361328
6,756,6621.83642578
